Date,Streamflow,Autoencoder
1991-01-28,5.5,0
1991-01-29,5.3,0
1991-01-30,5.0,0
1991-01-31,5.0,0
1991-02-01,4.8,0
1991-02-02,4.7,0
1991-02-03,4.6,0
1991-02-04,4.8,0
1991-02-05,4.9,0
1991-02-06,5.1,0
1991-02-07,4.8,0
1991-02-08,3.7,0
1991-02-09,3.3,0
1991-02-10,3.7,0
1991-02-11,3.6,0
1991-02-12,4.9,0
1991-02-13,5.2,0
1991-02-14,5.0,0
1991-02-15,4.8,0
1991-02-16,5.1,0
1991-02-17,4.8,0
1991-02-18,4.5,0
1991-02-19,4.8,0
1991-02-20,4.7,0
1991-02-21,4.4,0
1991-02-22,4.2,0
1991-02-23,4.4,0
1991-02-24,4.1,0
1991-02-25,4.8,0
1991-02-26,4.9,0
1991-02-27,4.9,0
1991-02-28,6.7,0
1991-03-01,25.0,0
1991-03-02,44.0,0
1991-03-03,19.0,0
1991-03-04,223.0,0
1991-03-05,141.0,0
1991-03-06,44.0,0
1991-03-07,26.0,0
1991-03-08,20.0,0
1991-03-09,17.0,0
1991-03-10,15.0,0
1991-03-11,20.0,0
1991-03-12,17.0,0
1991-03-13,22.0,0
1991-03-14,27.0,0
1991-03-15,22.0,0
1991-03-16,20.0,0
1991-03-17,20.0,0
1991-03-18,22.0,0
1991-03-19,41.0,0
1991-03-20,49.0,0
1991-03-21,50.0,0
1991-03-22,32.0,0
1991-03-23,32.0,0
1991-03-24,29.0,0
1991-03-25,51.0,0
1991-03-26,57.0,0
1991-03-27,58.0,0
1991-03-28,41.0,0
1991-03-29,41.0,0
1991-03-30,41.0,0
1991-03-31,52.0,0
1991-04-01,57.0,0
1991-04-02,47.0,0
1991-04-03,41.0,0
1991-04-04,45.0,0
1991-04-05,54.0,0
1991-04-06,58.0,0
1991-04-07,50.0,0
1991-04-08,44.0,0
1991-04-09,40.0,0
1991-04-10,42.0,0
1991-04-11,37.0,0
1991-04-12,30.0,0
1991-04-13,27.0,0
1991-04-14,27.0,0
1991-04-15,28.0,0
1991-04-16,28.0,0
1991-04-17,26.0,0
1991-04-18,24.0,0
1991-04-19,24.0,0
1991-04-20,25.0,0
1991-04-21,25.0,0
1991-04-22,23.0,0
1991-04-23,23.0,0
1991-04-24,23.0,0
1991-04-25,24.0,0
1991-04-26,23.0,0
1991-04-27,21.0,0
1991-04-28,20.0,0
1991-04-29,20.0,0
1991-04-30,20.0,0
1991-05-01,22.0,0
1991-05-02,21.0,0
1991-05-03,20.0,0
1991-05-04,19.0,0
1991-05-05,17.0,0
1991-05-06,17.0,0
1991-05-07,18.0,0
1991-05-08,18.0,0
1991-05-09,18.0,0
1991-05-10,19.0,0
1991-05-11,18.0,0
1991-05-12,15.0,0
1991-05-13,16.0,0
1991-05-14,17.0,0
1991-05-15,18.0,0
1991-05-16,17.0,0
1991-05-17,17.0,0
1991-05-18,17.0,0
1991-05-19,18.0,0
1991-05-20,17.0,0
1991-05-21,16.0,0
1991-05-22,15.0,0
1991-05-23,15.0,0
1991-05-24,14.0,0
1991-05-25,13.0,0
1991-05-26,11.0,0
1991-05-27,11.0,0
1991-05-28,12.0,0
1991-05-29,12.0,0
1991-05-30,13.0,0
1991-05-31,15.0,0
1991-06-01,13.0,0
1991-06-02,10.0,0
1991-06-03,9.9,0
1991-06-04,9.8,0
1991-06-05,9.4,0
1991-06-06,8.3,0
1991-06-07,8.2,0
1991-06-08,7.8,0
1991-06-09,5.9,0
1991-06-10,5.6,0
1991-06-11,6.6,0
1991-06-12,6.7,0
1991-06-13,6.4,0
1991-06-14,6.2,0
1991-06-15,6.1,0
1991-06-16,4.5,0
1991-06-17,4.5,0
1991-06-18,5.5,0
1991-06-19,4.9,0
1991-06-20,4.1,0
1991-06-21,4.6,0
1991-06-22,4.8,0
1991-06-23,4.2,0
1991-06-24,3.8,0
1991-06-25,5.5,0
1991-06-26,5.5,0
1991-06-27,5.4,0
1991-06-28,5.1,0
1991-06-29,5.5,0
1991-06-30,4.8,0
1991-07-01,4.0,0
1991-07-02,4.5,0
1991-07-03,3.4,0
1991-07-04,2.4,0
1991-07-05,1.6,0
1991-07-06,1.2,0
1991-07-07,1.0,0
1991-07-08,0.79,0
1991-07-09,1.7,0
1991-07-10,1.8,0
1991-07-11,1.6,0
1991-07-12,1.9,0
1991-07-13,1.8,0
1991-07-14,0.81,0
1991-07-15,0.52,0
1991-07-16,1.2,0
1991-07-17,1.3,0
1991-07-18,1.5,0
1991-07-19,1.5,0
1991-07-20,0.68,0
1991-07-21,0.38,0
1991-07-22,0.11,0
1991-07-23,0.18,0
1991-07-24,0.83,0
1991-07-25,0.82,0
1991-07-26,0.81,0
1991-07-27,0.8,0
1991-07-28,0.47,0
1991-07-29,0.17,0
1991-07-30,0.02,0
1991-07-31,0.0,0
1991-08-01,0.0,0
1991-08-02,0.06,0
1991-08-03,0.33,0
1991-08-04,0.33,0
1991-08-05,0.1,0
1991-08-06,0.03,0
1991-08-07,0.0,0
1991-08-08,0.0,0
1991-08-09,0.0,0
1991-08-10,0.0,0
1991-08-11,0.0,0
1991-08-12,0.0,0
1991-08-13,0.0,0
1991-08-14,0.0,0
1991-08-15,0.0,0
1991-08-16,0.0,0
1991-08-17,0.0,0
1991-08-18,0.0,0
1991-08-19,0.0,0
1991-08-20,0.0,0
1991-08-21,0.0,0
1991-08-22,0.0,0
1991-08-23,0.0,0
1991-08-24,0.0,0
1991-08-25,0.0,0
1991-08-26,0.0,0
1991-08-27,0.0,0
1991-08-28,0.0,0
1991-08-29,0.0,0
1991-08-30,0.0,0
1991-08-31,0.0,0
1991-09-01,0.0,0
1991-09-02,0.0,0
1991-09-03,0.0,0
1991-09-04,0.0,0
1991-09-05,0.0,0
1991-09-06,0.0,0
1991-09-07,0.0,0
1991-09-08,0.0,0
1991-09-09,0.0,0
1991-09-10,0.0,0
1991-09-11,0.0,0
1991-09-12,0.0,0
1991-09-13,0.0,0
1991-09-14,0.0,0
1991-09-15,0.0,0
1991-09-16,0.0,0
1991-09-17,0.0,0
1991-09-18,0.0,0
1991-09-19,0.0,0
1991-09-20,0.0,0
1991-09-21,0.0,0
1991-09-22,0.0,0
1991-09-23,0.0,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.0,0
1991-09-27,0.0,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.0,0
1991-10-02,0.0,0
1991-10-03,0.0,0
1991-10-04,0.0,0
1991-10-05,0.0,0
1991-10-06,0.0,0
1991-10-07,0.0,0
1991-10-08,0.0,0
1991-10-09,0.0,0
1991-10-10,0.0,0
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,2.2,0
1991-10-27,25.0,0
1991-10-28,8.1,0
1991-10-29,5.9,0
1991-10-30,5.2,0
1991-10-31,5.2,0
1991-11-01,4.6,0
1991-11-02,4.3,0
1991-11-03,3.8,0
1991-11-04,4.0,0
1991-11-05,4.2,0
1991-11-06,4.1,0
1991-11-07,4.0,0
1991-11-08,3.8,0
1991-11-09,3.7,0
1991-11-10,4.0,0
1991-11-11,4.0,0
1991-11-12,4.3,0
1991-11-13,4.0,0
1991-11-14,4.0,0
1991-11-15,4.2,0
1991-11-16,4.3,0
1991-11-17,4.9,0
1991-11-18,21.0,0
1991-11-19,12.0,0
1991-11-20,8.0,0
1991-11-21,6.8,0
1991-11-22,6.4,0
1991-11-23,6.1,0
1991-11-24,5.7,0
1991-11-25,5.5,0
1991-11-26,5.4,0
1991-11-27,5.4,0
1991-11-28,5.3,0
1991-11-29,5.3,0
1991-11-30,5.5,0
1991-12-01,5.5,0
1991-12-02,5.6,0
1991-12-03,5.6,0
1991-12-04,5.7,0
1991-12-05,5.6,0
1991-12-06,5.5,0
1991-12-07,5.5,0
1991-12-08,5.9,0
1991-12-09,5.9,0
1991-12-10,5.8,0
1991-12-11,5.7,0
1991-12-12,5.7,0
1991-12-13,5.6,0
1991-12-14,5.6,0
1991-12-15,5.4,0
1991-12-16,5.4,0
1991-12-17,5.3,0
1991-12-18,5.3,0
1991-12-19,5.5,0
1991-12-20,6.2,0
1991-12-21,5.8,0
1991-12-22,6.1,0
1991-12-23,5.3,0
1991-12-24,5.7,0
1991-12-25,5.7,0
1991-12-26,5.7,0
1991-12-27,5.6,0
1991-12-28,5.9,0
1991-12-29,6.5,0
1991-12-30,7.4,0
1991-12-31,7.2,0
1992-01-01,6.7,0
1992-01-02,6.2,0
1992-01-03,6.3,0
1992-01-04,6.5,0
1992-01-05,15.0,0
1992-01-06,18.0,0
1992-01-07,13.0,0
1992-01-08,13.0,0
1992-01-09,10.0,0
1992-01-10,9.2,0
1992-01-11,9.3,0
1992-01-12,9.0,0
1992-01-13,8.1,0
1992-01-14,7.8,0
1992-01-15,7.6,0
1992-01-16,7.4,0
1992-01-17,7.7,0
1992-01-18,7.9,0
1992-01-19,7.8,0
1992-01-20,7.6,0
1992-01-21,7.4,0
1992-01-22,7.1,0
1992-01-23,7.0,0
1992-01-24,6.9,0
1992-01-25,6.9,0
1992-01-26,6.8,0
1992-01-27,6.9,0
1992-01-28,7.0,0
1992-01-29,6.9,0
1992-01-30,7.0,0
1992-01-31,7.1,0
1992-02-01,7.0,0
1992-02-02,7.0,0
1992-02-03,7.1,0
1992-02-04,6.6,0
1992-02-05,7.0,0
1992-02-06,6.7,0
1992-02-07,7.1,0
1992-02-08,7.7,0
1992-02-09,7.6,0
1992-02-10,7.8,0
1992-02-11,12.0,0
1992-02-12,18.0,0
1992-02-13,34.0,0
1992-02-14,23.0,0
1992-02-15,31.0,0
1992-02-16,42.0,0
1992-02-17,45.0,0
1992-02-18,28.0,0
1992-02-19,23.0,0
1992-02-20,23.0,0
1992-02-21,33.0,0
1992-02-22,25.0,0
1992-02-23,24.0,0
1992-02-24,21.0,0
1992-02-25,19.0,0
1992-02-26,18.0,0
1992-02-27,17.0,0
1992-02-28,16.0,0
1992-02-29,15.0,0
1992-03-01,14.0,0
1992-03-02,13.0,0
1992-03-03,13.0,0
1992-03-04,14.0,0
1992-03-05,12.0,0
1992-03-06,24.0,0
1992-03-07,20.0,0
1992-03-08,22.0,0
1992-03-09,18.0,0
1992-03-10,16.0,0
1992-03-11,15.0,0
1992-03-12,14.0,0
1992-03-13,13.0,0
1992-03-14,13.0,0
1992-03-15,12.0,0
1992-03-16,12.0,0
1992-03-17,12.0,0
1992-03-18,12.0,0
1992-03-19,11.0,0
1992-03-20,11.0,0
1992-03-21,13.0,0
1992-03-22,14.0,0
1992-03-23,14.0,0
1992-03-24,13.0,0
1992-03-25,12.0,0
1992-03-26,11.0,0
1992-03-27,11.0,0
1992-03-28,11.0,0
1992-03-29,11.0,0
1992-03-30,11.0,0
1992-03-31,14.0,0
1992-04-01,13.0,0
1992-04-02,12.0,0
1992-04-03,11.0,0
1992-04-04,11.0,0
1992-04-05,11.0,0
1992-04-06,11.0,0
1992-04-07,10.0,0
1992-04-08,10.0,0
1992-04-09,10.0,0
1992-04-10,9.5,0
1992-04-11,9.5,0
1992-04-12,8.9,0
1992-04-13,8.9,0
1992-04-14,9.4,0
1992-04-15,9.4,0
1992-04-16,9.1,0
1992-04-17,8.9,0
1992-04-18,8.8,0
1992-04-19,8.7,0
1992-04-20,7.0,0
1992-04-21,8.1,0
1992-04-22,7.7,0
1992-04-23,7.6,0
1992-04-24,7.5,0
1992-04-25,7.4,0
1992-04-26,6.4,0
1992-04-27,4.9,0
1992-04-28,6.7,0
1992-04-29,6.1,0
1992-04-30,5.8,0
1992-05-01,5.4,0
1992-05-02,5.7,0
1992-05-03,4.8,0
1992-05-04,2.5,0
1992-05-05,4.0,0
1992-05-06,4.8,0
1992-05-07,5.2,0
1992-05-08,4.6,0
1992-05-09,3.8,0
1992-05-10,3.0,0
1992-05-11,2.0,0
1992-05-12,3.2,0
1992-05-13,3.7,0
1992-05-14,3.7,0
1992-05-15,3.5,0
1992-05-16,3.3,0
1992-05-17,2.8,0
1992-05-18,1.5,0
1992-05-19,1.9,0
1992-05-20,2.6,0
1992-05-21,3.4,0
1992-05-22,3.3,0
1992-05-23,2.7,0
1992-05-24,2.0,0
1992-05-25,1.2,0
1992-05-26,0.73,0
1992-05-27,1.7,0
1992-05-28,1.6,0
1992-05-29,0.91,0
1992-05-30,1.2,0
1992-05-31,1.1,0
1992-06-01,0.85,0
1992-06-02,0.54,0
1992-06-03,0.93,0
1992-06-04,1.5,0
1992-06-05,1.3,0
1992-06-06,1.3,0
1992-06-07,0.73,0
1992-06-08,0.54,0
1992-06-09,0.53,0
1992-06-10,1.3,0
1992-06-11,0.72,0
1992-06-12,0.81,0
1992-06-13,1.0,0
1992-06-14,0.7,0
1992-06-15,0.6,0
1992-06-16,1.8,0
1992-06-17,1.5,0
1992-06-18,1.5,0
1992-06-19,1.1,0
1992-06-20,0.97,0
1992-06-21,0.56,0
1992-06-22,0.24,0
1992-06-23,0.06,0
1992-06-24,0.02,0
1992-06-25,0.0,0
1992-06-26,0.0,0
1992-06-27,0.0,0
1992-06-28,0.0,0
1992-06-29,0.12,0
1992-06-30,0.04,0
1992-07-01,0.16,0
1992-07-02,0.97,0
1992-07-03,1.3,0
1992-07-04,1.7,0
1992-07-05,0.97,0
1992-07-06,0.65,0
1992-07-07,1.3,0
1992-07-08,1.4,0
1992-07-09,1.5,0
1992-07-10,0.68,0
1992-07-11,0.66,0
1992-07-12,0.73,0
1992-07-13,1.5,0
1992-07-14,1.4,0
1992-07-15,2.8,0
1992-07-16,3.3,0
1992-07-17,2.3,0
1992-07-18,1.8,0
1992-07-19,0.95,0
1992-07-20,1.1,0
1992-07-21,0.81,0
1992-07-22,0.74,0
1992-07-23,1.7,0
1992-07-24,1.5,0
1992-07-25,1.5,0
1992-07-26,0.69,0
1992-07-27,0.52,0
1992-07-28,0.39,0
1992-07-29,0.3,0
1992-07-30,0.2,0
1992-07-31,0.05,0
1992-08-01,0.0,0
1992-08-02,0.0,0
1992-08-03,0.0,0
1992-08-04,0.0,0
1992-08-05,0.0,0
1992-08-06,0.0,0
1992-08-07,0.0,0
1992-08-08,0.0,0
1992-08-09,0.0,0
1992-08-10,0.0,0
1992-08-11,0.0,0
1992-08-12,0.0,0
1992-08-13,0.0,0
1992-08-14,0.0,0
1992-08-15,0.0,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.0,0
1992-08-19,0.0,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.23,0
1992-09-08,0.67,0
1992-09-09,0.78,0
1992-09-10,0.55,0
1992-09-11,0.38,0
1992-09-12,0.43,0
1992-09-13,0.53,0
1992-09-14,0.89,0
1992-09-15,0.88,0
1992-09-16,0.79,0
1992-09-17,1.2,0
1992-09-18,1.1,0
1992-09-19,0.99,0
1992-09-20,0.94,0
1992-09-21,0.78,0
1992-09-22,0.87,0
1992-09-23,0.78,0
1992-09-24,0.61,0
1992-09-25,0.47,0
1992-09-26,0.77,0
1992-09-27,0.9,0
1992-09-28,1.2,0
1992-09-29,1.1,0
1992-09-30,1.0,0
1992-10-01,0.74,0
1992-10-02,0.59,0
1992-10-03,0.94,0
1992-10-04,1.3,0
1992-10-05,1.6,0
1992-10-06,1.4,0
1992-10-07,1.2,0
1992-10-08,1.3,0
1992-10-09,0.88,0
1992-10-10,0.58,0
1992-10-11,0.72,0
1992-10-12,1.5,0
1992-10-13,1.5,0
1992-10-14,1.7,0
1992-10-15,2.1,0
1992-10-16,2.6,0
1992-10-17,2.8,0
1992-10-18,2.9,0
1992-10-19,2.9,0
1992-10-20,2.7,0
1992-10-21,2.4,0
1992-10-22,2.9,0
1992-10-23,2.9,0
1992-10-24,2.5,0
1992-10-25,3.2,0
1992-10-26,4.1,0
1992-10-27,4.3,0
1992-10-28,4.6,0
1992-10-29,4.7,0
1992-10-30,29.0,0
1992-10-31,24.0,0
1992-11-01,9.8,0
1992-11-02,7.7,0
1992-11-03,7.3,0
1992-11-04,6.2,0
1992-11-05,6.0,0
1992-11-06,5.8,0
1992-11-07,5.7,0
1992-11-08,5.7,0
1992-11-09,5.8,0
1992-11-10,5.8,0
1992-11-11,5.8,0
1992-11-12,5.8,0
1992-11-13,5.8,0
1992-11-14,5.6,0
1992-11-15,5.4,0
1992-11-16,5.4,0
1992-11-17,5.7,0
1992-11-18,6.5,0
1992-11-19,5.7,0
1992-11-20,5.8,0
1992-11-21,5.9,0
1992-11-22,5.8,0
1992-11-23,5.9,0
1992-11-24,6.1,0
1992-11-25,6.1,0
1992-11-26,5.8,0
1992-11-27,6.0,0
1992-11-28,5.8,0
1992-11-29,5.7,0
1992-11-30,6.3,0
1992-12-01,5.9,0
1992-12-02,6.0,0
1992-12-03,6.1,0
1992-12-04,6.1,0
1992-12-05,6.3,0
1992-12-06,6.2,0
1992-12-07,10.0,0
1992-12-08,19.0,0
1992-12-09,10.0,0
1992-12-10,10.0,0
1992-12-11,12.0,0
1992-12-12,20.0,0
1992-12-13,12.0,0
1992-12-14,11.0,0
1992-12-15,9.0,0
1992-12-16,8.7,0
1992-12-17,9.7,0
1992-12-18,22.0,0
1992-12-19,12.0,0
1992-12-20,10.0,0
1992-12-21,9.1,0
1992-12-22,9.1,0
1992-12-23,8.9,0
1992-12-24,8.8,0
1992-12-25,8.8,0
1992-12-26,9.3,0
1992-12-27,8.6,0
1992-12-28,8.0,0
1992-12-29,20.0,0
1992-12-30,33.0,0
1992-12-31,19.0,0
1993-01-01,15.0,0
1993-01-02,31.0,0
1993-01-03,21.0,0
1993-01-04,16.0,0
1993-01-05,14.0,0
1993-01-06,13.0,0
1993-01-07,121.0,0
1993-01-08,159.0,0
1993-01-09,58.0,0
1993-01-10,44.0,0
1993-01-11,39.0,0
1993-01-12,31.0,0
1993-01-13,58.0,0
1993-01-14,70.0,0
1993-01-15,54.0,0
1993-01-16,45.0,0
1993-01-17,40.0,0
1993-01-18,50.0,0
1993-01-19,48.0,0
1993-01-20,39.0,0
1993-01-21,35.0,0
1993-01-22,37.0,0
1993-01-23,39.0,0
1993-01-24,32.0,0
1993-01-25,29.0,0
1993-01-26,27.0,0
1993-01-27,27.0,0
1993-01-28,25.0,0
1993-01-29,24.0,0
1993-01-30,23.0,0
1993-01-31,21.0,0
1993-02-01,20.0,0
1993-02-02,20.0,0
1993-02-03,19.0,0
1993-02-04,18.0,0
1993-02-05,18.0,0
1993-02-06,19.0,0
1993-02-07,18.0,0
1993-02-08,29.0,0
1993-02-09,67.0,0
1993-02-10,59.0,0
1993-02-11,44.0,0
1993-02-12,37.0,0
1993-02-13,33.0,0
1993-02-14,30.0,0
1993-02-15,28.0,0
1993-02-16,27.0,0
1993-02-17,26.0,0
1993-02-18,25.0,0
1993-02-19,28.0,0
1993-02-20,53.0,0
1993-02-21,42.0,0
1993-02-22,36.0,0
1993-02-23,115.0,0
1993-02-24,142.0,0
1993-02-25,84.0,0
1993-02-26,72.0,0
1993-02-27,70.0,0
1993-02-28,61.0,0
1993-03-01,54.0,0
1993-03-02,51.0,0
1993-03-03,52.0,0
1993-03-04,49.0,0
1993-03-05,49.0,0
1993-03-06,53.0,0
1993-03-07,56.0,0
1993-03-08,56.0,0
1993-03-09,54.0,0
1993-03-10,51.0,0
1993-03-11,49.0,0
1993-03-12,48.0,0
1993-03-13,47.0,0
1993-03-14,48.0,0
1993-03-15,47.0,0
1993-03-16,44.0,0
1993-03-17,48.0,0
1993-03-18,63.0,0
1993-03-19,51.0,0
1993-03-20,47.0,0
1993-03-21,46.0,0
1993-03-22,44.0,0
1993-03-23,42.0,0
1993-03-24,42.0,0
1993-03-25,50.0,0
1993-03-26,71.0,0
1993-03-27,88.0,0
1993-03-28,94.0,0
1993-03-29,74.0,0
1993-03-30,64.0,0
1993-03-31,58.0,0
1993-04-01,56.0,0
1993-04-02,56.0,0
1993-04-03,53.0,0
1993-04-04,51.0,0
1993-04-05,50.0,0
1993-04-06,48.0,0
1993-04-07,46.0,0
1993-04-08,44.0,0
1993-04-09,43.0,0
1993-04-10,43.0,0
1993-04-11,42.0,0
1993-04-12,41.0,0
1993-04-13,38.0,0
1993-04-14,37.0,0
1993-04-15,37.0,0
1993-04-16,36.0,0
1993-04-17,36.0,0
1993-04-18,37.0,0
1993-04-19,37.0,0
1993-04-20,35.0,0
1993-04-21,34.0,0
1993-04-22,34.0,0
1993-04-23,34.0,0
1993-04-24,33.0,0
1993-04-25,30.0,0
1993-04-26,32.0,0
1993-04-27,32.0,0
1993-04-28,31.0,0
1993-04-29,31.0,0
1993-04-30,31.0,0
1993-05-01,31.0,0
1993-05-02,28.0,0
1993-05-03,30.0,0
1993-05-04,30.0,0
1993-05-05,31.0,0
1993-05-06,30.0,0
1993-05-07,29.0,0
1993-05-08,29.0,0
1993-05-09,26.0,0
1993-05-10,26.0,0
1993-05-11,26.0,0
1993-05-12,26.0,0
1993-05-13,26.0,0
1993-05-14,24.0,0
1993-05-15,24.0,0
1993-05-16,22.0,0
1993-05-17,22.0,0
1993-05-18,21.0,0
1993-05-19,21.0,0
1993-05-20,22.0,0
1993-05-21,23.0,0
1993-05-22,23.0,0
1993-05-23,20.0,0
1993-05-24,20.0,0
1993-05-25,19.0,0
1993-05-26,19.0,0
1993-05-27,19.0,0
1993-05-28,19.0,0
1993-05-29,19.0,0
1993-05-30,16.0,0
1993-05-31,15.0,0
1993-06-01,20.0,0
1993-06-02,20.0,0
1993-06-03,19.0,0
1993-06-04,18.0,0
1993-06-05,41.0,0
1993-06-06,53.0,0
1993-06-07,39.0,0
1993-06-08,33.0,0
1993-06-09,30.0,0
1993-06-10,26.0,0
1993-06-11,24.0,0
1993-06-12,22.0,0
1993-06-13,20.0,0
1993-06-14,19.0,0
1993-06-15,18.0,0
1993-06-16,17.0,0
1993-06-17,16.0,0
1993-06-18,15.0,0
1993-06-19,13.0,0
1993-06-20,11.0,0
1993-06-21,12.0,0
1993-06-22,12.0,0
1993-06-23,12.0,0
1993-06-24,12.0,0
1993-06-25,11.0,0
1993-06-26,10.0,0
1993-06-27,6.8,0
1993-06-28,7.3,0
1993-06-29,8.8,0
1993-06-30,8.4,0
1993-07-01,8.2,0
1993-07-02,8.2,0
1993-07-03,6.9,0
1993-07-04,6.2,0
1993-07-05,8.0,0
1993-07-06,8.4,0
1993-07-07,7.9,0
1993-07-08,6.7,0
1993-07-09,5.2,0
1993-07-10,6.4,0
1993-07-11,7.0,0
1993-07-12,5.7,0
1993-07-13,5.4,0
1993-07-14,5.3,0
1993-07-15,5.5,0
1993-07-16,5.4,0
1993-07-17,6.3,0
1993-07-18,4.6,0
1993-07-19,3.6,0
1993-07-20,5.2,0
1993-07-21,5.2,0
1993-07-22,5.5,0
1993-07-23,5.1,0
1993-07-24,4.5,0
1993-07-25,2.8,0
1993-07-26,4.2,0
1993-07-27,5.0,0
1993-07-28,4.7,0
1993-07-29,4.6,0
1993-07-30,4.4,0
1993-07-31,3.6,0
1993-08-01,1.6,0
1993-08-02,1.6,0
1993-08-03,2.5,0
1993-08-04,1.8,0
1993-08-05,1.6,0
1993-08-06,2.0,0
1993-08-07,1.8,0
1993-08-08,0.87,0
1993-08-09,0.69,0
1993-08-10,1.3,0
1993-08-11,1.2,0
1993-08-12,1.7,0
1993-08-13,2.5,0
1993-08-14,2.3,0
1993-08-15,1.3,0
1993-08-16,1.3,0
1993-08-17,2.4,0
1993-08-18,1.8,0
1993-08-19,1.7,0
1993-08-20,1.6,0
1993-08-21,1.7,0
1993-08-22,1.2,0
1993-08-23,0.94,0
1993-08-24,1.6,0
1993-08-25,1.4,0
1993-08-26,1.4,0
1993-08-27,1.3,0
1993-08-28,1.1,0
1993-08-29,0.6,0
1993-08-30,0.45,0
1993-08-31,0.91,0
1993-09-01,1.2,0
1993-09-02,1.3,0
1993-09-03,1.4,0
1993-09-04,1.1,0
1993-09-05,0.97,0
1993-09-06,0.65,0
1993-09-07,0.77,0
1993-09-08,0.93,0
1993-09-09,1.1,0
1993-09-10,1.0,0
1993-09-11,1.1,0
1993-09-12,0.71,0
1993-09-13,0.47,0
1993-09-14,0.96,0
1993-09-15,1.5,0
1993-09-16,1.7,0
1993-09-17,1.9,0
1993-09-18,2.4,0
1993-09-19,1.5,0
1993-09-20,1.7,0
1993-09-21,2.3,0
1993-09-22,2.2,0
1993-09-23,2.2,0
1993-09-24,1.9,0
1993-09-25,1.5,0
1993-09-26,1.3,0
1993-09-27,0.98,0
1993-09-28,0.68,0
1993-09-29,1.3,0
1993-09-30,1.1,0
1993-10-01,1.0,0
1993-10-02,1.2,0
1993-10-03,1.6,0
1993-10-04,1.6,0
1993-10-05,1.1,0
1993-10-06,1.3,0
1993-10-07,2.0,0
1993-10-08,2.1,0
1993-10-09,2.0,0
1993-10-10,2.1,0
1993-10-11,3.2,0
1993-10-12,4.1,0
1993-10-13,3.8,0
1993-10-14,4.0,0
1993-10-15,4.1,0
1993-10-16,4.7,0
1993-10-17,7.9,0
1993-10-18,7.4,0
1993-10-19,6.2,0
1993-10-20,5.4,0
1993-10-21,4.6,0
1993-10-22,4.1,0
1993-10-23,3.9,0
1993-10-24,3.7,0
1993-10-25,3.5,0
1993-10-26,3.5,0
1993-10-27,3.4,0
1993-10-28,3.3,0
1993-10-29,3.3,0
1993-10-30,2.6,0
1993-10-31,2.4,0
1993-11-01,2.9,0
1993-11-02,3.7,0
1993-11-03,4.2,0
1993-11-04,4.1,0
1993-11-05,3.8,0
1993-11-06,3.4,0
1993-11-07,3.7,0
1993-11-08,3.8,0
1993-11-09,3.9,0
1993-11-10,4.0,0
1993-11-11,6.8,0
1993-11-12,12.0,0
1993-11-13,9.4,0
1993-11-14,9.4,0
1993-11-15,9.8,0
1993-11-16,8.1,0
1993-11-17,7.6,0
1993-11-18,7.4,0
1993-11-19,7.4,0
1993-11-20,7.4,0
1993-11-21,7.2,0
1993-11-22,7.3,0
1993-11-23,7.6,0
1993-11-24,7.5,0
1993-11-25,7.2,0
1993-11-26,6.9,0
1993-11-27,6.8,0
1993-11-28,6.7,0
1993-11-29,6.9,0
1993-11-30,30.0,0
1993-12-01,19.0,0
1993-12-02,12.0,0
1993-12-03,9.9,0
1993-12-04,9.4,0
1993-12-05,8.9,0
1993-12-06,8.5,0
1993-12-07,8.2,0
1993-12-08,8.0,0
1993-12-09,7.9,0
1993-12-10,7.8,0
1993-12-11,12.0,0
1993-12-12,27.0,0
1993-12-13,15.0,0
1993-12-14,15.0,0
1993-12-15,22.0,0
1993-12-16,15.0,0
1993-12-17,13.0,0
1993-12-18,12.0,0
1993-12-19,11.0,0
1993-12-20,10.0,0
1993-12-21,10.0,0
1993-12-22,9.3,0
1993-12-23,9.4,0
1993-12-24,9.3,0
1993-12-25,9.3,0
1993-12-26,9.7,0
1993-12-27,10.0,0
1993-12-28,11.0,0
1993-12-29,10.0,0
1993-12-30,10.0,0
1993-12-31,9.9,0
1994-01-01,9.8,0
1994-01-02,9.6,0
1994-01-03,9.7,0
1994-01-04,10.0,0
1994-01-05,10.0,0
1994-01-06,10.0,0
