Date,Streamflow,Autoencoder
1997-05-07,4.4,25.810782999999997
1997-05-08,4.2,28.044813
1997-05-09,4.4,29.978797999999998
1997-05-10,4.2,30.399979
1997-05-11,3.8,31.208354999999997
1997-05-12,2.5,34.388657
1997-05-13,1.7,36.3833
1997-05-14,1.7,37.180546
1997-05-15,1.6,28.133831
1997-05-16,1.5,25.186993
1997-05-17,1.5,27.569565
1997-05-18,1.3,27.685349
1997-05-19,1.3,21.7801
1997-05-20,1.2,16.810387
1997-05-21,1.3,14.364982000000001
1997-05-22,1.3,9.352281
1997-05-23,1.3,7.2069793
1997-05-24,1.3,6.290904
1997-05-25,1.3,4.91933
1997-05-26,1.3,4.747061
1997-05-27,1.3,4.213049
1997-05-28,1.4,5.221367
1997-05-29,1.5,8.327247
1997-05-30,1.6,16.139612
1997-05-31,1.7,17.481306
1997-06-01,1.7,19.729185
1997-06-02,1.7,10.453355
1997-06-03,1.7,6.670083
1997-06-04,1.6,15.970537
1997-06-05,1.6,27.093086
1997-06-06,1.5,12.703911999999999
1997-06-07,1.5,6.4484477
1997-06-08,1.5,4.622438
1997-06-09,1.6,3.1073310000000003
1997-06-10,1.5,2.2388506
1997-06-11,1.3,1.7238497
1997-06-12,1.4,1.3934866000000001
1997-06-13,1.4,1.3369353000000002
1997-06-14,1.4,1.1112549999999999
1997-06-15,1.5,1.0784928
1997-06-16,1.5,1.1939667
1997-06-17,1.5,1.2153871
1997-06-18,1.6,1.8130136000000001
1997-06-19,1.6,2.6935759999999997
1997-06-20,1.6,2.1430027000000003
1997-06-21,1.6,1.360114
1997-06-22,1.5,0.9783861999999999
1997-06-23,1.5,0.4609635
1997-06-24,1.5,0.12486392
1997-06-25,1.4,0.05783545599999999
1997-06-26,1.3,0.027966448999999997
1997-06-27,1.3,0.025363911
1997-06-28,1.2,0.025407742999999997
1997-06-29,1.3,0.021054523
1997-06-30,1.2,0.0132323615
1997-07-01,1.2,0.004304143
1997-07-02,1.2,0.0005549783999999999
1997-07-03,1.1,0.00030935767999999995
1997-07-04,1.1,0.0012426544999999999
1997-07-05,1.1,0.0027202843
1997-07-06,1.1,0.0049069453999999995
1997-07-07,1.1,0.006964608000000001
1997-07-08,1.1,0.009698433000000001
1997-07-09,1.1,0.010868086
1997-07-10,1.1,0.011888108
1997-07-11,1.1,0.010462200999999999
1997-07-12,1.1,0.011668148
1997-07-13,1.1,0.012463436000000001
1997-07-14,1.1,0.015622355
1997-07-15,1.1,0.019366885
1997-07-16,1.1,0.013014425
1997-07-17,1.1,0.011091183000000001
1997-07-18,1.1,0.013017708000000001
1997-07-19,1.1,0.01607066
1997-07-20,1.1,0.01938898
1997-07-21,1.1,0.02430271
1997-07-22,1.0,0.027206998
1997-07-23,1.0,0.028340336
1997-07-24,0.98,0.025026212000000003
1997-07-25,0.93,0.025590472000000003
1997-07-26,0.9,0.025826657000000003
1997-07-27,0.88,0.025201026
1997-07-28,0.86,0.027958965
1997-07-29,0.82,0.030134177
1997-07-30,0.81,0.032729536000000004
1997-07-31,0.94,0.030675197
1997-08-01,1.1,0.030086441000000002
1997-08-02,1.1,0.03148944
1997-08-03,1.1,0.03284813
1997-08-04,1.0,0.033574965
1997-08-05,1.0,0.0350076
1997-08-06,1.0,0.038806092
1997-08-07,1.0,0.04573323
1997-08-08,1.1,0.046664215999999994
1997-08-09,1.2,0.04351412
1997-08-10,1.2,0.033961445
1997-08-11,1.2,0.03511766
1997-08-12,1.2,0.03678145
1997-08-13,1.2,0.039518382000000005
1997-08-14,1.2,0.045502987
1997-08-15,1.2,0.04434359400000001
1997-08-16,1.2,0.038207673
1997-08-17,1.2,0.03306858
1997-08-18,1.2,0.03898936
1997-08-19,1.2,0.044483136
1997-08-20,1.2,0.026171833
1997-08-21,1.2,0.022619514
1997-08-22,1.2,0.029096102000000002
1997-08-23,1.2,0.03019508
1997-08-24,1.2,0.03179706
1997-08-25,1.2,0.037194546
1997-08-26,1.2,0.047539443
1997-08-27,1.2,0.07315794
1997-08-28,1.2,0.07334667
1997-08-29,1.1,0.07069232
1997-08-30,1.1,0.06643431
1997-08-31,1.1,0.06697667
1997-09-01,1.1,0.103394926
1997-09-02,1.2,0.14127532
1997-09-03,1.2,0.16295624
1997-09-04,1.1,0.13713403
1997-09-05,1.1,0.11133232
1997-09-06,1.1,0.10558709
1997-09-07,1.1,0.10509096
1997-09-08,1.1,0.11127376
1997-09-09,1.1,0.120101504
1997-09-10,1.1,0.11262133
1997-09-11,1.1,0.11098426
1997-09-12,1.1,0.110594705
1997-09-13,1.1,0.10591332
1997-09-14,1.1,0.104939505
1997-09-15,1.1,0.08793077
1997-09-16,1.0,0.10875558
1997-09-17,1.0,0.041248143
1997-09-18,1.0,0.02283628
1997-09-19,1.0,0.005384720999999999
1997-09-20,1.0,0.015097299
1997-09-21,1.0,0.017136397
1997-09-22,0.99,0.00613225
1997-09-23,0.94,0.0039845333
1997-09-24,0.94,0.005415543399999999
1997-09-25,0.98,0.003941566
1997-09-26,0.97,0.008255697
1997-09-27,0.97,0.018835895
1997-09-28,0.96,0.022720054
1997-09-29,0.96,0.024470361
1997-09-30,0.94,0.03483351
1997-10-01,0.96,0.032496087
1997-10-02,0.97,0.009072356
1997-10-03,0.95,0.08618183
1997-10-04,0.94,0.14076075
1997-10-05,0.94,0.12786488
1997-10-06,0.93,0.11837138
1997-10-07,0.89,0.09984781599999999
1997-10-08,0.87,0.15335277
1997-10-09,1.1,0.7131035
1997-10-10,1.5,0.16082284
1997-10-11,1.4,0.08892179
1997-10-12,1.4,0.08185013
1997-10-13,1.4,0.0630238
1997-10-14,1.4,0.032470647000000005
1997-10-15,1.4,0.04075718
1997-10-16,1.4,0.041184258
1997-10-17,1.4,0.030672607999999997
1997-10-18,1.4,0.08048396
1997-10-19,1.4,0.12133999
1997-10-20,1.4,0.1310394
1997-10-21,1.4,0.12142121
1997-10-22,1.4,0.1095654
1997-10-23,1.4,0.09860846
1997-10-24,1.4,0.095650986
1997-10-25,1.4,0.087180905
1997-10-26,1.4,0.098859474
1997-10-27,1.4,0.09307198
1997-10-28,1.4,0.0877498
1997-10-29,1.4,0.08861169
1997-10-30,1.3,0.047935534
1997-10-31,1.2,0.027259655
1997-11-01,1.2,0.028171167
1997-11-02,1.2,0.03346026
1997-11-03,1.2,0.028076552
1997-11-04,1.2,0.02387699
1997-11-05,1.2,0.02625839
1997-11-06,1.2,0.030589331
1997-11-07,1.2,0.038729652999999996
1997-11-08,1.2,0.029067326
1997-11-09,1.2,0.02747529
1997-11-10,1.2,0.023915065
1997-11-11,1.2,0.009433725
1997-11-12,1.1,0.0023867586
1997-11-13,1.1,0.019628394
1997-11-14,1.2,0.039460614
1997-11-15,1.2,0.14384129999999998
1997-11-16,1.2,0.8616140999999999
1997-11-17,1.2,0.5565684000000001
1997-11-18,1.2,0.27992323
1997-11-19,1.2,0.62581086
1997-11-20,1.2,0.29021323
1997-11-21,1.2,0.2584152
1997-11-22,1.2,0.23050678
1997-11-23,1.2,0.32972009999999996
1997-11-24,1.2,0.625391
1997-11-25,1.2,0.72489244
1997-11-26,1.7,0.001816103
1997-11-27,1.2,0.18582207
1997-11-28,1.2,0.24565427
1997-11-29,1.2,0.38511187
1997-11-30,1.2,0.5391741
1997-12-01,1.2,0.44965103
1997-12-02,1.2,0.38479197
1997-12-03,1.3,0.45870432
1997-12-04,1.3,0.5134029
1997-12-05,1.3,0.14839426
1997-12-06,1.4,0.16723508
1997-12-07,2.2,0.0071515413
1997-12-08,1.8,0.10811018
1997-12-09,1.5,0.0008041456
1997-12-10,1.4,0.10327128
1997-12-11,1.4,0.17819828
1997-12-12,1.3,0.22371146
1997-12-13,1.3,0.24773312
1997-12-14,1.3,0.4024782
1997-12-15,1.2,0.37281948
1997-12-16,1.2,0.40414828
1997-12-17,1.3,0.49957103
1997-12-18,1.3,0.49887344
1997-12-19,1.3,0.48062184
1997-12-20,1.2,0.46107122
1997-12-21,1.2,0.42367200000000005
1997-12-22,1.3,0.40110204
1997-12-23,1.3,0.37054709999999996
1997-12-24,1.4,0.42938688
1997-12-25,1.4,0.4251919
1997-12-26,1.4,0.38166445
1997-12-27,1.4,0.35451108
1997-12-28,1.4,0.32795830000000004
1997-12-29,1.4,0.268474
1997-12-30,1.4,0.19653364
1997-12-31,1.4,0.17911142
1998-01-01,1.4,0.1924875
1998-01-02,1.5,0.44311229999999996
1998-01-03,1.5,0.21239589999999997
1998-01-04,1.6,0.015855353
1998-01-05,1.5,0.25198758
1998-01-06,1.5,0.33815604
1998-01-07,1.5,0.27266526
1998-01-08,1.5,0.31819734
1998-01-09,1.7,0.30170515
1998-01-10,2.8,0.27274206
1998-01-11,2.1,1.1453466
1998-01-12,4.6,7.66202
1998-01-13,2.7,3.0983806
1998-01-14,1.6,0.7279029
1998-01-15,11.0,38.408466
1998-01-16,3.4,36.750415999999994
1998-01-17,1.9,12.925621000000001
1998-01-18,3.0,10.699699
1998-01-19,3.3,29.813059000000003
1998-01-20,1.8,7.637727000000001
1998-01-21,1.6,3.960035
1998-01-22,1.5,2.409061
1998-01-23,1.5,1.8218560000000001
1998-01-24,1.5,1.4056518999999998
1998-01-25,1.4,1.2059159
1998-01-26,1.4,1.5889671
1998-01-27,1.4,1.2957906000000001
1998-01-28,1.4,0.9264268
1998-01-29,2.9,5.8433013
1998-01-30,1.7,3.9288037000000005
1998-01-31,1.5,2.4594471
1998-02-01,1.8,4.8003993
1998-02-02,6.6,77.325806
1998-02-03,9.8,175.84941
1998-02-04,3.6,52.17773
1998-02-05,2.0,17.758095
1998-02-06,4.7,53.721817
1998-02-07,6.6,118.86003999999998
1998-02-08,5.3,85.79948399999999
1998-02-09,3.1,44.27332
1998-02-10,2.0,27.759271999999996
1998-02-11,1.8,22.698816
1998-02-12,1.8,21.3585
1998-02-13,1.7,19.862751
1998-02-14,4.2,67.28319
1998-02-15,3.0,54.835526
1998-02-16,1.9,31.757881
1998-02-17,1.9,34.733387
1998-02-18,1.6,20.729292
1998-02-19,2.5,34.78342
1998-02-20,2.2,36.062805
1998-02-21,4.2,52.11564
1998-02-22,4.8,86.53808000000001
1998-02-23,3.8,90.01134
1998-02-24,2.5,65.113365
1998-02-25,2.0,40.175343
1998-02-26,1.8,26.616411
1998-02-27,1.6,20.863594
1998-02-28,1.5,17.020626
1998-03-01,1.4,15.603558999999999
1998-03-02,1.4,14.416347
1998-03-03,1.4,13.518908999999999
1998-03-04,1.4,12.493198
1998-03-05,1.4,11.628789999999999
1998-03-06,1.8,15.193716
1998-03-07,1.6,10.865018
1998-03-08,1.5,9.958076
1998-03-09,1.5,8.676809
1998-03-10,1.4,8.265011
1998-03-11,1.4,7.853317
1998-03-12,1.4,8.139123
1998-03-13,1.4,11.323602000000001
1998-03-14,1.4,11.457957
1998-03-15,1.3,11.755989999999999
1998-03-16,1.3,12.740622
1998-03-17,1.3,11.813749000000001
1998-03-18,1.3,11.855329
1998-03-19,1.3,12.579042
1998-03-20,1.3,14.710532
1998-03-21,1.3,15.810718
1998-03-22,1.3,19.969595
1998-03-23,1.3,21.372995
1998-03-24,3.9,61.385693
1998-03-25,9.2,99.95013
1998-03-26,2.3,51.35196
1998-03-27,2.3,42.991623
1998-03-28,2.7,45.918133000000005
1998-03-29,2.1,35.666557
1998-03-30,2.0,29.391956
1998-03-31,2.8,33.50585
1998-04-01,3.1,35.13154
1998-04-02,2.3,29.083931
1998-04-03,4.0,38.736187
1998-04-04,3.1,32.830757
1998-04-05,2.6,26.390646000000004
1998-04-06,2.8,23.538437
1998-04-07,2.3,23.840329999999998
1998-04-08,2.0,19.056437
1998-04-09,1.9,17.321714
1998-04-10,1.8,16.91563
1998-04-11,2.3,18.514881
1998-04-12,2.0,18.55978
1998-04-13,2.4,21.39367
1998-04-14,2.1,20.21208
1998-04-15,2.0,17.581839000000002
1998-04-16,1.9,14.644096
1998-04-17,1.8,13.567452
1998-04-18,1.8,14.296869000000001
1998-04-19,1.7,18.581820999999998
1998-04-20,1.7,20.139208
1998-04-21,1.7,25.23924
1998-04-22,1.7,47.601776
1998-04-23,1.7,61.34928000000001
1998-04-24,1.9,50.249043
1998-04-25,1.9,41.36144
1998-04-26,2.0,36.888892999999996
1998-04-27,2.0,50.7448
1998-04-28,2.0,65.97539
1998-04-29,2.1,76.43258
1998-04-30,3.0,84.95555
1998-05-01,4.2,94.515396
1998-05-02,5.0,110.30471999999999
1998-05-03,6.1,110.73565
1998-05-04,6.6,117.56435400000001
1998-05-05,6.3,118.825294
1998-05-06,6.6,108.81567
1998-05-07,6.4,90.15666999999999
1998-05-08,5.7,75.94117
1998-05-09,5.7,62.63672
1998-05-10,6.0,55.18375
1998-05-11,6.4,56.705456000000005
1998-05-12,6.1,77.12392
1998-05-13,5.7,62.398228
1998-05-14,6.0,36.557747
1998-05-15,6.0,28.175659999999997
1998-05-16,13.0,36.910263
1998-05-17,12.0,26.232449
1998-05-18,13.0,25.621632
1998-05-19,13.0,45.56041
1998-05-20,3.0,62.824493000000004
1998-05-21,5.0,50.53838
1998-05-22,5.0,51.280155
1998-05-23,5.0,48.185856
1998-05-24,5.0,57.36026
1998-05-25,5.0,97.67648
1998-05-26,5.0,94.80281
1998-05-27,132.0,77.42531600000001
1998-05-28,144.0,61.680492
1998-05-29,144.0,74.73366
1998-05-30,144.0,57.34575699999999
1998-05-31,137.0,63.542956999999994
1998-06-01,120.0,99.152824
1998-06-02,120.0,121.94746
1998-06-03,129.0,129.08368000000002
1998-06-04,159.0,111.68318000000001
1998-06-05,177.0,119.327545
1998-06-06,177.0,134.20372
1998-06-07,351.0,163.09178
1998-06-08,396.0,142.16692
1998-06-09,420.0,136.38308999999998
1998-06-10,243.0,139.1547
1998-06-11,253.0,152.5254
1998-06-12,252.0,150.18481
1998-06-13,282.0,165.10056
1998-06-14,288.0,173.79752
1998-06-15,292.0,178.3568
1998-06-16,292.0,172.35126
1998-06-17,292.0,150.77303
1998-06-18,292.0,146.65796
1998-06-19,292.0,149.69919
1998-06-20,285.0,147.09572
1998-06-21,292.0,145.27133
1998-06-22,292.0,138.66547
1998-06-23,292.0,134.56763999999998
1998-06-24,264.0,132.66362
1998-06-25,257.0,133.53357
1998-06-26,183.0,132.50232
1998-06-27,173.0,129.22581
1998-06-28,173.0,129.0176
1998-06-29,148.0,129.76135
1998-06-30,140.0,127.94743000000001
1998-07-01,125.0,120.62461
1998-07-02,137.0,118.971275
1998-07-03,148.0,115.50568999999999
1998-07-04,147.0,107.96978999999999
1998-07-05,146.0,105.14866
1998-07-06,125.0,101.37856
1998-07-07,82.0,100.883865
1998-07-08,56.0,104.548294
1998-07-09,49.0,111.32921
1998-07-10,47.0,117.65337
1998-07-11,45.0,104.98031
1998-07-12,44.0,86.57918000000001
1998-07-13,42.0,80.78556999999999
1998-07-14,36.0,75.29926999999999
1998-07-15,18.0,61.075509999999994
1998-07-16,2.0,52.80616800000001
1998-07-17,2.6,51.266773
1998-07-18,2.5,51.170429999999996
1998-07-19,2.5,47.160778
1998-07-20,2.4,37.888195
1998-07-21,2.5,39.07071
1998-07-22,2.5,37.31371
1998-07-23,2.5,26.87169
1998-07-24,2.5,13.161627
1998-07-25,2.5,5.2329526
1998-07-26,2.4,1.6231946000000002
1998-07-27,2.4,1.8153498
1998-07-28,2.3,7.065699
1998-07-29,2.2,5.418894
1998-07-30,2.2,3.7406550000000003
1998-07-31,2.2,2.9138532
1998-08-01,2.2,1.5038114
1998-08-02,2.2,0.7457095
1998-08-03,2.2,0.695735
1998-08-04,2.1,0.7211223000000001
1998-08-05,2.1,0.42726228
1998-08-06,2.1,0.5151702
1998-08-07,2.1,0.107394725
1998-08-08,2.1,0.034703705
1998-08-09,2.1,0.044508945
1998-08-10,2.0,0.048427284
1998-08-11,2.0,0.02544249
1998-08-12,2.0,0.010046678
1998-08-13,2.0,0.01278116
1998-08-14,2.0,0.0154313855
1998-08-15,1.9,0.010282011
1998-08-16,1.9,0.0059574526000000004
1998-08-17,1.9,0.0023256813
1998-08-18,1.8,0.002558071
1998-08-19,1.8,0.002010524
1998-08-20,1.8,0.003475459
1998-08-21,1.8,0.0026432596999999996
1998-08-22,1.8,0.002076459
1998-08-23,1.9,0.0007861848599999999
1998-08-24,2.0,0.00014880393
1998-08-25,1.9,5.0114635e-05
1998-08-26,1.9,3.3272336e-06
1998-08-27,20.0,0.0007364464699999999
1998-08-28,64.0,0.06088306
1998-08-29,85.0,0.061739247000000004
1998-08-30,83.0,0.059173055
1998-08-31,82.0,0.05272157
1998-09-01,81.0,0.020440888
1998-09-02,80.0,0.0011433378
1998-09-03,88.0,0.09334163
1998-09-04,94.0,0.043413505
1998-09-05,54.0,0.0030046273
1998-09-06,2.0,0.00294889
1998-09-07,1.9,0.009823024
1998-09-08,1.9,0.0040883534000000004
1998-09-09,1.9,0.052160925999999996
1998-09-10,1.9,0.04685599
1998-09-11,1.9,0.028474446
1998-09-12,1.9,0.021187887000000002
1998-09-13,1.9,0.016205365
1998-09-14,1.9,0.010130373
1998-09-15,1.8,0.008722711
1998-09-16,1.6,0.0055396226
1998-09-17,1.7,0.004191904000000001
1998-09-18,1.6,5.749642e-06
1998-09-19,1.6,0.0014084104
1998-09-20,1.6,0.0017899736999999998
1998-09-21,1.6,0.0019110292000000001
1998-09-22,1.6,0.0016645
1998-09-23,1.6,0.0011628349
1998-09-24,1.6,0.0001419633
1998-09-25,1.5,2.3201105e-06
1998-09-26,1.6,0.0007440071
1998-09-27,1.6,0.007689069000000001
1998-09-28,1.5,0.002933776
1998-09-29,11.0,0.0083341
1998-09-30,19.0,0.05826579
1998-10-01,19.0,0.03110175
1998-10-02,19.0,0.011639661
1998-10-03,19.0,0.0091112815
1998-10-04,20.0,0.006062906
1998-10-05,29.0,0.0053558595999999995
1998-10-06,42.0,0.0074688387
1998-10-07,42.0,0.07265807
1998-10-08,31.0,0.09117492
1998-10-09,22.0,0.10152712
1998-10-10,20.0,0.11105005400000001
1998-10-11,20.0,0.066530906
1998-10-12,20.0,0.004843655
1998-10-13,20.0,0.008514251
1998-10-14,19.0,0.005891837
1998-10-15,19.0,0.0045881
1998-10-16,19.0,0.00918919
1998-10-17,19.0,0.008949533
1998-10-18,19.0,3.3703578e-05
1998-10-19,19.0,0.012002734
1998-10-20,19.0,0.0082066525
1998-10-21,19.0,0.008193038
1998-10-22,19.0,0.0014894172000000001
1998-10-23,19.0,0.0017077122
1998-10-24,19.0,0.013563031000000001
1998-10-25,18.0,0.00010372052
1998-10-26,18.0,0.00013881290000000002
1998-10-27,18.0,0.0002724744
1998-10-28,18.0,0.0007842801
1998-10-29,18.0,7.873104999999999e-05
1998-10-30,18.0,4.3710034e-07
1998-10-31,18.0,0.00017051082
1998-11-01,18.0,0.0034178784
1998-11-02,18.0,0.00080677826
1998-11-03,18.0,4.5315894e-05
1998-11-04,17.0,5.353665e-05
1998-11-05,17.0,1.8187620000000003e-05
1998-11-06,16.0,8.873326e-05
1998-11-07,17.0,0.037190153999999996
1998-11-08,18.0,0.044978775
1998-11-09,18.0,0.029941116
1998-11-10,18.0,0.0077279657
1998-11-11,18.0,0.06282951
1998-11-12,18.0,0.028578307
1998-11-13,18.0,0.01508438
1998-11-14,18.0,0.012053163
1998-11-15,18.0,0.011868542
1998-11-16,18.0,0.006540936999999999
1998-11-17,19.0,0.050006524000000004
1998-11-18,20.0,0.030977132
1998-11-19,20.0,0.008350133000000001
1998-11-20,20.0,0.0030514034000000004
1998-11-21,9.9,0.008823378
1998-11-22,1.1,0.0002938394
1998-11-23,1.1,0.049638372
1998-11-24,1.2,0.16851635
1998-11-25,1.1,0.11291174
1998-11-26,1.1,0.13235562
1998-11-27,1.1,0.12672351
1998-11-28,1.2,0.03569993
1998-11-29,1.2,0.25382403
1998-11-30,2.1,0.8257409
1998-12-01,2.6,0.01342615
1998-12-02,1.3,0.14049387
1998-12-03,1.5,0.06965275
1998-12-04,1.4,0.029142361000000002
1998-12-05,1.2,0.05907797
1998-12-06,1.3,0.13313471
1998-12-07,1.2,0.100047916
1998-12-08,1.2,0.19654498
1998-12-09,1.2,0.14577973
1998-12-10,1.2,0.15069953
1998-12-11,1.2,0.12478609
1998-12-12,1.2,0.11105832
1998-12-13,1.2,0.094133176
1998-12-14,1.2,0.0968117
1998-12-15,1.1,0.08280543
1998-12-16,1.1,0.06367189
1998-12-17,1.1,0.046917632
1998-12-18,1.1,0.05315819
1998-12-19,1.1,0.055816955999999994
1998-12-20,1.1,0.05820143
1998-12-21,1.1,0.006279598000000001
1998-12-22,1.0,0.008001236
1998-12-23,7.8,3.042591e-06
1998-12-24,26.0,0.19508456
1998-12-25,20.0,0.12389080000000001
1998-12-26,20.0,0.117461205
1998-12-27,20.0,0.10509407
1998-12-28,9.3,1.328269e-05
1998-12-29,1.1,0.011828501000000002
1998-12-30,1.1,0.0051871394
1998-12-31,1.1,0.00091905246
1999-01-01,1.1,0.0042445417
1999-01-02,1.1,0.0048412336
1999-01-03,1.1,0.006010808
1999-01-04,1.1,0.0029403202000000002
1999-01-05,1.1,0.0031099920000000002
1999-01-06,1.1,0.006974488
1999-01-07,1.1,0.0043247853999999995
1999-01-08,1.1,0.0025440957
1999-01-09,1.1,0.0017109357
1999-01-10,1.1,0.0013839831
1999-01-11,1.1,0.0007310852000000001
1999-01-12,1.1,0.0005229114299999999
1999-01-13,1.1,0.0003690363
1999-01-14,1.1,0.0011115335
1999-01-15,1.1,5.149685e-05
1999-01-16,1.2,0.05012757
1999-01-17,1.1,0.0515744
1999-01-18,1.1,0.2272545
1999-01-19,1.8,3.5285132000000003
1999-01-20,5.0,10.2665615
1999-01-21,2.5,3.2913417999999997
1999-01-22,1.6,0.36784429999999996
1999-01-23,2.9,3.3288279000000003
1999-01-24,2.8,1.8964808999999998
1999-01-25,2.2,0.771943
1999-01-26,1.8,0.8068535
1999-01-27,1.6,0.9089775999999999
1999-01-28,1.5,0.5086902
1999-01-29,1.4,0.3881126
1999-01-30,1.3,0.34141442
1999-01-31,1.6,0.9751245000000001
1999-02-01,1.5,1.3113761
1999-02-02,1.4,1.0723512
1999-02-03,1.4,0.98467356
1999-02-04,1.3,0.9319029000000001
1999-02-05,1.3,0.7725354
1999-02-06,1.3,0.08635317
1999-02-07,2.9,12.877988
1999-02-08,3.0,18.048973
1999-02-09,4.3,37.974606
1999-02-10,2.5,17.992805
1999-02-11,2.0,5.0848393
1999-02-12,1.8,3.0047152
1999-02-13,1.7,2.1383939
1999-02-14,1.6,1.7594493999999998
1999-02-15,1.5,1.4912319
1999-02-16,1.5,0.66711783
1999-02-17,1.9,12.427407
1999-02-18,1.6,9.032039
1999-02-19,1.5,8.722416
1999-02-20,1.4,6.444801
1999-02-21,1.8,9.741465
1999-02-22,1.6,6.349679
1999-02-23,1.5,5.1415906
1999-02-24,1.4,4.1866555
1999-02-25,1.7,4.9325695
1999-02-26,1.5,3.8388478999999998
1999-02-27,1.4,3.1935467999999996
1999-02-28,1.4,3.515056
1999-03-01,1.3,4.3572655
1999-03-02,1.3,4.191200299999999
1999-03-03,1.3,6.093441
1999-03-04,1.3,5.4343585999999995
1999-03-05,1.3,4.4587417
1999-03-06,1.3,3.8154720999999996
1999-03-07,1.3,2.9895234
1999-03-08,1.2,2.0798337
1999-03-09,1.7,3.7082794000000003
1999-03-10,1.4,2.9009771
1999-03-11,1.3,2.7294185
1999-03-12,1.3,2.2307506
1999-03-13,1.3,1.4466158000000002
1999-03-14,1.3,1.8208741000000002
1999-03-15,1.3,2.3457806
1999-03-16,1.3,2.2561505
1999-03-17,1.2,2.261751
1999-03-18,1.2,2.4779122000000005
1999-03-19,1.3,2.9662990000000002
1999-03-20,1.3,2.9297833
1999-03-21,1.3,2.646784
1999-03-22,1.3,1.9967741
1999-03-23,1.4,2.3691572999999995
1999-03-24,1.3,2.932944
1999-03-25,1.3,3.5425494
1999-03-26,1.3,3.4538584
1999-03-27,1.3,3.0386176
1999-03-28,1.3,2.8079796000000004
1999-03-29,1.9,2.6952724
1999-03-30,2.1,2.7578657000000004
1999-03-31,1.6,3.3727758000000003
1999-04-01,1.4,3.1547563
1999-04-02,1.4,1.9623455
1999-04-03,1.4,1.2500656
1999-04-04,1.4,0.99256235
1999-04-05,1.4,1.1109871999999998
1999-04-06,1.7,2.6729138
1999-04-07,2.0,2.789183
1999-04-08,2.2,3.400571
1999-04-09,2.3,3.3313699999999997
1999-04-10,2.4,4.306141
1999-04-11,2.3,4.296907
1999-04-12,2.4,4.6694903
1999-04-13,2.3,4.8352075
1999-04-14,2.2,7.5520606
1999-04-15,2.8,11.551606
1999-04-16,2.9,12.323376
1999-04-17,2.8,13.184021
1999-04-18,2.8,13.538210999999999
1999-04-19,2.9,14.571032
1999-04-20,3.0,15.119075
1999-04-21,3.2,15.050704999999999
1999-04-22,3.3,13.22354
1999-04-23,3.0,9.466253
1999-04-24,3.0,7.953964699999999
1999-04-25,2.8,8.439638
1999-04-26,2.8,10.597342
1999-04-27,3.0,11.987601
1999-04-28,2.9,11.091225
1999-04-29,2.8,7.682013499999999
1999-04-30,2.8,6.6370754000000005
1999-05-01,2.8,7.436125
1999-05-02,2.8,8.472539
1999-05-03,2.8,8.50577
1999-05-04,2.9,7.262607000000001
1999-05-05,3.0,7.9243155
1999-05-06,3.1,12.048263
1999-05-07,3.2,16.060053
1999-05-08,3.3,20.598522
1999-05-09,3.3,18.895145
1999-05-10,3.4,15.864303
1999-05-11,3.7,16.4416
1999-05-12,4.1,21.557026
1999-05-13,3.7,21.996082
1999-05-14,3.1,19.597157
1999-05-15,3.5,16.254099
1999-05-16,3.8,15.324653
1999-05-17,3.8,16.580376
1999-05-18,3.8,18.632642999999998
1999-05-19,3.7,18.733889
1999-05-20,3.7,21.384922
1999-05-21,3.6,24.07581
1999-05-22,3.6,27.2464
1999-05-23,3.6,28.973885
1999-05-24,3.6,29.926671999999996
1999-05-25,3.7,30.182882
1999-05-26,3.8,29.744099
1999-05-27,3.7,26.535109999999996
1999-05-28,3.3,23.940409
1999-05-29,3.1,27.46009
1999-05-30,2.9,22.507038
1999-05-31,2.8,20.223822
1999-06-01,2.8,19.053043
1999-06-02,2.9,15.840973000000002
1999-06-03,2.9,10.592027999999999
1999-06-04,2.7,6.874064
1999-06-05,2.6,5.9485135
1999-06-06,2.6,6.665669
1999-06-07,2.6,7.124525
1999-06-08,64.0,7.1473527
1999-06-09,94.0,6.446393
1999-06-10,83.0,5.9394746
1999-06-11,63.0,6.251277
1999-06-12,63.0,7.1911783
1999-06-13,63.0,10.355053
1999-06-14,63.0,13.39449
1999-06-15,41.0,14.472615
1999-06-16,26.0,18.870442999999998
1999-06-17,25.0,13.842020999999999
1999-06-18,41.0,11.675974
1999-06-19,57.0,10.197654
1999-06-20,56.0,7.7676625
1999-06-21,55.0,6.229421
1999-06-22,39.0,5.534535400000001
1999-06-23,25.0,5.977239
1999-06-24,24.0,6.953161
1999-06-25,24.0,5.3115535000000005
1999-06-26,23.0,2.5646305
1999-06-27,22.0,1.7621011999999998
1999-06-28,22.0,1.0948281000000002
1999-06-29,22.0,0.6581775
1999-06-30,22.0,0.54059196
1999-07-01,22.0,0.48338395
1999-07-02,22.0,0.9387063
1999-07-03,21.0,0.73098546
1999-07-04,20.0,0.41175506
1999-07-05,20.0,0.2955718
