Date,Streamflow,Autoencoder
1992-07-01,0.0,0
1992-07-02,0.0,0
1992-07-03,0.0,0
1992-07-04,0.0,0
1992-07-05,0.0,0
1992-07-06,0.0,0
1992-07-07,0.0,0
1992-07-08,0.0,0
1992-07-09,0.0,0
1992-07-10,0.0,0
1992-07-11,0.0,0
1992-07-12,0.0,0
1992-07-13,0.0,0
1992-07-14,0.0,0
1992-07-15,0.0,0
1992-07-16,0.0,0
1992-07-17,0.0,0
1992-07-18,0.0,0
1992-07-19,0.0,0
1992-07-20,0.0,0
1992-07-21,0.0,0
1992-07-22,0.0,0
1992-07-23,0.0,0
1992-07-24,0.0,0
1992-07-25,0.0,0
1992-07-26,0.0,0
1992-07-27,0.0,0
1992-07-28,0.0,0
1992-07-29,0.0,0
1992-07-30,0.0,0
1992-07-31,0.0,0
1992-08-01,0.0,0
1992-08-02,0.0,0
1992-08-03,0.0,0
1992-08-04,0.0,0
1992-08-05,0.0,0
1992-08-06,0.0,0
1992-08-07,0.0,0
1992-08-08,0.0,0
1992-08-09,0.0,0
1992-08-10,0.0,0
1992-08-11,0.0,0
1992-08-12,0.0,0
1992-08-13,0.0,0
1992-08-14,0.0,0
1992-08-15,0.0,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.0,0
1992-08-19,0.0,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.0,0
1992-09-14,0.0,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.0,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.0,0
1992-09-25,0.0,0
1992-09-26,0.0,0
1992-09-27,0.0,0
1992-09-28,0.0,0
1992-09-29,0.0,0
1992-09-30,0.0,0
1992-10-01,0.0,0
1992-10-02,0.0,0
1992-10-03,0.0,0
1992-10-04,0.0,0
1992-10-05,0.0,0
1992-10-06,0.0,0
1992-10-07,0.0,0
1992-10-08,0.0,0
1992-10-09,0.0,0
1992-10-10,0.0,0
1992-10-11,0.0,0
1992-10-12,0.0,0
1992-10-13,0.0,0
1992-10-14,0.0,0
1992-10-15,0.0,0
1992-10-16,0.0,0
1992-10-17,0.0,0
1992-10-18,0.0,0
1992-10-19,0.0,0
1992-10-20,0.0,0
1992-10-21,0.0,0
1992-10-22,0.0,0
1992-10-23,0.0,0
1992-10-24,0.0,0
1992-10-25,0.0,0
1992-10-26,0.0,0
1992-10-27,0.0,0
1992-10-28,0.0,0
1992-10-29,0.0,0
1992-10-30,0.0,0
1992-10-31,0.0,0
1992-11-01,0.0,0
1992-11-02,0.0,0
1992-11-03,0.0,0
1992-11-04,0.0,0
1992-11-05,0.0,0
1992-11-06,0.0,0
1992-11-07,0.0,0
1992-11-08,0.0,0
1992-11-09,0.0,0
1992-11-10,0.0,0
1992-11-11,0.0,0
1992-11-12,0.0,0
1992-11-13,0.0,0
1992-11-14,0.0,0
1992-11-15,0.0,0
1992-11-16,0.0,0
1992-11-17,0.0,0
1992-11-18,0.0,0
1992-11-19,0.0,0
1992-11-20,0.0,0
1992-11-21,0.0,0
1992-11-22,0.0,0
1992-11-23,0.0,0
1992-11-24,0.0,0
1992-11-25,0.0,0
1992-11-26,0.0,0
1992-11-27,0.0,0
1992-11-28,0.0,0
1992-11-29,0.0,0
1992-11-30,0.0,0
1992-12-01,0.0,0
1992-12-02,0.0,0
1992-12-03,0.0,0
1992-12-04,0.0,0
1992-12-05,0.0,0
1992-12-06,0.0,0
1992-12-07,0.0,0
1992-12-08,0.0,0
1992-12-09,0.0,0
1992-12-10,0.0,0
1992-12-11,0.0,0
1992-12-12,0.0,0
1992-12-13,0.0,0
1992-12-14,0.0,0
1992-12-15,0.0,0
1992-12-16,0.0,0
1992-12-17,0.0,0
1992-12-18,0.0,0
1992-12-19,0.0,0
1992-12-20,0.0,0
1992-12-21,0.0,0
1992-12-22,0.0,0
1992-12-23,0.0,0
1992-12-24,0.0,0
1992-12-25,0.0,0
1992-12-26,0.0,0
1992-12-27,0.0,0
1992-12-28,0.0,0
1992-12-29,0.0,0
1992-12-30,0.0,0
1992-12-31,0.0,0
1993-01-01,3.2,0
1993-01-02,134.0,0
1993-01-03,85.0,0
1993-01-04,54.0,0
1993-01-05,39.0,0
1993-01-06,31.0,0
1993-01-07,697.0,0
1993-01-08,722.0,0
1993-01-09,518.0,0
1993-01-10,563.0,0
1993-01-11,428.0,0
1993-01-12,408.0,0
1993-01-13,2400.0,0
1993-01-14,3380.0,0
1993-01-15,1370.0,0
1993-01-16,1220.0,0
1993-01-17,1450.0,0
1993-01-18,1620.0,0
1993-01-19,1050.0,0
1993-01-20,882.0,0
1993-01-21,965.0,0
1993-01-22,1030.0,0
1993-01-23,892.0,0
1993-01-24,787.0,0
1993-01-25,700.0,0
1993-01-26,622.0,0
1993-01-27,553.0,0
1993-01-28,497.0,0
1993-01-29,454.0,0
1993-01-30,420.0,0
1993-01-31,390.0,0
1993-02-01,363.0,0
1993-02-02,341.0,0
1993-02-03,323.0,0
1993-02-04,308.0,0
1993-02-05,299.0,0
1993-02-06,292.0,0
1993-02-07,279.0,0
1993-02-08,463.0,0
1993-02-09,537.0,0
1993-02-10,504.0,0
1993-02-11,462.0,0
1993-02-12,421.0,0
1993-02-13,387.0,0
1993-02-14,364.0,0
1993-02-15,346.0,0
1993-02-16,331.0,0
1993-02-17,336.0,0
1993-02-18,527.0,0
1993-02-19,2230.0,0
1993-02-20,2300.0,0
1993-02-21,1610.0,0
1993-02-22,1190.0,0
1993-02-23,1130.0,0
1993-02-24,1200.0,0
1993-02-25,1050.0,0
1993-02-26,1420.0,0
1993-02-27,1130.0,0
1993-02-28,946.0,0
1993-03-01,825.0,0
1993-03-02,736.0,0
1993-03-03,657.0,0
1993-03-04,580.0,0
1993-03-05,519.0,0
1993-03-06,469.0,0
1993-03-07,427.0,0
1993-03-08,392.0,0
1993-03-09,362.0,0
1993-03-10,336.0,0
1993-03-11,315.0,0
1993-03-12,296.0,0
1993-03-13,278.0,0
1993-03-14,265.0,0
1993-03-15,247.0,0
1993-03-16,236.0,0
1993-03-17,233.0,0
1993-03-18,220.0,0
1993-03-19,206.0,0
1993-03-20,196.0,0
1993-03-21,189.0,0
1993-03-22,187.0,0
1993-03-23,185.0,0
1993-03-24,203.0,0
1993-03-25,205.0,0
1993-03-26,391.0,0
1993-03-27,316.0,0
1993-03-28,298.0,0
1993-03-29,258.0,0
1993-03-30,235.0,0
1993-03-31,221.0,0
1993-04-01,219.0,0
1993-04-02,203.0,0
1993-04-03,190.0,0
1993-04-04,175.0,0
1993-04-05,169.0,0
1993-04-06,160.0,0
1993-04-07,158.0,0
1993-04-08,152.0,0
1993-04-09,146.0,0
1993-04-10,139.0,0
1993-04-11,130.0,0
1993-04-12,130.0,0
1993-04-13,127.0,0
1993-04-14,123.0,0
1993-04-15,119.0,0
1993-04-16,117.0,0
1993-04-17,119.0,0
1993-04-18,140.0,0
1993-04-19,122.0,0
1993-04-20,112.0,0
1993-04-21,106.0,0
1993-04-22,102.0,0
1993-04-23,99.0,0
1993-04-24,96.0,0
1993-04-25,94.0,0
1993-04-26,89.0,0
1993-04-27,86.0,0
1993-04-28,83.0,0
1993-04-29,81.0,0
1993-04-30,78.0,0
1993-05-01,74.0,0
1993-05-02,71.0,0
1993-05-03,73.0,0
1993-05-04,71.0,0
1993-05-05,70.0,0
1993-05-06,66.0,0
1993-05-07,65.0,0
1993-05-08,61.0,0
1993-05-09,62.0,0
1993-05-10,60.0,0
1993-05-11,64.0,0
1993-05-12,57.0,0
1993-05-13,49.0,0
1993-05-14,47.0,0
1993-05-15,47.0,0
1993-05-16,45.0,0
1993-05-17,44.0,0
1993-05-18,39.0,0
1993-05-19,35.0,0
1993-05-20,32.0,0
1993-05-21,30.0,0
1993-05-22,30.0,0
1993-05-23,29.0,0
1993-05-24,30.0,0
1993-05-25,31.0,0
1993-05-26,30.0,0
1993-05-27,30.0,0
1993-05-28,28.0,0
1993-05-29,27.0,0
1993-05-30,27.0,0
1993-05-31,29.0,0
1993-06-01,32.0,0
1993-06-02,53.0,0
1993-06-03,47.0,0
1993-06-04,67.0,0
1993-06-05,53.0,0
1993-06-06,57.0,0
1993-06-07,54.0,0
1993-06-08,43.0,0
1993-06-09,40.0,0
1993-06-10,34.0,0
1993-06-11,31.0,0
1993-06-12,33.0,0
1993-06-13,35.0,0
1993-06-14,30.0,0
1993-06-15,29.0,0
1993-06-16,29.0,0
1993-06-17,28.0,0
1993-06-18,28.0,0
1993-06-19,26.0,0
1993-06-20,23.0,0
1993-06-21,24.0,0
1993-06-22,23.0,0
1993-06-23,22.0,0
1993-06-24,20.0,0
1993-06-25,18.0,0
1993-06-26,16.0,0
1993-06-27,14.0,0
1993-06-28,12.0,0
1993-06-29,10.0,0
1993-06-30,9.5,0
1993-07-01,6.9,0
1993-07-02,5.6,0
1993-07-03,4.9,0
1993-07-04,4.9,0
1993-07-05,4.9,0
1993-07-06,4.9,0
1993-07-07,4.3,0
1993-07-08,3.1,0
1993-07-09,1.6,0
1993-07-10,0.5,0
1993-07-11,0.0,0
1993-07-12,0.7,0
1993-07-13,0.0,0
1993-07-14,0.0,0
1993-07-15,0.0,0
1993-07-16,0.0,0
1993-07-17,0.0,0
1993-07-18,0.0,0
1993-07-19,0.04,0
1993-07-20,1.0,0
1993-07-21,1.0,0
1993-07-22,0.18,0
1993-07-23,0.0,0
1993-07-24,0.0,0
1993-07-25,0.0,0
1993-07-26,0.0,0
1993-07-27,0.0,0
1993-07-28,0.0,0
1993-07-29,0.0,0
1993-07-30,0.0,0
1993-07-31,0.0,0
1993-08-01,0.0,0
1993-08-02,0.0,0
1993-08-03,0.0,0
1993-08-04,0.0,0
1993-08-05,0.0,0
1993-08-06,0.0,0
1993-08-07,0.0,0
1993-08-08,0.0,0
1993-08-09,0.0,0
1993-08-10,0.0,0
1993-08-11,0.0,0
1993-08-12,0.0,0
1993-08-13,0.0,0
1993-08-14,0.0,0
1993-08-15,0.0,0
1993-08-16,0.0,0
1993-08-17,0.0,0
1993-08-18,0.0,0
1993-08-19,0.0,0
1993-08-20,0.0,0
1993-08-21,0.0,0
1993-08-22,0.0,0
1993-08-23,0.0,0
1993-08-24,0.0,0
1993-08-25,0.0,0
1993-08-26,0.0,0
1993-08-27,0.0,0
1993-08-28,0.0,0
1993-08-29,0.0,0
1993-08-30,0.0,0
1993-08-31,0.0,0
1993-09-01,0.0,0
1993-09-02,0.0,0
1993-09-03,0.0,0
1993-09-04,0.0,0
1993-09-05,0.0,0
1993-09-06,0.0,0
1993-09-07,0.0,0
1993-09-08,0.0,0
1993-09-09,0.0,0
1993-09-10,0.0,0
1993-09-11,0.0,0
1993-09-12,0.0,0
1993-09-13,0.0,0
1993-09-14,0.0,0
1993-09-15,0.0,0
1993-09-16,0.0,0
1993-09-17,0.0,0
1993-09-18,0.0,0
1993-09-19,0.0,0
1993-09-20,0.0,0
1993-09-21,0.0,0
1993-09-22,0.0,0
1993-09-23,0.0,0
1993-09-24,0.0,0
1993-09-25,0.0,0
1993-09-26,0.0,0
1993-09-27,0.0,0
1993-09-28,0.0,0
1993-09-29,0.0,0
1993-09-30,0.0,0
1993-10-01,0.0,0
1993-10-02,0.0,0
1993-10-03,0.0,0
1993-10-04,0.0,0
1993-10-05,0.0,0
1993-10-06,0.0,0
1993-10-07,0.0,0
1993-10-08,0.0,0
1993-10-09,0.0,0
1993-10-10,0.0,0
1993-10-11,0.0,0
1993-10-12,0.0,0
1993-10-13,0.0,0
1993-10-14,0.0,0
1993-10-15,0.0,0
1993-10-16,0.0,0
1993-10-17,0.0,0
1993-10-18,0.0,0
1993-10-19,0.0,0
1993-10-20,0.0,0
1993-10-21,0.0,0
1993-10-22,0.0,0
1993-10-23,0.0,0
1993-10-24,0.0,0
1993-10-25,0.0,0
1993-10-26,0.0,0
1993-10-27,0.0,0
1993-10-28,0.0,0
1993-10-29,0.0,0
1993-10-30,0.0,0
1993-10-31,0.0,0
1993-11-01,0.0,0
1993-11-02,0.0,0
1993-11-03,0.0,0
1993-11-04,0.0,0
1993-11-05,0.0,0
1993-11-06,0.0,0
1993-11-07,0.0,0
1993-11-08,0.0,0
1993-11-09,0.0,0
1993-11-10,0.0,0
1993-11-11,0.0,0
1993-11-12,0.0,0
1993-11-13,0.0,0
1993-11-14,0.0,0
1993-11-15,0.0,0
1993-11-16,0.0,0
1993-11-17,0.0,0
1993-11-18,0.0,0
1993-11-19,0.0,0
1993-11-20,0.0,0
1993-11-21,0.0,0
1993-11-22,0.0,0
1993-11-23,0.0,0
1993-11-24,0.0,0
1993-11-25,0.0,0
1993-11-26,0.0,0
1993-11-27,0.0,0
1993-11-28,0.0,0
1993-11-29,0.0,0
1993-11-30,0.0,0
1993-12-01,0.0,0
1993-12-02,0.0,0
1993-12-03,0.0,0
1993-12-04,0.0,0
1993-12-05,0.0,0
1993-12-06,0.0,0
1993-12-07,0.0,0
1993-12-08,0.0,0
1993-12-09,0.0,0
1993-12-10,0.0,0
1993-12-11,0.0,0
1993-12-12,0.0,0
1993-12-13,0.0,0
1993-12-14,0.0,0
1993-12-15,0.0,0
1993-12-16,0.0,0
1993-12-17,0.0,0
1993-12-18,0.0,0
1993-12-19,0.0,0
1993-12-20,0.0,0
1993-12-21,0.0,0
1993-12-22,0.0,0
1993-12-23,0.0,0
1993-12-24,0.0,0
1993-12-25,0.0,0
1993-12-26,0.0,0
1993-12-27,0.0,0
1993-12-28,0.0,0
1993-12-29,0.0,0
1993-12-30,0.0,0
1993-12-31,0.0,0
1994-01-01,0.0,0
1994-01-02,0.0,0
1994-01-03,0.0,0
1994-01-04,0.0,0
1994-01-05,0.0,0
1994-01-06,0.0,0
1994-01-07,0.0,0
1994-01-08,0.0,0
1994-01-09,0.0,0
1994-01-10,0.0,0
1994-01-11,0.0,0
1994-01-12,0.0,0
1994-01-13,0.0,0
1994-01-14,0.0,0
1994-01-15,0.0,0
1994-01-16,0.0,0
1994-01-17,0.0,0
1994-01-18,0.0,0
1994-01-19,0.0,0
1994-01-20,0.0,0
1994-01-21,0.0,0
1994-01-22,0.0,0
1994-01-23,0.0,0
1994-01-24,0.0,0
1994-01-25,0.0,0
1994-01-26,0.0,0
1994-01-27,0.0,0
1994-01-28,0.0,0
1994-01-29,0.0,0
1994-01-30,0.0,0
1994-01-31,0.0,0
1994-02-01,0.0,0
1994-02-02,0.0,0
1994-02-03,0.0,0
1994-02-04,0.0,0
1994-02-05,0.0,0
1994-02-06,0.0,0
1994-02-07,0.0,0
1994-02-08,55.0,0
1994-02-09,83.0,0
1994-02-10,64.0,0
1994-02-11,52.0,0
1994-02-12,41.0,0
1994-02-13,34.0,0
1994-02-14,30.0,0
1994-02-15,25.0,0
1994-02-16,23.0,0
1994-02-17,106.0,0
1994-02-18,228.0,0
1994-02-19,203.0,0
1994-02-20,521.0,0
1994-02-21,312.0,0
1994-02-22,214.0,0
1994-02-23,164.0,0
1994-02-24,133.0,0
1994-02-25,112.0,0
1994-02-26,100.0,0
1994-02-27,90.0,0
1994-02-28,81.0,0
1994-03-01,73.0,0
1994-03-02,67.0,0
1994-03-03,61.0,0
1994-03-04,57.0,0
1994-03-05,57.0,0
1994-03-06,53.0,0
1994-03-07,49.0,0
1994-03-08,45.0,0
1994-03-09,41.0,0
1994-03-10,38.0,0
1994-03-11,36.0,0
1994-03-12,33.0,0
1994-03-13,31.0,0
1994-03-14,30.0,0
1994-03-15,26.0,0
1994-03-16,24.0,0
1994-03-17,23.0,0
1994-03-18,22.0,0
1994-03-19,22.0,0
1994-03-20,21.0,0
1994-03-21,20.0,0
1994-03-22,18.0,0
1994-03-23,20.0,0
1994-03-24,20.0,0
1994-03-25,23.0,0
1994-03-26,24.0,0
1994-03-27,20.0,0
1994-03-28,19.0,0
1994-03-29,17.0,0
1994-03-30,13.0,0
1994-03-31,13.0,0
1994-04-01,11.0,0
1994-04-02,9.1,0
1994-04-03,8.2,0
1994-04-04,9.5,0
1994-04-05,9.5,0
1994-04-06,9.3,0
1994-04-07,8.1,0
1994-04-08,8.9,0
1994-04-09,9.9,0
1994-04-10,10.0,0
1994-04-11,9.9,0
1994-04-12,8.2,0
1994-04-13,8.5,0
1994-04-14,8.0,0
1994-04-15,6.5,0
1994-04-16,6.3,0
1994-04-17,6.4,0
1994-04-18,4.7,0
1994-04-19,4.7,0
1994-04-20,5.0,0
1994-04-21,3.8,0
1994-04-22,3.0,0
1994-04-23,4.5,0
1994-04-24,7.3,0
1994-04-25,8.7,0
1994-04-26,9.6,0
1994-04-27,10.0,0
1994-04-28,9.4,0
1994-04-29,7.2,0
1994-04-30,6.7,0
1994-05-01,6.4,0
1994-05-02,5.4,0
1994-05-03,4.7,0
1994-05-04,4.0,0
1994-05-05,4.3,0
1994-05-06,4.0,0
1994-05-07,4.7,0
1994-05-08,5.8,0
1994-05-09,7.8,0
1994-05-10,9.3,0
1994-05-11,9.2,0
1994-05-12,9.4,0
1994-05-13,9.2,0
1994-05-14,8.5,0
1994-05-15,7.5,0
1994-05-16,7.6,0
1994-05-17,7.3,0
1994-05-18,8.9,0
1994-05-19,9.3,0
1994-05-20,11.0,0
1994-05-21,11.0,0
1994-05-22,9.4,0
1994-05-23,7.5,0
1994-05-24,5.8,0
1994-05-25,5.8,0
1994-05-26,5.7,0
1994-05-27,5.8,0
1994-05-28,5.0,0
1994-05-29,4.6,0
1994-05-30,3.9,0
1994-05-31,2.9,0
1994-06-01,2.0,0
1994-06-02,0.99,0
1994-06-03,0.0,0
1994-06-04,0.0,0
1994-06-05,0.0,0
1994-06-06,0.0,0
1994-06-07,0.0,0
1994-06-08,0.0,0
1994-06-09,0.0,0
1994-06-10,0.0,0
1994-06-11,0.0,0
1994-06-12,0.0,0
1994-06-13,0.0,0
1994-06-14,0.0,0
1994-06-15,0.0,0
1994-06-16,0.0,0
1994-06-17,0.0,0
1994-06-18,0.0,0
1994-06-19,0.0,0
1994-06-20,0.0,0
1994-06-21,0.0,0
1994-06-22,0.0,0
1994-06-23,0.0,0
1994-06-24,0.0,0
1994-06-25,0.0,0
1994-06-26,0.0,0
1994-06-27,0.0,0
1994-06-28,0.0,0
1994-06-29,0.0,0
1994-06-30,0.0,0
1994-07-01,0.0,0
1994-07-02,0.0,0
1994-07-03,0.0,0
1994-07-04,0.0,0
1994-07-05,0.0,0
1994-07-06,0.0,0
1994-07-07,0.0,0
1994-07-08,0.0,0
1994-07-09,0.0,0
1994-07-10,0.0,0
1994-07-11,0.0,0
1994-07-12,0.0,0
1994-07-13,0.0,0
1994-07-14,0.0,0
1994-07-15,0.0,0
1994-07-16,0.0,0
1994-07-17,0.0,0
1994-07-18,0.0,0
1994-07-19,0.0,0
1994-07-20,0.0,0
1994-07-21,0.0,0
1994-07-22,0.0,0
1994-07-23,0.0,0
1994-07-24,0.0,0
1994-07-25,0.0,0
1994-07-26,0.0,0
1994-07-27,0.0,0
1994-07-28,0.0,0
1994-07-29,0.0,0
1994-07-30,0.0,0
1994-07-31,0.0,0
1994-08-01,0.0,0
1994-08-02,0.0,0
1994-08-03,0.0,0
1994-08-04,0.0,0
1994-08-05,0.0,0
1994-08-06,0.0,0
1994-08-07,0.0,0
1994-08-08,0.0,0
1994-08-09,0.0,0
1994-08-10,0.0,0
1994-08-11,0.0,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
1994-09-20,0.0,0
1994-09-21,0.0,0
1994-09-22,0.0,0
1994-09-23,0.0,0
1994-09-24,0.0,0
1994-09-25,0.0,0
1994-09-26,0.0,0
1994-09-27,0.0,0
1994-09-28,0.0,0
1994-09-29,0.0,0
1994-09-30,0.0,0
1994-10-01,0.0,0
1994-10-02,0.0,0
1994-10-03,0.0,0
1994-10-04,0.0,0
1994-10-05,0.0,0
1994-10-06,0.0,0
1994-10-07,0.0,0
1994-10-08,0.0,0
1994-10-09,0.0,0
1994-10-10,0.0,0
1994-10-11,0.0,0
1994-10-12,0.0,0
1994-10-13,0.0,0
1994-10-14,0.0,0
1994-10-15,0.0,0
1994-10-16,0.0,0
1994-10-17,0.0,0
1994-10-18,0.0,0
1994-10-19,0.0,0
1994-10-20,0.0,0
1994-10-21,0.0,0
1994-10-22,0.0,0
1994-10-23,0.0,0
1994-10-24,0.0,0
1994-10-25,0.0,0
1994-10-26,0.0,0
1994-10-27,0.0,0
1994-10-28,0.0,0
1994-10-29,0.0,0
1994-10-30,0.0,0
1994-10-31,0.0,0
1994-11-01,0.0,0
1994-11-02,0.0,0
1994-11-03,0.0,0
1994-11-04,0.0,0
1994-11-05,0.0,0
1994-11-06,0.0,0
1994-11-07,0.0,0
1994-11-08,0.0,0
1994-11-09,0.0,0
1994-11-10,0.0,0
1994-11-11,0.0,0
1994-11-12,0.0,0
1994-11-13,0.0,0
1994-11-14,0.0,0
1994-11-15,0.0,0
1994-11-16,0.0,0
1994-11-17,0.0,0
1994-11-18,0.0,0
1994-11-19,0.0,0
1994-11-20,0.0,0
1994-11-21,0.0,0
1994-11-22,0.0,0
1994-11-23,0.0,0
1994-11-24,0.0,0
1994-11-25,0.0,0
1994-11-26,0.0,0
1994-11-27,0.0,0
1994-11-28,0.0,0
1994-11-29,0.0,0
1994-11-30,0.0,0
1994-12-01,0.0,0
1994-12-02,0.0,0
1994-12-03,0.0,0
1994-12-04,0.0,0
1994-12-05,0.0,0
1994-12-06,0.0,0
1994-12-07,0.0,0
1994-12-08,0.0,0
1994-12-09,0.0,0
1994-12-10,0.0,0
1994-12-11,0.0,0
1994-12-12,0.0,0
1994-12-13,0.0,0
1994-12-14,0.0,0
1994-12-15,0.0,0
1994-12-16,0.0,0
1994-12-17,0.0,0
1994-12-18,0.0,0
1994-12-19,0.0,0
1994-12-20,0.0,0
1994-12-21,0.0,0
1994-12-22,0.0,0
1994-12-23,0.0,0
1994-12-24,0.0,0
1994-12-25,0.0,0
1994-12-26,0.0,0
1994-12-27,0.0,0
1994-12-28,0.0,0
1994-12-29,0.0,0
1994-12-30,0.0,0
1994-12-31,0.0,0
1995-01-01,0.0,0
1995-01-02,0.0,0
1995-01-03,0.0,0
1995-01-04,0.0,0
1995-01-05,0.0,0
1995-01-06,0.0,0
1995-01-07,58.0,0
1995-01-08,128.0,0
1995-01-09,445.0,0
1995-01-10,6070.0,0
1995-01-11,1850.0,0
1995-01-12,746.0,0
1995-01-13,571.0,0
1995-01-14,644.0,0
1995-01-15,967.0,0
1995-01-16,903.0,0
1995-01-17,726.0,0
1995-01-18,607.0,0
1995-01-19,520.0,0
1995-01-20,516.0,0
1995-01-21,654.0,0
1995-01-22,605.0,0
1995-01-23,917.0,0
1995-01-24,1620.0,0
1995-01-25,1370.0,0
1995-01-26,984.0,0
1995-01-27,852.0,0
1995-01-28,839.0,0
1995-01-29,722.0,0
1995-01-30,626.0,0
1995-01-31,547.0,0
1995-02-01,486.0,0
1995-02-02,428.0,0
1995-02-03,380.0,0
1995-02-04,344.0,0
1995-02-05,307.0,0
1995-02-06,287.0,0
1995-02-07,271.0,0
1995-02-08,268.0,0
1995-02-09,255.0,0
1995-02-10,223.0,0
1995-02-11,202.0,0
1995-02-12,188.0,0
1995-02-13,181.0,0
1995-02-14,231.0,0
1995-02-15,195.0,0
1995-02-16,174.0,0
1995-02-17,162.0,0
1995-02-18,152.0,0
1995-02-19,146.0,0
1995-02-20,137.0,0
1995-02-21,130.0,0
1995-02-22,124.0,0
1995-02-23,119.0,0
1995-02-24,113.0,0
1995-02-25,109.0,0
1995-02-26,103.0,0
1995-02-27,99.0,0
1995-02-28,98.0,0
1995-03-01,95.0,0
1995-03-02,96.0,0
1995-03-03,129.0,0
1995-03-04,155.0,0
1995-03-05,180.0,0
1995-03-06,183.0,0
1995-03-07,166.0,0
1995-03-08,154.0,0
1995-03-09,661.0,0
1995-03-10,7960.0,0
1995-03-11,5280.0,0
1995-03-12,2440.0,0
1995-03-13,1760.0,0
1995-03-14,1470.0,0
1995-03-15,1310.0,0
1995-03-16,1160.0,0
1995-03-17,1060.0,0
1995-03-18,981.0,0
1995-03-19,919.0,0
1995-03-20,936.0,0
1995-03-21,1100.0,0
1995-03-22,1610.0,0
1995-03-23,2630.0,0
1995-03-24,1370.0,0
1995-03-25,1080.0,0
1995-03-26,975.0,0
1995-03-27,885.0,0
1995-03-28,828.0,0
1995-03-29,748.0,0
1995-03-30,672.0,0
1995-03-31,611.0,0
1995-04-01,576.0,0
1995-04-02,533.0,0
1995-04-03,505.0,0
1995-04-04,471.0,0
1995-04-05,445.0,0
1995-04-06,416.0,0
1995-04-07,399.0,0
1995-04-08,385.0,0
1995-04-09,361.0,0
1995-04-10,344.0,0
1995-04-11,325.0,0
1995-04-12,314.0,0
1995-04-13,318.0,0
1995-04-14,300.0,0
1995-04-15,283.0,0
1995-04-16,294.0,0
1995-04-17,266.0,0
1995-04-18,267.0,0
1995-04-19,260.0,0
1995-04-20,251.0,0
1995-04-21,221.0,0
1995-04-22,225.0,0
1995-04-23,213.0,0
1995-04-24,208.0,0
1995-04-25,204.0,0
1995-04-26,195.0,0
1995-04-27,194.0,0
1995-04-28,218.0,0
1995-04-29,223.0,0
1995-04-30,371.0,0
1995-05-01,315.0,0
1995-05-02,282.0,0
1995-05-03,257.0,0
1995-05-04,235.0,0
1995-05-05,231.0,0
1995-05-06,236.0,0
1995-05-07,222.0,0
1995-05-08,206.0,0
1995-05-09,199.0,0
1995-05-10,207.0,0
1995-05-11,194.0,0
1995-05-12,185.0,0
1995-05-13,223.0,0
1995-05-14,232.0,0
1995-05-15,236.0,0
1995-05-16,227.0,0
1995-05-17,208.0,0
1995-05-18,189.0,0
1995-05-19,177.0,0
1995-05-20,170.0,0
1995-05-21,167.0,0
1995-05-22,163.0,0
1995-05-23,157.0,0
1995-05-24,154.0,0
1995-05-25,152.0,0
1995-05-26,143.0,0
1995-05-27,136.0,0
1995-05-28,130.0,0
1995-05-29,123.0,0
1995-05-30,118.0,0
1995-05-31,115.0,0
1995-06-01,113.0,0
1995-06-02,109.0,0
1995-06-03,124.0,0
1995-06-04,130.0,0
1995-06-05,122.0,0
1995-06-06,118.0,0
1995-06-07,99.0,0
1995-06-08,96.0,0
