Date,Streamflow,Autoencoder
1987-07-04,0.09,0
1987-07-05,0.04,0
1987-07-06,0.04,0
1987-07-07,0.09,0
1987-07-08,0.09,0
1987-07-09,0.09,0
1987-07-10,0.24,0
1987-07-11,0.11,0
1987-07-12,0.07,0
1987-07-13,0.06,0
1987-07-14,0.05,0
1987-07-15,0.05,0
1987-07-16,0.05,0
1987-07-17,0.07,0
1987-07-18,0.07,0
1987-07-19,0.04,0
1987-07-20,0.04,0
1987-07-21,0.03,0
1987-07-22,0.04,0
1987-07-23,0.03,0
1987-07-24,0.02,0
1987-07-25,0.02,0
1987-07-26,0.03,0
1987-07-27,0.03,0
1987-07-28,0.03,0
1987-07-29,0.04,0
1987-07-30,0.03,0
1987-07-31,0.02,0
1987-08-01,0.13,0
1987-08-02,0.05,0
1987-08-03,0.02,0
1987-08-04,0.02,0
1987-08-05,0.02,0
1987-08-06,0.02,0
1987-08-07,0.02,0
1987-08-08,0.01,0
1987-08-09,0.02,0
1987-08-10,0.01,0
1987-08-11,0.01,0
1987-08-12,0.02,0
1987-08-13,0.02,0
1987-08-14,0.02,0
1987-08-15,0.02,0
1987-08-16,0.02,0
1987-08-17,0.02,0
1987-08-18,0.02,0
1987-08-19,0.01,0
1987-08-20,0.01,0
1987-08-21,0.02,0
1987-08-22,0.02,0
1987-08-23,0.02,0
1987-08-24,0.01,0
1987-08-25,0.01,0
1987-08-26,0.01,0
1987-08-27,0.01,0
1987-08-28,0.01,0
1987-08-29,0.01,0
1987-08-30,0.01,0
1987-08-31,0.01,0
1987-09-01,0.01,0
1987-09-02,0.01,0
1987-09-03,0.01,0
1987-09-04,0.0,0
1987-09-05,0.0,0
1987-09-06,0.0,0
1987-09-07,0.0,0
1987-09-08,0.0,0
1987-09-09,0.0,0
1987-09-10,0.0,0
1987-09-11,0.0,0
1987-09-12,0.0,0
1987-09-13,0.0,0
1987-09-14,0.0,0
1987-09-15,0.0,0
1987-09-16,0.0,0
1987-09-17,0.0,0
1987-09-18,0.0,0
1987-09-19,0.0,0
1987-09-20,0.0,0
1987-09-21,0.0,0
1987-09-22,0.0,0
1987-09-23,0.0,0
1987-09-24,0.0,0
1987-09-25,0.0,0
1987-09-26,0.0,0
1987-09-27,0.0,0
1987-09-28,0.0,0
1987-09-29,0.0,0
1987-09-30,0.0,0
1987-10-01,0.0,0
1987-10-02,0.01,0
1987-10-03,0.0,0
1987-10-04,0.0,0
1987-10-05,0.0,0
1987-10-06,0.0,0
1987-10-07,0.0,0
1987-10-08,0.0,0
1987-10-09,0.0,0
1987-10-10,0.0,0
1987-10-11,0.0,0
1987-10-12,0.0,0
1987-10-13,0.01,0
1987-10-14,0.0,0
1987-10-15,0.0,0
1987-10-16,0.0,0
1987-10-17,0.01,0
1987-10-18,0.0,0
1987-10-19,0.01,0
1987-10-20,0.01,0
1987-10-21,0.02,0
1987-10-22,40.0,0
1987-10-23,2.5,0
1987-10-24,1.3,0
1987-10-25,0.53,0
1987-10-26,0.36,0
1987-10-27,3.1,0
1987-10-28,0.48,0
1987-10-29,0.13,0
1987-10-30,0.07,0
1987-10-31,0.43,0
1987-11-01,0.16,0
1987-11-02,0.07,0
1987-11-03,0.13,0
1987-11-04,12.0,0
1987-11-05,15.0,0
1987-11-06,0.25,0
1987-11-07,0.18,0
1987-11-08,0.17,0
1987-11-09,0.15,0
1987-11-10,0.14,0
1987-11-11,0.09,0
1987-11-12,0.08,0
1987-11-13,0.08,0
1987-11-14,0.07,0
1987-11-15,0.05,0
1987-11-16,0.05,0
1987-11-17,0.09,0
1987-11-18,0.17,0
1987-11-19,0.07,0
1987-11-20,0.06,0
1987-11-21,0.05,0
1987-11-22,0.07,0
1987-11-23,0.06,0
1987-11-24,0.06,0
1987-11-25,0.05,0
1987-11-26,0.05,0
1987-11-27,0.05,0
1987-11-28,0.05,0
1987-11-29,0.05,0
1987-11-30,0.05,0
1987-12-01,0.05,0
1987-12-02,0.05,0
1987-12-03,0.05,0
1987-12-04,40.0,0
1987-12-05,1.7,0
1987-12-06,0.88,0
1987-12-07,1.2,0
1987-12-08,0.34,0
1987-12-09,0.28,0
1987-12-10,0.24,0
1987-12-11,0.24,0
1987-12-12,0.21,0
1987-12-13,0.16,0
1987-12-14,0.1,0
1987-12-15,0.07,0
1987-12-16,18.0,0
1987-12-17,0.4,0
1987-12-18,0.21,0
1987-12-19,0.14,0
1987-12-20,0.14,0
1987-12-21,0.82,0
1987-12-22,0.15,0
1987-12-23,0.11,0
1987-12-24,0.12,0
1987-12-25,0.15,0
1987-12-26,0.16,0
1987-12-27,0.09,0
1987-12-28,9.1,0
1987-12-29,29.0,0
1987-12-30,0.93,0
1987-12-31,0.31,0
1988-01-01,0.24,0
1988-01-02,0.21,0
1988-01-03,0.21,0
1988-01-04,7.4,0
1988-01-05,63.0,0
1988-01-06,1.2,0
1988-01-07,0.45,0
1988-01-08,0.35,0
1988-01-09,0.31,0
1988-01-10,0.28,0
1988-01-11,0.25,0
1988-01-12,0.21,0
1988-01-13,0.73,0
1988-01-14,0.29,0
1988-01-15,0.24,0
1988-01-16,0.23,0
1988-01-17,88.0,0
1988-01-18,6.0,0
1988-01-19,0.76,0
1988-01-20,0.35,0
1988-01-21,0.28,0
1988-01-22,0.25,0
1988-01-23,0.25,0
1988-01-24,0.26,0
1988-01-25,0.22,0
1988-01-26,0.21,0
1988-01-27,0.21,0
1988-01-28,0.2,0
1988-01-29,0.19,0
1988-01-30,0.18,0
1988-01-31,0.28,0
1988-02-01,0.79,0
1988-02-02,0.93,0
1988-02-03,0.28,0
1988-02-04,0.23,0
1988-02-05,0.19,0
1988-02-06,0.19,0
1988-02-07,0.18,0
1988-02-08,0.18,0
1988-02-09,0.18,0
1988-02-10,0.17,0
1988-02-11,0.19,0
1988-02-12,0.23,0
1988-02-13,0.22,0
1988-02-14,0.18,0
1988-02-15,0.18,0
1988-02-16,0.17,0
1988-02-17,0.14,0
1988-02-18,0.2,0
1988-02-19,0.14,0
1988-02-20,0.13,0
1988-02-21,0.14,0
1988-02-22,0.14,0
1988-02-23,0.15,0
1988-02-24,0.18,0
1988-02-25,0.16,0
1988-02-26,0.19,0
1988-02-27,12.0,0
1988-02-28,3.2,0
1988-02-29,97.0,0
1988-03-01,19.0,0
1988-03-02,2.7,0
1988-03-03,1.1,0
1988-03-04,0.75,0
1988-03-05,0.66,0
1988-03-06,0.95,0
1988-03-07,0.57,0
1988-03-08,2.4,0
1988-03-09,1.2,0
1988-03-10,0.27,0
1988-03-11,0.27,0
1988-03-12,0.33,0
1988-03-13,0.28,0
1988-03-14,0.29,0
1988-03-15,0.3,0
1988-03-16,0.3,0
1988-03-17,0.29,0
1988-03-18,0.53,0
1988-03-19,0.33,0
1988-03-20,0.31,0
1988-03-21,0.31,0
1988-03-22,0.35,0
1988-03-23,0.57,0
1988-03-24,0.57,0
1988-03-25,0.29,0
1988-03-26,0.35,0
1988-03-27,0.3,0
1988-03-28,0.3,0
1988-03-29,0.3,0
1988-03-30,0.33,0
1988-03-31,0.54,0
1988-04-01,0.4,0
1988-04-02,0.39,0
1988-04-03,0.39,0
1988-04-04,0.36,0
1988-04-05,0.26,0
1988-04-06,0.26,0
1988-04-07,0.27,0
1988-04-08,0.27,0
1988-04-09,0.21,0
1988-04-10,0.23,0
1988-04-11,0.21,0
1988-04-12,0.22,0
1988-04-13,0.25,0
1988-04-14,22.0,0
1988-04-15,1.5,0
1988-04-16,0.13,0
1988-04-17,0.06,0
1988-04-18,0.05,0
1988-04-19,47.0,0
1988-04-20,27.0,0
1988-04-21,3.6,0
1988-04-22,0.63,0
1988-04-23,22.0,0
1988-04-24,2.4,0
1988-04-25,0.81,0
1988-04-26,0.15,0
1988-04-27,0.13,0
1988-04-28,0.1,0
1988-04-29,0.08,0
1988-04-30,0.06,0
1988-05-01,0.06,0
1988-05-02,0.05,0
1988-05-03,0.05,0
1988-05-04,0.07,0
1988-05-05,0.05,0
1988-05-06,0.05,0
1988-05-07,0.04,0
1988-05-08,0.05,0
1988-05-09,0.04,0
1988-05-10,0.05,0
1988-05-11,0.05,0
1988-05-12,0.03,0
1988-05-13,0.02,0
1988-05-14,0.02,0
1988-05-15,0.03,0
1988-05-16,0.03,0
1988-05-17,0.05,0
1988-05-18,0.03,0
1988-05-19,0.03,0
1988-05-20,0.02,0
1988-05-21,0.02,0
1988-05-22,0.03,0
1988-05-23,0.03,0
1988-05-24,0.03,0
1988-05-25,0.03,0
1988-05-26,0.03,0
1988-05-27,0.02,0
1988-05-28,0.02,0
1988-05-29,0.02,0
1988-05-30,0.02,0
1988-05-31,0.02,0
1988-06-01,0.02,0
1988-06-02,0.02,0
1988-06-03,0.02,0
1988-06-04,0.01,0
1988-06-05,0.01,0
1988-06-06,0.01,0
1988-06-07,0.01,0
1988-06-08,0.01,0
1988-06-09,0.02,0
1988-06-10,0.01,0
1988-06-11,0.01,0
1988-06-12,0.02,0
1988-06-13,0.01,0
1988-06-14,0.01,0
1988-06-15,0.02,0
1988-06-16,0.03,0
1988-06-17,0.03,0
1988-06-18,0.03,0
1988-06-19,0.03,0
1988-06-20,0.04,0
1988-06-21,0.06,0
1988-06-22,0.04,0
1988-06-23,0.04,0
1988-06-24,0.03,0
1988-06-25,0.04,0
1988-06-26,0.03,0
1988-06-27,0.03,0
1988-06-28,0.02,0
1988-06-29,0.02,0
1988-06-30,0.02,0
1988-07-01,0.03,0
1988-07-02,0.03,0
1988-07-03,0.04,0
1988-07-04,0.08,0
1988-07-05,0.05,0
1988-07-06,0.03,0
1988-07-07,0.24,0
1988-07-08,0.15,0
1988-07-09,0.04,0
1988-07-10,0.03,0
1988-07-11,0.04,0
1988-07-12,0.03,0
1988-07-13,0.03,0
1988-07-14,0.04,0
1988-07-15,0.04,0
1988-07-16,0.06,0
1988-07-17,0.06,0
1988-07-18,0.08,0
1988-07-19,0.12,0
1988-07-20,0.12,0
1988-07-21,0.26,0
1988-07-22,0.53,0
1988-07-23,0.55,0
1988-07-24,0.2,0
1988-07-25,0.15,0
1988-07-26,0.17,0
1988-07-27,0.17,0
1988-07-28,0.15,0
1988-07-29,0.16,0
1988-07-30,0.12,0
1988-07-31,0.08,0
1988-08-01,0.01,0
1988-08-02,0.01,0
1988-08-03,0.03,0
1988-08-04,0.03,0
1988-08-05,0.05,0
1988-08-06,0.12,0
1988-08-07,0.14,0
1988-08-08,0.13,0
1988-08-09,0.14,0
1988-08-10,0.13,0
1988-08-11,0.11,0
1988-08-12,0.1,0
1988-08-13,0.13,0
1988-08-14,0.17,0
1988-08-15,0.17,0
1988-08-16,0.15,0
1988-08-17,0.14,0
1988-08-18,0.13,0
1988-08-19,0.14,0
1988-08-20,0.14,0
1988-08-21,0.09,0
1988-08-22,0.27,0
1988-08-23,0.37,0
1988-08-24,0.32,0
1988-08-25,0.14,0
1988-08-26,0.13,0
1988-08-27,0.11,0
1988-08-28,0.09,0
1988-08-29,0.09,0
1988-08-30,0.2,0
1988-08-31,0.08,0
1988-09-01,0.01,0
1988-09-02,0.0,0
1988-09-03,0.0,0
1988-09-04,0.0,0
1988-09-05,0.0,0
1988-09-06,0.0,0
1988-09-07,0.0,0
1988-09-08,0.0,0
1988-09-09,0.0,0
1988-09-10,0.0,0
1988-09-11,0.0,0
1988-09-12,0.0,0
1988-09-13,0.0,0
1988-09-14,0.0,0
1988-09-15,0.0,0
1988-09-16,0.01,0
1988-09-17,0.0,0
1988-09-18,0.0,0
1988-09-19,0.01,0
1988-09-20,0.0,0
1988-09-21,0.0,0
1988-09-22,0.01,0
1988-09-23,0.0,0
1988-09-24,0.01,0
1988-09-25,0.01,0
1988-09-26,0.01,0
1988-09-27,0.01,0
1988-09-28,0.01,0
1988-09-29,0.02,0
1988-09-30,0.02,0
1988-10-01,0.02,0
1988-10-02,0.02,0
1988-10-03,0.01,0
1988-10-04,0.02,0
1988-10-05,0.02,0
1988-10-06,0.03,0
1988-10-07,0.0,0
1988-10-08,0.0,0
1988-10-09,0.0,0
1988-10-10,0.0,0
1988-10-11,0.0,0
1988-10-12,0.37,0
1988-10-13,0.46,0
1988-10-14,0.1,0
1988-10-15,0.39,0
1988-10-16,0.0,0
1988-10-17,0.0,0
1988-10-18,0.0,0
1988-10-19,0.0,0
1988-10-20,0.0,0
1988-10-21,0.0,0
1988-10-22,0.01,0
1988-10-23,0.02,0
1988-10-24,0.01,0
1988-10-25,0.01,0
1988-10-26,0.01,0
1988-10-27,0.01,0
1988-10-28,0.01,0
1988-10-29,0.0,0
1988-10-30,0.0,0
1988-10-31,0.0,0
1988-11-01,0.0,0
1988-11-02,0.0,0
1988-11-03,0.0,0
1988-11-04,0.01,0
1988-11-05,0.01,0
1988-11-06,0.01,0
1988-11-07,0.02,0
1988-11-08,0.01,0
1988-11-09,0.0,0
1988-11-10,0.0,0
1988-11-11,0.0,0
1988-11-12,2.4,0
1988-11-13,1.0,0
1988-11-14,0.84,0
1988-11-15,0.05,0
1988-11-16,0.01,0
1988-11-17,0.01,0
1988-11-18,0.0,0
1988-11-19,0.0,0
1988-11-20,0.0,0
1988-11-21,0.0,0
1988-11-22,0.0,0
1988-11-23,1.4,0
1988-11-24,0.72,0
1988-11-25,13.0,0
1988-11-26,0.16,0
1988-11-27,0.04,0
1988-11-28,0.02,0
1988-11-29,0.02,0
1988-11-30,0.02,0
1988-12-01,0.02,0
1988-12-02,0.02,0
1988-12-03,0.02,0
1988-12-04,0.01,0
1988-12-05,0.03,0
1988-12-06,0.02,0
1988-12-07,0.0,0
1988-12-08,0.0,0
1988-12-09,0.0,0
1988-12-10,0.0,0
1988-12-11,0.01,0
1988-12-12,0.02,0
1988-12-13,0.03,0
1988-12-14,0.19,0
1988-12-15,4.9,0
1988-12-16,1.5,0
1988-12-17,123.0,0
1988-12-18,6.2,0
1988-12-19,0.72,0
1988-12-20,39.0,0
1988-12-21,28.0,0
1988-12-22,6.7,0
1988-12-23,2.1,0
1988-12-24,21.0,0
1988-12-25,1.8,0
1988-12-26,0.42,0
1988-12-27,0.3,0
1988-12-28,0.29,0
1988-12-29,0.23,0
1988-12-30,0.19,0
1988-12-31,0.89,0
1989-01-01,0.26,0
1989-01-02,0.39,0
1989-01-03,0.17,0
1989-01-04,0.15,0
1989-01-05,1.6,0
1989-01-06,0.52,0
1989-01-07,0.13,0
1989-01-08,0.11,0
1989-01-09,0.12,0
1989-01-10,0.1,0
1989-01-11,0.09,0
1989-01-12,0.29,0
1989-01-13,0.2,0
1989-01-14,0.1,0
1989-01-15,0.1,0
1989-01-16,0.1,0
1989-01-17,0.1,0
1989-01-18,0.1,0
1989-01-19,0.1,0
1989-01-20,0.1,0
1989-01-21,0.1,0
1989-01-22,0.1,0
1989-01-23,0.5,0
1989-01-24,0.1,0
1989-01-25,0.09,0
1989-01-26,0.09,0
1989-01-27,0.09,0
1989-01-28,0.09,0
1989-01-29,0.09,0
1989-01-30,0.09,0
1989-01-31,0.09,0
1989-02-01,0.09,0
1989-02-02,0.09,0
1989-02-03,0.09,0
1989-02-04,18.0,0
1989-02-05,0.49,0
1989-02-06,0.14,0
1989-02-07,0.1,0
1989-02-08,69.0,0
1989-02-09,35.0,0
1989-02-10,2.6,0
1989-02-11,0.86,0
1989-02-12,0.47,0
1989-02-13,0.32,0
1989-02-14,0.34,0
1989-02-15,0.31,0
1989-02-16,0.28,0
1989-02-17,0.28,0
1989-02-18,0.28,0
1989-02-19,0.28,0
1989-02-20,0.24,0
1989-02-21,0.21,0
1989-02-22,0.21,0
1989-02-23,0.22,0
1989-02-24,0.2,0
1989-02-25,0.16,0
1989-02-26,0.13,0
1989-02-27,0.13,0
1989-02-28,0.13,0
1989-03-01,0.11,0
1989-03-02,4.9,0
1989-03-03,0.35,0
1989-03-04,0.11,0
1989-03-05,0.08,0
1989-03-06,0.08,0
1989-03-07,0.08,0
1989-03-08,0.16,0
1989-03-09,0.16,0
1989-03-10,0.16,0
1989-03-11,0.08,0
1989-03-12,0.08,0
1989-03-13,0.05,0
1989-03-14,0.02,0
1989-03-15,0.02,0
1989-03-16,0.05,0
1989-03-17,0.04,0
1989-03-18,0.02,0
1989-03-19,0.02,0
1989-03-20,0.01,0
1989-03-21,0.01,0
1989-03-22,0.02,0
1989-03-23,0.02,0
1989-03-24,0.02,0
1989-03-25,0.18,0
1989-03-26,0.11,0
1989-03-27,0.02,0
1989-03-28,0.02,0
1989-03-29,0.02,0
1989-03-30,0.02,0
1989-03-31,0.05,0
1989-04-01,0.04,0
1989-04-02,0.02,0
1989-04-03,0.04,0
1989-04-04,0.02,0
1989-04-05,0.02,0
1989-04-06,0.02,0
1989-04-07,0.02,0
1989-04-08,0.04,0
1989-04-09,0.14,0
1989-04-10,0.16,0
1989-04-11,0.08,0
1989-04-12,0.08,0
1989-04-13,0.08,0
1989-04-14,0.07,0
1989-04-15,0.06,0
1989-04-16,0.06,0
1989-04-17,0.06,0
1989-04-18,0.08,0
1989-04-19,0.09,0
1989-04-20,0.13,0
1989-04-21,0.13,0
1989-04-22,0.11,0
1989-04-23,0.12,0
1989-04-24,0.11,0
1989-04-25,1.2,0
1989-04-26,0.29,0
1989-04-27,0.18,0
1989-04-28,0.16,0
1989-04-29,0.15,0
1989-04-30,0.11,0
1989-05-01,0.05,0
1989-05-02,0.01,0
1989-05-03,0.01,0
1989-05-04,0.0,0
1989-05-05,0.01,0
1989-05-06,0.0,0
1989-05-07,0.02,0
1989-05-08,0.02,0
1989-05-09,0.68,0
1989-05-10,0.47,0
1989-05-11,0.04,0
1989-05-12,0.0,0
1989-05-13,0.0,0
1989-05-14,0.0,0
1989-05-15,0.0,0
1989-05-16,0.0,0
1989-05-17,0.0,0
1989-05-18,0.0,0
1989-05-19,0.0,0
1989-05-20,0.0,0
1989-05-21,0.0,0
1989-05-22,0.0,0
1989-05-23,0.0,0
1989-05-24,0.0,0
1989-05-25,0.0,0
1989-05-26,0.0,0
1989-05-27,0.0,0
1989-05-28,0.0,0
1989-05-29,0.0,0
1989-05-30,0.01,0
1989-05-31,0.0,0
1989-06-01,0.01,0
1989-06-02,0.0,0
1989-06-03,0.01,0
1989-06-04,0.0,0
1989-06-05,0.07,0
1989-06-06,0.07,0
1989-06-07,0.05,0
1989-06-08,0.07,0
1989-06-09,0.09,0
1989-06-10,0.07,0
1989-06-11,0.08,0
1989-06-12,0.08,0
1989-06-13,0.08,0
1989-06-14,0.08,0
1989-06-15,0.13,0
1989-06-16,0.1,0
1989-06-17,0.05,0
1989-06-18,0.07,0
1989-06-19,0.08,0
1989-06-20,0.08,0
1989-06-21,0.06,0
1989-06-22,0.07,0
1989-06-23,0.11,0
1989-06-24,0.13,0
1989-06-25,0.1,0
1989-06-26,0.08,0
1989-06-27,0.07,0
1989-06-28,0.06,0
1989-06-29,0.05,0
1989-06-30,0.03,0
1989-07-01,0.02,0
1989-07-02,0.02,0
1989-07-03,0.02,0
1989-07-04,0.04,0
1989-07-05,0.03,0
1989-07-06,0.0,0
1989-07-07,0.0,0
1989-07-08,0.01,0
1989-07-09,0.02,0
1989-07-10,0.01,0
1989-07-11,0.0,0
1989-07-12,0.01,0
1989-07-13,0.01,0
1989-07-14,0.02,0
1989-07-15,0.0,0
1989-07-16,0.0,0
1989-07-17,0.0,0
1989-07-18,0.0,0
1989-07-19,0.01,0
1989-07-20,0.0,0
1989-07-21,0.0,0
1989-07-22,0.0,0
1989-07-23,0.0,0
1989-07-24,0.0,0
1989-07-25,0.02,0
1989-07-26,0.05,0
1989-07-27,0.01,0
1989-07-28,0.0,0
1989-07-29,0.01,0
1989-07-30,0.01,0
1989-07-31,0.01,0
1989-08-01,0.0,0
1989-08-02,0.0,0
1989-08-03,0.01,0
1989-08-04,0.03,0
1989-08-05,0.03,0
1989-08-06,0.03,0
1989-08-07,0.01,0
1989-08-08,0.02,0
1989-08-09,0.04,0
1989-08-10,0.04,0
1989-08-11,0.05,0
1989-08-12,0.03,0
1989-08-13,0.01,0
1989-08-14,0.02,0
1989-08-15,0.06,0
1989-08-16,0.07,0
1989-08-17,0.06,0
1989-08-18,0.06,0
1989-08-19,0.09,0
1989-08-20,0.07,0
1989-08-21,0.12,0
1989-08-22,0.06,0
1989-08-23,0.04,0
1989-08-24,0.07,0
1989-08-25,0.08,0
1989-08-26,0.09,0
1989-08-27,0.08,0
1989-08-28,0.07,0
1989-08-29,0.07,0
1989-08-30,0.07,0
1989-08-31,0.07,0
1989-09-01,0.07,0
1989-09-02,0.07,0
1989-09-03,0.07,0
1989-09-04,0.07,0
1989-09-05,0.07,0
1989-09-06,0.07,0
1989-09-07,0.07,0
1989-09-08,0.07,0
1989-09-09,0.08,0
1989-09-10,0.07,0
1989-09-11,0.08,0
1989-09-12,0.07,0
1989-09-13,0.04,0
1989-09-14,0.06,0
1989-09-15,0.05,0
1989-09-16,0.04,0
1989-09-17,0.06,0
1989-09-18,0.03,0
1989-09-19,0.02,0
1989-09-20,0.0,0
1989-09-21,0.0,0
1989-09-22,0.0,0
1989-09-23,0.0,0
1989-09-24,0.0,0
1989-09-25,0.0,0
1989-09-26,0.0,0
1989-09-27,0.0,0
1989-09-28,0.0,0
1989-09-29,0.0,0
1989-09-30,0.0,0
1989-10-01,0.0,0
1989-10-02,0.0,0
1989-10-03,0.0,0
1989-10-04,0.0,0
1989-10-05,0.0,0
1989-10-06,0.0,0
1989-10-07,0.0,0
1989-10-08,0.0,0
1989-10-09,0.0,0
1989-10-10,0.0,0
1989-10-11,0.0,0
1989-10-12,0.0,0
1989-10-13,0.0,0
1989-10-14,0.0,0
1989-10-15,0.0,0
1989-10-16,0.0,0
1989-10-17,0.0,0
1989-10-18,0.0,0
1989-10-19,0.0,0
1989-10-20,0.0,0
1989-10-21,0.08,0
1989-10-22,0.37,0
1989-10-23,0.13,0
1989-10-24,0.0,0
1989-10-25,0.0,0
1989-10-26,0.0,0
1989-10-27,0.0,0
1989-10-28,0.0,0
1989-10-29,0.0,0
1989-10-30,0.0,0
1989-10-31,0.0,0
1989-11-01,0.0,0
1989-11-02,0.0,0
1989-11-03,0.0,0
1989-11-04,0.0,0
1989-11-05,0.0,0
1989-11-06,0.0,0
1989-11-07,0.0,0
1989-11-08,0.0,0
1989-11-09,0.0,0
1989-11-10,0.0,0
1989-11-11,0.0,0
1989-11-12,0.0,0
1989-11-13,0.0,0
1989-11-14,0.0,0
1989-11-15,0.0,0
1989-11-16,0.0,0
1989-11-17,0.0,0
1989-11-18,0.0,0
1989-11-19,0.0,0
1989-11-20,0.0,0
1989-11-21,0.0,0
1989-11-22,0.0,0
1989-11-23,0.0,0
1989-11-24,0.0,0
1989-11-25,0.0,0
1989-11-26,7.4,0
1989-11-27,0.17,0
1989-11-28,0.0,0
1989-11-29,0.0,0
1989-11-30,0.0,0
1989-12-01,0.0,0
1989-12-02,0.0,0
1989-12-03,0.0,0
1989-12-04,0.02,0
1989-12-05,0.05,0
1989-12-06,0.02,0
1989-12-07,0.0,0
1989-12-08,0.0,0
1989-12-09,0.0,0
1989-12-10,0.0,0
1989-12-11,0.0,0
1989-12-12,0.0,0
1989-12-13,0.0,0
1989-12-14,0.0,0
1989-12-15,0.0,0
1989-12-16,0.0,0
1989-12-17,0.0,0
1989-12-18,0.0,0
1989-12-19,0.0,0
1989-12-20,0.0,0
1989-12-21,0.0,0
1989-12-22,0.0,0
1989-12-23,0.0,0
1989-12-24,0.0,0
1989-12-25,0.0,0
1989-12-26,0.0,0
1989-12-27,0.0,0
1989-12-28,0.0,0
1989-12-29,0.0,0
1989-12-30,0.0,0
1989-12-31,0.0,0
1990-01-01,0.0,0
1990-01-02,0.78,0
1990-01-03,0.06,0
1990-01-04,0.0,0
1990-01-05,0.0,0
1990-01-06,0.0,0
1990-01-07,0.0,0
1990-01-08,0.0,0
1990-01-09,0.0,0
1990-01-10,0.0,0
1990-01-11,0.0,0
1990-01-12,41.0,0
1990-01-13,46.0,0
1990-01-14,27.0,0
1990-01-15,4.9,0
1990-01-16,1.3,0
1990-01-17,1.7,0
1990-01-18,0.1,0
1990-01-19,0.02,0
1990-01-20,0.01,0
1990-01-21,0.0,0
1990-01-22,0.0,0
1990-01-23,0.0,0
1990-01-24,0.0,0
1990-01-25,0.0,0
1990-01-26,0.0,0
1990-01-27,0.0,0
1990-01-28,0.0,0
1990-01-29,0.0,0
1990-01-30,0.0,0
1990-01-31,0.0,0
1990-02-01,0.0,0
1990-02-02,0.0,0
1990-02-03,0.0,0
1990-02-04,20.0,0
1990-02-05,0.07,0
1990-02-06,0.0,0
1990-02-07,0.0,0
1990-02-08,0.0,0
1990-02-09,0.0,0
1990-02-10,0.0,0
1990-02-11,0.0,0
1990-02-12,0.0,0
1990-02-13,0.0,0
1990-02-14,0.0,0
1990-02-15,0.0,0
1990-02-16,185.0,0
1990-02-17,110.0,0
1990-02-18,5.0,0
1990-02-19,0.5,0
1990-02-20,0.06,0
1990-02-21,0.06,0
1990-02-22,0.05,0
1990-02-23,0.05,0
1990-02-24,0.02,0
1990-02-25,0.02,0
1990-02-26,0.01,0
1990-02-27,0.01,0
1990-02-28,0.0,0
1990-03-01,0.01,0
1990-03-02,0.04,0
1990-03-03,0.04,0
1990-03-04,0.02,0
1990-03-05,0.01,0
1990-03-06,0.0,0
1990-03-07,0.08,0
1990-03-08,0.03,0
1990-03-09,0.01,0
1990-03-10,0.0,0
1990-03-11,0.0,0
1990-03-12,0.0,0
1990-03-13,0.0,0
1990-03-14,0.0,0
1990-03-15,0.0,0
1990-03-16,0.0,0
1990-03-17,0.0,0
1990-03-18,0.0,0
1990-03-19,0.0,0
1990-03-20,0.0,0
1990-03-21,0.0,0
1990-03-22,0.0,0
1990-03-23,0.0,0
1990-03-24,0.0,0
1990-03-25,0.0,0
1990-03-26,0.01,0
1990-03-27,0.02,0
1990-03-28,0.01,0
1990-03-29,0.01,0
1990-03-30,0.01,0
1990-03-31,0.0,0
1990-04-01,0.0,0
1990-04-02,0.0,0
1990-04-03,0.0,0
1990-04-04,0.0,0
1990-04-05,0.0,0
1990-04-06,0.0,0
1990-04-07,0.0,0
1990-04-08,0.0,0
1990-04-09,0.0,0
1990-04-10,0.0,0
1990-04-11,0.0,0
1990-04-12,0.01,0
1990-04-13,0.02,0
1990-04-14,0.02,0
1990-04-15,0.02,0
1990-04-16,0.14,0
1990-04-17,0.84,0
1990-04-18,0.05,0
1990-04-19,0.0,0
1990-04-20,0.0,0
1990-04-21,0.0,0
1990-04-22,0.0,0
1990-04-23,0.0,0
1990-04-24,0.01,0
1990-04-25,0.01,0
1990-04-26,0.06,0
1990-04-27,0.0,0
1990-04-28,0.0,0
1990-04-29,0.0,0
1990-04-30,0.0,0
1990-05-01,0.0,0
1990-05-02,0.0,0
1990-05-03,0.0,0
1990-05-04,0.0,0
1990-05-05,0.0,0
1990-05-06,0.0,0
1990-05-07,0.0,0
1990-05-08,0.0,0
1990-05-09,0.0,0
1990-05-10,0.0,0
1990-05-11,0.0,0
1990-05-12,0.0,0
1990-05-13,0.0,0
1990-05-14,0.0,0
1990-05-15,0.0,0
1990-05-16,0.0,0
1990-05-17,0.0,0
1990-05-18,0.0,0
1990-05-19,0.0,0
1990-05-20,0.0,0
1990-05-21,0.0,0
1990-05-22,0.0,0
1990-05-23,0.0,0
1990-05-24,0.0,0
1990-05-25,0.0,0
1990-05-26,0.0,0
1990-05-27,0.2,0
1990-05-28,13.0,0
1990-05-29,0.36,0
1990-05-30,0.04,0
1990-05-31,0.02,0
1990-06-01,0.02,0
1990-06-02,0.02,0
1990-06-03,0.02,0
1990-06-04,0.02,0
1990-06-05,0.02,0
1990-06-06,0.02,0
1990-06-07,0.02,0
1990-06-08,0.02,0
1990-06-09,0.02,0
1990-06-10,0.02,0
1990-06-11,0.02,0
1990-06-12,0.02,0
