Date,Streamflow,Autoencoder
1989-07-21,0.19,0
1989-07-22,0.06,0
1989-07-23,0.0,0
1989-07-24,1.2,0
1989-07-25,1.7,0
1989-07-26,1.3,0
1989-07-27,0.6,0
1989-07-28,0.21,0
1989-07-29,0.08,0
1989-07-30,2.3,0
1989-07-31,2.4,0
1989-08-01,2.4,0
1989-08-02,2.9,0
1989-08-03,2.8,0
1989-08-04,2.3,0
1989-08-05,0.19,0
1989-08-06,0.0,0
1989-08-07,0.0,0
1989-08-08,0.0,0
1989-08-09,0.0,0
1989-08-10,0.0,0
1989-08-11,0.0,0
1989-08-12,0.32,0
1989-08-13,1.0,0
1989-08-14,1.1,0
1989-08-15,0.31,0
1989-08-16,0.0,0
1989-08-17,0.0,0
1989-08-18,0.37,0
1989-08-19,0.0,0
1989-08-20,0.09,0
1989-08-21,0.11,0
1989-08-22,0.21,0
1989-08-23,1.1,0
1989-08-24,0.51,0
1989-08-25,1.2,0
1989-08-26,0.99,0
1989-08-27,0.17,0
1989-08-28,0.0,0
1989-08-29,0.0,0
1989-08-30,0.22,0
1989-08-31,0.71,0
1989-09-01,1.2,0
1989-09-02,1.8,0
1989-09-03,2.3,0
1989-09-04,1.6,0
1989-09-05,1.5,0
1989-09-06,0.53,0
1989-09-07,1.1,0
1989-09-08,0.58,0
1989-09-09,0.43,0
1989-09-10,0.62,0
1989-09-11,0.83,0
1989-09-12,0.28,0
1989-09-13,0.51,0
1989-09-14,0.4,0
1989-09-15,0.23,0
1989-09-16,12.0,0
1989-09-17,3.9,0
1989-09-18,3.1,0
1989-09-19,2.2,0
1989-09-20,1.6,0
1989-09-21,1.3,0
1989-09-22,0.83,0
1989-09-23,0.98,0
1989-09-24,1.1,0
1989-09-25,1.1,0
1989-09-26,0.89,0
1989-09-27,0.61,0
1989-09-28,0.53,0
1989-09-29,4.4,0
1989-09-30,3.4,0
1989-10-01,2.3,0
1989-10-02,4.0,0
1989-10-03,2.5,0
1989-10-04,1.5,0
1989-10-05,2.5,0
1989-10-06,2.3,0
1989-10-07,1.9,0
1989-10-08,1.9,0
1989-10-09,1.5,0
1989-10-10,1.8,0
1989-10-11,1.7,0
1989-10-12,1.7,0
1989-10-13,1.7,0
1989-10-14,1.6,0
1989-10-15,3.8,0
1989-10-16,2.4,0
1989-10-17,2.1,0
1989-10-18,1.5,0
1989-10-19,1.8,0
1989-10-20,1.9,0
1989-10-21,6.9,0
1989-10-22,8.0,0
1989-10-23,52.0,0
1989-10-24,63.0,0
1989-10-25,31.0,0
1989-10-26,15.0,0
1989-10-27,16.0,0
1989-10-28,13.0,0
1989-10-29,12.0,0
1989-10-30,17.0,0
1989-10-31,17.0,0
1989-11-01,14.0,0
1989-11-02,13.0,0
1989-11-03,13.0,0
1989-11-04,11.0,0
1989-11-05,6.8,0
1989-11-06,6.5,0
1989-11-07,5.8,0
1989-11-08,5.7,0
1989-11-09,5.6,0
1989-11-10,5.4,0
1989-11-11,5.9,0
1989-11-12,5.8,0
1989-11-13,5.4,0
1989-11-14,5.3,0
1989-11-15,5.2,0
1989-11-16,5.2,0
1989-11-17,5.1,0
1989-11-18,5.0,0
1989-11-19,4.9,0
1989-11-20,4.5,0
1989-11-21,4.7,0
1989-11-22,5.0,0
1989-11-23,5.2,0
1989-11-24,7.1,0
1989-11-25,15.0,0
1989-11-26,51.0,0
1989-11-27,35.0,0
1989-11-28,21.0,0
1989-11-29,16.0,0
1989-11-30,14.0,0
1989-12-01,10.0,0
1989-12-02,8.5,0
1989-12-03,7.5,0
1989-12-04,7.0,0
1989-12-05,6.8,0
1989-12-06,6.8,0
1989-12-07,6.6,0
1989-12-08,6.5,0
1989-12-09,6.2,0
1989-12-10,5.9,0
1989-12-11,5.5,0
1989-12-12,5.3,0
1989-12-13,5.2,0
1989-12-14,5.2,0
1989-12-15,5.3,0
1989-12-16,5.2,0
1989-12-17,5.2,0
1989-12-18,5.2,0
1989-12-19,5.2,0
1989-12-20,5.2,0
1989-12-21,5.2,0
1989-12-22,5.1,0
1989-12-23,4.9,0
1989-12-24,4.9,0
1989-12-25,4.9,0
1989-12-26,4.9,0
1989-12-27,4.9,0
1989-12-28,4.9,0
1989-12-29,4.9,0
1989-12-30,4.8,0
1989-12-31,4.7,0
1990-01-01,5.9,0
1990-01-02,7.1,0
1990-01-03,7.0,0
1990-01-04,6.0,0
1990-01-05,5.5,0
1990-01-06,5.4,0
1990-01-07,2350.0,0
1990-01-08,1220.0,0
1990-01-09,478.0,0
1990-01-10,185.0,0
1990-01-11,109.0,0
1990-01-12,423.0,0
1990-01-13,887.0,0
1990-01-14,391.0,0
1990-01-15,180.0,0
1990-01-16,137.0,0
1990-01-17,98.0,0
1990-01-18,72.0,0
1990-01-19,59.0,0
1990-01-20,50.0,0
1990-01-21,44.0,0
1990-01-22,40.0,0
1990-01-23,37.0,0
1990-01-24,33.0,0
1990-01-25,32.0,0
1990-01-26,30.0,0
1990-01-27,28.0,0
1990-01-28,26.0,0
1990-01-29,25.0,0
1990-01-30,163.0,0
1990-01-31,192.0,0
1990-02-01,325.0,0
1990-02-02,234.0,0
1990-02-03,417.0,0
1990-02-04,380.0,0
1990-02-05,208.0,0
1990-02-06,287.0,0
1990-02-07,167.0,0
1990-02-08,136.0,0
1990-02-09,128.0,0
1990-02-10,101.0,0
1990-02-11,82.0,0
1990-02-12,71.0,0
1990-02-13,60.0,0
1990-02-14,54.0,0
1990-02-15,52.0,0
1990-02-16,948.0,0
1990-02-17,560.0,0
1990-02-18,390.0,0
1990-02-19,283.0,0
1990-02-20,225.0,0
1990-02-21,191.0,0
1990-02-22,180.0,0
1990-02-23,147.0,0
1990-02-24,119.0,0
1990-02-25,96.0,0
1990-02-26,82.0,0
1990-02-27,70.0,0
1990-02-28,62.0,0
1990-03-01,58.0,0
1990-03-02,110.0,0
1990-03-03,136.0,0
1990-03-04,381.0,0
1990-03-05,338.0,0
1990-03-06,194.0,0
1990-03-07,153.0,0
1990-03-08,128.0,0
1990-03-09,105.0,0
1990-03-10,172.0,0
1990-03-11,177.0,0
1990-03-12,127.0,0
1990-03-13,101.0,0
1990-03-14,151.0,0
1990-03-15,180.0,0
1990-03-16,137.0,0
1990-03-17,113.0,0
1990-03-18,95.0,0
1990-03-19,82.0,0
1990-03-20,71.0,0
1990-03-21,61.0,0
1990-03-22,56.0,0
1990-03-23,54.0,0
1990-03-24,50.0,0
1990-03-25,46.0,0
1990-03-26,43.0,0
1990-03-27,39.0,0
1990-03-28,36.0,0
1990-03-29,35.0,0
1990-03-30,33.0,0
1990-03-31,30.0,0
1990-04-01,29.0,0
1990-04-02,26.0,0
1990-04-03,23.0,0
1990-04-04,24.0,0
1990-04-05,23.0,0
1990-04-06,24.0,0
1990-04-07,24.0,0
1990-04-08,24.0,0
1990-04-09,22.0,0
1990-04-10,20.0,0
1990-04-11,19.0,0
1990-04-12,18.0,0
1990-04-13,17.0,0
1990-04-14,17.0,0
1990-04-15,15.0,0
1990-04-16,16.0,0
1990-04-17,16.0,0
1990-04-18,15.0,0
1990-04-19,13.0,0
1990-04-20,12.0,0
1990-04-21,12.0,0
1990-04-22,13.0,0
1990-04-23,18.0,0
1990-04-24,17.0,0
1990-04-25,15.0,0
1990-04-26,16.0,0
1990-04-27,15.0,0
1990-04-28,14.0,0
1990-04-29,13.0,0
1990-04-30,11.0,0
1990-05-01,12.0,0
1990-05-02,11.0,0
1990-05-03,11.0,0
1990-05-04,10.0,0
1990-05-05,8.8,0
1990-05-06,8.3,0
1990-05-07,8.7,0
1990-05-08,7.0,0
1990-05-09,6.8,0
1990-05-10,6.3,0
1990-05-11,7.9,0
1990-05-12,8.3,0
1990-05-13,8.2,0
1990-05-14,8.2,0
1990-05-15,7.8,0
1990-05-16,7.8,0
1990-05-17,7.8,0
1990-05-18,8.0,0
1990-05-19,8.7,0
1990-05-20,17.0,0
1990-05-21,14.0,0
1990-05-22,159.0,0
1990-05-23,198.0,0
1990-05-24,64.0,0
1990-05-25,39.0,0
1990-05-26,69.0,0
1990-05-27,1410.0,0
1990-05-28,519.0,0
1990-05-29,210.0,0
1990-05-30,263.0,0
1990-05-31,465.0,0
1990-06-01,263.0,0
1990-06-02,171.0,0
1990-06-03,123.0,0
1990-06-04,92.0,0
1990-06-05,72.0,0
1990-06-06,59.0,0
1990-06-07,52.0,0
1990-06-08,43.0,0
1990-06-09,36.0,0
1990-06-10,32.0,0
1990-06-11,27.0,0
1990-06-12,24.0,0
1990-06-13,23.0,0
1990-06-14,21.0,0
1990-06-15,20.0,0
1990-06-16,18.0,0
1990-06-17,17.0,0
1990-06-18,16.0,0
1990-06-19,14.0,0
1990-06-20,13.0,0
1990-06-21,11.0,0
1990-06-22,11.0,0
1990-06-23,10.0,0
1990-06-24,9.8,0
1990-06-25,8.7,0
1990-06-26,6.6,0
1990-06-27,5.6,0
1990-06-28,6.3,0
1990-06-29,7.1,0
1990-06-30,6.4,0
1990-07-01,6.3,0
1990-07-02,4.9,0
1990-07-03,4.9,0
1990-07-04,4.5,0
1990-07-05,5.1,0
1990-07-06,5.4,0
1990-07-07,4.8,0
1990-07-08,3.6,0
1990-07-09,3.8,0
1990-07-10,3.5,0
1990-07-11,3.1,0
1990-07-12,2.9,0
1990-07-13,2.6,0
1990-07-14,1.6,0
1990-07-15,2.4,0
1990-07-16,2.3,0
1990-07-17,2.1,0
1990-07-18,2.1,0
1990-07-19,2.5,0
1990-07-20,1.9,0
1990-07-21,1.5,0
1990-07-22,1.6,0
1990-07-23,1.2,0
1990-07-24,1.3,0
1990-07-25,1.2,0
1990-07-26,1.7,0
1990-07-27,1.5,0
1990-07-28,1.2,0
1990-07-29,0.77,0
1990-07-30,0.57,0
1990-07-31,0.73,0
1990-08-01,0.63,0
1990-08-02,0.54,0
1990-08-03,0.55,0
1990-08-04,0.56,0
1990-08-05,0.5,0
1990-08-06,0.53,0
1990-08-07,0.54,0
1990-08-08,0.64,0
1990-08-09,0.34,0
1990-08-10,0.21,0
1990-08-11,0.13,0
1990-08-12,0.05,0
1990-08-13,0.02,0
1990-08-14,0.06,0
1990-08-15,0.08,0
1990-08-16,0.05,0
1990-08-17,0.04,0
1990-08-18,0.19,0
1990-08-19,0.6,0
1990-08-20,0.93,0
1990-08-21,0.74,0
1990-08-22,0.29,0
1990-08-23,0.26,0
1990-08-24,0.18,0
1990-08-25,0.14,0
1990-08-26,0.15,0
1990-08-27,0.27,0
1990-08-28,0.12,0
1990-08-29,0.13,0
1990-08-30,0.16,0
1990-08-31,0.12,0
1990-09-01,0.15,0
1990-09-02,0.52,0
1990-09-03,0.46,0
1990-09-04,0.55,0
1990-09-05,0.79,0
1990-09-06,0.47,0
1990-09-07,0.66,0
1990-09-08,0.44,0
1990-09-09,0.46,0
1990-09-10,0.51,0
1990-09-11,0.59,0
1990-09-12,0.42,0
1990-09-13,0.36,0
1990-09-14,0.32,0
1990-09-15,0.2,0
1990-09-16,0.15,0
1990-09-17,0.31,0
1990-09-18,0.28,0
1990-09-19,0.24,0
1990-09-20,0.34,0
1990-09-21,0.35,0
1990-09-22,0.34,0
1990-09-23,0.43,0
1990-09-24,0.83,0
1990-09-25,1.4,0
1990-09-26,1.7,0
1990-09-27,1.0,0
1990-09-28,1.3,0
1990-09-29,1.1,0
1990-09-30,1.0,0
1990-10-01,0.93,0
1990-10-02,0.6,0
1990-10-03,0.51,0
1990-10-04,0.51,0
1990-10-05,0.47,0
1990-10-06,0.3,0
1990-10-07,0.25,0
1990-10-08,0.24,0
1990-10-09,0.19,0
1990-10-10,0.22,0
1990-10-11,0.26,0
1990-10-12,0.29,0
1990-10-13,0.54,0
1990-10-14,0.71,0
1990-10-15,0.6,0
1990-10-16,0.6,0
1990-10-17,0.66,0
1990-10-18,0.84,0
1990-10-19,1.1,0
1990-10-20,1.1,0
1990-10-21,1.1,0
1990-10-22,0.95,0
1990-10-23,0.91,0
1990-10-24,0.83,0
1990-10-25,0.79,0
1990-10-26,0.81,0
1990-10-27,0.81,0
1990-10-28,0.84,0
1990-10-29,0.86,0
1990-10-30,0.87,0
1990-10-31,2.9,0
1990-11-01,2.1,0
1990-11-02,1.5,0
1990-11-03,1.5,0
1990-11-04,1.4,0
1990-11-05,1.3,0
1990-11-06,1.3,0
1990-11-07,1.3,0
1990-11-08,1.2,0
1990-11-09,1.2,0
1990-11-10,1.3,0
1990-11-11,1.3,0
1990-11-12,1.3,0
1990-11-13,0.83,0
1990-11-14,1.7,0
1990-11-15,1.6,0
1990-11-16,3.5,0
1990-11-17,2.0,0
1990-11-18,1.6,0
1990-11-19,1.5,0
1990-11-20,1.5,0
1990-11-21,1.5,0
1990-11-22,1.6,0
1990-11-23,1.4,0
1990-11-24,1.6,0
1990-11-25,2.5,0
1990-11-26,2.8,0
1990-11-27,2.7,0
1990-11-28,2.7,0
1990-11-29,2.1,0
1990-11-30,1.7,0
1990-12-01,1.8,0
1990-12-02,1.9,0
1990-12-03,1.7,0
1990-12-04,1.7,0
1990-12-05,1.9,0
1990-12-06,1.8,0
1990-12-07,1.9,0
1990-12-08,2.0,0
1990-12-09,2.0,0
1990-12-10,4.9,0
1990-12-11,5.0,0
1990-12-12,3.5,0
1990-12-13,2.8,0
1990-12-14,2.6,0
1990-12-15,6.3,0
1990-12-16,5.0,0
1990-12-17,4.1,0
1990-12-18,3.4,0
1990-12-19,4.7,0
1990-12-20,5.5,0
1990-12-21,4.2,0
1990-12-22,3.1,0
1990-12-23,2.8,0
1990-12-24,2.7,0
1990-12-25,2.7,0
1990-12-26,3.3,0
1990-12-27,3.2,0
1990-12-28,2.8,0
1990-12-29,2.8,0
1990-12-30,2.8,0
1990-12-31,2.8,0
1991-01-01,2.7,0
1991-01-02,2.8,0
1991-01-03,2.8,0
1991-01-04,2.8,0
1991-01-05,2.7,0
1991-01-06,3.0,0
1991-01-07,5.7,0
1991-01-08,5.0,0
1991-01-09,4.9,0
1991-01-10,4.6,0
1991-01-11,4.5,0
1991-01-12,5.3,0
1991-01-13,7.9,0
1991-01-14,6.9,0
1991-01-15,5.7,0
1991-01-16,5.0,0
1991-01-17,4.5,0
1991-01-18,4.4,0
1991-01-19,4.2,0
1991-01-20,3.6,0
1991-01-21,3.6,0
1991-01-22,3.2,0
1991-01-23,3.5,0
1991-01-24,3.1,0
1991-01-25,2.5,0
1991-01-26,1.7,0
1991-01-27,2.2,0
1991-01-28,4.0,0
1991-01-29,2.6,0
1991-01-30,1.4,0
1991-01-31,1.7,0
1991-02-01,2.5,0
1991-02-02,77.0,0
1991-02-03,59.0,0
1991-02-04,30.0,0
1991-02-05,121.0,0
1991-02-06,37.0,0
1991-02-07,18.0,0
1991-02-08,12.0,0
1991-02-09,8.5,0
1991-02-10,6.9,0
1991-02-11,5.9,0
1991-02-12,5.4,0
1991-02-13,5.0,0
1991-02-14,4.6,0
1991-02-15,4.0,0
1991-02-16,3.4,0
1991-02-17,3.0,0
1991-02-18,2.9,0
1991-02-19,3.0,0
1991-02-20,2.8,0
1991-02-21,2.7,0
1991-02-22,2.2,0
1991-02-23,1.3,0
1991-02-24,1.7,0
1991-02-25,2.2,0
1991-02-26,1.3,0
1991-02-27,1.5,0
1991-02-28,4.4,0
1991-03-01,138.0,0
1991-03-02,468.0,0
1991-03-03,1520.0,0
1991-03-04,1570.0,0
1991-03-05,500.0,0
1991-03-06,192.0,0
1991-03-07,98.0,0
1991-03-08,52.0,0
1991-03-09,30.0,0
1991-03-10,67.0,0
1991-03-11,69.0,0
1991-03-12,702.0,0
1991-03-13,667.0,0
1991-03-14,255.0,0
1991-03-15,150.0,0
1991-03-16,91.0,0
1991-03-17,228.0,0
1991-03-18,301.0,0
1991-03-19,180.0,0
1991-03-20,407.0,0
1991-03-21,430.0,0
1991-03-22,238.0,0
1991-03-23,1540.0,0
1991-03-24,1190.0,0
1991-03-25,1410.0,0
1991-03-26,1540.0,0
1991-03-27,661.0,0
1991-03-28,407.0,0
1991-03-29,291.0,0
1991-03-30,212.0,0
1991-03-31,165.0,0
1991-04-01,134.0,0
1991-04-02,108.0,0
1991-04-03,86.0,0
1991-04-04,68.0,0
1991-04-05,59.0,0
1991-04-06,68.0,0
1991-04-07,51.0,0
1991-04-08,37.0,0
1991-04-09,30.0,0
1991-04-10,27.0,0
1991-04-11,22.0,0
1991-04-12,18.0,0
1991-04-13,16.0,0
1991-04-14,16.0,0
1991-04-15,16.0,0
1991-04-16,15.0,0
1991-04-17,13.0,0
1991-04-18,13.0,0
1991-04-19,12.0,0
1991-04-20,13.0,0
1991-04-21,13.0,0
1991-04-22,11.0,0
1991-04-23,10.0,0
1991-04-24,12.0,0
1991-04-25,13.0,0
1991-04-26,18.0,0
1991-04-27,14.0,0
1991-04-28,12.0,0
1991-04-29,12.0,0
1991-04-30,10.0,0
1991-05-01,10.0,0
1991-05-02,10.0,0
1991-05-03,9.5,0
1991-05-04,8.9,0
1991-05-05,8.7,0
1991-05-06,8.1,0
1991-05-07,7.9,0
1991-05-08,8.0,0
1991-05-09,7.4,0
1991-05-10,6.1,0
1991-05-11,6.8,0
1991-05-12,6.5,0
1991-05-13,7.7,0
1991-05-14,8.4,0
1991-05-15,8.1,0
1991-05-16,7.3,0
1991-05-17,9.3,0
1991-05-18,8.1,0
1991-05-19,9.0,0
1991-05-20,8.4,0
1991-05-21,7.9,0
1991-05-22,7.1,0
1991-05-23,6.7,0
1991-05-24,6.3,0
1991-05-25,6.4,0
1991-05-26,6.0,0
1991-05-27,6.1,0
1991-05-28,6.0,0
1991-05-29,5.5,0
1991-05-30,5.8,0
1991-05-31,6.3,0
1991-06-01,5.4,0
1991-06-02,5.3,0
1991-06-03,5.2,0
1991-06-04,5.5,0
1991-06-05,4.7,0
1991-06-06,4.3,0
1991-06-07,4.8,0
1991-06-08,4.5,0
1991-06-09,4.2,0
1991-06-10,3.6,0
1991-06-11,3.6,0
1991-06-12,2.2,0
1991-06-13,1.2,0
1991-06-14,0.53,0
1991-06-15,1.3,0
1991-06-16,0.75,0
1991-06-17,1.4,0
1991-06-18,2.2,0
1991-06-19,2.7,0
1991-06-20,2.8,0
1991-06-21,2.4,0
1991-06-22,2.1,0
1991-06-23,2.9,0
1991-06-24,3.2,0
1991-06-25,2.0,0
1991-06-26,0.87,0
1991-06-27,1.1,0
1991-06-28,4.2,0
1991-06-29,7.6,0
1991-06-30,3.6,0
1991-07-01,2.1,0
1991-07-02,2.0,0
1991-07-03,0.5,0
1991-07-04,0.15,0
1991-07-05,0.09,0
1991-07-06,0.12,0
1991-07-07,0.1,0
1991-07-08,0.09,0
1991-07-09,0.09,0
1991-07-10,0.08,0
1991-07-11,0.09,0
1991-07-12,0.07,0
1991-07-13,0.03,0
1991-07-14,0.0,0
1991-07-15,0.0,0
1991-07-16,0.0,0
1991-07-17,0.0,0
1991-07-18,0.0,0
1991-07-19,0.01,0
1991-07-20,0.0,0
1991-07-21,0.0,0
1991-07-22,0.0,0
1991-07-23,0.06,0
1991-07-24,0.09,0
1991-07-25,0.13,0
1991-07-26,0.11,0
1991-07-27,0.17,0
1991-07-28,0.56,0
1991-07-29,0.34,0
1991-07-30,0.17,0
1991-07-31,0.15,0
1991-08-01,0.12,0
1991-08-02,0.02,0
1991-08-03,0.08,0
1991-08-04,0.12,0
1991-08-05,0.42,0
1991-08-06,0.26,0
1991-08-07,0.28,0
1991-08-08,0.2,0
1991-08-09,0.16,0
1991-08-10,0.08,0
1991-08-11,0.14,0
1991-08-12,0.24,0
1991-08-13,0.19,0
1991-08-14,0.38,0
1991-08-15,0.51,0
1991-08-16,0.43,0
1991-08-17,0.13,0
1991-08-18,0.07,0
1991-08-19,0.16,0
1991-08-20,0.19,0
1991-08-21,0.21,0
1991-08-22,0.16,0
1991-08-23,0.14,0
1991-08-24,0.32,0
1991-08-25,0.44,0
1991-08-26,0.26,0
1991-08-27,0.13,0
1991-08-28,0.15,0
1991-08-29,0.67,0
1991-08-30,0.66,0
1991-08-31,0.32,0
1991-09-01,0.49,0
1991-09-02,0.24,0
1991-09-03,0.33,0
1991-09-04,0.22,0
1991-09-05,0.13,0
1991-09-06,0.09,0
1991-09-07,0.2,0
1991-09-08,0.47,0
1991-09-09,0.24,0
1991-09-10,0.2,0
1991-09-11,0.41,0
1991-09-12,0.47,0
1991-09-13,0.25,0
1991-09-14,0.19,0
1991-09-15,0.13,0
1991-09-16,0.17,0
1991-09-17,0.42,0
1991-09-18,0.16,0
1991-09-19,0.11,0
1991-09-20,0.11,0
1991-09-21,0.13,0
1991-09-22,0.1,0
1991-09-23,0.01,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.02,0
1991-09-27,0.03,0
1991-09-28,0.03,0
1991-09-29,0.03,0
1991-09-30,0.1,0
1991-10-01,0.11,0
1991-10-02,0.1,0
1991-10-03,0.1,0
1991-10-04,0.09,0
1991-10-05,0.08,0
1991-10-06,0.07,0
1991-10-07,0.09,0
1991-10-08,0.09,0
1991-10-09,0.1,0
1991-10-10,0.11,0
1991-10-11,0.11,0
1991-10-12,0.11,0
1991-10-13,0.09,0
1991-10-14,0.08,0
1991-10-15,0.08,0
1991-10-16,0.08,0
1991-10-17,0.06,0
1991-10-18,0.0,0
1991-10-19,0.01,0
1991-10-20,0.0,0
1991-10-21,0.06,0
1991-10-22,0.12,0
1991-10-23,0.11,0
1991-10-24,0.12,0
1991-10-25,1.5,0
1991-10-26,7.7,0
1991-10-27,3.1,0
1991-10-28,1.3,0
1991-10-29,0.59,0
1991-10-30,0.3,0
1991-10-31,0.4,0
1991-11-01,0.48,0
1991-11-02,0.48,0
1991-11-03,0.57,0
1991-11-04,0.62,0
1991-11-05,0.54,0
1991-11-06,0.6,0
1991-11-07,0.78,0
1991-11-08,0.8,0
1991-11-09,0.88,0
1991-11-10,1.9,0
1991-11-11,1.4,0
1991-11-12,1.3,0
1991-11-13,1.6,0
1991-11-14,2.6,0
1991-11-15,2.9,0
1991-11-16,2.9,0
1991-11-17,13.0,0
1991-11-18,24.0,0
1991-11-19,7.7,0
1991-11-20,31.0,0
1991-11-21,28.0,0
1991-11-22,9.9,0
1991-11-23,6.8,0
1991-11-24,5.5,0
1991-11-25,4.8,0
1991-11-26,4.4,0
1991-11-27,4.8,0
1991-11-28,4.8,0
1991-11-29,4.5,0
1991-11-30,4.3,0
1991-12-01,4.1,0
1991-12-02,4.1,0
1991-12-03,4.1,0
1991-12-04,4.1,0
1991-12-05,4.1,0
1991-12-06,4.4,0
1991-12-07,7.1,0
1991-12-08,6.2,0
1991-12-09,9.0,0
1991-12-10,5.5,0
1991-12-11,5.0,0
1991-12-12,4.7,0
1991-12-13,4.3,0
1991-12-14,4.1,0
1991-12-15,4.1,0
1991-12-16,4.1,0
1991-12-17,4.4,0
1991-12-18,17.0,0
1991-12-19,56.0,0
1991-12-20,20.0,0
1991-12-21,11.0,0
1991-12-22,9.0,0
1991-12-23,7.8,0
1991-12-24,6.9,0
1991-12-25,6.3,0
1991-12-26,6.1,0
1991-12-27,13.0,0
1991-12-28,232.0,0
1991-12-29,513.0,0
1991-12-30,122.0,0
1991-12-31,52.0,0
1992-01-01,27.0,0
1992-01-02,17.0,0
1992-01-03,12.0,0
1992-01-04,32.0,0
1992-01-05,604.0,0
1992-01-06,844.0,0
1992-01-07,337.0,0
1992-01-08,183.0,0
1992-01-09,108.0,0
1992-01-10,73.0,0
1992-01-11,53.0,0
1992-01-12,39.0,0
1992-01-13,31.0,0
1992-01-14,25.0,0
1992-01-15,22.0,0
1992-01-16,18.0,0
1992-01-17,17.0,0
1992-01-18,16.0,0
1992-01-19,14.0,0
1992-01-20,12.0,0
1992-01-21,11.0,0
1992-01-22,10.0,0
1992-01-23,9.7,0
1992-01-24,9.1,0
1992-01-25,8.5,0
1992-01-26,8.5,0
1992-01-27,9.5,0
1992-01-28,216.0,0
1992-01-29,97.0,0
1992-01-30,54.0,0
1992-01-31,39.0,0
1992-02-01,143.0,0
1992-02-02,87.0,0
1992-02-03,60.0,0
1992-02-04,46.0,0
1992-02-05,35.0,0
1992-02-06,29.0,0
1992-02-07,24.0,0
1992-02-08,21.0,0
1992-02-09,22.0,0
1992-02-10,609.0,0
1992-02-11,1340.0,0
1992-02-12,1820.0,0
1992-02-13,1020.0,0
1992-02-14,2020.0,0
1992-02-15,1130.0,0
1992-02-16,1470.0,0
1992-02-17,833.0,0
1992-02-18,1130.0,0
1992-02-19,1460.0,0
1992-02-20,1290.0,0
1992-02-21,1230.0,0
1992-02-22,886.0,0
1992-02-23,571.0,0
1992-02-24,397.0,0
1992-02-25,304.0,0
1992-02-26,241.0,0
1992-02-27,187.0,0
1992-02-28,156.0,0
1992-02-29,135.0,0
1992-03-01,176.0,0
1992-03-02,175.0,0
1992-03-03,136.0,0
1992-03-04,114.0,0
1992-03-05,368.0,0
1992-03-06,235.0,0
1992-03-07,195.0,0
1992-03-08,158.0,0
1992-03-09,134.0,0
1992-03-10,116.0,0
1992-03-11,103.0,0
1992-03-12,92.0,0
1992-03-13,84.0,0
1992-03-14,125.0,0
1992-03-15,1400.0,0
1992-03-16,1570.0,0
1992-03-17,771.0,0
1992-03-18,465.0,0
1992-03-19,331.0,0
1992-03-20,262.0,0
1992-03-21,214.0,0
1992-03-22,186.0,0
1992-03-23,161.0,0
1992-03-24,140.0,0
1992-03-25,124.0,0
1992-03-26,111.0,0
1992-03-27,96.0,0
1992-03-28,85.0,0
1992-03-29,77.0,0
1992-03-30,81.0,0
1992-03-31,76.0,0
1992-04-01,65.0,0
1992-04-02,57.0,0
1992-04-03,51.0,0
1992-04-04,45.0,0
1992-04-05,38.0,0
1992-04-06,30.0,0
1992-04-07,31.0,0
1992-04-08,29.0,0
1992-04-09,28.0,0
1992-04-10,27.0,0
1992-04-11,28.0,0
1992-04-12,55.0,0
1992-04-13,75.0,0
1992-04-14,56.0,0
1992-04-15,41.0,0
1992-04-16,42.0,0
1992-04-17,238.0,0
1992-04-18,142.0,0
1992-04-19,94.0,0
1992-04-20,72.0,0
1992-04-21,59.0,0
1992-04-22,49.0,0
1992-04-23,40.0,0
1992-04-24,34.0,0
1992-04-25,28.0,0
1992-04-26,24.0,0
1992-04-27,22.0,0
1992-04-28,20.0,0
1992-04-29,18.0,0
1992-04-30,21.0,0
1992-05-01,18.0,0
1992-05-02,15.0,0
1992-05-03,13.0,0
1992-05-04,11.0,0
1992-05-05,9.8,0
1992-05-06,8.4,0
1992-05-07,8.0,0
1992-05-08,6.8,0
1992-05-09,6.2,0
1992-05-10,6.6,0
1992-05-11,6.4,0
1992-05-12,5.5,0
1992-05-13,5.2,0
1992-05-14,5.1,0
1992-05-15,5.2,0
1992-05-16,5.4,0
1992-05-17,5.0,0
1992-05-18,4.6,0
1992-05-19,5.0,0
1992-05-20,7.5,0
1992-05-21,6.5,0
1992-05-22,4.9,0
1992-05-23,4.4,0
1992-05-24,3.7,0
1992-05-25,3.5,0
1992-05-26,3.3,0
1992-05-27,3.0,0
1992-05-28,2.4,0
1992-05-29,2.5,0
1992-05-30,2.6,0
1992-05-31,2.6,0
1992-06-01,2.3,0
1992-06-02,2.2,0
1992-06-03,1.7,0
1992-06-04,1.1,0
1992-06-05,1.4,0
1992-06-06,1.6,0
1992-06-07,2.0,0
1992-06-08,2.1,0
1992-06-09,1.9,0
1992-06-10,1.2,0
1992-06-11,1.8,0
1992-06-12,2.9,0
1992-06-13,2.0,0
1992-06-14,2.2,0
1992-06-15,2.2,0
1992-06-16,1.6,0
1992-06-17,1.5,0
1992-06-18,1.8,0
1992-06-19,2.4,0
1992-06-20,1.9,0
1992-06-21,1.7,0
1992-06-22,1.8,0
1992-06-23,1.7,0
1992-06-24,1.7,0
1992-06-25,2.2,0
1992-06-26,2.4,0
1992-06-27,2.4,0
1992-06-28,2.5,0
