Date,Streamflow,Autoencoder
1991-02-17,19.0,0
1991-02-18,18.0,0
1991-02-19,17.0,0
1991-02-20,16.0,0
1991-02-21,16.0,0
1991-02-22,16.0,0
1991-02-23,15.0,0
1991-02-24,15.0,0
1991-02-25,14.0,0
1991-02-26,14.0,0
1991-02-27,14.0,0
1991-02-28,17.0,0
1991-03-01,27.0,0
1991-03-02,94.0,0
1991-03-03,910.0,0
1991-03-04,882.0,0
1991-03-05,666.0,0
1991-03-06,360.0,0
1991-03-07,229.0,0
1991-03-08,160.0,0
1991-03-09,120.0,0
1991-03-10,115.0,0
1991-03-11,120.0,0
1991-03-12,468.0,0
1991-03-13,911.0,0
1991-03-14,537.0,0
1991-03-15,345.0,0
1991-03-16,241.0,0
1991-03-17,199.0,0
1991-03-18,202.0,0
1991-03-19,185.0,0
1991-03-20,312.0,0
1991-03-21,665.0,0
1991-03-22,497.0,0
1991-03-23,761.0,0
1991-03-24,1370.0,0
1991-03-25,886.0,0
1991-03-26,952.0,0
1991-03-27,840.0,0
1991-03-28,579.0,0
1991-03-29,405.0,0
1991-03-30,305.0,0
1991-03-31,232.0,0
1991-04-01,188.0,0
1991-04-02,151.0,0
1991-04-03,124.0,0
1991-04-04,108.0,0
1991-04-05,99.0,0
1991-04-06,111.0,0
1991-04-07,96.0,0
1991-04-08,86.0,0
1991-04-09,79.0,0
1991-04-10,73.0,0
1991-04-11,69.0,0
1991-04-12,65.0,0
1991-04-13,61.0,0
1991-04-14,58.0,0
1991-04-15,55.0,0
1991-04-16,53.0,0
1991-04-17,51.0,0
1991-04-18,48.0,0
1991-04-19,46.0,0
1991-04-20,47.0,0
1991-04-21,52.0,0
1991-04-22,45.0,0
1991-04-23,44.0,0
1991-04-24,44.0,0
1991-04-25,48.0,0
1991-04-26,61.0,0
1991-04-27,54.0,0
1991-04-28,48.0,0
1991-04-29,45.0,0
1991-04-30,43.0,0
1991-05-01,51.0,0
1991-05-02,47.0,0
1991-05-03,43.0,0
1991-05-04,41.0,0
1991-05-05,38.0,0
1991-05-06,36.0,0
1991-05-07,34.0,0
1991-05-08,37.0,0
1991-05-09,33.0,0
1991-05-10,31.0,0
1991-05-11,29.0,0
1991-05-12,28.0,0
1991-05-13,29.0,0
1991-05-14,32.0,0
1991-05-15,29.0,0
1991-05-16,29.0,0
1991-05-17,40.0,0
1991-05-18,36.0,0
1991-05-19,32.0,0
1991-05-20,30.0,0
1991-05-21,28.0,0
1991-05-22,26.0,0
1991-05-23,25.0,0
1991-05-24,24.0,0
1991-05-25,19.0,0
1991-05-26,20.0,0
1991-05-27,21.0,0
1991-05-28,21.0,0
1991-05-29,22.0,0
1991-05-30,29.0,0
1991-05-31,26.0,0
1991-06-01,23.0,0
1991-06-02,22.0,0
1991-06-03,21.0,0
1991-06-04,20.0,0
1991-06-05,19.0,0
1991-06-06,18.0,0
1991-06-07,18.0,0
1991-06-08,18.0,0
1991-06-09,17.0,0
1991-06-10,17.0,0
1991-06-11,17.0,0
1991-06-12,16.0,0
1991-06-13,15.0,0
1991-06-14,15.0,0
1991-06-15,15.0,0
1991-06-16,15.0,0
1991-06-17,14.0,0
1991-06-18,14.0,0
1991-06-19,15.0,0
1991-06-20,14.0,0
1991-06-21,14.0,0
1991-06-22,14.0,0
1991-06-23,14.0,0
1991-06-24,14.0,0
1991-06-25,14.0,0
1991-06-26,14.0,0
1991-06-27,14.0,0
1991-06-28,16.0,0
1991-06-29,18.0,0
1991-06-30,17.0,0
1991-07-01,15.0,0
1991-07-02,14.0,0
1991-07-03,13.0,0
1991-07-04,12.0,0
1991-07-05,11.0,0
1991-07-06,11.0,0
1991-07-07,11.0,0
1991-07-08,10.0,0
1991-07-09,9.7,0
1991-07-10,9.5,0
1991-07-11,9.2,0
1991-07-12,9.0,0
1991-07-13,8.9,0
1991-07-14,8.9,0
1991-07-15,8.9,0
1991-07-16,8.7,0
1991-07-17,9.0,0
1991-07-18,9.0,0
1991-07-19,8.6,0
1991-07-20,8.4,0
1991-07-21,8.0,0
1991-07-22,7.7,0
1991-07-23,7.4,0
1991-07-24,7.2,0
1991-07-25,6.9,0
1991-07-26,6.7,0
1991-07-27,6.8,0
1991-07-28,6.6,0
1991-07-29,6.3,0
1991-07-30,6.2,0
1991-07-31,6.1,0
1991-08-01,6.0,0
1991-08-02,5.9,0
1991-08-03,6.0,0
1991-08-04,6.0,0
1991-08-05,5.9,0
1991-08-06,5.5,0
1991-08-07,5.6,0
1991-08-08,5.4,0
1991-08-09,5.3,0
1991-08-10,5.3,0
1991-08-11,5.1,0
1991-08-12,4.8,0
1991-08-13,4.7,0
1991-08-14,4.6,0
1991-08-15,4.5,0
1991-08-16,4.6,0
1991-08-17,4.6,0
1991-08-18,4.7,0
1991-08-19,5.0,0
1991-08-20,5.3,0
1991-08-21,5.5,0
1991-08-22,5.7,0
1991-08-23,5.7,0
1991-08-24,5.5,0
1991-08-25,5.4,0
1991-08-26,5.1,0
1991-08-27,4.9,0
1991-08-28,5.1,0
1991-08-29,5.5,0
1991-08-30,5.2,0
1991-08-31,5.4,0
1991-09-01,5.1,0
1991-09-02,4.9,0
1991-09-03,4.5,0
1991-09-04,4.3,0
1991-09-05,4.2,0
1991-09-06,4.2,0
1991-09-07,4.3,0
1991-09-08,4.3,0
1991-09-09,4.1,0
1991-09-10,4.2,0
1991-09-11,4.3,0
1991-09-12,4.1,0
1991-09-13,4.1,0
1991-09-14,4.0,0
1991-09-15,3.9,0
1991-09-16,3.9,0
1991-09-17,3.9,0
1991-09-18,3.9,0
1991-09-19,3.9,0
1991-09-20,3.9,0
1991-09-21,3.9,0
1991-09-22,11.0,0
1991-09-23,4.6,0
1991-09-24,4.3,0
1991-09-25,4.1,0
1991-09-26,4.1,0
1991-09-27,4.1,0
1991-09-28,4.0,0
1991-09-29,4.1,0
1991-09-30,4.1,0
1991-10-01,4.0,0
1991-10-02,3.9,0
1991-10-03,3.9,0
1991-10-04,3.9,0
1991-10-05,3.9,0
1991-10-06,3.8,0
1991-10-07,3.7,0
1991-10-08,3.6,0
1991-10-09,3.7,0
1991-10-10,3.7,0
1991-10-11,3.6,0
1991-10-12,3.4,0
1991-10-13,3.3,0
1991-10-14,3.1,0
1991-10-15,3.5,0
1991-10-16,3.8,0
1991-10-17,4.1,0
1991-10-18,4.7,0
1991-10-19,5.5,0
1991-10-20,5.7,0
1991-10-21,5.6,0
1991-10-22,5.3,0
1991-10-23,4.9,0
1991-10-24,5.1,0
1991-10-25,8.1,0
1991-10-26,56.0,0
1991-10-27,29.0,0
1991-10-28,13.0,0
1991-10-29,9.9,0
1991-10-30,7.5,0
1991-10-31,6.3,0
1991-11-01,5.5,0
1991-11-02,5.2,0
1991-11-03,5.2,0
1991-11-04,5.1,0
1991-11-05,5.1,0
1991-11-06,5.1,0
1991-11-07,5.1,0
1991-11-08,5.3,0
1991-11-09,5.3,0
1991-11-10,5.3,0
1991-11-11,5.4,0
1991-11-12,5.4,0
1991-11-13,5.3,0
1991-11-14,5.1,0
1991-11-15,5.1,0
1991-11-16,5.4,0
1991-11-17,19.0,0
1991-11-18,47.0,0
1991-11-19,28.0,0
1991-11-20,28.0,0
1991-11-21,36.0,0
1991-11-22,26.0,0
1991-11-23,18.0,0
1991-11-24,13.0,0
1991-11-25,11.0,0
1991-11-26,10.0,0
1991-11-27,13.0,0
1991-11-28,13.0,0
1991-11-29,12.0,0
1991-11-30,10.0,0
1991-12-01,9.6,0
1991-12-02,9.0,0
1991-12-03,8.7,0
1991-12-04,8.4,0
1991-12-05,8.1,0
1991-12-06,10.0,0
1991-12-07,32.0,0
1991-12-08,31.0,0
1991-12-09,21.0,0
1991-12-10,17.0,0
1991-12-11,14.0,0
1991-12-12,13.0,0
1991-12-13,12.0,0
1991-12-14,11.0,0
1991-12-15,10.0,0
1991-12-16,9.9,0
1991-12-17,11.0,0
1991-12-18,42.0,0
1991-12-19,50.0,0
1991-12-20,38.0,0
1991-12-21,29.0,0
1991-12-22,23.0,0
1991-12-23,19.0,0
1991-12-24,16.0,0
1991-12-25,14.0,0
1991-12-26,13.0,0
1991-12-27,24.0,0
1991-12-28,89.0,0
1991-12-29,157.0,0
1991-12-30,106.0,0
1991-12-31,69.0,0
1992-01-01,51.0,0
1992-01-02,41.0,0
1992-01-03,33.0,0
1992-01-04,47.0,0
1992-01-05,172.0,0
1992-01-06,605.0,0
1992-01-07,299.0,0
1992-01-08,195.0,0
1992-01-09,141.0,0
1992-01-10,106.0,0
1992-01-11,84.0,0
1992-01-12,69.0,0
1992-01-13,58.0,0
1992-01-14,50.0,0
1992-01-15,45.0,0
1992-01-16,41.0,0
1992-01-17,40.0,0
1992-01-18,38.0,0
1992-01-19,33.0,0
1992-01-20,29.0,0
1992-01-21,26.0,0
1992-01-22,24.0,0
1992-01-23,22.0,0
1992-01-24,21.0,0
1992-01-25,21.0,0
1992-01-26,20.0,0
1992-01-27,19.0,0
1992-01-28,54.0,0
1992-01-29,71.0,0
1992-01-30,61.0,0
1992-01-31,56.0,0
1992-02-01,94.0,0
1992-02-02,102.0,0
1992-02-03,92.0,0
1992-02-04,81.0,0
1992-02-05,70.0,0
1992-02-06,60.0,0
1992-02-07,53.0,0
1992-02-08,47.0,0
1992-02-09,45.0,0
1992-02-10,78.0,0
1992-02-11,305.0,0
1992-02-12,738.0,0
1992-02-13,782.0,0
1992-02-14,940.0,0
1992-02-15,1250.0,0
1992-02-16,1160.0,0
1992-02-17,931.0,0
1992-02-18,719.0,0
1992-02-19,974.0,0
1992-02-20,1710.0,0
1992-02-21,970.0,0
1992-02-22,681.0,0
1992-02-23,499.0,0
1992-02-24,364.0,0
1992-02-25,278.0,0
1992-02-26,222.0,0
1992-02-27,183.0,0
1992-02-28,155.0,0
1992-02-29,136.0,0
1992-03-01,134.0,0
1992-03-02,129.0,0
1992-03-03,115.0,0
1992-03-04,101.0,0
1992-03-05,120.0,0
1992-03-06,120.0,0
1992-03-07,117.0,0
1992-03-08,108.0,0
1992-03-09,96.0,0
1992-03-10,86.0,0
1992-03-11,79.0,0
1992-03-12,74.0,0
1992-03-13,69.0,0
1992-03-14,96.0,0
1992-03-15,436.0,0
1992-03-16,1430.0,0
1992-03-17,1030.0,0
1992-03-18,576.0,0
1992-03-19,376.0,0
1992-03-20,281.0,0
1992-03-21,226.0,0
1992-03-22,190.0,0
1992-03-23,165.0,0
1992-03-24,144.0,0
1992-03-25,126.0,0
1992-03-26,113.0,0
1992-03-27,102.0,0
1992-03-28,92.0,0
1992-03-29,83.0,0
1992-03-30,89.0,0
1992-03-31,82.0,0
1992-04-01,74.0,0
1992-04-02,68.0,0
1992-04-03,64.0,0
1992-04-04,60.0,0
1992-04-05,56.0,0
1992-04-06,53.0,0
1992-04-07,50.0,0
1992-04-08,48.0,0
1992-04-09,46.0,0
1992-04-10,47.0,0
1992-04-11,47.0,0
1992-04-12,64.0,0
1992-04-13,64.0,0
1992-04-14,55.0,0
1992-04-15,51.0,0
1992-04-16,52.0,0
1992-04-17,183.0,0
1992-04-18,191.0,0
1992-04-19,153.0,0
1992-04-20,127.0,0
1992-04-21,108.0,0
1992-04-22,91.0,0
1992-04-23,80.0,0
1992-04-24,71.0,0
1992-04-25,65.0,0
1992-04-26,60.0,0
1992-04-27,56.0,0
1992-04-28,53.0,0
1992-04-29,50.0,0
1992-04-30,56.0,0
1992-05-01,51.0,0
1992-05-02,46.0,0
1992-05-03,42.0,0
1992-05-04,40.0,0
1992-05-05,38.0,0
1992-05-06,37.0,0
1992-05-07,35.0,0
1992-05-08,33.0,0
1992-05-09,25.0,0
1992-05-10,30.0,0
1992-05-11,29.0,0
1992-05-12,28.0,0
1992-05-13,27.0,0
1992-05-14,26.0,0
1992-05-15,26.0,0
1992-05-16,25.0,0
1992-05-17,25.0,0
1992-05-18,23.0,0
1992-05-19,23.0,0
1992-05-20,22.0,0
1992-05-21,22.0,0
1992-05-22,22.0,0
1992-05-23,21.0,0
1992-05-24,20.0,0
1992-05-25,19.0,0
1992-05-26,19.0,0
1992-05-27,18.0,0
1992-05-28,18.0,0
1992-05-29,17.0,0
1992-05-30,17.0,0
1992-05-31,16.0,0
1992-06-01,16.0,0
1992-06-02,15.0,0
1992-06-03,15.0,0
1992-06-04,14.0,0
1992-06-05,14.0,0
1992-06-06,13.0,0
1992-06-07,13.0,0
1992-06-08,13.0,0
1992-06-09,13.0,0
1992-06-10,13.0,0
1992-06-11,13.0,0
1992-06-12,13.0,0
1992-06-13,13.0,0
1992-06-14,13.0,0
1992-06-15,12.0,0
1992-06-16,12.0,0
1992-06-17,11.0,0
1992-06-18,11.0,0
1992-06-19,11.0,0
1992-06-20,10.0,0
1992-06-21,10.0,0
1992-06-22,10.0,0
1992-06-23,9.6,0
1992-06-24,9.6,0
1992-06-25,9.7,0
1992-06-26,9.8,0
1992-06-27,9.8,0
1992-06-28,10.0,0
1992-06-29,28.0,0
1992-06-30,48.0,0
1992-07-01,25.0,0
1992-07-02,16.0,0
1992-07-03,12.0,0
1992-07-04,10.0,0
1992-07-05,10.0,0
1992-07-06,14.0,0
1992-07-07,13.0,0
1992-07-08,12.0,0
1992-07-09,11.0,0
1992-07-10,10.0,0
1992-07-11,9.9,0
1992-07-12,9.9,0
1992-07-13,9.7,0
1992-07-14,9.6,0
1992-07-15,9.6,0
1992-07-16,9.3,0
1992-07-17,9.1,0
1992-07-18,9.2,0
1992-07-19,8.6,0
1992-07-20,8.9,0
1992-07-21,8.9,0
1992-07-22,8.7,0
1992-07-23,8.2,0
1992-07-24,8.3,0
1992-07-25,7.2,0
1992-07-26,4.5,0
1992-07-27,6.9,0
1992-07-28,6.0,0
1992-07-29,5.6,0
1992-07-30,5.7,0
1992-07-31,5.9,0
1992-08-01,5.9,0
1992-08-02,5.8,0
1992-08-03,5.6,0
1992-08-04,5.2,0
1992-08-05,5.0,0
1992-08-06,5.3,0
1992-08-07,5.4,0
1992-08-08,5.4,0
1992-08-09,5.0,0
1992-08-10,4.8,0
1992-08-11,4.7,0
1992-08-12,4.6,0
1992-08-13,4.5,0
1992-08-14,4.3,0
1992-08-15,4.0,0
1992-08-16,4.0,0
1992-08-17,3.8,0
1992-08-18,3.5,0
1992-08-19,3.7,0
1992-08-20,4.0,0
1992-08-21,3.8,0
1992-08-22,3.7,0
1992-08-23,3.6,0
1992-08-24,3.5,0
1992-08-25,3.5,0
1992-08-26,3.7,0
1992-08-27,4.1,0
1992-08-28,4.6,0
1992-08-29,4.7,0
1992-08-30,4.7,0
1992-08-31,5.0,0
1992-09-01,4.6,0
1992-09-02,4.6,0
1992-09-03,5.3,0
1992-09-04,5.6,0
1992-09-05,5.7,0
1992-09-06,5.7,0
1992-09-07,5.3,0
1992-09-08,5.2,0
1992-09-09,4.9,0
1992-09-10,4.7,0
1992-09-11,4.9,0
1992-09-12,5.0,0
1992-09-13,5.0,0
1992-09-14,5.0,0
1992-09-15,5.2,0
1992-09-16,5.3,0
1992-09-17,5.4,0
1992-09-18,5.5,0
1992-09-19,5.5,0
1992-09-20,5.2,0
1992-09-21,4.8,0
1992-09-22,4.7,0
1992-09-23,4.6,0
1992-09-24,4.7,0
1992-09-25,4.7,0
1992-09-26,4.9,0
1992-09-27,4.9,0
1992-09-28,4.7,0
1992-09-29,4.5,0
1992-09-30,4.7,0
1992-10-01,7.1,0
1992-10-02,9.6,0
1992-10-03,14.0,0
1992-10-04,16.0,0
1992-10-05,6.4,0
1992-10-06,4.9,0
1992-10-07,4.0,0
1992-10-08,3.7,0
1992-10-09,3.3,0
1992-10-10,3.1,0
1992-10-11,3.1,0
1992-10-12,2.8,0
1992-10-13,2.8,0
1992-10-14,2.8,0
1992-10-15,2.9,0
1992-10-16,2.8,0
1992-10-17,2.8,0
1992-10-18,2.9,0
1992-10-19,2.8,0
1992-10-20,4.8,0
1992-10-21,15.0,0
1992-10-22,12.0,0
1992-10-23,7.8,0
1992-10-24,5.8,0
1992-10-25,4.9,0
1992-10-26,5.0,0
1992-10-27,4.4,0
1992-10-28,4.3,0
1992-10-29,19.0,0
1992-10-30,48.0,0
1992-10-31,35.0,0
1992-11-01,49.0,0
1992-11-02,55.0,0
1992-11-03,35.0,0
1992-11-04,24.0,0
1992-11-05,17.0,0
1992-11-06,14.0,0
1992-11-07,12.0,0
1992-11-08,10.0,0
1992-11-09,8.7,0
1992-11-10,7.9,0
1992-11-11,7.1,0
1992-11-12,6.7,0
1992-11-13,6.1,0
1992-11-14,6.0,0
1992-11-15,6.0,0
1992-11-16,6.2,0
1992-11-17,7.5,0
1992-11-18,8.1,0
1992-11-19,9.6,0
1992-11-20,12.0,0
1992-11-21,11.0,0
1992-11-22,25.0,0
1992-11-23,32.0,0
1992-11-24,23.0,0
1992-11-25,17.0,0
1992-11-26,14.0,0
1992-11-27,12.0,0
1992-11-28,11.0,0
1992-11-29,9.9,0
1992-11-30,8.8,0
1992-12-01,8.1,0
1992-12-02,16.0,0
1992-12-03,26.0,0
1992-12-04,23.0,0
1992-12-05,19.0,0
1992-12-06,32.0,0
1992-12-07,104.0,0
1992-12-08,453.0,0
1992-12-09,1460.0,0
1992-12-10,2250.0,0
1992-12-11,1600.0,0
1992-12-12,1090.0,0
1992-12-13,560.0,0
1992-12-14,330.0,0
1992-12-15,224.0,0
1992-12-16,165.0,0
1992-12-17,144.0,0
1992-12-18,128.0,0
1992-12-19,109.0,0
1992-12-20,108.0,0
1992-12-21,104.0,0
1992-12-22,97.0,0
1992-12-23,91.0,0
1992-12-24,85.0,0
1992-12-25,79.0,0
1992-12-26,74.0,0
1992-12-27,69.0,0
1992-12-28,136.0,0
1992-12-29,624.0,0
1992-12-30,984.0,0
1992-12-31,5680.0,0
1993-01-01,5470.0,0
1993-01-02,1840.0,0
1993-01-03,914.0,0
1993-01-04,577.0,0
1993-01-05,424.0,0
1993-01-06,398.0,0
1993-01-07,1030.0,0
1993-01-08,1100.0,0
1993-01-09,853.0,0
1993-01-10,803.0,0
1993-01-11,688.0,0
1993-01-12,550.0,0
1993-01-13,549.0,0
1993-01-14,2100.0,0
1993-01-15,1530.0,0
1993-01-16,1290.0,0
1993-01-17,993.0,0
1993-01-18,762.0,0
1993-01-19,633.0,0
1993-01-20,13600.0,0
1993-01-21,5780.0,0
1993-01-22,3360.0,0
1993-01-23,2060.0,0
1993-01-24,1260.0,0
1993-01-25,856.0,0
1993-01-26,626.0,0
1993-01-27,486.0,0
1993-01-28,386.0,0
1993-01-29,325.0,0
1993-01-30,283.0,0
1993-01-31,249.0,0
1993-02-01,220.0,0
1993-02-02,192.0,0
1993-02-03,175.0,0
1993-02-04,159.0,0
1993-02-05,149.0,0
1993-02-06,138.0,0
1993-02-07,129.0,0
1993-02-08,131.0,0
1993-02-09,134.0,0
1993-02-10,137.0,0
1993-02-11,326.0,0
1993-02-12,329.0,0
1993-02-13,294.0,0
1993-02-14,260.0,0
1993-02-15,229.0,0
1993-02-16,200.0,0
1993-02-17,210.0,0
1993-02-18,289.0,0
1993-02-19,791.0,0
1993-02-20,1810.0,0
1993-02-21,1370.0,0
1993-02-22,1180.0,0
1993-02-23,1900.0,0
1993-02-24,1490.0,0
1993-02-25,998.0,0
1993-02-26,715.0,0
1993-02-27,536.0,0
1993-02-28,419.0,0
1993-03-01,347.0,0
1993-03-02,318.0,0
1993-03-03,299.0,0
1993-03-04,264.0,0
1993-03-05,235.0,0
1993-03-06,217.0,0
1993-03-07,200.0,0
1993-03-08,185.0,0
1993-03-09,173.0,0
1993-03-10,167.0,0
1993-03-11,152.0,0
1993-03-12,141.0,0
1993-03-13,135.0,0
1993-03-14,132.0,0
1993-03-15,138.0,0
1993-03-16,141.0,0
1993-03-17,1710.0,0
1993-03-18,2370.0,0
1993-03-19,1480.0,0
1993-03-20,925.0,0
1993-03-21,649.0,0
1993-03-22,487.0,0
1993-03-23,548.0,0
1993-03-24,763.0,0
1993-03-25,701.0,0
1993-03-26,577.0,0
1993-03-27,460.0,0
1993-03-28,374.0,0
1993-03-29,305.0,0
1993-03-30,256.0,0
1993-03-31,237.0,0
1993-04-01,288.0,0
1993-04-02,260.0,0
1993-04-03,243.0,0
1993-04-04,274.0,0
1993-04-05,280.0,0
1993-04-06,269.0,0
1993-04-07,248.0,0
1993-04-08,234.0,0
1993-04-09,234.0,0
1993-04-10,212.0,0
1993-04-11,191.0,0
1993-04-12,176.0,0
1993-04-13,160.0,0
1993-04-14,149.0,0
1993-04-15,140.0,0
1993-04-16,125.0,0
1993-04-17,278.0,0
1993-04-18,440.0,0
1993-04-19,402.0,0
1993-04-20,347.0,0
1993-04-21,296.0,0
1993-04-22,246.0,0
1993-04-23,244.0,0
1993-04-24,312.0,0
1993-04-25,269.0,0
1993-04-26,240.0,0
1993-04-27,217.0,0
1993-04-28,195.0,0
1993-04-29,172.0,0
1993-04-30,155.0,0
1993-05-01,143.0,0
1993-05-02,129.0,0
1993-05-03,135.0,0
1993-05-04,134.0,0
1993-05-05,116.0,0
1993-05-06,107.0,0
1993-05-07,100.0,0
1993-05-08,93.0,0
1993-05-09,88.0,0
1993-05-10,83.0,0
1993-05-11,80.0,0
1993-05-12,78.0,0
1993-05-13,76.0,0
1993-05-14,72.0,0
1993-05-15,62.0,0
1993-05-16,64.0,0
1993-05-17,62.0,0
1993-05-18,61.0,0
1993-05-19,62.0,0
1993-05-20,68.0,0
1993-05-21,64.0,0
1993-05-22,60.0,0
1993-05-23,57.0,0
1993-05-24,57.0,0
1993-05-25,57.0,0
1993-05-26,118.0,0
1993-05-27,205.0,0
1993-05-28,177.0,0
1993-05-29,141.0,0
1993-05-30,173.0,0
1993-05-31,608.0,0
1993-06-01,731.0,0
1993-06-02,555.0,0
1993-06-03,402.0,0
1993-06-04,346.0,0
1993-06-05,368.0,0
1993-06-06,309.0,0
1993-06-07,269.0,0
1993-06-08,227.0,0
1993-06-09,195.0,0
1993-06-10,169.0,0
1993-06-11,147.0,0
1993-06-12,124.0,0
1993-06-13,116.0,0
1993-06-14,106.0,0
1993-06-15,97.0,0
1993-06-16,91.0,0
1993-06-17,85.0,0
1993-06-18,79.0,0
1993-06-19,73.0,0
1993-06-20,68.0,0
1993-06-21,65.0,0
1993-06-22,61.0,0
1993-06-23,59.0,0
1993-06-24,57.0,0
1993-06-25,55.0,0
1993-06-26,52.0,0
1993-06-27,50.0,0
1993-06-28,48.0,0
1993-06-29,51.0,0
1993-06-30,42.0,0
1993-07-01,44.0,0
1993-07-02,43.0,0
1993-07-03,41.0,0
1993-07-04,40.0,0
1993-07-05,39.0,0
1993-07-06,38.0,0
1993-07-07,37.0,0
1993-07-08,36.0,0
1993-07-09,35.0,0
1993-07-10,34.0,0
1993-07-11,33.0,0
1993-07-12,30.0,0
1993-07-13,29.0,0
1993-07-14,29.0,0
1993-07-15,28.0,0
1993-07-16,28.0,0
1993-07-17,28.0,0
1993-07-18,27.0,0
1993-07-19,27.0,0
1993-07-20,26.0,0
1993-07-21,25.0,0
1993-07-22,26.0,0
1993-07-23,25.0,0
1993-07-24,25.0,0
1993-07-25,24.0,0
1993-07-26,23.0,0
1993-07-27,23.0,0
1993-07-28,23.0,0
1993-07-29,23.0,0
1993-07-30,23.0,0
1993-07-31,22.0,0
1993-08-01,21.0,0
1993-08-02,20.0,0
1993-08-03,19.0,0
1993-08-04,18.0,0
1993-08-05,18.0,0
1993-08-06,18.0,0
1993-08-07,18.0,0
1993-08-08,18.0,0
1993-08-09,18.0,0
1993-08-10,18.0,0
1993-08-11,17.0,0
1993-08-12,17.0,0
1993-08-13,17.0,0
1993-08-14,17.0,0
1993-08-15,16.0,0
1993-08-16,16.0,0
1993-08-17,16.0,0
1993-08-18,16.0,0
1993-08-19,16.0,0
1993-08-20,16.0,0
1993-08-21,16.0,0
1993-08-22,16.0,0
1993-08-23,15.0,0
1993-08-24,15.0,0
1993-08-25,14.0,0
1993-08-26,14.0,0
1993-08-27,14.0,0
1993-08-28,14.0,0
1993-08-29,13.0,0
1993-08-30,13.0,0
1993-08-31,13.0,0
1993-09-01,13.0,0
1993-09-02,12.0,0
1993-09-03,12.0,0
1993-09-04,12.0,0
1993-09-05,12.0,0
1993-09-06,12.0,0
1993-09-07,11.0,0
1993-09-08,11.0,0
1993-09-09,11.0,0
1993-09-10,11.0,0
1993-09-11,11.0,0
1993-09-12,10.0,0
1993-09-13,10.0,0
1993-09-14,10.0,0
1993-09-15,10.0,0
1993-09-16,10.0,0
1993-09-17,9.9,0
1993-09-18,9.8,0
1993-09-19,9.8,0
1993-09-20,9.7,0
1993-09-21,9.7,0
1993-09-22,9.6,0
1993-09-23,9.5,0
1993-09-24,9.6,0
1993-09-25,9.4,0
1993-09-26,9.5,0
1993-09-27,9.6,0
1993-09-28,9.5,0
1993-09-29,9.5,0
1993-09-30,9.4,0
1993-10-01,9.0,0
1993-10-02,9.0,0
1993-10-03,8.8,0
1993-10-04,8.6,0
1993-10-05,9.0,0
1993-10-06,8.8,0
1993-10-07,8.6,0
1993-10-08,8.5,0
1993-10-09,8.4,0
1993-10-10,8.4,0
1993-10-11,9.2,0
1993-10-12,9.5,0
1993-10-13,9.2,0
1993-10-14,9.0,0
1993-10-15,9.8,0
1993-10-16,11.0,0
1993-10-17,9.8,0
1993-10-18,9.4,0
1993-10-19,9.1,0
1993-10-20,9.0,0
1993-10-21,8.9,0
1993-10-22,8.7,0
1993-10-23,8.5,0
1993-10-24,8.6,0
1993-10-25,8.1,0
1993-10-26,8.0,0
1993-10-27,7.7,0
1993-10-28,7.5,0
1993-10-29,7.3,0
1993-10-30,7.3,0
1993-10-31,7.1,0
1993-11-01,7.0,0
1993-11-02,6.9,0
1993-11-03,6.7,0
1993-11-04,6.7,0
1993-11-05,6.7,0
1993-11-06,6.8,0
1993-11-07,7.0,0
1993-11-08,6.9,0
1993-11-09,6.8,0
1993-11-10,8.0,0
1993-11-11,11.0,0
1993-11-12,12.0,0
1993-11-13,11.0,0
1993-11-14,9.6,0
1993-11-15,9.1,0
1993-11-16,8.8,0
1993-11-17,8.6,0
1993-11-18,8.6,0
1993-11-19,8.4,0
1993-11-20,8.4,0
1993-11-21,8.4,0
1993-11-22,8.8,0
1993-11-23,9.1,0
1993-11-24,9.1,0
1993-11-25,9.0,0
1993-11-26,8.9,0
1993-11-27,9.1,0
1993-11-28,10.0,0
1993-11-29,22.0,0
1993-11-30,27.0,0
1993-12-01,19.0,0
1993-12-02,15.0,0
1993-12-03,13.0,0
1993-12-04,14.0,0
1993-12-05,14.0,0
1993-12-06,14.0,0
1993-12-07,27.0,0
1993-12-08,196.0,0
1993-12-09,131.0,0
1993-12-10,55.0,0
1993-12-11,128.0,0
1993-12-12,161.0,0
1993-12-13,86.0,0
1993-12-14,183.0,0
1993-12-15,175.0,0
1993-12-16,98.0,0
1993-12-17,64.0,0
1993-12-18,47.0,0
1993-12-19,37.0,0
1993-12-20,31.0,0
1993-12-21,26.0,0
1993-12-22,23.0,0
1993-12-23,21.0,0
1993-12-24,19.0,0
1993-12-25,18.0,0
1993-12-26,17.0,0
1993-12-27,16.0,0
1993-12-28,15.0,0
1993-12-29,14.0,0
1993-12-30,15.0,0
1993-12-31,16.0,0
1994-01-01,19.0,0
1994-01-02,27.0,0
1994-01-03,23.0,0
1994-01-04,24.0,0
1994-01-05,38.0,0
1994-01-06,38.0,0
1994-01-07,35.0,0
1994-01-08,34.0,0
1994-01-09,41.0,0
1994-01-10,41.0,0
1994-01-11,38.0,0
1994-01-12,34.0,0
1994-01-13,31.0,0
1994-01-14,28.0,0
1994-01-15,25.0,0
1994-01-16,23.0,0
1994-01-17,22.0,0
1994-01-18,20.0,0
1994-01-19,19.0,0
1994-01-20,18.0,0
1994-01-21,28.0,0
1994-01-22,78.0,0
1994-01-23,803.0,0
1994-01-24,946.0,0
