Date,Streamflow,Autoencoder
1992-08-12,0.01,0
1992-08-13,0.01,0
1992-08-14,0.0,0
1992-08-15,0.0,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.0,0
1992-08-19,0.0,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.01,0
1992-09-14,0.03,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.03,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.03,0
1992-09-25,0.06,0
1992-09-26,0.04,0
1992-09-27,0.01,0
1992-09-28,0.01,0
1992-09-29,0.0,0
1992-09-30,0.06,0
1992-10-01,0.15,0
1992-10-02,0.34,0
1992-10-03,0.59,0
1992-10-04,0.48,0
1992-10-05,0.32,0
1992-10-06,0.36,0
1992-10-07,0.3,0
1992-10-08,0.28,0
1992-10-09,0.3,0
1992-10-10,0.34,0
1992-10-11,0.3,0
1992-10-12,0.32,0
1992-10-13,0.35,0
1992-10-14,0.35,0
1992-10-15,0.35,0
1992-10-16,0.35,0
1992-10-17,0.36,0
1992-10-18,0.35,0
1992-10-19,0.35,0
1992-10-20,0.42,0
1992-10-21,1.6,0
1992-10-22,0.7,0
1992-10-23,0.57,0
1992-10-24,0.45,0
1992-10-25,0.45,0
1992-10-26,0.45,0
1992-10-27,0.45,0
1992-10-28,0.45,0
1992-10-29,4.2,0
1992-10-30,15.0,0
1992-10-31,6.8,0
1992-11-01,8.0,0
1992-11-02,8.7,0
1992-11-03,4.0,0
1992-11-04,2.9,0
1992-11-05,2.8,0
1992-11-06,2.6,0
1992-11-07,2.7,0
1992-11-08,3.1,0
1992-11-09,3.3,0
1992-11-10,3.6,0
1992-11-11,4.1,0
1992-11-12,4.8,0
1992-11-13,5.5,0
1992-11-14,5.8,0
1992-11-15,4.0,0
1992-11-16,2.8,0
1992-11-17,2.9,0
1992-11-18,3.1,0
1992-11-19,4.5,0
1992-11-20,5.7,0
1992-11-21,5.7,0
1992-11-22,6.7,0
1992-11-23,6.2,0
1992-11-24,5.4,0
1992-11-25,5.1,0
1992-11-26,4.6,0
1992-11-27,4.6,0
1992-11-28,4.5,0
1992-11-29,4.5,0
1992-11-30,4.8,0
1992-12-01,4.9,0
1992-12-02,7.9,0
1992-12-03,14.0,0
1992-12-04,9.9,0
1992-12-05,8.9,0
1992-12-06,143.0,0
1992-12-07,171.0,0
1992-12-08,704.0,0
1992-12-09,608.0,0
1992-12-10,1000.0,0
1992-12-11,450.0,0
1992-12-12,190.0,0
1992-12-13,100.0,0
1992-12-14,66.0,0
1992-12-15,48.0,0
1992-12-16,37.0,0
1992-12-17,34.0,0
1992-12-18,32.0,0
1992-12-19,26.0,0
1992-12-20,25.0,0
1992-12-21,25.0,0
1992-12-22,23.0,0
1992-12-23,21.0,0
1992-12-24,19.0,0
1992-12-25,18.0,0
1992-12-26,21.0,0
1992-12-27,17.0,0
1992-12-28,124.0,0
1992-12-29,230.0,0
1992-12-30,138.0,0
1992-12-31,1930.0,0
1993-01-01,1530.0,0
1993-01-02,532.0,0
1993-01-03,313.0,0
1993-01-04,223.0,0
1993-01-05,177.0,0
1993-01-06,231.0,0
1993-01-07,696.0,0
1993-01-08,445.0,0
1993-01-09,341.0,0
1993-01-10,275.0,0
1993-01-11,216.0,0
1993-01-12,192.0,0
1993-01-13,390.0,0
1993-01-14,1250.0,0
1993-01-15,933.0,0
1993-01-16,954.0,0
1993-01-17,707.0,0
1993-01-18,570.0,0
1993-01-19,478.0,0
1993-01-20,3940.0,0
1993-01-21,2010.0,0
1993-01-22,1180.0,0
1993-01-23,614.0,0
1993-01-24,387.0,0
1993-01-25,326.0,0
1993-01-26,258.0,0
1993-01-27,281.0,0
1993-01-28,246.0,0
1993-01-29,221.0,0
1993-01-30,195.0,0
1993-01-31,177.0,0
1993-02-01,160.0,0
1993-02-02,146.0,0
1993-02-03,138.0,0
1993-02-04,130.0,0
1993-02-05,150.0,0
1993-02-06,143.0,0
1993-02-07,139.0,0
1993-02-08,338.0,0
1993-02-09,278.0,0
1993-02-10,258.0,0
1993-02-11,456.0,0
1993-02-12,353.0,0
1993-02-13,314.0,0
1993-02-14,286.0,0
1993-02-15,261.0,0
1993-02-16,233.0,0
1993-02-17,450.0,0
1993-02-18,900.0,0
1993-02-19,1800.0,0
1993-02-20,1000.0,0
1993-02-21,700.0,0
1993-02-22,520.0,0
1993-02-23,1180.0,0
1993-02-24,780.0,0
1993-02-25,540.0,0
1993-02-26,419.0,0
1993-02-27,382.0,0
1993-02-28,354.0,0
1993-03-01,333.0,0
1993-03-02,325.0,0
1993-03-03,341.0,0
1993-03-04,331.0,0
1993-03-05,315.0,0
1993-03-06,309.0,0
1993-03-07,299.0,0
1993-03-08,284.0,0
1993-03-09,266.0,0
1993-03-10,251.0,0
1993-03-11,237.0,0
1993-03-12,223.0,0
1993-03-13,211.0,0
1993-03-14,206.0,0
1993-03-15,195.0,0
1993-03-16,194.0,0
1993-03-17,319.0,0
1993-03-18,296.0,0
1993-03-19,225.0,0
1993-03-20,175.0,0
1993-03-21,150.0,0
1993-03-22,132.0,0
1993-03-23,140.0,0
1993-03-24,211.0,0
1993-03-25,158.0,0
1993-03-26,140.0,0
1993-03-27,125.0,0
1993-03-28,116.0,0
1993-03-29,105.0,0
1993-03-30,96.0,0
1993-03-31,93.0,0
1993-04-01,97.0,0
1993-04-02,89.0,0
1993-04-03,83.0,0
1993-04-04,80.0,0
1993-04-05,76.0,0
1993-04-06,72.0,0
1993-04-07,69.0,0
1993-04-08,73.0,0
1993-04-09,75.0,0
1993-04-10,70.0,0
1993-04-11,66.0,0
1993-04-12,64.0,0
1993-04-13,62.0,0
1993-04-14,60.0,0
1993-04-15,60.0,0
1993-04-16,60.0,0
1993-04-17,210.0,0
1993-04-18,150.0,0
1993-04-19,120.0,0
1993-04-20,110.0,0
1993-04-21,98.0,0
1993-04-22,84.0,0
1993-04-23,84.0,0
1993-04-24,84.0,0
1993-04-25,80.0,0
1993-04-26,74.0,0
1993-04-27,70.0,0
1993-04-28,66.0,0
1993-04-29,64.0,0
1993-04-30,61.0,0
1993-05-01,59.0,0
1993-05-02,58.0,0
1993-05-03,58.0,0
1993-05-04,57.0,0
1993-05-05,54.0,0
1993-05-06,51.0,0
1993-05-07,48.0,0
1993-05-08,47.0,0
1993-05-09,45.0,0
1993-05-10,43.0,0
1993-05-11,43.0,0
1993-05-12,43.0,0
1993-05-13,42.0,0
1993-05-14,41.0,0
1993-05-15,39.0,0
1993-05-16,36.0,0
1993-05-17,35.0,0
1993-05-18,35.0,0
1993-05-19,34.0,0
1993-05-20,36.0,0
1993-05-21,33.0,0
1993-05-22,31.0,0
1993-05-23,30.0,0
1993-05-24,36.0,0
1993-05-25,40.0,0
1993-05-26,57.0,0
1993-05-27,80.0,0
1993-05-28,61.0,0
1993-05-29,49.0,0
1993-05-30,45.0,0
1993-05-31,89.0,0
1993-06-01,74.0,0
1993-06-02,63.0,0
1993-06-03,56.0,0
1993-06-04,59.0,0
1993-06-05,67.0,0
1993-06-06,63.0,0
1993-06-07,59.0,0
1993-06-08,54.0,0
1993-06-09,48.0,0
1993-06-10,44.0,0
1993-06-11,41.0,0
1993-06-12,39.0,0
1993-06-13,37.0,0
1993-06-14,35.0,0
1993-06-15,33.0,0
1993-06-16,31.0,0
1993-06-17,29.0,0
1993-06-18,28.0,0
1993-06-19,25.0,0
1993-06-20,24.0,0
1993-06-21,22.0,0
1993-06-22,21.0,0
1993-06-23,21.0,0
1993-06-24,20.0,0
1993-06-25,19.0,0
1993-06-26,18.0,0
1993-06-27,17.0,0
1993-06-28,16.0,0
1993-06-29,16.0,0
1993-06-30,15.0,0
1993-07-01,15.0,0
1993-07-02,14.0,0
1993-07-03,13.0,0
1993-07-04,12.0,0
1993-07-05,11.0,0
1993-07-06,10.0,0
1993-07-07,9.6,0
1993-07-08,9.1,0
1993-07-09,8.1,0
1993-07-10,7.9,0
1993-07-11,8.1,0
1993-07-12,7.2,0
1993-07-13,7.4,0
1993-07-14,6.9,0
1993-07-15,6.6,0
1993-07-16,6.7,0
1993-07-17,6.6,0
1993-07-18,6.4,0
1993-07-19,6.1,0
1993-07-20,5.6,0
1993-07-21,5.4,0
1993-07-22,4.9,0
1993-07-23,5.1,0
1993-07-24,4.6,0
1993-07-25,4.1,0
1993-07-26,3.7,0
1993-07-27,3.7,0
1993-07-28,3.4,0
1993-07-29,3.3,0
1993-07-30,3.3,0
1993-07-31,3.2,0
1993-08-01,3.0,0
1993-08-02,3.2,0
1993-08-03,3.2,0
1993-08-04,3.2,0
1993-08-05,2.8,0
1993-08-06,2.7,0
1993-08-07,2.5,0
1993-08-08,2.3,0
1993-08-09,2.2,0
1993-08-10,2.1,0
1993-08-11,2.0,0
1993-08-12,2.2,0
1993-08-13,2.1,0
1993-08-14,2.0,0
1993-08-15,2.1,0
1993-08-16,2.1,0
1993-08-17,1.9,0
1993-08-18,1.8,0
1993-08-19,1.6,0
1993-08-20,1.8,0
1993-08-21,2.1,0
1993-08-22,2.1,0
1993-08-23,1.7,0
1993-08-24,1.6,0
1993-08-25,1.5,0
1993-08-26,1.5,0
1993-08-27,1.3,0
1993-08-28,1.3,0
1993-08-29,1.2,0
1993-08-30,0.96,0
1993-08-31,0.99,0
1993-09-01,0.97,0
1993-09-02,0.92,0
1993-09-03,0.82,0
1993-09-04,0.81,0
1993-09-05,0.8,0
1993-09-06,0.8,0
1993-09-07,0.79,0
1993-09-08,0.69,0
1993-09-09,0.67,0
1993-09-10,0.62,0
1993-09-11,0.56,0
1993-09-12,0.49,0
1993-09-13,0.48,0
1993-09-14,0.55,0
1993-09-15,0.65,0
1993-09-16,0.85,0
1993-09-17,0.72,0
1993-09-18,0.88,0
1993-09-19,0.78,0
1993-09-20,0.68,0
1993-09-21,0.69,0
1993-09-22,0.68,0
1993-09-23,0.68,0
1993-09-24,0.69,0
1993-09-25,0.62,0
1993-09-26,0.62,0
1993-09-27,0.58,0
1993-09-28,0.57,0
1993-09-29,0.49,0
1993-09-30,0.5,0
1993-10-01,0.54,0
1993-10-02,0.52,0
1993-10-03,0.52,0
1993-10-04,0.6,0
1993-10-05,0.65,0
1993-10-06,0.7,0
1993-10-07,0.7,0
1993-10-08,0.7,0
1993-10-09,0.7,0
1993-10-10,0.75,0
1993-10-11,0.8,0
1993-10-12,0.85,0
1993-10-13,0.9,0
1993-10-14,0.95,0
1993-10-15,0.95,0
1993-10-16,1.0,0
1993-10-17,1.0,0
1993-10-18,1.2,0
1993-10-19,1.3,0
1993-10-20,1.3,0
1993-10-21,1.3,0
1993-10-22,1.3,0
1993-10-23,1.3,0
1993-10-24,1.3,0
1993-10-25,1.2,0
1993-10-26,1.2,0
1993-10-27,1.1,0
1993-10-28,1.2,0
1993-10-29,1.2,0
1993-10-30,1.2,0
1993-10-31,1.2,0
1993-11-01,1.5,0
1993-11-02,1.8,0
1993-11-03,1.8,0
1993-11-04,1.8,0
1993-11-05,1.8,0
1993-11-06,1.8,0
1993-11-07,1.9,0
1993-11-08,2.0,0
1993-11-09,2.0,0
1993-11-10,2.5,0
1993-11-11,3.4,0
1993-11-12,2.4,0
1993-11-13,2.3,0
1993-11-14,2.2,0
1993-11-15,2.2,0
1993-11-16,2.2,0
1993-11-17,2.3,0
1993-11-18,2.4,0
1993-11-19,2.4,0
1993-11-20,2.5,0
1993-11-21,2.6,0
1993-11-22,2.9,0
1993-11-23,3.2,0
1993-11-24,3.2,0
1993-11-25,3.1,0
1993-11-26,2.9,0
1993-11-27,2.7,0
1993-11-28,5.8,0
1993-11-29,13.0,0
1993-11-30,15.0,0
1993-12-01,6.6,0
1993-12-02,4.5,0
1993-12-03,3.9,0
1993-12-04,3.8,0
1993-12-05,3.8,0
1993-12-06,3.5,0
1993-12-07,5.3,0
1993-12-08,182.0,0
1993-12-09,74.0,0
1993-12-10,29.0,0
1993-12-11,52.0,0
1993-12-12,56.0,0
1993-12-13,34.0,0
1993-12-14,196.0,0
1993-12-15,84.0,0
1993-12-16,50.0,0
1993-12-17,36.0,0
1993-12-18,29.0,0
1993-12-19,25.0,0
1993-12-20,23.0,0
1993-12-21,20.0,0
1993-12-22,17.0,0
1993-12-23,16.0,0
1993-12-24,15.0,0
1993-12-25,14.0,0
1993-12-26,14.0,0
1993-12-27,14.0,0
1993-12-28,13.0,0
1993-12-29,12.0,0
1993-12-30,12.0,0
1993-12-31,12.0,0
1994-01-01,11.0,0
1994-01-02,11.0,0
1994-01-03,11.0,0
1994-01-04,11.0,0
1994-01-05,11.0,0
1994-01-06,10.0,0
1994-01-07,10.0,0
1994-01-08,10.0,0
1994-01-09,10.0,0
1994-01-10,10.0,0
1994-01-11,10.0,0
1994-01-12,10.0,0
1994-01-13,10.0,0
1994-01-14,10.0,0
1994-01-15,10.0,0
1994-01-16,10.0,0
1994-01-17,10.0,0
1994-01-18,10.0,0
1994-01-19,10.0,0
1994-01-20,10.0,0
1994-01-21,10.0,0
1994-01-22,11.0,0
1994-01-23,186.0,0
1994-01-24,353.0,0
1994-01-25,139.0,0
1994-01-26,97.0,0
1994-01-27,70.0,0
1994-01-28,55.0,0
1994-01-29,44.0,0
1994-01-30,38.0,0
1994-01-31,34.0,0
1994-02-01,31.0,0
1994-02-02,29.0,0
1994-02-03,27.0,0
1994-02-04,26.0,0
1994-02-05,24.0,0
1994-02-06,149.0,0
1994-02-07,569.0,0
1994-02-08,162.0,0
1994-02-09,87.0,0
1994-02-10,74.0,0
1994-02-11,66.0,0
1994-02-12,52.0,0
1994-02-13,44.0,0
1994-02-14,39.0,0
1994-02-15,35.0,0
1994-02-16,32.0,0
1994-02-17,243.0,0
1994-02-18,182.0,0
1994-02-19,115.0,0
1994-02-20,116.0,0
1994-02-21,202.0,0
1994-02-22,165.0,0
1994-02-23,118.0,0
1994-02-24,105.0,0
1994-02-25,97.0,0
1994-02-26,102.0,0
1994-02-27,113.0,0
1994-02-28,103.0,0
1994-03-01,93.0,0
1994-03-02,83.0,0
1994-03-03,73.0,0
1994-03-04,67.0,0
1994-03-05,75.0,0
1994-03-06,72.0,0
1994-03-07,63.0,0
1994-03-08,57.0,0
1994-03-09,50.0,0
1994-03-10,48.0,0
1994-03-11,44.0,0
1994-03-12,41.0,0
1994-03-13,38.0,0
1994-03-14,37.0,0
1994-03-15,35.0,0
1994-03-16,35.0,0
1994-03-17,34.0,0
1994-03-18,32.0,0
1994-03-19,31.0,0
1994-03-20,30.0,0
1994-03-21,29.0,0
1994-03-22,27.0,0
1994-03-23,27.0,0
1994-03-24,27.0,0
1994-03-25,26.0,0
1994-03-26,25.0,0
1994-03-27,24.0,0
1994-03-28,23.0,0
1994-03-29,22.0,0
1994-03-30,22.0,0
1994-03-31,21.0,0
1994-04-01,21.0,0
1994-04-02,20.0,0
1994-04-03,19.0,0
1994-04-04,18.0,0
1994-04-05,18.0,0
1994-04-06,18.0,0
1994-04-07,23.0,0
1994-04-08,20.0,0
1994-04-09,18.0,0
1994-04-10,17.0,0
1994-04-11,17.0,0
1994-04-12,16.0,0
1994-04-13,15.0,0
1994-04-14,14.0,0
1994-04-15,14.0,0
1994-04-16,14.0,0
1994-04-17,14.0,0
1994-04-18,13.0,0
1994-04-19,13.0,0
1994-04-20,13.0,0
1994-04-21,18.0,0
1994-04-22,26.0,0
1994-04-23,24.0,0
1994-04-24,20.0,0
1994-04-25,18.0,0
1994-04-26,17.0,0
1994-04-27,16.0,0
1994-04-28,14.0,0
1994-04-29,14.0,0
1994-04-30,14.0,0
1994-05-01,14.0,0
1994-05-02,15.0,0
1994-05-03,20.0,0
1994-05-04,17.0,0
1994-05-05,15.0,0
1994-05-06,14.0,0
1994-05-07,14.0,0
1994-05-08,13.0,0
1994-05-09,13.0,0
1994-05-10,13.0,0
1994-05-11,11.0,0
1994-05-12,11.0,0
1994-05-13,10.0,0
1994-05-14,9.6,0
1994-05-15,9.4,0
1994-05-16,9.5,0
1994-05-17,12.0,0
1994-05-18,12.0,0
1994-05-19,12.0,0
1994-05-20,11.0,0
1994-05-21,9.5,0
1994-05-22,8.9,0
1994-05-23,8.3,0
1994-05-24,7.8,0
1994-05-25,7.9,0
1994-05-26,7.5,0
1994-05-27,7.2,0
1994-05-28,6.9,0
1994-05-29,6.1,0
1994-05-30,5.1,0
1994-05-31,4.9,0
1994-06-01,4.6,0
1994-06-02,4.3,0
1994-06-03,4.1,0
1994-06-04,3.7,0
1994-06-05,3.8,0
1994-06-06,3.9,0
1994-06-07,3.8,0
1994-06-08,3.8,0
1994-06-09,3.4,0
1994-06-10,3.2,0
1994-06-11,2.8,0
1994-06-12,2.6,0
1994-06-13,2.6,0
1994-06-14,2.5,0
1994-06-15,2.5,0
1994-06-16,2.5,0
1994-06-17,2.6,0
1994-06-18,2.4,0
1994-06-19,2.4,0
1994-06-20,2.2,0
1994-06-21,2.1,0
1994-06-22,2.2,0
1994-06-23,2.0,0
1994-06-24,1.8,0
1994-06-25,1.7,0
1994-06-26,1.6,0
1994-06-27,1.5,0
1994-06-28,1.3,0
1994-06-29,1.1,0
1994-06-30,1.0,0
1994-07-01,0.97,0
1994-07-02,0.87,0
1994-07-03,0.84,0
1994-07-04,0.73,0
1994-07-05,0.61,0
1994-07-06,0.5,0
1994-07-07,0.44,0
1994-07-08,0.37,0
1994-07-09,0.32,0
1994-07-10,0.2,0
1994-07-11,0.16,0
1994-07-12,0.07,0
1994-07-13,0.02,0
1994-07-14,0.0,0
1994-07-15,0.0,0
1994-07-16,0.0,0
1994-07-17,0.0,0
1994-07-18,0.0,0
1994-07-19,0.0,0
1994-07-20,0.0,0
1994-07-21,0.0,0
1994-07-22,0.0,0
1994-07-23,0.0,0
1994-07-24,0.0,0
1994-07-25,0.0,0
1994-07-26,0.0,0
1994-07-27,0.0,0
1994-07-28,0.0,0
1994-07-29,0.0,0
1994-07-30,0.0,0
1994-07-31,0.0,0
1994-08-01,0.0,0
1994-08-02,0.0,0
1994-08-03,0.0,0
1994-08-04,0.0,0
1994-08-05,0.0,0
1994-08-06,0.0,0
1994-08-07,0.0,0
1994-08-08,0.0,0
1994-08-09,0.0,0
1994-08-10,0.0,0
1994-08-11,0.0,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
1994-09-20,0.0,0
1994-09-21,0.0,0
1994-09-22,0.0,0
1994-09-23,0.0,0
1994-09-24,0.0,0
1994-09-25,0.0,0
1994-09-26,0.0,0
1994-09-27,0.0,0
1994-09-28,0.0,0
1994-09-29,0.0,0
1994-09-30,0.0,0
1994-10-01,0.0,0
1994-10-02,0.0,0
1994-10-03,0.0,0
1994-10-04,0.2,0
1994-10-05,0.37,0
1994-10-06,0.28,0
1994-10-07,0.2,0
1994-10-08,0.17,0
1994-10-09,0.2,0
1994-10-10,0.24,0
1994-10-11,0.24,0
1994-10-12,0.25,0
1994-10-13,0.29,0
1994-10-14,0.33,0
1994-10-15,0.32,0
1994-10-16,0.31,0
1994-10-17,0.34,0
1994-10-18,0.4,0
1994-10-19,0.39,0
1994-10-20,0.38,0
1994-10-21,0.38,0
1994-10-22,0.41,0
1994-10-23,0.45,0
1994-10-24,0.44,0
1994-10-25,0.39,0
1994-10-26,0.4,0
1994-10-27,0.41,0
1994-10-28,0.45,0
1994-10-29,0.45,0
1994-10-30,0.42,0
1994-10-31,0.45,0
1994-11-01,0.5,0
1994-11-02,0.54,0
1994-11-03,0.54,0
1994-11-04,0.82,0
1994-11-05,7.1,0
1994-11-06,6.5,0
1994-11-07,3.7,0
1994-11-08,2.8,0
1994-11-09,33.0,0
1994-11-10,19.0,0
1994-11-11,7.1,0
1994-11-12,4.8,0
1994-11-13,4.0,0
1994-11-14,3.8,0
1994-11-15,23.0,0
1994-11-16,28.0,0
1994-11-17,18.0,0
1994-11-18,15.0,0
1994-11-19,13.0,0
1994-11-20,12.0,0
1994-11-21,12.0,0
1994-11-22,10.0,0
1994-11-23,9.0,0
1994-11-24,21.0,0
1994-11-25,50.0,0
1994-11-26,58.0,0
1994-11-27,41.0,0
1994-11-28,39.0,0
1994-11-29,30.0,0
1994-11-30,28.0,0
1994-12-01,19.0,0
1994-12-02,18.0,0
1994-12-03,70.0,0
1994-12-04,100.0,0
1994-12-05,75.0,0
1994-12-06,60.0,0
1994-12-07,50.0,0
1994-12-08,45.0,0
1994-12-09,38.0,0
1994-12-10,30.0,0
1994-12-11,28.0,0
1994-12-12,24.0,0
1994-12-13,47.0,0
1994-12-14,85.0,0
1994-12-15,60.0,0
1994-12-16,61.0,0
1994-12-17,60.0,0
1994-12-18,56.0,0
1994-12-19,50.0,0
1994-12-20,46.0,0
1994-12-21,42.0,0
1994-12-22,38.0,0
1994-12-23,36.0,0
1994-12-24,40.0,0
1994-12-25,46.0,0
1994-12-26,38.0,0
1994-12-27,30.0,0
1994-12-28,41.0,0
1994-12-29,38.0,0
1994-12-30,31.0,0
1994-12-31,25.0,0
1995-01-01,29.0,0
1995-01-02,33.0,0
1995-01-03,88.0,0
1995-01-04,425.0,0
1995-01-05,407.0,0
1995-01-06,366.0,0
1995-01-07,2200.0,0
1995-01-08,6140.0,0
1995-01-09,5720.0,0
1995-01-10,3090.0,0
1995-01-11,1870.0,0
1995-01-12,1900.0,0
1995-01-13,3370.0,0
1995-01-14,3270.0,0
1995-01-15,1770.0,0
1995-01-16,1120.0,0
1995-01-17,786.0,0
1995-01-18,548.0,0
1995-01-19,480.0,0
1995-01-20,515.0,0
1995-01-21,580.0,0
1995-01-22,1480.0,0
1995-01-23,2460.0,0
1995-01-24,2350.0,0
1995-01-25,1930.0,0
1995-01-26,1980.0,0
1995-01-27,1950.0,0
1995-01-28,1920.0,0
1995-01-29,1680.0,0
1995-01-30,2030.0,0
1995-01-31,1760.0,0
1995-02-01,1440.0,0
1995-02-02,1290.0,0
1995-02-03,1160.0,0
1995-02-04,750.0,0
1995-02-05,648.0,0
1995-02-06,580.0,0
1995-02-07,490.0,0
1995-02-08,430.0,0
1995-02-09,390.0,0
1995-02-10,320.0,0
1995-02-11,290.0,0
1995-02-12,462.0,0
1995-02-13,375.0,0
1995-02-14,300.0,0
1995-02-15,260.0,0
1995-02-16,235.0,0
1995-02-17,190.0,0
1995-02-18,160.0,0
1995-02-19,140.0,0
1995-02-20,129.0,0
1995-02-21,118.0,0
1995-02-22,100.0,0
1995-02-23,95.0,0
1995-02-24,87.0,0
1995-02-25,80.0,0
1995-02-26,76.0,0
1995-02-27,71.0,0
1995-02-28,65.0,0
1995-03-01,58.0,0
1995-03-02,91.0,0
1995-03-03,175.0,0
1995-03-04,100.0,0
1995-03-05,91.0,0
1995-03-06,75.0,0
1995-03-07,63.0,0
1995-03-08,1700.0,0
1995-03-09,4000.0,0
1995-03-10,3300.0,0
1995-03-11,2700.0,0
1995-03-12,2250.0,0
1995-03-13,2000.0,0
1995-03-14,1800.0,0
1995-03-15,2680.0,0
1995-03-16,2010.0,0
1995-03-17,1470.0,0
1995-03-18,1150.0,0
1995-03-19,968.0,0
1995-03-20,759.0,0
1995-03-21,1740.0,0
1995-03-22,1310.0,0
1995-03-23,1690.0,0
1995-03-24,1320.0,0
1995-03-25,1120.0,0
1995-03-26,999.0,0
1995-03-27,888.0,0
1995-03-28,799.0,0
1995-03-29,659.0,0
1995-03-30,552.0,0
1995-03-31,472.0,0
1995-04-01,432.0,0
1995-04-02,375.0,0
1995-04-03,319.0,0
1995-04-04,273.0,0
1995-04-05,242.0,0
1995-04-06,221.0,0
1995-04-07,510.0,0
1995-04-08,683.0,0
1995-04-09,515.0,0
1995-04-10,387.0,0
1995-04-11,305.0,0
1995-04-12,254.0,0
1995-04-13,261.0,0
1995-04-14,260.0,0
1995-04-15,217.0,0
1995-04-16,212.0,0
1995-04-17,188.0,0
1995-04-18,161.0,0
1995-04-19,144.0,0
1995-04-20,139.0,0
1995-04-21,121.0,0
1995-04-22,109.0,0
1995-04-23,100.0,0
1995-04-24,92.0,0
1995-04-25,84.0,0
1995-04-26,79.0,0
1995-04-27,94.0,0
1995-04-28,89.0,0
1995-04-29,268.0,0
1995-04-30,253.0,0
1995-05-01,1280.0,0
1995-05-02,815.0,0
1995-05-03,605.0,0
1995-05-04,440.0,0
1995-05-05,332.0,0
1995-05-06,278.0,0
1995-05-07,247.0,0
1995-05-08,214.0,0
1995-05-09,195.0,0
1995-05-10,174.0,0
1995-05-11,161.0,0
1995-05-12,167.0,0
1995-05-13,240.0,0
1995-05-14,179.0,0
1995-05-15,262.0,0
1995-05-16,214.0,0
1995-05-17,185.0,0
1995-05-18,167.0,0
1995-05-19,151.0,0
1995-05-20,139.0,0
1995-05-21,127.0,0
1995-05-22,121.0,0
1995-05-23,113.0,0
1995-05-24,105.0,0
1995-05-25,101.0,0
1995-05-26,91.0,0
1995-05-27,88.0,0
1995-05-28,87.0,0
1995-05-29,78.0,0
1995-05-30,72.0,0
1995-05-31,68.0,0
1995-06-01,65.0,0
1995-06-02,62.0,0
1995-06-03,59.0,0
1995-06-04,56.0,0
1995-06-05,53.0,0
1995-06-06,51.0,0
1995-06-07,50.0,0
1995-06-08,47.0,0
1995-06-09,43.0,0
1995-06-10,41.0,0
1995-06-11,39.0,0
1995-06-12,37.0,0
1995-06-13,36.0,0
1995-06-14,39.0,0
1995-06-15,56.0,0
1995-06-16,50.0,0
1995-06-17,42.0,0
1995-06-18,38.0,0
1995-06-19,36.0,0
1995-06-20,34.0,0
1995-06-21,32.0,0
1995-06-22,30.0,0
1995-06-23,28.0,0
1995-06-24,27.0,0
1995-06-25,25.0,0
1995-06-26,24.0,0
1995-06-27,22.0,0
1995-06-28,21.0,0
1995-06-29,20.0,0
1995-06-30,19.0,0
1995-07-01,19.0,0
1995-07-02,19.0,0
1995-07-03,18.0,0
1995-07-04,17.0,0
1995-07-05,16.0,0
1995-07-06,15.0,0
1995-07-07,14.0,0
1995-07-08,14.0,0
1995-07-09,14.0,0
1995-07-10,14.0,0
1995-07-11,13.0,0
1995-07-12,14.0,0
1995-07-13,13.0,0
1995-07-14,12.0,0
1995-07-15,11.0,0
1995-07-16,11.0,0
1995-07-17,10.0,0
1995-07-18,10.0,0
