Date,Streamflow,Autoencoder
1992-10-27,0.03,0
1992-10-28,0.15,0
1992-10-29,0.19,0
1992-10-30,11.0,0
1992-10-31,2.5,0
1992-11-01,1.3,0
1992-11-02,0.93,0
1992-11-03,0.81,0
1992-11-04,0.76,0
1992-11-05,0.65,0
1992-11-06,0.39,0
1992-11-07,0.0,0
1992-11-08,0.0,0
1992-11-09,0.0,0
1992-11-10,0.0,0
1992-11-11,0.0,0
1992-11-12,0.0,0
1992-11-13,0.0,0
1992-11-14,0.0,0
1992-11-15,0.0,0
1992-11-16,0.0,0
1992-11-17,0.0,0
1992-11-18,0.0,0
1992-11-19,0.0,0
1992-11-20,0.0,0
1992-11-21,0.0,0
1992-11-22,0.0,0
1992-11-23,0.0,0
1992-11-24,0.0,0
1992-11-25,0.0,0
1992-11-26,0.0,0
1992-11-27,0.0,0
1992-11-28,0.0,0
1992-11-29,0.0,0
1992-11-30,0.0,0
1992-12-01,0.0,0
1992-12-02,0.0,0
1992-12-03,0.0,0
1992-12-04,0.36,0
1992-12-05,0.0,0
1992-12-06,0.13,0
1992-12-07,19.0,0
1992-12-08,5.5,0
1992-12-09,4.0,0
1992-12-10,3.5,0
1992-12-11,3.5,0
1992-12-12,3.4,0
1992-12-13,3.1,0
1992-12-14,3.1,0
1992-12-15,2.9,0
1992-12-16,2.8,0
1992-12-17,4.6,0
1992-12-18,7.9,0
1992-12-19,3.1,0
1992-12-20,1.2,0
1992-12-21,1.1,0
1992-12-22,1.0,0
1992-12-23,0.7,0
1992-12-24,0.26,0
1992-12-25,0.23,0
1992-12-26,0.22,0
1992-12-27,1.3,0
1992-12-28,6.8,0
1992-12-29,22.0,0
1992-12-30,15.0,0
1992-12-31,6.7,0
1993-01-01,5.0,0
1993-01-02,6.0,0
1993-01-03,4.3,0
1993-01-04,3.7,0
1993-01-05,3.4,0
1993-01-06,38.0,0
1993-01-07,109.0,0
1993-01-08,66.0,0
1993-01-09,34.0,0
1993-01-10,29.0,0
1993-01-11,24.0,0
1993-01-12,24.0,0
1993-01-13,69.0,0
1993-01-14,106.0,0
1993-01-15,96.0,0
1993-01-16,128.0,0
1993-01-17,134.0,0
1993-01-18,118.0,0
1993-01-19,85.0,0
1993-01-20,67.0,0
1993-01-21,49.0,0
1993-01-22,36.0,0
1993-01-23,29.0,0
1993-01-24,24.0,0
1993-01-25,20.0,0
1993-01-26,15.0,0
1993-01-27,12.0,0
1993-01-28,11.0,0
1993-01-29,10.0,0
1993-01-30,11.0,0
1993-01-31,10.0,0
1993-02-01,9.0,0
1993-02-02,7.8,0
1993-02-03,7.2,0
1993-02-04,6.2,0
1993-02-05,5.5,0
1993-02-06,5.2,0
1993-02-07,9.0,0
1993-02-08,77.0,0
1993-02-09,51.0,0
1993-02-10,30.0,0
1993-02-11,22.0,0
1993-02-12,20.0,0
1993-02-13,17.0,0
1993-02-14,16.0,0
1993-02-15,14.0,0
1993-02-16,13.0,0
1993-02-17,13.0,0
1993-02-18,46.0,0
1993-02-19,116.0,0
1993-02-20,111.0,0
1993-02-21,96.0,0
1993-02-22,94.0,0
1993-02-23,106.0,0
1993-02-24,92.0,0
1993-02-25,75.0,0
1993-02-26,70.0,0
1993-02-27,69.0,0
1993-02-28,58.0,0
1993-03-01,48.0,0
1993-03-02,43.0,0
1993-03-03,38.0,0
1993-03-04,35.0,0
1993-03-05,33.0,0
1993-03-06,31.0,0
1993-03-07,30.0,0
1993-03-08,29.0,0
1993-03-09,28.0,0
1993-03-10,28.0,0
1993-03-11,26.0,0
1993-03-12,25.0,0
1993-03-13,24.0,0
1993-03-14,24.0,0
1993-03-15,23.0,0
1993-03-16,22.0,0
1993-03-17,21.0,0
1993-03-18,21.0,0
1993-03-19,20.0,0
1993-03-20,20.0,0
1993-03-21,20.0,0
1993-03-22,19.0,0
1993-03-23,19.0,0
1993-03-24,18.0,0
1993-03-25,19.0,0
1993-03-26,32.0,0
1993-03-27,31.0,0
1993-03-28,30.0,0
1993-03-29,27.0,0
1993-03-30,25.0,0
1993-03-31,24.0,0
1993-04-01,23.0,0
1993-04-02,21.0,0
1993-04-03,20.0,0
1993-04-04,19.0,0
1993-04-05,19.0,0
1993-04-06,19.0,0
1993-04-07,18.0,0
1993-04-08,18.0,0
1993-04-09,18.0,0
1993-04-10,18.0,0
1993-04-11,17.0,0
1993-04-12,17.0,0
1993-04-13,16.0,0
1993-04-14,16.0,0
1993-04-15,16.0,0
1993-04-16,15.0,0
1993-04-17,15.0,0
1993-04-18,15.0,0
1993-04-19,14.0,0
1993-04-20,14.0,0
1993-04-21,13.0,0
1993-04-22,13.0,0
1993-04-23,13.0,0
1993-04-24,13.0,0
1993-04-25,12.0,0
1993-04-26,11.0,0
1993-04-27,11.0,0
1993-04-28,11.0,0
1993-04-29,11.0,0
1993-04-30,11.0,0
1993-05-01,11.0,0
1993-05-02,11.0,0
1993-05-03,11.0,0
1993-05-04,11.0,0
1993-05-05,11.0,0
1993-05-06,9.8,0
1993-05-07,9.5,0
1993-05-08,9.1,0
1993-05-09,9.1,0
1993-05-10,9.1,0
1993-05-11,8.5,0
1993-05-12,7.8,0
1993-05-13,7.8,0
1993-05-14,7.5,0
1993-05-15,7.2,0
1993-05-16,7.2,0
1993-05-17,7.2,0
1993-05-18,7.2,0
1993-05-19,7.2,0
1993-05-20,7.2,0
1993-05-21,7.2,0
1993-05-22,7.2,0
1993-05-23,7.2,0
1993-05-24,7.2,0
1993-05-25,7.2,0
1993-05-26,7.0,0
1993-05-27,6.7,0
1993-05-28,6.7,0
1993-05-29,6.7,0
1993-05-30,6.7,0
1993-05-31,6.5,0
1993-06-01,6.1,0
1993-06-02,6.1,0
1993-06-03,6.1,0
1993-06-04,6.1,0
1993-06-05,16.0,0
1993-06-06,11.0,0
1993-06-07,8.1,0
1993-06-08,7.2,0
1993-06-09,5.8,0
1993-06-10,4.9,0
1993-06-11,4.2,0
1993-06-12,4.0,0
1993-06-13,3.7,0
1993-06-14,3.6,0
1993-06-15,3.4,0
1993-06-16,3.3,0
1993-06-17,3.3,0
1993-06-18,3.3,0
1993-06-19,3.3,0
1993-06-20,3.3,0
1993-06-21,3.2,0
1993-06-22,3.3,0
1993-06-23,3.0,0
1993-06-24,3.0,0
1993-06-25,3.0,0
1993-06-26,2.9,0
1993-06-27,2.9,0
1993-06-28,2.8,0
1993-06-29,2.8,0
1993-06-30,2.7,0
1993-07-01,4.7,0
1993-07-02,4.7,0
1993-07-03,4.9,0
1993-07-04,5.0,0
1993-07-05,5.0,0
1993-07-06,5.0,0
1993-07-07,4.7,0
1993-07-08,4.6,0
1993-07-09,4.5,0
1993-07-10,4.5,0
1993-07-11,4.5,0
1993-07-12,4.5,0
1993-07-13,4.7,0
1993-07-14,4.6,0
1993-07-15,4.6,0
1993-07-16,4.7,0
1993-07-17,4.6,0
1993-07-18,4.5,0
1993-07-19,4.5,0
1993-07-20,4.5,0
1993-07-21,4.7,0
1993-07-22,4.7,0
1993-07-23,4.7,0
1993-07-24,4.7,0
1993-07-25,4.7,0
1993-07-26,4.7,0
1993-07-27,4.6,0
1993-07-28,4.5,0
1993-07-29,4.9,0
1993-07-30,4.6,0
1993-07-31,4.5,0
1993-08-01,4.5,0
1993-08-02,4.4,0
1993-08-03,4.3,0
1993-08-04,4.3,0
1993-08-05,4.2,0
1993-08-06,4.1,0
1993-08-07,4.1,0
1993-08-08,4.1,0
1993-08-09,4.1,0
1993-08-10,4.0,0
1993-08-11,3.9,0
1993-08-12,4.0,0
1993-08-13,4.0,0
1993-08-14,4.1,0
1993-08-15,4.1,0
1993-08-16,4.0,0
1993-08-17,3.8,0
1993-08-18,3.7,0
1993-08-19,3.7,0
1993-08-20,3.6,0
1993-08-21,3.6,0
1993-08-22,3.6,0
1993-08-23,3.5,0
1993-08-24,3.5,0
1993-08-25,3.4,0
1993-08-26,3.3,0
1993-08-27,3.3,0
1993-08-28,3.3,0
1993-08-29,3.4,0
1993-08-30,3.4,0
1993-08-31,3.3,0
1993-09-01,3.2,0
1993-09-02,3.2,0
1993-09-03,3.1,0
1993-09-04,3.1,0
1993-09-05,3.1,0
1993-09-06,3.1,0
1993-09-07,3.1,0
1993-09-08,3.1,0
1993-09-09,3.1,0
1993-09-10,3.1,0
1993-09-11,3.1,0
1993-09-12,3.1,0
1993-09-13,2.8,0
1993-09-14,2.8,0
1993-09-15,2.8,0
1993-09-16,3.0,0
1993-09-17,3.1,0
1993-09-18,3.1,0
1993-09-19,3.0,0
1993-09-20,2.8,0
1993-09-21,2.9,0
1993-09-22,2.8,0
1993-09-23,2.8,0
1993-09-24,2.8,0
1993-09-25,2.8,0
1993-09-26,2.8,0
1993-09-27,2.8,0
1993-09-28,2.8,0
1993-09-29,2.8,0
1993-09-30,2.8,0
1993-10-01,2.8,0
1993-10-02,2.8,0
1993-10-03,2.7,0
1993-10-04,2.5,0
1993-10-05,2.5,0
1993-10-06,2.8,0
1993-10-07,2.8,0
1993-10-08,2.8,0
1993-10-09,2.8,0
1993-10-10,2.8,0
1993-10-11,2.8,0
1993-10-12,2.8,0
1993-10-13,2.6,0
1993-10-14,2.5,0
1993-10-15,2.5,0
1993-10-16,2.7,0
1993-10-17,3.1,0
1993-10-18,3.0,0
1993-10-19,2.7,0
1993-10-20,2.4,0
1993-10-21,2.4,0
1993-10-22,2.3,0
1993-10-23,2.3,0
1993-10-24,2.3,0
1993-10-25,2.3,0
1993-10-26,2.5,0
1993-10-27,3.0,0
1993-10-28,2.9,0
1993-10-29,2.7,0
1993-10-30,2.7,0
1993-10-31,2.8,0
1993-11-01,2.7,0
1993-11-02,2.8,0
1993-11-03,2.7,0
1993-11-04,2.8,0
1993-11-05,2.8,0
1993-11-06,2.9,0
1993-11-07,2.8,0
1993-11-08,2.5,0
1993-11-09,2.6,0
1993-11-10,2.8,0
1993-11-11,2.9,0
1993-11-12,2.8,0
1993-11-13,2.8,0
1993-11-14,2.8,0
1993-11-15,2.8,0
1993-11-16,2.8,0
1993-11-17,2.8,0
1993-11-18,2.8,0
1993-11-19,2.8,0
1993-11-20,2.8,0
1993-11-21,2.8,0
1993-11-22,2.8,0
1993-11-23,2.8,0
1993-11-24,2.8,0
1993-11-25,2.8,0
1993-11-26,2.8,0
1993-11-27,2.8,0
1993-11-28,2.8,0
1993-11-29,2.8,0
1993-11-30,2.8,0
1993-12-01,2.8,0
1993-12-02,2.8,0
1993-12-03,2.8,0
1993-12-04,2.8,0
1993-12-05,2.8,0
1993-12-06,2.8,0
1993-12-07,2.8,0
1993-12-08,2.8,0
1993-12-09,2.8,0
1993-12-10,2.7,0
1993-12-11,2.9,0
1993-12-12,3.1,0
1993-12-13,2.8,0
1993-12-14,3.2,0
1993-12-15,3.2,0
1993-12-16,3.0,0
1993-12-17,2.8,0
1993-12-18,2.8,0
1993-12-19,2.8,0
1993-12-20,2.8,0
1993-12-21,2.8,0
1993-12-22,2.8,0
1993-12-23,3.1,0
1993-12-24,3.0,0
1993-12-25,2.8,0
1993-12-26,2.8,0
1993-12-27,2.8,0
1993-12-28,2.8,0
1993-12-29,2.8,0
1993-12-30,2.8,0
1993-12-31,2.8,0
1994-01-01,2.8,0
1994-01-02,2.8,0
1994-01-03,2.8,0
1994-01-04,2.8,0
1994-01-05,2.8,0
1994-01-06,2.8,0
1994-01-07,2.8,0
1994-01-08,2.8,0
1994-01-09,2.8,0
1994-01-10,2.8,0
1994-01-11,2.8,0
1994-01-12,2.8,0
1994-01-13,2.8,0
1994-01-14,2.8,0
1994-01-15,2.8,0
1994-01-16,2.8,0
1994-01-17,2.6,0
1994-01-18,2.5,0
1994-01-19,2.5,0
1994-01-20,2.5,0
1994-01-21,2.5,0
1994-01-22,2.5,0
1994-01-23,2.5,0
1994-01-24,2.5,0
1994-01-25,3.6,0
1994-01-26,3.4,0
1994-01-27,3.1,0
1994-01-28,3.1,0
1994-01-29,3.1,0
1994-01-30,3.1,0
1994-01-31,3.1,0
1994-02-01,3.1,0
1994-02-02,3.1,0
1994-02-03,3.1,0
1994-02-04,5.3,0
1994-02-05,4.5,0
1994-02-06,4.3,0
1994-02-07,21.0,0
1994-02-08,26.0,0
1994-02-09,7.7,0
1994-02-10,6.0,0
1994-02-11,5.4,0
1994-02-12,5.0,0
1994-02-13,4.7,0
1994-02-14,4.5,0
1994-02-15,4.3,0
1994-02-16,4.3,0
1994-02-17,5.8,0
1994-02-18,5.4,0
1994-02-19,5.1,0
1994-02-20,8.7,0
1994-02-21,6.8,0
1994-02-22,5.9,0
1994-02-23,5.5,0
1994-02-24,7.2,0
1994-02-25,8.3,0
1994-02-26,7.8,0
1994-02-27,7.3,0
1994-02-28,7.2,0
1994-03-01,7.0,0
1994-03-02,6.7,0
1994-03-03,5.6,0
1994-03-04,4.3,0
1994-03-05,4.3,0
1994-03-06,5.0,0
1994-03-07,4.7,0
1994-03-08,4.5,0
1994-03-09,4.3,0
1994-03-10,4.3,0
1994-03-11,4.3,0
1994-03-12,4.0,0
1994-03-13,3.9,0
1994-03-14,3.9,0
1994-03-15,3.9,0
1994-03-16,3.7,0
1994-03-17,3.5,0
1994-03-18,3.5,0
1994-03-19,8.6,0
1994-03-20,6.0,0
1994-03-21,5.0,0
1994-03-22,4.7,0
1994-03-23,4.7,0
1994-03-24,5.3,0
1994-03-25,6.5,0
1994-03-26,5.4,0
1994-03-27,5.0,0
1994-03-28,4.6,0
1994-03-29,4.3,0
1994-03-30,4.3,0
1994-03-31,4.2,0
1994-04-01,3.9,0
1994-04-02,3.9,0
1994-04-03,3.9,0
1994-04-04,3.9,0
1994-04-05,3.9,0
1994-04-06,3.9,0
1994-04-07,3.9,0
1994-04-08,3.9,0
1994-04-09,4.2,0
1994-04-10,4.2,0
1994-04-11,4.7,0
1994-04-12,4.7,0
1994-04-13,4.6,0
1994-04-14,4.3,0
1994-04-15,4.3,0
1994-04-16,4.3,0
1994-04-17,4.3,0
1994-04-18,4.1,0
1994-04-19,3.9,0
1994-04-20,3.9,0
1994-04-21,3.9,0
1994-04-22,3.9,0
1994-04-23,3.9,0
1994-04-24,4.1,0
1994-04-25,7.2,0
1994-04-26,5.2,0
1994-04-27,5.1,0
1994-04-28,5.0,0
1994-04-29,4.2,0
1994-04-30,3.9,0
1994-05-01,3.9,0
1994-05-02,3.7,0
1994-05-03,3.5,0
1994-05-04,3.5,0
1994-05-05,3.5,0
1994-05-06,3.5,0
1994-05-07,4.2,0
1994-05-08,3.7,0
1994-05-09,3.5,0
1994-05-10,3.4,0
1994-05-11,3.3,0
1994-05-12,3.4,0
1994-05-13,3.5,0
1994-05-14,3.5,0
1994-05-15,3.6,0
1994-05-16,3.9,0
1994-05-17,3.9,0
1994-05-18,3.8,0
1994-05-19,3.5,0
1994-05-20,3.3,0
1994-05-21,3.0,0
1994-05-22,3.0,0
1994-05-23,2.9,0
1994-05-24,2.8,0
1994-05-25,3.0,0
1994-05-26,3.1,0
1994-05-27,3.0,0
1994-05-28,2.8,0
1994-05-29,2.7,0
1994-05-30,2.5,0
1994-05-31,2.6,0
1994-06-01,2.5,0
1994-06-02,2.5,0
1994-06-03,2.4,0
1994-06-04,2.4,0
1994-06-05,2.4,0
1994-06-06,2.5,0
1994-06-07,2.4,0
1994-06-08,2.3,0
1994-06-09,2.1,0
1994-06-10,2.1,0
1994-06-11,2.1,0
1994-06-12,2.2,0
1994-06-13,2.1,0
1994-06-14,1.9,0
1994-06-15,1.8,0
1994-06-16,1.6,0
1994-06-17,1.5,0
1994-06-18,1.4,0
1994-06-19,1.4,0
1994-06-20,1.5,0
1994-06-21,1.5,0
1994-06-22,1.5,0
1994-06-23,1.5,0
1994-06-24,1.5,0
1994-06-25,1.5,0
1994-06-26,1.4,0
1994-06-27,1.4,0
1994-06-28,1.4,0
1994-06-29,1.4,0
1994-06-30,1.4,0
1994-07-01,1.3,0
1994-07-02,1.3,0
1994-07-03,1.3,0
1994-07-04,1.3,0
1994-07-05,1.3,0
1994-07-06,1.3,0
1994-07-07,1.3,0
1994-07-08,1.2,0
1994-07-09,1.1,0
1994-07-10,1.1,0
1994-07-11,1.1,0
1994-07-12,1.1,0
1994-07-13,1.2,0
1994-07-14,1.2,0
1994-07-15,1.2,0
1994-07-16,1.1,0
1994-07-17,1.1,0
1994-07-18,1.0,0
1994-07-19,1.2,0
1994-07-20,1.5,0
1994-07-21,1.4,0
1994-07-22,1.4,0
1994-07-23,1.3,0
1994-07-24,1.2,0
1994-07-25,1.1,0
1994-07-26,1.1,0
1994-07-27,1.0,0
1994-07-28,0.98,0
1994-07-29,0.99,0
1994-07-30,1.0,0
1994-07-31,1.1,0
1994-08-01,1.0,0
1994-08-02,0.92,0
1994-08-03,0.79,0
1994-08-04,0.77,0
1994-08-05,0.7,0
1994-08-06,0.66,0
1994-08-07,0.71,0
1994-08-08,0.69,0
1994-08-09,0.63,0
1994-08-10,0.56,0
1994-08-11,0.24,0
1994-08-12,0.19,0
1994-08-13,0.25,0
1994-08-14,0.29,0
1994-08-15,0.29,0
1994-08-16,0.3,0
1994-08-17,0.31,0
1994-08-18,0.36,0
1994-08-19,0.39,0
1994-08-20,0.39,0
1994-08-21,0.4,0
1994-08-22,0.42,0
1994-08-23,0.46,0
1994-08-24,0.53,0
1994-08-25,0.42,0
1994-08-26,0.41,0
1994-08-27,0.43,0
1994-08-28,0.42,0
1994-08-29,0.45,0
1994-08-30,0.55,0
1994-08-31,0.66,0
1994-09-01,0.72,0
1994-09-02,0.7,0
1994-09-03,0.67,0
1994-09-04,0.65,0
1994-09-05,0.59,0
1994-09-06,0.53,0
1994-09-07,0.52,0
1994-09-08,0.49,0
1994-09-09,0.47,0
1994-09-10,0.48,0
1994-09-11,0.52,0
1994-09-12,0.65,0
1994-09-13,0.66,0
1994-09-14,0.56,0
1994-09-15,0.46,0
1994-09-16,0.35,0
1994-09-17,0.24,0
1994-09-18,0.25,0
1994-09-19,0.27,0
1994-09-20,0.28,0
1994-09-21,0.28,0
1994-09-22,0.36,0
1994-09-23,0.54,0
1994-09-24,0.66,0
1994-09-25,0.25,0
1994-09-26,0.24,0
1994-09-27,0.42,0
1994-09-28,0.47,0
1994-09-29,0.49,0
1994-09-30,0.3,0
1994-10-01,0.05,0
1994-10-02,0.14,0
1994-10-03,0.16,0
1994-10-04,0.63,0
1994-10-05,5.3,0
1994-10-06,1.1,0
1994-10-07,0.77,0
1994-10-08,0.59,0
1994-10-09,0.23,0
1994-10-10,0.3,0
1994-10-11,0.23,0
1994-10-12,0.2,0
1994-10-13,0.19,0
1994-10-14,0.19,0
1994-10-15,0.2,0
1994-10-16,0.33,0
1994-10-17,0.34,0
1994-10-18,0.34,0
1994-10-19,0.34,0
1994-10-20,0.34,0
1994-10-21,0.34,0
1994-10-22,0.34,0
1994-10-23,0.34,0
1994-10-24,0.34,0
1994-10-25,0.34,0
1994-10-26,0.34,0
1994-10-27,0.34,0
1994-10-28,0.34,0
1994-10-29,0.34,0
1994-10-30,0.34,0
1994-10-31,0.34,0
1994-11-01,0.34,0
1994-11-02,0.78,0
1994-11-03,1.3,0
1994-11-04,0.81,0
1994-11-05,0.75,0
1994-11-06,0.64,0
1994-11-07,0.65,0
1994-11-08,0.92,0
1994-11-09,0.64,0
1994-11-10,1.8,0
1994-11-11,2.0,0
1994-11-12,1.8,0
1994-11-13,1.3,0
1994-11-14,0.81,0
1994-11-15,0.81,0
1994-11-16,0.88,0
1994-11-17,0.64,0
1994-11-18,0.64,0
1994-11-19,0.64,0
1994-11-20,0.64,0
1994-11-21,0.64,0
1994-11-22,0.64,0
1994-11-23,0.64,0
1994-11-24,0.78,0
1994-11-25,0.81,0
1994-11-26,4.2,0
1994-11-27,2.4,0
1994-11-28,1.4,0
1994-11-29,1.3,0
1994-11-30,1.9,0
1994-12-01,1.6,0
1994-12-02,1.4,0
1994-12-03,1.4,0
1994-12-04,1.4,0
1994-12-05,1.4,0
1994-12-06,1.2,0
1994-12-07,1.2,0
1994-12-08,1.2,0
1994-12-09,1.2,0
1994-12-10,1.2,0
1994-12-11,1.2,0
1994-12-12,1.2,0
1994-12-13,1.5,0
1994-12-14,1.4,0
1994-12-15,1.3,0
1994-12-16,1.2,0
1994-12-17,1.2,0
1994-12-18,1.2,0
1994-12-19,1.2,0
1994-12-20,1.2,0
1994-12-21,1.2,0
1994-12-22,1.3,0
1994-12-23,1.9,0
1994-12-24,4.8,0
1994-12-25,7.8,0
1994-12-26,3.7,0
1994-12-27,2.4,0
1994-12-28,2.5,0
1994-12-29,2.7,0
1994-12-30,2.0,0
1994-12-31,2.0,0
1995-01-01,2.0,0
1995-01-02,1.1,0
1995-01-03,2.9,0
1995-01-04,23.0,0
1995-01-05,22.0,0
1995-01-06,8.0,0
1995-01-07,15.0,0
1995-01-08,63.0,0
1995-01-09,49.0,0
1995-01-10,64.0,0
1995-01-11,83.0,0
1995-01-12,36.0,0
1995-01-13,24.0,0
1995-01-14,18.0,0
1995-01-15,19.0,0
1995-01-16,14.0,0
1995-01-17,12.0,0
1995-01-18,10.0,0
1995-01-19,9.4,0
1995-01-20,8.6,0
1995-01-21,8.5,0
1995-01-22,7.8,0
1995-01-23,8.5,0
1995-01-24,22.0,0
1995-01-25,29.0,0
1995-01-26,31.0,0
1995-01-27,25.0,0
1995-01-28,21.0,0
1995-01-29,19.0,0
1995-01-30,17.0,0
1995-01-31,15.0,0
1995-02-01,13.0,0
1995-02-02,11.0,0
1995-02-03,10.0,0
1995-02-04,9.4,0
1995-02-05,8.8,0
1995-02-06,8.4,0
1995-02-07,8.1,0
1995-02-08,7.8,0
1995-02-09,7.6,0
1995-02-10,7.2,0
1995-02-11,7.2,0
1995-02-12,7.2,0
1995-02-13,23.0,0
1995-02-14,81.0,0
1995-02-15,38.0,0
1995-02-16,23.0,0
1995-02-17,18.0,0
1995-02-18,16.0,0
1995-02-19,14.0,0
1995-02-20,13.0,0
1995-02-21,14.0,0
1995-02-22,13.0,0
1995-02-23,12.0,0
1995-02-24,12.0,0
1995-02-25,12.0,0
1995-02-26,12.0,0
1995-02-27,13.0,0
1995-02-28,12.0,0
1995-03-01,13.0,0
1995-03-02,14.0,0
1995-03-03,19.0,0
1995-03-04,16.0,0
1995-03-05,83.0,0
1995-03-06,61.0,0
1995-03-07,32.0,0
1995-03-08,24.0,0
1995-03-09,19.0,0
1995-03-10,16.0,0
1995-03-11,56.0,0
1995-03-12,40.0,0
1995-03-13,36.0,0
1995-03-14,33.0,0
1995-03-15,31.0,0
1995-03-16,29.0,0
1995-03-17,26.0,0
1995-03-18,25.0,0
1995-03-19,24.0,0
1995-03-20,23.0,0
1995-03-21,31.0,0
1995-03-22,24.0,0
1995-03-23,33.0,0
1995-03-24,27.0,0
1995-03-25,25.0,0
1995-03-26,24.0,0
1995-03-27,25.0,0
1995-03-28,23.0,0
1995-03-29,22.0,0
1995-03-30,22.0,0
1995-03-31,21.0,0
1995-04-01,20.0,0
1995-04-02,19.0,0
1995-04-03,19.0,0
1995-04-04,19.0,0
1995-04-05,18.0,0
1995-04-06,17.0,0
1995-04-07,17.0,0
1995-04-08,16.0,0
1995-04-09,16.0,0
1995-04-10,15.0,0
1995-04-11,14.0,0
1995-04-12,14.0,0
1995-04-13,15.0,0
1995-04-14,15.0,0
1995-04-15,15.0,0
1995-04-16,17.0,0
1995-04-17,16.0,0
1995-04-18,15.0,0
1995-04-19,15.0,0
1995-04-20,14.0,0
1995-04-21,14.0,0
1995-04-22,13.0,0
1995-04-23,13.0,0
1995-04-24,12.0,0
1995-04-25,12.0,0
1995-04-26,12.0,0
1995-04-27,12.0,0
1995-04-28,12.0,0
1995-04-29,11.0,0
1995-04-30,11.0,0
1995-05-01,11.0,0
1995-05-02,11.0,0
1995-05-03,11.0,0
1995-05-04,11.0,0
1995-05-05,11.0,0
1995-05-06,13.0,0
1995-05-07,11.0,0
1995-05-08,11.0,0
1995-05-09,11.0,0
1995-05-10,11.0,0
1995-05-11,11.0,0
1995-05-12,11.0,0
1995-05-13,11.0,0
1995-05-14,11.0,0
1995-05-15,11.0,0
1995-05-16,11.0,0
1995-05-17,11.0,0
1995-05-18,10.0,0
1995-05-19,9.6,0
1995-05-20,9.3,0
1995-05-21,9.0,0
1995-05-22,9.1,0
1995-05-23,9.1,0
1995-05-24,9.1,0
1995-05-25,9.1,0
1995-05-26,9.1,0
1995-05-27,8.7,0
1995-05-28,8.4,0
1995-05-29,8.4,0
1995-05-30,8.2,0
1995-05-31,8.1,0
1995-06-01,8.3,0
1995-06-02,8.4,0
1995-06-03,8.4,0
1995-06-04,8.1,0
1995-06-05,7.8,0
1995-06-06,7.8,0
1995-06-07,7.8,0
1995-06-08,8.1,0
1995-06-09,8.2,0
1995-06-10,8.0,0
1995-06-11,7.6,0
1995-06-12,7.2,0
1995-06-13,7.2,0
1995-06-14,7.2,0
1995-06-15,8.3,0
1995-06-16,9.9,0
1995-06-17,9.2,0
1995-06-18,8.0,0
1995-06-19,7.7,0
1995-06-20,7.2,0
1995-06-21,6.7,0
1995-06-22,6.6,0
1995-06-23,6.1,0
1995-06-24,6.1,0
1995-06-25,6.1,0
1995-06-26,6.1,0
1995-06-27,6.0,0
1995-06-28,5.5,0
1995-06-29,5.5,0
1995-06-30,5.5,0
1995-07-01,5.4,0
1995-07-02,5.4,0
1995-07-03,5.5,0
1995-07-04,5.6,0
1995-07-05,5.2,0
1995-07-06,5.0,0
1995-07-07,5.0,0
1995-07-08,4.9,0
1995-07-09,4.7,0
1995-07-10,4.9,0
1995-07-11,4.4,0
1995-07-12,4.3,0
1995-07-13,4.3,0
1995-07-14,4.3,0
1995-07-15,4.3,0
1995-07-16,4.3,0
1995-07-17,4.0,0
1995-07-18,3.3,0
1995-07-19,3.5,0
1995-07-20,3.4,0
1995-07-21,3.3,0
1995-07-22,3.5,0
1995-07-23,3.5,0
1995-07-24,3.4,0
1995-07-25,3.1,0
1995-07-26,3.1,0
1995-07-27,3.0,0
1995-07-28,2.8,0
1995-07-29,2.8,0
1995-07-30,2.5,0
1995-07-31,2.5,0
1995-08-01,2.5,0
1995-08-02,2.5,0
1995-08-03,2.4,0
1995-08-04,2.4,0
1995-08-05,2.4,0
1995-08-06,2.3,0
1995-08-07,2.3,0
1995-08-08,2.3,0
1995-08-09,2.3,0
1995-08-10,2.3,0
1995-08-11,2.3,0
1995-08-12,2.3,0
1995-08-13,2.3,0
1995-08-14,2.3,0
1995-08-15,2.3,0
1995-08-16,2.3,0
1995-08-17,2.3,0
1995-08-18,2.3,0
1995-08-19,2.3,0
1995-08-20,2.2,0
1995-08-21,2.1,0
1995-08-22,2.2,0
1995-08-23,2.3,0
1995-08-24,2.5,0
1995-08-25,2.5,0
1995-08-26,2.5,0
1995-08-27,2.5,0
1995-08-28,2.5,0
1995-08-29,2.5,0
1995-08-30,2.5,0
1995-08-31,2.5,0
1995-09-01,2.5,0
1995-09-02,2.4,0
1995-09-03,2.3,0
1995-09-04,2.3,0
1995-09-05,2.3,0
1995-09-06,2.2,0
1995-09-07,2.0,0
1995-09-08,2.0,0
1995-09-09,2.0,0
1995-09-10,2.0,0
1995-09-11,2.0,0
1995-09-12,2.0,0
1995-09-13,1.9,0
1995-09-14,1.8,0
1995-09-15,1.8,0
1995-09-16,1.8,0
1995-09-17,1.8,0
1995-09-18,1.8,0
1995-09-19,1.8,0
1995-09-20,1.8,0
1995-09-21,1.8,0
1995-09-22,1.7,0
1995-09-23,1.6,0
1995-09-24,1.6,0
1995-09-25,1.6,0
1995-09-26,1.6,0
1995-09-27,1.6,0
1995-09-28,1.6,0
1995-09-29,1.8,0
1995-09-30,1.8,0
1995-10-01,1.7,0
1995-10-02,1.8,0
1995-10-03,1.9,0
1995-10-04,1.9,0
1995-10-05,2.2,0
1995-10-06,2.3,0
