Date,Streamflow,Autoencoder
1989-01-21,23.0,23.0
1989-01-22,20.0,20.0
1989-01-23,16.0,16.0
1989-01-24,15.0,15.0
1989-01-25,13.0,13.0
1989-01-26,12.0,12.0
1989-01-27,13.0,13.0
1989-01-28,15.0,15.0
1989-01-29,16.0,16.0
1989-01-30,29.0,29.0
1989-01-31,48.0,48.0
1989-02-01,38.0,38.0
1989-02-02,26.0,26.0
1989-02-03,18.0,18.0
1989-02-04,16.0,16.0
1989-02-05,15.0,15.0
1989-02-06,14.0,14.0
1989-02-07,14.0,14.0
1989-02-08,15.0,15.0
1989-02-09,18.0,18.0
1989-02-10,20.0,20.0
1989-02-11,19.0,19.0
1989-02-12,17.0,17.0
1989-02-13,15.0,15.0
1989-02-14,14.0,14.0
1989-02-15,14.0,14.0
1989-02-16,15.0,15.0
1989-02-17,17.0,17.0
1989-02-18,20.0,20.0
1989-02-19,19.0,19.0
1989-02-20,18.0,18.0
1989-02-21,20.0,20.0
1989-02-22,53.0,53.0
1989-02-23,81.0,81.0
1989-02-24,67.0,67.0
1989-02-25,47.0,47.0
1989-02-26,60.0,60.0
1989-02-27,64.0,64.0
1989-02-28,50.0,50.0
1989-03-01,44.0,44.0
1989-03-02,42.0,42.0
1989-03-03,42.0,42.0
1989-03-04,35.0,35.0
1989-03-05,60.0,60.0
1989-03-06,200.0,200.0
1989-03-07,332.0,332.0
1989-03-08,638.0,638.0
1989-03-09,350.0,350.0
1989-03-10,199.0,199.0
1989-03-11,270.0,270.0
1989-03-12,161.0,161.0
1989-03-13,123.0,123.0
1989-03-14,90.0,90.0
1989-03-15,85.0,85.0
1989-03-16,87.0,87.0
1989-03-17,67.0,67.0
1989-03-18,66.0,66.0
1989-03-19,317.0,317.0
1989-03-20,151.0,151.0
1989-03-21,118.0,118.0
1989-03-22,123.0,123.0
1989-03-23,120.0,120.0
1989-03-24,168.0,168.0
1989-03-25,124.0,124.0
1989-03-26,87.0,87.0
1989-03-27,83.0,83.0
1989-03-28,469.0,469.0
1989-03-29,263.0,263.0
1989-03-30,177.0,177.0
1989-03-31,233.0,233.0
1989-04-01,212.0,212.0
1989-04-02,173.0,173.0
1989-04-03,178.0,178.0
1989-04-04,181.0,181.0
1989-04-05,249.0,249.0
1989-04-06,327.0,327.0
1989-04-07,331.0,331.0
1989-04-08,356.0,356.0
1989-04-09,348.0,348.0
1989-04-10,344.0,344.0
1989-04-11,305.0,305.0
1989-04-12,248.0,248.0
1989-04-13,266.0,266.0
1989-04-14,296.0,296.0
1989-04-15,294.0,294.0
1989-04-16,266.0,266.0
1989-04-17,277.0,277.0
1989-04-18,285.0,285.0
1989-04-19,297.0,297.0
1989-04-20,353.0,353.0
1989-04-21,291.0,291.0
1989-04-22,157.0,157.0
1989-04-23,115.0,115.0
1989-04-24,98.0,98.0
1989-04-25,83.0,83.0
1989-04-26,70.0,70.0
1989-04-27,73.0,73.0
1989-04-28,84.0,84.0
1989-04-29,90.0,90.0
1989-04-30,99.0,99.0
1989-05-01,129.0,129.0
1989-05-02,155.0,155.0
1989-05-03,210.0,210.0
1989-05-04,294.0,294.0
1989-05-05,320.0,320.0
1989-05-06,290.0,290.0
1989-05-07,310.0,310.0
1989-05-08,274.0,274.0
1989-05-09,255.0,255.0
1989-05-10,194.0,194.0
1989-05-11,121.0,121.0
1989-05-12,116.0,116.0
1989-05-13,119.0,119.0
1989-05-14,129.0,129.0
1989-05-15,141.0,141.0
1989-05-16,172.0,172.0
1989-05-17,202.0,202.0
1989-05-18,173.0,173.0
1989-05-19,155.0,155.0
1989-05-20,170.0,170.0
1989-05-21,171.0,171.0
1989-05-22,163.0,163.0
1989-05-23,136.0,136.0
1989-05-24,86.0,86.0
1989-05-25,81.0,81.0
1989-05-26,117.0,117.0
1989-05-27,123.0,123.0
1989-05-28,99.0,99.0
1989-05-29,74.0,74.0
1989-05-30,68.0,68.0
1989-05-31,85.0,85.0
1989-06-01,95.0,95.0
1989-06-02,101.0,101.0
1989-06-03,215.0,215.0
1989-06-04,140.0,140.0
1989-06-05,105.0,105.0
1989-06-06,100.0,100.0
1989-06-07,122.0,122.0
1989-06-08,109.0,109.0
1989-06-09,115.0,115.0
1989-06-10,88.0,88.0
1989-06-11,78.0,78.0
1989-06-12,72.0,72.0
1989-06-13,63.0,63.0
1989-06-14,52.0,52.0
1989-06-15,46.0,46.0
1989-06-16,46.0,46.0
1989-06-17,38.0,38.0
1989-06-18,30.0,30.0
1989-06-19,27.0,27.0
1989-06-20,23.0,23.0
1989-06-21,19.0,19.0
1989-06-22,15.0,15.0
1989-06-23,14.0,14.0
1989-06-24,13.0,13.0
1989-06-25,12.0,12.0
1989-06-26,11.0,11.0
1989-06-27,11.0,11.0
1989-06-28,9.0,9.0
1989-06-29,7.2,7.2
1989-06-30,6.5,6.5
1989-07-01,6.1,6.1
1989-07-02,5.3,5.3
1989-07-03,4.6,4.6
1989-07-04,4.0,4.0
1989-07-05,3.4,3.4
1989-07-06,2.9,2.9
1989-07-07,2.5,2.5
1989-07-08,2.2,2.2
1989-07-09,1.9,1.9
1989-07-10,1.6,1.6
1989-07-11,1.5,1.5
1989-07-12,1.3,1.3
1989-07-13,1.2,1.2
1989-07-14,1.0,1.0
1989-07-15,1.0,1.0
1989-07-16,0.89,0.89
1989-07-17,0.72,0.72
1989-07-18,0.69,0.69
1989-07-19,0.62,0.62
1989-07-20,0.58,0.58
1989-07-21,0.54,0.54
1989-07-22,0.57,0.57
1989-07-23,0.5,0.5
1989-07-24,0.44,0.44
1989-07-25,0.39,0.39
1989-07-26,0.37,0.37
1989-07-27,0.36,0.36
1989-07-28,0.34,0.34
1989-07-29,0.38,0.38
1989-07-30,0.35,0.35
1989-07-31,0.32,0.32
1989-08-01,0.27,0.27
1989-08-02,0.32,0.32
1989-08-03,0.31,0.31
1989-08-04,0.31,0.31
1989-08-05,0.28,0.28
1989-08-06,0.28,0.28
1989-08-07,0.27,0.27
1989-08-08,0.35,0.35
1989-08-09,0.47,0.47
1989-08-10,0.38,0.38
1989-08-11,0.31,0.31
1989-08-12,0.27,0.27
1989-08-13,0.25,0.25
1989-08-14,0.23,0.23
1989-08-15,0.22,0.22
1989-08-16,0.22,0.22
1989-08-17,0.21,0.21
1989-08-18,0.21,0.21
1989-08-19,0.21,0.21
1989-08-20,0.18,0.18
1989-08-21,0.2,0.2
1989-08-22,0.21,0.21
1989-08-23,0.21,0.21
1989-08-24,0.21,0.21
1989-08-25,0.21,0.21
1989-08-26,0.21,0.21
1989-08-27,0.2,0.2
1989-08-28,0.18,0.18
1989-08-29,0.18,0.18
1989-08-30,0.16,0.16
1989-08-31,0.16,0.16
1989-09-01,0.16,0.16
1989-09-02,0.16,0.16
1989-09-03,0.22,0.22
1989-09-04,0.32,0.32
1989-09-05,0.26,0.26
1989-09-06,0.16,0.16
1989-09-07,0.14,0.14
1989-09-08,0.14,0.14
1989-09-09,0.14,0.14
1989-09-10,0.14,0.14
1989-09-11,0.14,0.14
1989-09-12,0.14,0.14
1989-09-13,0.14,0.14
1989-09-14,0.13,0.13
1989-09-15,0.13,0.13
1989-09-16,0.24,0.24
1989-09-17,1.9,1.9
1989-09-18,2.8,2.8
1989-09-19,4.9,4.9
1989-09-20,5.5,5.5
1989-09-21,2.7,2.7
1989-09-22,1.5,1.5
1989-09-23,0.92,0.92
1989-09-24,0.64,0.64
1989-09-25,0.48,0.48
1989-09-26,0.43,0.43
1989-09-27,0.39,0.39
1989-09-28,0.33,0.33
1989-09-29,8.3,8.3
1989-09-30,12.0,12.0
1989-10-01,3.8,3.8
1989-10-02,2.1,2.1
1989-10-03,1.7,1.7
1989-10-04,1.3,1.3
1989-10-05,1.1,1.1
1989-10-06,0.89,0.89
1989-10-07,0.73,0.73
1989-10-08,0.64,0.64
1989-10-09,0.6,0.6
1989-10-10,0.56,0.56
1989-10-11,0.53,0.53
1989-10-12,0.5,0.5
1989-10-13,0.48,0.48
1989-10-14,0.46,0.46
1989-10-15,0.45,0.45
1989-10-16,0.44,0.44
1989-10-17,0.41,0.41
1989-10-18,0.41,0.41
1989-10-19,0.38,0.38
1989-10-20,0.37,0.37
1989-10-21,0.77,0.77
1989-10-22,25.0,25.0
1989-10-23,113.0,113.0
1989-10-24,92.0,92.0
1989-10-25,41.0,41.0
1989-10-26,29.0,29.0
1989-10-27,30.0,30.0
1989-10-28,28.0,28.0
1989-10-29,23.0,23.0
1989-10-30,20.0,20.0
1989-10-31,22.0,22.0
1989-11-01,21.0,21.0
1989-11-02,22.0,22.0
1989-11-03,19.0,19.0
1989-11-04,22.0,22.0
1989-11-05,25.0,25.0
1989-11-06,20.0,20.0
1989-11-07,16.0,16.0
1989-11-08,13.0,13.0
1989-11-09,11.0,11.0
1989-11-10,13.0,13.0
1989-11-11,16.0,16.0
1989-11-12,16.0,16.0
1989-11-13,13.0,13.0
1989-11-14,11.0,11.0
1989-11-15,8.8,8.8
1989-11-16,7.6,7.6
1989-11-17,7.0,7.0
1989-11-18,6.6,6.6
1989-11-19,6.2,6.2
1989-11-20,6.0,6.0
1989-11-21,5.7,5.7
1989-11-22,5.2,5.2
1989-11-23,5.1,5.1
1989-11-24,7.7,7.7
1989-11-25,11.0,11.0
1989-11-26,9.9,9.9
1989-11-27,18.0,18.0
1989-11-28,19.0,19.0
1989-11-29,19.0,19.0
1989-11-30,19.0,19.0
1989-12-01,19.0,19.0
1989-12-02,20.0,20.0
1989-12-03,22.0,22.0
1989-12-04,25.0,25.0
1989-12-05,28.0,28.0
1989-12-06,29.0,29.0
1989-12-07,24.0,24.0
1989-12-08,23.0,23.0
1989-12-09,20.0,20.0
1989-12-10,17.0,17.0
1989-12-11,15.0,15.0
1989-12-12,14.0,14.0
1989-12-13,13.0,13.0
1989-12-14,13.0,13.0
1989-12-15,13.0,13.0
1989-12-16,14.0,14.0
1989-12-17,15.0,15.0
1989-12-18,13.0,13.0
1989-12-19,11.0,11.0
1989-12-20,10.0,10.0
1989-12-21,10.0,10.0
1989-12-22,10.0,10.0
1989-12-23,9.9,9.9
1989-12-24,9.9,9.9
1989-12-25,9.5,9.5
1989-12-26,9.0,9.0
1989-12-27,8.5,8.5
1989-12-28,8.2,8.2
1989-12-29,8.1,8.1
1989-12-30,8.1,8.1
1989-12-31,8.1,8.1
1990-01-01,8.6,8.6
1990-01-02,7.6,7.6
1990-01-03,8.3,8.3
1990-01-04,8.8,8.8
1990-01-05,9.8,9.8
1990-01-06,11.0,11.0
1990-01-07,17.0,17.0
1990-01-08,110.0,110.0
1990-01-09,76.0,76.0
1990-01-10,35.0,35.0
1990-01-11,25.0,25.0
1990-01-12,27.0,27.0
1990-01-13,29.0,29.0
1990-01-14,25.0,25.0
1990-01-15,22.0,22.0
1990-01-16,21.0,21.0
1990-01-17,20.0,20.0
1990-01-18,19.0,19.0
1990-01-19,18.0,18.0
1990-01-20,17.0,17.0
1990-01-21,17.0,17.0
1990-01-22,19.0,19.0
1990-01-23,18.0,18.0
1990-01-24,18.0,18.0
1990-01-25,17.0,17.0
1990-01-26,17.0,17.0
1990-01-27,15.0,15.0
1990-01-28,14.0,14.0
1990-01-29,13.0,13.0
1990-01-30,13.0,13.0
1990-01-31,14.0,14.0
1990-02-01,14.0,14.0
1990-02-02,13.0,13.0
1990-02-03,14.0,14.0
1990-02-04,13.0,13.0
1990-02-05,16.0,16.0
1990-02-06,15.0,15.0
1990-02-07,16.0,16.0
1990-02-08,15.0,15.0
1990-02-09,14.0,14.0
1990-02-10,18.0,18.0
1990-02-11,27.0,27.0
1990-02-12,30.0,30.0
1990-02-13,25.0,25.0
1990-02-14,21.0,21.0
1990-02-15,18.0,18.0
1990-02-16,17.0,17.0
1990-02-17,19.0,19.0
1990-02-18,20.0,20.0
1990-02-19,17.0,17.0
1990-02-20,15.0,15.0
1990-02-21,14.0,14.0
1990-02-22,17.0,17.0
1990-02-23,31.0,31.0
1990-02-24,40.0,40.0
1990-02-25,39.0,39.0
1990-02-26,38.0,38.0
1990-02-27,35.0,35.0
1990-02-28,41.0,41.0
1990-03-01,44.0,44.0
1990-03-02,36.0,36.0
1990-03-03,46.0,46.0
1990-03-04,43.0,43.0
1990-03-05,35.0,35.0
1990-03-06,34.0,34.0
1990-03-07,35.0,35.0
1990-03-08,40.0,40.0
1990-03-09,44.0,44.0
1990-03-10,45.0,45.0
1990-03-11,37.0,37.0
1990-03-12,32.0,32.0
1990-03-13,30.0,30.0
1990-03-14,26.0,26.0
1990-03-15,27.0,27.0
1990-03-16,32.0,32.0
1990-03-17,42.0,42.0
1990-03-18,67.0,67.0
1990-03-19,83.0,83.0
1990-03-20,91.0,91.0
1990-03-21,99.0,99.0
1990-03-22,99.0,99.0
1990-03-23,98.0,98.0
1990-03-24,114.0,114.0
1990-03-25,123.0,123.0
1990-03-26,116.0,116.0
1990-03-27,105.0,105.0
1990-03-28,94.0,94.0
1990-03-29,79.0,79.0
1990-03-30,75.0,75.0
1990-03-31,89.0,89.0
1990-04-01,111.0,111.0
1990-04-02,126.0,126.0
1990-04-03,134.0,134.0
1990-04-04,123.0,123.0
1990-04-05,123.0,123.0
1990-04-06,125.0,125.0
1990-04-07,116.0,116.0
1990-04-08,103.0,103.0
1990-04-09,96.0,96.0
1990-04-10,134.0,134.0
1990-04-11,145.0,145.0
1990-04-12,153.0,153.0
1990-04-13,179.0,179.0
1990-04-14,184.0,184.0
1990-04-15,190.0,190.0
1990-04-16,162.0,162.0
1990-04-17,110.0,110.0
1990-04-18,120.0,120.0
1990-04-19,143.0,143.0
1990-04-20,116.0,116.0
1990-04-21,107.0,107.0
1990-04-22,97.0,97.0
1990-04-23,195.0,195.0
1990-04-24,135.0,135.0
1990-04-25,131.0,131.0
1990-04-26,146.0,146.0
1990-04-27,168.0,168.0
1990-04-28,166.0,166.0
1990-04-29,132.0,132.0
1990-04-30,94.0,94.0
1990-05-01,78.0,78.0
1990-05-02,91.0,91.0
1990-05-03,118.0,118.0
1990-05-04,133.0,133.0
1990-05-05,131.0,131.0
1990-05-06,124.0,124.0
1990-05-07,101.0,101.0
1990-05-08,86.0,86.0
1990-05-09,81.0,81.0
1990-05-10,77.0,77.0
1990-05-11,60.0,60.0
1990-05-12,47.0,47.0
1990-05-13,45.0,45.0
1990-05-14,42.0,42.0
1990-05-15,43.0,43.0
1990-05-16,39.0,39.0
1990-05-17,40.0,40.0
1990-05-18,36.0,36.0
1990-05-19,31.0,31.0
1990-05-20,29.0,29.0
1990-05-21,30.0,30.0
1990-05-22,30.0,30.0
1990-05-23,35.0,35.0
1990-05-24,44.0,44.0
1990-05-25,45.0,45.0
1990-05-26,58.0,58.0
1990-05-27,148.0,148.0
1990-05-28,147.0,147.0
1990-05-29,96.0,96.0
1990-05-30,101.0,101.0
1990-05-31,164.0,164.0
1990-06-01,149.0,149.0
1990-06-02,162.0,162.0
1990-06-03,122.0,122.0
1990-06-04,84.0,84.0
1990-06-05,64.0,64.0
1990-06-06,52.0,52.0
1990-06-07,44.0,44.0
1990-06-08,39.0,39.0
1990-06-09,36.0,36.0
1990-06-10,31.0,31.0
1990-06-11,27.0,27.0
1990-06-12,23.0,23.0
1990-06-13,21.0,21.0
1990-06-14,19.0,19.0
1990-06-15,19.0,19.0
1990-06-16,22.0,22.0
1990-06-17,17.0,17.0
1990-06-18,15.0,15.0
1990-06-19,13.0,13.0
1990-06-20,12.0,12.0
1990-06-21,11.0,11.0
1990-06-22,9.5,9.5
1990-06-23,8.6,8.6
1990-06-24,7.2,7.2
1990-06-25,6.7,6.7
1990-06-26,6.0,6.0
1990-06-27,5.2,5.2
1990-06-28,4.7,4.7
1990-06-29,4.2,4.2
1990-06-30,3.8,3.8
1990-07-01,3.6,3.6
1990-07-02,3.6,3.6
1990-07-03,3.4,3.4
1990-07-04,3.1,3.1
1990-07-05,2.8,2.8
1990-07-06,2.6,2.6
1990-07-07,2.4,2.4
1990-07-08,2.2,2.2
1990-07-09,2.0,2.0
1990-07-10,1.9,1.9
1990-07-11,1.9,1.9
1990-07-12,1.7,1.7
1990-07-13,1.5,1.5
1990-07-14,1.4,1.4
1990-07-15,1.2,1.2
1990-07-16,1.7,1.7
1990-07-17,1.7,1.7
1990-07-18,1.4,1.4
1990-07-19,1.2,1.2
1990-07-20,1.0,1.0
1990-07-21,0.91,0.91
1990-07-22,0.81,0.81
1990-07-23,0.76,0.76
1990-07-24,0.71,0.71
1990-07-25,0.7,0.7
1990-07-26,0.66,0.66
1990-07-27,0.66,0.66
1990-07-28,0.62,0.62
1990-07-29,0.57,0.57
1990-07-30,0.53,0.53
1990-07-31,0.48,0.48
1990-08-01,0.46,0.46
1990-08-02,0.43,0.43
1990-08-03,0.43,0.43
1990-08-04,0.39,0.39
1990-08-05,0.36,0.36
1990-08-06,0.31,0.31
1990-08-07,0.31,0.31
1990-08-08,0.3,0.3
1990-08-09,0.31,0.31
1990-08-10,0.3,0.3
1990-08-11,0.27,0.27
1990-08-12,0.26,0.26
1990-08-13,0.24,0.24
1990-08-14,0.24,0.24
1990-08-15,0.26,0.26
1990-08-16,0.26,0.26
1990-08-17,0.26,0.26
1990-08-18,0.26,0.26
1990-08-19,0.27,0.27
1990-08-20,0.45,0.45
1990-08-21,0.44,0.44
1990-08-22,0.35,0.35
1990-08-23,0.31,0.31
1990-08-24,0.25,0.25
1990-08-25,0.22,0.22
1990-08-26,0.23,0.23
1990-08-27,0.23,0.23
1990-08-28,0.2,0.2
1990-08-29,0.16,0.16
1990-08-30,0.13,0.13
1990-08-31,0.13,0.13
1990-09-01,0.12,0.12
1990-09-02,0.12,0.12
1990-09-03,0.1,0.1
1990-09-04,0.07,0.07
1990-09-05,0.07,0.07
1990-09-06,0.06,0.06
1990-09-07,0.05,0.05
1990-09-08,0.05,0.05
1990-09-09,0.06,0.06
1990-09-10,0.05,0.05
1990-09-11,0.05,0.05
1990-09-12,0.04,0.04
1990-09-13,0.04,0.04
1990-09-14,0.04,0.04
1990-09-15,0.04,0.04
1990-09-16,0.05,0.05
1990-09-17,0.05,0.05
1990-09-18,0.05,0.05
1990-09-19,0.06,0.06
1990-09-20,0.07,0.07
1990-09-21,0.06,0.06
1990-09-22,0.06,0.06
1990-09-23,0.1,0.1
1990-09-24,0.4,0.4
1990-09-25,0.3,0.3
1990-09-26,0.25,0.25
1990-09-27,0.22,0.22
1990-09-28,0.17,0.17
1990-09-29,0.15,0.15
1990-09-30,0.1,0.1
1990-10-01,0.08,0.08
1990-10-02,0.08,0.08
1990-10-03,0.09,0.09
1990-10-04,0.09,0.09
1990-10-05,0.1,0.1
1990-10-06,0.1,0.1
1990-10-07,0.1,0.1
1990-10-08,0.12,0.12
1990-10-09,0.12,0.12
1990-10-10,0.12,0.12
1990-10-11,0.12,0.12
1990-10-12,0.13,0.13
1990-10-13,0.18,0.18
1990-10-14,0.18,0.18
1990-10-15,0.15,0.15
1990-10-16,0.15,0.15
1990-10-17,0.23,0.23
1990-10-18,0.27,0.27
1990-10-19,0.5,0.5
1990-10-20,0.35,0.35
1990-10-21,0.29,0.29
1990-10-22,0.23,0.23
1990-10-23,0.21,0.21
1990-10-24,0.2,0.2
1990-10-25,0.19,0.19
1990-10-26,0.15,0.15
1990-10-27,0.16,0.16
1990-10-28,0.16,0.16
1990-10-29,0.13,0.13
1990-10-30,0.13,0.13
1990-10-31,0.53,0.53
1990-11-01,0.77,0.77
1990-11-02,0.41,0.41
1990-11-03,0.29,0.29
1990-11-04,0.27,0.27
1990-11-05,0.25,0.25
1990-11-06,0.22,0.22
1990-11-07,0.21,0.21
1990-11-08,0.21,0.21
1990-11-09,0.21,0.21
1990-11-10,0.21,0.21
1990-11-11,0.21,0.21
1990-11-12,0.21,0.21
1990-11-13,0.21,0.21
1990-11-14,0.21,0.21
1990-11-15,0.19,0.19
1990-11-16,0.18,0.18
1990-11-17,0.18,0.18
1990-11-18,0.18,0.18
1990-11-19,0.25,0.25
1990-11-20,0.39,0.39
1990-11-21,0.29,0.29
1990-11-22,0.27,0.27
1990-11-23,0.26,0.26
1990-11-24,0.25,0.25
1990-11-25,0.23,0.23
1990-11-26,0.32,0.32
1990-11-27,0.3,0.3
1990-11-28,0.3,0.3
1990-11-29,0.31,0.31
1990-11-30,0.31,0.31
1990-12-01,0.29,0.29
1990-12-02,0.26,0.26
1990-12-03,0.26,0.26
1990-12-04,0.26,0.26
1990-12-05,0.26,0.26
1990-12-06,0.26,0.26
1990-12-07,0.26,0.26
1990-12-08,0.25,0.25
1990-12-09,0.26,0.26
1990-12-10,0.27,0.27
1990-12-11,0.33,0.33
1990-12-12,0.35,0.35
1990-12-13,0.34,0.34
1990-12-14,0.29,0.29
1990-12-15,0.26,0.26
1990-12-16,0.4,0.4
1990-12-17,0.67,0.67
1990-12-18,0.39,0.39
1990-12-19,0.34,0.34
1990-12-20,0.37,0.37
1990-12-21,0.38,0.38
1990-12-22,0.38,0.38
1990-12-23,0.38,0.38
1990-12-24,0.38,0.38
1990-12-25,0.38,0.38
1990-12-26,0.38,0.38
1990-12-27,0.36,0.36
1990-12-28,0.35,0.35
1990-12-29,0.38,0.38
1990-12-30,0.36,0.36
1990-12-31,0.35,0.35
1991-01-01,0.38,0.38
1991-01-02,0.38,0.38
1991-01-03,0.38,0.38
1991-01-04,0.38,0.38
1991-01-05,0.41,0.41
1991-01-06,0.41,0.41
1991-01-07,0.41,0.41
1991-01-08,0.41,0.41
1991-01-09,0.44,0.44
1991-01-10,0.42,0.42
1991-01-11,0.45,0.45
1991-01-12,0.45,0.45
1991-01-13,0.49,0.49
1991-01-14,0.52,0.52
1991-01-15,0.5,0.5
1991-01-16,0.47,0.47
1991-01-17,0.45,0.45
1991-01-18,0.49,0.49
1991-01-19,0.51,0.51
1991-01-20,0.5,0.5
1991-01-21,0.8,0.8
1991-01-22,1.3,1.3
1991-01-23,1.4,1.4
1991-01-24,1.1,1.1
1991-01-25,1.1,1.1
1991-01-26,1.1,1.1
1991-01-27,1.1,1.1
1991-01-28,1.2,1.2
1991-01-29,1.0,1.0
1991-01-30,0.98,0.98
1991-01-31,0.78,0.78
1991-02-01,0.85,0.85
1991-02-02,0.89,0.89
1991-02-03,1.3,1.3
1991-02-04,2.2,2.2
1991-02-05,3.6,3.6
1991-02-06,4.5,4.5
1991-02-07,13.0,13.0
1991-02-08,10.0,10.0
1991-02-09,7.8,7.8
1991-02-10,5.6,5.6
1991-02-11,4.8,4.8
1991-02-12,4.3,4.3
1991-02-13,3.9,3.9
1991-02-14,5.8,5.8
1991-02-15,9.2,9.2
1991-02-16,9.3,9.3
1991-02-17,8.5,8.5
1991-02-18,5.6,5.6
1991-02-19,4.9,4.9
1991-02-20,4.9,4.9
1991-02-21,5.4,5.4
1991-02-22,5.4,5.4
1991-02-23,5.1,5.1
1991-02-24,4.9,4.9
1991-02-25,4.7,4.7
1991-02-26,5.3,5.3
1991-02-27,5.6,5.6
1991-02-28,7.3,7.3
1991-03-01,11.0,11.0
1991-03-02,9.1,9.1
1991-03-03,12.0,12.0
1991-03-04,405.0,405.0
1991-03-05,182.0,182.0
1991-03-06,88.0,88.0
1991-03-07,54.0,54.0
1991-03-08,52.0,52.0
1991-03-09,47.0,47.0
1991-03-10,33.0,33.0
1991-03-11,29.0,29.0
1991-03-12,26.0,26.0
1991-03-13,22.0,22.0
1991-03-14,22.0,22.0
1991-03-15,21.0,21.0
1991-03-16,19.0,19.0
1991-03-17,19.0,19.0
1991-03-18,18.0,18.0
1991-03-19,17.0,17.0
1991-03-20,16.0,16.0
1991-03-21,15.0,15.0
1991-03-22,15.0,15.0
1991-03-23,15.0,15.0
1991-03-24,14.0,14.0
1991-03-25,14.0,14.0
1991-03-26,15.0,15.0
1991-03-27,21.0,21.0
1991-03-28,18.0,18.0
1991-03-29,26.0,26.0
1991-03-30,42.0,42.0
1991-03-31,60.0,60.0
1991-04-01,55.0,55.0
1991-04-02,43.0,43.0
1991-04-03,55.0,55.0
1991-04-04,70.0,70.0
1991-04-05,95.0,95.0
1991-04-06,121.0,121.0
1991-04-07,89.0,89.0
1991-04-08,83.0,83.0
1991-04-09,98.0,98.0
1991-04-10,98.0,98.0
1991-04-11,61.0,61.0
1991-04-12,50.0,50.0
1991-04-13,80.0,80.0
1991-04-14,105.0,105.0
1991-04-15,85.0,85.0
1991-04-16,70.0,70.0
1991-04-17,58.0,58.0
1991-04-18,51.0,51.0
1991-04-19,80.0,80.0
1991-04-20,80.0,80.0
1991-04-21,95.0,95.0
1991-04-22,110.0,110.0
1991-04-23,130.0,130.0
1991-04-24,105.0,105.0
1991-04-25,75.0,75.0
1991-04-26,70.0,70.0
1991-04-27,80.0,80.0
1991-04-28,100.0,100.0
1991-04-29,140.0,140.0
1991-04-30,156.0,156.0
1991-05-01,144.0,144.0
1991-05-02,82.0,82.0
1991-05-03,62.0,62.0
1991-05-04,80.0,80.0
1991-05-05,174.0,174.0
1991-05-06,259.0,259.0
1991-05-07,295.0,295.0
1991-05-08,295.0,295.0
1991-05-09,193.0,193.0
1991-05-10,113.0,113.0
1991-05-11,89.0,89.0
1991-05-12,84.0,84.0
1991-05-13,134.0,134.0
1991-05-14,117.0,117.0
1991-05-15,202.0,202.0
1991-05-16,256.0,256.0
1991-05-17,193.0,193.0
1991-05-18,110.0,110.0
1991-05-19,96.0,96.0
1991-05-20,110.0,110.0
1991-05-21,120.0,120.0
1991-05-22,221.0,221.0
1991-05-23,336.0,336.0
1991-05-24,338.0,338.0
1991-05-25,330.0,330.0
1991-05-26,250.0,250.0
1991-05-27,213.0,213.0
1991-05-28,218.0,218.0
1991-05-29,193.0,193.0
1991-05-30,273.0,273.0
1991-05-31,162.0,162.0
1991-06-01,235.0,235.0
1991-06-02,274.0,274.0
1991-06-03,264.0,264.0
1991-06-04,240.0,240.0
1991-06-05,191.0,191.0
1991-06-06,154.0,154.0
1991-06-07,145.0,145.0
1991-06-08,151.0,151.0
1991-06-09,157.0,157.0
1991-06-10,148.0,148.0
1991-06-11,131.0,131.0
1991-06-12,109.0,109.0
1991-06-13,89.0,89.0
1991-06-14,70.0,70.0
1991-06-15,57.0,57.0
1991-06-16,48.0,48.0
1991-06-17,42.0,42.0
1991-06-18,37.0,37.0
1991-06-19,32.0,32.0
1991-06-20,26.0,26.0
1991-06-21,23.0,23.0
1991-06-22,21.0,21.0
1991-06-23,20.0,20.0
1991-06-24,18.0,18.0
1991-06-25,17.0,17.0
1991-06-26,16.0,16.0
1991-06-27,15.0,15.0
1991-06-28,21.0,21.0
1991-06-29,90.0,90.0
1991-06-30,49.0,49.0
1991-07-01,30.0,30.0
1991-07-02,23.0,23.0
1991-07-03,18.0,18.0
1991-07-04,15.0,15.0
1991-07-05,13.0,13.0
1991-07-06,9.8,9.8
1991-07-07,7.8,7.8
1991-07-08,6.2,6.2
1991-07-09,5.2,5.2
1991-07-10,4.8,4.8
1991-07-11,4.4,4.4
1991-07-12,4.0,4.0
1991-07-13,3.5,3.5
1991-07-14,3.0,3.0
1991-07-15,2.8,2.8
1991-07-16,2.6,2.6
1991-07-17,2.3,2.3
1991-07-18,2.2,2.2
1991-07-19,2.1,2.1
1991-07-20,2.1,2.1
1991-07-21,2.1,2.1
1991-07-22,1.9,1.9
1991-07-23,2.3,2.3
1991-07-24,2.5,2.5
1991-07-25,2.3,2.3
1991-07-26,1.8,1.8
1991-07-27,1.5,1.5
1991-07-28,1.2,1.2
1991-07-29,1.1,1.1
1991-07-30,1.0,1.0
1991-07-31,0.92,0.92
1991-08-01,0.81,0.81
1991-08-02,0.81,0.81
1991-08-03,0.76,0.76
1991-08-04,0.76,0.76
1991-08-05,0.76,0.76
1991-08-06,0.65,0.65
1991-08-07,0.57,0.57
1991-08-08,0.57,0.57
1991-08-09,0.57,0.57
1991-08-10,0.55,0.55
