Date,Streamflow,Autoencoder
1994-12-27,18.0,6.957176
1994-12-28,18.0,6.1865816
1994-12-29,20.0,6.239766599999999
1994-12-30,25.0,6.7187470000000005
1994-12-31,22.0,6.6093364
1995-01-01,19.0,6.041711
1995-01-02,22.0,5.825454
1995-01-03,19.0,5.710936
1995-01-04,19.0,1.4746803
1995-01-05,19.0,1.7071991000000002
1995-01-06,19.0,1.4408222
1995-01-07,22.0,4.9693765999999995
1995-01-08,28.0,3.6212134
1995-01-09,33.0,20.415743
1995-01-10,276.0,108.107056
1995-01-11,104.0,24.355114
1995-01-12,70.0,6.3323339999999995
1995-01-13,180.0,73.21804
1995-01-14,302.0,81.304245
1995-01-15,123.0,22.862617
1995-01-16,72.0,2.9064502999999995
1995-01-17,68.0,0.3617837
1995-01-18,47.0,0.06819918
1995-01-19,46.0,0.0121050095
1995-01-20,39.0,0.008015041
1995-01-21,36.0,0.12166961
1995-01-22,34.0,0.059912343
1995-01-23,33.0,3.194745
1995-01-24,32.0,15.027566
1995-01-25,30.0,6.888687599999999
1995-01-26,29.0,4.324747599999999
1995-01-27,28.0,7.78178
1995-01-28,28.0,3.8626527999999998
1995-01-29,31.0,0.9311343000000001
1995-01-30,36.0,1.625032
1995-01-31,64.0,1.6403811000000001
1995-02-01,108.0,1.4116018999999997
1995-02-02,102.0,0.52800864
1995-02-03,81.0,0.1827675
1995-02-04,74.0,0.09673375
1995-02-05,72.0,0.12388493
1995-02-06,71.0,0.17947756
1995-02-07,62.0,0.27072470000000004
1995-02-08,61.0,0.4155557
1995-02-09,52.0,0.38731244
1995-02-10,50.0,0.50387627
1995-02-11,49.0,0.6328248000000001
1995-02-12,49.0,0.12120895
1995-02-13,46.0,0.14412855
1995-02-14,44.0,1.2607523
1995-02-15,46.0,0.96302956
1995-02-16,38.0,1.2299813999999998
1995-02-17,35.0,1.7416776000000003
1995-02-18,35.0,2.0623589
1995-02-19,45.0,16.531557
1995-02-20,64.0,18.58701
1995-02-21,84.0,21.534056
1995-02-22,85.0,23.724623
1995-02-23,88.0,25.246145000000002
1995-02-24,94.0,27.090291999999998
1995-02-25,96.0,28.956792999999998
1995-02-26,93.0,28.635603000000003
1995-02-27,82.0,28.179659
1995-02-28,75.0,28.297571
1995-03-01,70.0,29.957315
1995-03-02,64.0,32.738132
1995-03-03,67.0,61.331607999999996
1995-03-04,57.0,49.14114
1995-03-05,53.0,52.039474
1995-03-06,47.0,42.203823
1995-03-07,47.0,31.294888
1995-03-08,46.0,0.014945254
1995-03-09,463.0,89.550934
1995-03-10,520.0,204.74677
1995-03-11,255.0,150.2336
1995-03-12,146.0,64.54974
1995-03-13,122.0,42.641729999999995
1995-03-14,144.0,43.250095
1995-03-15,186.0,39.557327
1995-03-16,183.0,21.465359
1995-03-17,146.0,13.410988
1995-03-18,208.0,17.49484
1995-03-19,230.0,18.312859
1995-03-20,177.0,29.765471999999995
1995-03-21,145.0,28.423958000000002
1995-03-22,109.0,50.816986
1995-03-23,101.0,41.50434
1995-03-24,91.0,13.943365
1995-03-25,85.0,7.6014643
1995-03-26,72.0,4.8058934
1995-03-27,67.0,3.268535
1995-03-28,65.0,2.0104907
1995-03-29,65.0,1.4274995000000001
1995-03-30,65.0,1.426034
1995-03-31,76.0,2.1234741
1995-04-01,97.0,4.2241797
1995-04-02,97.0,5.192153500000001
1995-04-03,104.0,6.790408
1995-04-04,152.0,9.092989
1995-04-05,175.0,18.235212
1995-04-06,173.0,19.668018
1995-04-07,195.0,18.302744
1995-04-08,165.0,17.852601999999997
1995-04-09,116.0,14.543598000000001
1995-04-10,101.0,12.324544
1995-04-11,125.0,14.373795499999998
1995-04-12,160.0,21.491259
1995-04-13,184.0,32.401344
1995-04-14,131.0,25.353552
1995-04-15,108.0,17.584606
1995-04-16,93.0,10.929387
1995-04-17,80.0,8.792839
1995-04-18,73.0,9.69479
1995-04-19,65.0,14.087522
1995-04-20,65.0,30.218044
1995-04-21,64.0,38.182976000000004
1995-04-22,63.0,35.026283
1995-04-23,93.0,36.10092
1995-04-24,165.0,50.017887
1995-04-25,222.0,97.38211
1995-04-26,230.0,116.56747
1995-04-27,272.0,159.35363999999998
1995-04-28,414.0,307.20886
1995-04-29,708.0,447.61
1995-04-30,846.0,432.4743
1995-05-01,1650.0,259.1328
1995-05-02,677.0,324.8089
1995-05-03,357.0,216.12495
1995-05-04,315.0,165.29328999999998
1995-05-05,230.0,259.0315
1995-05-06,179.0,246.28342
1995-05-07,156.0,214.83879
1995-05-08,157.0,195.8998
1995-05-09,184.0,201.90797
1995-05-10,216.0,255.50687000000002
1995-05-11,271.0,313.31555
1995-05-12,216.0,318.04828
1995-05-13,167.0,237.84599999999998
1995-05-14,137.0,211.6968
1995-05-15,120.0,132.14041
1995-05-16,129.0,122.93051000000001
1995-05-17,176.0,136.5653
1995-05-18,229.0,176.24194
1995-05-19,352.0,275.8365
1995-05-20,433.0,370.30742999999995
1995-05-21,441.0,425.69934000000006
1995-05-22,403.0,442.10152999999997
1995-05-23,403.0,440.90722999999997
1995-05-24,363.0,456.0593
1995-05-25,289.0,443.3817
1995-05-26,379.0,448.92972000000003
1995-05-27,443.0,498.24164
1995-05-28,472.0,526.0740000000001
1995-05-29,552.0,562.21246
1995-05-30,598.0,577.21796
1995-05-31,664.0,596.4699
1995-06-01,673.0,593.189
1995-06-02,602.0,584.16846
1995-06-03,579.0,573.8456
1995-06-04,648.0,578.6971
1995-06-05,521.0,565.84717
1995-06-06,342.0,483.30962999999997
1995-06-07,229.0,394.95853
1995-06-08,202.0,335.60352
1995-06-09,250.0,312.45662999999996
1995-06-10,421.0,365.37155
1995-06-11,553.0,414.58966000000004
1995-06-12,566.0,436.12985
1995-06-13,525.0,416.98636
1995-06-14,430.0,413.9221
1995-06-15,314.0,528.6378
1995-06-16,217.0,459.10703
1995-06-17,201.0,345.9589
1995-06-18,288.0,319.06982
1995-06-19,348.0,315.89325
1995-06-20,329.0,297.44498
1995-06-21,339.0,294.58453
1995-06-22,420.0,313.88732999999996
1995-06-23,512.0,369.29944
1995-06-24,583.0,433.8537
1995-06-25,591.0,461.55664
1995-06-26,514.0,463.0285
1995-06-27,533.0,422.90417
1995-06-28,514.0,356.31705
1995-06-29,486.0,302.92654
1995-06-30,440.0,288.67838
1995-07-01,408.0,280.23648
1995-07-02,391.0,270.59274
1995-07-03,374.0,264.8809
1995-07-04,343.0,257.12642999999997
1995-07-05,377.0,231.37012000000001
1995-07-06,407.0,211.2209
1995-07-07,375.0,206.60631999999998
1995-07-08,335.0,201.43669
1995-07-09,335.0,197.21649
1995-07-10,283.0,182.79395
1995-07-11,246.0,174.03828000000001
1995-07-12,201.0,166.55913
1995-07-13,164.0,144.68726
1995-07-14,171.0,130.35532
1995-07-15,180.0,116.47413999999999
1995-07-16,172.0,113.43726000000001
1995-07-17,164.0,109.48003
1995-07-18,147.0,102.56005
1995-07-19,139.0,85.63478
1995-07-20,132.0,72.45608
1995-07-21,124.0,61.986225
1995-07-22,99.0,56.19817
1995-07-23,79.0,55.72916
1995-07-24,71.0,47.066590000000005
1995-07-25,67.0,42.578520000000005
1995-07-26,61.0,37.637496999999996
1995-07-27,56.0,33.375267
1995-07-28,56.0,32.578303999999996
1995-07-29,58.0,41.1896
1995-07-30,56.0,43.150593
1995-07-31,47.0,35.964
1995-08-01,40.0,27.316298
1995-08-02,35.0,22.803964999999998
1995-08-03,31.0,18.939943
1995-08-04,28.0,17.921464999999998
1995-08-05,26.0,16.911724
1995-08-06,24.0,14.395143
1995-08-07,22.0,12.879071000000001
1995-08-08,19.0,11.06357
1995-08-09,16.0,9.840533
1995-08-10,14.0,10.188752000000001
1995-08-11,12.0,10.705591
1995-08-12,10.0,10.604505
1995-08-13,8.9,9.0569515
1995-08-14,7.6,7.576047999999999
1995-08-15,6.6,5.501886
1995-08-16,6.1,5.305467
1995-08-17,5.7,5.129151
1995-08-18,4.8,5.0320964
1995-08-19,4.4,4.9215302
1995-08-20,3.5,4.166101
1995-08-21,3.2,3.3232324
1995-08-22,3.1,2.9034022999999998
1995-08-23,3.0,2.953087
1995-08-24,2.9,2.9450123
1995-08-25,2.8,2.5988746
1995-08-26,2.7,2.3576922000000002
1995-08-27,2.1,2.251949
1995-08-28,1.7,2.0635209999999997
1995-08-29,1.5,2.1111372000000004
1995-08-30,1.2,1.9544756
1995-08-31,1.1,2.017457
1995-09-01,1.0,1.9995343999999997
1995-09-02,0.9,1.967207
1995-09-03,0.9,1.6047642
1995-09-04,0.8,1.4172597
1995-09-05,0.8,1.99033
1995-09-06,0.7,2.3341305
1995-09-07,0.7,2.4944048
1995-09-08,0.6,3.722953
1995-09-09,0.6,3.7098126000000002
1995-09-10,0.5,3.5570432999999997
1995-09-11,0.5,3.3334801
1995-09-12,0.4,3.3100636
1995-09-13,0.4,3.0383967999999997
1995-09-14,0.3,3.2901059999999998
1995-09-15,0.3,2.9336138
1995-09-16,0.3,2.5850772999999996
1995-09-17,0.3,2.5652587000000002
1995-09-18,0.3,2.3243544
1995-09-19,0.3,2.1000080000000003
1995-09-20,0.3,1.9926700000000002
1995-09-21,0.3,2.020123
1995-09-22,0.3,2.2623330000000004
1995-09-23,0.3,2.2854759999999996
1995-09-24,0.3,1.9273337
1995-09-25,0.3,2.921577
1995-09-26,0.3,2.3080866
1995-09-27,0.3,2.5551698
1995-09-28,0.3,1.9977328
1995-09-29,0.3,0.82822055
1995-09-30,0.3,0.99707484
1995-10-01,0.3,0.9566136999999999
1995-10-02,0.3,0.78877693
1995-10-03,0.2,1.1690826
1995-10-04,0.2,1.9070963
1995-10-05,0.2,1.5371876
1995-10-06,0.2,1.5448226999999999
1995-10-07,0.2,1.6643263
1995-10-08,0.2,1.6281703
1995-10-09,0.2,1.5452936000000002
1995-10-10,0.2,1.6238587
1995-10-11,0.2,1.7366413
1995-10-12,0.2,1.5828627
1995-10-13,0.2,1.6055033
1995-10-14,0.2,2.068137
1995-10-15,0.2,1.9978743000000003
1995-10-16,0.2,9.275233
1995-10-17,0.2,12.54093
1995-10-18,0.2,12.385271000000001
1995-10-19,0.2,12.151100999999999
1995-10-20,0.1,7.6144023
1995-10-21,0.1,0.8717992
1995-10-22,0.1,1.1527842
1995-10-23,0.1,1.1369365
1995-10-24,0.1,1.1429433
1995-10-25,0.1,1.1677626
1995-10-26,0.1,1.2362831
1995-10-27,0.1,1.2032578
1995-10-28,0.1,1.2123494
1995-10-29,0.1,1.2199799
1995-10-30,0.1,1.2193222
1995-10-31,0.1,1.2205489999999999
1995-11-01,0.1,0.9439378
1995-11-02,0.1,1.2683105
1995-11-03,0.1,1.7270656999999998
1995-11-04,0.1,1.7774721000000002
1995-11-05,0.1,1.6660283
1995-11-06,0.1,1.6084205
1995-11-07,0.1,1.4578414
1995-11-08,0.1,1.3912171
1995-11-09,0.1,1.3288659
1995-11-10,0.1,1.3381127
1995-11-11,0.1,1.3086342
1995-11-12,0.1,1.2338073
1995-11-13,0.1,1.2211296999999999
1995-11-14,0.1,1.1737921999999998
1995-11-15,0.1,1.1704636
1995-11-16,0.1,1.1817316
1995-11-17,0.1,1.1251767
1995-11-18,0.1,1.0541143
1995-11-19,0.1,1.0775343000000002
1995-11-20,0.1,1.082781
1995-11-21,0.1,1.0909168
1995-11-22,0.1,1.0922309
1995-11-23,0.1,1.1043036
1995-11-24,0.1,1.102919
1995-11-25,0.2,1.4061213
1995-11-26,0.4,2.472543
1995-11-27,0.3,1.3080508
1995-11-28,0.2,0.8954721999999999
1995-11-29,0.18,0.43418837
1995-11-30,0.18,0.44352299999999995
1995-12-01,0.17,0.7882142
1995-12-02,0.18,1.4530854
1995-12-03,0.23,1.2029241000000002
1995-12-04,1.4,4.861583
1995-12-05,0.76,2.8279347
1995-12-06,0.42,1.9845831000000003
1995-12-07,0.48,2.4847669999999997
1995-12-08,0.38,1.7200468999999998
1995-12-09,0.31,1.4736584
1995-12-10,0.28,1.5933721
1995-12-11,16.0,26.274883000000003
1995-12-12,340.0,49.607178000000005
1995-12-13,64.0,4.024527
1995-12-14,31.0,12.686842
1995-12-15,21.0,0.00033321997
1995-12-16,16.0,3.5765092000000003
1995-12-17,16.0,10.6552305
1995-12-18,14.0,14.582007
1995-12-19,12.0,18.801619
1995-12-20,12.0,18.057686
1995-12-21,11.0,15.220048
1995-12-22,9.0,7.4546757
1995-12-23,8.0,7.557797
1995-12-24,9.0,7.3075410000000005
1995-12-25,8.7,6.946931
1995-12-26,8.7,6.7100805999999995
1995-12-27,10.0,6.825232000000001
1995-12-28,10.0,6.7774034
1995-12-29,17.0,2.7443786
1995-12-30,190.0,16.087816
1995-12-31,141.0,19.975067000000003
1996-01-01,60.0,14.647329000000001
1996-01-02,45.0,14.266651999999999
1996-01-03,43.0,13.851060999999998
1996-01-04,34.0,12.85791
1996-01-05,28.0,11.587774000000001
1996-01-06,26.0,10.888914999999999
1996-01-07,27.0,11.013554
1996-01-08,27.0,10.711694
1996-01-09,26.0,10.398163
1996-01-10,23.0,10.09463
1996-01-11,21.0,9.745248
1996-01-12,23.0,9.953559
1996-01-13,24.0,9.63547
1996-01-14,22.0,14.901610999999999
1996-01-15,22.0,27.166473
1996-01-16,97.0,36.01363
1996-01-17,105.0,17.036667
1996-01-18,55.0,0.50658226
1996-01-19,41.0,0.2873215
1996-01-20,30.0,0.007914161999999999
1996-01-21,28.0,0.039775873999999996
1996-01-22,27.0,0.030284539
1996-01-23,24.0,0.16392572
1996-01-24,22.0,1.2171671
1996-01-25,20.0,3.4010983
1996-01-26,25.0,0.13985176
1996-01-27,22.0,1.5868983
1996-01-28,20.0,0.01782891
1996-01-29,21.0,0.29045242
1996-01-30,21.0,0.18336537
1996-01-31,22.0,0.21368429
1996-02-01,23.0,0.07330554
1996-02-02,22.0,0.01533593
1996-02-03,22.0,0.00057318265
1996-02-04,357.0,52.122807
1996-02-05,1210.0,131.0557
1996-02-06,423.0,112.2547
1996-02-07,184.0,36.97058
1996-02-08,133.0,20.42465
1996-02-09,109.0,15.382933
1996-02-10,95.0,13.840988000000001
1996-02-11,94.0,15.564689999999999
1996-02-12,115.0,18.236565
1996-02-13,130.0,21.463747
1996-02-14,125.0,27.969254
1996-02-15,117.0,43.709362
1996-02-16,165.0,52.74038
1996-02-17,205.0,62.280304
1996-02-18,161.0,17.739332
1996-02-19,192.0,59.230537
1996-02-20,151.0,78.67827
1996-02-21,93.0,68.90724
1996-02-22,83.0,30.120237
1996-02-23,90.0,19.532515
1996-02-24,62.0,14.404263
1996-02-25,61.0,10.108899000000001
1996-02-26,64.0,7.640239
1996-02-27,59.0,5.5572243
1996-02-28,45.0,2.6124997000000003
1996-02-29,42.0,0.7805523
1996-03-01,43.0,0.50906664
1996-03-02,49.0,0.47285813
1996-03-03,61.0,0.8292296
1996-03-04,59.0,4.944691000000001
1996-03-05,52.0,10.280545
1996-03-06,60.0,2.5350952
1996-03-07,46.0,0.9703301
1996-03-08,50.0,1.3028628
1996-03-09,77.0,1.529936
1996-03-10,72.0,2.1900027
1996-03-11,65.0,2.8592806
1996-03-12,58.0,10.578282000000002
1996-03-13,48.0,8.254906
1996-03-14,44.0,4.67478
1996-03-15,52.0,3.3648477
1996-03-16,75.0,4.6066113
1996-03-17,101.0,6.911272
1996-03-18,139.0,41.85695
1996-03-19,167.0,87.48096
1996-03-20,169.0,117.79111999999999
1996-03-21,168.0,119.63775
1996-03-22,148.0,125.47993000000001
1996-03-23,94.0,102.18525
1996-03-24,75.0,85.52916
1996-03-25,69.0,69.638374
1996-03-26,62.0,54.960335
1996-03-27,72.0,52.379090000000005
1996-03-28,95.0,83.41035500000001
1996-03-29,80.0,67.39316
1996-03-30,73.0,57.41161700000001
1996-03-31,79.0,56.406822
1996-04-01,110.0,38.5484
1996-04-02,107.0,30.741870000000002
1996-04-03,89.0,19.432679999999998
1996-04-04,86.0,36.01717
1996-04-05,104.0,55.117004
1996-04-06,148.0,75.51377
1996-04-07,217.0,105.81785
1996-04-08,264.0,162.16255
1996-04-09,256.0,215.45318999999998
1996-04-10,202.0,217.18097999999998
1996-04-11,163.0,190.01247
1996-04-12,151.0,169.05937
1996-04-13,128.0,149.47754
1996-04-14,171.0,156.04112
1996-04-15,205.0,189.65756000000002
1996-04-16,253.0,192.83301
1996-04-17,144.0,120.3126
1996-04-18,111.0,107.817116
1996-04-19,86.0,69.16721
1996-04-20,76.0,57.511417
1996-04-21,70.0,52.028576
1996-04-22,80.0,42.40596
1996-04-23,134.0,49.552535999999996
1996-04-24,196.0,71.989914
1996-04-25,248.0,127.254425
1996-04-26,334.0,216.09638999999999
1996-04-27,314.0,263.6939
1996-04-28,257.0,271.00717000000003
1996-04-29,285.0,280.76828
1996-04-30,370.0,340.28182999999996
1996-05-01,385.0,364.92035
1996-05-02,352.0,359.52872
1996-05-03,294.0,335.35233
1996-05-04,245.0,298.9603
1996-05-05,255.0,285.47888
1996-05-06,254.0,279.05536
1996-05-07,269.0,260.01526
1996-05-08,255.0,244.29362000000003
1996-05-09,238.0,233.2787
1996-05-10,267.0,231.86678999999998
1996-05-11,350.0,236.19727000000003
1996-05-12,406.0,261.82605
1996-05-13,388.0,282.4204
1996-05-14,367.0,274.4102
1996-05-15,748.0,473.67252
1996-05-16,1530.0,666.3953
1996-05-17,414.0,687.0957599999999
1996-05-18,639.0,655.0928299999999
1996-05-19,215.0,610.6786
1996-05-20,190.0,444.35617
1996-05-21,232.0,248.69527000000002
1996-05-22,253.0,186.32976000000002
1996-05-23,193.0,146.18611
1996-05-24,134.0,132.53598
1996-05-25,162.0,128.00935
1996-05-26,199.0,149.44021999999998
1996-05-27,202.0,209.46098
1996-05-28,175.0,229.21225
1996-05-29,184.0,190.42587
1996-05-30,177.0,180.04979
1996-05-31,178.0,168.5722
1996-06-01,222.0,176.39449
1996-06-02,273.0,206.73943
1996-06-03,264.0,227.26148999999998
1996-06-04,232.0,247.27936
1996-06-05,207.0,233.93501
1996-06-06,223.0,212.99402
1996-06-07,215.0,216.93886
1996-06-08,176.0,212.3158
1996-06-09,144.0,210.53578
1996-06-10,122.0,176.21425
1996-06-11,104.0,128.74097
1996-06-12,106.0,95.995186
1996-06-13,102.0,97.55381
1996-06-14,83.0,84.30142
1996-06-15,70.0,68.0658
1996-06-16,61.0,61.388115
1996-06-17,55.0,55.662663
1996-06-18,48.0,48.663815
1996-06-19,43.0,40.492622
1996-06-20,40.0,37.57636
1996-06-21,36.0,35.511494
1996-06-22,30.0,33.04513
1996-06-23,27.0,31.068306
1996-06-24,27.0,31.878596999999996
1996-06-25,35.0,34.74006
1996-06-26,77.0,45.100742
1996-06-27,65.0,44.909103
1996-06-28,40.0,35.672367
1996-06-29,29.0,27.905136
1996-06-30,24.0,24.90767
1996-07-01,21.0,23.174707
1996-07-02,20.0,20.910227
1996-07-03,19.0,21.641613
1996-07-04,16.0,23.3101
1996-07-05,14.0,20.950692999999998
1996-07-06,13.0,18.17612
1996-07-07,11.0,17.581692
1996-07-08,9.2,12.820688
1996-07-09,7.8,9.218430999999999
1996-07-10,7.0,8.991095
1996-07-11,6.3,8.252823
1996-07-12,5.5,7.492602000000001
1996-07-13,4.8,6.46479
1996-07-14,4.2,5.222062
1996-07-15,3.6,5.11674
1996-07-16,3.0,4.8607388
1996-07-17,2.7,4.4703555
1996-07-18,2.3,4.3095403
1996-07-19,2.1,4.1025085
1996-07-20,1.9,4.1583524
1996-07-21,1.9,5.2138844
1996-07-22,1.8,3.9873410000000002
1996-07-23,1.7,3.237658
1996-07-24,1.5,2.8157208
1996-07-25,1.4,2.5267417
1996-07-26,1.2,2.3246162
1996-07-27,1.1,2.096158
1996-07-28,1.0,2.152701
1996-07-29,0.89,1.9733218999999997
1996-07-30,0.84,1.7775671000000002
1996-07-31,0.79,1.5520753
1996-08-01,0.75,1.3716501
1996-08-02,0.7,1.0877886
1996-08-03,0.67,0.7888861
1996-08-04,0.66,0.8173414000000001
1996-08-05,0.62,0.78522635
1996-08-06,0.9,0.7895684000000001
1996-08-07,1.4,0.8259648999999999
1996-08-08,0.9,0.6750454
1996-08-09,0.41,0.6174501
1996-08-10,0.32,0.55401313
1996-08-11,0.3,0.5677114000000001
1996-08-12,0.74,0.6203513
1996-08-13,1.4,0.63065535
1996-08-14,1.4,1.1557343
1996-08-15,0.92,0.42763466
1996-08-16,0.21,0.37900144
1996-08-17,0.19,0.29731336
1996-08-18,0.18,0.2744517
1996-08-19,0.18,0.24662186
1996-08-20,0.18,0.2622821
1996-08-21,0.18,0.2808994
1996-08-22,0.17,0.25575966
1996-08-23,0.17,0.2680659
1996-08-24,0.16,0.31047425
1996-08-25,0.16,0.25457916
1996-08-26,0.15,0.25139275
1996-08-27,0.15,0.26352176
1996-08-28,0.14,0.3079117
1996-08-29,0.14,0.26362634
1996-08-30,0.13,0.20121863
1996-08-31,0.12,0.16561279
1996-09-01,0.11,0.15710208
1996-09-02,0.11,0.1772816
1996-09-03,0.11,0.6609764
1996-09-04,0.11,0.89324355
1996-09-05,0.1,0.9443530000000001
1996-09-06,0.11,1.0274678
1996-09-07,0.11,1.0435141
1996-09-08,0.1,1.6953620999999999
1996-09-09,0.1,2.3440924
1996-09-10,0.1,1.3157024
1996-09-11,0.1,1.2947591999999999
1996-09-12,0.1,1.4467121
1996-09-13,0.13,1.9999354999999999
1996-09-14,0.2,2.4414130000000003
1996-09-15,0.23,3.8494806000000006
1996-09-16,0.34,3.2310321
1996-09-17,0.22,2.5201962000000004
1996-09-18,0.18,2.0877879
1996-09-19,0.16,1.7962378
1996-09-20,0.14,2.085282
1996-09-21,0.14,2.6503447999999996
1996-09-22,0.14,1.9993968
1996-09-23,0.14,1.3846128
1996-09-24,0.14,2.3605468
1996-09-25,0.14,2.2600112
1996-09-26,0.14,1.876321
1996-09-27,0.14,1.5657903999999998
1996-09-28,0.14,1.5720370000000001
1996-09-29,0.14,0.95069003
1996-09-30,0.14,1.0332859
1996-10-01,0.46,0.8586033000000002
1996-10-02,0.46,0.9960199000000001
1996-10-03,0.18,0.93191046
1996-10-04,0.15,0.81446254
1996-10-05,0.15,1.147836
1996-10-06,0.15,1.4357983
1996-10-07,0.14,1.4607743
1996-10-08,0.14,1.423474
1996-10-09,0.13,1.2600808000000001
1996-10-10,0.13,1.4475473
1996-10-11,0.13,1.331375
1996-10-12,0.14,1.4273525
1996-10-13,0.14,1.5514333999999999
1996-10-14,0.14,1.5352675
1996-10-15,0.14,1.8930886999999998
1996-10-16,0.14,1.7376898999999997
1996-10-17,0.14,2.0172234
1996-10-18,0.19,3.2399714
1996-10-19,0.28,4.008302
1996-10-20,0.21,8.778888
1996-10-21,0.18,13.176110999999999
1996-10-22,0.18,12.470628999999999
1996-10-23,0.18,12.464891
1996-10-24,0.51,10.01502
1996-10-25,0.86,4.2509365
1996-10-26,0.47,2.8237896
1996-10-27,0.32,2.3357816000000002
1996-10-28,0.27,2.2127619
1996-10-29,0.32,5.8649059999999995
1996-10-30,0.46,8.480813000000001
1996-10-31,0.49,5.363835
1996-11-01,0.45,3.6247572999999997
1996-11-02,0.41,4.649445
1996-11-03,0.36,3.6199421999999997
1996-11-04,0.32,3.2826318999999997
1996-11-05,0.31,3.3736572
1996-11-06,0.27,3.4674413
1996-11-07,0.26,2.9806032000000005
1996-11-08,0.26,2.9881847
1996-11-09,0.26,2.6859598
1996-11-10,0.26,2.8166819
1996-11-11,0.26,2.8387017000000005
1996-11-12,0.26,2.7129044999999996
1996-11-13,0.26,2.8244114
1996-11-14,0.24,2.9785294999999996
1996-11-15,0.24,3.0279326
1996-11-16,0.25,3.4083707000000003
1996-11-17,253.0,63.89826600000001
1996-11-18,780.0,81.49717
1996-11-19,153.0,9.914686999999999
1996-11-20,151.0,10.528054
1996-11-21,173.0,21.221999999999998
1996-11-22,304.0,29.203503
1996-11-23,110.0,9.797867
1996-11-24,73.0,11.460563
1996-11-25,52.0,10.045244
1996-11-26,45.0,12.898352000000001
1996-11-27,34.0,14.912878
1996-11-28,33.0,14.797068
1996-11-29,31.0,13.893101000000001
1996-11-30,27.0,13.116060000000001
1996-12-01,38.0,15.256373000000002
1996-12-02,38.0,8.598125
1996-12-03,28.0,6.943889599999999
1996-12-04,25.0,3.1427572
1996-12-05,550.0,105.6493
1996-12-06,115.0,21.39084
1996-12-07,68.0,10.801683
1996-12-08,77.0,8.309296
1996-12-09,116.0,8.07197
1996-12-10,94.0,60.11765
1996-12-11,168.0,54.659073
1996-12-12,576.0,174.74228
1996-12-13,266.0,199.9135
1996-12-14,154.0,123.467804
1996-12-15,101.0,67.026566
1996-12-16,80.0,42.777763
1996-12-17,73.0,32.5213
1996-12-18,60.0,26.802011
1996-12-19,55.0,24.561770000000003
1996-12-20,52.0,22.671827
1996-12-21,40.0,66.69776999999999
1996-12-22,75.0,70.29124499999999
1996-12-23,67.0,46.98288
1996-12-24,61.0,26.787039
1996-12-25,51.0,20.039278
1996-12-26,52.0,17.729408
1996-12-27,79.0,35.592644
1996-12-28,56.0,15.642309
1996-12-29,108.0,33.238407
1996-12-30,460.0,114.09028
1996-12-31,690.0,148.34723
1997-01-01,2670.0,210.23807999999997
1997-01-02,3320.0,342.64
1997-01-03,633.0,238.36826000000002
1997-01-04,244.0,296.32653999999997
1997-01-05,171.0,218.8084
1997-01-06,134.0,159.15997
1997-01-07,112.0,107.46323400000001
1997-01-08,97.0,87.21025
1997-01-09,87.0,61.444626
1997-01-10,85.0,45.7024
1997-01-11,78.0,27.300520000000002
1997-01-12,73.0,22.324285999999997
1997-01-13,81.0,21.781617999999998
1997-01-14,81.0,25.762255
1997-01-15,62.0,29.424051000000002
1997-01-16,54.0,40.225640000000006
1997-01-17,52.0,43.32378
1997-01-18,52.0,48.275856
1997-01-19,55.0,56.26276
1997-01-20,56.0,61.702957
1997-01-21,52.0,40.612347
1997-01-22,47.0,37.675713
1997-01-23,52.0,57.28606
1997-01-24,49.0,21.340957999999997
1997-01-25,151.0,116.503555
1997-01-26,140.0,143.94914
1997-01-27,90.0,58.913174
1997-01-28,73.0,34.53906
1997-01-29,72.0,25.01464
1997-01-30,68.0,21.320564
1997-01-31,69.0,21.3481
1997-02-01,71.0,27.066778000000003
1997-02-02,73.0,28.296406
1997-02-03,62.0,25.936
1997-02-04,55.0,22.56279
1997-02-05,50.0,22.567406
1997-02-06,51.0,22.833866
1997-02-07,47.0,20.099049
1997-02-08,47.0,16.749751999999997
1997-02-09,45.0,15.556134
1997-02-10,43.0,14.656806
1997-02-11,43.0,12.640129
1997-02-12,44.0,9.8229065
1997-02-13,42.0,9.152239999999999
1997-02-14,45.0,9.411988000000001
1997-02-15,52.0,10.255847
1997-02-16,56.0,10.973372999999999
1997-02-17,57.0,11.186437
1997-02-18,49.0,11.998033
1997-02-19,50.0,16.552809
1997-02-20,47.0,26.856579999999997
1997-02-21,46.0,45.88067
1997-02-22,43.0,47.58658
1997-02-23,42.0,50.094852
1997-02-24,43.0,49.075012
1997-02-25,41.0,55.980858
1997-02-26,38.0,51.8012
1997-02-27,42.0,47.831577
1997-02-28,41.0,37.586308
1997-03-01,36.0,36.986477
1997-03-02,33.0,23.066313
1997-03-03,31.0,36.502956
1997-03-04,31.0,34.58768
1997-03-05,32.0,30.455719000000002
1997-03-06,35.0,31.291512
1997-03-07,40.0,31.259634000000002
1997-03-08,50.0,35.92338
1997-03-09,65.0,37.37491
1997-03-10,86.0,40.296455
1997-03-11,104.0,43.18525
1997-03-12,93.0,40.4684
1997-03-13,75.0,36.944140000000004
1997-03-14,89.0,38.29776
1997-03-15,113.0,40.796318
1997-03-16,117.0,42.060387
1997-03-17,91.0,43.081676
1997-03-18,110.0,49.695107
1997-03-19,144.0,52.198124
1997-03-20,150.0,49.235003999999996
1997-03-21,137.0,57.052822
