Date,Streamflow,Autoencoder
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,0.0,0
1991-10-27,0.98,0
1991-10-28,0.02,0
1991-10-29,0.0,0
1991-10-30,0.0,0
1991-10-31,0.02,0
1991-11-01,0.04,0
1991-11-02,0.0,0
1991-11-03,0.0,0
1991-11-04,0.0,0
1991-11-05,0.0,0
1991-11-06,0.0,0
1991-11-07,0.0,0
1991-11-08,0.0,0
1991-11-09,0.0,0
1991-11-10,0.0,0
1991-11-11,0.0,0
1991-11-12,0.0,0
1991-11-13,0.0,0
1991-11-14,0.01,0
1991-11-15,0.0,0
1991-11-16,0.0,0
1991-11-17,0.0,0
1991-11-18,0.02,0
1991-11-19,0.02,0
1991-11-20,0.0,0
1991-11-21,0.0,0
1991-11-22,0.0,0
1991-11-23,0.0,0
1991-11-24,0.0,0
1991-11-25,0.0,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.0,0
1991-11-30,0.0,0
1991-12-01,0.23,0
1991-12-02,0.66,0
1991-12-03,0.27,0
1991-12-04,0.07,0
1991-12-05,0.04,0
1991-12-06,0.03,0
1991-12-07,0.04,0
1991-12-08,0.05,0
1991-12-09,0.03,0
1991-12-10,0.04,0
1991-12-11,0.08,0
1991-12-12,0.13,0
1991-12-13,0.12,0
1991-12-14,0.09,0
1991-12-15,0.06,0
1991-12-16,0.06,0
1991-12-17,0.07,0
1991-12-18,0.07,0
1991-12-19,4.6,0
1991-12-20,1.3,0
1991-12-21,1.0,0
1991-12-22,0.97,0
1991-12-23,0.95,0
1991-12-24,0.62,0
1991-12-25,0.31,0
1991-12-26,0.24,0
1991-12-27,0.3,0
1991-12-28,2.1,0
1991-12-29,2.4,0
1991-12-30,6.6,0
1991-12-31,1.9,0
1992-01-01,1.5,0
1992-01-02,1.4,0
1992-01-03,1.8,0
1992-01-04,1.6,0
1992-01-05,19.0,0
1992-01-06,15.0,0
1992-01-07,10.0,0
1992-01-08,7.0,0
1992-01-09,4.7,0
1992-01-10,3.5,0
1992-01-11,2.9,0
1992-01-12,2.4,0
1992-01-13,2.2,0
1992-01-14,2.2,0
1992-01-15,2.1,0
1992-01-16,2.1,0
1992-01-17,2.1,0
1992-01-18,1.9,0
1992-01-19,1.9,0
1992-01-20,1.9,0
1992-01-21,1.9,0
1992-01-22,2.0,0
1992-01-23,1.9,0
1992-01-24,2.0,0
1992-01-25,2.0,0
1992-01-26,2.0,0
1992-01-27,1.9,0
1992-01-28,1.9,0
1992-01-29,1.9,0
1992-01-30,1.9,0
1992-01-31,1.9,0
1992-02-01,1.9,0
1992-02-02,1.7,0
1992-02-03,1.7,0
1992-02-04,1.8,0
1992-02-05,1.8,0
1992-02-06,2.2,0
1992-02-07,7.1,0
1992-02-08,4.4,0
1992-02-09,2.7,0
1992-02-10,10.0,0
1992-02-11,44.0,0
1992-02-12,213.0,0
1992-02-13,78.0,0
1992-02-14,31.0,0
1992-02-15,59.0,0
1992-02-16,50.0,0
1992-02-17,30.0,0
1992-02-18,24.0,0
1992-02-19,22.0,0
1992-02-20,20.0,0
1992-02-21,19.0,0
1992-02-22,19.0,0
1992-02-23,18.0,0
1992-02-24,15.0,0
1992-02-25,13.0,0
1992-02-26,12.0,0
1992-02-27,11.0,0
1992-02-28,9.8,0
1992-02-29,9.2,0
1992-03-01,8.8,0
1992-03-02,12.0,0
1992-03-03,21.0,0
1992-03-04,21.0,0
1992-03-05,16.0,0
1992-03-06,16.0,0
1992-03-07,16.0,0
1992-03-08,14.0,0
1992-03-09,12.0,0
1992-03-10,11.0,0
1992-03-11,11.0,0
1992-03-12,9.9,0
1992-03-13,8.8,0
1992-03-14,8.6,0
1992-03-15,8.2,0
1992-03-16,7.9,0
1992-03-17,7.7,0
1992-03-18,7.4,0
1992-03-19,7.2,0
1992-03-20,10.0,0
1992-03-21,61.0,0
1992-03-22,37.0,0
1992-03-23,119.0,0
1992-03-24,47.0,0
1992-03-25,34.0,0
1992-03-26,27.0,0
1992-03-27,59.0,0
1992-03-28,43.0,0
1992-03-29,33.0,0
1992-03-30,27.0,0
1992-03-31,27.0,0
1992-04-01,22.0,0
1992-04-02,19.0,0
1992-04-03,17.0,0
1992-04-04,15.0,0
1992-04-05,15.0,0
1992-04-06,14.0,0
1992-04-07,13.0,0
1992-04-08,12.0,0
1992-04-09,11.0,0
1992-04-10,10.0,0
1992-04-11,9.7,0
1992-04-12,8.8,0
1992-04-13,8.4,0
1992-04-14,8.1,0
1992-04-15,7.6,0
1992-04-16,7.7,0
1992-04-17,6.9,0
1992-04-18,6.1,0
1992-04-19,5.4,0
1992-04-20,4.9,0
1992-04-21,4.3,0
1992-04-22,3.5,0
1992-04-23,3.0,0
1992-04-24,2.5,0
1992-04-25,2.1,0
1992-04-26,2.0,0
1992-04-27,2.7,0
1992-04-28,2.1,0
1992-04-29,2.1,0
1992-04-30,2.0,0
1992-05-01,2.0,0
1992-05-02,1.9,0
1992-05-03,1.8,0
1992-05-04,2.0,0
1992-05-05,2.1,0
1992-05-06,2.4,0
1992-05-07,3.6,0
1992-05-08,2.3,0
1992-05-09,2.1,0
1992-05-10,2.3,0
1992-05-11,1.9,0
1992-05-12,1.5,0
1992-05-13,1.3,0
1992-05-14,1.2,0
1992-05-15,1.2,0
1992-05-16,1.1,0
1992-05-17,1.0,0
1992-05-18,0.92,0
1992-05-19,0.78,0
1992-05-20,0.72,0
1992-05-21,0.74,0
1992-05-22,0.73,0
1992-05-23,0.67,0
1992-05-24,0.59,0
1992-05-25,0.56,0
1992-05-26,0.6,0
1992-05-27,0.59,0
1992-05-28,0.53,0
1992-05-29,0.54,0
1992-05-30,0.49,0
1992-05-31,0.4,0
1992-06-01,0.21,0
1992-06-02,0.15,0
1992-06-03,0.11,0
1992-06-04,0.12,0
1992-06-05,0.01,0
1992-06-06,0.0,0
1992-06-07,0.01,0
1992-06-08,0.0,0
1992-06-09,0.0,0
1992-06-10,0.0,0
1992-06-11,0.08,0
1992-06-12,0.13,0
1992-06-13,0.14,0
1992-06-14,0.48,0
1992-06-15,0.62,0
1992-06-16,0.62,0
1992-06-17,0.47,0
1992-06-18,0.35,0
1992-06-19,0.19,0
1992-06-20,0.02,0
1992-06-21,0.0,0
1992-06-22,0.0,0
1992-06-23,0.0,0
1992-06-24,0.0,0
1992-06-25,0.0,0
1992-06-26,0.0,0
1992-06-27,0.0,0
1992-06-28,0.0,0
1992-06-29,0.0,0
1992-06-30,0.0,0
1992-07-01,0.0,0
1992-07-02,0.0,0
1992-07-03,0.0,0
1992-07-04,0.01,0
1992-07-05,0.0,0
1992-07-06,0.0,0
1992-07-07,0.0,0
1992-07-08,0.02,0
1992-07-09,0.02,0
1992-07-10,0.0,0
1992-07-11,0.0,0
1992-07-12,0.14,0
1992-07-13,0.11,0
1992-07-14,0.05,0
1992-07-15,0.0,0
1992-07-16,0.0,0
1992-07-17,0.0,0
1992-07-18,0.0,0
1992-07-19,0.0,0
1992-07-20,0.0,0
1992-07-21,0.0,0
1992-07-22,0.0,0
1992-07-23,0.0,0
1992-07-24,0.0,0
1992-07-25,0.0,0
1992-07-26,0.0,0
1992-07-27,0.0,0
1992-07-28,0.03,0
1992-07-29,0.04,0
1992-07-30,0.05,0
1992-07-31,0.05,0
1992-08-01,0.04,0
1992-08-02,0.0,0
1992-08-03,0.0,0
1992-08-04,0.05,0
1992-08-05,0.04,0
1992-08-06,0.0,0
1992-08-07,0.0,0
1992-08-08,0.0,0
1992-08-09,0.0,0
1992-08-10,0.0,0
1992-08-11,0.02,0
1992-08-12,0.02,0
1992-08-13,0.04,0
1992-08-14,0.05,0
1992-08-15,0.03,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.02,0
1992-08-19,0.02,0
1992-08-20,0.02,0
1992-08-21,0.02,0
1992-08-22,0.02,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.05,0
1992-08-26,0.04,0
1992-08-27,0.02,0
1992-08-28,0.02,0
1992-08-29,0.02,0
1992-08-30,0.05,0
1992-08-31,0.07,0
1992-09-01,0.09,0
1992-09-02,0.08,0
1992-09-03,0.06,0
1992-09-04,0.05,0
1992-09-05,0.03,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.0,0
1992-09-14,0.0,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.0,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.0,0
1992-09-25,0.01,0
1992-09-26,0.01,0
1992-09-27,0.0,0
1992-09-28,0.0,0
1992-09-29,0.0,0
1992-09-30,0.0,0
1992-10-01,0.0,0
1992-10-02,0.0,0
1992-10-03,0.02,0
1992-10-04,0.0,0
1992-10-05,0.0,0
1992-10-06,0.0,0
1992-10-07,0.01,0
1992-10-08,0.02,0
1992-10-09,0.02,0
1992-10-10,0.02,0
1992-10-11,0.0,0
1992-10-12,0.0,0
1992-10-13,0.01,0
1992-10-14,0.05,0
1992-10-15,0.04,0
1992-10-16,0.04,0
1992-10-17,0.02,0
1992-10-18,0.0,0
1992-10-19,0.0,0
1992-10-20,0.03,0
1992-10-21,0.05,0
1992-10-22,0.03,0
1992-10-23,0.04,0
1992-10-24,0.04,0
1992-10-25,0.07,0
1992-10-26,0.07,0
1992-10-27,0.08,0
1992-10-28,0.11,0
1992-10-29,0.13,0
1992-10-30,1.6,0
1992-10-31,1.0,0
1992-11-01,0.4,0
1992-11-02,0.2,0
1992-11-03,0.23,0
1992-11-04,0.23,0
1992-11-05,0.24,0
1992-11-06,0.24,0
1992-11-07,0.24,0
1992-11-08,0.25,0
1992-11-09,0.25,0
1992-11-10,0.26,0
1992-11-11,0.26,0
1992-11-12,0.3,0
1992-11-13,0.35,0
1992-11-14,0.36,0
1992-11-15,0.39,0
1992-11-16,0.45,0
1992-11-17,0.5,0
1992-11-18,0.52,0
1992-11-19,0.53,0
1992-11-20,0.56,0
1992-11-21,0.57,0
1992-11-22,0.58,0
1992-11-23,0.67,0
1992-11-24,0.73,0
1992-11-25,0.72,0
1992-11-26,0.71,0
1992-11-27,0.73,0
1992-11-28,0.76,0
1992-11-29,0.8,0
1992-11-30,0.81,0
1992-12-01,0.82,0
1992-12-02,0.8,0
1992-12-03,0.81,0
1992-12-04,0.9,0
1992-12-05,0.88,0
1992-12-06,0.82,0
1992-12-07,20.0,0
1992-12-08,6.6,0
1992-12-09,1.8,0
1992-12-10,1.2,0
1992-12-11,1.7,0
1992-12-12,4.1,0
1992-12-13,2.5,0
1992-12-14,2.3,0
1992-12-15,2.2,0
1992-12-16,2.2,0
1992-12-17,2.3,0
1992-12-18,7.9,0
1992-12-19,4.5,0
1992-12-20,3.5,0
1992-12-21,3.1,0
1992-12-22,2.8,0
1992-12-23,2.7,0
1992-12-24,2.6,0
1992-12-25,2.4,0
1992-12-26,2.4,0
1992-12-27,2.8,0
1992-12-28,16.0,0
1992-12-29,54.0,0
1992-12-30,30.0,0
1992-12-31,13.0,0
1993-01-01,7.1,0
1993-01-02,14.0,0
1993-01-03,10.0,0
1993-01-04,7.2,0
1993-01-05,6.1,0
1993-01-06,77.0,0
1993-01-07,720.0,0
1993-01-08,276.0,0
1993-01-09,115.0,0
1993-01-10,78.0,0
1993-01-11,62.0,0
1993-01-12,64.0,0
1993-01-13,144.0,0
1993-01-14,215.0,0
1993-01-15,249.0,0
1993-01-16,727.0,0
1993-01-17,680.0,0
1993-01-18,490.0,0
1993-01-19,267.0,0
1993-01-20,185.0,0
1993-01-21,145.0,0
1993-01-22,128.0,0
1993-01-23,110.0,0
1993-01-24,96.0,0
1993-01-25,56.0,0
1993-01-26,68.0,0
1993-01-27,56.0,0
1993-01-28,54.0,0
1993-01-29,53.0,0
1993-01-30,50.0,0
1993-01-31,47.0,0
1993-02-01,44.0,0
1993-02-02,41.0,0
1993-02-03,38.0,0
1993-02-04,32.0,0
1993-02-05,26.0,0
1993-02-06,20.0,0
1993-02-07,28.0,0
1993-02-08,244.0,0
1993-02-09,136.0,0
1993-02-10,100.0,0
1993-02-11,69.0,0
1993-02-12,57.0,0
1993-02-13,51.0,0
1993-02-14,49.0,0
1993-02-15,45.0,0
1993-02-16,41.0,0
1993-02-17,38.0,0
1993-02-18,114.0,0
1993-02-19,292.0,0
1993-02-20,420.0,0
1993-02-21,221.0,0
1993-02-22,164.0,0
1993-02-23,178.0,0
1993-02-24,166.0,0
1993-02-25,141.0,0
1993-02-26,136.0,0
1993-02-27,138.0,0
1993-02-28,129.0,0
1993-03-01,118.0,0
1993-03-02,112.0,0
1993-03-03,107.0,0
1993-03-04,100.0,0
1993-03-05,96.0,0
1993-03-06,94.0,0
1993-03-07,88.0,0
1993-03-08,79.0,0
1993-03-09,72.0,0
1993-03-10,66.0,0
1993-03-11,61.0,0
1993-03-12,57.0,0
1993-03-13,53.0,0
1993-03-14,52.0,0
1993-03-15,50.0,0
1993-03-16,47.0,0
1993-03-17,46.0,0
1993-03-18,45.0,0
1993-03-19,43.0,0
1993-03-20,42.0,0
1993-03-21,40.0,0
1993-03-22,39.0,0
1993-03-23,37.0,0
1993-03-24,36.0,0
1993-03-25,35.0,0
1993-03-26,57.0,0
1993-03-27,104.0,0
1993-03-28,70.0,0
1993-03-29,57.0,0
1993-03-30,54.0,0
1993-03-31,52.0,0
1993-04-01,49.0,0
1993-04-02,47.0,0
1993-04-03,45.0,0
1993-04-04,42.0,0
1993-04-05,41.0,0
1993-04-06,42.0,0
1993-04-07,42.0,0
1993-04-08,40.0,0
1993-04-09,39.0,0
1993-04-10,38.0,0
1993-04-11,37.0,0
1993-04-12,36.0,0
1993-04-13,34.0,0
1993-04-14,31.0,0
1993-04-15,30.0,0
1993-04-16,26.0,0
1993-04-17,23.0,0
1993-04-18,22.0,0
1993-04-19,19.0,0
1993-04-20,15.0,0
1993-04-21,13.0,0
1993-04-22,11.0,0
1993-04-23,12.0,0
1993-04-24,13.0,0
1993-04-25,11.0,0
1993-04-26,12.0,0
1993-04-27,10.0,0
1993-04-28,9.3,0
1993-04-29,8.7,0
1993-04-30,8.7,0
1993-05-01,8.7,0
1993-05-02,8.3,0
1993-05-03,9.0,0
1993-05-04,11.0,0
1993-05-05,12.0,0
1993-05-06,12.0,0
1993-05-07,11.0,0
1993-05-08,8.7,0
1993-05-09,8.5,0
1993-05-10,7.9,0
1993-05-11,8.0,0
1993-05-12,8.7,0
1993-05-13,7.9,0
1993-05-14,7.0,0
1993-05-15,6.7,0
1993-05-16,6.8,0
1993-05-17,5.8,0
1993-05-18,5.8,0
1993-05-19,5.9,0
1993-05-20,6.8,0
1993-05-21,6.7,0
1993-05-22,6.2,0
1993-05-23,6.2,0
1993-05-24,5.9,0
1993-05-25,5.1,0
1993-05-26,5.3,0
1993-05-27,5.5,0
1993-05-28,5.2,0
1993-05-29,5.0,0
1993-05-30,5.0,0
1993-05-31,5.1,0
1993-06-01,5.3,0
1993-06-02,5.5,0
1993-06-03,6.1,0
1993-06-04,6.0,0
1993-06-05,32.0,0
1993-06-06,17.0,0
1993-06-07,12.0,0
1993-06-08,8.1,0
1993-06-09,4.8,0
1993-06-10,5.0,0
1993-06-11,4.8,0
1993-06-12,4.9,0
1993-06-13,4.9,0
1993-06-14,4.8,0
1993-06-15,4.6,0
1993-06-16,5.5,0
1993-06-17,5.6,0
1993-06-18,5.6,0
1993-06-19,4.9,0
1993-06-20,4.2,0
1993-06-21,4.9,0
1993-06-22,5.0,0
1993-06-23,4.2,0
1993-06-24,3.7,0
1993-06-25,3.4,0
1993-06-26,3.6,0
1993-06-27,3.6,0
1993-06-28,3.4,0
1993-06-29,3.2,0
1993-06-30,3.2,0
1993-07-01,3.1,0
1993-07-02,3.1,0
1993-07-03,3.1,0
1993-07-04,3.2,0
1993-07-05,3.3,0
1993-07-06,3.2,0
1993-07-07,3.1,0
1993-07-08,3.0,0
1993-07-09,2.8,0
1993-07-10,2.5,0
1993-07-11,2.4,0
1993-07-12,2.4,0
1993-07-13,2.5,0
1993-07-14,2.4,0
1993-07-15,2.4,0
1993-07-16,2.3,0
1993-07-17,2.2,0
1993-07-18,2.0,0
1993-07-19,1.9,0
1993-07-20,1.9,0
1993-07-21,2.1,0
1993-07-22,2.2,0
1993-07-23,2.0,0
1993-07-24,2.0,0
1993-07-25,1.9,0
1993-07-26,2.0,0
1993-07-27,3.0,0
1993-07-28,3.0,0
1993-07-29,2.5,0
1993-07-30,1.9,0
1993-07-31,2.2,0
1993-08-01,1.5,0
1993-08-02,1.1,0
1993-08-03,0.79,0
1993-08-04,0.74,0
1993-08-05,0.7,0
1993-08-06,0.64,0
1993-08-07,0.71,0
1993-08-08,0.64,0
1993-08-09,0.6,0
1993-08-10,0.6,0
1993-08-11,0.64,0
1993-08-12,0.67,0
1993-08-13,0.77,0
1993-08-14,0.68,0
1993-08-15,0.63,0
1993-08-16,0.61,0
1993-08-17,0.56,0
1993-08-18,0.5,0
1993-08-19,0.48,0
1993-08-20,0.46,0
1993-08-21,0.45,0
1993-08-22,0.45,0
1993-08-23,0.44,0
1993-08-24,0.42,0
1993-08-25,0.42,0
1993-08-26,0.42,0
1993-08-27,0.45,0
1993-08-28,0.44,0
1993-08-29,0.43,0
1993-08-30,0.42,0
1993-08-31,0.26,0
1993-09-01,0.06,0
1993-09-02,0.05,0
1993-09-03,0.04,0
1993-09-04,0.02,0
1993-09-05,0.02,0
1993-09-06,0.02,0
1993-09-07,0.02,0
1993-09-08,0.07,0
1993-09-09,0.22,0
1993-09-10,0.06,0
1993-09-11,0.0,0
1993-09-12,0.01,0
1993-09-13,0.07,0
1993-09-14,0.09,0
1993-09-15,0.06,0
1993-09-16,0.1,0
1993-09-17,0.15,0
1993-09-18,0.16,0
1993-09-19,0.11,0
1993-09-20,0.1,0
1993-09-21,0.12,0
1993-09-22,0.14,0
1993-09-23,0.1,0
1993-09-24,0.07,0
1993-09-25,0.05,0
1993-09-26,0.11,0
1993-09-27,0.14,0
1993-09-28,0.16,0
1993-09-29,0.16,0
1993-09-30,0.12,0
1993-10-01,0.08,0
1993-10-02,0.05,0
1993-10-03,0.06,0
1993-10-04,0.09,0
1993-10-05,0.12,0
1993-10-06,0.24,0
1993-10-07,0.3,0
1993-10-08,0.37,0
1993-10-09,0.41,0
1993-10-10,0.33,0
1993-10-11,0.4,0
1993-10-12,0.4,0
1993-10-13,0.37,0
1993-10-14,0.39,0
1993-10-15,0.42,0
1993-10-16,0.56,0
1993-10-17,0.86,0
1993-10-18,0.57,0
1993-10-19,0.4,0
1993-10-20,0.33,0
1993-10-21,0.22,0
1993-10-22,0.11,0
1993-10-23,0.09,0
1993-10-24,0.09,0
1993-10-25,0.09,0
1993-10-26,0.06,0
1993-10-27,0.12,0
1993-10-28,0.19,0
1993-10-29,0.34,0
1993-10-30,0.11,0
1993-10-31,0.2,0
1993-11-01,0.26,0
1993-11-02,0.17,0
1993-11-03,0.04,0
1993-11-04,0.04,0
1993-11-05,0.04,0
1993-11-06,0.04,0
1993-11-07,0.04,0
1993-11-08,0.07,0
1993-11-09,0.08,0
1993-11-10,0.09,0
1993-11-11,2.1,0
1993-11-12,1.5,0
1993-11-13,0.53,0
1993-11-14,0.62,0
1993-11-15,0.36,0
1993-11-16,0.31,0
1993-11-17,0.36,0
1993-11-18,0.46,0
1993-11-19,0.48,0
1993-11-20,0.31,0
1993-11-21,0.32,0
1993-11-22,0.33,0
1993-11-23,0.41,0
1993-11-24,0.5,0
1993-11-25,0.46,0
1993-11-26,0.44,0
1993-11-27,0.46,0
1993-11-28,0.46,0
1993-11-29,0.5,0
1993-11-30,1.2,0
1993-12-01,1.4,0
1993-12-02,2.3,0
1993-12-03,1.8,0
1993-12-04,1.5,0
1993-12-05,2.0,0
1993-12-06,2.1,0
1993-12-07,2.1,0
1993-12-08,2.2,0
1993-12-09,2.1,0
1993-12-10,2.1,0
1993-12-11,2.8,0
1993-12-12,4.1,0
1993-12-13,2.9,0
1993-12-14,2.3,0
1993-12-15,2.9,0
1993-12-16,2.6,0
1993-12-17,4.2,0
1993-12-18,4.0,0
1993-12-19,4.3,0
1993-12-20,4.2,0
1993-12-21,4.0,0
1993-12-22,4.0,0
1993-12-23,3.8,0
1993-12-24,3.8,0
1993-12-25,3.9,0
1993-12-26,3.9,0
1993-12-27,2.7,0
1993-12-28,1.1,0
1993-12-29,1.1,0
1993-12-30,1.1,0
1993-12-31,1.1,0
1994-01-01,1.7,0
1994-01-02,2.3,0
1994-01-03,1.5,0
1994-01-04,1.1,0
1994-01-05,1.2,0
1994-01-06,1.2,0
1994-01-07,1.1,0
1994-01-08,1.8,0
1994-01-09,2.3,0
1994-01-10,1.5,0
1994-01-11,1.1,0
1994-01-12,0.92,0
1994-01-13,1.0,0
1994-01-14,1.1,0
1994-01-15,1.8,0
1994-01-16,2.1,0
1994-01-17,1.5,0
1994-01-18,1.1,0
1994-01-19,1.0,0
1994-01-20,1.7,0
1994-01-21,2.1,0
1994-01-22,2.1,0
1994-01-23,2.1,0
1994-01-24,1.4,0
1994-01-25,4.2,0
1994-01-26,3.5,0
1994-01-27,3.3,0
1994-01-28,3.1,0
1994-01-29,2.9,0
1994-01-30,2.8,0
1994-01-31,2.8,0
1994-02-01,2.8,0
1994-02-02,2.8,0
1994-02-03,2.9,0
1994-02-04,7.0,0
1994-02-05,5.8,0
1994-02-06,4.4,0
1994-02-07,32.0,0
1994-02-08,61.0,0
1994-02-09,18.0,0
1994-02-10,11.0,0
1994-02-11,9.1,0
1994-02-12,8.0,0
1994-02-13,7.5,0
1994-02-14,7.1,0
1994-02-15,6.6,0
1994-02-16,6.2,0
1994-02-17,12.0,0
1994-02-18,10.0,0
1994-02-19,8.9,0
1994-02-20,17.0,0
1994-02-21,17.0,0
1994-02-22,12.0,0
1994-02-23,11.0,0
1994-02-24,9.6,0
1994-02-25,9.0,0
1994-02-26,8.5,0
1994-02-27,8.4,0
1994-02-28,8.0,0
1994-03-01,7.6,0
1994-03-02,7.5,0
1994-03-03,7.4,0
1994-03-04,7.2,0
1994-03-05,7.2,0
1994-03-06,7.6,0
1994-03-07,7.9,0
1994-03-08,7.3,0
1994-03-09,6.9,0
1994-03-10,6.5,0
1994-03-11,6.4,0
1994-03-12,6.0,0
1994-03-13,5.8,0
1994-03-14,5.7,0
1994-03-15,5.6,0
1994-03-16,5.3,0
1994-03-17,5.2,0
1994-03-18,5.2,0
1994-03-19,20.0,0
1994-03-20,16.0,0
1994-03-21,10.0,0
1994-03-22,8.3,0
1994-03-23,7.8,0
1994-03-24,7.8,0
1994-03-25,13.0,0
1994-03-26,11.0,0
1994-03-27,10.0,0
1994-03-28,9.0,0
1994-03-29,8.0,0
1994-03-30,7.6,0
1994-03-31,7.2,0
1994-04-01,6.9,0
1994-04-02,6.6,0
1994-04-03,6.3,0
1994-04-04,6.1,0
1994-04-05,5.8,0
1994-04-06,5.5,0
1994-04-07,5.7,0
1994-04-08,5.8,0
1994-04-09,7.0,0
1994-04-10,6.5,0
1994-04-11,5.0,0
1994-04-12,3.9,0
1994-04-13,2.9,0
1994-04-14,2.6,0
1994-04-15,2.6,0
1994-04-16,2.4,0
1994-04-17,2.3,0
1994-04-18,2.2,0
1994-04-19,2.1,0
1994-04-20,2.1,0
1994-04-21,2.2,0
1994-04-22,2.1,0
1994-04-23,2.0,0
1994-04-24,2.4,0
1994-04-25,2.9,0
1994-04-26,6.7,0
1994-04-27,4.2,0
1994-04-28,4.4,0
1994-04-29,6.1,0
1994-04-30,5.5,0
1994-05-01,5.3,0
1994-05-02,4.5,0
1994-05-03,2.7,0
1994-05-04,2.1,0
1994-05-05,2.1,0
1994-05-06,2.6,0
1994-05-07,6.9,0
1994-05-08,5.7,0
1994-05-09,4.3,0
1994-05-10,3.2,0
1994-05-11,3.9,0
1994-05-12,3.6,0
1994-05-13,3.1,0
1994-05-14,2.8,0
1994-05-15,2.7,0
1994-05-16,2.6,0
1994-05-17,2.5,0
1994-05-18,3.2,0
1994-05-19,2.6,0
1994-05-20,2.3,0
1994-05-21,2.1,0
1994-05-22,2.0,0
1994-05-23,1.9,0
1994-05-24,1.8,0
1994-05-25,2.1,0
1994-05-26,2.2,0
1994-05-27,2.0,0
1994-05-28,1.7,0
1994-05-29,1.5,0
1994-05-30,1.5,0
1994-05-31,1.6,0
1994-06-01,1.4,0
1994-06-02,1.3,0
1994-06-03,1.5,0
1994-06-04,1.8,0
1994-06-05,1.1,0
1994-06-06,1.2,0
1994-06-07,0.86,0
1994-06-08,0.51,0
1994-06-09,0.4,0
1994-06-10,0.21,0
1994-06-11,0.2,0
1994-06-12,0.22,0
1994-06-13,0.22,0
1994-06-14,0.2,0
1994-06-15,0.25,0
1994-06-16,0.27,0
1994-06-17,0.19,0
1994-06-18,0.14,0
1994-06-19,0.1,0
1994-06-20,0.04,0
1994-06-21,0.0,0
1994-06-22,0.0,0
1994-06-23,0.0,0
1994-06-24,0.0,0
1994-06-25,0.0,0
1994-06-26,0.0,0
1994-06-27,0.0,0
1994-06-28,0.0,0
1994-06-29,0.0,0
1994-06-30,0.0,0
1994-07-01,0.0,0
1994-07-02,0.0,0
1994-07-03,0.0,0
1994-07-04,0.0,0
1994-07-05,0.0,0
1994-07-06,0.0,0
1994-07-07,0.0,0
1994-07-08,0.0,0
1994-07-09,0.0,0
1994-07-10,0.0,0
1994-07-11,0.0,0
1994-07-12,0.0,0
1994-07-13,0.0,0
1994-07-14,0.0,0
1994-07-15,0.0,0
1994-07-16,0.0,0
1994-07-17,0.0,0
1994-07-18,0.0,0
1994-07-19,0.0,0
1994-07-20,0.0,0
1994-07-21,0.0,0
1994-07-22,0.0,0
1994-07-23,0.0,0
1994-07-24,0.0,0
1994-07-25,0.0,0
1994-07-26,0.0,0
1994-07-27,0.0,0
1994-07-28,0.0,0
1994-07-29,0.0,0
1994-07-30,0.0,0
1994-07-31,0.0,0
1994-08-01,0.0,0
1994-08-02,0.0,0
1994-08-03,0.0,0
1994-08-04,0.0,0
1994-08-05,0.0,0
1994-08-06,0.0,0
1994-08-07,0.0,0
1994-08-08,0.0,0
1994-08-09,0.0,0
1994-08-10,0.0,0
1994-08-11,0.0,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
