ds,yhat,index
2019-11-13,-10.337383955984563,ModelB
2019-11-14,-11.3815871104674,ModelB
2019-11-15,-11.570432391005108,ModelB
2019-11-16,-11.58186238992318,ModelB
2019-11-17,-12.612915812758985,ModelB
2019-11-18,-10.860813437609618,ModelB
2019-11-19,-10.360462683309496,ModelB
2019-11-20,-8.291525345074824,ModelB
2019-11-21,7.457850262876942,ModelB
2019-11-22,6.042669632455587,ModelB
2019-11-23,-0.3442341761844343,ModelB
2019-11-24,2.1596553020743023,ModelB
2019-11-25,7.636956890020639,ModelB
2019-11-26,3.2361782751337502,ModelB
2019-11-27,3.7332398529748008,ModelB
2019-11-28,6.419082668549713,ModelB
2019-11-29,124.8919332843194,ModelB
2019-11-30,7.429800271383427,ModelB
2019-12-01,7.695971279189623,ModelB
2019-12-02,5.126720063763822,ModelB
2019-12-03,5.4051209907198245,ModelB
2019-12-04,4.4681027536836755,ModelB
2019-12-05,21.20827754845016,ModelB
2019-12-06,78.18404667347475,ModelB
2019-12-07,12.165702150172946,ModelB
2019-12-08,14.151104310144289,ModelB
2019-12-09,14.068233281022458,ModelB
2019-12-10,9.475885505005444,ModelB
2019-12-11,3.4033933681324915,ModelB
2019-12-12,0.0465283705809556,ModelB
2019-12-13,7.810727674616776,ModelB
2019-12-14,-1.0930603962526773,ModelB
2019-12-15,-1.7879373092227864,ModelB
2019-12-16,-2.1018044143935435,ModelB
2019-12-17,-4.8445081684668185,ModelB
2019-12-18,-1.1335854379549641,ModelB
2019-12-19,5.3726243206589945,ModelB
2019-12-20,6.0343390245735815,ModelB
2019-12-21,-2.7012898255226863,ModelB
2019-12-22,-1.8667110150877109,ModelB
2019-12-23,-0.9158733600458264,ModelB
2019-12-24,5.223544205186786,ModelB
2019-12-25,12.696818080325013,ModelB
2019-12-26,-0.33368243406134995,ModelB
2019-12-27,0.17110872670418864,ModelB
2019-12-28,-3.3798569724749186,ModelB
2019-12-29,-6.980115560131495,ModelB
2019-12-30,-2.2278069943570067,ModelB
2019-12-31,0.4283048444989897,ModelB
2019-01-01,-6.554782814704925,ModelC
2019-01-02,-7.249488868487352,ModelC
2019-01-03,-7.204941074425753,ModelC
2019-01-04,-4.8646422572816626,ModelC
2019-01-05,-1.8242248710466755,ModelC
2019-01-06,-2.018778501634604,ModelC
2019-01-07,-1.3302961695797384,ModelC
2019-01-08,90.5639465270257,ModelC
2019-01-09,143.0463597627181,ModelC
2019-01-10,6.8468630127075985,ModelC
2019-01-11,12.453546388678108,ModelC
2019-01-12,6.846083713698175,ModelC
2019-01-13,5.833619922158056,ModelC
2019-01-14,2.2795024733373968,ModelC
2019-01-15,-2.649285775565644,ModelC
2019-01-16,-4.05837370953674,ModelC
2019-01-17,-4.341579299932849,ModelC
2019-01-18,-2.5944004790298147,ModelC
2019-01-19,1.4947191297490632,ModelC
2019-01-20,-4.767402504193727,ModelC
2019-01-21,-9.756320397794816,ModelC
2019-01-22,-8.541568875065629,ModelC
2019-01-23,-8.2019065144428,ModelC
2019-01-24,-8.62871650425196,ModelC
2019-01-25,-11.498666865639356,ModelC
2019-01-26,-10.683693661761811,ModelC
2019-01-27,-9.816260507503882,ModelC
2019-01-28,-7.936021859780143,ModelC
2019-01-29,-7.595651468293091,ModelC
2019-01-30,-9.522852241814974,ModelC
2019-01-31,-12.599562762839351,ModelC
2019-02-01,-10.123068197692099,ModelC
2019-02-02,-10.425799021488636,ModelC
2019-02-03,-13.058992958581973,ModelC
2019-02-04,-11.746736231441872,ModelC
2019-02-05,-11.10059823296556,ModelC
2019-02-06,-13.332847700925365,ModelC
2019-02-07,-9.867789254815325,ModelC
2019-02-08,-9.227720552186424,ModelC
2019-02-09,-10.388535524669722,ModelC
2019-02-10,-9.759618301784457,ModelC
2019-02-11,-7.893776435800861,ModelC
2019-02-12,-3.500856797980504,ModelC
2019-02-13,-4.756402527414112,ModelC
2019-02-14,-3.664713429616,ModelC
2019-02-15,-2.6172509886430584,ModelC
2019-02-16,-2.251536725629434,ModelC
2019-02-17,-2.8197401356459277,ModelC
2019-02-18,-5.230882062983169,ModelC
2019-02-19,-2.4399580703170742,ModelC
2019-02-20,-7.405618583769161,ModelC
2019-02-21,-8.001341170825441,ModelC
2019-02-22,-1.4508921652221862,ModelC
2019-02-23,-2.820546843927033,ModelC
2019-02-24,-5.48293751407241,ModelC
2019-02-25,-4.9192436423671015,ModelC
2019-02-26,17.113938151348336,ModelC
2019-02-27,8.516030521678058,ModelC
2019-02-28,0.9211270927731108,ModelC
2019-03-01,2.1176808811577708,ModelC
2019-03-02,10.197643341420804,ModelC
2019-03-03,13.5298023546682,ModelC
2019-03-04,2.2366216809359005,ModelC
2019-03-05,-0.8018364899702386,ModelC
2019-03-06,-1.5445844346889577,ModelC
2019-03-07,-4.616099619956402,ModelC
2019-03-08,-4.192766653421603,ModelC
2019-03-09,-2.2914222679701868,ModelC
2019-03-10,54.01030844783208,ModelC
2019-03-11,6.59132632460257,ModelC
2019-03-12,7.355581127927097,ModelC
2019-03-13,12.247120221726494,ModelC
2019-03-14,36.718518548358816,ModelC
2019-03-15,12.180055284792653,ModelC
2019-03-16,12.837050205276554,ModelC
2019-03-17,7.144165436077608,ModelC
2019-03-18,2.5595897666254044,ModelC
2019-03-19,1.823782651478745,ModelC
2019-03-20,-2.134821617002977,ModelC
2019-03-21,-1.3066079695589374,ModelC
2019-03-22,40.473627774699786,ModelC
2019-03-23,4.273974167349456,ModelC
2019-03-24,2.9982136800362333,ModelC
2019-03-25,3.506246487059081,ModelC
2019-03-26,-2.8461462724624864,ModelC
2019-03-27,-5.813590021188339,ModelC
2019-03-28,-3.0120215927211946,ModelC
2019-03-29,-0.40588579325374025,ModelC
2019-03-30,0.301088889204616,ModelC
2019-03-31,-0.6923726093888493,ModelC
2019-04-01,-0.7265716275276455,ModelC
2019-04-02,-0.3934400302568552,ModelC
2019-04-03,1.6424656047363295,ModelC
2019-04-04,4.5201761371515214,ModelC
2019-04-05,4.522731495382492,ModelC
2019-04-06,1.0435214373097341,ModelC
2019-04-07,5.153496739649163,ModelC
2019-04-08,5.062152893247778,ModelC
2019-04-09,4.898655602208686,ModelC
2019-04-10,3.5835083401711345,ModelC
2019-04-11,0.30666649126489764,ModelC
2019-04-12,-3.101729358191559,ModelC
2019-04-13,-4.520849059483625,ModelC
2019-04-14,-1.9721981038524783,ModelC
2019-04-15,-4.887426604789611,ModelC
2019-04-16,-3.029357685113904,ModelC
2019-04-17,-6.013762518215122,ModelC
2019-04-18,-1.9681532910631216,ModelC
2019-04-19,-2.252196337689832,ModelC
2019-04-20,-1.3458576426889,ModelC
2019-04-21,3.2119438341011204,ModelC
2019-04-22,2.7414221621813946,ModelC
2019-04-23,1.1040236137039785,ModelC
2019-04-24,0.7733967760727403,ModelC
2019-04-25,0.5964613503774887,ModelC
2019-04-26,2.4035187586122855,ModelC
2019-04-27,1.675650985300706,ModelC
2019-04-28,1.9871462452608581,ModelC
2019-04-29,1.7159319586683053,ModelC
2019-04-30,5.128341539582853,ModelC
2019-05-01,10.02733349560518,ModelC
2019-05-02,16.9317178689534,ModelC
2019-05-03,9.970329530403113,ModelC
2019-05-04,9.753645776964907,ModelC
2019-05-05,8.289100519730576,ModelC
2019-05-06,5.26075636894225,ModelC
2019-05-07,4.574015496214235,ModelC
2019-05-08,3.974002321613301,ModelC
2019-05-09,4.385128977573161,ModelC
2019-05-10,3.635069222972493,ModelC
2019-05-11,2.305365301143769,ModelC
2019-05-12,3.89912457307975,ModelC
2019-05-13,5.898473432219013,ModelC
2019-05-14,7.702929343357616,ModelC
2019-05-15,7.855474845333263,ModelC
2019-05-16,6.794273748227942,ModelC
2019-05-17,6.466205758368684,ModelC
2019-05-18,7.146603047025746,ModelC
2019-05-19,7.686834703656473,ModelC
2019-05-20,9.580419272653527,ModelC
2019-05-21,7.996263429339423,ModelC
2019-05-22,7.580053420069567,ModelC
2019-05-23,6.652720866594784,ModelC
2019-05-24,6.689471607313052,ModelC
2019-05-25,8.265881795749689,ModelC
2019-05-26,5.966442101420522,ModelC
2019-05-27,7.640533428543988,ModelC
2019-05-28,8.357490999308046,ModelC
2019-05-29,9.87288472139169,ModelC
2019-05-30,7.075852119066781,ModelC
2019-05-31,6.847866150354923,ModelC
2019-06-01,5.8027158103253065,ModelC
2019-06-02,4.8670796927026885,ModelC
2019-06-03,5.846747759418068,ModelC
2019-06-04,4.684733483615438,ModelC
2019-06-05,3.486918031408369,ModelC
2019-06-06,3.6035023272346334,ModelC
2019-06-07,4.2857943658659865,ModelC
2019-06-08,3.379811601875152,ModelC
2019-06-09,2.785742445914878,ModelC
2019-06-10,3.2396947317567526,ModelC
2019-06-11,2.5718933109450366,ModelC
2019-06-12,1.88563164291338,ModelC
2019-06-13,1.209560537637653,ModelC
2019-06-14,2.1006562865521765,ModelC
2019-06-15,-0.766988899047669,ModelC
2019-06-16,2.0723532670646096,ModelC
2019-06-17,3.8177168763484097,ModelC
2019-06-18,6.438295781050923,ModelC
2019-06-19,7.566501963636418,ModelC
2019-06-20,7.8649262291408695,ModelC
2019-06-21,7.905692477336102,ModelC
2019-06-22,6.0503818269307175,ModelC
2019-06-23,5.053472640224414,ModelC
2019-06-24,6.895054994871685,ModelC
2019-06-25,5.7084393641417615,ModelC
2019-06-26,4.513629600523338,ModelC
2019-06-27,1.1746125413192383,ModelC
2019-06-28,0.9862654950866556,ModelC
2019-06-29,0.6292642558543334,ModelC
2019-06-30,1.0499835770691814,ModelC
2019-07-01,0.6029074468431147,ModelC
2019-07-02,0.9412820987345971,ModelC
2019-07-03,0.396726029832198,ModelC
2019-07-04,-0.6797133981237727,ModelC
2019-07-05,1.1313957382221629,ModelC
2019-07-06,-1.1511627397569018,ModelC
2019-07-07,4.038265862922199,ModelC
2019-07-08,-2.571922803589896,ModelC
2019-07-09,-4.056433018613118,ModelC
2019-07-10,-4.474810421110941,ModelC
2019-07-11,13.355036570180786,ModelC
2019-07-12,-2.51808935415481,ModelC
2019-07-13,-4.217038012849674,ModelC
2019-07-14,-2.8642757238337486,ModelC
2019-07-15,-3.3749892316359484,ModelC
2019-07-16,-3.1493370543873667,ModelC
2019-07-17,-2.8677049592679067,ModelC
2019-07-18,-3.055179391086612,ModelC
2019-07-19,-1.677065080930725,ModelC
2019-07-20,-0.6869197034402064,ModelC
2019-07-21,-1.54927166011739,ModelC
2019-07-22,1.3302369121864177,ModelC
2019-07-23,0.4711332488958242,ModelC
2019-07-24,-0.9722592745162562,ModelC
2019-07-25,-2.5938436564554315,ModelC
2019-07-26,-2.427675943140293,ModelC
2019-07-27,-2.7653649508752323,ModelC
2019-07-28,-3.392087701435917,ModelC
2019-07-29,-2.419479173261547,ModelC
2019-07-30,-5.177704793260527,ModelC
2019-07-31,-5.120954474729622,ModelC
2019-08-01,-5.6541173378908205,ModelC
2019-08-02,-5.716125694433456,ModelC
2019-08-03,-4.837298511101764,ModelC
2019-08-04,-4.687887778999677,ModelC
2019-08-05,-4.780038860554933,ModelC
2019-08-06,-4.407262312338832,ModelC
2019-08-07,-6.378343414815741,ModelC
2019-08-08,-7.959548979462767,ModelC
2019-08-09,-8.215649492142465,ModelC
2019-08-10,-6.064706622365273,ModelC
2019-08-11,-2.9582608411171667,ModelC
2019-08-12,-1.9670485495179653,ModelC
2019-08-13,-2.6538640744747406,ModelC
2019-08-14,-2.657887149111418,ModelC
2019-08-15,-2.3196548937815726,ModelC
2019-08-16,6.889365119955236,ModelC
2019-08-17,-0.3793464937291876,ModelC
2019-08-18,0.293652585432299,ModelC
2019-08-19,-0.5813527283238875,ModelC
2019-08-20,-3.4091413011784084,ModelC
2019-08-21,-3.5404854131222026,ModelC
2019-08-22,-3.6265464402834544,ModelC
2019-08-23,-2.4817364763606173,ModelC
2019-08-24,-2.827829384648432,ModelC
2019-08-25,-3.3221812236115698,ModelC
2019-08-26,-3.0946990507277787,ModelC
2019-08-27,-5.902499114238162,ModelC
2019-08-28,-6.503168670996717,ModelC
2019-08-29,-5.511737860697126,ModelC
2019-08-30,-6.129083243772564,ModelC
2019-08-31,-6.6818661685864615,ModelC
2019-09-01,-5.520419372083476,ModelC
2019-09-02,-5.6682128188311065,ModelC
2019-09-03,-4.174631289690243,ModelC
2019-09-04,-2.3263087025150253,ModelC
2019-09-05,-2.4010403939480143,ModelC
2019-09-06,-2.2031132949555543,ModelC
2019-09-07,-0.5621642125754442,ModelC
2019-09-08,-2.6424685793666387,ModelC
2019-09-09,-3.6440838121987613,ModelC
2019-09-10,-4.123060715548086,ModelC
2019-09-11,-3.644464091229428,ModelC
2019-09-12,-3.8386549683633713,ModelC
2019-09-13,-4.6105078273765425,ModelC
2019-09-14,-5.128993615126244,ModelC
2019-09-15,-9.75222272590176,ModelC
2019-09-16,-10.42825925280233,ModelC
2019-09-17,-8.94128607391318,ModelC
2019-09-18,-8.605860220798553,ModelC
2019-09-19,-8.899686849616225,ModelC
2019-09-20,-6.771271124283713,ModelC
2019-09-21,-8.386389540849382,ModelC
2019-09-22,-6.982151505999639,ModelC
2019-09-23,-8.221972528708601,ModelC
2019-09-24,-8.531458843883842,ModelC
2019-09-25,-8.111979393872966,ModelC
2019-09-26,-6.300849051190057,ModelC
2019-09-27,-4.321229831287165,ModelC
2019-09-28,-6.320458991886651,ModelC
2019-09-29,-7.391944454477238,ModelC
2019-09-30,-6.391434853837799,ModelC
2019-10-01,-8.493722819769978,ModelC
2019-10-02,-4.395015585190974,ModelC
2019-10-03,0.1961999750352702,ModelC
2019-10-04,-0.8203068033658998,ModelC
2019-10-05,-2.292777818353244,ModelC
2019-10-06,-2.8945560142561604,ModelC
2019-10-07,-4.5997876543228635,ModelC
2019-10-08,-4.3518005466078575,ModelC
2019-10-09,-3.828482538893416,ModelC
2019-10-10,-5.017257281832874,ModelC
2019-10-11,-5.6479294501108255,ModelC
2019-10-12,56.900151397355636,ModelC
2019-10-13,19.062119877080352,ModelC
2019-10-14,0.8258179158673189,ModelC
2019-10-15,-5.5125819412644335,ModelC
2019-10-16,-12.758563868938987,ModelC
2019-10-17,-13.353769809240653,ModelC
2019-10-18,-12.825428581898816,ModelC
2019-10-19,-14.543732149607374,ModelC
2019-10-20,-13.552579220457664,ModelC
2019-10-21,-13.030260172616467,ModelC
2019-10-22,-13.84146085654444,ModelC
2019-10-23,-13.26537488975593,ModelC
2019-10-24,-12.747228968380346,ModelC
2019-10-25,-11.194407176167193,ModelC
2019-10-26,-10.349401896651562,ModelC
2019-10-27,-9.837841247479751,ModelC
2019-10-28,-10.929636700377284,ModelC
2019-10-29,-10.857020139491867,ModelC
2019-10-30,-11.716131618897936,ModelC
2019-10-31,-12.48014956712207,ModelC
2019-11-01,-13.615284749836944,ModelC
2019-11-02,-11.954266632795768,ModelC
2019-11-03,-13.289111566330769,ModelC
2019-11-04,-11.912565903319585,ModelC
2019-11-05,-11.551642752396088,ModelC
2019-11-06,-7.830440644658951,ModelC
2019-11-07,-6.190529212682287,ModelC
2019-11-08,-7.481773711535302,ModelC
2019-11-09,-10.533669703701438,ModelC
2019-11-10,-10.317537758747068,ModelC
2019-11-11,-16.288035000929245,ModelC
2019-11-12,-17.483539583454085,ModelC
2019-11-13,-16.887174701258644,ModelC
2019-11-14,-16.710571451691113,ModelC
2019-11-15,-16.254309518344986,ModelC
2019-11-16,-16.00315131194818,ModelC
2019-11-17,-15.842414957205978,ModelC
2019-11-18,-16.156012777671553,ModelC
2019-11-19,-15.642417668321805,ModelC
2019-11-20,-11.012396161451148,ModelC
2019-11-21,0.023636706019264042,ModelC
2019-11-22,1.7308921762012852,ModelC
2019-11-23,-4.453237663340898,ModelC
2019-11-24,-2.462618358716901,ModelC
2019-11-25,-0.38856707125406265,ModelC
2019-11-26,-5.494538578646403,ModelC
2019-11-27,-5.233422681475113,ModelC
2019-11-28,-0.4943292154524731,ModelC
2019-11-29,96.19424580552452,ModelC
2019-11-30,2.1042819127576338,ModelC
2019-12-01,1.6114430897655274,ModelC
2019-12-02,-1.4584473629749009,ModelC
2019-12-03,-2.7469098582156812,ModelC
2019-12-04,-5.362222370167711,ModelC
2019-12-05,13.88284524034261,ModelC
2019-12-06,68.85133570606105,ModelC
2019-12-07,3.1922466438019583,ModelC
2019-12-08,5.724008529934277,ModelC
2019-12-09,5.712663287287381,ModelC
2019-12-10,1.7657249409618434,ModelC
2019-12-11,-2.392550983863251,ModelC
2019-12-12,-5.030682215760367,ModelC
2019-12-13,-0.1902713279297852,ModelC
2019-12-14,-7.941434388737493,ModelC
2019-12-15,-7.588494340451014,ModelC
2019-12-16,-7.528363804805966,ModelC
2019-12-17,-8.187176681590584,ModelC
2019-12-18,-5.718742820239386,ModelC
2019-12-19,-2.0506291824824645,ModelC
2019-12-20,-1.7109057026307553,ModelC
2019-12-21,-7.582883176957666,ModelC
2019-12-22,-6.049569458560161,ModelC
2019-12-23,-4.879550101878677,ModelC
2019-12-24,-1.0953734709814729,ModelC
2019-12-25,7.192444179160674,ModelC
2019-12-26,-5.8684447331414376,ModelC
2019-12-27,-4.209808782896311,ModelC
2019-12-28,-10.552636966133672,ModelC
2019-12-29,-13.231795803595345,ModelC
2019-12-30,-7.59296315385268,ModelC
2019-12-31,-4.1027554784160944,ModelC
2019-01-01,-2.4145120413320287,ModelD
2019-01-02,0.1247148471986943,ModelD
2019-01-03,-3.98988433810651,ModelD
2019-01-04,-3.4439013709118287,ModelD
2019-01-05,3.04476006922819,ModelD
2019-01-06,4.5606825087907215,ModelD
2019-01-07,4.927234409501335,ModelD
2019-01-08,90.67526212793878,ModelD
2019-01-09,184.76772898538343,ModelD
2019-01-10,23.539136603444103,ModelD
2019-01-11,39.681822751330145,ModelD
2019-01-12,37.02003733336929,ModelD
2019-01-13,35.335213840325025,ModelD
2019-01-14,28.700278957505606,ModelD
2019-01-15,19.279726396014183,ModelD
2019-01-16,15.340450641781779,ModelD
2019-01-17,18.032522271080968,ModelD
2019-01-18,19.680768813017032,ModelD
2019-01-19,13.847116790124595,ModelD
2019-01-20,-0.13738668250516906,ModelD
2019-01-21,-1.4598493604281355,ModelD
2019-01-22,4.548252726541937,ModelD
2019-01-23,8.794080117971031,ModelD
2019-01-24,11.040063608057562,ModelD
2019-01-25,-2.797082614449299,ModelD
2019-01-26,0.5435404749059254,ModelD
2019-01-27,8.003261246426966,ModelD
2019-01-28,13.767764115106013,ModelD
2019-01-29,15.234311018419971,ModelD
2019-01-30,10.665789296889336,ModelD
2019-01-31,7.8352638375718495,ModelD
2019-02-01,12.54745214512752,ModelD
2019-02-02,14.813716476741554,ModelD
2019-02-03,12.108453639665976,ModelD
2019-02-04,13.48166224775342,ModelD
2019-02-05,10.32305071258862,ModelD
2019-02-06,7.939872875556383,ModelD
2019-02-07,13.115969825301134,ModelD
2019-02-08,15.217871428989115,ModelD
2019-02-09,10.570983418742909,ModelD
2019-02-10,-3.43782747236358,ModelD
2019-02-11,10.528485649279066,ModelD
2019-02-12,9.736416559634131,ModelD
2019-02-13,15.7094409539118,ModelD
2019-02-14,20.073341056352405,ModelD
2019-02-15,25.914252974012765,ModelD
2019-02-16,28.07857974760634,ModelD
2019-02-17,26.13355712823761,ModelD
2019-02-18,16.183165876871435,ModelD
2019-02-19,15.215347888806019,ModelD
2019-02-20,9.979861769413462,ModelD
2019-02-21,3.30837082005153,ModelD
2019-02-22,9.192235467430383,ModelD
2019-02-23,11.251153274882695,ModelD
2019-02-24,10.779986130393862,ModelD
2019-02-25,11.355877900959268,ModelD
2019-02-26,33.576630654396176,ModelD
2019-02-27,14.025409170588286,ModelD
2019-02-28,3.237499832595656,ModelD
2019-03-01,7.059747908829558,ModelD
2019-03-02,16.186837744464313,ModelD
2019-03-03,19.855589091123388,ModelD
2019-03-04,6.579005783032461,ModelD
2019-03-05,10.330755026066662,ModelD
2019-03-06,13.648784235278404,ModelD
2019-03-07,5.075630905843794,ModelD
2019-03-08,3.998097936696956,ModelD
2019-03-09,0.2477490256046373,ModelD
2019-03-10,74.62658852508825,ModelD
2019-03-11,18.09992555615193,ModelD
2019-03-12,20.07584371755389,ModelD
2019-03-13,22.010527277125455,ModelD
2019-03-14,52.32023525287036,ModelD
2019-03-15,15.908137332407081,ModelD
2019-03-16,15.445578828881825,ModelD
2019-03-17,11.511853408100116,ModelD
2019-03-18,5.444828399182928,ModelD
2019-03-19,10.639785226647902,ModelD
2019-03-20,7.39905228895085,ModelD
2019-03-21,3.9968987077322327,ModelD
2019-03-22,64.82214225113943,ModelD
2019-03-23,6.484107249531713,ModelD
2019-03-24,2.6343193315438698,ModelD
2019-03-25,3.2296980588244244,ModelD
2019-03-26,2.7079868002278813,ModelD
2019-03-27,6.876366393016896,ModelD
2019-03-28,5.913906805508394,ModelD
2019-03-29,8.096084311301341,ModelD
2019-03-30,13.740853543614596,ModelD
2019-03-31,7.749086800396334,ModelD
2019-04-01,0.7728554496382101,ModelD
2019-04-02,-5.316498109359548,ModelD
2019-04-03,2.650912323197268,ModelD
2019-04-04,4.308763223012758,ModelD
2019-04-05,3.383441389356105,ModelD
2019-04-06,1.024785189002042,ModelD
2019-04-07,7.955056759170167,ModelD
2019-04-08,12.868643975536234,ModelD
2019-04-09,25.117947651903513,ModelD
2019-04-10,18.420242282769607,ModelD
2019-04-11,5.338754932455728,ModelD
2019-04-12,-0.23849636945756106,ModelD
2019-04-13,12.609040581139098,ModelD
2019-04-14,14.027254072445984,ModelD
2019-04-15,4.8391135419698665,ModelD
2019-04-16,-3.9385179579659666,ModelD
2019-04-17,2.702682414996332,ModelD
2019-04-18,4.276517064313907,ModelD
2019-04-19,-8.028426890049419,ModelD
2019-04-20,2.8773534410098764,ModelD
2019-04-21,15.407328280491836,ModelD
2019-04-22,12.717770288236586,ModelD
2019-04-23,10.103312820549213,ModelD
2019-04-24,5.309028645355185,ModelD
2019-04-25,-0.9451237932292464,ModelD
2019-04-26,-1.1825790352583256,ModelD
2019-04-27,-6.289027752793912,ModelD
2019-04-28,-5.6816488896066915,ModelD
2019-04-29,-4.553490450819965,ModelD
2019-04-30,-1.5826733709923566,ModelD
2019-05-01,2.423570873813015,ModelD
2019-05-02,12.763505591361424,ModelD
2019-05-03,13.142220511210752,ModelD
2019-05-04,21.21415773936475,ModelD
2019-05-05,22.497631139043797,ModelD
2019-05-06,14.499300475676858,ModelD
2019-05-07,6.978573266146016,ModelD
2019-05-08,5.1645702080188265,ModelD
2019-05-09,5.568807228314358,ModelD
2019-05-10,1.3248173457912449,ModelD
2019-05-11,-9.097299606311626,ModelD
2019-05-12,-8.282490319019056,ModelD
2019-05-13,-2.136626553617728,ModelD
2019-05-14,1.725965281545974,ModelD
2019-05-15,1.6154921636708868,ModelD
2019-05-16,-0.8320476664446508,ModelD
2019-05-17,-3.2488616738326983,ModelD
2019-05-18,-4.248500540679808,ModelD
2019-05-19,-4.547226503869925,ModelD
2019-05-20,-0.3847707837694125,ModelD
2019-05-21,-6.2772046914550215,ModelD
2019-05-22,-1.8985470649818,ModelD
2019-05-23,0.5201237839445358,ModelD
2019-05-24,-1.3738102991997945,ModelD
2019-05-25,-1.6949293820906055,ModelD
2019-05-26,-4.067249044653496,ModelD
2019-05-27,1.3843788385830154,ModelD
2019-05-28,5.157149454592545,ModelD
2019-05-29,4.8639067055256815,ModelD
2019-05-30,-3.4747962962243912,ModelD
2019-05-31,-4.1980304097169485,ModelD
2019-06-01,0.9805601658292876,ModelD
2019-06-02,2.2119752165739217,ModelD
2019-06-03,7.6350163524033405,ModelD
2019-06-04,2.3272194199411973,ModelD
2019-06-05,-4.334438086515596,ModelD
2019-06-06,-5.046331598665781,ModelD
2019-06-07,-3.9347732873462236,ModelD
2019-06-08,3.767965482365911,ModelD
2019-06-09,-1.6033351056875356,ModelD
2019-06-10,-0.9991125379403014,ModelD
2019-06-11,4.40028369170075,ModelD
2019-06-12,4.8213654630580445,ModelD
2019-06-13,1.1617561909636498,ModelD
2019-06-14,2.4773452168131267,ModelD
2019-06-15,2.4747136521027957,ModelD
2019-06-16,-10.962228181405619,ModelD
2019-06-17,-10.130702099063727,ModelD
2019-06-18,-4.065397961809001,ModelD
2019-06-19,-1.9984247755158853,ModelD
2019-06-20,4.423776293760601,ModelD
2019-06-21,1.0474839142562729,ModelD
2019-06-22,-0.628357792687174,ModelD
2019-06-23,-9.063020212528269,ModelD
2019-06-24,-7.012988939954583,ModelD
2019-06-25,-4.384953799368148,ModelD
2019-06-26,-3.974521613965036,ModelD
2019-06-27,-7.1594910386953154,ModelD
2019-06-28,-9.211018793740669,ModelD
2019-06-29,-13.067973978383057,ModelD
2019-06-30,-9.972695663119122,ModelD
2019-07-01,-7.8046990488631725,ModelD
2019-07-02,-9.279186373115513,ModelD
2019-07-03,-9.875747658068024,ModelD
2019-07-04,-5.343155887303797,ModelD
2019-07-05,3.597402690313147,ModelD
2019-07-06,17.66858733357849,ModelD
2019-07-07,22.546978119612664,ModelD
2019-07-08,11.423378287508886,ModelD
2019-07-09,9.989035465745278,ModelD
2019-07-10,7.659245226469286,ModelD
2019-07-11,26.68236559662105,ModelD
2019-07-12,21.636812590712534,ModelD
2019-07-13,14.974465710766875,ModelD
2019-07-14,10.1840312146246,ModelD
2019-07-15,8.685078116862112,ModelD
2019-07-16,2.1471218995765637,ModelD
2019-07-17,7.707707187922157,ModelD
2019-07-18,6.0797786698455205,ModelD
2019-07-19,10.605518647755943,ModelD
2019-07-20,1.3482190942157866,ModelD
2019-07-21,5.907365382813385,ModelD
2019-07-22,5.88658346279724,ModelD
2019-07-23,10.00805504934123,ModelD
2019-07-24,9.050296366257427,ModelD
2019-07-25,8.479185354805434,ModelD
2019-07-26,2.3960461902537227,ModelD
2019-07-27,3.6010579935183364,ModelD
2019-07-28,2.9425925108234177,ModelD
2019-07-29,10.047015792777048,ModelD
2019-07-30,2.015512650721038,ModelD
2019-07-31,7.807755331861468,ModelD
2019-08-01,5.029653658963987,ModelD
2019-08-02,1.5573378113872467,ModelD
2019-08-03,2.036234484124946,ModelD
2019-08-04,1.3895885997179482,ModelD
2019-08-05,0.28369394834809997,ModelD
2019-08-06,6.683965437722633,ModelD
2019-08-07,7.1557285854617785,ModelD
2019-08-08,1.4336864504005744,ModelD
2019-08-09,13.800495892815453,ModelD
2019-08-10,1.04209139757,ModelD
2019-08-11,-1.3938850804551857,ModelD
2019-08-12,-3.3185179732343513,ModelD
2019-08-13,-3.7342878597532434,ModelD
2019-08-14,-3.055454092445707,ModelD
2019-08-15,-2.432041319395041,ModelD
2019-08-16,13.617960053096875,ModelD
2019-08-17,6.535219937260044,ModelD
2019-08-18,-3.2698785820422938,ModelD
2019-08-19,-3.242302181114293,ModelD
2019-08-20,-3.919280690946649,ModelD
2019-08-21,-1.0878168095444716,ModelD
2019-08-22,0.468374253781211,ModelD
2019-08-23,-0.17929623577753784,ModelD
2019-08-24,-5.043619608209166,ModelD
2019-08-25,-5.446989788612008,ModelD
2019-08-26,-7.284024702850685,ModelD
2019-08-27,-11.399006664502034,ModelD
2019-08-28,-9.886645680263788,ModelD
2019-08-29,-7.7555642905066415,ModelD
2019-08-30,-4.777736887069152,ModelD
2019-08-31,-6.356508440761553,ModelD
2019-09-01,-14.028719990642395,ModelD
2019-09-02,-11.8047236754082,ModelD
2019-09-03,-4.8036595393835855,ModelD
2019-09-04,-3.992535563444317,ModelD
2019-09-05,-4.563492168999009,ModelD
2019-09-06,-3.6348247723954303,ModelD
2019-09-07,2.7726541815353234,ModelD
2019-09-08,4.145479887773597,ModelD
2019-09-09,2.7988089574563806,ModelD
2019-09-10,-7.4636016455818535,ModelD
2019-09-11,-13.628409206818509,ModelD
2019-09-12,-14.152969370436963,ModelD
2019-09-13,-9.612895858956486,ModelD
2019-09-14,-2.7703683156352796,ModelD
2019-09-15,-9.207621097528477,ModelD
