Date,Streamflow,Autoencoder
1996-05-08,28.0,35.141296000000004
1996-05-09,28.0,34.422287
1996-05-10,26.0,34.132095
1996-05-11,25.0,33.63792
1996-05-12,24.0,33.885459999999995
1996-05-13,24.0,33.356136
1996-05-14,23.0,32.610233
1996-05-15,28.0,40.83252
1996-05-16,49.0,99.2834
1996-05-17,50.0,94.66714499999999
1996-05-18,50.0,87.0222
1996-05-19,50.0,75.39287
1996-05-20,48.0,65.22749
1996-05-21,43.0,58.859123
1996-05-22,43.0,56.87846
1996-05-23,40.0,40.862564
1996-05-24,37.0,36.007286
1996-05-25,33.0,33.056435
1996-05-26,31.0,31.912094
1996-05-27,31.0,32.053932
1996-05-28,30.0,31.58059
1996-05-29,28.0,29.665855
1996-05-30,28.0,28.734243
1996-05-31,26.0,27.082058
1996-06-01,24.0,25.906595000000003
1996-06-02,24.0,23.77091
1996-06-03,22.0,22.451143
1996-06-04,21.0,21.357023
1996-06-05,21.0,20.872644
1996-06-06,20.0,20.044907000000002
1996-06-07,19.0,19.50309
1996-06-08,18.0,21.625835000000002
1996-06-09,18.0,21.572627999999998
1996-06-10,18.0,20.792421
1996-06-11,17.0,19.601097
1996-06-12,17.0,18.339655
1996-06-13,16.0,16.308954
1996-06-14,16.0,15.200754000000002
1996-06-15,16.0,14.133865
1996-06-16,15.0,13.675907999999998
1996-06-17,15.0,13.273454000000001
1996-06-18,14.0,12.520299000000001
1996-06-19,14.0,11.194626
1996-06-20,14.0,10.636512
1996-06-21,14.0,10.240072999999999
1996-06-22,13.0,9.948025999999999
1996-06-23,13.0,9.522262
1996-06-24,13.0,9.201833
1996-06-25,14.0,10.106538
1996-06-26,17.0,11.7821865
1996-06-27,17.0,12.2114105
1996-06-28,15.0,10.985832
1996-06-29,14.0,9.856
1996-06-30,13.0,8.818665
1996-07-01,13.0,8.676347999999999
1996-07-02,12.0,8.105236
1996-07-03,12.0,7.818722
1996-07-04,11.0,7.745427
1996-07-05,11.0,7.017698299999999
1996-07-06,11.0,6.399796
1996-07-07,11.0,6.07
1996-07-08,9.9,5.625761
1996-07-09,9.3,5.374673400000001
1996-07-10,9.3,5.2415247
1996-07-11,9.3,5.140588
1996-07-12,9.1,5.035303599999999
1996-07-13,8.4,4.8978779999999995
1996-07-14,8.4,4.642012
1996-07-15,8.4,4.254797
1996-07-16,8.4,3.8730369
1996-07-17,8.2,3.7136111000000005
1996-07-18,7.6,3.6580190000000004
1996-07-19,7.6,3.5726913999999996
1996-07-20,7.6,3.582582
1996-07-21,7.5,3.6645803
1996-07-22,7.1,3.3420796000000004
1996-07-23,6.5,3.1329173999999997
1996-07-24,6.5,3.0137443999999998
1996-07-25,6.5,2.8782864
1996-07-26,6.4,2.727026
1996-07-27,6.2,2.6789756000000002
1996-07-28,6.1,2.6504822
1996-07-29,5.8,2.5204394
1996-07-30,5.8,2.3111509999999997
1996-07-31,5.5,2.2161212000000003
1996-08-01,5.5,2.0953915000000003
1996-08-02,5.4,2.000775
1996-08-03,5.4,1.9361911
1996-08-04,5.5,1.9442182000000001
1996-08-05,5.5,1.9259328999999998
1996-08-06,5.5,1.8900278000000001
1996-08-07,5.4,1.9126846999999998
1996-08-08,4.8,1.8703398999999998
1996-08-09,4.8,1.6762307
1996-08-10,4.8,1.8170619
1996-08-11,4.6,1.5624597
1996-08-12,4.6,1.5151758
1996-08-13,4.5,1.5798676
1996-08-14,4.3,1.7363756000000001
1996-08-15,4.3,1.462584
1996-08-16,4.2,1.4298537
1996-08-17,3.8,1.3618448
1996-08-18,3.9,1.3625998
1996-08-19,4.1,1.5149221000000002
1996-08-20,4.0,1.519511
1996-08-21,4.0,1.5995073
1996-08-22,3.9,1.6177278
1996-08-23,3.9,1.5695119
1996-08-24,3.8,1.6281831
1996-08-25,3.8,1.5294862
1996-08-26,3.8,1.4909866000000003
1996-08-27,3.8,1.4959135000000001
1996-08-28,3.9,1.6719003000000001
1996-08-29,4.0,1.6400771
1996-08-30,3.7,1.5321021000000001
1996-08-31,3.4,1.5022857
1996-09-01,3.4,1.4809973
1996-09-02,3.0,1.392448
1996-09-03,2.9,1.5470466999999999
1996-09-04,2.9,1.7396615000000002
1996-09-05,3.1,1.7957938000000002
1996-09-06,3.1,1.8685894
1996-09-07,3.1,1.8828459
1996-09-08,3.1,2.098217
1996-09-09,3.1,2.1740997
1996-09-10,2.9,2.155529
1996-09-11,3.0,2.148934
1996-09-12,2.5,2.113686
1996-09-13,3.0,2.2316877999999996
1996-09-14,3.5,2.3956357999999995
1996-09-15,4.1,2.7060049999999998
1996-09-16,4.8,2.5570327999999996
1996-09-17,4.4,2.4053197
1996-09-18,3.8,2.1815729999999998
1996-09-19,3.7,1.9661388
1996-09-20,3.3,2.0633657
1996-09-21,3.3,2.068891
1996-09-22,3.3,1.9160609
1996-09-23,3.3,1.801292
1996-09-24,3.3,1.9032717000000001
1996-09-25,3.3,1.9229386000000002
1996-09-26,3.2,1.9143927
1996-09-27,3.0,1.8646646
1996-09-28,2.9,1.8975055
1996-09-29,2.9,1.7847423999999998
1996-09-30,2.9,1.9220621999999998
1996-10-01,3.1,1.9754999
1996-10-02,4.1,2.0305462
1996-10-03,3.9,2.0114565
1996-10-04,3.7,1.9940243000000002
1996-10-05,3.2,1.9870517
1996-10-06,3.2,2.0171025
1996-10-07,3.0,2.0183592
1996-10-08,2.7,2.0809646
1996-10-09,2.5,2.0056121
1996-10-10,2.6,2.0409837
1996-10-11,3.0,1.9513946
1996-10-12,3.2,2.0041811000000003
1996-10-13,3.2,2.072964
1996-10-14,3.2,2.1469273999999996
1996-10-15,3.2,2.2777357000000005
1996-10-16,3.1,2.2667682
1996-10-17,2.9,2.3432903
1996-10-18,3.4,2.6262336
1996-10-19,4.4,2.8206036
1996-10-20,3.7,2.936774
1996-10-21,3.5,2.9469297
1996-10-22,3.4,2.8521574
1996-10-23,3.4,2.931277
1996-10-24,4.6,3.0730581000000003
1996-10-25,7.1,2.5833213
1996-10-26,5.2,2.3484979
1996-10-27,4.5,2.1792083
1996-10-28,4.1,2.1567295
1996-10-29,4.7,3.4575080000000002
1996-10-30,7.2,4.33207
1996-10-31,6.0,3.485808
1996-11-01,4.7,3.2989998
1996-11-02,4.4,2.8771298
1996-11-03,4.1,2.8196135
1996-11-04,3.8,2.7356572
1996-11-05,4.1,2.7375703
1996-11-06,4.3,2.7433255
1996-11-07,4.3,2.6150512999999997
1996-11-08,4.3,2.6412451
1996-11-09,4.4,2.563915
1996-11-10,4.6,2.6183438
1996-11-11,4.6,2.620786
1996-11-12,4.3,2.6089597
1996-11-13,4.4,2.659081
1996-11-14,4.6,2.7587283
1996-11-15,4.6,2.8141346
1996-11-16,4.8,2.9168258
1996-11-17,33.0,12.619553999999999
1996-11-18,34.0,15.653517
1996-11-19,17.0,11.321523
1996-11-20,16.0,10.387343
1996-11-21,20.0,11.651519
1996-11-22,57.0,18.62167
1996-11-23,35.0,14.224245000000002
1996-11-24,18.0,10.720265
1996-11-25,14.0,9.136358
1996-11-26,12.0,8.887348
1996-11-27,11.0,8.32819
1996-11-28,11.0,8.057056
1996-11-29,10.0,7.668621000000001
1996-11-30,9.5,7.229781
1996-12-01,15.0,8.564178
1996-12-02,13.0,7.552973700000001
1996-12-03,11.0,7.143652
1996-12-04,12.0,8.589047
1996-12-05,132.0,20.19124
1996-12-06,66.0,15.801916
1996-12-07,42.0,12.911641
1996-12-08,31.0,12.346436500000001
1996-12-09,31.0,15.718597
1996-12-10,100.0,73.5499
1996-12-11,97.0,85.90194
1996-12-12,233.0,80.62942
1996-12-13,140.0,59.579884
1996-12-14,93.0,42.23547
1996-12-15,68.0,28.130915
1996-12-16,55.0,22.239595
1996-12-17,47.0,19.204674
1996-12-18,39.0,17.939896
1996-12-19,33.0,16.965494
1996-12-20,30.0,15.926014000000002
1996-12-21,36.0,24.453120000000002
1996-12-22,41.0,56.523914000000005
1996-12-23,40.0,45.808144
1996-12-24,35.0,31.273373
1996-12-25,33.0,24.87194
1996-12-26,75.0,29.375877000000003
1996-12-27,144.0,57.180369999999996
1996-12-28,90.0,44.691128000000006
1996-12-29,130.0,57.198330000000006
1996-12-30,227.0,102.28766
1996-12-31,254.0,106.11587
1997-01-01,1040.0,123.18276999999999
1997-01-02,1550.0,126.80649
1997-01-03,755.0,126.52207
1997-01-04,352.0,121.87765
1997-01-05,262.0,119.66543600000001
1997-01-06,189.0,111.3069
1997-01-07,154.0,104.93635
1997-01-08,133.0,92.51244
1997-01-09,116.0,85.75247
1997-01-10,102.0,80.104546
1997-01-11,91.0,66.64329000000001
1997-01-12,86.0,63.68982
1997-01-13,79.0,62.480698
1997-01-14,71.0,59.83967
1997-01-15,67.0,78.2735
1997-01-16,63.0,71.92931
1997-01-17,60.0,64.74072
1997-01-18,57.0,61.58189399999999
1997-01-19,54.0,61.098877
1997-01-20,67.0,88.31925
1997-01-21,66.0,90.52246
1997-01-22,145.0,101.78465
1997-01-23,200.0,117.019714
1997-01-24,110.0,107.888275
1997-01-25,300.0,123.96146399999999
1997-01-26,480.0,125.08623500000002
1997-01-27,290.0,122.72618999999999
1997-01-28,200.0,114.76276999999999
1997-01-29,160.0,111.48848000000001
1997-01-30,130.0,106.37406000000001
1997-01-31,120.0,102.20343000000001
1997-02-01,105.0,98.26339
1997-02-02,95.0,96.29019
1997-02-03,85.0,92.21177
1997-02-04,76.0,90.020035
1997-02-05,70.0,86.93755
1997-02-06,63.0,84.30745
1997-02-07,60.0,80.33471999999999
1997-02-08,61.0,76.87566
1997-02-09,55.0,71.45082
1997-02-10,50.0,68.50676999999999
1997-02-11,49.0,66.20928
1997-02-12,47.0,63.410247999999996
1997-02-13,44.0,60.511524
1997-02-14,42.0,58.741409999999995
1997-02-15,41.0,59.201983999999996
1997-02-16,40.0,58.38604399999999
1997-02-17,50.0,60.572327
1997-02-18,45.0,57.03513
1997-02-19,42.0,54.827705
1997-02-20,41.0,54.120594
1997-02-21,39.0,52.04059
1997-02-22,38.0,51.45793
1997-02-23,36.0,48.5737
1997-02-24,35.0,43.15374
1997-02-25,35.0,44.881813
1997-02-26,35.0,41.18339
1997-02-27,36.0,42.252613000000004
1997-02-28,35.0,41.054543
1997-03-01,34.0,38.643024
1997-03-02,35.0,38.73085
1997-03-03,34.0,35.013003999999995
1997-03-04,34.0,26.910103000000003
1997-03-05,34.0,25.528244
1997-03-06,34.0,25.626066
1997-03-07,34.0,25.355972
1997-03-08,34.0,26.155634
1997-03-09,33.0,28.001459999999998
1997-03-10,33.0,27.951286
1997-03-11,33.0,25.378685
1997-03-12,32.0,25.195467
1997-03-13,31.0,21.431836999999998
1997-03-14,31.0,22.129920000000002
1997-03-15,31.0,22.017475
1997-03-16,31.0,25.599518
1997-03-17,32.0,27.414429
1997-03-18,30.0,25.284441
1997-03-19,30.0,25.538957999999997
1997-03-20,30.0,23.146407999999997
1997-03-21,30.0,28.841364000000002
1997-03-22,30.0,27.2506
1997-03-23,30.0,28.643599
1997-03-24,30.0,25.712629999999997
1997-03-25,29.0,27.829493
1997-03-26,29.0,30.21495
1997-03-27,29.0,29.287868
1997-03-28,28.0,28.658409999999996
1997-03-29,28.0,27.019543
1997-03-30,27.0,26.185795000000002
1997-03-31,28.0,25.186766
1997-04-01,27.0,23.629645999999997
1997-04-02,26.0,21.88352
1997-04-03,25.0,22.48839
1997-04-04,24.0,22.337635000000002
1997-04-05,23.0,20.274134
1997-04-06,23.0,19.664034
1997-04-07,23.0,19.073738
1997-04-08,22.0,19.776327
1997-04-09,22.0,18.62092
1997-04-10,22.0,18.835924
1997-04-11,21.0,18.158499
1997-04-12,21.0,18.414665
1997-04-13,21.0,18.759054000000003
1997-04-14,21.0,18.907608
1997-04-15,20.0,19.262693
1997-04-16,20.0,17.96264
1997-04-17,18.0,19.656166
1997-04-18,19.0,21.172644000000002
1997-04-19,26.0,27.87903
1997-04-20,24.0,25.096838
1997-04-21,23.0,24.340645000000002
1997-04-22,23.0,25.952814
1997-04-23,29.0,28.771507
1997-04-24,23.0,23.018776000000003
1997-04-25,22.0,23.411654000000002
1997-04-26,21.0,22.553396
1997-04-27,20.0,22.623041
1997-04-28,20.0,22.517443
1997-04-29,20.0,21.407332999999998
1997-04-30,19.0,21.122007
1997-05-01,19.0,21.90642
1997-05-02,18.0,19.946583
1997-05-03,17.0,19.510191
1997-05-04,17.0,19.010842999999998
1997-05-05,16.0,18.238945
1997-05-06,15.0,17.543825
1997-05-07,14.0,17.06233
1997-05-08,14.0,16.916470999999998
1997-05-09,14.0,16.986938000000002
1997-05-10,14.0,16.740213
1997-05-11,13.0,16.52571
1997-05-12,12.0,16.27404
1997-05-13,12.0,16.032293
1997-05-14,11.0,15.851485999999998
1997-05-15,12.0,15.3272
1997-05-16,12.0,15.40324
1997-05-17,12.0,16.272845999999998
1997-05-18,11.0,16.30557
1997-05-19,11.0,15.335258499999998
1997-05-20,11.0,14.66981
1997-05-21,11.0,14.432873
1997-05-22,9.7,14.047584
1997-05-23,15.0,14.9719715
1997-05-24,16.0,15.697168
1997-05-25,12.0,14.713772
1997-05-26,11.0,14.139261999999999
1997-05-27,11.0,14.020198
1997-05-28,10.0,13.8287945
1997-05-29,9.8,14.068757999999999
1997-05-30,10.0,14.3307495
1997-05-31,10.0,14.261604
1997-06-01,9.9,14.683860000000001
1997-06-02,9.6,14.070742000000001
1997-06-03,11.0,13.579911
1997-06-04,23.0,16.801117
1997-06-05,20.0,17.197945
1997-06-06,16.0,15.703154000000001
1997-06-07,13.0,14.312729999999998
1997-06-08,12.0,13.029902
1997-06-09,11.0,12.260448
1997-06-10,9.8,12.485989
1997-06-11,10.0,11.037484
1997-06-12,11.0,10.34965
1997-06-13,11.0,10.724768
1997-06-14,13.0,10.772865
1997-06-15,16.0,10.667639
1997-06-16,11.0,10.043941499999999
1997-06-17,9.1,10.163568
1997-06-18,9.7,10.403516
1997-06-19,8.4,10.240584
1997-06-20,8.1,9.524736
1997-06-21,6.9,8.59052
1997-06-22,6.9,7.993144999999999
1997-06-23,6.9,7.107703
1997-06-24,7.9,5.756005
1997-06-25,7.9,5.1909776
1997-06-26,7.0,4.921362
1997-06-27,8.3,4.8957763
1997-06-28,11.0,4.8752937
1997-06-29,10.0,4.8568144
1997-06-30,11.0,4.308928
1997-07-01,11.0,4.284016
1997-07-02,9.4,4.276712
1997-07-03,8.9,3.93814
1997-07-04,8.3,3.8071260000000002
1997-07-05,7.8,3.6460093999999996
1997-07-06,7.4,3.4716415
1997-07-07,6.4,3.3118262
1997-07-08,5.4,3.1923127
1997-07-09,5.6,3.1182703999999997
1997-07-10,5.7,3.0923495
1997-07-11,6.4,3.12155
1997-07-12,6.6,3.0639052
1997-07-13,6.4,3.0006732999999994
1997-07-14,5.8,2.9079599999999997
1997-07-15,4.7,2.8277509999999997
1997-07-16,5.2,2.816017
1997-07-17,5.3,2.7674482000000005
1997-07-18,5.5,2.7641202999999996
1997-07-19,6.0,2.718616
1997-07-20,5.7,2.6002462000000004
1997-07-21,5.4,2.489913
1997-07-22,5.0,2.4640107
1997-07-23,5.1,2.4485986
1997-07-24,5.9,2.495768
1997-07-25,5.4,2.46686
1997-07-26,5.3,2.4093359
1997-07-27,5.0,2.2933702
1997-07-28,4.1,2.2315228
1997-07-29,4.2,2.1865625
1997-07-30,3.0,2.161584
1997-07-31,3.4,2.1933477000000003
1997-08-01,4.1,2.1762886000000004
1997-08-02,3.0,2.1461432
1997-08-03,3.2,2.0685089
1997-08-04,3.3,1.9255638
1997-08-05,3.1,1.9904188999999999
1997-08-06,2.9,1.9348513999999999
1997-08-07,2.5,1.8298988
1997-08-08,2.1,1.7722620999999998
1997-08-09,1.9,1.7421556
1997-08-10,4.2,1.9035628
1997-08-11,4.2,1.9826653000000003
1997-08-12,3.3,1.9650965
1997-08-13,2.3,1.9380881999999997
1997-08-14,1.0,1.8345108
1997-08-15,1.9,1.8198136999999999
1997-08-16,2.8,1.7992873
1997-08-17,2.8,1.8417866000000003
1997-08-18,2.9,1.8855357
1997-08-19,0.88,1.80477
1997-08-20,2.4,2.3986475
1997-08-21,2.9,2.3241603
1997-08-22,2.7,2.1158855
1997-08-23,3.3,2.0711854
1997-08-24,3.2,2.0833492
1997-08-25,2.8,1.9737718
1997-08-26,2.5,1.8919258
1997-08-27,2.4,1.8973006999999997
1997-08-28,2.3,1.8901013999999998
1997-08-29,2.9,1.8999665000000001
1997-08-30,3.6,1.9564356999999999
1997-08-31,3.2,1.9185975
1997-09-01,2.9,1.8506486
1997-09-02,2.5,1.7491326
1997-09-03,1.0,1.6997613999999999
1997-09-04,1.7,1.7108948
1997-09-05,3.2,1.7625794
1997-09-06,3.7,1.7922206000000003
1997-09-07,3.4,1.7794561000000002
1997-09-08,2.8,1.6762743000000002
1997-09-09,1.4,1.6362113999999999
1997-09-10,2.4,1.6906714
1997-09-11,2.4,1.7792449000000001
1997-09-12,2.8,1.82107
1997-09-13,3.5,1.8157580000000002
1997-09-14,3.5,1.9207444
1997-09-15,3.5,2.2286884999999996
1997-09-16,2.3,2.0064445
1997-09-17,0.88,2.1708157000000003
1997-09-18,3.2,2.2471647
1997-09-19,4.8,2.7581394
1997-09-20,5.4,2.3981404
1997-09-21,4.6,2.293217
1997-09-22,3.5,2.4086452
1997-09-23,3.1,2.3798585
1997-09-24,3.1,2.3337142
1997-09-25,4.1,2.3699956
1997-09-26,4.3,2.3107135
1997-09-27,4.9,2.216812
1997-09-28,4.0,2.1142293999999997
1997-09-29,3.4,2.0933533
1997-09-30,1.0,1.99805
1997-10-01,1.6,2.0083756
1997-10-02,5.9,2.4582815
1997-10-03,4.7,2.1943634
1997-10-04,3.9,1.7694006000000002
1997-10-05,3.4,1.7178308999999998
1997-10-06,3.3,1.6952906000000003
1997-10-07,3.4,1.7797592
1997-10-08,3.5,2.5095452999999996
1997-10-09,6.8,4.7637444
1997-10-10,9.8,3.7755532
1997-10-11,10.0,3.4163027
1997-10-12,6.5,3.0343447
1997-10-13,5.1,3.1690087000000005
1997-10-14,4.6,3.1508187999999997
1997-10-15,4.1,3.0521607000000004
1997-10-16,3.8,3.0012531000000005
1997-10-17,3.7,2.987753
1997-10-18,3.5,2.782849
1997-10-19,3.5,2.6133877999999995
1997-10-20,3.6,2.4943395
1997-10-21,3.6,2.4789667
1997-10-22,4.1,2.4909172
1997-10-23,4.9,2.4932537
1997-10-24,4.7,2.4615586
1997-10-25,4.6,2.4461946
1997-10-26,4.5,2.4096037999999997
1997-10-27,4.6,2.4345
1997-10-28,4.7,2.4248064
1997-10-29,4.7,2.4585166000000003
1997-10-30,4.6,2.4673085
1997-10-31,4.6,2.4210026
1997-11-01,4.5,2.3966231
1997-11-02,4.2,2.333821
1997-11-03,4.0,2.3025932
1997-11-04,4.0,2.283474
1997-11-05,3.9,2.2359974
1997-11-06,3.8,2.1703146
1997-11-07,3.9,2.3105211
1997-11-08,4.1,2.2807555
1997-11-09,4.0,2.245636
1997-11-10,4.2,2.4276054
1997-11-11,5.0,2.7240949
1997-11-12,5.2,2.6612299999999998
1997-11-13,5.6,3.0713692000000004
1997-11-14,6.4,3.5808606
1997-11-15,6.1,4.2183285
1997-11-16,6.4,5.4791317
1997-11-17,6.2,4.960824
1997-11-18,6.0,4.2713103
1997-11-19,9.1,6.074929
1997-11-20,8.3,5.2177315
1997-11-21,6.6,4.434241
1997-11-22,6.1,4.176159999999999
1997-11-23,5.6,4.5250525
1997-11-24,5.6,5.022683
1997-11-25,10.0,5.4760847
1997-11-26,29.0,11.027291
1997-11-27,16.0,8.845448
1997-11-28,9.7,6.929523
1997-11-29,8.3,6.4595037
1997-11-30,7.7,7.3122463
1997-12-01,7.3,6.477805
1997-12-02,6.9,5.894936599999999
1997-12-03,6.9,5.7144995000000005
1997-12-04,6.6,5.7618895
1997-12-05,6.8,8.20448
1997-12-06,8.0,9.970883
1997-12-07,19.0,12.882295
1997-12-08,19.0,14.152288
1997-12-09,12.0,11.283433
1997-12-10,9.5,8.917073
1997-12-11,8.7,7.7148323
1997-12-12,7.9,6.92346
1997-12-13,7.5,6.4806137
1997-12-14,7.9,7.711075999999999
1997-12-15,8.7,7.9521856
1997-12-16,7.6,7.304147
1997-12-17,7.2,7.478812
1997-12-18,7.1,7.3020554
1997-12-19,6.9,6.735566599999999
1997-12-20,6.9,6.425568
1997-12-21,6.6,6.2572136
1997-12-22,6.5,5.958374500000001
1997-12-23,6.7,5.798113
1997-12-24,6.5,5.894189
1997-12-25,6.4,5.7824454
1997-12-26,6.4,5.664183
1997-12-27,6.9,5.53828
1997-12-28,6.8,5.5259886
1997-12-29,6.6,5.6900535
1997-12-30,6.3,5.7670608
1997-12-31,6.2,5.8050523
1998-01-01,6.3,5.807043599999999
1998-01-02,8.9,7.633159599999999
1998-01-03,10.0,8.626225999999999
1998-01-04,9.7,10.274178
1998-01-05,9.3,9.924205
1998-01-06,9.2,9.181947000000001
1998-01-07,11.0,9.33303
1998-01-08,11.0,9.138936
1998-01-09,11.0,9.310159
1998-01-10,15.0,14.014194
1998-01-11,36.0,14.630317999999999
1998-01-12,92.0,22.987059
1998-01-13,47.0,24.287354999999998
1998-01-14,39.0,16.911812
1998-01-15,186.0,42.59114
1998-01-16,109.0,39.440327
1998-01-17,93.0,33.33825
1998-01-18,82.0,34.039654
1998-01-19,93.0,46.508457
1998-01-20,63.0,28.381027000000003
1998-01-21,50.0,21.438202
1998-01-22,42.0,18.217241
1998-01-23,37.0,16.615852
1998-01-24,32.0,15.379456
1998-01-25,29.0,14.536245999999998
1998-01-26,26.0,14.505166000000001
1998-01-27,25.0,14.086936999999999
1998-01-28,24.0,13.523033999999999
1998-01-29,55.0,24.615698000000002
1998-01-30,43.0,20.797794
1998-01-31,35.0,17.79477
1998-02-01,36.0,21.350399
1998-02-02,92.0,61.442516000000005
1998-02-03,327.0,75.928024
1998-02-04,160.0,54.21521800000001
1998-02-05,109.0,42.746809999999996
1998-02-06,137.0,59.125076
1998-02-07,161.0,65.14093000000001
1998-02-08,179.0,61.056459999999994
1998-02-09,122.0,49.3628
1998-02-10,101.0,42.654926
1998-02-11,103.0,40.104214
1998-02-12,91.0,39.181835
1998-02-13,95.0,37.75995
1998-02-14,131.0,54.090378
1998-02-15,117.0,49.185883000000004
1998-02-16,96.0,42.86546
1998-02-17,82.0,42.74672
1998-02-18,71.0,37.300346000000005
1998-02-19,75.0,44.199574
1998-02-20,73.0,43.266815
1998-02-21,86.0,59.624706
1998-02-22,92.0,58.906006000000005
1998-02-23,84.0,56.81835600000001
1998-02-24,78.0,57.377373
1998-02-25,72.0,47.336174
1998-02-26,64.0,39.043762
1998-02-27,60.0,35.904133
1998-02-28,56.0,33.679035
1998-03-01,54.0,32.954052000000004
1998-03-02,53.0,32.25631
1998-03-03,53.0,31.884327000000003
1998-03-04,52.0,30.256208
1998-03-05,51.0,30.127829
1998-03-06,53.0,32.290409999999994
1998-03-07,48.0,29.284329999999997
1998-03-08,47.0,28.119768
1998-03-09,45.0,26.885126
1998-03-10,44.0,26.354357
1998-03-11,44.0,25.717495
1998-03-12,45.0,25.024649
1998-03-13,48.0,31.059406
1998-03-14,50.0,30.247625
1998-03-15,51.0,30.387604
1998-03-16,54.0,31.6678
1998-03-17,58.0,29.686764
1998-03-18,61.0,29.537971000000002
1998-03-19,63.0,29.971335999999997
1998-03-20,67.0,34.776424
1998-03-21,70.0,35.95786
1998-03-22,83.0,40.094673
1998-03-23,98.0,51.276565999999995
1998-03-24,387.0,85.21533000000001
1998-03-25,441.0,96.82059
1998-03-26,263.0,76.38003
1998-03-27,226.0,71.47936
1998-03-28,194.0,71.686714
1998-03-29,162.0,64.634476
1998-03-30,143.0,57.46326
1998-03-31,133.0,63.75747
1998-04-01,120.0,64.77199
1998-04-02,107.0,57.686707
1998-04-03,115.0,65.33871500000001
1998-04-04,108.0,60.217304000000006
1998-04-05,107.0,50.195152
1998-04-06,100.0,45.07278
1998-04-07,94.0,45.48718
1998-04-08,87.0,38.467148
1998-04-09,83.0,36.618702
1998-04-10,80.0,36.235065000000006
1998-04-11,90.0,37.21395
1998-04-12,85.0,36.046738
1998-04-13,84.0,39.67788
1998-04-14,83.0,38.46968
1998-04-15,81.0,36.91418
1998-04-16,79.0,34.378452
1998-04-17,79.0,33.224486999999996
1998-04-18,79.0,33.55849
1998-04-19,80.0,42.090103000000006
1998-04-20,81.0,43.761887
1998-04-21,86.0,45.93908
1998-04-22,96.0,47.568344
1998-04-23,107.0,68.82444
1998-04-24,107.0,62.870830000000005
1998-04-25,101.0,62.721073
1998-04-26,95.0,51.800545
1998-04-27,94.0,60.01096
1998-04-28,97.0,63.87931
1998-04-29,101.0,64.438
1998-04-30,104.0,61.387337
1998-05-01,105.0,67.67079
1998-05-02,139.0,77.12087
1998-05-03,140.0,78.67983000000001
1998-05-04,138.0,81.420074
1998-05-05,136.0,86.97676
1998-05-06,136.0,84.5274
1998-05-07,124.0,78.49724599999999
1998-05-08,118.0,73.69999
1998-05-09,110.0,65.96549
1998-05-10,103.0,64.40697
1998-05-11,95.0,65.80796
1998-05-12,100.0,77.28267
1998-05-13,99.0,72.22065
1998-05-14,92.0,62.071953
1998-05-15,84.0,56.335840000000005
1998-05-16,81.0,60.142097
1998-05-17,80.0,49.82431
1998-05-18,74.0,54.11518
1998-05-19,71.0,58.26084
1998-05-20,69.0,59.12146
1998-05-21,66.0,55.057269999999995
1998-05-22,64.0,55.874995999999996
1998-05-23,61.0,51.19162
1998-05-24,59.0,53.95316
1998-05-25,81.0,65.71714
1998-05-26,74.0,65.36191
1998-05-27,65.0,65.2219
1998-05-28,66.0,77.924644
1998-05-29,76.0,84.04086
1998-05-30,70.0,77.39867
1998-05-31,66.0,76.416595
1998-06-01,64.0,79.63006
1998-06-02,63.0,80.24339
1998-06-03,63.0,79.25791
1998-06-04,61.0,76.72542
1998-06-05,58.0,76.37405
1998-06-06,62.0,79.732124
1998-06-07,79.0,88.142166
1998-06-08,68.0,83.10945
1998-06-09,66.0,80.07454
1998-06-10,67.0,81.01451
1998-06-11,75.0,84.80816
1998-06-12,76.0,82.39678
1998-06-13,82.0,81.76171
1998-06-14,75.0,79.97483000000001
1998-06-15,68.0,77.91938
1998-06-16,63.0,75.76595
1998-06-17,58.0,72.17586999999999
1998-06-18,53.0,70.31608
1998-06-19,50.0,69.89294
1998-06-20,46.0,68.764404
1998-06-21,43.0,68.45405600000001
1998-06-22,41.0,66.94575
1998-06-23,40.0,64.754074
1998-06-24,38.0,63.049544999999995
1998-06-25,36.0,58.531914
1998-06-26,34.0,53.812363
1998-06-27,31.0,50.609734
1998-06-28,29.0,49.21886
1998-06-29,28.0,48.231712
1998-06-30,26.0,46.260740000000006
1998-07-01,26.0,45.01713
1998-07-02,25.0,44.211678000000006
1998-07-03,26.0,43.519478
1998-07-04,25.0,41.85082
1998-07-05,25.0,40.517124
1998-07-06,23.0,38.43065
1998-07-07,23.0,36.022859999999994
1998-07-08,22.0,34.008484
1998-07-09,22.0,37.925284999999995
1998-07-10,21.0,37.760494
1998-07-11,20.0,35.606297
1998-07-12,19.0,33.148734999999995
1998-07-13,19.0,30.931562
1998-07-14,19.0,29.041816999999998
1998-07-15,18.0,26.06251
1998-07-16,17.0,22.36619
1998-07-17,17.0,21.670053
1998-07-18,17.0,21.18788
1998-07-19,16.0,20.233664
1998-07-20,15.0,18.894457
1998-07-21,15.0,17.80015
