Date,Streamflow,Autoencoder
1988-03-10,19.0,0
1988-03-11,18.0,0
1988-03-12,18.0,0
1988-03-13,17.0,0
1988-03-14,17.0,0
1988-03-15,17.0,0
1988-03-16,16.0,0
1988-03-17,16.0,0
1988-03-18,16.0,0
1988-03-19,15.0,0
1988-03-20,15.0,0
1988-03-21,14.0,0
1988-03-22,14.0,0
1988-03-23,14.0,0
1988-03-24,14.0,0
1988-03-25,14.0,0
1988-03-26,13.0,0
1988-03-27,13.0,0
1988-03-28,13.0,0
1988-03-29,13.0,0
1988-03-30,13.0,0
1988-03-31,12.0,0
1988-04-01,12.0,0
1988-04-02,12.0,0
1988-04-03,12.0,0
1988-04-04,12.0,0
1988-04-05,12.0,0
1988-04-06,12.0,0
1988-04-07,11.0,0
1988-04-08,11.0,0
1988-04-09,11.0,0
1988-04-10,11.0,0
1988-04-11,11.0,0
1988-04-12,10.0,0
1988-04-13,10.0,0
1988-04-14,11.0,0
1988-04-15,11.0,0
1988-04-16,11.0,0
1988-04-17,11.0,0
1988-04-18,10.0,0
1988-04-19,44.0,0
1988-04-20,45.0,0
1988-04-21,23.0,0
1988-04-22,19.0,0
1988-04-23,24.0,0
1988-04-24,18.0,0
1988-04-25,16.0,0
1988-04-26,15.0,0
1988-04-27,14.0,0
1988-04-28,13.0,0
1988-04-29,14.0,0
1988-04-30,13.0,0
1988-05-01,12.0,0
1988-05-02,12.0,0
1988-05-03,11.0,0
1988-05-04,11.0,0
1988-05-05,11.0,0
1988-05-06,12.0,0
1988-05-07,19.0,0
1988-05-08,25.0,0
1988-05-09,17.0,0
1988-05-10,14.0,0
1988-05-11,13.0,0
1988-05-12,12.0,0
1988-05-13,13.0,0
1988-05-14,11.0,0
1988-05-15,11.0,0
1988-05-16,11.0,0
1988-05-17,12.0,0
1988-05-18,11.0,0
1988-05-19,10.0,0
1988-05-20,9.5,0
1988-05-21,9.0,0
1988-05-22,8.7,0
1988-05-23,8.6,0
1988-05-24,8.4,0
1988-05-25,8.1,0
1988-05-26,8.1,0
1988-05-27,8.2,0
1988-05-28,8.4,0
1988-05-29,9.1,0
1988-05-30,8.7,0
1988-05-31,8.4,0
1988-06-01,8.4,0
1988-06-02,8.3,0
1988-06-03,8.0,0
1988-06-04,8.1,0
1988-06-05,8.5,0
1988-06-06,8.3,0
1988-06-07,9.5,0
1988-06-08,10.0,0
1988-06-09,9.1,0
1988-06-10,8.6,0
1988-06-11,7.9,0
1988-06-12,7.4,0
1988-06-13,6.9,0
1988-06-14,6.4,0
1988-06-15,6.1,0
1988-06-16,5.8,0
1988-06-17,5.8,0
1988-06-18,5.5,0
1988-06-19,5.1,0
1988-06-20,4.8,0
1988-06-21,4.5,0
1988-06-22,4.3,0
1988-06-23,4.0,0
1988-06-24,3.7,0
1988-06-25,3.5,0
1988-06-26,3.4,0
1988-06-27,3.3,0
1988-06-28,3.2,0
1988-06-29,3.0,0
1988-06-30,2.9,0
1988-07-01,2.8,0
1988-07-02,2.7,0
1988-07-03,2.6,0
1988-07-04,2.6,0
1988-07-05,2.5,0
1988-07-06,2.4,0
1988-07-07,2.3,0
1988-07-08,2.2,0
1988-07-09,2.1,0
1988-07-10,2.0,0
1988-07-11,2.0,0
1988-07-12,1.9,0
1988-07-13,1.9,0
1988-07-14,1.7,0
1988-07-15,1.7,0
1988-07-16,1.7,0
1988-07-17,1.6,0
1988-07-18,1.5,0
1988-07-19,1.4,0
1988-07-20,1.3,0
1988-07-21,1.3,0
1988-07-22,1.2,0
1988-07-23,1.2,0
1988-07-24,1.2,0
1988-07-25,1.1,0
1988-07-26,1.1,0
1988-07-27,1.1,0
1988-07-28,1.1,0
1988-07-29,1.1,0
1988-07-30,1.1,0
1988-07-31,1.1,0
1988-08-01,1.1,0
1988-08-02,1.1,0
1988-08-03,1.1,0
1988-08-04,1.1,0
1988-08-05,1.1,0
1988-08-06,1.1,0
1988-08-07,1.1,0
1988-08-08,1.0,0
1988-08-09,1.0,0
1988-08-10,1.1,0
1988-08-11,1.1,0
1988-08-12,1.1,0
1988-08-13,1.1,0
1988-08-14,1.1,0
1988-08-15,1.1,0
1988-08-16,1.1,0
1988-08-17,1.1,0
1988-08-18,1.1,0
1988-08-19,1.1,0
1988-08-20,1.1,0
1988-08-21,1.0,0
1988-08-22,1.0,0
1988-08-23,0.98,0
1988-08-24,0.93,0
1988-08-25,0.88,0
1988-08-26,0.83,0
1988-08-27,0.81,0
1988-08-28,0.8,0
1988-08-29,0.79,0
1988-08-30,0.78,0
1988-08-31,0.78,0
1988-09-01,0.77,0
1988-09-02,0.77,0
1988-09-03,0.77,0
1988-09-04,0.75,0
1988-09-05,0.73,0
1988-09-06,0.72,0
1988-09-07,0.72,0
1988-09-08,0.73,0
1988-09-09,0.75,0
1988-09-10,0.78,0
1988-09-11,0.77,0
1988-09-12,0.83,0
1988-09-13,0.94,0
1988-09-14,1.0,0
1988-09-15,1.1,0
1988-09-16,1.1,0
1988-09-17,1.1,0
1988-09-18,1.2,0
1988-09-19,1.2,0
1988-09-20,1.3,0
1988-09-21,1.4,0
1988-09-22,1.5,0
1988-09-23,1.5,0
1988-09-24,1.6,0
1988-09-25,1.6,0
1988-09-26,1.7,0
1988-09-27,1.9,0
1988-09-28,1.9,0
1988-09-29,1.9,0
1988-09-30,1.8,0
1988-10-01,1.7,0
1988-10-02,1.7,0
1988-10-03,1.7,0
1988-10-04,1.7,0
1988-10-05,1.9,0
1988-10-06,2.0,0
1988-10-07,2.2,0
1988-10-08,2.3,0
1988-10-09,2.3,0
1988-10-10,2.2,0
1988-10-11,2.1,0
1988-10-12,2.2,0
1988-10-13,2.4,0
1988-10-14,2.8,0
1988-10-15,3.1,0
1988-10-16,2.8,0
1988-10-17,2.6,0
1988-10-18,2.4,0
1988-10-19,2.4,0
1988-10-20,2.3,0
1988-10-21,2.3,0
1988-10-22,2.3,0
1988-10-23,2.4,0
1988-10-24,2.5,0
1988-10-25,2.6,0
1988-10-26,2.5,0
1988-10-27,2.5,0
1988-10-28,2.8,0
1988-10-29,2.9,0
1988-10-30,3.1,0
1988-10-31,3.1,0
1988-11-01,3.1,0
1988-11-02,3.3,0
1988-11-03,3.8,0
1988-11-04,4.2,0
1988-11-05,3.7,0
1988-11-06,3.6,0
1988-11-07,3.8,0
1988-11-08,3.7,0
1988-11-09,3.9,0
1988-11-10,5.4,0
1988-11-11,5.6,0
1988-11-12,4.9,0
1988-11-13,8.9,0
1988-11-14,13.0,0
1988-11-15,7.3,0
1988-11-16,6.9,0
1988-11-17,9.4,0
1988-11-18,7.2,0
1988-11-19,6.3,0
1988-11-20,6.0,0
1988-11-21,6.1,0
1988-11-22,17.0,0
1988-11-23,232.0,0
1988-11-24,37.0,0
1988-11-25,30.0,0
1988-11-26,19.0,0
1988-11-27,13.0,0
1988-11-28,10.0,0
1988-11-29,9.2,0
1988-11-30,8.3,0
1988-12-01,7.9,0
1988-12-02,7.6,0
1988-12-03,7.3,0
1988-12-04,7.0,0
1988-12-05,6.8,0
1988-12-06,6.6,0
1988-12-07,6.5,0
1988-12-08,6.4,0
1988-12-09,6.3,0
1988-12-10,6.2,0
1988-12-11,6.1,0
1988-12-12,6.1,0
1988-12-13,6.1,0
1988-12-14,6.0,0
1988-12-15,6.0,0
1988-12-16,5.9,0
1988-12-17,5.9,0
1988-12-18,6.0,0
1988-12-19,6.9,0
1988-12-20,14.0,0
1988-12-21,37.0,0
1988-12-22,239.0,0
1988-12-23,71.0,0
1988-12-24,64.0,0
1988-12-25,59.0,0
1988-12-26,38.0,0
1988-12-27,28.0,0
1988-12-28,24.0,0
1988-12-29,21.0,0
1988-12-30,49.0,0
1988-12-31,81.0,0
1989-01-01,47.0,0
1989-01-02,34.0,0
1989-01-03,27.0,0
1989-01-04,24.0,0
1989-01-05,50.0,0
1989-01-06,44.0,0
1989-01-07,33.0,0
1989-01-08,28.0,0
1989-01-09,29.0,0
1989-01-10,29.0,0
1989-01-11,27.0,0
1989-01-12,23.0,0
1989-01-13,21.0,0
1989-01-14,20.0,0
1989-01-15,18.0,0
1989-01-16,16.0,0
1989-01-17,15.0,0
1989-01-18,14.0,0
1989-01-19,13.0,0
1989-01-20,12.0,0
1989-01-21,12.0,0
1989-01-22,11.0,0
1989-01-23,13.0,0
1989-01-24,12.0,0
1989-01-25,11.0,0
1989-01-26,10.0,0
1989-01-27,10.0,0
1989-01-28,9.7,0
1989-01-29,9.5,0
1989-01-30,9.1,0
1989-01-31,9.0,0
1989-02-01,8.9,0
1989-02-02,9.0,0
1989-02-03,9.3,0
1989-02-04,9.3,0
1989-02-05,8.7,0
1989-02-06,8.0,0
1989-02-07,7.9,0
1989-02-08,8.1,0
1989-02-09,11.0,0
1989-02-10,15.0,0
1989-02-11,18.0,0
1989-02-12,15.0,0
1989-02-13,13.0,0
1989-02-14,12.0,0
1989-02-15,11.0,0
1989-02-16,11.0,0
1989-02-17,11.0,0
1989-02-18,11.0,0
1989-02-19,11.0,0
1989-02-20,10.0,0
1989-02-21,10.0,0
1989-02-22,11.0,0
1989-02-23,12.0,0
1989-02-24,11.0,0
1989-02-25,10.0,0
1989-02-26,9.9,0
1989-02-27,9.6,0
1989-02-28,9.4,0
1989-03-01,9.8,0
1989-03-02,97.0,0
1989-03-03,45.0,0
1989-03-04,42.0,0
1989-03-05,91.0,0
1989-03-06,118.0,0
1989-03-07,65.0,0
1989-03-08,219.0,0
1989-03-09,1000.0,0
1989-03-10,865.0,0
1989-03-11,900.0,0
1989-03-12,238.0,0
1989-03-13,170.0,0
1989-03-14,118.0,0
1989-03-15,94.0,0
1989-03-16,165.0,0
1989-03-17,126.0,0
1989-03-18,644.0,0
1989-03-19,343.0,0
1989-03-20,192.0,0
1989-03-21,137.0,0
1989-03-22,109.0,0
1989-03-23,120.0,0
1989-03-24,316.0,0
1989-03-25,340.0,0
1989-03-26,201.0,0
1989-03-27,149.0,0
1989-03-28,122.0,0
1989-03-29,101.0,0
1989-03-30,85.0,0
1989-03-31,75.0,0
1989-04-01,68.0,0
1989-04-02,64.0,0
1989-04-03,60.0,0
1989-04-04,54.0,0
1989-04-05,50.0,0
1989-04-06,46.0,0
1989-04-07,43.0,0
1989-04-08,40.0,0
1989-04-09,38.0,0
1989-04-10,36.0,0
1989-04-11,34.0,0
1989-04-12,32.0,0
1989-04-13,31.0,0
1989-04-14,29.0,0
1989-04-15,29.0,0
1989-04-16,28.0,0
1989-04-17,27.0,0
1989-04-18,26.0,0
1989-04-19,25.0,0
1989-04-20,24.0,0
1989-04-21,27.0,0
1989-04-22,25.0,0
1989-04-23,31.0,0
1989-04-24,30.0,0
1989-04-25,29.0,0
1989-04-26,27.0,0
1989-04-27,24.0,0
1989-04-28,23.0,0
1989-04-29,22.0,0
1989-04-30,23.0,0
1989-05-01,22.0,0
1989-05-02,20.0,0
1989-05-03,19.0,0
1989-05-04,18.0,0
1989-05-05,17.0,0
1989-05-06,16.0,0
1989-05-07,15.0,0
1989-05-08,15.0,0
1989-05-09,14.0,0
1989-05-10,15.0,0
1989-05-11,15.0,0
1989-05-12,14.0,0
1989-05-13,14.0,0
1989-05-14,13.0,0
1989-05-15,13.0,0
1989-05-16,12.0,0
1989-05-17,11.0,0
1989-05-18,11.0,0
1989-05-19,10.0,0
1989-05-20,9.9,0
1989-05-21,9.0,0
1989-05-22,9.1,0
1989-05-23,12.0,0
1989-05-24,12.0,0
1989-05-25,11.0,0
1989-05-26,9.4,0
1989-05-27,9.2,0
1989-05-28,8.8,0
1989-05-29,8.8,0
1989-05-30,8.9,0
1989-05-31,8.7,0
1989-06-01,7.4,0
1989-06-02,6.3,0
1989-06-03,6.3,0
1989-06-04,7.7,0
1989-06-05,9.4,0
1989-06-06,8.9,0
1989-06-07,7.9,0
1989-06-08,7.1,0
1989-06-09,6.4,0
1989-06-10,5.6,0
1989-06-11,5.1,0
1989-06-12,5.2,0
1989-06-13,4.7,0
1989-06-14,4.4,0
1989-06-15,4.3,0
1989-06-16,4.3,0
1989-06-17,3.5,0
1989-06-18,3.2,0
1989-06-19,3.3,0
1989-06-20,3.4,0
1989-06-21,3.0,0
1989-06-22,3.0,0
1989-06-23,2.3,0
1989-06-24,2.3,0
1989-06-25,2.6,0
1989-06-26,3.0,0
1989-06-27,3.0,0
1989-06-28,3.0,0
1989-06-29,3.2,0
1989-06-30,5.9,0
1989-07-01,4.7,0
1989-07-02,3.7,0
1989-07-03,3.2,0
1989-07-04,2.9,0
1989-07-05,2.6,0
1989-07-06,2.3,0
1989-07-07,2.1,0
1989-07-08,1.9,0
1989-07-09,1.7,0
1989-07-10,1.6,0
1989-07-11,1.7,0
1989-07-12,1.7,0
1989-07-13,1.7,0
1989-07-14,1.6,0
1989-07-15,1.5,0
1989-07-16,1.4,0
1989-07-17,1.3,0
1989-07-18,1.3,0
1989-07-19,1.4,0
1989-07-20,1.3,0
1989-07-21,1.2,0
1989-07-22,1.2,0
1989-07-23,1.1,0
1989-07-24,1.1,0
1989-07-25,0.99,0
1989-07-26,0.96,0
1989-07-27,0.95,0
1989-07-28,0.93,0
1989-07-29,0.92,0
1989-07-30,0.92,0
1989-07-31,0.91,0
1989-08-01,0.91,0
1989-08-02,0.91,0
1989-08-03,0.95,0
1989-08-04,0.98,0
1989-08-05,0.96,0
1989-08-06,0.91,0
1989-08-07,0.87,0
1989-08-08,0.81,0
1989-08-09,0.81,0
1989-08-10,0.79,0
1989-08-11,0.77,0
1989-08-12,0.77,0
1989-08-13,0.75,0
1989-08-14,0.73,0
1989-08-15,0.72,0
1989-08-16,0.7,0
1989-08-17,0.7,0
1989-08-18,0.7,0
1989-08-19,0.69,0
1989-08-20,0.69,0
1989-08-21,0.7,0
1989-08-22,0.71,0
1989-08-23,0.72,0
1989-08-24,0.74,0
1989-08-25,0.74,0
1989-08-26,0.76,0
1989-08-27,0.78,0
1989-08-28,0.77,0
1989-08-29,0.78,0
1989-08-30,0.8,0
1989-08-31,0.79,0
1989-09-01,0.77,0
1989-09-02,0.78,0
1989-09-03,0.77,0
1989-09-04,0.75,0
1989-09-05,0.71,0
1989-09-06,0.71,0
1989-09-07,0.7,0
1989-09-08,0.7,0
1989-09-09,0.71,0
1989-09-10,0.73,0
1989-09-11,0.74,0
1989-09-12,0.73,0
1989-09-13,0.74,0
1989-09-14,0.73,0
1989-09-15,0.63,0
1989-09-16,1.2,0
1989-09-17,7.9,0
1989-09-18,6.9,0
1989-09-19,3.9,0
1989-09-20,2.9,0
1989-09-21,2.5,0
1989-09-22,2.2,0
1989-09-23,2.1,0
1989-09-24,1.9,0
1989-09-25,2.0,0
1989-09-26,2.1,0
1989-09-27,2.3,0
1989-09-28,2.4,0
1989-09-29,2.7,0
1989-09-30,3.0,0
1989-10-01,2.6,0
1989-10-02,2.8,0
1989-10-03,2.7,0
1989-10-04,2.7,0
1989-10-05,2.5,0
1989-10-06,2.5,0
1989-10-07,2.4,0
1989-10-08,2.4,0
1989-10-09,2.3,0
1989-10-10,2.4,0
1989-10-11,2.4,0
1989-10-12,2.4,0
1989-10-13,2.4,0
1989-10-14,2.4,0
1989-10-15,2.5,0
1989-10-16,2.5,0
1989-10-17,2.5,0
1989-10-18,2.5,0
1989-10-19,2.6,0
1989-10-20,2.6,0
1989-10-21,17.0,0
1989-10-22,30.0,0
1989-10-23,639.0,0
1989-10-24,127.0,0
1989-10-25,50.0,0
1989-10-26,27.0,0
1989-10-27,21.0,0
1989-10-28,16.0,0
1989-10-29,12.0,0
1989-10-30,11.0,0
1989-10-31,10.0,0
1989-11-01,9.4,0
1989-11-02,8.9,0
1989-11-03,8.6,0
1989-11-04,8.3,0
1989-11-05,8.2,0
1989-11-06,8.1,0
1989-11-07,7.9,0
1989-11-08,7.8,0
1989-11-09,7.7,0
1989-11-10,7.6,0
1989-11-11,7.5,0
1989-11-12,7.7,0
1989-11-13,7.7,0
1989-11-14,7.7,0
1989-11-15,7.6,0
1989-11-16,7.5,0
1989-11-17,7.6,0
1989-11-18,7.5,0
1989-11-19,7.4,0
1989-11-20,7.4,0
1989-11-21,7.4,0
1989-11-22,7.4,0
1989-11-23,7.4,0
1989-11-24,7.8,0
1989-11-25,14.0,0
1989-11-26,22.0,0
1989-11-27,21.0,0
1989-11-28,15.0,0
1989-11-29,12.0,0
1989-11-30,11.0,0
1989-12-01,10.0,0
1989-12-02,9.7,0
1989-12-03,9.3,0
1989-12-04,9.0,0
1989-12-05,8.8,0
1989-12-06,8.6,0
1989-12-07,8.3,0
1989-12-08,8.1,0
1989-12-09,8.1,0
1989-12-10,7.9,0
1989-12-11,7.8,0
1989-12-12,7.7,0
1989-12-13,7.5,0
1989-12-14,7.4,0
1989-12-15,7.4,0
1989-12-16,7.3,0
1989-12-17,7.2,0
1989-12-18,7.2,0
1989-12-19,7.1,0
1989-12-20,7.0,0
1989-12-21,7.0,0
1989-12-22,7.0,0
1989-12-23,6.8,0
1989-12-24,6.8,0
1989-12-25,6.8,0
1989-12-26,6.8,0
1989-12-27,6.5,0
1989-12-28,6.6,0
1989-12-29,6.6,0
1989-12-30,6.5,0
1989-12-31,6.5,0
1990-01-01,6.8,0
1990-01-02,7.3,0
1990-01-03,6.7,0
1990-01-04,6.5,0
1990-01-05,6.4,0
1990-01-06,6.3,0
1990-01-07,83.0,0
1990-01-08,119.0,0
1990-01-09,66.0,0
1990-01-10,37.0,0
1990-01-11,25.0,0
1990-01-12,196.0,0
1990-01-13,947.0,0
1990-01-14,450.0,0
1990-01-15,147.0,0
1990-01-16,89.0,0
1990-01-17,64.0,0
1990-01-18,51.0,0
1990-01-19,42.0,0
1990-01-20,36.0,0
1990-01-21,30.0,0
1990-01-22,27.0,0
1990-01-23,24.0,0
1990-01-24,22.0,0
1990-01-25,20.0,0
1990-01-26,18.0,0
1990-01-27,17.0,0
1990-01-28,16.0,0
1990-01-29,15.0,0
1990-01-30,24.0,0
1990-01-31,23.0,0
1990-02-01,30.0,0
1990-02-02,31.0,0
1990-02-03,119.0,0
1990-02-04,124.0,0
1990-02-05,67.0,0
1990-02-06,70.0,0
1990-02-07,52.0,0
1990-02-08,45.0,0
1990-02-09,40.0,0
1990-02-10,35.0,0
1990-02-11,32.0,0
1990-02-12,29.0,0
1990-02-13,26.0,0
1990-02-14,24.0,0
1990-02-15,23.0,0
1990-02-16,327.0,0
1990-02-17,148.0,0
1990-02-18,97.0,0
1990-02-19,77.0,0
1990-02-20,65.0,0
1990-02-21,57.0,0
1990-02-22,57.0,0
1990-02-23,52.0,0
1990-02-24,46.0,0
1990-02-25,42.0,0
1990-02-26,39.0,0
1990-02-27,35.0,0
1990-02-28,32.0,0
1990-03-01,30.0,0
1990-03-02,33.0,0
1990-03-03,35.0,0
1990-03-04,40.0,0
1990-03-05,47.0,0
1990-03-06,37.0,0
1990-03-07,34.0,0
1990-03-08,33.0,0
1990-03-09,30.0,0
1990-03-10,34.0,0
1990-03-11,33.0,0
1990-03-12,29.0,0
1990-03-13,28.0,0
1990-03-14,27.0,0
1990-03-15,28.0,0
1990-03-16,26.0,0
1990-03-17,24.0,0
1990-03-18,23.0,0
1990-03-19,22.0,0
1990-03-20,20.0,0
1990-03-21,20.0,0
1990-03-22,19.0,0
1990-03-23,18.0,0
1990-03-24,17.0,0
1990-03-25,17.0,0
1990-03-26,16.0,0
1990-03-27,15.0,0
1990-03-28,15.0,0
1990-03-29,14.0,0
1990-03-30,14.0,0
1990-03-31,13.0,0
1990-04-01,13.0,0
1990-04-02,13.0,0
1990-04-03,12.0,0
1990-04-04,12.0,0
1990-04-05,12.0,0
1990-04-06,12.0,0
1990-04-07,12.0,0
1990-04-08,12.0,0
1990-04-09,12.0,0
1990-04-10,11.0,0
1990-04-11,11.0,0
1990-04-12,11.0,0
1990-04-13,11.0,0
1990-04-14,10.0,0
1990-04-15,10.0,0
1990-04-16,10.0,0
1990-04-17,11.0,0
1990-04-18,10.0,0
1990-04-19,10.0,0
1990-04-20,9.9,0
1990-04-21,9.6,0
1990-04-22,9.6,0
1990-04-23,10.0,0
1990-04-24,9.8,0
1990-04-25,9.2,0
1990-04-26,8.7,0
1990-04-27,7.6,0
1990-04-28,7.4,0
1990-04-29,7.2,0
1990-04-30,7.7,0
1990-05-01,7.4,0
1990-05-02,6.9,0
1990-05-03,6.6,0
1990-05-04,6.0,0
1990-05-05,6.0,0
1990-05-06,6.0,0
1990-05-07,5.6,0
1990-05-08,5.4,0
1990-05-09,5.4,0
1990-05-10,5.7,0
1990-05-11,5.6,0
1990-05-12,5.7,0
1990-05-13,5.6,0
1990-05-14,5.4,0
1990-05-15,5.2,0
1990-05-16,4.8,0
1990-05-17,4.5,0
1990-05-18,4.8,0
1990-05-19,7.0,0
1990-05-20,9.5,0
1990-05-21,7.7,0
1990-05-22,8.7,0
1990-05-23,19.0,0
1990-05-24,9.8,0
1990-05-25,7.6,0
1990-05-26,7.5,0
1990-05-27,326.0,0
1990-05-28,206.0,0
1990-05-29,78.0,0
1990-05-30,79.0,0
1990-05-31,115.0,0
1990-06-01,66.0,0
1990-06-02,50.0,0
1990-06-03,40.0,0
1990-06-04,33.0,0
1990-06-05,28.0,0
1990-06-06,24.0,0
1990-06-07,22.0,0
1990-06-08,19.0,0
1990-06-09,17.0,0
1990-06-10,16.0,0
1990-06-11,14.0,0
1990-06-12,13.0,0
1990-06-13,13.0,0
1990-06-14,12.0,0
1990-06-15,11.0,0
1990-06-16,10.0,0
1990-06-17,9.6,0
1990-06-18,8.7,0
1990-06-19,8.1,0
1990-06-20,7.4,0
1990-06-21,6.7,0
1990-06-22,6.5,0
1990-06-23,6.5,0
1990-06-24,6.2,0
1990-06-25,5.7,0
1990-06-26,5.6,0
1990-06-27,5.1,0
1990-06-28,5.0,0
1990-06-29,4.7,0
1990-06-30,4.4,0
1990-07-01,4.0,0
1990-07-02,3.7,0
1990-07-03,3.7,0
1990-07-04,3.6,0
1990-07-05,3.7,0
1990-07-06,3.9,0
1990-07-07,3.6,0
1990-07-08,3.2,0
1990-07-09,3.0,0
1990-07-10,2.7,0
1990-07-11,2.5,0
1990-07-12,2.3,0
1990-07-13,2.2,0
1990-07-14,1.9,0
1990-07-15,1.8,0
1990-07-16,1.8,0
1990-07-17,1.8,0
1990-07-18,1.8,0
1990-07-19,1.7,0
1990-07-20,1.8,0
1990-07-21,1.6,0
1990-07-22,1.5,0
1990-07-23,1.5,0
1990-07-24,1.4,0
1990-07-25,1.4,0
1990-07-26,1.3,0
1990-07-27,1.3,0
1990-07-28,1.3,0
1990-07-29,1.2,0
1990-07-30,1.2,0
1990-07-31,1.1,0
1990-08-01,1.1,0
1990-08-02,1.0,0
1990-08-03,1.0,0
1990-08-04,1.0,0
1990-08-05,0.97,0
1990-08-06,0.94,0
1990-08-07,0.94,0
1990-08-08,0.93,0
1990-08-09,0.9,0
1990-08-10,0.87,0
1990-08-11,0.86,0
1990-08-12,0.85,0
1990-08-13,0.83,0
1990-08-14,0.83,0
1990-08-15,0.83,0
1990-08-16,0.87,0
1990-08-17,0.9,0
1990-08-18,0.95,0
1990-08-19,1.0,0
1990-08-20,1.1,0
1990-08-21,1.2,0
1990-08-22,1.3,0
1990-08-23,1.3,0
1990-08-24,1.2,0
1990-08-25,1.2,0
1990-08-26,1.3,0
1990-08-27,1.3,0
1990-08-28,1.6,0
1990-08-29,1.6,0
1990-08-30,1.6,0
1990-08-31,1.5,0
1990-09-01,1.5,0
1990-09-02,1.4,0
1990-09-03,1.4,0
1990-09-04,1.3,0
1990-09-05,1.3,0
1990-09-06,1.3,0
1990-09-07,1.2,0
1990-09-08,1.2,0
1990-09-09,1.2,0
1990-09-10,1.2,0
1990-09-11,1.1,0
1990-09-12,1.1,0
1990-09-13,1.1,0
1990-09-14,1.1,0
1990-09-15,1.1,0
1990-09-16,1.1,0
1990-09-17,1.1,0
1990-09-18,1.1,0
1990-09-19,1.2,0
1990-09-20,1.2,0
1990-09-21,1.2,0
1990-09-22,1.2,0
1990-09-23,1.3,0
1990-09-24,1.3,0
1990-09-25,1.3,0
1990-09-26,1.5,0
1990-09-27,1.7,0
1990-09-28,1.5,0
1990-09-29,1.5,0
1990-09-30,1.5,0
1990-10-01,1.5,0
1990-10-02,1.5,0
1990-10-03,1.4,0
1990-10-04,1.5,0
1990-10-05,1.5,0
1990-10-06,1.5,0
1990-10-07,1.6,0
1990-10-08,1.6,0
1990-10-09,1.5,0
1990-10-10,1.5,0
1990-10-11,1.5,0
1990-10-12,1.5,0
1990-10-13,1.5,0
1990-10-14,1.5,0
1990-10-15,1.6,0
1990-10-16,1.7,0
1990-10-17,1.8,0
1990-10-18,1.8,0
1990-10-19,2.3,0
1990-10-20,2.5,0
1990-10-21,2.3,0
1990-10-22,2.2,0
1990-10-23,2.2,0
1990-10-24,2.2,0
1990-10-25,2.2,0
1990-10-26,2.2,0
1990-10-27,2.2,0
1990-10-28,2.2,0
1990-10-29,2.5,0
1990-10-30,2.6,0
1990-10-31,5.5,0
1990-11-01,5.2,0
1990-11-02,3.5,0
1990-11-03,3.2,0
1990-11-04,3.1,0
1990-11-05,3.1,0
1990-11-06,3.1,0
1990-11-07,3.0,0
1990-11-08,3.0,0
1990-11-09,3.1,0
1990-11-10,3.1,0
1990-11-11,3.1,0
1990-11-12,3.1,0
1990-11-13,3.1,0
1990-11-14,3.3,0
1990-11-15,3.4,0
1990-11-16,3.5,0
1990-11-17,3.5,0
1990-11-18,3.5,0
1990-11-19,3.5,0
1990-11-20,3.6,0
1990-11-21,3.6,0
1990-11-22,3.6,0
1990-11-23,3.6,0
1990-11-24,3.6,0
1990-11-25,3.9,0
1990-11-26,5.3,0
1990-11-27,4.3,0
1990-11-28,3.9,0
1990-11-29,3.8,0
1990-11-30,3.8,0
1990-12-01,3.7,0
1990-12-02,3.7,0
1990-12-03,3.7,0
1990-12-04,3.7,0
1990-12-05,3.7,0
1990-12-06,3.7,0
1990-12-07,3.7,0
1990-12-08,3.7,0
1990-12-09,3.6,0
1990-12-10,4.1,0
1990-12-11,5.3,0
1990-12-12,4.4,0
1990-12-13,4.0,0
1990-12-14,3.8,0
1990-12-15,6.3,0
1990-12-16,7.0,0
1990-12-17,5.4,0
1990-12-18,4.7,0
1990-12-19,4.8,0
1990-12-20,4.7,0
1990-12-21,3.5,0
1990-12-22,3.6,0
1990-12-23,3.8,0
1990-12-24,3.9,0
1990-12-25,3.9,0
1990-12-26,4.0,0
1990-12-27,4.0,0
1990-12-28,4.1,0
1990-12-29,4.0,0
1990-12-30,3.6,0
1990-12-31,3.8,0
1991-01-01,3.9,0
1991-01-02,4.0,0
1991-01-03,4.1,0
1991-01-04,4.0,0
1991-01-05,3.9,0
1991-01-06,4.0,0
1991-01-07,7.0,0
1991-01-08,7.4,0
1991-01-09,6.1,0
1991-01-10,5.7,0
1991-01-11,5.4,0
1991-01-12,5.3,0
1991-01-13,5.3,0
1991-01-14,5.1,0
1991-01-15,5.0,0
1991-01-16,4.9,0
1991-01-17,4.8,0
1991-01-18,4.8,0
1991-01-19,4.7,0
1991-01-20,4.6,0
1991-01-21,4.6,0
1991-01-22,4.5,0
1991-01-23,4.5,0
1991-01-24,4.5,0
1991-01-25,4.5,0
1991-01-26,4.5,0
1991-01-27,4.5,0
1991-01-28,4.5,0
1991-01-29,4.5,0
1991-01-30,4.5,0
1991-01-31,4.5,0
1991-02-01,4.5,0
1991-02-02,49.0,0
1991-02-03,28.0,0
1991-02-04,19.0,0
1991-02-05,38.0,0
1991-02-06,17.0,0
1991-02-07,12.0,0
1991-02-08,9.8,0
1991-02-09,8.6,0
1991-02-10,8.0,0
1991-02-11,7.4,0
1991-02-12,7.1,0
1991-02-13,6.7,0
1991-02-14,6.5,0
1991-02-15,6.4,0
1991-02-16,6.2,0
1991-02-17,6.0,0
