Date,Streamflow,Autoencoder
1995-09-07,10.0,6.3980303
1995-09-08,10.0,6.839644
1995-09-09,10.0,6.807663400000001
1995-09-10,10.0,6.770699499999999
1995-09-11,10.0,6.757401
1995-09-12,10.0,6.723225599999999
1995-09-13,10.0,6.7166076
1995-09-14,10.0,6.703997599999999
1995-09-15,10.0,6.532649500000001
1995-09-16,10.0,6.311863400000001
1995-09-17,10.0,6.27278
1995-09-18,10.0,6.33517
1995-09-19,10.0,6.308676999999999
1995-09-20,10.0,6.218304
1995-09-21,10.0,6.3877773
1995-09-22,10.0,6.575705499999999
1995-09-23,10.0,6.509993
1995-09-24,11.0,6.405791799999999
1995-09-25,168.0,6.8647979999999995
1995-09-26,36.0,6.64925
1995-09-27,36.0,6.76055
1995-09-28,36.0,6.8478546
1995-09-29,36.0,7.35865
1995-09-30,31.0,7.4202666
1995-10-01,30.0,7.465783999999999
1995-10-02,16.0,7.3710960000000005
1995-10-03,10.0,7.115765
1995-10-04,10.0,6.455392400000001
1995-10-05,10.0,6.3959980000000005
1995-10-06,10.0,6.370671700000001
1995-10-07,10.0,6.3141074
1995-10-08,10.0,6.2212252999999995
1995-10-09,10.0,6.2047696
1995-10-10,10.0,6.237419999999999
1995-10-11,10.0,6.231054299999999
1995-10-12,10.0,6.1203017
1995-10-13,10.0,6.039029599999999
1995-10-14,10.0,6.223999
1995-10-15,10.0,6.168507599999999
1995-10-16,11.0,4.708053
1995-10-17,12.0,4.7227874000000005
1995-10-18,14.0,4.704536
1995-10-19,14.0,4.6867633
1995-10-20,14.0,4.681685
1995-10-21,15.0,5.409582599999999
1995-10-22,15.0,3.7029648
1995-10-23,12.0,3.7447765
1995-10-24,11.0,3.7498627
1995-10-25,11.0,3.7137050000000005
1995-10-26,18.0,3.7253203
1995-10-27,11.0,3.727258
1995-10-28,11.0,3.6664574
1995-10-29,11.0,3.6331787
1995-10-30,11.0,3.6408775
1995-10-31,11.0,3.6289613
1995-11-01,11.0,4.9230566
1995-11-02,11.0,3.7671885
1995-11-03,11.0,4.5112440000000005
1995-11-04,10.0,4.628189
1995-11-05,11.0,4.3700633
1995-11-06,11.0,4.1862379999999995
1995-11-07,7.5,4.1055603
1995-11-08,5.3,3.607825
1995-11-09,5.4,3.0157444
1995-11-10,5.4,2.9011111
1995-11-11,5.3,2.7548492
1995-11-12,5.3,2.5492737
1995-11-13,5.3,2.534534
1995-11-14,5.4,2.4591005
1995-11-15,5.3,2.4423318
1995-11-16,5.3,2.4840459999999998
1995-11-17,5.3,2.4034424
1995-11-18,5.4,2.221232
1995-11-19,5.3,2.2875273
1995-11-20,5.3,2.3348467
1995-11-21,5.3,2.4015336
1995-11-22,5.4,2.3616029999999997
1995-11-23,5.4,2.2871735
1995-11-24,5.4,2.2932102999999997
1995-11-25,5.4,2.3377767000000005
1995-11-26,5.4,2.0055864
1995-11-27,5.4,2.036175
1995-11-28,5.5,1.458233
1995-11-29,5.5,0.79341227
1995-11-30,5.5,0.8438578999999999
1995-12-01,5.4,1.2882901000000002
1995-12-02,5.3,1.5479466999999998
1995-12-03,5.3,1.5513052
1995-12-04,5.3,1.9254227
1995-12-05,5.3,1.5844352
1995-12-06,5.3,1.4911163
1995-12-07,5.3,1.5183465
1995-12-08,5.3,1.4522885
1995-12-09,5.3,1.4084971000000002
1995-12-10,5.4,1.4695437
1995-12-11,5.6,6.350137999999999
1995-12-12,160.0,64.15887
1995-12-13,51.0,4.5496264
1995-12-14,15.0,5.800447
1995-12-15,5.6,0.0038530426000000003
1995-12-16,5.4,1.4581944
1995-12-17,5.4,3.8428662000000005
1995-12-18,5.5,4.733597799999999
1995-12-19,5.3,5.6862965
1995-12-20,5.4,5.394604
1995-12-21,5.4,4.317836
1995-12-22,5.4,2.1563735
1995-12-23,5.3,2.1203713
1995-12-24,5.3,2.0314784
1995-12-25,5.3,1.9329063999999998
1995-12-26,5.3,1.8757723999999998
1995-12-27,5.4,1.8905952000000001
1995-12-28,5.3,1.9297602999999999
1995-12-29,5.4,0.99016654
1995-12-30,5.3,9.600488
1995-12-31,5.4,9.299796
1996-01-01,5.4,5.7142706
1996-01-02,5.3,4.691597
1996-01-03,5.3,4.1803455000000005
1996-01-04,5.3,3.6652248
1996-01-05,5.3,3.188127
1996-01-06,5.3,2.9273328999999997
1996-01-07,5.3,2.8443525000000003
1996-01-08,5.3,2.724679
1996-01-09,5.4,2.6608891
1996-01-10,5.4,2.5875778
1996-01-11,5.3,2.4320657000000003
1996-01-12,5.3,2.4376830000000003
1996-01-13,5.3,2.3760884
1996-01-14,5.3,3.7209017
1996-01-15,5.4,7.8182015
1996-01-16,5.7,44.471424
1996-01-17,5.4,30.710759999999997
1996-01-18,5.6,5.758159
1996-01-19,5.5,8.444167
1996-01-20,5.5,0.5088505
1996-01-21,5.5,6.4787765
1996-01-22,5.5,0.22921434
1996-01-23,5.5,0.07252208
1996-01-24,6.0,23.311467999999998
1996-01-25,5.7,62.13944
1996-01-26,5.5,2.5752938
1996-01-27,5.8,53.58005
1996-01-28,5.7,26.270704
1996-01-29,5.5,2.3090317000000002
1996-01-30,5.3,0.5967581
1996-01-31,5.4,30.389183000000003
1996-02-01,5.4,8.413882000000001
1996-02-02,5.4,1.8644444
1996-02-03,5.4,0.6392199000000001
1996-02-04,257.0,251.5408
1996-02-05,961.0,888.0285
1996-02-06,235.0,256.69417999999996
1996-02-07,99.0,98.15049
1996-02-08,106.0,55.554367000000006
1996-02-09,60.0,37.921776
1996-02-10,39.0,28.947968
1996-02-11,28.0,26.1508
1996-02-12,8.8,25.402214
1996-02-13,5.5,26.859882
1996-02-14,5.6,29.644153999999997
1996-02-15,5.6,35.219242
1996-02-16,240.0,49.13454
1996-02-17,320.0,65.75486
1996-02-18,412.0,38.845875
1996-02-19,1030.0,636.45807
1996-02-20,2540.0,1211.4398
1996-02-21,3520.0,1025.891
1996-02-22,2660.0,433.60812000000004
1996-02-23,1740.0,203.24883
1996-02-24,1270.0,145.03755
1996-02-25,1060.0,89.87473
1996-02-26,732.0,62.54906
1996-02-27,534.0,44.130835999999995
1996-02-28,528.0,34.9088
1996-02-29,489.0,76.58545
1996-03-01,405.0,41.747738
1996-03-02,323.0,27.666393
1996-03-03,328.0,26.816093
1996-03-04,485.0,149.22133
1996-03-05,539.0,281.33272999999997
1996-03-06,429.0,128.01477
1996-03-07,394.0,74.291115
1996-03-08,375.0,50.99883
1996-03-09,363.0,37.87659
1996-03-10,360.0,32.533615000000005
1996-03-11,415.0,51.071613
1996-03-12,439.0,161.59344
1996-03-13,400.0,117.37836000000001
1996-03-14,376.0,57.771893000000006
1996-03-15,363.0,35.513565
1996-03-16,350.0,33.631477000000004
1996-03-17,341.0,34.98239
1996-03-18,333.0,61.989394999999995
1996-03-19,329.0,66.63096
1996-03-20,318.0,49.021038
1996-03-21,318.0,41.433887
1996-03-22,314.0,38.24451
1996-03-23,176.0,30.877039
1996-03-24,241.0,26.742777
1996-03-25,215.0,23.011478
1996-03-26,27.0,19.198965
1996-03-27,11.0,18.768461
1996-03-28,27.0,28.295415999999996
1996-03-29,44.0,21.993149
1996-03-30,39.0,18.729195
1996-03-31,36.0,17.90431
1996-04-01,118.0,80.5426
1996-04-02,119.0,71.22691
1996-04-03,67.0,35.303622999999995
1996-04-04,69.0,36.76294
1996-04-05,39.0,37.469337
1996-04-06,19.0,25.121248
1996-04-07,23.0,26.921159999999997
1996-04-08,12.0,38.047886
1996-04-09,26.0,43.985043
1996-04-10,37.0,42.52811
1996-04-11,35.0,37.800606
1996-04-12,35.0,34.449940000000005
1996-04-13,29.0,31.582221999999998
1996-04-14,25.0,31.415527
1996-04-15,24.0,34.583484999999996
1996-04-16,50.0,58.179726
1996-04-17,48.0,73.58351
1996-04-18,93.0,107.05455
1996-04-19,56.0,53.30181999999999
1996-04-20,55.0,45.86639
1996-04-21,46.0,38.359253
1996-04-22,40.0,34.280853
1996-04-23,20.0,36.66098
1996-04-24,20.0,48.52705
1996-04-25,385.0,57.204037
1996-04-26,495.0,63.838024
1996-04-27,626.0,66.85384
1996-04-28,746.0,63.681503
1996-04-29,623.0,62.050453000000005
1996-04-30,618.0,72.364136
1996-05-01,619.0,81.6433
1996-05-02,600.0,82.559875
1996-05-03,724.0,73.576225
1996-05-04,879.0,62.189217000000006
1996-05-05,875.0,57.50164
1996-05-06,572.0,55.045277
1996-05-07,193.0,49.290065999999996
1996-05-08,258.0,45.06525
1996-05-09,241.0,41.789074
1996-05-10,387.0,41.61337
1996-05-11,502.0,42.649615999999995
1996-05-12,582.0,52.20901
1996-05-13,579.0,62.669394999999994
1996-05-14,544.0,58.154095
1996-05-15,622.0,149.47743
1996-05-16,1720.0,373.60635
1996-05-17,3050.0,332.1158
1996-05-18,5340.0,296.13135
1996-05-19,2170.0,242.85468999999998
1996-05-20,983.0,134.14598
1996-05-21,1040.0,108.04749
1996-05-22,1140.0,126.888306
1996-05-23,1200.0,74.88926
1996-05-24,1080.0,52.52719499999999
1996-05-25,879.0,44.947815000000006
1996-05-26,862.0,43.649075
1996-05-27,956.0,45.954624
1996-05-28,827.0,44.77114
1996-05-29,619.0,38.49532
1996-05-30,418.0,35.594143
1996-05-31,226.0,32.147453000000006
1996-06-01,214.0,32.292126
1996-06-02,208.0,34.629017
1996-06-03,235.0,39.284664
1996-06-04,202.0,46.825455
1996-06-05,210.0,43.412617
1996-06-06,217.0,37.190594
1996-06-07,214.0,39.206703000000005
1996-06-08,157.0,39.229929999999996
1996-06-09,157.0,41.107327000000005
1996-06-10,138.0,28.377240999999998
1996-06-11,138.0,17.671322
1996-06-12,108.0,15.908314
1996-06-13,204.0,17.504642
1996-06-14,23.0,16.455544
1996-06-15,24.0,15.220688
1996-06-16,23.0,14.403364999999999
1996-06-17,21.0,13.644437
1996-06-18,13.0,12.452148
1996-06-19,11.0,11.568658000000001
1996-06-20,11.0,11.366947999999999
1996-06-21,11.0,11.181969
1996-06-22,11.0,10.835288
1996-06-23,11.0,10.538228
1996-06-24,10.0,10.473088
1996-06-25,11.0,10.823949
1996-06-26,11.0,12.223927
1996-06-27,11.0,12.134271
1996-06-28,11.0,10.491714
1996-06-29,11.0,8.620178999999998
1996-06-30,11.0,7.8959284
1996-07-01,20.0,7.7981110000000005
1996-07-02,11.0,7.746899000000001
1996-07-03,11.0,8.318237
1996-07-04,11.0,8.793795
1996-07-05,11.0,8.293378
1996-07-06,11.0,7.6142693
1996-07-07,11.0,7.561962599999999
1996-07-08,11.0,6.493162
1996-07-09,11.0,5.536466000000001
1996-07-10,11.0,5.656272
1996-07-11,11.0,5.6234007
1996-07-12,11.0,5.475583
1996-07-13,11.0,4.9915304
1996-07-14,11.0,4.4054494
1996-07-15,11.0,4.5348196
1996-07-16,11.0,4.5602529999999994
1996-07-17,11.0,4.4866877
1996-07-18,11.0,4.449404
1996-07-19,13.0,4.284584
1996-07-20,11.0,4.4962397
1996-07-21,11.0,4.7962055
1996-07-22,11.0,4.680114
1996-07-23,11.0,4.410181
1996-07-24,11.0,4.078393
1996-07-25,11.0,4.0007496
1996-07-26,11.0,4.072737999999999
1996-07-27,11.0,3.9037788
1996-07-28,11.0,4.0111856
1996-07-29,11.0,4.0605817
1996-07-30,11.0,4.189992
1996-07-31,11.0,4.0333724
1996-08-01,11.0,3.9570446
1996-08-02,11.0,3.5988925000000003
1996-08-03,11.0,3.1120794
1996-08-04,11.0,2.9873545
1996-08-05,11.0,2.933599
1996-08-06,11.0,3.0809963
1996-08-07,11.0,3.1137772
1996-08-08,11.0,3.0233178
1996-08-09,11.0,3.096102
1996-08-10,11.0,2.8770509
1996-08-11,11.0,3.1404414000000003
1996-08-12,11.0,3.3102824999999996
1996-08-13,11.0,3.2100432
1996-08-14,100.0,3.5077732000000004
1996-08-15,12.0,2.9069853
1996-08-16,11.0,2.8544405
1996-08-17,11.0,2.7671487
1996-08-18,11.0,2.5808473
1996-08-19,11.0,2.2580527999999997
1996-08-20,11.0,2.3515644
1996-08-21,11.0,2.3406968
1996-08-22,11.0,2.2071476000000003
1996-08-23,11.0,2.2876567999999997
1996-08-24,11.0,2.344655
1996-08-25,11.0,2.219281
1996-08-26,11.0,2.2652478
1996-08-27,11.0,2.3917572
1996-08-28,11.0,2.5584526000000003
1996-08-29,11.0,2.31298
1996-08-30,11.0,2.2019386
1996-08-31,11.0,2.0090413000000003
1996-09-01,11.0,1.8488333
1996-09-02,11.0,1.9968101999999999
1996-09-03,11.0,3.709549
1996-09-04,11.0,5.293657
1996-09-05,11.0,5.4318876
1996-09-06,11.0,5.360367
1996-09-07,11.0,5.2716894
1996-09-08,148.0,5.5253606
1996-09-09,355.0,6.0302815
1996-09-10,189.0,6.0378237
1996-09-11,193.0,6.007537999999999
1996-09-12,207.0,5.791826
1996-09-13,142.0,5.508395
1996-09-14,120.0,5.492726
1996-09-15,145.0,5.7006984
1996-09-16,124.0,5.529475
1996-09-17,146.0,5.444799
1996-09-18,110.0,4.964462
1996-09-19,39.0,4.4551324999999995
1996-09-20,137.0,4.5782394
1996-09-21,262.0,4.4385843000000005
1996-09-22,167.0,3.1934826000000003
1996-09-23,166.0,1.9390308
1996-09-24,165.0,2.6527638
1996-09-25,176.0,2.5220199
1996-09-26,146.0,2.2709982
1996-09-27,132.0,2.243856
1996-09-28,168.0,1.9468589
1996-09-29,37.0,1.7886176
1996-09-30,37.0,3.2489617
1996-10-01,37.0,3.0274037999999996
1996-10-02,38.0,2.9577534
1996-10-03,37.0,2.8580685000000003
1996-10-04,37.0,2.7918162
1996-10-05,37.0,3.8000305
1996-10-06,37.0,4.6671085
1996-10-07,45.0,5.234773000000001
1996-10-08,65.0,5.7056656
1996-10-09,36.0,5.5970580000000005
1996-10-10,61.0,5.796670400000001
1996-10-11,11.0,5.6785440000000005
1996-10-12,11.0,5.6801567
1996-10-13,20.0,5.6748085
1996-10-14,35.0,5.691335700000001
1996-10-15,164.0,6.0616959999999995
1996-10-16,147.0,6.067881
1996-10-17,189.0,6.139256
1996-10-18,247.0,6.319154
1996-10-19,136.0,6.2681236
1996-10-20,36.0,4.733559
1996-10-21,38.0,4.510561
1996-10-22,11.0,4.2178197
1996-10-23,25.0,4.217578
1996-10-24,19.0,3.7863010999999998
1996-10-25,40.0,4.246313
1996-10-26,37.0,3.9541247000000004
1996-10-27,36.0,3.710929
1996-10-28,36.0,3.5027966
1996-10-29,52.0,4.1123705
1996-10-30,50.0,2.8710785
1996-10-31,124.0,3.5527005
1996-11-01,38.0,3.1920127999999997
1996-11-02,336.0,3.8272913
1996-11-03,167.0,3.5685375
1996-11-04,148.0,3.5353148
1996-11-05,178.0,3.550896
1996-11-06,202.0,3.4804406
1996-11-07,137.0,3.5257258
1996-11-08,125.0,3.5318885
1996-11-09,28.0,3.36175
1996-11-10,28.0,3.3602730000000003
1996-11-11,31.0,3.3212303999999997
1996-11-12,28.0,3.5101519
1996-11-13,28.0,3.292896
1996-11-14,28.0,3.250293
1996-11-15,29.0,3.1519467999999997
1996-11-16,31.0,3.2991152
1996-11-17,69.0,9.388621
1996-11-18,106.0,29.429266
1996-11-19,74.0,6.85341
1996-11-20,71.0,5.776155999999999
1996-11-21,51.0,9.580948
1996-11-22,80.0,58.152187
1996-11-23,63.0,18.056639
1996-11-24,50.0,5.4234405
1996-11-25,45.0,3.7741811000000003
1996-11-26,65.0,3.4376260999999997
1996-11-27,39.0,3.360501
1996-11-28,38.0,3.3241767999999996
1996-11-29,37.0,3.1462603
1996-11-30,36.0,3.0210833999999998
1996-12-01,54.0,4.166894399999999
1996-12-02,44.0,2.9749362
1996-12-03,169.0,2.5152812
1996-12-04,427.0,1.0484552
1996-12-05,508.0,81.26705
1996-12-06,641.0,20.551876
1996-12-07,594.0,7.7948704
1996-12-08,577.0,4.456748999999999
1996-12-09,653.0,5.739889
1996-12-10,1490.0,176.14343
1996-12-11,1440.0,217.97981000000001
1996-12-12,1330.0,231.7464
1996-12-13,1160.0,105.79068000000001
1996-12-14,686.0,50.323440000000005
1996-12-15,598.0,26.337555
1996-12-16,573.0,17.148148000000003
1996-12-17,562.0,13.230114000000002
1996-12-18,550.0,11.629439999999999
1996-12-19,579.0,10.58265
1996-12-20,849.0,9.732294
1996-12-21,909.0,51.181746999999994
1996-12-22,908.0,132.71353
1996-12-23,891.0,50.9858
1996-12-24,869.0,21.253763
1996-12-25,852.0,13.966721
1996-12-26,1020.0,22.001642
1996-12-27,1360.0,108.78336999999999
1996-12-28,1390.0,33.1665
1996-12-29,2000.0,146.64268
1996-12-30,4530.0,676.5256
1996-12-31,10900.0,914.0945
1997-01-01,17300.0,1181.0472
1997-01-02,14000.0,2146.0537
1997-01-03,6810.0,1812.7141
1997-01-04,3910.0,713.5253
1997-01-05,2780.0,642.5541
1997-01-06,2160.0,417.9782
1997-01-07,1860.0,292.40396
1997-01-08,1670.0,219.80042000000003
1997-01-09,1530.0,170.99908
1997-01-10,1140.0,119.16266999999999
1997-01-11,275.0,76.6618
1997-01-12,100.0,63.99726
1997-01-13,146.0,59.57080500000001
1997-01-14,432.0,47.56205
1997-01-15,533.0,54.76420600000001
1997-01-16,507.0,53.406696
1997-01-17,214.0,44.797962
1997-01-18,203.0,42.142876
1997-01-19,136.0,40.175453000000005
1997-01-20,156.0,75.65460999999999
1997-01-21,178.0,112.29902
1997-01-22,656.0,634.2639
1997-01-23,597.0,935.37225
1997-01-24,390.0,388.87228
1997-01-25,885.0,1447.5197
1997-01-26,1730.0,1776.8734
1997-01-27,1000.0,982.95
1997-01-28,804.0,565.6476
1997-01-29,671.0,344.34348
1997-01-30,534.0,237.81226
1997-01-31,535.0,194.37601999999998
1997-02-01,430.0,161.01549
1997-02-02,513.0,141.6671
1997-02-03,606.0,117.47151000000001
1997-02-04,589.0,105.15883000000001
1997-02-05,518.0,91.25339
1997-02-06,464.0,79.28795
1997-02-07,395.0,65.86725
1997-02-08,377.0,48.925312
1997-02-09,365.0,41.056602000000005
1997-02-10,356.0,36.47269
1997-02-11,349.0,33.678905
1997-02-12,338.0,28.525059000000002
1997-02-13,330.0,24.592579999999998
1997-02-14,322.0,22.867765
1997-02-15,316.0,22.776434
1997-02-16,309.0,22.6419
1997-02-17,311.0,24.578295
1997-02-18,301.0,21.469875
1997-02-19,297.0,21.3594
1997-02-20,283.0,24.216532
1997-02-21,292.0,26.03296
1997-02-22,289.0,24.912315
1997-02-23,283.0,22.551363000000002
1997-02-24,279.0,17.836004
1997-02-25,262.0,18.237396
1997-02-26,37.0,16.024995999999998
1997-02-27,12.0,18.411112
1997-02-28,11.0,17.719905999999998
1997-03-01,11.0,17.210575
1997-03-02,11.0,18.910828
1997-03-03,11.0,15.256257999999999
1997-03-04,11.0,10.572707000000001
1997-03-05,11.0,9.5195875
1997-03-06,11.0,9.760887
1997-03-07,11.0,9.979343
1997-03-08,11.0,11.174324
1997-03-09,11.0,11.6019945
1997-03-10,11.0,12.617906
1997-03-11,11.0,11.731402000000001
1997-03-12,90.0,9.705604
1997-03-13,11.0,7.6628039999999995
1997-03-14,11.0,8.46776
1997-03-15,11.0,9.565907000000001
1997-03-16,11.0,15.798024
1997-03-17,11.0,16.947636
1997-03-18,11.0,13.620575
1997-03-19,11.0,14.55515
1997-03-20,13.0,14.471504999999999
1997-03-21,11.0,15.029658
1997-03-22,11.0,14.668021
1997-03-23,11.0,15.46566
1997-03-24,11.0,16.448101
1997-03-25,11.0,16.501757
1997-03-26,10.0,18.322447
1997-03-27,11.0,19.257317999999998
1997-03-28,11.0,19.028845
1997-03-29,11.0,19.466469
1997-03-30,11.0,19.825575
1997-03-31,11.0,19.617910000000002
1997-04-01,11.0,21.15287
1997-04-02,11.0,18.83765
1997-04-03,11.0,17.359703
1997-04-04,11.0,17.200623999999998
1997-04-05,11.0,17.031679999999998
1997-04-06,11.0,16.758442000000002
1997-04-07,7.8,16.780596
1997-04-08,5.9,16.813072000000002
1997-04-09,6.1,16.433493
1997-04-10,6.1,15.840207999999999
1997-04-11,6.1,15.374307
1997-04-12,6.0,15.583435999999999
1997-04-13,5.8,15.8339
1997-04-14,5.9,16.590712
1997-04-15,6.1,17.758979999999998
1997-04-16,5.2,19.594279999999998
1997-04-17,5.4,22.102043
1997-04-18,5.9,25.251005
1997-04-19,5.9,52.479454000000004
1997-04-20,5.9,42.981564
1997-04-21,5.9,45.78642
1997-04-22,5.9,40.779434
1997-04-23,5.9,48.203075
1997-04-24,5.9,34.035140000000006
1997-04-25,6.8,28.795809999999996
1997-04-26,5.9,29.387707000000002
1997-04-27,5.3,31.145590000000002
1997-04-28,5.4,32.705425
1997-04-29,5.2,28.942339
1997-04-30,9.4,27.345165
1997-05-01,11.0,27.605705
1997-05-02,11.0,25.146297
1997-05-03,11.0,24.712412
1997-05-04,11.0,26.660269
1997-05-05,11.0,24.328959
1997-05-06,11.0,19.72849
1997-05-07,11.0,18.254387
1997-05-08,11.0,19.183414000000003
1997-05-09,11.0,19.669327
1997-05-10,11.0,19.972424
1997-05-11,11.0,21.98542
1997-05-12,11.0,25.974934
1997-05-13,11.0,31.192188
1997-05-14,11.0,44.01123
1997-05-15,11.0,41.553486
1997-05-16,11.0,37.248024
1997-05-17,11.0,36.966328000000004
1997-05-18,12.0,34.730278000000006
1997-05-19,12.0,25.593452
1997-05-20,11.0,18.874573
1997-05-21,11.0,18.449576999999998
1997-05-22,11.0,17.27202
1997-05-23,11.0,18.286512
1997-05-24,11.0,17.838478
1997-05-25,11.0,16.283772
1997-05-26,11.0,15.8438225
1997-05-27,12.0,15.082689000000002
1997-05-28,11.0,14.836579
1997-05-29,12.0,15.790381
1997-05-30,11.0,18.541182
1997-05-31,12.0,20.299816
1997-06-01,12.0,20.027903
1997-06-02,12.0,17.75372
1997-06-03,12.0,16.964487
1997-06-04,12.0,29.006859999999996
1997-06-05,12.0,30.782974
1997-06-06,12.0,20.87142
1997-06-07,12.0,17.006508
1997-06-08,12.0,15.446034
1997-06-09,12.0,13.773098999999998
1997-06-10,12.0,12.714991
1997-06-11,11.0,11.076744
1997-06-12,11.0,10.394325
1997-06-13,11.0,10.034197
1997-06-14,11.0,10.185552000000001
1997-06-15,11.0,10.071627000000001
1997-06-16,11.0,9.554019
1997-06-17,11.0,10.488957000000001
1997-06-18,11.0,11.852132000000001
1997-06-19,11.0,11.942706
1997-06-20,11.0,11.223987
1997-06-21,11.0,10.660453
1997-06-22,11.0,10.3353815
1997-06-23,11.0,9.142932
1997-06-24,11.0,6.228585
1997-06-25,11.0,4.892401
1997-06-26,11.0,4.643317700000001
1997-06-27,11.0,4.560497799999999
1997-06-28,11.0,4.534897
1997-06-29,11.0,4.3141108
1997-06-30,11.0,4.442414
1997-07-01,11.0,4.2711473
1997-07-02,11.0,4.3496594
1997-07-03,11.0,3.822447
1997-07-04,11.0,3.4246025
1997-07-05,11.0,3.3698936
1997-07-06,11.0,3.2390845
1997-07-07,11.0,3.3734064
1997-07-08,12.0,3.3489084000000005
1997-07-09,12.0,3.2194922000000004
1997-07-10,12.0,3.0550694
1997-07-11,11.0,2.9010347999999997
1997-07-12,11.0,2.7491584
1997-07-13,11.0,2.6403437000000003
1997-07-14,11.0,2.7327578
1997-07-15,11.0,2.4710562
1997-07-16,11.0,3.121146
1997-07-17,11.0,3.4008627000000002
1997-07-18,11.0,3.2944112000000003
1997-07-19,11.0,2.9089348
1997-07-20,11.0,2.905607
1997-07-21,11.0,2.900591
1997-07-22,11.0,2.7980075
1997-07-23,11.0,2.8106678
1997-07-24,11.0,2.6710215
1997-07-25,11.0,2.5862312000000003
1997-07-26,11.0,2.5581815
1997-07-27,11.0,2.6701515
1997-07-28,11.0,2.7203060000000003
1997-07-29,11.0,2.7202911
1997-07-30,11.0,2.6784209999999997
1997-07-31,11.0,2.699996
1997-08-01,11.0,2.7684526000000003
1997-08-02,11.0,2.6756863999999996
1997-08-03,11.0,2.693725
1997-08-04,11.0,2.955192
1997-08-05,11.0,2.9064558
1997-08-06,11.0,2.8273647
1997-08-07,11.0,2.6829367000000004
1997-08-08,10.0,2.7016451
1997-08-09,10.0,2.8219397
1997-08-10,11.0,2.6266441
1997-08-11,11.0,2.5761502
1997-08-12,11.0,2.5214338
1997-08-13,11.0,2.5324066000000003
1997-08-14,11.0,2.552765
1997-08-15,10.0,2.4783542
1997-08-16,10.0,2.586665
1997-08-17,10.0,2.5283625
1997-08-18,10.0,2.5189493
1997-08-19,11.0,2.6914368
1997-08-20,11.0,2.0787659
1997-08-21,11.0,2.035023
1997-08-22,11.0,2.254309
1997-08-23,11.0,2.2900273999999996
1997-08-24,11.0,2.3276187999999998
1997-08-25,10.0,2.5679017999999996
1997-08-26,10.0,2.6896293
1997-08-27,10.0,2.6588209
1997-08-28,11.0,2.636046
1997-08-29,11.0,2.6573682
1997-08-30,10.0,2.4402926
1997-08-31,11.0,2.421297
1997-09-01,11.0,2.3909439999999997
1997-09-02,11.0,2.4564617
1997-09-03,11.0,2.6345959
1997-09-04,10.0,2.7843009999999997
1997-09-05,10.0,3.0018685
1997-09-06,10.0,2.997663
1997-09-07,10.0,2.9443052000000005
1997-09-08,11.0,3.0772807999999996
1997-09-09,11.0,3.08739
1997-09-10,11.0,2.9336292999999998
1997-09-11,11.0,2.89321
1997-09-12,11.0,2.8789987999999997
1997-09-13,11.0,2.8226569
1997-09-14,11.0,2.8586667
1997-09-15,10.0,2.6673946
1997-09-16,10.0,2.4686182
1997-09-17,28.0,4.6823773
1997-09-18,11.0,5.275112
1997-09-19,11.0,5.459497
1997-09-20,11.0,5.234077
1997-09-21,11.0,5.08609
1997-09-22,11.0,5.275875599999999
1997-09-23,11.0,5.312346
1997-09-24,11.0,5.316222
1997-09-25,11.0,5.465572
1997-09-26,11.0,5.3673706
1997-09-27,11.0,5.177561
1997-09-28,11.0,5.1581187
1997-09-29,11.0,5.145882599999999
1997-09-30,11.0,4.986928
1997-10-01,11.0,4.975797
1997-10-02,11.0,4.8758040000000005
1997-10-03,11.0,4.5710697
1997-10-04,10.0,2.6927967
1997-10-05,11.0,2.628248
1997-10-06,11.0,2.6533709
1997-10-07,11.0,2.4013400000000003
1997-10-08,11.0,1.7221621
1997-10-09,11.0,1.2967341000000001
1997-10-10,11.0,1.8169968
1997-10-11,11.0,1.8346548999999999
1997-10-12,11.0,1.845975
1997-10-13,11.0,1.2133042
1997-10-14,11.0,1.3386521
1997-10-15,11.0,1.268995
1997-10-16,11.0,1.3065095
1997-10-17,11.0,1.4610451
1997-10-18,11.0,1.4366244
1997-10-19,10.0,1.9339827
1997-10-20,10.0,2.1728957
1997-10-21,11.0,2.371048
1997-10-22,19.0,2.5229467999999997
1997-10-23,33.0,2.60068
1997-10-24,33.0,2.5532231
1997-10-25,33.0,2.5368169999999997
1997-10-26,33.0,2.5873623
1997-10-27,33.0,2.6360116000000002
1997-10-28,34.0,2.5886626
1997-10-29,37.0,2.618411
1997-10-30,37.0,1.6886488000000002
1997-10-31,37.0,1.0423452
1997-11-01,36.0,1.04694
1997-11-02,36.0,1.0766438
1997-11-03,36.0,1.1031008
1997-11-04,32.0,1.1104171999999999
1997-11-05,24.0,1.1202667
1997-11-06,7.9,1.083078
1997-11-07,6.1,1.0202273000000002
1997-11-08,6.1,0.9105511000000001
1997-11-09,6.1,0.9099669
1997-11-10,6.1,0.83507574
1997-11-11,6.0,0.8588931999999999
1997-11-12,5.9,0.8203862
1997-11-13,6.0,0.7787506999999999
1997-11-14,6.0,0.6784451
1997-11-15,6.0,1.1500598
1997-11-16,6.0,0.0009735309
1997-11-17,6.0,0.35479823
1997-11-18,6.0,0.8475344000000001
1997-11-19,6.1,2.0867145000000002
1997-11-20,5.9,1.4920118999999998
1997-11-21,5.9,1.1038837
1997-11-22,5.9,1.0571393999999998
1997-11-23,6.2,1.289857
