Date,Streamflow,Autoencoder
1991-01-26,1.1,0
1991-01-27,1.1,0
1991-01-28,1.1,0
1991-01-29,1.1,0
1991-01-30,1.1,0
1991-01-31,1.1,0
1991-02-01,1.1,0
1991-02-02,1.2,0
1991-02-03,1.2,0
1991-02-04,1.2,0
1991-02-05,1.2,0
1991-02-06,1.2,0
1991-02-07,1.2,0
1991-02-08,1.2,0
1991-02-09,1.2,0
1991-02-10,1.2,0
1991-02-11,1.2,0
1991-02-12,1.2,0
1991-02-13,1.2,0
1991-02-14,1.2,0
1991-02-15,1.2,0
1991-02-16,1.2,0
1991-02-17,1.3,0
1991-02-18,1.3,0
1991-02-19,1.3,0
1991-02-20,1.3,0
1991-02-21,1.3,0
1991-02-22,1.3,0
1991-02-23,1.3,0
1991-02-24,1.3,0
1991-02-25,1.3,0
1991-02-26,1.3,0
1991-02-27,1.3,0
1991-02-28,1.3,0
1991-03-01,1.3,0
1991-03-02,1.3,0
1991-03-03,20.0,0
1991-03-04,120.0,0
1991-03-05,50.0,0
1991-03-06,25.0,0
1991-03-07,14.0,0
1991-03-08,10.0,0
1991-03-09,8.0,0
1991-03-10,7.0,0
1991-03-11,6.0,0
1991-03-12,6.0,0
1991-03-13,6.0,0
1991-03-14,5.5,0
1991-03-15,5.5,0
1991-03-16,5.5,0
1991-03-17,5.2,0
1991-03-18,5.2,0
1991-03-19,5.2,0
1991-03-20,5.2,0
1991-03-21,5.2,0
1991-03-22,5.2,0
1991-03-23,5.2,0
1991-03-24,5.2,0
1991-03-25,5.2,0
1991-03-26,5.4,0
1991-03-27,5.6,0
1991-03-28,5.8,0
1991-03-29,6.1,0
1991-03-30,6.4,0
1991-03-31,6.6,0
1991-04-01,6.8,0
1991-04-02,7.0,0
1991-04-03,7.2,0
1991-04-04,12.0,0
1991-04-05,17.0,0
1991-04-06,25.0,0
1991-04-07,21.0,0
1991-04-08,20.0,0
1991-04-09,21.0,0
1991-04-10,21.0,0
1991-04-11,18.0,0
1991-04-12,17.0,0
1991-04-13,19.0,0
1991-04-14,23.0,0
1991-04-15,23.0,0
1991-04-16,19.0,0
1991-04-17,16.0,0
1991-04-18,16.0,0
1991-04-19,19.0,0
1991-04-20,21.0,0
1991-04-21,21.0,0
1991-04-22,24.0,0
1991-04-23,27.0,0
1991-04-24,27.0,0
1991-04-25,22.0,0
1991-04-26,21.0,0
1991-04-27,21.0,0
1991-04-28,23.0,0
1991-04-29,28.0,0
1991-04-30,30.0,0
1991-05-01,29.0,0
1991-05-02,25.0,0
1991-05-03,25.0,0
1991-05-04,30.0,0
1991-05-05,39.0,0
1991-05-06,49.0,0
1991-05-07,58.0,0
1991-05-08,65.0,0
1991-05-09,46.0,0
1991-05-10,34.0,0
1991-05-11,29.0,0
1991-05-12,31.0,0
1991-05-13,36.0,0
1991-05-14,35.0,0
1991-05-15,44.0,0
1991-05-16,56.0,0
1991-05-17,50.0,0
1991-05-18,35.0,0
1991-05-19,32.0,0
1991-05-20,33.0,0
1991-05-21,39.0,0
1991-05-22,53.0,0
1991-05-23,73.0,0
1991-05-24,79.0,0
1991-05-25,88.0,0
1991-05-26,75.0,0
1991-05-27,65.0,0
1991-05-28,61.0,0
1991-05-29,57.0,0
1991-05-30,69.0,0
1991-05-31,54.0,0
1991-06-01,59.0,0
1991-06-02,69.0,0
1991-06-03,78.0,0
1991-06-04,75.0,0
1991-06-05,66.0,0
1991-06-06,57.0,0
1991-06-07,55.0,0
1991-06-08,57.0,0
1991-06-09,63.0,0
1991-06-10,66.0,0
1991-06-11,65.0,0
1991-06-12,60.0,0
1991-06-13,53.0,0
1991-06-14,45.0,0
1991-06-15,39.0,0
1991-06-16,35.0,0
1991-06-17,33.0,0
1991-06-18,30.0,0
1991-06-19,28.0,0
1991-06-20,25.0,0
1991-06-21,23.0,0
1991-06-22,21.0,0
1991-06-23,20.0,0
1991-06-24,19.0,0
1991-06-25,18.0,0
1991-06-26,17.0,0
1991-06-27,17.0,0
1991-06-28,21.0,0
1991-06-29,20.0,0
1991-06-30,17.0,0
1991-07-01,16.0,0
1991-07-02,16.0,0
1991-07-03,15.0,0
1991-07-04,14.0,0
1991-07-05,13.0,0
1991-07-06,12.0,0
1991-07-07,10.0,0
1991-07-08,9.3,0
1991-07-09,8.6,0
1991-07-10,8.0,0
1991-07-11,7.3,0
1991-07-12,6.5,0
1991-07-13,5.7,0
1991-07-14,5.3,0
1991-07-15,5.0,0
1991-07-16,4.5,0
1991-07-17,4.1,0
1991-07-18,3.9,0
1991-07-19,3.8,0
1991-07-20,3.9,0
1991-07-21,3.6,0
1991-07-22,3.2,0
1991-07-23,2.8,0
1991-07-24,2.5,0
1991-07-25,2.3,0
1991-07-26,2.1,0
1991-07-27,1.9,0
1991-07-28,1.9,0
1991-07-29,1.8,0
1991-07-30,1.5,0
1991-07-31,1.4,0
1991-08-01,1.3,0
1991-08-02,1.2,0
1991-08-03,1.1,0
1991-08-04,0.96,0
1991-08-05,0.94,0
1991-08-06,0.93,0
1991-08-07,0.85,0
1991-08-08,0.8,0
1991-08-09,0.68,0
1991-08-10,0.59,0
1991-08-11,0.57,0
1991-08-12,0.5,0
1991-08-13,0.56,0
1991-08-14,2.0,0
1991-08-15,1.6,0
1991-08-16,1.1,0
1991-08-17,0.74,0
1991-08-18,0.61,0
1991-08-19,0.56,0
1991-08-20,0.51,0
1991-08-21,0.44,0
1991-08-22,0.35,0
1991-08-23,0.32,0
1991-08-24,0.27,0
1991-08-25,0.23,0
1991-08-26,0.26,0
1991-08-27,0.28,0
1991-08-28,0.31,0
1991-08-29,0.32,0
1991-08-30,0.31,0
1991-08-31,0.28,0
1991-09-01,0.25,0
1991-09-02,0.23,0
1991-09-03,0.21,0
1991-09-04,0.32,0
1991-09-05,0.39,0
1991-09-06,0.36,0
1991-09-07,0.34,0
1991-09-08,0.31,0
1991-09-09,0.29,0
1991-09-10,0.64,0
1991-09-11,0.55,0
1991-09-12,0.43,0
1991-09-13,0.36,0
1991-09-14,0.33,0
1991-09-15,0.31,0
1991-09-16,0.32,0
1991-09-17,0.32,0
1991-09-18,0.33,0
1991-09-19,0.33,0
1991-09-20,0.3,0
1991-09-21,0.29,0
1991-09-22,0.29,0
1991-09-23,0.29,0
1991-09-24,0.28,0
1991-09-25,0.28,0
1991-09-26,0.28,0
1991-09-27,0.3,0
1991-09-28,0.3,0
1991-09-29,0.39,0
1991-09-30,0.33,0
1991-10-01,0.33,0
1991-10-02,0.34,0
1991-10-03,0.33,0
1991-10-04,0.35,0
1991-10-05,0.34,0
1991-10-06,0.34,0
1991-10-07,0.36,0
1991-10-08,0.39,0
1991-10-09,0.41,0
1991-10-10,0.37,0
1991-10-11,0.39,0
1991-10-12,0.41,0
1991-10-13,0.41,0
1991-10-14,0.41,0
1991-10-15,0.41,0
1991-10-16,0.43,0
1991-10-17,0.45,0
1991-10-18,0.45,0
1991-10-19,0.45,0
1991-10-20,0.48,0
1991-10-21,0.53,0
1991-10-22,0.59,0
1991-10-23,0.78,0
1991-10-24,0.78,0
1991-10-25,1.4,0
1991-10-26,20.0,0
1991-10-27,5.9,0
1991-10-28,2.9,0
1991-10-29,2.1,0
1991-10-30,1.7,0
1991-10-31,1.9,0
1991-11-01,1.7,0
1991-11-02,1.9,0
1991-11-03,1.9,0
1991-11-04,1.8,0
1991-11-05,1.7,0
1991-11-06,1.8,0
1991-11-07,1.8,0
1991-11-08,2.0,0
1991-11-09,4.3,0
1991-11-10,3.2,0
1991-11-11,2.4,0
1991-11-12,2.0,0
1991-11-13,1.8,0
1991-11-14,1.8,0
1991-11-15,1.7,0
1991-11-16,1.7,0
1991-11-17,1.7,0
1991-11-18,1.6,0
1991-11-19,1.7,0
1991-11-20,2.7,0
1991-11-21,3.2,0
1991-11-22,2.9,0
1991-11-23,2.8,0
1991-11-24,2.4,0
1991-11-25,2.5,0
1991-11-26,2.7,0
1991-11-27,3.6,0
1991-11-28,3.4,0
1991-11-29,2.8,0
1991-11-30,2.8,0
1991-12-01,2.7,0
1991-12-02,2.6,0
1991-12-03,2.6,0
1991-12-04,2.6,0
1991-12-05,2.6,0
1991-12-06,2.7,0
1991-12-07,2.8,0
1991-12-08,2.7,0
1991-12-09,2.6,0
1991-12-10,2.5,0
1991-12-11,2.5,0
1991-12-12,2.4,0
1991-12-13,2.4,0
1991-12-14,2.4,0
1991-12-15,2.4,0
1991-12-16,2.4,0
1991-12-17,2.4,0
1991-12-18,2.4,0
1991-12-19,2.4,0
1991-12-20,2.4,0
1991-12-21,2.4,0
1991-12-22,2.4,0
1991-12-23,2.4,0
1991-12-24,2.4,0
1991-12-25,2.4,0
1991-12-26,2.4,0
1991-12-27,2.4,0
1991-12-28,2.4,0
1991-12-29,2.4,0
1991-12-30,2.3,0
1991-12-31,2.3,0
1992-01-01,2.3,0
1992-01-02,2.4,0
1992-01-03,2.4,0
1992-01-04,2.4,0
1992-01-05,2.3,0
1992-01-06,2.5,0
1992-01-07,2.3,0
1992-01-08,2.2,0
1992-01-09,2.2,0
1992-01-10,2.2,0
1992-01-11,2.2,0
1992-01-12,2.2,0
1992-01-13,2.2,0
1992-01-14,2.1,0
1992-01-15,2.1,0
1992-01-16,2.1,0
1992-01-17,2.1,0
1992-01-18,2.1,0
1992-01-19,2.2,0
1992-01-20,2.0,0
1992-01-21,2.0,0
1992-01-22,2.0,0
1992-01-23,2.0,0
1992-01-24,2.1,0
1992-01-25,2.2,0
1992-01-26,2.2,0
1992-01-27,2.1,0
1992-01-28,2.2,0
1992-01-29,2.1,0
1992-01-30,2.3,0
1992-01-31,2.3,0
1992-02-01,2.2,0
1992-02-02,2.1,0
1992-02-03,2.1,0
1992-02-04,2.1,0
1992-02-05,2.0,0
1992-02-06,2.0,0
1992-02-07,2.1,0
1992-02-08,2.3,0
1992-02-09,2.3,0
1992-02-10,2.2,0
1992-02-11,2.1,0
1992-02-12,2.3,0
1992-02-13,2.2,0
1992-02-14,2.2,0
1992-02-15,1.3,0
1992-02-16,2.0,0
1992-02-17,2.2,0
1992-02-18,2.5,0
1992-02-19,5.0,0
1992-02-20,8.0,0
1992-02-21,13.0,0
1992-02-22,13.0,0
1992-02-23,13.0,0
1992-02-24,13.0,0
1992-02-25,13.0,0
1992-02-26,13.0,0
1992-02-27,12.0,0
1992-02-28,13.0,0
1992-02-29,13.0,0
1992-03-01,12.0,0
1992-03-02,11.0,0
1992-03-03,11.0,0
1992-03-04,11.0,0
1992-03-05,11.0,0
1992-03-06,10.0,0
1992-03-07,9.6,0
1992-03-08,9.3,0
1992-03-09,9.0,0
1992-03-10,9.3,0
1992-03-11,10.0,0
1992-03-12,11.0,0
1992-03-13,13.0,0
1992-03-14,14.0,0
1992-03-15,13.0,0
1992-03-16,12.0,0
1992-03-17,11.0,0
1992-03-18,11.0,0
1992-03-19,11.0,0
1992-03-20,11.0,0
1992-03-21,11.0,0
1992-03-22,11.0,0
1992-03-23,11.0,0
1992-03-24,11.0,0
1992-03-25,12.0,0
1992-03-26,14.0,0
1992-03-27,17.0,0
1992-03-28,21.0,0
1992-03-29,24.0,0
1992-03-30,24.0,0
1992-03-31,25.0,0
1992-04-01,30.0,0
1992-04-02,34.0,0
1992-04-03,40.0,0
1992-04-04,39.0,0
1992-04-05,35.0,0
1992-04-06,31.0,0
1992-04-07,31.0,0
1992-04-08,33.0,0
1992-04-09,33.0,0
1992-04-10,31.0,0
1992-04-11,32.0,0
1992-04-12,37.0,0
1992-04-13,48.0,0
1992-04-14,41.0,0
1992-04-15,36.0,0
1992-04-16,33.0,0
1992-04-17,92.0,0
1992-04-18,62.0,0
1992-04-19,47.0,0
1992-04-20,46.0,0
1992-04-21,47.0,0
1992-04-22,39.0,0
1992-04-23,35.0,0
1992-04-24,35.0,0
1992-04-25,39.0,0
1992-04-26,42.0,0
1992-04-27,42.0,0
1992-04-28,46.0,0
1992-04-29,55.0,0
1992-04-30,44.0,0
1992-05-01,36.0,0
1992-05-02,33.0,0
1992-05-03,31.0,0
1992-05-04,32.0,0
1992-05-05,33.0,0
1992-05-06,40.0,0
1992-05-07,44.0,0
1992-05-08,40.0,0
1992-05-09,34.0,0
1992-05-10,29.0,0
1992-05-11,27.0,0
1992-05-12,26.0,0
1992-05-13,26.0,0
1992-05-14,24.0,0
1992-05-15,22.0,0
1992-05-16,21.0,0
1992-05-17,20.0,0
1992-05-18,18.0,0
1992-05-19,18.0,0
1992-05-20,18.0,0
1992-05-21,15.0,0
1992-05-22,14.0,0
1992-05-23,13.0,0
1992-05-24,12.0,0
1992-05-25,12.0,0
1992-05-26,11.0,0
1992-05-27,14.0,0
1992-05-28,15.0,0
1992-05-29,12.0,0
1992-05-30,10.0,0
1992-05-31,9.3,0
1992-06-01,8.6,0
1992-06-02,7.8,0
1992-06-03,7.0,0
1992-06-04,6.4,0
1992-06-05,5.9,0
1992-06-06,5.5,0
1992-06-07,5.1,0
1992-06-08,4.6,0
1992-06-09,4.2,0
1992-06-10,3.8,0
1992-06-11,3.4,0
1992-06-12,3.3,0
1992-06-13,3.4,0
1992-06-14,3.5,0
1992-06-15,5.8,0
1992-06-16,7.3,0
1992-06-17,6.2,0
1992-06-18,5.3,0
1992-06-19,4.4,0
1992-06-20,3.6,0
1992-06-21,3.1,0
1992-06-22,2.7,0
1992-06-23,2.5,0
1992-06-24,3.4,0
1992-06-25,3.7,0
1992-06-26,2.8,0
1992-06-27,2.3,0
1992-06-28,2.1,0
1992-06-29,3.0,0
1992-06-30,6.9,0
1992-07-01,4.1,0
1992-07-02,3.2,0
1992-07-03,2.8,0
1992-07-04,2.4,0
1992-07-05,2.1,0
1992-07-06,1.9,0
1992-07-07,1.8,0
1992-07-08,1.6,0
1992-07-09,1.5,0
1992-07-10,1.5,0
1992-07-11,2.0,0
1992-07-12,3.2,0
1992-07-13,2.7,0
1992-07-14,1.9,0
1992-07-15,1.7,0
1992-07-16,1.6,0
1992-07-17,1.5,0
1992-07-18,1.2,0
1992-07-19,1.1,0
1992-07-20,0.96,0
1992-07-21,0.9,0
1992-07-22,0.89,0
1992-07-23,0.86,0
1992-07-24,0.82,0
1992-07-25,0.76,0
1992-07-26,0.62,0
1992-07-27,0.51,0
1992-07-28,0.47,0
1992-07-29,0.43,0
1992-07-30,0.36,0
1992-07-31,0.31,0
1992-08-01,0.3,0
1992-08-02,0.28,0
1992-08-03,0.25,0
1992-08-04,0.21,0
1992-08-05,0.21,0
1992-08-06,0.18,0
1992-08-07,0.16,0
1992-08-08,0.14,0
1992-08-09,0.15,0
1992-08-10,0.12,0
1992-08-11,0.09,0
1992-08-12,0.09,0
1992-08-13,0.12,0
1992-08-14,0.12,0
1992-08-15,0.18,0
1992-08-16,0.16,0
1992-08-17,0.1,0
1992-08-18,0.07,0
1992-08-19,0.04,0
1992-08-20,0.04,0
1992-08-21,0.06,0
1992-08-22,0.09,0
1992-08-23,0.09,0
1992-08-24,0.1,0
1992-08-25,0.09,0
1992-08-26,0.07,0
1992-08-27,0.03,0
1992-08-28,0.01,0
1992-08-29,0.03,0
1992-08-30,0.27,0
1992-08-31,0.41,0
1992-09-01,0.25,0
1992-09-02,0.18,0
1992-09-03,0.19,0
1992-09-04,0.22,0
1992-09-05,0.19,0
1992-09-06,0.15,0
1992-09-07,0.14,0
1992-09-08,0.12,0
1992-09-09,0.1,0
1992-09-10,0.08,0
1992-09-11,0.09,0
1992-09-12,0.11,0
1992-09-13,0.08,0
1992-09-14,0.14,0
1992-09-15,0.16,0
1992-09-16,0.15,0
1992-09-17,0.19,0
1992-09-18,0.67,0
1992-09-19,0.35,0
1992-09-20,0.3,0
1992-09-21,0.26,0
1992-09-22,0.21,0
1992-09-23,0.19,0
1992-09-24,0.22,0
1992-09-25,0.25,0
1992-09-26,0.26,0
1992-09-27,0.25,0
1992-09-28,0.24,0
1992-09-29,0.22,0
1992-09-30,0.2,0
1992-10-01,0.24,0
1992-10-02,0.35,0
1992-10-03,0.35,0
1992-10-04,0.38,0
1992-10-05,0.35,0
1992-10-06,0.33,0
1992-10-07,0.32,0
1992-10-08,0.32,0
1992-10-09,0.3,0
1992-10-10,0.27,0
1992-10-11,0.28,0
1992-10-12,0.29,0
1992-10-13,0.3,0
1992-10-14,0.31,0
1992-10-15,0.33,0
1992-10-16,0.32,0
1992-10-17,0.32,0
1992-10-18,0.31,0
1992-10-19,0.32,0
1992-10-20,0.33,0
1992-10-21,0.78,0
1992-10-22,0.78,0
1992-10-23,0.82,0
1992-10-24,0.87,0
1992-10-25,0.82,0
1992-10-26,0.78,0
1992-10-27,0.94,0
1992-10-28,1.2,0
1992-10-29,5.5,0
1992-10-30,8.2,0
1992-10-31,2.9,0
1992-11-01,3.7,0
1992-11-02,4.5,0
1992-11-03,3.0,0
1992-11-04,2.0,0
1992-11-05,2.1,0
1992-11-06,2.1,0
1992-11-07,2.2,0
1992-11-08,2.1,0
1992-11-09,1.9,0
1992-11-10,1.8,0
1992-11-11,1.7,0
1992-11-12,1.6,0
1992-11-13,1.5,0
1992-11-14,1.5,0
1992-11-15,1.4,0
1992-11-16,1.4,0
1992-11-17,1.4,0
1992-11-18,1.3,0
1992-11-19,1.8,0
1992-11-20,1.8,0
1992-11-21,2.1,0
1992-11-22,2.7,0
1992-11-23,2.5,0
1992-11-24,2.2,0
1992-11-25,1.9,0
1992-11-26,2.3,0
1992-11-27,2.4,0
1992-11-28,2.3,0
1992-11-29,2.2,0
1992-11-30,2.1,0
1992-12-01,2.0,0
1992-12-02,1.9,0
1992-12-03,1.8,0
1992-12-04,1.7,0
1992-12-05,1.6,0
1992-12-06,2.0,0
1992-12-07,3.0,0
1992-12-08,4.5,0
1992-12-09,12.0,0
1992-12-10,4.5,0
1992-12-11,4.0,0
1992-12-12,3.5,0
1992-12-13,2.6,0
1992-12-14,2.4,0
1992-12-15,2.3,0
1992-12-16,2.1,0
1992-12-17,2.3,0
1992-12-18,2.1,0
1992-12-19,2.2,0
1992-12-20,2.2,0
1992-12-21,2.2,0
1992-12-22,2.1,0
1992-12-23,2.0,0
1992-12-24,2.0,0
1992-12-25,2.0,0
1992-12-26,1.9,0
1992-12-27,1.9,0
1992-12-28,2.2,0
1992-12-29,2.2,0
1992-12-30,2.5,0
1992-12-31,2.2,0
1993-01-01,2.1,0
1993-01-02,2.3,0
1993-01-03,2.2,0
1993-01-04,2.1,0
1993-01-05,2.1,0
1993-01-06,2.3,0
1993-01-07,3.0,0
1993-01-08,3.9,0
1993-01-09,3.5,0
1993-01-10,3.3,0
1993-01-11,3.1,0
1993-01-12,3.0,0
1993-01-13,3.1,0
1993-01-14,3.3,0
1993-01-15,3.3,0
1993-01-16,3.1,0
1993-01-17,3.0,0
1993-01-18,3.0,0
1993-01-19,2.9,0
1993-01-20,12.0,0
1993-01-21,17.0,0
1993-01-22,25.0,0
1993-01-23,20.0,0
1993-01-24,18.0,0
1993-01-25,12.0,0
1993-01-26,10.0,0
1993-01-27,7.0,0
1993-01-28,6.5,0
1993-01-29,5.5,0
1993-01-30,5.0,0
1993-01-31,4.9,0
1993-02-01,4.7,0
1993-02-02,4.5,0
1993-02-03,4.5,0
1993-02-04,4.4,0
1993-02-05,4.4,0
1993-02-06,4.4,0
1993-02-07,4.4,0
1993-02-08,4.6,0
1993-02-09,4.6,0
1993-02-10,4.4,0
1993-02-11,4.4,0
1993-02-12,4.3,0
1993-02-13,4.2,0
1993-02-14,4.2,0
1993-02-15,4.0,0
1993-02-16,4.0,0
1993-02-17,4.0,0
1993-02-18,4.1,0
1993-02-19,4.2,0
1993-02-20,4.3,0
1993-02-21,4.5,0
1993-02-22,4.7,0
1993-02-23,5.0,0
1993-02-24,5.2,0
1993-02-25,5.0,0
1993-02-26,4.9,0
1993-02-27,4.8,0
1993-02-28,4.7,0
1993-03-01,4.7,0
1993-03-02,4.8,0
1993-03-03,5.1,0
1993-03-04,5.2,0
1993-03-05,5.5,0
1993-03-06,6.4,0
1993-03-07,7.1,0
1993-03-08,8.0,0
1993-03-09,9.0,0
1993-03-10,10.0,0
1993-03-11,11.0,0
1993-03-12,13.0,0
1993-03-13,15.0,0
1993-03-14,24.0,0
1993-03-15,25.0,0
1993-03-16,22.0,0
1993-03-17,90.0,0
1993-03-18,70.0,0
1993-03-19,47.0,0
1993-03-20,37.0,0
1993-03-21,38.0,0
1993-03-22,41.0,0
1993-03-23,55.0,0
1993-03-24,59.0,0
1993-03-25,42.0,0
1993-03-26,34.0,0
1993-03-27,30.0,0
1993-03-28,28.0,0
1993-03-29,28.0,0
1993-03-30,30.0,0
1993-03-31,33.0,0
1993-04-01,37.0,0
1993-04-02,32.0,0
1993-04-03,31.0,0
1993-04-04,40.0,0
1993-04-05,35.0,0
1993-04-06,31.0,0
1993-04-07,30.0,0
1993-04-08,34.0,0
1993-04-09,54.0,0
1993-04-10,47.0,0
1993-04-11,43.0,0
1993-04-12,40.0,0
1993-04-13,38.0,0
1993-04-14,38.0,0
1993-04-15,46.0,0
1993-04-16,49.0,0
1993-04-17,45.0,0
1993-04-18,41.0,0
1993-04-19,38.0,0
1993-04-20,43.0,0
1993-04-21,61.0,0
1993-04-22,71.0,0
1993-04-23,65.0,0
1993-04-24,54.0,0
1993-04-25,56.0,0
1993-04-26,65.0,0
1993-04-27,71.0,0
1993-04-28,79.0,0
1993-04-29,93.0,0
1993-04-30,109.0,0
1993-05-01,107.0,0
1993-05-02,114.0,0
1993-05-03,131.0,0
1993-05-04,109.0,0
1993-05-05,98.0,0
1993-05-06,117.0,0
1993-05-07,123.0,0
1993-05-08,120.0,0
1993-05-09,124.0,0
1993-05-10,155.0,0
1993-05-11,180.0,0
1993-05-12,164.0,0
1993-05-13,135.0,0
1993-05-14,137.0,0
1993-05-15,144.0,0
1993-05-16,167.0,0
1993-05-17,184.0,0
1993-05-18,206.0,0
1993-05-19,210.0,0
1993-05-20,219.0,0
1993-05-21,187.0,0
1993-05-22,170.0,0
1993-05-23,177.0,0
1993-05-24,189.0,0
1993-05-25,202.0,0
1993-05-26,179.0,0
1993-05-27,151.0,0
1993-05-28,128.0,0
1993-05-29,120.0,0
1993-05-30,130.0,0
1993-05-31,260.0,0
1993-06-01,177.0,0
1993-06-02,144.0,0
1993-06-03,131.0,0
1993-06-04,156.0,0
1993-06-05,138.0,0
1993-06-06,105.0,0
1993-06-07,100.0,0
1993-06-08,98.0,0
1993-06-09,103.0,0
1993-06-10,124.0,0
1993-06-11,123.0,0
1993-06-12,115.0,0
1993-06-13,115.0,0
1993-06-14,129.0,0
1993-06-15,128.0,0
1993-06-16,119.0,0
1993-06-17,119.0,0
1993-06-18,123.0,0
1993-06-19,130.0,0
1993-06-20,127.0,0
1993-06-21,117.0,0
1993-06-22,103.0,0
1993-06-23,91.0,0
1993-06-24,86.0,0
1993-06-25,88.0,0
1993-06-26,94.0,0
1993-06-27,96.0,0
1993-06-28,87.0,0
1993-06-29,77.0,0
1993-06-30,74.0,0
1993-07-01,74.0,0
1993-07-02,74.0,0
1993-07-03,69.0,0
1993-07-04,64.0,0
1993-07-05,60.0,0
1993-07-06,58.0,0
1993-07-07,58.0,0
1993-07-08,54.0,0
1993-07-09,50.0,0
1993-07-10,46.0,0
1993-07-11,42.0,0
1993-07-12,40.0,0
1993-07-13,37.0,0
1993-07-14,34.0,0
1993-07-15,31.0,0
1993-07-16,28.0,0
1993-07-17,26.0,0
1993-07-18,24.0,0
1993-07-19,23.0,0
1993-07-20,22.0,0
1993-07-21,21.0,0
1993-07-22,20.0,0
1993-07-23,20.0,0
1993-07-24,20.0,0
1993-07-25,18.0,0
1993-07-26,17.0,0
1993-07-27,16.0,0
1993-07-28,16.0,0
1993-07-29,15.0,0
1993-07-30,14.0,0
1993-07-31,13.0,0
1993-08-01,12.0,0
1993-08-02,12.0,0
1993-08-03,11.0,0
1993-08-04,11.0,0
1993-08-05,9.7,0
1993-08-06,8.9,0
1993-08-07,8.1,0
1993-08-08,7.3,0
1993-08-09,6.7,0
1993-08-10,6.4,0
1993-08-11,6.1,0
1993-08-12,5.7,0
1993-08-13,5.3,0
1993-08-14,5.0,0
1993-08-15,4.7,0
1993-08-16,4.6,0
1993-08-17,4.2,0
1993-08-18,4.0,0
1993-08-19,3.7,0
1993-08-20,3.6,0
1993-08-21,3.4,0
1993-08-22,3.1,0
1993-08-23,2.8,0
1993-08-24,2.7,0
1993-08-25,2.5,0
1993-08-26,2.4,0
1993-08-27,2.2,0
1993-08-28,2.1,0
1993-08-29,1.9,0
1993-08-30,1.9,0
1993-08-31,1.8,0
1993-09-01,1.8,0
1993-09-02,1.7,0
1993-09-03,1.7,0
1993-09-04,1.7,0
1993-09-05,1.7,0
1993-09-06,1.6,0
1993-09-07,1.5,0
1993-09-08,1.5,0
1993-09-09,1.4,0
1993-09-10,1.3,0
1993-09-11,1.2,0
1993-09-12,1.2,0
1993-09-13,1.2,0
1993-09-14,1.3,0
1993-09-15,1.2,0
1993-09-16,1.3,0
1993-09-17,1.5,0
1993-09-18,1.5,0
1993-09-19,1.4,0
1993-09-20,1.3,0
1993-09-21,1.3,0
1993-09-22,1.3,0
1993-09-23,1.3,0
1993-09-24,1.3,0
1993-09-25,1.2,0
1993-09-26,1.2,0
1993-09-27,1.1,0
1993-09-28,1.0,0
1993-09-29,1.0,0
1993-09-30,1.0,0
1993-10-01,0.98,0
1993-10-02,0.88,0
1993-10-03,0.84,0
1993-10-04,1.6,0
1993-10-05,5.1,0
1993-10-06,3.5,0
1993-10-07,2.2,0
1993-10-08,1.8,0
1993-10-09,1.8,0
1993-10-10,1.8,0
1993-10-11,1.7,0
1993-10-12,1.7,0
1993-10-13,1.7,0
1993-10-14,2.9,0
1993-10-15,7.1,0
1993-10-16,6.3,0
1993-10-17,4.2,0
1993-10-18,3.3,0
1993-10-19,2.9,0
1993-10-20,2.5,0
1993-10-21,2.3,0
1993-10-22,2.1,0
1993-10-23,2.1,0
1993-10-24,1.9,0
1993-10-25,1.8,0
1993-10-26,1.8,0
1993-10-27,1.8,0
1993-10-28,1.8,0
1993-10-29,1.8,0
1993-10-30,1.8,0
1993-10-31,1.8,0
1993-11-01,1.9,0
1993-11-02,1.9,0
1993-11-03,1.8,0
1993-11-04,1.8,0
1993-11-05,1.8,0
1993-11-06,1.7,0
1993-11-07,1.8,0
1993-11-08,1.7,0
1993-11-09,1.8,0
1993-11-10,1.8,0
1993-11-11,1.9,0
1993-11-12,1.9,0
1993-11-13,1.9,0
1993-11-14,1.9,0
1993-11-15,2.0,0
1993-11-16,2.0,0
1993-11-17,2.0,0
1993-11-18,2.1,0
1993-11-19,2.4,0
1993-11-20,2.2,0
1993-11-21,2.2,0
1993-11-22,2.2,0
1993-11-23,2.2,0
1993-11-24,2.2,0
1993-11-25,2.2,0
1993-11-26,3.0,0
1993-11-27,2.5,0
1993-11-28,3.0,0
1993-11-29,3.0,0
1993-11-30,3.0,0
1993-12-01,2.8,0
1993-12-02,2.6,0
1993-12-03,2.4,0
1993-12-04,2.3,0
1993-12-05,2.2,0
1993-12-06,2.1,0
1993-12-07,2.0,0
1993-12-08,2.0,0
1993-12-09,2.9,0
1993-12-10,2.8,0
1993-12-11,2.5,0
1993-12-12,2.4,0
1993-12-13,2.4,0
1993-12-14,2.4,0
1993-12-15,2.3,0
1993-12-16,2.3,0
1993-12-17,2.4,0
1993-12-18,2.5,0
1993-12-19,2.4,0
1993-12-20,2.2,0
1993-12-21,2.2,0
1993-12-22,2.2,0
1993-12-23,2.3,0
1993-12-24,2.2,0
1993-12-25,2.2,0
1993-12-26,2.2,0
1993-12-27,2.2,0
1993-12-28,2.1,0
1993-12-29,2.2,0
1993-12-30,2.2,0
1993-12-31,2.2,0
1994-01-01,2.2,0
1994-01-02,2.1,0
1994-01-03,2.1,0
1994-01-04,5.0,0
