Date,Streamflow,Autoencoder
1995-07-13,158.0,112.22953999999999
1995-07-14,151.0,106.53692
1995-07-15,150.0,103.46851
1995-07-16,148.0,103.05533
1995-07-17,152.0,124.52911999999999
1995-07-18,132.0,108.65892
1995-07-19,121.0,89.257545
1995-07-20,112.0,71.02756
1995-07-21,108.0,52.77822
1995-07-22,100.0,53.26108000000001
1995-07-23,89.0,51.101420000000005
1995-07-24,79.0,43.235043
1995-07-25,73.0,39.770965999999994
1995-07-26,66.0,35.183853000000006
1995-07-27,63.0,30.514456
1995-07-28,61.0,32.21771
1995-07-29,56.0,37.562523
1995-07-30,52.0,40.25479
1995-07-31,45.0,36.59417
1995-08-01,41.0,27.30765
1995-08-02,38.0,21.265539999999998
1995-08-03,34.0,16.796851999999998
1995-08-04,32.0,13.530868
1995-08-05,29.0,13.231484
1995-08-06,26.0,11.50347
1995-08-07,23.0,9.841018
1995-08-08,21.0,7.755564
1995-08-09,19.0,7.1568418000000005
1995-08-10,17.0,6.531486
1995-08-11,16.0,5.3398023
1995-08-12,15.0,3.986019
1995-08-13,14.0,2.7877414000000003
1995-08-14,13.0,2.049928
1995-08-15,12.0,1.3630486000000002
1995-08-16,12.0,1.1888411
1995-08-17,11.0,1.1734493000000001
1995-08-18,11.0,0.9023943999999999
1995-08-19,9.7,0.8238575999999999
1995-08-20,8.9,0.70377487
1995-08-21,8.9,0.7698109999999999
1995-08-22,8.5,0.69205236
1995-08-23,8.1,0.744584
1995-08-24,7.7,0.81341964
1995-08-25,7.0,0.37715203
1995-08-26,6.3,0.32810277
1995-08-27,5.8,0.19056726
1995-08-28,5.6,0.14061789
1995-08-29,5.4,0.11391458
1995-08-30,5.1,0.10415718
1995-08-31,4.8,0.11704598
1995-09-01,4.7,0.06989591
1995-09-02,4.7,0.05356587
1995-09-03,4.6,0.1405784
1995-09-04,4.3,0.08854885400000001
1995-09-05,3.8,0.31956616
1995-09-06,3.4,0.6921622
1995-09-07,3.1,0.60726404
1995-09-08,2.9,0.40804377
1995-09-09,2.8,0.41310906
1995-09-10,2.7,0.40318298
1995-09-11,2.5,0.39023779999999997
1995-09-12,2.3,0.37194782
1995-09-13,2.2,0.2978518
1995-09-14,2.0,0.29724720000000004
1995-09-15,1.9,0.30010083
1995-09-16,1.8,0.32080746
1995-09-17,1.7,0.30633703
1995-09-18,1.7,0.28869948
1995-09-19,1.6,0.30413598
1995-09-20,1.5,0.27459243
1995-09-21,1.5,0.3345958
1995-09-22,1.5,0.5003145
1995-09-23,1.4,0.5057526
1995-09-24,1.4,0.5044181
1995-09-25,1.5,1.4062558
1995-09-26,1.5,0.7394641
1995-09-27,1.4,0.8763158999999999
1995-09-28,1.5,0.95274127
1995-09-29,1.6,1.942203
1995-09-30,1.5,1.8620166
1995-10-01,1.4,1.9927555000000001
1995-10-02,1.4,1.5734091000000001
1995-10-03,1.2,0.87493205
1995-10-04,1.2,0.3773694
1995-10-05,1.1,0.33169475
1995-10-06,1.1,0.29267934
1995-10-07,1.1,0.34668314
1995-10-08,1.1,0.32424387
1995-10-09,1.1,0.30913746
1995-10-10,1.1,0.29590943
1995-10-11,1.0,0.2571697
1995-10-12,0.99,0.27368888
1995-10-13,0.97,0.27401528
1995-10-14,0.93,0.20957243
1995-10-15,0.91,0.1919072
1995-10-16,0.89,0.6301507
1995-10-17,0.88,0.8173366999999999
1995-10-18,0.84,0.80824405
1995-10-19,0.83,0.7726215
1995-10-20,0.8,0.61744463
1995-10-21,0.82,0.40423855
1995-10-22,0.84,1.0279745
1995-10-23,0.87,1.035941
1995-10-24,0.88,1.0443516
1995-10-25,0.91,1.0107966999999998
1995-10-26,0.92,1.1432109
1995-10-27,0.9,1.0133821
1995-10-28,0.89,0.95332116
1995-10-29,0.88,0.9527841999999999
1995-10-30,0.86,0.97697496
1995-10-31,0.85,0.9698546999999998
1995-11-01,0.89,0.5487768
1995-11-02,0.94,1.0509063
1995-11-03,0.9,1.6657455
1995-11-04,0.9,1.7342133999999998
1995-11-05,0.94,1.5640793
1995-11-06,0.93,1.3728812
1995-11-07,0.96,1.1964127
1995-11-08,0.95,0.78014857
1995-11-09,0.92,0.56136143
1995-11-10,0.95,0.5947439
1995-11-11,0.95,0.579079
1995-11-12,0.92,0.4993897
1995-11-13,0.93,0.46851534
1995-11-14,0.88,0.46644659999999993
1995-11-15,0.85,0.45390233
1995-11-16,0.85,0.46994492
1995-11-17,0.83,0.44842390000000004
1995-11-18,0.84,0.43104708
1995-11-19,0.84,0.43762959999999995
1995-11-20,0.83,0.39974883
1995-11-21,0.83,0.42065810000000003
1995-11-22,0.85,0.44213092
1995-11-23,0.83,0.47469473
1995-11-24,0.83,0.50075436
1995-11-25,0.81,0.66364795
1995-11-26,0.9,1.3838806000000001
1995-11-27,0.85,0.73754114
1995-11-28,0.87,0.47367355
1995-11-29,0.85,0.21269824
1995-11-30,0.89,0.25455059999999996
1995-12-01,0.78,0.45360282
1995-12-02,0.76,0.8414174000000001
1995-12-03,0.79,0.6713915
1995-12-04,1.1,2.653654
1995-12-05,1.1,1.7927939
1995-12-06,1.0,1.2949295
1995-12-07,1.0,1.6402226999999998
1995-12-08,1.0,1.1157278
1995-12-09,0.96,0.93444234
1995-12-10,0.91,0.89909834
1995-12-11,2.1,10.718262
1995-12-12,34.0,4.8526125
1995-12-13,13.0,16.971884
1995-12-14,10.0,14.289844
1995-12-15,8.2,7.167052
1995-12-16,9.5,8.829594
1995-12-17,11.0,6.594784
1995-12-18,8.1,5.4121194
1995-12-19,6.7,5.0200796
1995-12-20,4.9,3.888872
1995-12-21,3.3,4.0804787000000005
1995-12-22,3.1,5.630132700000001
1995-12-23,3.9,6.376664599999999
1995-12-24,3.1,5.9515910000000005
1995-12-25,2.6,5.363197
1995-12-26,2.4,5.081351799999999
1995-12-27,2.3,5.1763477
1995-12-28,2.6,5.861892
1995-12-29,3.4,6.3322897000000005
1995-12-30,12.0,13.87553
1995-12-31,9.7,15.545901
1996-01-01,6.6,12.544044
1996-01-02,5.8,11.909694
1996-01-03,6.4,11.607027
1996-01-04,5.9,10.649347
1996-01-05,5.5,9.354774
1996-01-06,5.3,7.994233599999999
1996-01-07,5.8,8.04707
1996-01-08,5.9,7.890654
1996-01-09,5.8,7.780874000000001
1996-01-10,5.6,7.497142299999999
1996-01-11,5.6,7.0614905
1996-01-12,5.8,7.3385563
1996-01-13,6.1,7.21219
1996-01-14,6.0,5.4808383
1996-01-15,5.5,7.2401133
1996-01-16,8.4,9.8303385
1996-01-17,18.0,21.020285
1996-01-18,15.0,10.811617
1996-01-19,13.0,11.780417
1996-01-20,12.0,9.9100065
1996-01-21,10.0,8.943045
1996-01-22,10.0,11.499638000000001
1996-01-23,9.4,10.574679
1996-01-24,8.5,5.8998356
1996-01-25,9.0,2.701034
1996-01-26,9.3,11.127102
1996-01-27,8.8,3.8408535
1996-01-28,10.0,8.173299
1996-01-29,9.4,11.462922
1996-01-30,8.9,11.952181
1996-01-31,9.0,16.146620000000002
1996-02-01,10.0,17.586254
1996-02-02,9.2,15.933031
1996-02-03,8.1,15.051698000000002
1996-02-04,14.0,7.331614999999999
1996-02-05,150.0,119.24542
1996-02-06,100.0,69.06085999999999
1996-02-07,75.0,39.070606
1996-02-08,65.0,32.296562
1996-02-09,55.0,30.319975
1996-02-10,53.0,29.285442
1996-02-11,48.0,29.17025
1996-02-12,47.0,28.86843
1996-02-13,41.0,30.938583
1996-02-14,42.0,33.722515
1996-02-15,43.0,36.345271999999994
1996-02-16,47.0,37.747634999999995
1996-02-17,53.0,37.41283
1996-02-18,45.0,26.65894
1996-02-19,48.0,9.452444999999999
1996-02-20,57.0,25.807024
1996-02-21,54.0,48.784298
1996-02-22,40.0,132.76746
1996-02-23,44.0,93.83736400000001
1996-02-24,40.0,68.67690999999999
1996-02-25,35.0,54.436268000000005
1996-02-26,37.0,46.162495
1996-02-27,37.0,40.253082
1996-02-28,33.0,34.579409999999996
1996-02-29,29.0,26.599455
1996-03-01,28.0,28.181996999999996
1996-03-02,28.0,26.711578000000003
1996-03-03,33.0,27.815997999999997
1996-03-04,31.0,22.952465
1996-03-05,31.0,75.53851999999999
1996-03-06,33.0,42.65968
1996-03-07,32.0,32.965571999999995
1996-03-08,31.0,34.62251
1996-03-09,35.0,35.678665
1996-03-10,38.0,35.789524
1996-03-11,37.0,34.08041
1996-03-12,36.0,75.33505
1996-03-13,33.0,76.60879
1996-03-14,31.0,50.21566
1996-03-15,31.0,41.48605
1996-03-16,36.0,43.22375
1996-03-17,45.0,46.093906
1996-03-18,61.0,66.64924
1996-03-19,75.0,82.61628
1996-03-20,84.0,94.59205
1996-03-21,96.0,106.31734499999999
1996-03-22,96.0,108.784904
1996-03-23,75.0,89.01864
1996-03-24,65.0,76.89439399999999
1996-03-25,64.0,68.41703000000001
1996-03-26,62.0,62.232730000000004
1996-03-27,67.0,60.721527
1996-03-28,70.0,78.865616
1996-03-29,63.0,71.79781
1996-03-30,65.0,65.71852
1996-03-31,73.0,66.43013
1996-04-01,95.0,48.54148
1996-04-02,111.0,61.19664399999999
1996-04-03,87.0,48.07201
1996-04-04,84.0,52.517242
1996-04-05,99.0,58.686096
1996-04-06,124.0,71.078735
1996-04-07,146.0,83.71113000000001
1996-04-08,172.0,93.48841
1996-04-09,184.0,105.935074
1996-04-10,172.0,104.14905
1996-04-11,156.0,94.61201
1996-04-12,148.0,88.00214
1996-04-13,136.0,80.77988
1996-04-14,155.0,85.26477
1996-04-15,181.0,103.30651999999999
1996-04-16,188.0,117.41266999999999
1996-04-17,154.0,82.6135
1996-04-18,131.0,78.852776
1996-04-19,113.0,63.940619999999996
1996-04-20,104.0,58.2879
1996-04-21,98.0,56.111725
1996-04-22,109.0,53.558482999999995
1996-04-23,147.0,57.699566000000004
1996-04-24,195.0,67.562256
1996-04-25,254.0,90.2816
1996-04-26,320.0,113.51345
1996-04-27,344.0,120.13226
1996-04-28,358.0,119.664856
1996-04-29,369.0,124.95805
1996-04-30,391.0,140.4306
1996-05-01,405.0,145.28836
1996-05-02,388.0,139.27985
1996-05-03,345.0,128.25421
1996-05-04,318.0,116.42317
1996-05-05,306.0,128.5275
1996-05-06,312.0,128.94656
1996-05-07,302.0,126.0523
1996-05-08,290.0,133.08998
1996-05-09,281.0,134.47081
1996-05-10,290.0,141.28955
1996-05-11,317.0,158.69556
1996-05-12,330.0,177.62407
1996-05-13,317.0,186.48897
1996-05-14,291.0,179.77357
1996-05-15,438.0,205.68223999999998
1996-05-16,1650.0,268.96994
1996-05-17,425.0,194.21511999999998
1996-05-18,408.0,189.1509
1996-05-19,317.0,233.52677999999997
1996-05-20,262.0,222.91378999999998
1996-05-21,232.0,191.18046999999999
1996-05-22,204.0,177.85672
1996-05-23,187.0,143.01707
1996-05-24,155.0,105.81532
1996-05-25,148.0,91.453575
1996-05-26,152.0,98.33877
1996-05-27,156.0,107.26700000000001
1996-05-28,145.0,99.40089
1996-05-29,142.0,89.44700999999999
1996-05-30,134.0,84.995834
1996-05-31,132.0,81.703285
1996-06-01,141.0,85.52483000000001
1996-06-02,145.0,93.65341
1996-06-03,145.0,98.58254000000001
1996-06-04,134.0,95.340576
1996-06-05,119.0,101.48583
1996-06-06,111.0,102.510025
1996-06-07,99.0,101.8011
1996-06-08,89.0,106.51656000000001
1996-06-09,76.0,108.15899999999999
1996-06-10,63.0,95.61941
1996-06-11,55.0,77.14461999999999
1996-06-12,50.0,58.892242
1996-06-13,48.0,50.05623
1996-06-14,45.0,43.008884
1996-06-15,40.0,34.757896
1996-06-16,36.0,32.288703999999996
1996-06-17,33.0,29.963621000000003
1996-06-18,30.0,27.432271999999998
1996-06-19,27.0,22.385727
1996-06-20,26.0,21.303822
1996-06-21,24.0,19.805656
1996-06-22,23.0,17.675516000000002
1996-06-23,21.0,16.22113
1996-06-24,20.0,14.681151999999999
1996-06-25,25.0,16.727121
1996-06-26,35.0,23.206553
1996-06-27,32.0,21.974466
1996-06-28,26.0,14.76627
1996-06-29,20.0,10.979007000000001
1996-06-30,17.0,8.605996000000001
1996-07-01,15.0,9.153737
1996-07-02,13.0,8.827742
1996-07-03,12.0,8.104139
1996-07-04,11.0,7.1854815
1996-07-05,10.0,5.5326734
1996-07-06,9.6,4.0492153
1996-07-07,8.7,3.2359892999999995
1996-07-08,8.0,2.5335798
1996-07-09,7.4,2.4439676
1996-07-10,6.5,2.1594226
1996-07-11,7.0,2.2849088
1996-07-12,10.0,2.1475372000000004
1996-07-13,8.3,2.1630428
1996-07-14,7.6,1.5450124
1996-07-15,6.0,0.5490145000000001
1996-07-16,5.6,0.29720506
1996-07-17,5.2,0.21260320000000002
1996-07-18,5.1,0.14487952
1996-07-19,5.0,0.09806564
1996-07-20,4.8,0.12078473
1996-07-21,4.6,0.31591922
1996-07-22,4.1,0.09048439
1996-07-23,3.7,0.013781381
1996-07-24,3.5,0.000118101074
1996-07-25,3.2,0.0015819832999999998
1996-07-26,2.9,0.0074197184
1996-07-27,2.8,0.013121768
1996-07-28,3.4,0.012024603
1996-07-29,2.9,0.03397805
1996-07-30,2.4,0.04920482
1996-07-31,2.2,0.07281938
1996-08-01,2.0,0.08332284
1996-08-02,1.9,0.043384556
1996-08-03,1.7,0.015488098
1996-08-04,1.7,0.013740305
1996-08-05,1.7,0.014241853
1996-08-06,1.6,0.006910212
1996-08-07,1.5,0.012296341
1996-08-08,1.4,0.026754891
1996-08-09,1.3,0.06570634
1996-08-10,1.2,0.010482588000000001
1996-08-11,1.1,0.12089535
1996-08-12,1.2,0.11844737
1996-08-13,1.1,0.11276856
1996-08-14,0.97,0.012889641
1996-08-15,0.89,0.112194955
1996-08-16,0.85,0.15321086
1996-08-17,0.83,0.14222099
1996-08-18,0.81,0.1149664
1996-08-19,0.77,0.14303702
1996-08-20,0.74,0.14060558
1996-08-21,0.73,0.12168899
1996-08-22,0.73,0.11344928
1996-08-23,0.68,0.10022148
1996-08-24,0.66,0.087315075
1996-08-25,0.62,0.084261134
1996-08-26,0.56,0.0718499
1996-08-27,0.55,0.061863657
1996-08-28,0.52,0.017115468000000002
1996-08-29,0.51,0.013710682
1996-08-30,0.49,0.01916707
1996-08-31,0.49,0.03253211
1996-09-01,0.45,0.06758956599999999
1996-09-02,0.43,0.15403399
1996-09-03,0.43,0.06491939
1996-09-04,0.41,0.044325937
1996-09-05,0.39,0.11302364599999999
1996-09-06,0.39,0.13674872
1996-09-07,0.39,0.1653861
1996-09-08,0.39,0.64652646
1996-09-09,0.37,2.0131552
1996-09-10,0.37,2.8581689999999997
1996-09-11,0.34,2.853428
1996-09-12,0.31,2.2154016
1996-09-13,0.37,1.5474241000000002
1996-09-14,0.54,1.5890435
1996-09-15,0.55,2.2425237
1996-09-16,0.54,1.9093361
1996-09-17,0.52,1.7052121999999998
1996-09-18,0.52,0.8835966999999999
1996-09-19,0.49,0.31180036
1996-09-20,0.47,0.62439823
1996-09-21,0.46,0.8091674
1996-09-22,0.45,0.21278270000000002
1996-09-23,0.44,0.05414259999999999
1996-09-24,0.43,0.28678852
1996-09-25,0.41,0.27498597
1996-09-26,0.41,0.20784958
1996-09-27,0.39,0.10480566
1996-09-28,0.39,0.14827012
1996-09-29,0.37,0.0019013095999999999
1996-09-30,0.37,0.04363028
1996-10-01,0.35,0.059929192
1996-10-02,0.37,0.030445247999999998
1996-10-03,0.37,0.031243503
1996-10-04,0.37,0.05364698
1996-10-05,0.35,0.051094305
1996-10-06,0.35,0.015806505
1996-10-07,0.35,0.0003993973
1996-10-08,0.33,0.107003264
1996-10-09,0.31,0.05257802
1996-10-10,0.31,0.08071353
1996-10-11,0.31,0.02153915
1996-10-12,0.31,0.026038292999999997
1996-10-13,0.31,0.030713248999999998
1996-10-14,0.33,0.07811935
1996-10-15,0.33,0.5538652
1996-10-16,0.33,0.57089424
1996-10-17,0.33,0.70382714
1996-10-18,0.33,1.1297190000000001
1996-10-19,0.33,0.9648841
1996-10-20,0.39,0.7820391
1996-10-21,0.39,0.96032494
1996-10-22,0.41,0.8429228999999999
1996-10-23,0.41,1.0316565999999998
1996-10-24,0.59,1.620478
1996-10-25,2.6,2.5541283999999997
1996-10-26,1.2,1.9307878
1996-10-27,0.95,1.5209312
1996-10-28,0.91,1.3240610000000002
1996-10-29,0.96,3.5663736000000004
1996-10-30,1.1,5.723782
1996-10-31,1.2,3.9532642
1996-11-01,1.1,2.7705562
1996-11-02,1.2,4.1802273
1996-11-03,1.2,2.9863966
1996-11-04,1.3,2.7279202999999996
1996-11-05,1.2,2.9462311000000003
1996-11-06,1.1,2.9146652000000004
1996-11-07,1.2,2.370835
1996-11-08,1.4,2.3201725
1996-11-09,1.6,1.6718363
1996-11-10,1.8,2.0079591
1996-11-11,1.8,1.970316
1996-11-12,1.9,1.9637659
1996-11-13,1.8,1.6877908
1996-11-14,1.7,1.7479498
1996-11-15,1.6,1.7893355
1996-11-16,1.6,1.8561419999999997
1996-11-17,12.0,53.810375
1996-11-18,39.0,43.985626
1996-11-19,17.0,15.860531
1996-11-20,14.0,16.493156
1996-11-21,71.0,29.262316
1996-11-22,230.0,90.68725
1996-11-23,65.0,33.005337
1996-11-24,48.0,22.106106
1996-11-25,36.0,17.100136
1996-11-26,29.0,16.146307
1996-11-27,25.0,14.322477
1996-11-28,21.0,13.706724
1996-11-29,20.0,12.936305
1996-11-30,24.0,11.698917
1996-12-01,17.0,14.038928
1996-12-02,22.0,11.087536
1996-12-03,19.0,11.049657
1996-12-04,15.0,9.672571000000001
1996-12-05,25.0,5.1958637
1996-12-06,38.0,20.32745
1996-12-07,23.0,20.270308
1996-12-08,21.0,16.456314000000003
1996-12-09,23.0,10.044722
1996-12-10,18.0,0.96541077
1996-12-11,38.0,1.3292883999999998
1996-12-12,82.0,78.43303
1996-12-13,55.0,54.480858
1996-12-14,43.0,41.613479999999996
1996-12-15,34.0,36.192524
1996-12-16,30.0,32.756233
1996-12-17,29.0,30.655884000000004
1996-12-18,26.0,30.150408000000002
1996-12-19,25.0,30.987883
1996-12-20,25.0,29.987118
1996-12-21,24.0,19.235508
1996-12-22,28.0,15.836988
1996-12-23,43.0,44.182865
1996-12-24,32.0,33.684554999999996
1996-12-25,27.0,30.837053000000004
1996-12-26,26.0,16.273654999999998
1996-12-27,27.0,42.995426
1996-12-28,24.0,13.487259
1996-12-29,23.0,12.118011
1996-12-30,104.0,93.151855
1996-12-31,174.0,141.67178
1997-01-01,352.0,262.23453
1997-01-02,2200.0,265.40862999999996
1997-01-03,900.0,257.4501
1997-01-04,500.0,193.50621
1997-01-05,325.0,204.58542
1997-01-06,220.0,193.03763999999998
1997-01-07,150.0,173.52366999999998
1997-01-08,100.0,153.4846
1997-01-09,80.0,122.35831499999999
1997-01-10,75.0,90.568794
1997-01-11,70.0,69.62262
1997-01-12,65.0,66.07718
1997-01-13,60.0,72.669426
1997-01-14,55.0,63.68395
1997-01-15,50.0,89.735466
1997-01-16,52.0,86.63928
1997-01-17,51.0,76.29377
1997-01-18,49.0,72.65238000000001
1997-01-19,45.0,86.22158
1997-01-20,40.0,146.58528
1997-01-21,44.0,137.07573
1997-01-22,46.0,13.001227
1997-01-23,50.0,9.373192
1997-01-24,53.0,17.445755
1997-01-25,55.0,57.112793
1997-01-26,68.0,128.63343999999998
1997-01-27,69.0,95.69816999999999
1997-01-28,51.0,157.70433
1997-01-29,47.0,140.06628
1997-01-30,42.0,127.23103
1997-01-31,38.0,123.91235
1997-02-01,38.0,120.63085
1997-02-02,37.0,120.94155
1997-02-03,36.0,110.99006000000001
1997-02-04,34.0,108.26286999999999
1997-02-05,35.0,104.84549
1997-02-06,36.0,100.303116
1997-02-07,35.0,90.99379
1997-02-08,30.0,78.35183
1997-02-09,31.0,71.048164
1997-02-10,29.0,67.85600000000001
1997-02-11,28.0,69.63075
1997-02-12,27.0,66.648895
1997-02-13,27.0,62.860874
1997-02-14,27.0,60.50492
1997-02-15,28.0,60.928116
1997-02-16,27.0,60.054867
1997-02-17,28.0,61.733273
1997-02-18,28.0,59.562798
1997-02-19,26.0,60.653119999999994
1997-02-20,27.0,67.40729499999999
1997-02-21,27.0,75.62174
1997-02-22,26.0,77.5648
1997-02-23,26.0,77.11373
1997-02-24,27.0,74.95618
1997-02-25,26.0,81.5858
1997-02-26,24.0,77.32639
1997-02-27,22.0,68.911865
1997-02-28,23.0,62.283381999999996
1997-03-01,24.0,58.24951
1997-03-02,23.0,49.21403
1997-03-03,24.0,54.889576
1997-03-04,25.0,56.98426
1997-03-05,25.0,53.101124
1997-03-06,27.0,53.67214
1997-03-07,29.0,52.387787
1997-03-08,33.0,56.855669999999996
1997-03-09,37.0,61.1148
1997-03-10,42.0,61.402297999999995
1997-03-11,53.0,62.534344
1997-03-12,64.0,57.328014
1997-03-13,70.0,53.768528
1997-03-14,72.0,54.388732999999995
1997-03-15,78.0,54.609013
1997-03-16,82.0,48.92882
1997-03-17,84.0,51.491104
1997-03-18,92.0,57.702774
1997-03-19,100.0,59.996871999999996
1997-03-20,110.0,54.099926
1997-03-21,106.0,69.63365
1997-03-22,105.0,72.00993000000001
1997-03-23,134.0,78.22708
1997-03-24,153.0,80.07609000000001
1997-03-25,168.0,84.20855999999999
1997-03-26,176.0,96.56295
1997-03-27,174.0,96.70898000000001
1997-03-28,170.0,90.89171
1997-03-29,170.0,81.55256
1997-03-30,166.0,78.23210999999999
1997-03-31,151.0,73.38113
1997-04-01,123.0,58.427319999999995
1997-04-02,108.0,46.52221
1997-04-03,100.0,43.486645
1997-04-04,100.0,42.936478
1997-04-05,101.0,41.925945
1997-04-06,98.0,40.468395
1997-04-07,103.0,39.948395
1997-04-08,108.0,41.101172999999996
1997-04-09,98.0,39.184940000000005
1997-04-10,89.0,38.74623
1997-04-11,88.0,36.260525
1997-04-12,94.0,37.194984000000005
1997-04-13,108.0,38.935134999999995
1997-04-14,129.0,41.664120000000004
1997-04-15,151.0,46.165657
1997-04-16,176.0,49.003665999999996
1997-04-17,194.0,56.13759
1997-04-18,206.0,61.012413
1997-04-19,263.0,81.86591
1997-04-20,266.0,82.80773
1997-04-21,283.0,84.05081
1997-04-22,259.0,82.20102
1997-04-23,247.0,87.63937
1997-04-24,215.0,71.98494000000001
1997-04-25,220.0,68.469574
1997-04-26,257.0,71.9315
1997-04-27,277.0,77.846436
1997-04-28,255.0,85.15001
1997-04-29,246.0,76.01608
1997-04-30,250.0,71.7342
1997-05-01,242.0,70.96979499999999
1997-05-02,228.0,61.277405
1997-05-03,235.0,61.900703
1997-05-04,244.0,66.12037
1997-05-05,247.0,67.75709
1997-05-06,238.0,70.294106
1997-05-07,254.0,74.189285
1997-05-08,257.0,76.68109
1997-05-09,253.0,79.63136999999999
1997-05-10,242.0,79.83244
1997-05-11,237.0,78.429565
1997-05-12,229.0,80.582596
1997-05-13,226.0,81.80003
1997-05-14,214.0,79.96824000000001
1997-05-15,201.0,70.15053
1997-05-16,189.0,67.41811
1997-05-17,175.0,75.1152
1997-05-18,167.0,74.01426
1997-05-19,166.0,66.67390400000001
1997-05-20,148.0,60.55465
1997-05-21,129.0,56.30763
1997-05-22,115.0,49.974920000000004
1997-05-23,106.0,46.700924
1997-05-24,96.0,46.77639
1997-05-25,89.0,43.03621
1997-05-26,84.0,41.896408
1997-05-27,85.0,40.751166999999995
1997-05-28,90.0,43.500237
1997-05-29,87.0,49.017952
1997-05-30,85.0,57.94894
1997-05-31,80.0,58.58416
1997-06-01,69.0,63.749793999999994
1997-06-02,60.0,52.004585
1997-06-03,56.0,44.402218
1997-06-04,59.0,67.06642
1997-06-05,62.0,87.42898000000001
1997-06-06,52.0,64.109695
1997-06-07,44.0,49.26392
1997-06-08,42.0,39.93723
1997-06-09,37.0,33.095562
1997-06-10,33.0,30.876223
1997-06-11,30.0,23.737534
1997-06-12,28.0,21.882578
1997-06-13,28.0,22.237370000000002
1997-06-14,34.0,23.369585
1997-06-15,32.0,23.83393
1997-06-16,25.0,20.803263
1997-06-17,23.0,21.948612
1997-06-18,20.0,25.675764
1997-06-19,18.0,26.39855
1997-06-20,17.0,22.450364999999998
1997-06-21,15.0,18.060522
1997-06-22,14.0,15.570260000000001
1997-06-23,13.0,10.518715
1997-06-24,12.0,5.1451917
1997-06-25,11.0,3.6214693
1997-06-26,9.7,2.4726493
1997-06-27,9.1,2.3257220000000003
1997-06-28,8.4,2.2527215
1997-06-29,8.1,1.89969
1997-06-30,7.8,1.0367464
1997-07-01,7.8,1.0331712
1997-07-02,6.7,1.1166618000000001
1997-07-03,5.9,0.7160179
1997-07-04,5.6,0.5490052
1997-07-05,5.2,0.41514406
1997-07-06,5.0,0.27055229999999997
1997-07-07,4.9,0.14316446
1997-07-08,4.8,0.09457968
1997-07-09,4.8,0.06866853
1997-07-10,4.7,0.04941337
1997-07-11,4.7,0.050626203
1997-07-12,4.6,0.034313716
1997-07-13,4.5,0.018543433
1997-07-14,4.2,0.009977863
1997-07-15,3.8,0.00056410197
1997-07-16,3.4,0.0011432427999999999
1997-07-17,3.4,0.00023715639
1997-07-18,3.3,5.2295018e-05
1997-07-19,2.9,0.0024138583999999998
1997-07-20,2.6,0.011975621
1997-07-21,2.7,0.026862035
1997-07-22,4.6,0.023299938
1997-07-23,4.4,0.0061251214
1997-07-24,4.2,0.0054445809999999996
1997-07-25,4.0,0.019894017
1997-07-26,2.9,0.024382478
1997-07-27,2.4,0.06842228
1997-07-28,2.2,0.10038235
1997-07-29,2.2,0.10177671
1997-07-30,2.0,0.124284126
1997-07-31,1.8,0.11699458
1997-08-01,1.6,0.117205895
1997-08-02,1.5,0.14638197
1997-08-03,1.4,0.17138867
1997-08-04,1.3,0.17193012
1997-08-05,1.2,0.18684518
1997-08-06,1.1,0.2214086
1997-08-07,0.97,0.27249676
1997-08-08,0.89,0.28610283
1997-08-09,0.81,0.28775343
1997-08-10,0.75,0.24238543
1997-08-11,0.74,0.25611857
1997-08-12,0.72,0.26769015
1997-08-13,0.68,0.287502
1997-08-14,0.65,0.35193470000000004
1997-08-15,0.63,0.34650594
1997-08-16,0.58,0.32564282
1997-08-17,0.54,0.33789954
1997-08-18,0.5,0.31169838
1997-08-19,0.48,0.3366387
1997-08-20,0.48,0.15213597
1997-08-21,0.48,0.14645089
1997-08-22,0.46,0.21054028
1997-08-23,0.44,0.21992475
1997-08-24,0.42,0.22665733
1997-08-25,0.44,0.24894582
1997-08-26,0.43,0.25618464
1997-08-27,0.41,0.24403243
1997-08-28,0.39,0.24898861
1997-08-29,0.4,0.23702075
1997-08-30,0.39,0.24486428
1997-08-31,0.39,0.28587666
1997-09-01,0.38,0.25345352
1997-09-02,0.42,0.2683324
1997-09-03,0.74,0.24034373
1997-09-04,0.72,0.26229450000000004
1997-09-05,0.6,0.2042443
1997-09-06,0.5,0.1596794
1997-09-07,0.45,0.18236707
1997-09-08,0.4,0.22822712
1997-09-09,0.38,0.26668784
1997-09-10,0.36,0.2470911
1997-09-11,0.38,0.22353525
1997-09-12,0.38,0.20433044
1997-09-13,0.37,0.19356628
1997-09-14,0.36,0.18743552
1997-09-15,0.32,0.10151108
1997-09-16,0.34,0.17757136
1997-09-17,0.34,0.014426323999999999
1997-09-18,0.59,0.006383514
1997-09-19,0.71,0.34895447
1997-09-20,0.67,0.08715023
1997-09-21,0.56,0.04491438
1997-09-22,0.5,0.10033469
1997-09-23,0.43,0.11544091
1997-09-24,0.4,0.10155245
1997-09-25,0.39,0.15572017
1997-09-26,0.49,0.09377622
1997-09-27,0.49,0.039861582
1997-09-28,0.48,0.01995301
1997-09-29,0.43,0.012172283999999998
1997-09-30,0.39,5.2201558000000004e-05
1997-10-01,0.36,0.000740569
1997-10-02,0.33,0.038147874
1997-10-03,0.33,0.04237566
1997-10-04,0.32,0.21118401
1997-10-05,0.31,0.20436165
