Date,Streamflow,Autoencoder
1986-10-15,1.5,1.5
1986-10-16,1.5,1.5
1986-10-17,1.4,1.4
1986-10-18,1.5,1.5
1986-10-19,1.5,1.5
1986-10-20,1.5,1.5
1986-10-21,1.6,1.6
1986-10-22,1.6,1.6
1986-10-23,1.6,1.6
1986-10-24,1.5,1.5
1986-10-25,1.5,1.5
1986-10-26,1.5,1.5
1986-10-27,1.5,1.5
1986-10-28,1.5,1.5
1986-10-29,1.5,1.5
1986-10-30,1.4,1.4
1986-10-31,1.4,1.4
1986-11-01,1.4,1.4
1986-11-02,1.3,1.3
1986-11-03,1.4,1.4
1986-11-04,1.3,1.3
1986-11-05,1.3,1.3
1986-11-06,1.1,1.1
1986-11-07,1.1,1.1
1986-11-08,1.2,1.2
1986-11-09,1.2,1.2
1986-11-10,1.3,1.3
1986-11-11,1.3,1.3
1986-11-12,0.92,0.92
1986-11-13,1.2,1.2
1986-11-14,1.5,1.5
1986-11-15,1.4,1.4
1986-11-16,1.4,1.4
1986-11-17,1.4,1.4
1986-11-18,1.4,1.4
1986-11-19,1.3,1.3
1986-11-20,1.3,1.3
1986-11-21,1.3,1.3
1986-11-22,1.3,1.3
1986-11-23,1.3,1.3
1986-11-24,1.3,1.3
1986-11-25,1.2,1.2
1986-11-26,0.98,0.98
1986-11-27,0.83,0.83
1986-11-28,0.83,0.83
1986-11-29,0.81,0.81
1986-11-30,0.76,0.76
1986-12-01,1.0,1.0
1986-12-02,1.1,1.1
1986-12-03,1.2,1.2
1986-12-04,1.2,1.2
1986-12-05,0.92,0.92
1986-12-06,0.84,0.84
1986-12-07,0.77,0.77
1986-12-08,0.74,0.74
1986-12-09,0.85,0.85
1986-12-10,0.9,0.9
1986-12-11,1.0,1.0
1986-12-12,0.99,0.99
1986-12-13,0.95,0.95
1986-12-14,0.92,0.92
1986-12-15,0.88,0.88
1986-12-16,0.91,0.91
1986-12-17,0.97,0.97
1986-12-18,1.1,1.1
1986-12-19,0.78,0.78
1986-12-20,0.7,0.7
1986-12-21,0.74,0.74
1986-12-22,0.78,0.78
1986-12-23,0.71,0.71
1986-12-24,0.7,0.7
1986-12-25,0.77,0.77
1986-12-26,0.82,0.82
1986-12-27,0.88,0.88
1986-12-28,0.8,0.8
1986-12-29,0.82,0.82
1986-12-30,0.81,0.81
1986-12-31,0.8,0.8
1987-01-01,0.8,0.8
1987-01-02,0.82,0.82
1987-01-03,0.86,0.86
1987-01-04,0.82,0.82
1987-01-05,0.78,0.78
1987-01-06,0.98,0.98
1987-01-07,1.1,1.1
1987-01-08,1.1,1.1
1987-01-09,1.2,1.2
1987-01-10,1.4,1.4
1987-01-11,1.5,1.5
1987-01-12,1.5,1.5
1987-01-13,1.6,1.6
1987-01-14,1.6,1.6
1987-01-15,1.2,1.2
1987-01-16,1.1,1.1
1987-01-17,0.98,0.98
1987-01-18,0.97,0.97
1987-01-19,0.98,0.98
1987-01-20,0.99,0.99
1987-01-21,0.98,0.98
1987-01-22,0.98,0.98
1987-01-23,0.99,0.99
1987-01-24,1.0,1.0
1987-01-25,1.0,1.0
1987-01-26,1.1,1.1
1987-01-27,1.1,1.1
1987-01-28,1.2,1.2
1987-01-29,1.1,1.1
1987-01-30,1.0,1.0
1987-01-31,1.0,1.0
1987-02-01,1.1,1.1
1987-02-02,1.1,1.1
1987-02-03,0.95,0.95
1987-02-04,0.93,0.93
1987-02-05,1.0,1.0
1987-02-06,1.1,1.1
1987-02-07,1.0,1.0
1987-02-08,1.0,1.0
1987-02-09,1.2,1.2
1987-02-10,1.7,1.7
1987-02-11,1.8,1.8
1987-02-12,1.5,1.5
1987-02-13,1.4,1.4
1987-02-14,1.2,1.2
1987-02-15,1.0,1.0
1987-02-16,0.97,0.97
1987-02-17,1.0,1.0
1987-02-18,0.98,0.98
1987-02-19,0.89,0.89
1987-02-20,0.9,0.9
1987-02-21,0.86,0.86
1987-02-22,0.95,0.95
1987-02-23,0.72,0.72
1987-02-24,0.64,0.64
1987-02-25,0.66,0.66
1987-02-26,0.8,0.8
1987-02-27,1.1,1.1
1987-02-28,1.4,1.4
1987-03-01,1.6,1.6
1987-03-02,1.8,1.8
1987-03-03,2.5,2.5
1987-03-04,4.0,4.0
1987-03-05,12.0,12.0
1987-03-06,13.0,13.0
1987-03-07,12.0,12.0
1987-03-08,13.0,13.0
1987-03-09,11.0,11.0
1987-03-10,11.0,11.0
1987-03-11,9.1,9.1
1987-03-12,8.5,8.5
1987-03-13,8.8,8.8
1987-03-14,8.6,8.6
1987-03-15,8.4,8.4
1987-03-16,8.2,8.2
1987-03-17,8.2,8.2
1987-03-18,9.1,9.1
1987-03-19,8.5,8.5
1987-03-20,8.3,8.3
1987-03-21,8.2,8.2
1987-03-22,8.5,8.5
1987-03-23,8.2,8.2
1987-03-24,8.2,8.2
1987-03-25,8.2,8.2
1987-03-26,8.2,8.2
1987-03-27,8.5,8.5
1987-03-28,8.8,8.8
1987-03-29,9.7,9.7
1987-03-30,12.0,12.0
1987-03-31,14.0,14.0
1987-04-01,15.0,15.0
1987-04-02,19.0,19.0
1987-04-03,22.0,22.0
1987-04-04,19.0,19.0
1987-04-05,19.0,19.0
1987-04-06,20.0,20.0
1987-04-07,26.0,26.0
1987-04-08,38.0,38.0
1987-04-09,56.0,56.0
1987-04-10,73.0,73.0
1987-04-11,85.0,85.0
1987-04-12,87.0,87.0
1987-04-13,93.0,93.0
1987-04-14,104.0,104.0
1987-04-15,109.0,109.0
1987-04-16,118.0,118.0
1987-04-17,125.0,125.0
1987-04-18,110.0,110.0
1987-04-19,89.0,89.0
1987-04-20,99.0,99.0
1987-04-21,119.0,119.0
1987-04-22,127.0,127.0
1987-04-23,124.0,124.0
1987-04-24,125.0,125.0
1987-04-25,130.0,130.0
1987-04-26,130.0,130.0
1987-04-27,124.0,124.0
1987-04-28,121.0,121.0
1987-04-29,126.0,126.0
1987-04-30,126.0,126.0
1987-05-01,95.0,95.0
1987-05-02,77.0,77.0
1987-05-03,83.0,83.0
1987-05-04,91.0,91.0
1987-05-05,91.0,91.0
1987-05-06,83.0,83.0
1987-05-07,76.0,76.0
1987-05-08,75.0,75.0
1987-05-09,70.0,70.0
1987-05-10,65.0,65.0
1987-05-11,64.0,64.0
1987-05-12,62.0,62.0
1987-05-13,56.0,56.0
1987-05-14,54.0,54.0
1987-05-15,104.0,104.0
1987-05-16,117.0,117.0
1987-05-17,66.0,66.0
1987-05-18,52.0,52.0
1987-05-19,44.0,44.0
1987-05-20,40.0,40.0
1987-05-21,41.0,41.0
1987-05-22,39.0,39.0
1987-05-23,41.0,41.0
1987-05-24,39.0,39.0
1987-05-25,36.0,36.0
1987-05-26,33.0,33.0
1987-05-27,31.0,31.0
1987-05-28,30.0,30.0
1987-05-29,28.0,28.0
1987-05-30,25.0,25.0
1987-05-31,24.0,24.0
1987-06-01,22.0,22.0
1987-06-02,20.0,20.0
1987-06-03,19.0,19.0
1987-06-04,17.0,17.0
1987-06-05,15.0,15.0
1987-06-06,23.0,23.0
1987-06-07,27.0,27.0
1987-06-08,24.0,24.0
1987-06-09,19.0,19.0
1987-06-10,15.0,15.0
1987-06-11,14.0,14.0
1987-06-12,12.0,12.0
1987-06-13,11.0,11.0
1987-06-14,11.0,11.0
1987-06-15,10.0,10.0
1987-06-16,9.4,9.4
1987-06-17,9.1,9.1
1987-06-18,8.5,8.5
1987-06-19,8.2,8.2
1987-06-20,7.6,7.6
1987-06-21,7.6,7.6
1987-06-22,7.3,7.3
1987-06-23,6.8,6.8
1987-06-24,6.4,6.4
1987-06-25,5.9,5.9
1987-06-26,5.5,5.5
1987-06-27,5.1,5.1
1987-06-28,4.5,4.5
1987-06-29,4.0,4.0
1987-06-30,3.7,3.7
1987-07-01,3.3,3.3
1987-07-02,3.2,3.2
1987-07-03,3.0,3.0
1987-07-04,2.9,2.9
1987-07-05,2.7,2.7
1987-07-06,2.5,2.5
1987-07-07,2.4,2.4
1987-07-08,2.2,2.2
1987-07-09,2.1,2.1
1987-07-10,1.9,1.9
1987-07-11,1.9,1.9
1987-07-12,1.8,1.8
1987-07-13,1.6,1.6
1987-07-14,1.5,1.5
1987-07-15,1.5,1.5
1987-07-16,1.4,1.4
1987-07-17,1.3,1.3
1987-07-18,1.3,1.3
1987-07-19,1.4,1.4
1987-07-20,1.3,1.3
1987-07-21,1.3,1.3
1987-07-22,1.3,1.3
1987-07-23,1.3,1.3
1987-07-24,1.2,1.2
1987-07-25,1.1,1.1
1987-07-26,0.96,0.96
1987-07-27,0.84,0.84
1987-07-28,0.72,0.72
1987-07-29,0.7,0.7
1987-07-30,0.67,0.67
1987-07-31,0.59,0.59
1987-08-01,0.56,0.56
1987-08-02,0.54,0.54
1987-08-03,0.49,0.49
1987-08-04,0.46,0.46
1987-08-05,0.42,0.42
1987-08-06,0.42,0.42
1987-08-07,0.32,0.32
1987-08-08,0.32,0.32
1987-08-09,0.3,0.3
1987-08-10,0.27,0.27
1987-08-11,0.24,0.24
1987-08-12,0.24,0.24
1987-08-13,0.22,0.22
1987-08-14,0.22,0.22
1987-08-15,0.24,0.24
1987-08-16,0.24,0.24
1987-08-17,0.22,0.22
1987-08-18,0.21,0.21
1987-08-19,0.19,0.19
1987-08-20,0.18,0.18
1987-08-21,0.17,0.17
1987-08-22,0.17,0.17
1987-08-23,0.14,0.14
1987-08-24,0.14,0.14
1987-08-25,0.14,0.14
1987-08-26,0.13,0.13
1987-08-27,0.13,0.13
1987-08-28,0.12,0.12
1987-08-29,0.14,0.14
1987-08-30,0.16,0.16
1987-08-31,0.18,0.18
1987-09-01,0.17,0.17
1987-09-02,0.16,0.16
1987-09-03,0.17,0.17
1987-09-04,0.16,0.16
1987-09-05,0.13,0.13
1987-09-06,0.12,0.12
1987-09-07,0.13,0.13
1987-09-08,0.14,0.14
1987-09-09,0.14,0.14
1987-09-10,0.14,0.14
1987-09-11,0.14,0.14
1987-09-12,0.14,0.14
1987-09-13,0.16,0.16
1987-09-14,0.17,0.17
1987-09-15,0.16,0.16
1987-09-16,0.14,0.14
1987-09-17,0.14,0.14
1987-09-18,0.13,0.13
1987-09-19,0.12,0.12
1987-09-20,0.12,0.12
1987-09-21,0.11,0.11
1987-09-22,0.11,0.11
1987-09-23,0.11,0.11
1987-09-24,0.11,0.11
1987-09-25,0.12,0.12
1987-09-26,0.12,0.12
1987-09-27,0.12,0.12
1987-09-28,0.13,0.13
1987-09-29,0.12,0.12
1987-09-30,0.12,0.12
1987-10-01,0.11,0.11
1987-10-02,0.11,0.11
1987-10-03,0.1,0.1
1987-10-04,0.1,0.1
1987-10-05,0.1,0.1
1987-10-06,0.1,0.1
1987-10-07,0.12,0.12
1987-10-08,0.13,0.13
1987-10-09,0.14,0.14
1987-10-10,0.15,0.15
1987-10-11,0.15,0.15
1987-10-12,0.15,0.15
1987-10-13,0.16,0.16
1987-10-14,0.16,0.16
1987-10-15,0.15,0.15
1987-10-16,0.15,0.15
1987-10-17,0.15,0.15
1987-10-18,0.15,0.15
1987-10-19,0.15,0.15
1987-10-20,0.15,0.15
1987-10-21,0.15,0.15
1987-10-22,0.35,0.35
1987-10-23,0.38,0.38
1987-10-24,0.36,0.36
1987-10-25,0.34,0.34
1987-10-26,0.32,0.32
1987-10-27,0.3,0.3
1987-10-28,1.3,1.3
1987-10-29,4.9,4.9
1987-10-30,2.1,2.1
1987-10-31,1.6,1.6
1987-11-01,5.3,5.3
1987-11-02,7.1,7.1
1987-11-03,3.8,3.8
1987-11-04,2.5,2.5
1987-11-05,2.4,2.4
1987-11-06,3.8,3.8
1987-11-07,4.0,4.0
1987-11-08,3.3,3.3
1987-11-09,3.0,3.0
1987-11-10,2.9,2.9
1987-11-11,2.7,2.7
1987-11-12,2.6,2.6
1987-11-13,2.8,2.8
1987-11-14,3.0,3.0
1987-11-15,2.5,2.5
1987-11-16,2.3,2.3
1987-11-17,4.6,4.6
1987-11-18,5.5,5.5
1987-11-19,3.8,3.8
1987-11-20,3.9,3.9
1987-11-21,3.7,3.7
1987-11-22,3.4,3.4
1987-11-23,2.9,2.9
1987-11-24,2.7,2.7
1987-11-25,2.5,2.5
1987-11-26,2.2,2.2
1987-11-27,2.1,2.1
1987-11-28,1.9,1.9
1987-11-29,1.9,1.9
1987-11-30,1.9,1.9
1987-12-01,2.4,2.4
1987-12-02,2.4,2.4
1987-12-03,2.3,2.3
1987-12-04,2.4,2.4
1987-12-05,2.5,2.5
1987-12-06,4.4,4.4
1987-12-07,8.7,8.7
1987-12-08,8.0,8.0
1987-12-09,5.9,5.9
1987-12-10,6.2,6.2
1987-12-11,5.6,5.6
1987-12-12,4.3,4.3
1987-12-13,3.2,3.2
1987-12-14,2.3,2.3
1987-12-15,2.0,2.0
1987-12-16,2.7,2.7
1987-12-17,3.3,3.3
1987-12-18,3.3,3.3
1987-12-19,3.2,3.2
1987-12-20,3.1,3.1
1987-12-21,3.0,3.0
1987-12-22,2.8,2.8
1987-12-23,2.6,2.6
1987-12-24,2.8,2.8
1987-12-25,3.0,3.0
1987-12-26,3.1,3.1
1987-12-27,3.0,3.0
1987-12-28,2.9,2.9
1987-12-29,3.3,3.3
1987-12-30,2.8,2.8
1987-12-31,3.0,3.0
1988-01-01,3.4,3.4
1988-01-02,3.4,3.4
1988-01-03,4.1,4.1
1988-01-04,5.2,5.2
1988-01-05,4.8,4.8
1988-01-06,4.7,4.7
1988-01-07,6.5,6.5
1988-01-08,8.5,8.5
1988-01-09,8.1,8.1
1988-01-10,7.8,7.8
1988-01-11,7.6,7.6
1988-01-12,7.2,7.2
1988-01-13,6.8,6.8
1988-01-14,6.8,6.8
1988-01-15,6.8,6.8
1988-01-16,6.8,6.8
1988-01-17,7.3,7.3
1988-01-18,5.3,5.3
1988-01-19,5.1,5.1
1988-01-20,6.0,6.0
1988-01-21,6.6,6.6
1988-01-22,6.8,6.8
1988-01-23,7.1,7.1
1988-01-24,7.6,7.6
1988-01-25,7.9,7.9
1988-01-26,8.2,8.2
1988-01-27,8.2,8.2
1988-01-28,8.2,8.2
1988-01-29,8.2,8.2
1988-01-30,7.0,7.0
1988-01-31,5.6,5.6
1988-02-01,6.0,6.0
1988-02-02,6.3,6.3
1988-02-03,5.7,5.7
1988-02-04,6.5,6.5
1988-02-05,7.1,7.1
1988-02-06,7.5,7.5
1988-02-07,7.8,7.8
1988-02-08,7.9,7.9
1988-02-09,8.2,8.2
1988-02-10,8.8,8.8
1988-02-11,10.0,10.0
1988-02-12,10.0,10.0
1988-02-13,12.0,12.0
1988-02-14,12.0,12.0
1988-02-15,12.0,12.0
1988-02-16,13.0,13.0
1988-02-17,13.0,13.0
1988-02-18,12.0,12.0
1988-02-19,12.0,12.0
1988-02-20,12.0,12.0
1988-02-21,14.0,14.0
1988-02-22,14.0,14.0
1988-02-23,16.0,16.0
1988-02-24,15.0,15.0
1988-02-25,16.0,16.0
1988-02-26,17.0,17.0
1988-02-27,20.0,20.0
1988-02-28,22.0,22.0
1988-02-29,22.0,22.0
1988-03-01,20.0,20.0
1988-03-02,20.0,20.0
1988-03-03,21.0,21.0
1988-03-04,22.0,22.0
1988-03-05,23.0,23.0
1988-03-06,24.0,24.0
1988-03-07,24.0,24.0
1988-03-08,27.0,27.0
1988-03-09,29.0,29.0
1988-03-10,28.0,28.0
1988-03-11,26.0,26.0
1988-03-12,22.0,22.0
1988-03-13,18.0,18.0
1988-03-14,20.0,20.0
1988-03-15,21.0,21.0
1988-03-16,20.0,20.0
1988-03-17,21.0,21.0
1988-03-18,24.0,24.0
1988-03-19,28.0,28.0
1988-03-20,34.0,34.0
1988-03-21,36.0,36.0
1988-03-22,37.0,37.0
1988-03-23,45.0,45.0
1988-03-24,53.0,53.0
1988-03-25,67.0,67.0
1988-03-26,78.0,78.0
1988-03-27,77.0,77.0
1988-03-28,69.0,69.0
1988-03-29,66.0,66.0
1988-03-30,63.0,63.0
1988-03-31,57.0,57.0
1988-04-01,57.0,57.0
1988-04-02,61.0,61.0
1988-04-03,65.0,65.0
1988-04-04,79.0,79.0
1988-04-05,90.0,90.0
1988-04-06,95.0,95.0
1988-04-07,96.0,96.0
1988-04-08,91.0,91.0
1988-04-09,91.0,91.0
1988-04-10,98.0,98.0
1988-04-11,97.0,97.0
1988-04-12,90.0,90.0
1988-04-13,83.0,83.0
1988-04-14,90.0,90.0
1988-04-15,74.0,74.0
1988-04-16,67.0,67.0
1988-04-17,75.0,75.0
1988-04-18,75.0,75.0
1988-04-19,66.0,66.0
1988-04-20,56.0,56.0
1988-04-21,63.0,63.0
1988-04-22,53.0,53.0
1988-04-23,48.0,48.0
1988-04-24,54.0,54.0
1988-04-25,76.0,76.0
1988-04-26,93.0,93.0
1988-04-27,101.0,101.0
1988-04-28,106.0,106.0
1988-04-29,107.0,107.0
1988-04-30,102.0,102.0
1988-05-01,80.0,80.0
1988-05-02,74.0,74.0
1988-05-03,80.0,80.0
1988-05-04,79.0,79.0
1988-05-05,71.0,71.0
1988-05-06,65.0,65.0
1988-05-07,59.0,59.0
1988-05-08,59.0,59.0
1988-05-09,65.0,65.0
1988-05-10,79.0,79.0
1988-05-11,103.0,103.0
1988-05-12,116.0,116.0
1988-05-13,123.0,123.0
1988-05-14,116.0,116.0
1988-05-15,111.0,111.0
1988-05-16,100.0,100.0
1988-05-17,81.0,81.0
1988-05-18,72.0,72.0
1988-05-19,71.0,71.0
1988-05-20,69.0,69.0
1988-05-21,64.0,64.0
1988-05-22,59.0,59.0
1988-05-23,52.0,52.0
1988-05-24,48.0,48.0
1988-05-25,44.0,44.0
1988-05-26,40.0,40.0
1988-05-27,35.0,35.0
1988-05-28,33.0,33.0
1988-05-29,66.0,66.0
1988-05-30,47.0,47.0
1988-05-31,43.0,43.0
1988-06-01,40.0,40.0
1988-06-02,33.0,33.0
1988-06-03,30.0,30.0
1988-06-04,28.0,28.0
1988-06-05,27.0,27.0
1988-06-06,27.0,27.0
1988-06-07,27.0,27.0
1988-06-08,24.0,24.0
1988-06-09,22.0,22.0
1988-06-10,21.0,21.0
1988-06-11,20.0,20.0
1988-06-12,19.0,19.0
1988-06-13,18.0,18.0
1988-06-14,16.0,16.0
1988-06-15,15.0,15.0
1988-06-16,14.0,14.0
1988-06-17,14.0,14.0
1988-06-18,13.0,13.0
1988-06-19,13.0,13.0
1988-06-20,19.0,19.0
1988-06-21,16.0,16.0
1988-06-22,12.0,12.0
1988-06-23,11.0,11.0
1988-06-24,10.0,10.0
1988-06-25,11.0,11.0
1988-06-26,12.0,12.0
1988-06-27,9.7,9.7
1988-06-28,8.5,8.5
1988-06-29,8.5,8.5
1988-06-30,7.9,7.9
1988-07-01,7.3,7.3
1988-07-02,6.8,6.8
1988-07-03,6.6,6.6
1988-07-04,6.4,6.4
1988-07-05,6.1,6.1
1988-07-06,5.7,5.7
1988-07-07,4.8,4.8
1988-07-08,4.3,4.3
1988-07-09,3.9,3.9
1988-07-10,3.6,3.6
1988-07-11,3.2,3.2
1988-07-12,3.0,3.0
1988-07-13,2.8,2.8
1988-07-14,2.6,2.6
1988-07-15,2.5,2.5
1988-07-16,2.4,2.4
1988-07-17,2.2,2.2
1988-07-18,1.8,1.8
1988-07-19,1.6,1.6
1988-07-20,1.6,1.6
1988-07-21,1.3,1.3
1988-07-22,1.3,1.3
1988-07-23,2.7,2.7
1988-07-24,6.6,6.6
1988-07-25,2.9,2.9
1988-07-26,1.9,1.9
1988-07-27,1.6,1.6
1988-07-28,1.3,1.3
1988-07-29,1.2,1.2
1988-07-30,1.1,1.1
1988-07-31,0.99,0.99
1988-08-01,0.91,0.91
1988-08-02,0.84,0.84
1988-08-03,0.76,0.76
1988-08-04,0.72,0.72
1988-08-05,0.69,0.69
1988-08-06,0.68,0.68
1988-08-07,0.71,0.71
1988-08-08,0.63,0.63
1988-08-09,0.54,0.54
1988-08-10,0.48,0.48
1988-08-11,0.46,0.46
1988-08-12,0.41,0.41
1988-08-13,0.43,0.43
1988-08-14,0.43,0.43
1988-08-15,0.39,0.39
1988-08-16,0.37,0.37
1988-08-17,0.34,0.34
1988-08-18,0.3,0.3
1988-08-19,0.27,0.27
1988-08-20,0.24,0.24
1988-08-21,0.24,0.24
1988-08-22,0.23,0.23
1988-08-23,0.21,0.21
1988-08-24,0.19,0.19
1988-08-25,0.21,0.21
1988-08-26,0.29,0.29
1988-08-27,0.89,0.89
1988-08-28,0.59,0.59
1988-08-29,0.46,0.46
1988-08-30,0.38,0.38
1988-08-31,0.35,0.35
1988-09-01,0.39,0.39
1988-09-02,0.35,0.35
1988-09-03,0.31,0.31
1988-09-04,0.29,0.29
1988-09-05,0.26,0.26
1988-09-06,0.22,0.22
1988-09-07,0.19,0.19
1988-09-08,0.15,0.15
1988-09-09,0.13,0.13
1988-09-10,0.12,0.12
1988-09-11,0.15,0.15
1988-09-12,0.16,0.16
1988-09-13,0.14,0.14
1988-09-14,0.12,0.12
1988-09-15,0.13,0.13
1988-09-16,0.12,0.12
1988-09-17,0.12,0.12
1988-09-18,0.15,0.15
1988-09-19,0.15,0.15
1988-09-20,0.16,0.16
1988-09-21,0.19,0.19
1988-09-22,0.22,0.22
1988-09-23,0.21,0.21
1988-09-24,0.18,0.18
1988-09-25,0.19,0.19
1988-09-26,0.18,0.18
1988-09-27,0.16,0.16
1988-09-28,0.16,0.16
1988-09-29,0.15,0.15
1988-09-30,0.14,0.14
1988-10-01,0.12,0.12
1988-10-02,0.15,0.15
1988-10-03,0.15,0.15
1988-10-04,0.12,0.12
1988-10-05,0.12,0.12
1988-10-06,0.12,0.12
1988-10-07,0.12,0.12
1988-10-08,0.12,0.12
1988-10-09,0.14,0.14
1988-10-10,0.14,0.14
1988-10-11,0.12,0.12
1988-10-12,0.14,0.14
1988-10-13,0.14,0.14
1988-10-14,0.14,0.14
1988-10-15,0.14,0.14
1988-10-16,0.15,0.15
1988-10-17,0.15,0.15
1988-10-18,0.14,0.14
1988-10-19,0.12,0.12
1988-10-20,0.12,0.12
1988-10-21,0.12,0.12
1988-10-22,0.12,0.12
1988-10-23,0.14,0.14
1988-10-24,0.14,0.14
1988-10-25,0.14,0.14
1988-10-26,0.12,0.12
1988-10-27,0.14,0.14
1988-10-28,0.12,0.12
1988-10-29,0.14,0.14
1988-10-30,0.15,0.15
1988-10-31,0.15,0.15
1988-11-01,0.15,0.15
1988-11-02,0.16,0.16
1988-11-03,0.17,0.17
1988-11-04,0.17,0.17
1988-11-05,0.15,0.15
1988-11-06,0.17,0.17
1988-11-07,0.17,0.17
1988-11-08,0.14,0.14
1988-11-09,0.14,0.14
1988-11-10,0.16,0.16
1988-11-11,0.19,0.19
1988-11-12,0.19,0.19
1988-11-13,0.7,0.7
1988-11-14,1.2,1.2
1988-11-15,0.63,0.63
1988-11-16,0.48,0.48
1988-11-17,0.55,0.55
1988-11-18,0.52,0.52
1988-11-19,0.52,0.52
1988-11-20,0.5,0.5
1988-11-21,0.5,0.5
1988-11-22,0.57,0.57
1988-11-23,2.3,2.3
1988-11-24,2.3,2.3
1988-11-25,1.2,1.2
1988-11-26,0.9,0.9
1988-11-27,0.86,0.86
1988-11-28,0.88,0.88
1988-11-29,0.84,0.84
1988-11-30,0.89,0.89
1988-12-01,0.9,0.9
1988-12-02,0.86,0.86
1988-12-03,0.83,0.83
1988-12-04,0.78,0.78
1988-12-05,0.81,0.81
1988-12-06,0.83,0.83
1988-12-07,0.86,0.86
1988-12-08,0.83,0.83
1988-12-09,0.81,0.81
1988-12-10,0.81,0.81
1988-12-11,0.81,0.81
1988-12-12,0.83,0.83
1988-12-13,0.91,0.91
1988-12-14,0.91,0.91
1988-12-15,0.89,0.89
1988-12-16,0.83,0.83
1988-12-17,0.86,0.86
1988-12-18,0.89,0.89
1988-12-19,0.83,0.83
1988-12-20,0.83,0.83
1988-12-21,0.83,0.83
1988-12-22,0.94,0.94
1988-12-23,0.94,0.94
1988-12-24,0.91,0.91
1988-12-25,0.97,0.97
1988-12-26,0.91,0.91
1988-12-27,0.89,0.89
1988-12-28,0.89,0.89
1988-12-29,0.89,0.89
1988-12-30,0.89,0.89
1988-12-31,0.91,0.91
1989-01-01,0.91,0.91
1989-01-02,0.89,0.89
1989-01-03,0.89,0.89
1989-01-04,0.91,0.91
1989-01-05,0.92,0.92
1989-01-06,0.97,0.97
1989-01-07,0.97,0.97
1989-01-08,0.97,0.97
1989-01-09,1.0,1.0
1989-01-10,1.0,1.0
1989-01-11,1.0,1.0
1989-01-12,1.0,1.0
1989-01-13,1.0,1.0
1989-01-14,1.1,1.1
1989-01-15,1.1,1.1
1989-01-16,1.2,1.2
1989-01-17,1.2,1.2
1989-01-18,1.3,1.3
1989-01-19,1.2,1.2
1989-01-20,1.3,1.3
1989-01-21,1.3,1.3
1989-01-22,1.3,1.3
1989-01-23,1.3,1.3
1989-01-24,1.3,1.3
1989-01-25,1.4,1.4
1989-01-26,1.4,1.4
1989-01-27,1.4,1.4
1989-01-28,1.4,1.4
1989-01-29,1.5,1.5
1989-01-30,1.7,1.7
1989-01-31,2.0,2.0
1989-02-01,2.2,2.2
1989-02-02,2.2,2.2
1989-02-03,2.1,2.1
1989-02-04,2.0,2.0
1989-02-05,1.8,1.8
1989-02-06,1.7,1.7
1989-02-07,1.6,1.6
1989-02-08,1.8,1.8
1989-02-09,1.9,1.9
1989-02-10,1.8,1.8
1989-02-11,1.7,1.7
1989-02-12,1.7,1.7
1989-02-13,1.7,1.7
1989-02-14,1.9,1.9
1989-02-15,2.1,2.1
1989-02-16,2.1,2.1
1989-02-17,2.1,2.1
1989-02-18,2.2,2.2
1989-02-19,2.4,2.4
1989-02-20,2.5,2.5
1989-02-21,2.5,2.5
1989-02-22,2.8,2.8
1989-02-23,3.0,3.0
1989-02-24,4.2,4.2
1989-02-25,5.8,5.8
1989-02-26,7.3,7.3
1989-02-27,9.1,9.1
1989-02-28,11.0,11.0
1989-03-01,9.0,9.0
1989-03-02,7.3,7.3
1989-03-03,6.7,6.7
1989-03-04,7.3,7.3
1989-03-05,7.4,7.4
1989-03-06,9.6,9.6
1989-03-07,15.0,15.0
1989-03-08,30.0,30.0
1989-03-09,81.0,81.0
1989-03-10,46.0,46.0
1989-03-11,48.0,48.0
1989-03-12,49.0,49.0
1989-03-13,47.0,47.0
1989-03-14,39.0,39.0
1989-03-15,35.0,35.0
1989-03-16,32.0,32.0
1989-03-17,28.0,28.0
1989-03-18,24.0,24.0
1989-03-19,24.0,24.0
1989-03-20,32.0,32.0
1989-03-21,42.0,42.0
1989-03-22,53.0,53.0
1989-03-23,58.0,58.0
1989-03-24,57.0,57.0
1989-03-25,51.0,51.0
1989-03-26,41.0,41.0
1989-03-27,35.0,35.0
1989-03-28,48.0,48.0
1989-03-29,60.0,60.0
1989-03-30,66.0,66.0
1989-03-31,82.0,82.0
1989-04-01,92.0,92.0
1989-04-02,94.0,94.0
1989-04-03,107.0,107.0
1989-04-04,124.0,124.0
1989-04-05,142.0,142.0
1989-04-06,156.0,156.0
1989-04-07,173.0,173.0
1989-04-08,190.0,190.0
1989-04-09,201.0,201.0
1989-04-10,189.0,189.0
1989-04-11,176.0,176.0
1989-04-12,180.0,180.0
1989-04-13,173.0,173.0
1989-04-14,164.0,164.0
1989-04-15,160.0,160.0
1989-04-16,148.0,148.0
1989-04-17,149.0,149.0
1989-04-18,147.0,147.0
1989-04-19,134.0,134.0
1989-04-20,126.0,126.0
1989-04-21,119.0,119.0
1989-04-22,101.0,101.0
1989-04-23,81.0,81.0
1989-04-24,74.0,74.0
1989-04-25,67.0,67.0
1989-04-26,61.0,61.0
1989-04-27,61.0,61.0
1989-04-28,67.0,67.0
1989-04-29,67.0,67.0
1989-04-30,68.0,68.0
1989-05-01,69.0,69.0
1989-05-02,73.0,73.0
1989-05-03,82.0,82.0
