Date,Streamflow,Autoencoder
1987-10-24,0.0,0
1987-10-25,0.0,0
1987-10-26,0.0,0
1987-10-27,0.0,0
1987-10-28,0.0,0
1987-10-29,0.0,0
1987-10-30,0.0,0
1987-10-31,0.0,0
1987-11-01,0.01,0
1987-11-02,0.01,0
1987-11-03,0.01,0
1987-11-04,0.06,0
1987-11-05,0.32,0
1987-11-06,0.12,0
1987-11-07,0.1,0
1987-11-08,0.1,0
1987-11-09,0.08,0
1987-11-10,0.08,0
1987-11-11,0.08,0
1987-11-12,0.08,0
1987-11-13,0.09,0
1987-11-14,0.09,0
1987-11-15,0.08,0
1987-11-16,0.09,0
1987-11-17,0.11,0
1987-11-18,0.12,0
1987-11-19,0.11,0
1987-11-20,0.1,0
1987-11-21,0.12,0
1987-11-22,0.11,0
1987-11-23,0.11,0
1987-11-24,0.11,0
1987-11-25,0.1,0
1987-11-26,0.1,0
1987-11-27,0.12,0
1987-11-28,0.13,0
1987-11-29,0.13,0
1987-11-30,0.12,0
1987-12-01,0.14,0
1987-12-02,0.13,0
1987-12-03,0.13,0
1987-12-04,0.45,0
1987-12-05,0.22,0
1987-12-06,311.0,0
1987-12-07,220.0,0
1987-12-08,90.0,0
1987-12-09,157.0,0
1987-12-10,80.0,0
1987-12-11,55.0,0
1987-12-12,41.0,0
1987-12-13,33.0,0
1987-12-14,27.0,0
1987-12-15,25.0,0
1987-12-16,121.0,0
1987-12-17,280.0,0
1987-12-18,114.0,0
1987-12-19,67.0,0
1987-12-20,60.0,0
1987-12-21,49.0,0
1987-12-22,42.0,0
1987-12-23,37.0,0
1987-12-24,33.0,0
1987-12-25,30.0,0
1987-12-26,27.0,0
1987-12-27,26.0,0
1987-12-28,242.0,0
1987-12-29,351.0,0
1987-12-30,340.0,0
1987-12-31,219.0,0
1988-01-01,147.0,0
1988-01-02,114.0,0
1988-01-03,99.0,0
1988-01-04,208.0,0
1988-01-05,1210.0,0
1988-01-06,385.0,0
1988-01-07,224.0,0
1988-01-08,160.0,0
1988-01-09,126.0,0
1988-01-10,107.0,0
1988-01-11,94.0,0
1988-01-12,83.0,0
1988-01-13,74.0,0
1988-01-14,67.0,0
1988-01-15,64.0,0
1988-01-16,66.0,0
1988-01-17,1430.0,0
1988-01-18,744.0,0
1988-01-19,343.0,0
1988-01-20,224.0,0
1988-01-21,171.0,0
1988-01-22,141.0,0
1988-01-23,121.0,0
1988-01-24,107.0,0
1988-01-25,96.0,0
1988-01-26,88.0,0
1988-01-27,82.0,0
1988-01-28,75.0,0
1988-01-29,69.0,0
1988-01-30,65.0,0
1988-01-31,60.0,0
1988-02-01,57.0,0
1988-02-02,54.0,0
1988-02-03,51.0,0
1988-02-04,48.0,0
1988-02-05,45.0,0
1988-02-06,43.0,0
1988-02-07,42.0,0
1988-02-08,40.0,0
1988-02-09,38.0,0
1988-02-10,37.0,0
1988-02-11,35.0,0
1988-02-12,33.0,0
1988-02-13,32.0,0
1988-02-14,31.0,0
1988-02-15,30.0,0
1988-02-16,29.0,0
1988-02-17,27.0,0
1988-02-18,26.0,0
1988-02-19,25.0,0
1988-02-20,25.0,0
1988-02-21,24.0,0
1988-02-22,24.0,0
1988-02-23,24.0,0
1988-02-24,22.0,0
1988-02-25,22.0,0
1988-02-26,22.0,0
1988-02-27,26.0,0
1988-02-28,60.0,0
1988-02-29,229.0,0
1988-03-01,195.0,0
1988-03-02,97.0,0
1988-03-03,70.0,0
1988-03-04,57.0,0
1988-03-05,50.0,0
1988-03-06,44.0,0
1988-03-07,40.0,0
1988-03-08,37.0,0
1988-03-09,33.0,0
1988-03-10,30.0,0
1988-03-11,29.0,0
1988-03-12,27.0,0
1988-03-13,26.0,0
1988-03-14,25.0,0
1988-03-15,24.0,0
1988-03-16,23.0,0
1988-03-17,22.0,0
1988-03-18,21.0,0
1988-03-19,21.0,0
1988-03-20,20.0,0
1988-03-21,19.0,0
1988-03-22,18.0,0
1988-03-23,17.0,0
1988-03-24,16.0,0
1988-03-25,16.0,0
1988-03-26,14.0,0
1988-03-27,14.0,0
1988-03-28,12.0,0
1988-03-29,12.0,0
1988-03-30,12.0,0
1988-03-31,11.0,0
1988-04-01,11.0,0
1988-04-02,10.0,0
1988-04-03,9.9,0
1988-04-04,9.5,0
1988-04-05,9.0,0
1988-04-06,8.8,0
1988-04-07,8.3,0
1988-04-08,7.7,0
1988-04-09,7.6,0
1988-04-10,6.9,0
1988-04-11,6.6,0
1988-04-12,6.2,0
1988-04-13,6.1,0
1988-04-14,8.5,0
1988-04-15,10.0,0
1988-04-16,11.0,0
1988-04-17,10.0,0
1988-04-18,9.1,0
1988-04-19,13.0,0
1988-04-20,108.0,0
1988-04-21,71.0,0
1988-04-22,39.0,0
1988-04-23,65.0,0
1988-04-24,69.0,0
1988-04-25,46.0,0
1988-04-26,34.0,0
1988-04-27,26.0,0
1988-04-28,22.0,0
1988-04-29,20.0,0
1988-04-30,18.0,0
1988-05-01,16.0,0
1988-05-02,15.0,0
1988-05-03,15.0,0
1988-05-04,13.0,0
1988-05-05,12.0,0
1988-05-06,13.0,0
1988-05-07,15.0,0
1988-05-08,16.0,0
1988-05-09,15.0,0
1988-05-10,14.0,0
1988-05-11,13.0,0
1988-05-12,11.0,0
1988-05-13,9.5,0
1988-05-14,8.9,0
1988-05-15,8.7,0
1988-05-16,7.8,0
1988-05-17,7.7,0
1988-05-18,8.1,0
1988-05-19,7.7,0
1988-05-20,7.2,0
1988-05-21,6.4,0
1988-05-22,5.7,0
1988-05-23,5.3,0
1988-05-24,4.8,0
1988-05-25,4.4,0
1988-05-26,4.0,0
1988-05-27,3.9,0
1988-05-28,3.8,0
1988-05-29,3.7,0
1988-05-30,3.7,0
1988-05-31,3.6,0
1988-06-01,3.8,0
1988-06-02,3.5,0
1988-06-03,3.2,0
1988-06-04,2.9,0
1988-06-05,2.6,0
1988-06-06,2.5,0
1988-06-07,2.7,0
1988-06-08,2.8,0
1988-06-09,2.8,0
1988-06-10,2.7,0
1988-06-11,2.7,0
1988-06-12,2.4,0
1988-06-13,2.3,0
1988-06-14,2.1,0
1988-06-15,1.8,0
1988-06-16,1.8,0
1988-06-17,1.6,0
1988-06-18,1.6,0
1988-06-19,1.6,0
1988-06-20,1.5,0
1988-06-21,1.6,0
1988-06-22,1.7,0
1988-06-23,1.6,0
1988-06-24,1.4,0
1988-06-25,1.4,0
1988-06-26,1.4,0
1988-06-27,1.2,0
1988-06-28,0.97,0
1988-06-29,0.74,0
1988-06-30,0.65,0
1988-07-01,0.52,0
1988-07-02,0.49,0
1988-07-03,0.34,0
1988-07-04,0.29,0
1988-07-05,0.2,0
1988-07-06,0.11,0
1988-07-07,0.0,0
1988-07-08,0.0,0
1988-07-09,0.0,0
1988-07-10,0.0,0
1988-07-11,0.0,0
1988-07-12,0.0,0
1988-07-13,0.0,0
1988-07-14,0.0,0
1988-07-15,0.0,0
1988-07-16,0.0,0
1988-07-17,0.0,0
1988-07-18,0.0,0
1988-07-19,0.0,0
1988-07-20,0.0,0
1988-07-21,0.0,0
1988-07-22,0.0,0
1988-07-23,0.0,0
1988-07-24,0.0,0
1988-07-25,0.0,0
1988-07-26,0.0,0
1988-07-27,0.0,0
1988-07-28,0.0,0
1988-07-29,0.0,0
1988-07-30,0.0,0
1988-07-31,0.0,0
1988-08-01,0.0,0
1988-08-02,0.0,0
1988-08-03,0.0,0
1988-08-04,0.0,0
1988-08-05,0.0,0
1988-08-06,0.0,0
1988-08-07,0.0,0
1988-08-08,0.0,0
1988-08-09,0.0,0
1988-08-10,0.0,0
1988-08-11,0.0,0
1988-08-12,0.0,0
1988-08-13,0.0,0
1988-08-14,0.0,0
1988-08-15,0.0,0
1988-08-16,0.0,0
1988-08-17,0.0,0
1988-08-18,0.0,0
1988-08-19,0.0,0
1988-08-20,0.0,0
1988-08-21,0.0,0
1988-08-22,0.0,0
1988-08-23,0.0,0
1988-08-24,0.0,0
1988-08-25,0.0,0
1988-08-26,0.0,0
1988-08-27,0.0,0
1988-08-28,0.0,0
1988-08-29,0.0,0
1988-08-30,0.0,0
1988-08-31,0.0,0
1988-09-01,0.0,0
1988-09-02,0.0,0
1988-09-03,0.0,0
1988-09-04,0.0,0
1988-09-05,0.0,0
1988-09-06,0.0,0
1988-09-07,0.0,0
1988-09-08,0.0,0
1988-09-09,0.0,0
1988-09-10,0.0,0
1988-09-11,0.0,0
1988-09-12,0.0,0
1988-09-13,0.0,0
1988-09-14,0.0,0
1988-09-15,0.0,0
1988-09-16,0.0,0
1988-09-17,0.0,0
1988-09-18,0.0,0
1988-09-19,0.0,0
1988-09-20,0.0,0
1988-09-21,0.0,0
1988-09-22,0.0,0
1988-09-23,0.0,0
1988-09-24,0.0,0
1988-09-25,0.0,0
1988-09-26,0.0,0
1988-09-27,0.0,0
1988-09-28,0.0,0
1988-09-29,0.0,0
1988-09-30,0.0,0
1988-10-01,0.0,0
1988-10-02,0.0,0
1988-10-03,0.0,0
1988-10-04,0.0,0
1988-10-05,0.0,0
1988-10-06,0.0,0
1988-10-07,0.0,0
1988-10-08,0.0,0
1988-10-09,0.0,0
1988-10-10,0.0,0
1988-10-11,0.0,0
1988-10-12,0.0,0
1988-10-13,0.0,0
1988-10-14,0.0,0
1988-10-15,0.0,0
1988-10-16,0.0,0
1988-10-17,0.0,0
1988-10-18,0.0,0
1988-10-19,0.0,0
1988-10-20,0.0,0
1988-10-21,0.0,0
1988-10-22,0.0,0
1988-10-23,0.0,0
1988-10-24,0.0,0
1988-10-25,0.0,0
1988-10-26,0.0,0
1988-10-27,0.0,0
1988-10-28,0.0,0
1988-10-29,0.0,0
1988-10-30,0.0,0
1988-10-31,0.0,0
1988-11-01,0.0,0
1988-11-02,0.0,0
1988-11-03,0.0,0
1988-11-04,0.0,0
1988-11-05,0.0,0
1988-11-06,0.0,0
1988-11-07,0.0,0
1988-11-08,0.0,0
1988-11-09,0.0,0
1988-11-10,0.0,0
1988-11-11,0.0,0
1988-11-12,0.0,0
1988-11-13,0.0,0
1988-11-14,0.0,0
1988-11-15,0.0,0
1988-11-16,0.0,0
1988-11-17,0.0,0
1988-11-18,0.0,0
1988-11-19,0.0,0
1988-11-20,0.0,0
1988-11-21,0.0,0
1988-11-22,0.0,0
1988-11-23,0.0,0
1988-11-24,0.0,0
1988-11-25,0.0,0
1988-11-26,0.0,0
1988-11-27,0.0,0
1988-11-28,0.0,0
1988-11-29,0.0,0
1988-11-30,0.0,0
1988-12-01,0.0,0
1988-12-02,0.0,0
1988-12-03,0.0,0
1988-12-04,0.0,0
1988-12-05,0.0,0
1988-12-06,0.0,0
1988-12-07,0.0,0
1988-12-08,0.0,0
1988-12-09,0.01,0
1988-12-10,0.02,0
1988-12-11,0.04,0
1988-12-12,0.07,0
1988-12-13,0.13,0
1988-12-14,0.17,0
1988-12-15,0.18,0
1988-12-16,0.38,0
1988-12-17,0.39,0
1988-12-18,0.35,0
1988-12-19,0.3,0
1988-12-20,0.28,0
1988-12-21,0.45,0
1988-12-22,0.36,0
1988-12-23,135.0,0
1988-12-24,150.0,0
1988-12-25,1970.0,0
1988-12-26,349.0,0
1988-12-27,163.0,0
1988-12-28,103.0,0
1988-12-29,75.0,0
1988-12-30,52.0,0
1988-12-31,56.0,0
1989-01-01,61.0,0
1989-01-02,54.0,0
1989-01-03,48.0,0
1989-01-04,44.0,0
1989-01-05,138.0,0
1989-01-06,214.0,0
1989-01-07,125.0,0
1989-01-08,93.0,0
1989-01-09,76.0,0
1989-01-10,67.0,0
1989-01-11,57.0,0
1989-01-12,49.0,0
1989-01-13,45.0,0
1989-01-14,41.0,0
1989-01-15,38.0,0
1989-01-16,35.0,0
1989-01-17,33.0,0
1989-01-18,31.0,0
1989-01-19,30.0,0
1989-01-20,28.0,0
1989-01-21,27.0,0
1989-01-22,26.0,0
1989-01-23,27.0,0
1989-01-24,32.0,0
1989-01-25,27.0,0
1989-01-26,25.0,0
1989-01-27,24.0,0
1989-01-28,23.0,0
1989-01-29,21.0,0
1989-01-30,21.0,0
1989-01-31,20.0,0
1989-02-01,19.0,0
1989-02-02,19.0,0
1989-02-03,21.0,0
1989-02-04,46.0,0
1989-02-05,55.0,0
1989-02-06,40.0,0
1989-02-07,34.0,0
1989-02-08,43.0,0
1989-02-09,606.0,0
1989-02-10,351.0,0
1989-02-11,187.0,0
1989-02-12,132.0,0
1989-02-13,105.0,0
1989-02-14,87.0,0
1989-02-15,75.0,0
1989-02-16,66.0,0
1989-02-17,59.0,0
1989-02-18,53.0,0
1989-02-19,50.0,0
1989-02-20,45.0,0
1989-02-21,42.0,0
1989-02-22,39.0,0
1989-02-23,37.0,0
1989-02-24,35.0,0
1989-02-25,33.0,0
1989-02-26,31.0,0
1989-02-27,30.0,0
1989-02-28,28.0,0
1989-03-01,27.0,0
1989-03-02,111.0,0
1989-03-03,98.0,0
1989-03-04,64.0,0
1989-03-05,54.0,0
1989-03-06,48.0,0
1989-03-07,45.0,0
1989-03-08,43.0,0
1989-03-09,40.0,0
1989-03-10,70.0,0
1989-03-11,249.0,0
1989-03-12,187.0,0
1989-03-13,131.0,0
1989-03-14,105.0,0
1989-03-15,90.0,0
1989-03-16,96.0,0
1989-03-17,98.0,0
1989-03-18,80.0,0
1989-03-19,71.0,0
1989-03-20,65.0,0
1989-03-21,59.0,0
1989-03-22,55.0,0
1989-03-23,50.0,0
1989-03-24,219.0,0
1989-03-25,335.0,0
1989-03-26,277.0,0
1989-03-27,190.0,0
1989-03-28,150.0,0
1989-03-29,124.0,0
1989-03-30,107.0,0
1989-03-31,95.0,0
1989-04-01,85.0,0
1989-04-02,79.0,0
1989-04-03,72.0,0
1989-04-04,66.0,0
1989-04-05,60.0,0
1989-04-06,56.0,0
1989-04-07,51.0,0
1989-04-08,47.0,0
1989-04-09,44.0,0
1989-04-10,40.0,0
1989-04-11,37.0,0
1989-04-12,35.0,0
1989-04-13,34.0,0
1989-04-14,33.0,0
1989-04-15,31.0,0
1989-04-16,30.0,0
1989-04-17,28.0,0
1989-04-18,27.0,0
1989-04-19,25.0,0
1989-04-20,24.0,0
1989-04-21,22.0,0
1989-04-22,22.0,0
1989-04-23,22.0,0
1989-04-24,22.0,0
1989-04-25,30.0,0
1989-04-26,40.0,0
1989-04-27,29.0,0
1989-04-28,25.0,0
1989-04-29,22.0,0
1989-04-30,21.0,0
1989-05-01,19.0,0
1989-05-02,18.0,0
1989-05-03,16.0,0
1989-05-04,14.0,0
1989-05-05,13.0,0
1989-05-06,12.0,0
1989-05-07,11.0,0
1989-05-08,9.8,0
1989-05-09,8.8,0
1989-05-10,9.1,0
1989-05-11,9.7,0
1989-05-12,9.7,0
1989-05-13,8.9,0
1989-05-14,8.5,0
1989-05-15,8.3,0
1989-05-16,8.4,0
1989-05-17,7.9,0
1989-05-18,7.0,0
1989-05-19,6.5,0
1989-05-20,6.2,0
1989-05-21,5.7,0
1989-05-22,5.5,0
1989-05-23,5.3,0
1989-05-24,4.8,0
1989-05-25,4.7,0
1989-05-26,4.6,0
1989-05-27,4.3,0
1989-05-28,4.2,0
1989-05-29,3.9,0
1989-05-30,3.7,0
1989-05-31,3.6,0
1989-06-01,3.4,0
1989-06-02,3.0,0
1989-06-03,2.7,0
1989-06-04,2.5,0
1989-06-05,2.6,0
1989-06-06,2.6,0
1989-06-07,2.7,0
1989-06-08,2.6,0
1989-06-09,2.5,0
1989-06-10,2.2,0
1989-06-11,1.9,0
1989-06-12,1.7,0
1989-06-13,1.6,0
1989-06-14,1.4,0
1989-06-15,1.3,0
1989-06-16,1.1,0
1989-06-17,0.97,0
1989-06-18,0.78,0
1989-06-19,0.62,0
1989-06-20,0.55,0
1989-06-21,0.47,0
1989-06-22,0.33,0
1989-06-23,0.22,0
1989-06-24,0.17,0
1989-06-25,0.11,0
1989-06-26,0.04,0
1989-06-27,0.0,0
1989-06-28,0.0,0
1989-06-29,0.0,0
1989-06-30,0.0,0
1989-07-01,0.0,0
1989-07-02,0.0,0
1989-07-03,0.0,0
1989-07-04,0.0,0
1989-07-05,0.0,0
1989-07-06,0.0,0
1989-07-07,0.0,0
1989-07-08,0.0,0
1989-07-09,0.0,0
1989-07-10,0.0,0
1989-07-11,0.0,0
1989-07-12,0.0,0
1989-07-13,0.0,0
1989-07-14,0.0,0
1989-07-15,0.0,0
1989-07-16,0.0,0
1989-07-17,0.0,0
1989-07-18,0.0,0
1989-07-19,0.0,0
1989-07-20,0.0,0
1989-07-21,0.0,0
1989-07-22,0.0,0
1989-07-23,0.0,0
1989-07-24,0.0,0
1989-07-25,0.0,0
1989-07-26,0.0,0
1989-07-27,0.0,0
1989-07-28,0.0,0
1989-07-29,0.0,0
1989-07-30,0.0,0
1989-07-31,0.0,0
1989-08-01,0.0,0
1989-08-02,0.0,0
1989-08-03,0.0,0
1989-08-04,0.0,0
1989-08-05,0.0,0
1989-08-06,0.0,0
1989-08-07,0.0,0
1989-08-08,0.0,0
1989-08-09,0.0,0
1989-08-10,0.0,0
1989-08-11,0.0,0
1989-08-12,0.0,0
1989-08-13,0.0,0
1989-08-14,0.0,0
1989-08-15,0.0,0
1989-08-16,0.0,0
1989-08-17,0.0,0
1989-08-18,0.0,0
1989-08-19,0.0,0
1989-08-20,0.0,0
1989-08-21,0.0,0
1989-08-22,0.0,0
1989-08-23,0.0,0
1989-08-24,0.0,0
1989-08-25,0.0,0
1989-08-26,0.0,0
1989-08-27,0.0,0
1989-08-28,0.0,0
1989-08-29,0.0,0
1989-08-30,0.0,0
1989-08-31,0.0,0
1989-09-01,0.0,0
1989-09-02,0.0,0
1989-09-03,0.0,0
1989-09-04,0.0,0
1989-09-05,0.0,0
1989-09-06,0.0,0
1989-09-07,0.0,0
1989-09-08,0.0,0
1989-09-09,0.0,0
1989-09-10,0.0,0
1989-09-11,0.0,0
1989-09-12,0.0,0
1989-09-13,0.0,0
1989-09-14,0.0,0
1989-09-15,0.0,0
1989-09-16,0.0,0
1989-09-17,0.0,0
1989-09-18,0.0,0
1989-09-19,0.0,0
1989-09-20,0.0,0
1989-09-21,0.0,0
1989-09-22,0.0,0
1989-09-23,0.0,0
1989-09-24,0.0,0
1989-09-25,0.0,0
1989-09-26,0.0,0
1989-09-27,0.0,0
1989-09-28,0.0,0
1989-09-29,0.0,0
1989-09-30,0.0,0
1989-10-01,0.0,0
1989-10-02,0.0,0
1989-10-03,0.0,0
1989-10-04,0.0,0
1989-10-05,0.0,0
1989-10-06,0.0,0
1989-10-07,0.0,0
1989-10-08,0.0,0
1989-10-09,0.0,0
1989-10-10,0.0,0
1989-10-11,0.0,0
1989-10-12,0.0,0
1989-10-13,0.0,0
1989-10-14,0.0,0
1989-10-15,0.0,0
1989-10-16,0.0,0
1989-10-17,0.0,0
1989-10-18,0.0,0
1989-10-19,0.0,0
1989-10-20,0.0,0
1989-10-21,0.0,0
1989-10-22,0.0,0
1989-10-23,0.0,0
1989-10-24,26.0,0
1989-10-25,22.0,0
1989-10-26,9.5,0
1989-10-27,5.7,0
1989-10-28,4.0,0
1989-10-29,3.0,0
1989-10-30,2.6,0
1989-10-31,2.5,0
1989-11-01,2.2,0
1989-11-02,2.0,0
1989-11-03,2.0,0
1989-11-04,1.9,0
1989-11-05,1.8,0
1989-11-06,1.7,0
1989-11-07,1.7,0
1989-11-08,1.7,0
1989-11-09,1.6,0
1989-11-10,1.7,0
1989-11-11,1.7,0
1989-11-12,1.6,0
1989-11-13,1.6,0
1989-11-14,1.6,0
1989-11-15,1.6,0
1989-11-16,1.6,0
1989-11-17,1.6,0
1989-11-18,1.6,0
1989-11-19,1.5,0
1989-11-20,1.5,0
1989-11-21,1.6,0
1989-11-22,1.6,0
1989-11-23,1.6,0
1989-11-24,1.7,0
1989-11-25,2.6,0
1989-11-26,116.0,0
1989-11-27,32.0,0
1989-11-28,16.0,0
1989-11-29,10.0,0
1989-11-30,7.7,0
1989-12-01,6.4,0
1989-12-02,5.4,0
1989-12-03,4.7,0
1989-12-04,4.4,0
1989-12-05,4.1,0
1989-12-06,3.8,0
1989-12-07,3.6,0
1989-12-08,3.4,0
1989-12-09,3.3,0
1989-12-10,3.5,0
1989-12-11,3.5,0
1989-12-12,3.3,0
1989-12-13,3.1,0
1989-12-14,3.1,0
1989-12-15,3.0,0
1989-12-16,3.1,0
1989-12-17,3.1,0
1989-12-18,3.0,0
1989-12-19,3.0,0
1989-12-20,3.0,0
1989-12-21,3.0,0
1989-12-22,3.0,0
1989-12-23,3.0,0
1989-12-24,2.9,0
1989-12-25,2.9,0
1989-12-26,3.0,0
1989-12-27,3.0,0
1989-12-28,2.9,0
1989-12-29,2.9,0
1989-12-30,2.9,0
1989-12-31,2.9,0
1990-01-01,2.9,0
1990-01-02,4.5,0
1990-01-03,4.1,0
1990-01-04,4.5,0
1990-01-05,4.0,0
1990-01-06,3.7,0
1990-01-07,3.4,0
1990-01-08,3.4,0
1990-01-09,3.3,0
1990-01-10,3.2,0
1990-01-11,3.2,0
1990-01-12,8.8,0
1990-01-13,258.0,0
1990-01-14,338.0,0
1990-01-15,176.0,0
1990-01-16,86.0,0
1990-01-17,69.0,0
1990-01-18,51.0,0
1990-01-19,40.0,0
1990-01-20,34.0,0
1990-01-21,29.0,0
1990-01-22,26.0,0
1990-01-23,23.0,0
1990-01-24,21.0,0
1990-01-25,19.0,0
1990-01-26,17.0,0
1990-01-27,16.0,0
1990-01-28,14.0,0
1990-01-29,13.0,0
1990-01-30,13.0,0
1990-01-31,13.0,0
1990-02-01,16.0,0
1990-02-02,17.0,0
1990-02-03,16.0,0
1990-02-04,66.0,0
1990-02-05,59.0,0
1990-02-06,41.0,0
1990-02-07,36.0,0
1990-02-08,31.0,0
1990-02-09,27.0,0
1990-02-10,24.0,0
1990-02-11,23.0,0
1990-02-12,22.0,0
1990-02-13,19.0,0
1990-02-14,18.0,0
1990-02-15,16.0,0
1990-02-16,636.0,0
1990-02-17,782.0,0
1990-02-18,301.0,0
1990-02-19,171.0,0
1990-02-20,113.0,0
1990-02-21,87.0,0
1990-02-22,70.0,0
1990-02-23,58.0,0
1990-02-24,50.0,0
1990-02-25,44.0,0
1990-02-26,39.0,0
1990-02-27,35.0,0
1990-02-28,33.0,0
1990-03-01,30.0,0
1990-03-02,29.0,0
1990-03-03,32.0,0
1990-03-04,32.0,0
1990-03-05,29.0,0
1990-03-06,29.0,0
1990-03-07,26.0,0
1990-03-08,25.0,0
1990-03-09,24.0,0
1990-03-10,22.0,0
1990-03-11,23.0,0
1990-03-12,24.0,0
1990-03-13,23.0,0
1990-03-14,21.0,0
1990-03-15,21.0,0
1990-03-16,20.0,0
1990-03-17,19.0,0
1990-03-18,18.0,0
1990-03-19,17.0,0
1990-03-20,17.0,0
1990-03-21,16.0,0
1990-03-22,15.0,0
1990-03-23,14.0,0
1990-03-24,13.0,0
1990-03-25,13.0,0
1990-03-26,12.0,0
1990-03-27,11.0,0
1990-03-28,11.0,0
1990-03-29,11.0,0
1990-03-30,11.0,0
1990-03-31,11.0,0
1990-04-01,10.0,0
1990-04-02,9.7,0
1990-04-03,9.2,0
1990-04-04,8.9,0
1990-04-05,8.4,0
1990-04-06,8.0,0
1990-04-07,7.7,0
1990-04-08,8.0,0
1990-04-09,8.0,0
1990-04-10,7.8,0
1990-04-11,7.2,0
1990-04-12,6.8,0
1990-04-13,6.3,0
1990-04-14,6.0,0
1990-04-15,5.4,0
1990-04-16,5.7,0
1990-04-17,7.5,0
1990-04-18,7.4,0
1990-04-19,6.6,0
1990-04-20,6.1,0
1990-04-21,5.3,0
1990-04-22,5.1,0
1990-04-23,4.7,0
1990-04-24,4.2,0
1990-04-25,4.1,0
1990-04-26,4.3,0
1990-04-27,3.8,0
1990-04-28,3.5,0
1990-04-29,2.9,0
1990-04-30,2.6,0
1990-05-01,2.4,0
1990-05-02,2.4,0
1990-05-03,2.3,0
1990-05-04,2.1,0
1990-05-05,2.0,0
1990-05-06,1.8,0
1990-05-07,1.5,0
1990-05-08,1.3,0
1990-05-09,1.2,0
1990-05-10,1.3,0
1990-05-11,1.4,0
1990-05-12,1.5,0
1990-05-13,1.4,0
1990-05-14,1.2,0
1990-05-15,1.1,0
1990-05-16,1.0,0
1990-05-17,0.93,0
1990-05-18,0.85,0
1990-05-19,0.83,0
1990-05-20,0.76,0
1990-05-21,0.73,0
1990-05-22,0.73,0
1990-05-23,0.78,0
1990-05-24,0.98,0
1990-05-25,1.0,0
1990-05-26,1.0,0
1990-05-27,0.71,0
1990-05-28,2.0,0
1990-05-29,3.5,0
1990-05-30,5.6,0
1990-05-31,3.7,0
1990-06-01,2.7,0
1990-06-02,2.1,0
1990-06-03,1.6,0
1990-06-04,1.2,0
1990-06-05,0.84,0
1990-06-06,0.61,0
1990-06-07,0.49,0
1990-06-08,0.32,0
1990-06-09,0.16,0
1990-06-10,0.07,0
1990-06-11,0.01,0
1990-06-12,0.0,0
1990-06-13,0.0,0
1990-06-14,0.0,0
1990-06-15,0.0,0
1990-06-16,0.0,0
1990-06-17,0.0,0
1990-06-18,0.0,0
1990-06-19,0.0,0
1990-06-20,0.0,0
1990-06-21,0.0,0
1990-06-22,0.0,0
1990-06-23,0.0,0
1990-06-24,0.0,0
1990-06-25,0.0,0
1990-06-26,0.0,0
1990-06-27,0.0,0
1990-06-28,0.0,0
1990-06-29,0.0,0
1990-06-30,0.0,0
1990-07-01,0.0,0
1990-07-02,0.0,0
1990-07-03,0.0,0
1990-07-04,0.0,0
1990-07-05,0.0,0
1990-07-06,0.0,0
1990-07-07,0.0,0
1990-07-08,0.0,0
1990-07-09,0.0,0
1990-07-10,0.0,0
1990-07-11,0.0,0
1990-07-12,0.0,0
1990-07-13,0.0,0
1990-07-14,0.0,0
1990-07-15,0.0,0
1990-07-16,0.0,0
1990-07-17,0.0,0
1990-07-18,0.0,0
1990-07-19,0.0,0
1990-07-20,0.0,0
1990-07-21,0.0,0
1990-07-22,0.0,0
1990-07-23,0.0,0
1990-07-24,0.0,0
1990-07-25,0.0,0
1990-07-26,0.0,0
1990-07-27,0.0,0
1990-07-28,0.0,0
1990-07-29,0.0,0
1990-07-30,0.0,0
1990-07-31,0.0,0
1990-08-01,0.0,0
1990-08-02,0.0,0
1990-08-03,0.0,0
1990-08-04,0.0,0
1990-08-05,0.0,0
1990-08-06,0.0,0
1990-08-07,0.0,0
1990-08-08,0.0,0
1990-08-09,0.0,0
1990-08-10,0.0,0
1990-08-11,0.0,0
1990-08-12,0.0,0
1990-08-13,0.0,0
1990-08-14,0.0,0
1990-08-15,0.0,0
1990-08-16,0.0,0
1990-08-17,0.0,0
1990-08-18,0.0,0
1990-08-19,0.0,0
1990-08-20,0.0,0
1990-08-21,0.0,0
1990-08-22,0.0,0
1990-08-23,0.0,0
1990-08-24,0.0,0
1990-08-25,0.0,0
1990-08-26,0.0,0
1990-08-27,0.0,0
1990-08-28,0.0,0
1990-08-29,0.0,0
1990-08-30,0.0,0
1990-08-31,0.0,0
1990-09-01,0.0,0
1990-09-02,0.0,0
1990-09-03,0.0,0
1990-09-04,0.0,0
1990-09-05,0.0,0
1990-09-06,0.0,0
1990-09-07,0.0,0
1990-09-08,0.0,0
1990-09-09,0.0,0
1990-09-10,0.0,0
1990-09-11,0.0,0
1990-09-12,0.0,0
1990-09-13,0.0,0
1990-09-14,0.0,0
1990-09-15,0.0,0
1990-09-16,0.0,0
1990-09-17,0.0,0
1990-09-18,0.0,0
1990-09-19,0.0,0
1990-09-20,0.0,0
1990-09-21,0.0,0
1990-09-22,0.0,0
1990-09-23,0.0,0
1990-09-24,0.0,0
1990-09-25,0.0,0
1990-09-26,0.0,0
1990-09-27,0.0,0
1990-09-28,0.0,0
1990-09-29,0.0,0
1990-09-30,0.0,0
1990-10-01,0.0,0
1990-10-02,0.0,0
