Date,Streamflow,Autoencoder
1987-08-16,0.0,0
1987-08-17,0.0,0
1987-08-18,0.0,0
1987-08-19,0.0,0
1987-08-20,0.0,0
1987-08-21,0.0,0
1987-08-22,0.0,0
1987-08-23,0.0,0
1987-08-24,0.0,0
1987-08-25,0.0,0
1987-08-26,0.0,0
1987-08-27,0.0,0
1987-08-28,0.0,0
1987-08-29,0.0,0
1987-08-30,0.0,0
1987-08-31,0.0,0
1987-09-01,0.0,0
1987-09-02,0.0,0
1987-09-03,0.0,0
1987-09-04,0.0,0
1987-09-05,0.0,0
1987-09-06,0.0,0
1987-09-07,0.0,0
1987-09-08,0.0,0
1987-09-09,0.0,0
1987-09-10,0.0,0
1987-09-11,0.0,0
1987-09-12,0.0,0
1987-09-13,0.0,0
1987-09-14,0.0,0
1987-09-15,0.0,0
1987-09-16,0.0,0
1987-09-17,0.0,0
1987-09-18,0.0,0
1987-09-19,0.0,0
1987-09-20,0.0,0
1987-09-21,0.0,0
1987-09-22,0.0,0
1987-09-23,0.0,0
1987-09-24,0.0,0
1987-09-25,0.0,0
1987-09-26,0.0,0
1987-09-27,0.0,0
1987-09-28,0.0,0
1987-09-29,0.0,0
1987-09-30,0.0,0
1987-10-01,0.0,0
1987-10-02,0.0,0
1987-10-03,0.0,0
1987-10-04,0.0,0
1987-10-05,0.0,0
1987-10-06,0.0,0
1987-10-07,0.0,0
1987-10-08,0.0,0
1987-10-09,0.0,0
1987-10-10,0.0,0
1987-10-11,0.0,0
1987-10-12,0.0,0
1987-10-13,0.0,0
1987-10-14,0.0,0
1987-10-15,0.0,0
1987-10-16,0.0,0
1987-10-17,0.0,0
1987-10-18,0.0,0
1987-10-19,0.0,0
1987-10-20,0.0,0
1987-10-21,0.0,0
1987-10-22,0.0,0
1987-10-23,0.0,0
1987-10-24,0.0,0
1987-10-25,0.0,0
1987-10-26,0.0,0
1987-10-27,0.0,0
1987-10-28,0.0,0
1987-10-29,0.0,0
1987-10-30,0.0,0
1987-10-31,0.0,0
1987-11-01,0.0,0
1987-11-02,0.0,0
1987-11-03,0.0,0
1987-11-04,0.0,0
1987-11-05,0.0,0
1987-11-06,0.0,0
1987-11-07,0.0,0
1987-11-08,0.0,0
1987-11-09,0.0,0
1987-11-10,0.0,0
1987-11-11,0.0,0
1987-11-12,0.0,0
1987-11-13,0.0,0
1987-11-14,0.0,0
1987-11-15,0.0,0
1987-11-16,0.0,0
1987-11-17,0.0,0
1987-11-18,0.0,0
1987-11-19,0.0,0
1987-11-20,0.0,0
1987-11-21,0.0,0
1987-11-22,0.0,0
1987-11-23,0.0,0
1987-11-24,0.0,0
1987-11-25,12.0,0
1987-11-26,12.0,0
1987-11-27,12.0,0
1987-11-28,12.0,0
1987-11-29,12.0,0
1987-11-30,12.0,0
1987-12-01,12.0,0
1987-12-02,12.0,0
1987-12-03,11.0,0
1987-12-04,13.0,0
1987-12-05,20.0,0
1987-12-06,15.0,0
1987-12-07,10.0,0
1987-12-08,9.5,0
1987-12-09,8.5,0
1987-12-10,7.0,0
1987-12-11,7.0,0
1987-12-12,6.0,0
1987-12-13,5.0,0
1987-12-14,4.0,0
1987-12-15,4.5,0
1987-12-16,5.0,0
1987-12-17,7.0,0
1987-12-18,8.0,0
1987-12-19,8.0,0
1987-12-20,7.0,0
1987-12-21,6.0,0
1987-12-22,6.0,0
1987-12-23,7.0,0
1987-12-24,7.0,0
1987-12-25,5.0,0
1987-12-26,5.0,0
1987-12-27,5.0,0
1987-12-28,5.0,0
1987-12-29,5.0,0
1987-12-30,5.5,0
1987-12-31,5.0,0
1988-01-01,4.0,0
1988-01-02,3.5,0
1988-01-03,3.3,0
1988-01-04,3.1,0
1988-01-05,3.0,0
1988-01-06,2.9,0
1988-01-07,2.9,0
1988-01-08,2.6,0
1988-01-09,2.5,0
1988-01-10,2.5,0
1988-01-11,2.5,0
1988-01-12,2.1,0
1988-01-13,2.1,0
1988-01-14,5.8,0
1988-01-15,6.5,0
1988-01-16,6.6,0
1988-01-17,132.0,0
1988-01-18,75.0,0
1988-01-19,84.0,0
1988-01-20,79.0,0
1988-01-21,63.0,0
1988-01-22,22.0,0
1988-01-23,18.0,0
1988-01-24,17.0,0
1988-01-25,16.0,0
1988-01-26,17.0,0
1988-01-27,16.0,0
1988-01-28,16.0,0
1988-01-29,16.0,0
1988-01-30,15.0,0
1988-01-31,14.0,0
1988-02-01,14.0,0
1988-02-02,16.0,0
1988-02-03,14.0,0
1988-02-04,14.0,0
1988-02-05,14.0,0
1988-02-06,14.0,0
1988-02-07,14.0,0
1988-02-08,14.0,0
1988-02-09,14.0,0
1988-02-10,13.0,0
1988-02-11,13.0,0
1988-02-12,13.0,0
1988-02-13,13.0,0
1988-02-14,12.0,0
1988-02-15,13.0,0
1988-02-16,14.0,0
1988-02-17,14.0,0
1988-02-18,14.0,0
1988-02-19,14.0,0
1988-02-20,14.0,0
1988-02-21,14.0,0
1988-02-22,13.0,0
1988-02-23,14.0,0
1988-02-24,13.0,0
1988-02-25,14.0,0
1988-02-26,14.0,0
1988-02-27,14.0,0
1988-02-28,15.0,0
1988-02-29,15.0,0
1988-03-01,15.0,0
1988-03-02,24.0,0
1988-03-03,67.0,0
1988-03-04,45.0,0
1988-03-05,15.0,0
1988-03-06,14.0,0
1988-03-07,13.0,0
1988-03-08,12.0,0
1988-03-09,11.0,0
1988-03-10,10.0,0
1988-03-11,9.5,0
1988-03-12,9.1,0
1988-03-13,9.8,0
1988-03-14,9.8,0
1988-03-15,6.9,0
1988-03-16,5.8,0
1988-03-17,5.6,0
1988-03-18,5.4,0
1988-03-19,5.6,0
1988-03-20,5.5,0
1988-03-21,5.7,0
1988-03-22,5.6,0
1988-03-23,5.8,0
1988-03-24,4.8,0
1988-03-25,4.7,0
1988-03-26,4.6,0
1988-03-27,4.7,0
1988-03-28,4.4,0
1988-03-29,4.5,0
1988-03-30,4.1,0
1988-03-31,1.9,0
1988-04-01,0.9,0
1988-04-02,0.68,0
1988-04-03,1.5,0
1988-04-04,1.6,0
1988-04-05,0.64,0
1988-04-06,0.51,0
1988-04-07,0.5,0
1988-04-08,0.5,0
1988-04-09,0.11,0
1988-04-10,0.0,0
1988-04-11,0.0,0
1988-04-12,0.0,0
1988-04-13,0.0,0
1988-04-14,0.0,0
1988-04-15,4.0,0
1988-04-16,0.5,0
1988-04-17,0.16,0
1988-04-18,0.23,0
1988-04-19,0.49,0
1988-04-20,80.0,0
1988-04-21,84.0,0
1988-04-22,46.0,0
1988-04-23,14.0,0
1988-04-24,13.0,0
1988-04-25,10.0,0
1988-04-26,8.7,0
1988-04-27,7.5,0
1988-04-28,6.2,0
1988-04-29,5.3,0
1988-04-30,4.8,0
1988-05-01,4.3,0
1988-05-02,4.1,0
1988-05-03,4.2,0
1988-05-04,3.7,0
1988-05-05,4.2,0
1988-05-06,5.9,0
1988-05-07,4.3,0
1988-05-08,3.8,0
1988-05-09,2.5,0
1988-05-10,0.9,0
1988-05-11,0.16,0
1988-05-12,0.0,0
1988-05-13,0.0,0
1988-05-14,0.0,0
1988-05-15,0.0,0
1988-05-16,0.0,0
1988-05-17,25.0,0
1988-05-18,47.0,0
1988-05-19,60.0,0
1988-05-20,66.0,0
1988-05-21,66.0,0
1988-05-22,28.0,0
1988-05-23,13.0,0
1988-05-24,12.0,0
1988-05-25,12.0,0
1988-05-26,12.0,0
1988-05-27,12.0,0
1988-05-28,12.0,0
1988-05-29,12.0,0
1988-05-30,11.0,0
1988-05-31,11.0,0
1988-06-01,10.0,0
1988-06-02,9.9,0
1988-06-03,9.6,0
1988-06-04,5.2,0
1988-06-05,3.8,0
1988-06-06,3.4,0
1988-06-07,2.9,0
1988-06-08,2.3,0
1988-06-09,2.0,0
1988-06-10,1.1,0
1988-06-11,0.78,0
1988-06-12,1.3,0
1988-06-13,1.1,0
1988-06-14,0.68,0
1988-06-15,0.53,0
1988-06-16,0.36,0
1988-06-17,0.37,0
1988-06-18,0.38,0
1988-06-19,0.4,0
1988-06-20,0.21,0
1988-06-21,0.0,0
1988-06-22,0.0,0
1988-06-23,0.0,0
1988-06-24,0.0,0
1988-06-25,0.0,0
1988-06-26,0.0,0
1988-06-27,0.0,0
1988-06-28,0.0,0
1988-06-29,0.0,0
1988-06-30,0.0,0
1988-07-01,0.0,0
1988-07-02,0.0,0
1988-07-03,0.0,0
1988-07-04,0.0,0
1988-07-05,0.0,0
1988-07-06,0.0,0
1988-07-07,0.0,0
1988-07-08,0.0,0
1988-07-09,0.0,0
1988-07-10,0.0,0
1988-07-11,0.0,0
1988-07-12,0.0,0
1988-07-13,0.0,0
1988-07-14,0.0,0
1988-07-15,0.0,0
1988-07-16,0.0,0
1988-07-17,0.0,0
1988-07-18,0.0,0
1988-07-19,0.0,0
1988-07-20,0.0,0
1988-07-21,0.0,0
1988-07-22,0.0,0
1988-07-23,0.0,0
1988-07-24,0.0,0
1988-07-25,0.0,0
1988-07-26,0.0,0
1988-07-27,0.0,0
1988-07-28,0.0,0
1988-07-29,0.0,0
1988-07-30,0.0,0
1988-07-31,0.0,0
1988-08-01,0.0,0
1988-08-02,0.0,0
1988-08-03,0.0,0
1988-08-04,0.0,0
1988-08-05,0.0,0
1988-08-06,0.0,0
1988-08-07,0.0,0
1988-08-08,0.0,0
1988-08-09,0.0,0
1988-08-10,0.0,0
1988-08-11,0.0,0
1988-08-12,0.0,0
1988-08-13,0.0,0
1988-08-14,0.0,0
1988-08-15,0.0,0
1988-08-16,0.0,0
1988-08-17,0.0,0
1988-08-18,0.0,0
1988-08-19,0.0,0
1988-08-20,0.0,0
1988-08-21,0.0,0
1988-08-22,0.0,0
1988-08-23,0.0,0
1988-08-24,0.0,0
1988-08-25,0.0,0
1988-08-26,0.0,0
1988-08-27,0.0,0
1988-08-28,0.0,0
1988-08-29,0.0,0
1988-08-30,0.0,0
1988-08-31,0.0,0
1988-09-01,0.0,0
1988-09-02,0.0,0
1988-09-03,0.0,0
1988-09-04,0.0,0
1988-09-05,0.0,0
1988-09-06,0.0,0
1988-09-07,0.0,0
1988-09-08,0.0,0
1988-09-09,0.0,0
1988-09-10,0.0,0
1988-09-11,0.0,0
1988-09-12,0.0,0
1988-09-13,0.0,0
1988-09-14,0.0,0
1988-09-15,0.0,0
1988-09-16,0.0,0
1988-09-17,0.0,0
1988-09-18,0.0,0
1988-09-19,0.0,0
1988-09-20,0.0,0
1988-09-21,0.0,0
1988-09-22,0.0,0
1988-09-23,0.0,0
1988-09-24,0.0,0
1988-09-25,0.0,0
1988-09-26,0.0,0
1988-09-27,0.0,0
1988-09-28,0.0,0
1988-09-29,0.0,0
1988-09-30,0.0,0
1988-10-01,0.0,0
1988-10-02,0.0,0
1988-10-03,0.0,0
1988-10-04,0.0,0
1988-10-05,0.0,0
1988-10-06,0.0,0
1988-10-07,0.0,0
1988-10-08,0.0,0
1988-10-09,0.0,0
1988-10-10,0.0,0
1988-10-11,0.0,0
1988-10-12,0.0,0
1988-10-13,0.0,0
1988-10-14,0.0,0
1988-10-15,0.0,0
1988-10-16,0.0,0
1988-10-17,0.0,0
1988-10-18,0.0,0
1988-10-19,0.0,0
1988-10-20,0.0,0
1988-10-21,0.0,0
1988-10-22,0.0,0
1988-10-23,0.0,0
1988-10-24,0.0,0
1988-10-25,0.0,0
1988-10-26,0.0,0
1988-10-27,0.0,0
1988-10-28,0.0,0
1988-10-29,0.0,0
1988-10-30,0.0,0
1988-10-31,0.0,0
1988-11-01,0.0,0
1988-11-02,0.0,0
1988-11-03,0.0,0
1988-11-04,0.0,0
1988-11-05,0.0,0
1988-11-06,0.0,0
1988-11-07,0.0,0
1988-11-08,0.0,0
1988-11-09,0.0,0
1988-11-10,0.0,0
1988-11-11,0.0,0
1988-11-12,0.0,0
1988-11-13,0.0,0
1988-11-14,0.0,0
1988-11-15,0.0,0
1988-11-16,0.0,0
1988-11-17,0.0,0
1988-11-18,0.0,0
1988-11-19,0.0,0
1988-11-20,0.0,0
1988-11-21,0.0,0
1988-11-22,0.0,0
1988-11-23,0.0,0
1988-11-24,0.0,0
1988-11-25,0.0,0
1988-11-26,0.0,0
1988-11-27,0.0,0
1988-11-28,0.0,0
1988-11-29,0.0,0
1988-11-30,0.0,0
1988-12-01,0.0,0
1988-12-02,0.0,0
1988-12-03,0.0,0
1988-12-04,0.0,0
1988-12-05,0.0,0
1988-12-06,0.0,0
1988-12-07,0.0,0
1988-12-08,0.0,0
1988-12-09,0.0,0
1988-12-10,0.0,0
1988-12-11,0.0,0
1988-12-12,0.0,0
1988-12-13,0.0,0
1988-12-14,0.0,0
1988-12-15,0.0,0
1988-12-16,0.0,0
1988-12-17,0.0,0
1988-12-18,0.0,0
1988-12-19,0.0,0
1988-12-20,0.0,0
1988-12-21,0.0,0
1988-12-22,0.0,0
1988-12-23,0.0,0
1988-12-24,0.0,0
1988-12-25,0.0,0
1988-12-26,0.0,0
1988-12-27,0.0,0
1988-12-28,0.0,0
1988-12-29,0.0,0
1988-12-30,0.0,0
1988-12-31,0.42,0
1989-01-01,3.0,0
1989-01-02,3.5,0
1989-01-03,3.8,0
1989-01-04,6.5,0
1989-01-05,11.0,0
1989-01-06,12.0,0
1989-01-07,12.0,0
1989-01-08,11.0,0
1989-01-09,11.0,0
1989-01-10,12.0,0
1989-01-11,11.0,0
1989-01-12,10.0,0
1989-01-13,11.0,0
1989-01-14,10.0,0
1989-01-15,10.0,0
1989-01-16,10.0,0
1989-01-17,10.0,0
1989-01-18,10.0,0
1989-01-19,10.0,0
1989-01-20,10.0,0
1989-01-21,10.0,0
1989-01-22,10.0,0
1989-01-23,10.0,0
1989-01-24,8.5,0
1989-01-25,1.7,0
1989-01-26,0.51,0
1989-01-27,0.11,0
1989-01-28,0.0,0
1989-01-29,0.0,0
1989-01-30,0.0,0
1989-01-31,6.2,0
1989-02-01,2.9,0
1989-02-02,5.9,0
1989-02-03,5.9,0
1989-02-04,36.0,0
1989-02-05,275.0,0
1989-02-06,186.0,0
1989-02-07,17.0,0
1989-02-08,17.0,0
1989-02-09,22.0,0
1989-02-10,47.0,0
1989-02-11,27.0,0
1989-02-12,20.0,0
1989-02-13,18.0,0
1989-02-14,16.0,0
1989-02-15,15.0,0
1989-02-16,14.0,0
1989-02-17,13.0,0
1989-02-18,12.0,0
1989-02-19,12.0,0
1989-02-20,11.0,0
1989-02-21,8.4,0
1989-02-22,4.4,0
1989-02-23,3.0,0
1989-02-24,2.1,0
1989-02-25,10.0,0
1989-02-26,13.0,0
1989-02-27,13.0,0
1989-02-28,14.0,0
1989-03-01,14.0,0
1989-03-02,14.0,0
1989-03-03,14.0,0
1989-03-04,14.0,0
1989-03-05,14.0,0
1989-03-06,14.0,0
1989-03-07,12.0,0
1989-03-08,3.5,0
1989-03-09,0.91,0
1989-03-10,0.27,0
1989-03-11,0.0,0
1989-03-12,0.0,0
1989-03-13,0.0,0
1989-03-14,0.0,0
1989-03-15,0.0,0
1989-03-16,0.0,0
1989-03-17,0.0,0
1989-03-18,0.0,0
1989-03-19,0.0,0
1989-03-20,0.0,0
1989-03-21,0.0,0
1989-03-22,0.0,0
1989-03-23,0.0,0
1989-03-24,0.0,0
1989-03-25,0.0,0
1989-03-26,0.0,0
1989-03-27,0.0,0
1989-03-28,13.0,0
1989-03-29,50.0,0
1989-03-30,54.0,0
1989-03-31,26.0,0
1989-04-01,13.0,0
1989-04-02,13.0,0
1989-04-03,12.0,0
1989-04-04,12.0,0
1989-04-05,12.0,0
1989-04-06,13.0,0
1989-04-07,12.0,0
1989-04-08,12.0,0
1989-04-09,12.0,0
1989-04-10,12.0,0
1989-04-11,12.0,0
1989-04-12,12.0,0
1989-04-13,12.0,0
1989-04-14,12.0,0
1989-04-15,11.0,0
1989-04-16,12.0,0
1989-04-17,12.0,0
1989-04-18,12.0,0
1989-04-19,12.0,0
1989-04-20,13.0,0
1989-04-21,13.0,0
1989-04-22,13.0,0
1989-04-23,14.0,0
1989-04-24,14.0,0
1989-04-25,13.0,0
1989-04-26,7.2,0
1989-04-27,4.8,0
1989-04-28,3.8,0
1989-04-29,2.8,0
1989-04-30,1.5,0
1989-05-01,0.64,0
1989-05-02,0.0,0
1989-05-03,0.0,0
1989-05-04,0.0,0
1989-05-05,0.0,0
1989-05-06,0.0,0
1989-05-07,0.0,0
1989-05-08,0.0,0
1989-05-09,0.0,0
1989-05-10,0.0,0
1989-05-11,0.0,0
1989-05-12,0.0,0
1989-05-13,0.0,0
1989-05-14,0.0,0
1989-05-15,0.0,0
1989-05-16,0.0,0
1989-05-17,0.0,0
1989-05-18,0.0,0
1989-05-19,0.0,0
1989-05-20,0.0,0
1989-05-21,0.0,0
1989-05-22,0.0,0
1989-05-23,0.0,0
1989-05-24,0.0,0
1989-05-25,0.0,0
1989-05-26,0.0,0
1989-05-27,0.0,0
1989-05-28,0.0,0
1989-05-29,0.0,0
1989-05-30,0.0,0
1989-05-31,0.0,0
1989-06-01,0.0,0
1989-06-02,0.0,0
1989-06-03,0.0,0
1989-06-04,0.0,0
1989-06-05,0.0,0
1989-06-06,0.0,0
1989-06-07,0.0,0
1989-06-08,0.0,0
1989-06-09,0.0,0
1989-06-10,0.0,0
1989-06-11,0.0,0
1989-06-12,0.0,0
1989-06-13,0.0,0
1989-06-14,0.0,0
1989-06-15,0.0,0
1989-06-16,0.0,0
1989-06-17,0.0,0
1989-06-18,0.0,0
1989-06-19,0.0,0
1989-06-20,0.0,0
1989-06-21,0.0,0
1989-06-22,0.0,0
1989-06-23,0.0,0
1989-06-24,0.0,0
1989-06-25,0.0,0
1989-06-26,0.0,0
1989-06-27,0.0,0
1989-06-28,0.0,0
1989-06-29,0.0,0
1989-06-30,0.0,0
1989-07-01,0.0,0
1989-07-02,0.0,0
1989-07-03,0.0,0
1989-07-04,0.0,0
1989-07-05,0.0,0
1989-07-06,0.0,0
1989-07-07,0.0,0
1989-07-08,0.0,0
1989-07-09,0.0,0
1989-07-10,0.0,0
1989-07-11,0.0,0
1989-07-12,0.0,0
1989-07-13,0.0,0
1989-07-14,0.0,0
1989-07-15,0.0,0
1989-07-16,0.0,0
1989-07-17,0.0,0
1989-07-18,0.0,0
1989-07-19,0.0,0
1989-07-20,0.0,0
1989-07-21,0.0,0
1989-07-22,0.0,0
1989-07-23,0.0,0
1989-07-24,0.0,0
1989-07-25,0.0,0
1989-07-26,0.0,0
1989-07-27,0.0,0
1989-07-28,0.0,0
1989-07-29,0.0,0
1989-07-30,0.0,0
1989-07-31,0.0,0
1989-08-01,0.0,0
1989-08-02,0.0,0
1989-08-03,0.0,0
1989-08-04,0.0,0
1989-08-05,0.0,0
1989-08-06,0.0,0
1989-08-07,0.0,0
1989-08-08,0.0,0
1989-08-09,0.0,0
1989-08-10,0.0,0
1989-08-11,0.0,0
1989-08-12,0.0,0
1989-08-13,0.0,0
1989-08-14,0.0,0
1989-08-15,0.0,0
1989-08-16,0.0,0
1989-08-17,0.0,0
1989-08-18,0.0,0
1989-08-19,0.0,0
1989-08-20,0.0,0
1989-08-21,0.0,0
1989-08-22,0.0,0
1989-08-23,0.0,0
1989-08-24,0.0,0
1989-08-25,0.0,0
1989-08-26,0.0,0
1989-08-27,0.0,0
1989-08-28,0.0,0
1989-08-29,0.0,0
1989-08-30,0.0,0
1989-08-31,0.0,0
1989-09-01,0.0,0
1989-09-02,0.0,0
1989-09-03,0.0,0
1989-09-04,0.0,0
1989-09-05,0.0,0
1989-09-06,0.0,0
1989-09-07,0.0,0
1989-09-08,0.0,0
1989-09-09,0.0,0
1989-09-10,0.0,0
1989-09-11,0.0,0
1989-09-12,0.0,0
1989-09-13,0.0,0
1989-09-14,0.0,0
1989-09-15,0.0,0
1989-09-16,0.0,0
1989-09-17,0.0,0
1989-09-18,0.0,0
1989-09-19,0.0,0
1989-09-20,0.0,0
1989-09-21,0.0,0
1989-09-22,0.0,0
1989-09-23,0.0,0
1989-09-24,0.0,0
1989-09-25,0.0,0
1989-09-26,0.0,0
1989-09-27,0.0,0
1989-09-28,0.0,0
1989-09-29,0.0,0
1989-09-30,0.0,0
1989-10-01,0.0,0
1989-10-02,0.0,0
1989-10-03,0.0,0
1989-10-04,0.0,0
1989-10-05,0.0,0
1989-10-06,0.0,0
1989-10-07,0.0,0
1989-10-08,0.0,0
1989-10-09,0.0,0
1989-10-10,0.0,0
1989-10-11,0.0,0
1989-10-12,0.0,0
1989-10-13,0.0,0
1989-10-14,0.0,0
1989-10-15,0.0,0
1989-10-16,0.0,0
1989-10-17,0.0,0
1989-10-18,0.0,0
1989-10-19,0.0,0
1989-10-20,0.0,0
1989-10-21,0.0,0
1989-10-22,0.0,0
1989-10-23,0.0,0
1989-10-24,0.0,0
1989-10-25,0.0,0
1989-10-26,0.0,0
1989-10-27,0.0,0
1989-10-28,0.0,0
1989-10-29,0.0,0
1989-10-30,0.0,0
1989-10-31,0.0,0
1989-11-01,0.0,0
1989-11-02,0.0,0
1989-11-03,0.0,0
1989-11-04,0.0,0
1989-11-05,0.0,0
1989-11-06,0.0,0
1989-11-07,0.0,0
1989-11-08,0.0,0
1989-11-09,0.0,0
1989-11-10,0.0,0
1989-11-11,0.0,0
1989-11-12,0.0,0
1989-11-13,0.0,0
1989-11-14,0.0,0
1989-11-15,0.0,0
1989-11-16,0.0,0
1989-11-17,0.0,0
1989-11-18,0.0,0
1989-11-19,0.0,0
1989-11-20,0.0,0
1989-11-21,0.0,0
1989-11-22,0.0,0
1989-11-23,0.0,0
1989-11-24,0.0,0
1989-11-25,0.0,0
1989-11-26,0.0,0
1989-11-27,0.0,0
1989-11-28,0.0,0
1989-11-29,0.0,0
1989-11-30,0.0,0
1989-12-01,0.0,0
1989-12-02,0.0,0
1989-12-03,0.0,0
1989-12-04,0.0,0
1989-12-05,0.0,0
1989-12-06,0.0,0
1989-12-07,0.0,0
1989-12-08,0.0,0
1989-12-09,0.0,0
1989-12-10,0.0,0
1989-12-11,0.0,0
1989-12-12,0.0,0
1989-12-13,0.0,0
1989-12-14,0.0,0
1989-12-15,0.0,0
1989-12-16,0.0,0
1989-12-17,0.0,0
1989-12-18,0.0,0
1989-12-19,0.0,0
1989-12-20,0.0,0
1989-12-21,0.0,0
1989-12-22,0.0,0
1989-12-23,0.0,0
1989-12-24,0.0,0
1989-12-25,0.0,0
1989-12-26,0.0,0
1989-12-27,0.0,0
1989-12-28,0.0,0
1989-12-29,0.0,0
1989-12-30,0.0,0
1989-12-31,0.0,0
1990-01-01,0.0,0
1990-01-02,0.0,0
1990-01-03,0.0,0
1990-01-04,0.0,0
1990-01-05,0.0,0
1990-01-06,0.0,0
1990-01-07,0.0,0
1990-01-08,0.0,0
1990-01-09,0.0,0
1990-01-10,0.0,0
1990-01-11,0.0,0
1990-01-12,0.0,0
1990-01-13,0.0,0
1990-01-14,0.0,0
1990-01-15,0.0,0
1990-01-16,0.0,0
1990-01-17,0.0,0
1990-01-18,0.0,0
1990-01-19,0.0,0
1990-01-20,0.0,0
1990-01-21,0.0,0
1990-01-22,0.0,0
1990-01-23,0.0,0
1990-01-24,0.0,0
1990-01-25,0.0,0
1990-01-26,0.0,0
1990-01-27,0.0,0
1990-01-28,0.0,0
1990-01-29,0.0,0
1990-01-30,0.0,0
1990-01-31,0.0,0
1990-02-01,0.0,0
1990-02-02,0.0,0
1990-02-03,0.0,0
1990-02-04,0.0,0
1990-02-05,0.0,0
1990-02-06,0.0,0
1990-02-07,0.0,0
1990-02-08,0.0,0
1990-02-09,0.0,0
1990-02-10,0.0,0
1990-02-11,0.0,0
1990-02-12,0.0,0
1990-02-13,0.0,0
1990-02-14,0.0,0
1990-02-15,0.0,0
1990-02-16,0.0,0
1990-02-17,2.2,0
1990-02-18,12.0,0
1990-02-19,7.1,0
1990-02-20,57.0,0
1990-02-21,64.0,0
1990-02-22,26.0,0
1990-02-23,5.9,0
1990-02-24,4.7,0
1990-02-25,4.7,0
1990-02-26,4.7,0
1990-02-27,4.2,0
1990-02-28,4.5,0
1990-03-01,4.9,0
1990-03-02,5.5,0
1990-03-03,5.7,0
1990-03-04,6.2,0
1990-03-05,7.9,0
1990-03-06,6.2,0
1990-03-07,6.8,0
1990-03-08,7.1,0
1990-03-09,7.4,0
1990-03-10,8.0,0
1990-03-11,9.4,0
1990-03-12,8.5,0
1990-03-13,8.0,0
1990-03-14,8.2,0
1990-03-15,8.5,0
1990-03-16,8.6,0
1990-03-17,9.5,0
1990-03-18,9.1,0
1990-03-19,8.4,0
1990-03-20,8.7,0
1990-03-21,9.3,0
1990-03-22,9.0,0
1990-03-23,8.8,0
1990-03-24,8.9,0
1990-03-25,8.2,0
1990-03-26,7.6,0
1990-03-27,7.7,0
1990-03-28,12.0,0
1990-03-29,13.0,0
1990-03-30,13.0,0
1990-03-31,13.0,0
1990-04-01,13.0,0
1990-04-02,13.0,0
1990-04-03,13.0,0
1990-04-04,14.0,0
1990-04-05,14.0,0
1990-04-06,14.0,0
1990-04-07,12.0,0
1990-04-08,12.0,0
1990-04-09,12.0,0
1990-04-10,12.0,0
1990-04-11,12.0,0
1990-04-12,12.0,0
1990-04-13,10.0,0
1990-04-14,9.5,0
1990-04-15,11.0,0
1990-04-16,13.0,0
1990-04-17,13.0,0
1990-04-18,6.0,0
1990-04-19,4.0,0
1990-04-20,2.9,0
1990-04-21,2.3,0
1990-04-22,2.1,0
1990-04-23,2.0,0
1990-04-24,1.4,0
1990-04-25,0.18,0
1990-04-26,0.0,0
1990-04-27,0.0,0
1990-04-28,0.0,0
1990-04-29,0.0,0
1990-04-30,0.0,0
1990-05-01,0.0,0
1990-05-02,0.0,0
1990-05-03,0.0,0
1990-05-04,0.0,0
1990-05-05,0.0,0
1990-05-06,0.0,0
1990-05-07,0.0,0
1990-05-08,0.0,0
1990-05-09,0.0,0
1990-05-10,0.0,0
1990-05-11,0.0,0
1990-05-12,0.0,0
1990-05-13,0.0,0
1990-05-14,0.0,0
1990-05-15,0.0,0
1990-05-16,0.0,0
1990-05-17,0.0,0
1990-05-18,0.0,0
1990-05-19,0.0,0
1990-05-20,0.0,0
1990-05-21,0.0,0
1990-05-22,0.0,0
1990-05-23,0.0,0
1990-05-24,0.0,0
1990-05-25,0.0,0
1990-05-26,0.0,0
1990-05-27,0.0,0
1990-05-28,0.0,0
1990-05-29,0.0,0
1990-05-30,0.0,0
1990-05-31,0.0,0
1990-06-01,0.0,0
1990-06-02,0.0,0
1990-06-03,0.0,0
1990-06-04,0.0,0
1990-06-05,0.0,0
1990-06-06,0.0,0
1990-06-07,0.0,0
1990-06-08,0.0,0
1990-06-09,0.0,0
1990-06-10,0.0,0
1990-06-11,0.0,0
1990-06-12,0.0,0
1990-06-13,0.0,0
1990-06-14,0.0,0
1990-06-15,0.0,0
1990-06-16,0.0,0
1990-06-17,0.0,0
1990-06-18,0.0,0
1990-06-19,0.01,0
1990-06-20,0.0,0
1990-06-21,0.0,0
1990-06-22,0.0,0
1990-06-23,0.0,0
1990-06-24,0.0,0
1990-06-25,0.0,0
1990-06-26,0.0,0
1990-06-27,0.0,0
1990-06-28,0.0,0
1990-06-29,0.0,0
1990-06-30,0.0,0
1990-07-01,0.0,0
1990-07-02,0.0,0
1990-07-03,0.0,0
1990-07-04,0.0,0
1990-07-05,0.0,0
1990-07-06,0.0,0
1990-07-07,0.0,0
1990-07-08,0.0,0
1990-07-09,0.0,0
1990-07-10,0.0,0
1990-07-11,0.0,0
1990-07-12,0.0,0
1990-07-13,0.0,0
1990-07-14,0.0,0
1990-07-15,0.0,0
1990-07-16,0.0,0
1990-07-17,0.0,0
1990-07-18,0.0,0
1990-07-19,0.0,0
1990-07-20,0.0,0
1990-07-21,0.0,0
1990-07-22,0.0,0
1990-07-23,0.0,0
1990-07-24,0.0,0
1990-07-25,0.0,0
