Date,Streamflow,Autoencoder
1992-01-03,0.0,0
1992-01-04,0.0,0
1992-01-05,0.0,0
1992-01-06,0.0,0
1992-01-07,5.1,0
1992-01-08,20.0,0
1992-01-09,19.0,0
1992-01-10,16.0,0
1992-01-11,15.0,0
1992-01-12,12.0,0
1992-01-13,9.9,0
1992-01-14,9.9,0
1992-01-15,9.4,0
1992-01-16,9.3,0
1992-01-17,8.9,0
1992-01-18,8.5,0
1992-01-19,8.0,0
1992-01-20,7.6,0
1992-01-21,7.4,0
1992-01-22,7.1,0
1992-01-23,6.7,0
1992-01-24,6.7,0
1992-01-25,6.7,0
1992-01-26,6.5,0
1992-01-27,6.3,0
1992-01-28,6.5,0
1992-01-29,6.2,0
1992-01-30,6.1,0
1992-01-31,5.1,0
1992-02-01,4.9,0
1992-02-02,4.5,0
1992-02-03,4.2,0
1992-02-04,4.0,0
1992-02-05,4.4,0
1992-02-06,6.1,0
1992-02-07,7.1,0
1992-02-08,7.8,0
1992-02-09,11.0,0
1992-02-10,42.0,0
1992-02-11,220.0,0
1992-02-12,1530.0,0
1992-02-13,615.0,0
1992-02-14,318.0,0
1992-02-15,1300.0,0
1992-02-16,806.0,0
1992-02-17,551.0,0
1992-02-18,397.0,0
1992-02-19,323.0,0
1992-02-20,471.0,0
1992-02-21,402.0,0
1992-02-22,315.0,0
1992-02-23,258.0,0
1992-02-24,224.0,0
1992-02-25,196.0,0
1992-02-26,172.0,0
1992-02-27,153.0,0
1992-02-28,140.0,0
1992-02-29,131.0,0
1992-03-01,131.0,0
1992-03-02,136.0,0
1992-03-03,126.0,0
1992-03-04,116.0,0
1992-03-05,114.0,0
1992-03-06,460.0,0
1992-03-07,436.0,0
1992-03-08,317.0,0
1992-03-09,253.0,0
1992-03-10,216.0,0
1992-03-11,188.0,0
1992-03-12,167.0,0
1992-03-13,153.0,0
1992-03-14,142.0,0
1992-03-15,141.0,0
1992-03-16,127.0,0
1992-03-17,120.0,0
1992-03-18,111.0,0
1992-03-19,106.0,0
1992-03-20,107.0,0
1992-03-21,123.0,0
1992-03-22,128.0,0
1992-03-23,153.0,0
1992-03-24,142.0,0
1992-03-25,123.0,0
1992-03-26,117.0,0
1992-03-27,113.0,0
1992-03-28,106.0,0
1992-03-29,101.0,0
1992-03-30,97.0,0
1992-03-31,96.0,0
1992-04-01,91.0,0
1992-04-02,91.0,0
1992-04-03,86.0,0
1992-04-04,80.0,0
1992-04-05,77.0,0
1992-04-06,73.0,0
1992-04-07,70.0,0
1992-04-08,69.0,0
1992-04-09,67.0,0
1992-04-10,62.0,0
1992-04-11,62.0,0
1992-04-12,60.0,0
1992-04-13,61.0,0
1992-04-14,58.0,0
1992-04-15,52.0,0
1992-04-16,52.0,0
1992-04-17,45.0,0
1992-04-18,44.0,0
1992-04-19,45.0,0
1992-04-20,41.0,0
1992-04-21,38.0,0
1992-04-22,35.0,0
1992-04-23,34.0,0
1992-04-24,32.0,0
1992-04-25,32.0,0
1992-04-26,31.0,0
1992-04-27,30.0,0
1992-04-28,28.0,0
1992-04-29,29.0,0
1992-04-30,29.0,0
1992-05-01,26.0,0
1992-05-02,24.0,0
1992-05-03,23.0,0
1992-05-04,20.0,0
1992-05-05,19.0,0
1992-05-06,20.0,0
1992-05-07,20.0,0
1992-05-08,21.0,0
1992-05-09,21.0,0
1992-05-10,19.0,0
1992-05-11,18.0,0
1992-05-12,17.0,0
1992-05-13,17.0,0
1992-05-14,17.0,0
1992-05-15,16.0,0
1992-05-16,15.0,0
1992-05-17,14.0,0
1992-05-18,13.0,0
1992-05-19,12.0,0
1992-05-20,10.0,0
1992-05-21,9.2,0
1992-05-22,8.8,0
1992-05-23,7.8,0
1992-05-24,7.3,0
1992-05-25,6.7,0
1992-05-26,6.0,0
1992-05-27,5.4,0
1992-05-28,5.2,0
1992-05-29,4.8,0
1992-05-30,4.5,0
1992-05-31,3.8,0
1992-06-01,3.2,0
1992-06-02,2.5,0
1992-06-03,1.9,0
1992-06-04,1.3,0
1992-06-05,0.95,0
1992-06-06,0.85,0
1992-06-07,0.73,0
1992-06-08,0.53,0
1992-06-09,0.41,0
1992-06-10,0.2,0
1992-06-11,0.13,0
1992-06-12,0.03,0
1992-06-13,0.0,0
1992-06-14,0.0,0
1992-06-15,0.0,0
1992-06-16,0.0,0
1992-06-17,0.0,0
1992-06-18,0.0,0
1992-06-19,0.0,0
1992-06-20,0.0,0
1992-06-21,0.0,0
1992-06-22,0.0,0
1992-06-23,0.0,0
1992-06-24,0.0,0
1992-06-25,0.0,0
1992-06-26,0.0,0
1992-06-27,0.0,0
1992-06-28,0.0,0
1992-06-29,0.0,0
1992-06-30,0.0,0
1992-07-01,0.0,0
1992-07-02,0.0,0
1992-07-03,0.0,0
1992-07-04,0.0,0
1992-07-05,0.0,0
1992-07-06,0.0,0
1992-07-07,0.0,0
1992-07-08,0.0,0
1992-07-09,0.0,0
1992-07-10,0.0,0
1992-07-11,0.0,0
1992-07-12,0.0,0
1992-07-13,0.0,0
1992-07-14,0.0,0
1992-07-15,0.0,0
1992-07-16,0.0,0
1992-07-17,0.0,0
1992-07-18,0.0,0
1992-07-19,0.0,0
1992-07-20,0.0,0
1992-07-21,0.0,0
1992-07-22,0.0,0
1992-07-23,0.0,0
1992-07-24,0.0,0
1992-07-25,0.0,0
1992-07-26,0.0,0
1992-07-27,0.0,0
1992-07-28,0.0,0
1992-07-29,0.0,0
1992-07-30,0.0,0
1992-07-31,0.0,0
1992-08-01,0.0,0
1992-08-02,0.0,0
1992-08-03,0.0,0
1992-08-04,0.0,0
1992-08-05,0.0,0
1992-08-06,0.0,0
1992-08-07,0.0,0
1992-08-08,0.0,0
1992-08-09,0.0,0
1992-08-10,0.0,0
1992-08-11,0.0,0
1992-08-12,0.0,0
1992-08-13,0.0,0
1992-08-14,0.0,0
1992-08-15,0.0,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.0,0
1992-08-19,0.0,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.0,0
1992-09-14,0.0,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.0,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.0,0
1992-09-25,0.0,0
1992-09-26,0.0,0
1992-09-27,0.0,0
1992-09-28,0.0,0
1992-09-29,0.0,0
1992-09-30,0.0,0
1992-10-01,0.0,0
1992-10-02,0.0,0
1992-10-03,0.0,0
1992-10-04,0.0,0
1992-10-05,0.0,0
1992-10-06,0.0,0
1992-10-07,0.0,0
1992-10-08,0.0,0
1992-10-09,0.0,0
1992-10-10,0.0,0
1992-10-11,0.0,0
1992-10-12,0.0,0
1992-10-13,0.0,0
1992-10-14,0.0,0
1992-10-15,0.0,0
1992-10-16,0.0,0
1992-10-17,0.0,0
1992-10-18,0.0,0
1992-10-19,0.0,0
1992-10-20,0.0,0
1992-10-21,0.0,0
1992-10-22,0.0,0
1992-10-23,0.0,0
1992-10-24,0.0,0
1992-10-25,0.0,0
1992-10-26,0.0,0
1992-10-27,0.0,0
1992-10-28,0.0,0
1992-10-29,0.0,0
1992-10-30,0.0,0
1992-10-31,0.0,0
1992-11-01,0.0,0
1992-11-02,0.0,0
1992-11-03,0.0,0
1992-11-04,0.0,0
1992-11-05,0.0,0
1992-11-06,0.0,0
1992-11-07,0.0,0
1992-11-08,0.0,0
1992-11-09,0.0,0
1992-11-10,0.0,0
1992-11-11,0.0,0
1992-11-12,0.0,0
1992-11-13,0.0,0
1992-11-14,0.0,0
1992-11-15,0.0,0
1992-11-16,0.0,0
1992-11-17,0.0,0
1992-11-18,0.0,0
1992-11-19,0.0,0
1992-11-20,0.0,0
1992-11-21,0.0,0
1992-11-22,0.0,0
1992-11-23,0.0,0
1992-11-24,0.0,0
1992-11-25,0.0,0
1992-11-26,0.0,0
1992-11-27,0.0,0
1992-11-28,0.0,0
1992-11-29,0.0,0
1992-11-30,0.0,0
1992-12-01,0.0,0
1992-12-02,0.0,0
1992-12-03,0.0,0
1992-12-04,0.0,0
1992-12-05,0.0,0
1992-12-06,0.0,0
1992-12-07,0.0,0
1992-12-08,0.0,0
1992-12-09,0.0,0
1992-12-10,0.0,0
1992-12-11,0.0,0
1992-12-12,0.0,0
1992-12-13,5.6,0
1992-12-14,11.0,0
1992-12-15,10.0,0
1992-12-16,8.7,0
1992-12-17,7.0,0
1992-12-18,5.7,0
1992-12-19,4.9,0
1992-12-20,5.2,0
1992-12-21,5.1,0
1992-12-22,4.8,0
1992-12-23,4.5,0
1992-12-24,4.5,0
1992-12-25,4.4,0
1992-12-26,4.1,0
1992-12-27,3.9,0
1992-12-28,9.2,0
1992-12-29,294.0,0
1992-12-30,414.0,0
1992-12-31,202.0,0
1993-01-01,114.0,0
1993-01-02,473.0,0
1993-01-03,233.0,0
1993-01-04,136.0,0
1993-01-05,91.0,0
1993-01-06,79.0,0
1993-01-07,1510.0,0
1993-01-08,1010.0,0
1993-01-09,701.0,0
1993-01-10,693.0,0
1993-01-11,565.0,0
1993-01-12,491.0,0
1993-01-13,2520.0,0
1993-01-14,5820.0,0
1993-01-15,2700.0,0
1993-01-16,2160.0,0
1993-01-17,1950.0,0
1993-01-18,2250.0,0
1993-01-19,1300.0,0
1993-01-20,1010.0,0
1993-01-21,1100.0,0
1993-01-22,987.0,0
1993-01-23,843.0,0
1993-01-24,710.0,0
1993-01-25,605.0,0
1993-01-26,515.0,0
1993-01-27,442.0,0
1993-01-28,380.0,0
1993-01-29,332.0,0
1993-01-30,295.0,0
1993-01-31,264.0,0
1993-02-01,236.0,0
1993-02-02,216.0,0
1993-02-03,195.0,0
1993-02-04,177.0,0
1993-02-05,173.0,0
1993-02-06,191.0,0
1993-02-07,166.0,0
1993-02-08,833.0,0
1993-02-09,682.0,0
1993-02-10,535.0,0
1993-02-11,446.0,0
1993-02-12,390.0,0
1993-02-13,331.0,0
1993-02-14,288.0,0
1993-02-15,252.0,0
1993-02-16,226.0,0
1993-02-17,220.0,0
1993-02-18,928.0,0
1993-02-19,2220.0,0
1993-02-20,1930.0,0
1993-02-21,1390.0,0
1993-02-22,1180.0,0
1993-02-23,1750.0,0
1993-02-24,1290.0,0
1993-02-25,1090.0,0
1993-02-26,1410.0,0
1993-02-27,1070.0,0
1993-02-28,913.0,0
1993-03-01,796.0,0
1993-03-02,723.0,0
1993-03-03,660.0,0
1993-03-04,601.0,0
1993-03-05,543.0,0
1993-03-06,494.0,0
1993-03-07,451.0,0
1993-03-08,400.0,0
1993-03-09,363.0,0
1993-03-10,333.0,0
1993-03-11,310.0,0
1993-03-12,288.0,0
1993-03-13,271.0,0
1993-03-14,250.0,0
1993-03-15,232.0,0
1993-03-16,217.0,0
1993-03-17,213.0,0
1993-03-18,208.0,0
1993-03-19,196.0,0
1993-03-20,185.0,0
1993-03-21,175.0,0
1993-03-22,169.0,0
1993-03-23,165.0,0
1993-03-24,170.0,0
1993-03-25,204.0,0
1993-03-26,310.0,0
1993-03-27,242.0,0
1993-03-28,307.0,0
1993-03-29,242.0,0
1993-03-30,210.0,0
1993-03-31,190.0,0
1993-04-01,177.0,0
1993-04-02,165.0,0
1993-04-03,156.0,0
1993-04-04,151.0,0
1993-04-05,142.0,0
1993-04-06,135.0,0
1993-04-07,125.0,0
1993-04-08,122.0,0
1993-04-09,117.0,0
1993-04-10,115.0,0
1993-04-11,111.0,0
1993-04-12,110.0,0
1993-04-13,102.0,0
1993-04-14,99.0,0
1993-04-15,99.0,0
1993-04-16,94.0,0
1993-04-17,92.0,0
1993-04-18,107.0,0
1993-04-19,101.0,0
1993-04-20,94.0,0
1993-04-21,89.0,0
1993-04-22,85.0,0
1993-04-23,82.0,0
1993-04-24,80.0,0
1993-04-25,77.0,0
1993-04-26,76.0,0
1993-04-27,75.0,0
1993-04-28,71.0,0
1993-04-29,68.0,0
1993-04-30,63.0,0
1993-05-01,62.0,0
1993-05-02,60.0,0
1993-05-03,57.0,0
1993-05-04,56.0,0
1993-05-05,54.0,0
1993-05-06,51.0,0
1993-05-07,51.0,0
1993-05-08,49.0,0
1993-05-09,46.0,0
1993-05-10,44.0,0
1993-05-11,45.0,0
1993-05-12,47.0,0
1993-05-13,47.0,0
1993-05-14,46.0,0
1993-05-15,44.0,0
1993-05-16,43.0,0
1993-05-17,42.0,0
1993-05-18,40.0,0
1993-05-19,39.0,0
1993-05-20,37.0,0
1993-05-21,36.0,0
1993-05-22,35.0,0
1993-05-23,35.0,0
1993-05-24,34.0,0
1993-05-25,36.0,0
1993-05-26,38.0,0
1993-05-27,36.0,0
1993-05-28,36.0,0
1993-05-29,34.0,0
1993-05-30,33.0,0
1993-05-31,32.0,0
1993-06-01,31.0,0
1993-06-02,30.0,0
1993-06-03,28.0,0
1993-06-04,28.0,0
1993-06-05,28.0,0
1993-06-06,30.0,0
1993-06-07,30.0,0
1993-06-08,28.0,0
1993-06-09,26.0,0
1993-06-10,24.0,0
1993-06-11,21.0,0
1993-06-12,19.0,0
1993-06-13,18.0,0
1993-06-14,16.0,0
1993-06-15,14.0,0
1993-06-16,13.0,0
1993-06-17,12.0,0
1993-06-18,11.0,0
1993-06-19,9.9,0
1993-06-20,9.1,0
1993-06-21,8.5,0
1993-06-22,7.8,0
1993-06-23,7.3,0
1993-06-24,6.4,0
1993-06-25,5.9,0
1993-06-26,5.3,0
1993-06-27,4.6,0
1993-06-28,4.2,0
1993-06-29,3.9,0
1993-06-30,3.6,0
1993-07-01,3.6,0
1993-07-02,3.6,0
1993-07-03,3.9,0
1993-07-04,3.6,0
1993-07-05,3.2,0
1993-07-06,3.4,0
1993-07-07,3.3,0
1993-07-08,3.2,0
1993-07-09,2.4,0
1993-07-10,1.7,0
1993-07-11,1.4,0
1993-07-12,1.3,0
1993-07-13,1.2,0
1993-07-14,1.1,0
1993-07-15,0.68,0
1993-07-16,0.36,0
1993-07-17,0.89,0
1993-07-18,1.5,0
1993-07-19,1.2,0
1993-07-20,0.96,0
1993-07-21,0.77,0
1993-07-22,0.4,0
1993-07-23,0.15,0
1993-07-24,0.0,0
1993-07-25,0.0,0
1993-07-26,0.02,0
1993-07-27,0.01,0
1993-07-28,0.0,0
1993-07-29,0.02,0
1993-07-30,0.02,0
1993-07-31,0.0,0
1993-08-01,0.0,0
1993-08-02,0.0,0
1993-08-03,0.0,0
1993-08-04,0.0,0
1993-08-05,0.0,0
1993-08-06,0.0,0
1993-08-07,0.0,0
1993-08-08,0.0,0
1993-08-09,0.0,0
1993-08-10,0.0,0
1993-08-11,0.0,0
1993-08-12,0.0,0
1993-08-13,0.0,0
1993-08-14,0.0,0
1993-08-15,0.0,0
1993-08-16,0.0,0
1993-08-17,0.0,0
1993-08-18,0.0,0
1993-08-19,0.0,0
1993-08-20,0.0,0
1993-08-21,0.0,0
1993-08-22,0.0,0
1993-08-23,0.0,0
1993-08-24,0.0,0
1993-08-25,0.0,0
1993-08-26,0.0,0
1993-08-27,0.0,0
1993-08-28,0.0,0
1993-08-29,0.0,0
1993-08-30,0.0,0
1993-08-31,0.0,0
1993-09-01,0.0,0
1993-09-02,0.0,0
1993-09-03,0.0,0
1993-09-04,0.0,0
1993-09-05,0.0,0
1993-09-06,0.0,0
1993-09-07,0.0,0
1993-09-08,0.0,0
1993-09-09,0.0,0
1993-09-10,0.0,0
1993-09-11,0.0,0
1993-09-12,0.0,0
1993-09-13,0.0,0
1993-09-14,0.0,0
1993-09-15,0.0,0
1993-09-16,0.0,0
1993-09-17,0.0,0
1993-09-18,0.0,0
1993-09-19,0.0,0
1993-09-20,0.0,0
1993-09-21,0.0,0
1993-09-22,0.0,0
1993-09-23,0.0,0
1993-09-24,0.0,0
1993-09-25,0.0,0
1993-09-26,0.0,0
1993-09-27,0.0,0
1993-09-28,0.0,0
1993-09-29,0.0,0
1993-09-30,0.0,0
1993-10-01,0.0,0
1993-10-02,0.0,0
1993-10-03,0.0,0
1993-10-04,0.0,0
1993-10-05,0.0,0
1993-10-06,0.0,0
1993-10-07,0.0,0
1993-10-08,0.0,0
1993-10-09,0.0,0
1993-10-10,0.0,0
1993-10-11,0.0,0
1993-10-12,0.0,0
1993-10-13,0.0,0
1993-10-14,0.0,0
1993-10-15,0.0,0
1993-10-16,0.0,0
1993-10-17,0.0,0
1993-10-18,0.0,0
1993-10-19,0.0,0
1993-10-20,0.0,0
1993-10-21,0.0,0
1993-10-22,0.0,0
1993-10-23,0.0,0
1993-10-24,0.0,0
1993-10-25,0.0,0
1993-10-26,0.0,0
1993-10-27,0.0,0
1993-10-28,0.0,0
1993-10-29,0.0,0
1993-10-30,0.0,0
1993-10-31,0.0,0
1993-11-01,0.0,0
1993-11-02,0.0,0
1993-11-03,0.0,0
1993-11-04,0.0,0
1993-11-05,0.0,0
1993-11-06,0.0,0
1993-11-07,0.0,0
1993-11-08,0.0,0
1993-11-09,0.0,0
1993-11-10,0.0,0
1993-11-11,0.0,0
1993-11-12,0.0,0
1993-11-13,0.0,0
1993-11-14,0.0,0
1993-11-15,0.0,0
1993-11-16,0.0,0
1993-11-17,0.0,0
1993-11-18,0.0,0
1993-11-19,0.0,0
1993-11-20,0.0,0
1993-11-21,0.0,0
1993-11-22,0.0,0
1993-11-23,0.0,0
1993-11-24,0.0,0
1993-11-25,0.0,0
1993-11-26,0.0,0
1993-11-27,0.0,0
1993-11-28,0.0,0
1993-11-29,0.0,0
1993-11-30,0.0,0
1993-12-01,0.0,0
1993-12-02,0.0,0
1993-12-03,0.0,0
1993-12-04,0.0,0
1993-12-05,0.0,0
1993-12-06,0.0,0
1993-12-07,0.0,0
1993-12-08,0.0,0
1993-12-09,0.0,0
1993-12-10,0.0,0
1993-12-11,0.0,0
1993-12-12,0.0,0
1993-12-13,0.0,0
1993-12-14,0.0,0
1993-12-15,0.0,0
1993-12-16,0.0,0
1993-12-17,0.04,0
1993-12-18,1.1,0
1993-12-19,2.3,0
1993-12-20,3.1,0
1993-12-21,3.5,0
1993-12-22,3.6,0
1993-12-23,3.7,0
1993-12-24,4.1,0
1993-12-25,4.2,0
1993-12-26,4.3,0
1993-12-27,4.5,0
1993-12-28,4.5,0
1993-12-29,4.5,0
1993-12-30,4.5,0
1993-12-31,4.5,0
1994-01-01,4.7,0
1994-01-02,4.8,0
1994-01-03,4.8,0
1994-01-04,4.8,0
1994-01-05,4.8,0
1994-01-06,4.8,0
1994-01-07,4.6,0
1994-01-08,4.5,0
1994-01-09,4.5,0
1994-01-10,4.5,0
1994-01-11,4.5,0
1994-01-12,4.5,0
1994-01-13,4.6,0
1994-01-14,4.8,0
1994-01-15,4.8,0
1994-01-16,4.7,0
1994-01-17,4.3,0
1994-01-18,4.4,0
1994-01-19,4.5,0
1994-01-20,4.5,0
1994-01-21,4.5,0
1994-01-22,4.5,0
1994-01-23,6.2,0
1994-01-24,8.3,0
1994-01-25,35.0,0
1994-01-26,43.0,0
1994-01-27,36.0,0
1994-01-28,28.0,0
1994-01-29,22.0,0
1994-01-30,19.0,0
1994-01-31,17.0,0
1994-02-01,15.0,0
1994-02-02,14.0,0
1994-02-03,13.0,0
1994-02-04,15.0,0
1994-02-05,12.0,0
1994-02-06,13.0,0
1994-02-07,40.0,0
1994-02-08,199.0,0
1994-02-09,128.0,0
1994-02-10,84.0,0
1994-02-11,62.0,0
1994-02-12,51.0,0
1994-02-13,45.0,0
1994-02-14,41.0,0
1994-02-15,39.0,0
1994-02-16,37.0,0
1994-02-17,55.0,0
1994-02-18,160.0,0
1994-02-19,156.0,0
1994-02-20,691.0,0
1994-02-21,355.0,0
1994-02-22,221.0,0
1994-02-23,162.0,0
1994-02-24,123.0,0
1994-02-25,98.0,0
1994-02-26,85.0,0
1994-02-27,73.0,0
1994-02-28,66.0,0
1994-03-01,60.0,0
1994-03-02,56.0,0
1994-03-03,54.0,0
1994-03-04,50.0,0
1994-03-05,48.0,0
1994-03-06,45.0,0
1994-03-07,43.0,0
1994-03-08,40.0,0
1994-03-09,38.0,0
1994-03-10,35.0,0
1994-03-11,33.0,0
1994-03-12,32.0,0
1994-03-13,29.0,0
1994-03-14,29.0,0
1994-03-15,28.0,0
1994-03-16,27.0,0
1994-03-17,26.0,0
1994-03-18,26.0,0
1994-03-19,26.0,0
1994-03-20,25.0,0
1994-03-21,24.0,0
1994-03-22,24.0,0
1994-03-23,24.0,0
1994-03-24,26.0,0
1994-03-25,32.0,0
1994-03-26,35.0,0
1994-03-27,31.0,0
1994-03-28,27.0,0
1994-03-29,25.0,0
1994-03-30,23.0,0
1994-03-31,22.0,0
1994-04-01,22.0,0
1994-04-02,21.0,0
1994-04-03,20.0,0
1994-04-04,19.0,0
1994-04-05,19.0,0
1994-04-06,18.0,0
1994-04-07,17.0,0
1994-04-08,17.0,0
1994-04-09,17.0,0
1994-04-10,17.0,0
1994-04-11,17.0,0
1994-04-12,17.0,0
1994-04-13,17.0,0
1994-04-14,16.0,0
1994-04-15,15.0,0
1994-04-16,14.0,0
1994-04-17,13.0,0
1994-04-18,13.0,0
1994-04-19,12.0,0
1994-04-20,11.0,0
1994-04-21,10.0,0
1994-04-22,9.6,0
1994-04-23,9.5,0
1994-04-24,9.8,0
1994-04-25,11.0,0
1994-04-26,14.0,0
1994-04-27,16.0,0
1994-04-28,17.0,0
1994-04-29,16.0,0
1994-04-30,14.0,0
1994-05-01,13.0,0
1994-05-02,12.0,0
1994-05-03,11.0,0
1994-05-04,9.5,0
1994-05-05,8.8,0
1994-05-06,8.9,0
1994-05-07,11.0,0
1994-05-08,13.0,0
1994-05-09,15.0,0
1994-05-10,14.0,0
1994-05-11,12.0,0
1994-05-12,10.0,0
1994-05-13,9.1,0
1994-05-14,7.8,0
1994-05-15,7.5,0
1994-05-16,7.2,0
1994-05-17,7.7,0
1994-05-18,7.8,0
1994-05-19,7.5,0
1994-05-20,7.5,0
1994-05-21,6.8,0
1994-05-22,6.0,0
1994-05-23,5.4,0
1994-05-24,5.0,0
1994-05-25,4.6,0
1994-05-26,4.2,0
1994-05-27,4.1,0
1994-05-28,3.9,0
1994-05-29,3.5,0
1994-05-30,3.2,0
1994-05-31,3.2,0
1994-06-01,3.1,0
1994-06-02,2.5,0
1994-06-03,2.3,0
1994-06-04,1.9,0
1994-06-05,1.6,0
1994-06-06,1.3,0
1994-06-07,0.98,0
1994-06-08,0.7,0
1994-06-09,0.42,0
1994-06-10,0.3,0
1994-06-11,0.24,0
1994-06-12,0.09,0
1994-06-13,0.0,0
1994-06-14,0.0,0
1994-06-15,0.0,0
1994-06-16,0.0,0
1994-06-17,0.0,0
1994-06-18,0.0,0
1994-06-19,0.0,0
1994-06-20,0.0,0
1994-06-21,0.0,0
1994-06-22,0.0,0
1994-06-23,0.0,0
1994-06-24,0.0,0
1994-06-25,0.0,0
1994-06-26,0.0,0
1994-06-27,0.0,0
1994-06-28,0.0,0
1994-06-29,0.0,0
1994-06-30,0.0,0
1994-07-01,0.0,0
1994-07-02,0.0,0
1994-07-03,0.0,0
1994-07-04,0.0,0
1994-07-05,0.0,0
1994-07-06,0.0,0
1994-07-07,0.0,0
1994-07-08,0.0,0
1994-07-09,0.0,0
1994-07-10,0.0,0
1994-07-11,0.0,0
1994-07-12,0.0,0
1994-07-13,0.0,0
1994-07-14,0.0,0
1994-07-15,0.0,0
1994-07-16,0.0,0
1994-07-17,0.0,0
1994-07-18,0.0,0
1994-07-19,0.0,0
1994-07-20,0.0,0
1994-07-21,0.0,0
1994-07-22,0.0,0
1994-07-23,0.0,0
1994-07-24,0.0,0
1994-07-25,0.0,0
1994-07-26,0.0,0
1994-07-27,0.0,0
1994-07-28,0.0,0
1994-07-29,0.0,0
1994-07-30,0.0,0
1994-07-31,0.0,0
1994-08-01,0.0,0
1994-08-02,0.0,0
1994-08-03,0.0,0
1994-08-04,0.0,0
1994-08-05,0.0,0
1994-08-06,0.0,0
1994-08-07,0.0,0
1994-08-08,0.0,0
1994-08-09,0.0,0
1994-08-10,0.0,0
1994-08-11,0.0,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
1994-09-20,0.0,0
1994-09-21,0.0,0
1994-09-22,0.0,0
1994-09-23,0.0,0
1994-09-24,0.0,0
1994-09-25,0.0,0
1994-09-26,0.0,0
1994-09-27,0.0,0
1994-09-28,0.0,0
1994-09-29,0.0,0
1994-09-30,0.0,0
1994-10-01,0.0,0
1994-10-02,0.0,0
1994-10-03,0.0,0
1994-10-04,0.0,0
1994-10-05,0.0,0
1994-10-06,0.0,0
1994-10-07,0.0,0
1994-10-08,0.0,0
1994-10-09,0.0,0
1994-10-10,0.0,0
1994-10-11,0.0,0
1994-10-12,0.0,0
1994-10-13,0.0,0
1994-10-14,0.0,0
1994-10-15,0.0,0
1994-10-16,0.0,0
1994-10-17,0.0,0
1994-10-18,0.0,0
1994-10-19,0.0,0
1994-10-20,0.0,0
1994-10-21,0.0,0
1994-10-22,0.0,0
1994-10-23,0.0,0
1994-10-24,0.0,0
1994-10-25,0.0,0
1994-10-26,0.0,0
1994-10-27,0.0,0
1994-10-28,0.0,0
1994-10-29,0.0,0
1994-10-30,0.0,0
1994-10-31,0.0,0
1994-11-01,0.0,0
1994-11-02,0.0,0
1994-11-03,0.0,0
1994-11-04,0.0,0
1994-11-05,0.0,0
1994-11-06,0.0,0
1994-11-07,0.0,0
1994-11-08,0.0,0
1994-11-09,0.0,0
1994-11-10,0.0,0
1994-11-11,0.0,0
1994-11-12,0.0,0
1994-11-13,0.0,0
1994-11-14,0.0,0
1994-11-15,0.0,0
1994-11-16,0.0,0
1994-11-17,0.0,0
1994-11-18,0.0,0
1994-11-19,0.0,0
1994-11-20,0.0,0
1994-11-21,0.0,0
1994-11-22,0.0,0
1994-11-23,0.0,0
1994-11-24,0.0,0
1994-11-25,0.0,0
1994-11-26,0.0,0
1994-11-27,0.0,0
1994-11-28,0.0,0
1994-11-29,0.0,0
1994-11-30,0.0,0
1994-12-01,0.0,0
1994-12-02,0.0,0
1994-12-03,0.0,0
1994-12-04,0.0,0
1994-12-05,0.0,0
1994-12-06,0.0,0
1994-12-07,0.0,0
1994-12-08,0.0,0
1994-12-09,0.0,0
1994-12-10,0.0,0
1994-12-11,0.0,0
