Date,Streamflow,Autoencoder
1987-07-08,0.77,0
1987-07-09,0.7,0
1987-07-10,0.63,0
1987-07-11,0.74,0
1987-07-12,0.97,0
1987-07-13,0.93,0
1987-07-14,0.99,0
1987-07-15,1.1,0
1987-07-16,1.1,0
1987-07-17,1.1,0
1987-07-18,1.1,0
1987-07-19,1.1,0
1987-07-20,1.1,0
1987-07-21,1.2,0
1987-07-22,1.1,0
1987-07-23,1.2,0
1987-07-24,1.1,0
1987-07-25,1.1,0
1987-07-26,1.1,0
1987-07-27,1.0,0
1987-07-28,1.0,0
1987-07-29,1.0,0
1987-07-30,1.0,0
1987-07-31,0.99,0
1987-08-01,0.85,0
1987-08-02,0.81,0
1987-08-03,0.82,0
1987-08-04,0.93,0
1987-08-05,0.92,0
1987-08-06,0.91,0
1987-08-07,0.94,0
1987-08-08,0.91,0
1987-08-09,0.97,0
1987-08-10,0.95,0
1987-08-11,1.3,0
1987-08-12,1.0,0
1987-08-13,0.56,0
1987-08-14,0.65,0
1987-08-15,0.64,0
1987-08-16,0.66,0
1987-08-17,0.7,0
1987-08-18,0.74,0
1987-08-19,0.7,0
1987-08-20,0.82,0
1987-08-21,0.89,0
1987-08-22,0.63,0
1987-08-23,0.66,0
1987-08-24,0.57,0
1987-08-25,0.65,0
1987-08-26,0.55,0
1987-08-27,0.62,0
1987-08-28,0.62,0
1987-08-29,0.68,0
1987-08-30,0.77,0
1987-08-31,0.92,0
1987-09-01,0.63,0
1987-09-02,0.52,0
1987-09-03,0.69,0
1987-09-04,0.68,0
1987-09-05,0.78,0
1987-09-06,0.64,0
1987-09-07,0.66,0
1987-09-08,0.77,0
1987-09-09,0.72,0
1987-09-10,0.46,0
1987-09-11,0.3,0
1987-09-12,0.56,0
1987-09-13,0.55,0
1987-09-14,0.54,0
1987-09-15,0.51,0
1987-09-16,0.53,0
1987-09-17,0.63,0
1987-09-18,0.57,0
1987-09-19,0.59,0
1987-09-20,0.61,0
1987-09-21,0.52,0
1987-09-22,1.1,0
1987-09-23,1.3,0
1987-09-24,1.2,0
1987-09-25,0.92,0
1987-09-26,1.0,0
1987-09-27,0.97,0
1987-09-28,0.96,0
1987-09-29,1.1,0
1987-09-30,1.1,0
1987-10-01,0.67,0
1987-10-02,0.56,0
1987-10-03,0.6,0
1987-10-04,0.61,0
1987-10-05,0.45,0
1987-10-06,0.53,0
1987-10-07,0.6,0
1987-10-08,0.66,0
1987-10-09,1.0,0
1987-10-10,0.97,0
1987-10-11,0.95,0
1987-10-12,0.94,0
1987-10-13,0.94,0
1987-10-14,1.4,0
1987-10-15,1.2,0
1987-10-16,1.1,0
1987-10-17,1.2,0
1987-10-18,1.0,0
1987-10-19,1.0,0
1987-10-20,1.1,0
1987-10-21,1.2,0
1987-10-22,1.3,0
1987-10-23,4.0,0
1987-10-24,1.1,0
1987-10-25,0.85,0
1987-10-26,0.84,0
1987-10-27,2.1,0
1987-10-28,2.9,0
1987-10-29,1.8,0
1987-10-30,1.0,0
1987-10-31,1.1,0
1987-11-01,1.2,0
1987-11-02,1.5,0
1987-11-03,1.5,0
1987-11-04,2.3,0
1987-11-05,1.5,0
1987-11-06,1.4,0
1987-11-07,1.5,0
1987-11-08,1.3,0
1987-11-09,0.88,0
1987-11-10,0.86,0
1987-11-11,0.79,0
1987-11-12,0.92,0
1987-11-13,1.6,0
1987-11-14,0.91,0
1987-11-15,0.98,0
1987-11-16,0.61,0
1987-11-17,4.2,0
1987-11-18,2.5,0
1987-11-19,0.93,0
1987-11-20,6.5,0
1987-11-21,3.2,0
1987-11-22,1.1,0
1987-11-23,0.85,0
1987-11-24,0.75,0
1987-11-25,0.77,0
1987-11-26,0.87,0
1987-11-27,0.84,0
1987-11-28,0.89,0
1987-11-29,0.9,0
1987-11-30,1.6,0
1987-12-01,2.4,0
1987-12-02,2.4,0
1987-12-03,1.6,0
1987-12-04,13.0,0
1987-12-05,5.0,0
1987-12-06,18.0,0
1987-12-07,6.6,0
1987-12-08,26.0,0
1987-12-09,3.9,0
1987-12-10,2.6,0
1987-12-11,2.2,0
1987-12-12,1.8,0
1987-12-13,1.5,0
1987-12-14,1.4,0
1987-12-15,1.4,0
1987-12-16,2.0,0
1987-12-17,2.6,0
1987-12-18,1.5,0
1987-12-19,1.3,0
1987-12-20,1.2,0
1987-12-21,1.1,0
1987-12-22,1.1,0
1987-12-23,1.1,0
1987-12-24,1.1,0
1987-12-25,1.3,0
1987-12-26,1.6,0
1987-12-27,1.4,0
1987-12-28,18.0,0
1987-12-29,22.0,0
1987-12-30,10.0,0
1987-12-31,5.4,0
1988-01-01,4.1,0
1988-01-02,4.0,0
1988-01-03,6.6,0
1988-01-04,6.1,0
1988-01-05,6.7,0
1988-01-06,3.7,0
1988-01-07,3.1,0
1988-01-08,3.7,0
1988-01-09,3.3,0
1988-01-10,3.1,0
1988-01-11,4.4,0
1988-01-12,3.0,0
1988-01-13,2.5,0
1988-01-14,2.6,0
1988-01-15,5.7,0
1988-01-16,42.0,0
1988-01-17,272.0,0
1988-01-18,67.0,0
1988-01-19,26.0,0
1988-01-20,13.0,0
1988-01-21,9.8,0
1988-01-22,8.0,0
1988-01-23,6.6,0
1988-01-24,6.2,0
1988-01-25,5.4,0
1988-01-26,4.6,0
1988-01-27,4.7,0
1988-01-28,4.5,0
1988-01-29,7.5,0
1988-01-30,9.5,0
1988-01-31,7.3,0
1988-02-01,5.9,0
1988-02-02,5.2,0
1988-02-03,4.8,0
1988-02-04,4.4,0
1988-02-05,4.1,0
1988-02-06,3.9,0
1988-02-07,4.0,0
1988-02-08,3.8,0
1988-02-09,3.5,0
1988-02-10,3.5,0
1988-02-11,3.4,0
1988-02-12,3.4,0
1988-02-13,2.9,0
1988-02-14,2.9,0
1988-02-15,3.0,0
1988-02-16,2.9,0
1988-02-17,2.8,0
1988-02-18,2.6,0
1988-02-19,2.5,0
1988-02-20,2.3,0
1988-02-21,2.4,0
1988-02-22,2.6,0
1988-02-23,2.4,0
1988-02-24,2.8,0
1988-02-25,2.6,0
1988-02-26,2.5,0
1988-02-27,2.5,0
1988-02-28,6.1,0
1988-02-29,4.4,0
1988-03-01,3.9,0
1988-03-02,3.5,0
1988-03-03,3.1,0
1988-03-04,1.2,0
1988-03-05,1.2,0
1988-03-06,2.4,0
1988-03-07,2.4,0
1988-03-08,2.3,0
1988-03-09,3.7,0
1988-03-10,3.0,0
1988-03-11,2.7,0
1988-03-12,2.5,0
1988-03-13,2.1,0
1988-03-14,2.0,0
1988-03-15,1.9,0
1988-03-16,1.5,0
1988-03-17,1.3,0
1988-03-18,1.3,0
1988-03-19,1.3,0
1988-03-20,1.2,0
1988-03-21,1.2,0
1988-03-22,1.2,0
1988-03-23,1.1,0
1988-03-24,1.1,0
1988-03-25,1.0,0
1988-03-26,1.1,0
1988-03-27,1.1,0
1988-03-28,1.0,0
1988-03-29,0.94,0
1988-03-30,1.0,0
1988-03-31,0.84,0
1988-04-01,0.92,0
1988-04-02,0.82,0
1988-04-03,0.85,0
1988-04-04,0.91,0
1988-04-05,0.81,0
1988-04-06,0.77,0
1988-04-07,0.75,0
1988-04-08,0.78,0
1988-04-09,0.75,0
1988-04-10,0.72,0
1988-04-11,0.67,0
1988-04-12,0.65,0
1988-04-13,0.74,0
1988-04-14,1.2,0
1988-04-15,1.3,0
1988-04-16,0.92,0
1988-04-17,0.87,0
1988-04-18,0.87,0
1988-04-19,9.1,0
1988-04-20,4.2,0
1988-04-21,2.1,0
1988-04-22,1.6,0
1988-04-23,2.6,0
1988-04-24,2.0,0
1988-04-25,1.9,0
1988-04-26,1.6,0
1988-04-27,1.4,0
1988-04-28,1.6,0
1988-04-29,1.4,0
1988-04-30,1.1,0
1988-05-01,2.0,0
1988-05-02,2.5,0
1988-05-03,2.7,0
1988-05-04,2.6,0
1988-05-05,2.6,0
1988-05-06,2.8,0
1988-05-07,2.7,0
1988-05-08,2.4,0
1988-05-09,2.1,0
1988-05-10,1.6,0
1988-05-11,1.5,0
1988-05-12,1.1,0
1988-05-13,0.64,0
1988-05-14,0.64,0
1988-05-15,0.6,0
1988-05-16,0.82,0
1988-05-17,1.1,0
1988-05-18,1.1,0
1988-05-19,1.1,0
1988-05-20,0.89,0
1988-05-21,0.81,0
1988-05-22,0.69,0
1988-05-23,0.73,0
1988-05-24,0.63,0
1988-05-25,0.64,0
1988-05-26,0.63,0
1988-05-27,0.53,0
1988-05-28,0.59,0
1988-05-29,0.53,0
1988-05-30,0.54,0
1988-05-31,0.54,0
1988-06-01,0.65,0
1988-06-02,0.47,0
1988-06-03,0.41,0
1988-06-04,0.45,0
1988-06-05,0.39,0
1988-06-06,0.35,0
1988-06-07,0.41,0
1988-06-08,0.23,0
1988-06-09,0.27,0
1988-06-10,0.22,0
1988-06-11,0.3,0
1988-06-12,0.27,0
1988-06-13,0.21,0
1988-06-14,0.13,0
1988-06-15,0.12,0
1988-06-16,0.14,0
1988-06-17,0.11,0
1988-06-18,0.13,0
1988-06-19,0.28,0
1988-06-20,0.39,0
1988-06-21,0.08,0
1988-06-22,0.04,0
1988-06-23,0.06,0
1988-06-24,0.04,0
1988-06-25,0.05,0
1988-06-26,0.04,0
1988-06-27,0.06,0
1988-06-28,0.03,0
1988-06-29,0.02,0
1988-06-30,0.03,0
1988-07-01,0.03,0
1988-07-02,0.04,0
1988-07-03,0.04,0
1988-07-04,0.03,0
1988-07-05,0.03,0
1988-07-06,0.03,0
1988-07-07,0.03,0
1988-07-08,0.01,0
1988-07-09,0.01,0
1988-07-10,0.01,0
1988-07-11,0.01,0
1988-07-12,0.01,0
1988-07-13,0.02,0
1988-07-14,0.03,0
1988-07-15,0.0,0
1988-07-16,0.01,0
1988-07-17,0.01,0
1988-07-18,0.01,0
1988-07-19,0.0,0
1988-07-20,0.01,0
1988-07-21,0.02,0
1988-07-22,0.0,0
1988-07-23,0.0,0
1988-07-24,0.0,0
1988-07-25,0.01,0
1988-07-26,0.0,0
1988-07-27,0.0,0
1988-07-28,0.0,0
1988-07-29,0.0,0
1988-07-30,0.01,0
1988-07-31,0.0,0
1988-08-01,0.01,0
1988-08-02,0.01,0
1988-08-03,0.01,0
1988-08-04,0.02,0
1988-08-05,0.01,0
1988-08-06,0.02,0
1988-08-07,0.01,0
1988-08-08,0.02,0
1988-08-09,0.01,0
1988-08-10,0.0,0
1988-08-11,0.01,0
1988-08-12,0.02,0
1988-08-13,0.02,0
1988-08-14,0.02,0
1988-08-15,0.02,0
1988-08-16,0.02,0
1988-08-17,0.02,0
1988-08-18,0.01,0
1988-08-19,0.02,0
1988-08-20,0.03,0
1988-08-21,0.03,0
1988-08-22,0.03,0
1988-08-23,0.03,0
1988-08-24,0.02,0
1988-08-25,0.02,0
1988-08-26,0.02,0
1988-08-27,0.03,0
1988-08-28,0.04,0
1988-08-29,0.04,0
1988-08-30,0.05,0
1988-08-31,0.01,0
1988-09-01,0.01,0
1988-09-02,0.01,0
1988-09-03,0.04,0
1988-09-04,0.04,0
1988-09-05,0.05,0
1988-09-06,0.04,0
1988-09-07,0.04,0
1988-09-08,0.06,0
1988-09-09,0.06,0
1988-09-10,0.08,0
1988-09-11,0.04,0
1988-09-12,0.04,0
1988-09-13,0.04,0
1988-09-14,0.04,0
1988-09-15,0.04,0
1988-09-16,0.04,0
1988-09-17,0.06,0
1988-09-18,0.04,0
1988-09-19,0.06,0
1988-09-20,0.11,0
1988-09-21,0.05,0
1988-09-22,0.09,0
1988-09-23,0.11,0
1988-09-24,0.14,0
1988-09-25,0.11,0
1988-09-26,0.15,0
1988-09-27,0.19,0
1988-09-28,0.22,0
1988-09-29,0.32,0
1988-09-30,0.37,0
1988-10-01,0.25,0
1988-10-02,0.29,0
1988-10-03,0.42,0
1988-10-04,0.46,0
1988-10-05,0.47,0
1988-10-06,0.59,0
1988-10-07,0.76,0
1988-10-08,0.39,0
1988-10-09,0.32,0
1988-10-10,0.34,0
1988-10-11,0.35,0
1988-10-12,0.25,0
1988-10-13,0.37,0
1988-10-14,0.46,0
1988-10-15,0.51,0
1988-10-16,0.3,0
1988-10-17,0.36,0
1988-10-18,0.41,0
1988-10-19,0.25,0
1988-10-20,0.33,0
1988-10-21,0.22,0
1988-10-22,0.39,0
1988-10-23,0.3,0
1988-10-24,0.32,0
1988-10-25,0.35,0
1988-10-26,0.3,0
1988-10-27,0.33,0
1988-10-28,0.31,0
1988-10-29,0.38,0
1988-10-30,0.31,0
1988-10-31,0.34,0
1988-11-01,0.31,0
1988-11-02,0.32,0
1988-11-03,0.4,0
1988-11-04,0.35,0
1988-11-05,0.33,0
1988-11-06,0.58,0
1988-11-07,0.54,0
1988-11-08,0.67,0
1988-11-09,0.82,0
1988-11-10,1.4,0
1988-11-11,0.58,0
1988-11-12,0.46,0
1988-11-13,1.2,0
1988-11-14,1.5,0
1988-11-15,0.32,0
1988-11-16,0.42,0
1988-11-17,0.77,0
1988-11-18,0.29,0
1988-11-19,0.28,0
1988-11-20,0.25,0
1988-11-21,0.23,0
1988-11-22,1.1,0
1988-11-23,17.0,0
1988-11-24,3.1,0
1988-11-25,3.5,0
1988-11-26,2.9,0
1988-11-27,1.4,0
1988-11-28,0.89,0
1988-11-29,0.74,0
1988-11-30,0.62,0
1988-12-01,0.58,0
1988-12-02,0.6,0
1988-12-03,0.69,0
1988-12-04,0.68,0
1988-12-05,0.69,0
1988-12-06,0.69,0
1988-12-07,0.73,0
1988-12-08,0.67,0
1988-12-09,0.62,0
1988-12-10,0.83,0
1988-12-11,0.65,0
1988-12-12,0.65,0
1988-12-13,0.82,0
1988-12-14,0.71,0
1988-12-15,0.78,0
1988-12-16,0.79,0
1988-12-17,1.6,0
1988-12-18,1.7,0
1988-12-19,2.0,0
1988-12-20,16.0,0
1988-12-21,14.0,0
1988-12-22,44.0,0
1988-12-23,9.5,0
1988-12-24,44.0,0
1988-12-25,13.0,0
1988-12-26,4.2,0
1988-12-27,9.2,0
1988-12-28,6.3,0
1988-12-29,3.4,0
1988-12-30,4.3,0
1988-12-31,14.0,0
1989-01-01,4.8,0
1989-01-02,3.6,0
1989-01-03,3.0,0
1989-01-04,2.6,0
1989-01-05,24.0,0
1989-01-06,9.8,0
1989-01-07,6.7,0
1989-01-08,4.3,0
1989-01-09,3.4,0
1989-01-10,2.4,0
1989-01-11,3.6,0
1989-01-12,3.0,0
1989-01-13,2.6,0
1989-01-14,2.0,0
1989-01-15,1.7,0
1989-01-16,1.7,0
1989-01-17,1.9,0
1989-01-18,1.8,0
1989-01-19,1.7,0
1989-01-20,1.7,0
1989-01-21,1.7,0
1989-01-22,1.6,0
1989-01-23,11.0,0
1989-01-24,3.2,0
1989-01-25,2.4,0
1989-01-26,2.2,0
1989-01-27,2.2,0
1989-01-28,1.8,0
1989-01-29,1.8,0
1989-01-30,1.6,0
1989-01-31,1.9,0
1989-02-01,1.7,0
1989-02-02,1.8,0
1989-02-03,5.5,0
1989-02-04,13.0,0
1989-02-05,4.9,0
1989-02-06,3.3,0
1989-02-07,2.7,0
1989-02-08,4.6,0
1989-02-09,20.0,0
1989-02-10,10.0,0
1989-02-11,7.1,0
1989-02-12,6.1,0
1989-02-13,5.5,0
1989-02-14,4.9,0
1989-02-15,4.5,0
1989-02-16,3.8,0
1989-02-17,3.7,0
1989-02-18,3.9,0
1989-02-19,4.0,0
1989-02-20,3.6,0
1989-02-21,3.4,0
1989-02-22,3.4,0
1989-02-23,3.1,0
1989-02-24,2.8,0
1989-02-25,2.7,0
1989-02-26,2.8,0
1989-02-27,2.8,0
1989-02-28,2.6,0
1989-03-01,2.6,0
1989-03-02,21.0,0
1989-03-03,14.0,0
1989-03-04,7.8,0
1989-03-05,5.9,0
1989-03-06,5.9,0
1989-03-07,5.9,0
1989-03-08,7.7,0
1989-03-09,8.3,0
1989-03-10,23.0,0
1989-03-11,146.0,0
1989-03-12,43.0,0
1989-03-13,20.0,0
1989-03-14,12.0,0
1989-03-15,8.9,0
1989-03-16,63.0,0
1989-03-17,33.0,0
1989-03-18,19.0,0
1989-03-19,18.0,0
1989-03-20,14.0,0
1989-03-21,12.0,0
1989-03-22,11.0,0
1989-03-23,35.0,0
1989-03-24,90.0,0
1989-03-25,130.0,0
1989-03-26,40.0,0
1989-03-27,32.0,0
1989-03-28,24.0,0
1989-03-29,21.0,0
1989-03-30,17.0,0
1989-03-31,14.0,0
1989-04-01,12.0,0
1989-04-02,11.0,0
1989-04-03,10.0,0
1989-04-04,9.1,0
1989-04-05,6.6,0
1989-04-06,6.0,0
1989-04-07,5.7,0
1989-04-08,5.5,0
1989-04-09,4.9,0
1989-04-10,4.7,0
1989-04-11,4.3,0
1989-04-12,3.9,0
1989-04-13,3.9,0
1989-04-14,4.1,0
1989-04-15,3.9,0
1989-04-16,3.9,0
1989-04-17,3.9,0
1989-04-18,3.7,0
1989-04-19,3.3,0
1989-04-20,3.1,0
1989-04-21,3.6,0
1989-04-22,3.6,0
1989-04-23,4.8,0
1989-04-24,7.2,0
1989-04-25,7.9,0
1989-04-26,5.5,0
1989-04-27,4.3,0
1989-04-28,3.6,0
1989-04-29,3.4,0
1989-04-30,3.3,0
1989-05-01,3.0,0
1989-05-02,2.8,0
1989-05-03,2.7,0
1989-05-04,2.3,0
1989-05-05,2.1,0
1989-05-06,1.9,0
1989-05-07,1.9,0
1989-05-08,1.8,0
1989-05-09,2.0,0
1989-05-10,2.2,0
1989-05-11,2.1,0
1989-05-12,2.1,0
1989-05-13,2.1,0
1989-05-14,2.6,0
1989-05-15,2.1,0
1989-05-16,1.9,0
1989-05-17,1.7,0
1989-05-18,1.8,0
1989-05-19,1.6,0
1989-05-20,1.5,0
1989-05-21,1.4,0
1989-05-22,1.3,0
1989-05-23,1.5,0
1989-05-24,1.3,0
1989-05-25,1.4,0
1989-05-26,1.5,0
1989-05-27,1.4,0
1989-05-28,0.73,0
1989-05-29,0.59,0
1989-05-30,0.55,0
1989-05-31,0.48,0
1989-06-01,0.37,0
1989-06-02,0.35,0
1989-06-03,0.42,0
1989-06-04,0.53,0
1989-06-05,0.42,0
1989-06-06,0.45,0
1989-06-07,0.37,0
1989-06-08,0.5,0
1989-06-09,0.48,0
1989-06-10,0.5,0
1989-06-11,0.53,0
1989-06-12,0.34,0
1989-06-13,0.27,0
1989-06-14,0.19,0
1989-06-15,0.2,0
1989-06-16,0.14,0
1989-06-17,0.12,0
1989-06-18,0.07,0
1989-06-19,0.05,0
1989-06-20,0.03,0
1989-06-21,0.02,0
1989-06-22,0.02,0
1989-06-23,0.02,0
1989-06-24,0.11,0
1989-06-25,0.12,0
1989-06-26,0.13,0
1989-06-27,0.17,0
1989-06-28,0.3,0
1989-06-29,0.39,0
1989-06-30,0.37,0
1989-07-01,0.48,0
1989-07-02,0.44,0
1989-07-03,0.35,0
1989-07-04,0.25,0
1989-07-05,0.27,0
1989-07-06,0.32,0
1989-07-07,0.2,0
1989-07-08,0.08,0
1989-07-09,0.02,0
1989-07-10,0.02,0
1989-07-11,0.01,0
1989-07-12,0.01,0
1989-07-13,0.18,0
1989-07-14,0.04,0
1989-07-15,0.05,0
1989-07-16,0.06,0
1989-07-17,0.09,0
1989-07-18,0.09,0
1989-07-19,0.11,0
1989-07-20,0.1,0
1989-07-21,0.05,0
1989-07-22,0.07,0
1989-07-23,0.12,0
1989-07-24,0.12,0
1989-07-25,0.11,0
1989-07-26,0.1,0
1989-07-27,0.12,0
1989-07-28,0.11,0
1989-07-29,0.18,0
1989-07-30,0.21,0
1989-07-31,0.18,0
1989-08-01,0.11,0
1989-08-02,0.11,0
1989-08-03,0.11,0
1989-08-04,0.15,0
1989-08-05,0.19,0
1989-08-06,0.14,0
1989-08-07,0.13,0
1989-08-08,0.06,0
1989-08-09,0.07,0
1989-08-10,0.23,0
1989-08-11,0.22,0
1989-08-12,0.31,0
1989-08-13,0.06,0
1989-08-14,0.07,0
1989-08-15,0.05,0
1989-08-16,0.1,0
1989-08-17,0.26,0
1989-08-18,0.15,0
1989-08-19,0.35,0
1989-08-20,0.37,0
1989-08-21,0.32,0
1989-08-22,0.39,0
1989-08-23,0.41,0
1989-08-24,0.43,0
1989-08-25,0.38,0
1989-08-26,0.46,0
1989-08-27,0.07,0
1989-08-28,0.06,0
1989-08-29,0.05,0
1989-08-30,0.06,0
1989-08-31,0.09,0
1989-09-01,0.1,0
1989-09-02,0.26,0
1989-09-03,0.12,0
1989-09-04,0.15,0
1989-09-05,0.13,0
1989-09-06,0.15,0
1989-09-07,0.16,0
1989-09-08,0.12,0
1989-09-09,0.14,0
1989-09-10,0.09,0
1989-09-11,0.09,0
1989-09-12,0.09,0
1989-09-13,0.09,0
1989-09-14,0.09,0
1989-09-15,0.07,0
1989-09-16,0.86,0
1989-09-17,0.77,0
1989-09-18,0.76,0
1989-09-19,0.68,0
1989-09-20,0.26,0
1989-09-21,0.19,0
1989-09-22,0.14,0
1989-09-23,0.18,0
1989-09-24,0.19,0
1989-09-25,0.19,0
1989-09-26,0.2,0
1989-09-27,0.16,0
1989-09-28,0.27,0
1989-09-29,0.39,0
1989-09-30,0.39,0
1989-10-01,0.42,0
1989-10-02,0.38,0
1989-10-03,0.41,0
1989-10-04,0.34,0
1989-10-05,0.4,0
1989-10-06,0.33,0
1989-10-07,0.19,0
1989-10-08,0.23,0
1989-10-09,0.28,0
1989-10-10,0.23,0
1989-10-11,0.27,0
1989-10-12,0.37,0
1989-10-13,0.31,0
1989-10-14,0.38,0
1989-10-15,0.39,0
1989-10-16,0.46,0
1989-10-17,0.75,0
1989-10-18,0.79,0
1989-10-19,0.5,0
1989-10-20,0.49,0
1989-10-21,0.95,0
1989-10-22,0.82,0
1989-10-23,15.0,0
1989-10-24,3.8,0
1989-10-25,3.1,0
1989-10-26,2.0,0
1989-10-27,1.8,0
1989-10-28,1.7,0
1989-10-29,1.9,0
1989-10-30,2.0,0
1989-10-31,1.7,0
1989-11-01,1.7,0
1989-11-02,1.7,0
1989-11-03,1.8,0
1989-11-04,1.8,0
1989-11-05,1.8,0
1989-11-06,1.8,0
1989-11-07,1.8,0
1989-11-08,1.8,0
1989-11-09,1.8,0
1989-11-10,1.9,0
1989-11-11,1.8,0
1989-11-12,1.9,0
1989-11-13,1.9,0
1989-11-14,1.9,0
1989-11-15,1.1,0
1989-11-16,0.94,0
1989-11-17,0.91,0
1989-11-18,1.7,0
1989-11-19,1.1,0
1989-11-20,0.85,0
1989-11-21,1.2,0
1989-11-22,1.4,0
1989-11-23,1.4,0
1989-11-24,1.5,0
1989-11-25,12.0,0
1989-11-26,13.0,0
1989-11-27,4.0,0
1989-11-28,3.1,0
1989-11-29,1.3,0
1989-11-30,1.1,0
1989-12-01,1.0,0
1989-12-02,0.99,0
1989-12-03,0.95,0
1989-12-04,0.77,0
1989-12-05,0.93,0
1989-12-06,0.95,0
1989-12-07,1.0,0
1989-12-08,0.92,0
1989-12-09,0.88,0
1989-12-10,1.0,0
1989-12-11,1.0,0
1989-12-12,1.0,0
1989-12-13,1.1,0
1989-12-14,1.2,0
1989-12-15,1.2,0
1989-12-16,1.2,0
1989-12-17,1.2,0
1989-12-18,1.2,0
1989-12-19,1.2,0
1989-12-20,1.2,0
1989-12-21,1.2,0
1989-12-22,1.2,0
1989-12-23,1.2,0
1989-12-24,1.3,0
1989-12-25,0.94,0
1989-12-26,0.82,0
1989-12-27,0.8,0
1989-12-28,0.76,0
1989-12-29,0.6,0
1989-12-30,0.28,0
1989-12-31,0.28,0
1990-01-01,4.4,0
1990-01-02,2.3,0
1990-01-03,0.75,0
1990-01-04,0.28,0
1990-01-05,0.25,0
1990-01-06,0.22,0
1990-01-07,0.22,0
1990-01-08,0.27,0
1990-01-09,0.38,0
1990-01-10,0.45,0
1990-01-11,0.64,0
1990-01-12,4.8,0
1990-01-13,23.0,0
1990-01-14,16.0,0
1990-01-15,4.9,0
1990-01-16,4.8,0
1990-01-17,3.4,0
1990-01-18,2.5,0
1990-01-19,2.1,0
1990-01-20,1.8,0
1990-01-21,1.6,0
1990-01-22,1.5,0
1990-01-23,1.4,0
1990-01-24,1.4,0
1990-01-25,1.3,0
1990-01-26,1.2,0
1990-01-27,1.2,0
1990-01-28,1.2,0
1990-01-29,1.3,0
1990-01-30,2.9,0
1990-01-31,2.6,0
1990-02-01,3.4,0
1990-02-02,1.9,0
1990-02-03,5.3,0
1990-02-04,14.0,0
1990-02-05,3.2,0
1990-02-06,3.1,0
1990-02-07,2.6,0
1990-02-08,2.3,0
1990-02-09,2.1,0
1990-02-10,2.1,0
1990-02-11,1.8,0
1990-02-12,1.8,0
1990-02-13,1.8,0
1990-02-14,1.6,0
1990-02-15,1.5,0
1990-02-16,118.0,0
1990-02-17,83.0,0
1990-02-18,27.0,0
1990-02-19,13.0,0
1990-02-20,8.8,0
1990-02-21,6.9,0
1990-02-22,5.9,0
1990-02-23,5.1,0
1990-02-24,4.7,0
1990-02-25,4.7,0
1990-02-26,4.6,0
1990-02-27,4.5,0
1990-02-28,4.3,0
1990-03-01,4.1,0
1990-03-02,6.9,0
1990-03-03,6.3,0
1990-03-04,8.5,0
1990-03-05,6.8,0
1990-03-06,5.4,0
1990-03-07,4.8,0
1990-03-08,4.6,0
1990-03-09,4.4,0
1990-03-10,5.3,0
1990-03-11,5.2,0
1990-03-12,4.6,0
1990-03-13,4.2,0
1990-03-14,4.0,0
1990-03-15,3.9,0
1990-03-16,4.2,0
1990-03-17,4.5,0
1990-03-18,4.0,0
1990-03-19,3.6,0
1990-03-20,3.2,0
1990-03-21,3.1,0
1990-03-22,3.2,0
1990-03-23,3.3,0
1990-03-24,3.1,0
1990-03-25,3.0,0
1990-03-26,2.9,0
1990-03-27,2.8,0
1990-03-28,2.6,0
1990-03-29,2.2,0
1990-03-30,2.2,0
1990-03-31,2.1,0
1990-04-01,2.0,0
1990-04-02,2.0,0
1990-04-03,1.9,0
1990-04-04,1.8,0
1990-04-05,1.8,0
1990-04-06,1.7,0
1990-04-07,1.6,0
1990-04-08,1.7,0
1990-04-09,1.6,0
1990-04-10,1.6,0
1990-04-11,1.9,0
1990-04-12,1.3,0
1990-04-13,1.1,0
1990-04-14,1.3,0
1990-04-15,1.1,0
1990-04-16,1.4,0
1990-04-17,1.4,0
1990-04-18,1.4,0
1990-04-19,1.2,0
1990-04-20,1.2,0
1990-04-21,1.1,0
1990-04-22,1.2,0
1990-04-23,1.7,0
1990-04-24,1.9,0
1990-04-25,1.7,0
1990-04-26,1.5,0
1990-04-27,1.4,0
1990-04-28,1.3,0
1990-04-29,1.2,0
1990-04-30,1.2,0
1990-05-01,1.2,0
1990-05-02,1.1,0
1990-05-03,1.2,0
1990-05-04,1.1,0
1990-05-05,1.2,0
1990-05-06,1.5,0
1990-05-07,1.6,0
1990-05-08,1.5,0
1990-05-09,1.8,0
1990-05-10,2.2,0
1990-05-11,2.1,0
1990-05-12,2.4,0
1990-05-13,2.1,0
1990-05-14,0.64,0
1990-05-15,0.61,0
1990-05-16,0.63,0
1990-05-17,0.74,0
1990-05-18,0.79,0
1990-05-19,0.74,0
1990-05-20,1.9,0
1990-05-21,2.0,0
1990-05-22,1.2,0
1990-05-23,1.9,0
1990-05-24,1.4,0
1990-05-25,0.95,0
1990-05-26,0.8,0
1990-05-27,2.8,0
1990-05-28,16.0,0
1990-05-29,4.3,0
1990-05-30,3.0,0
1990-05-31,2.9,0
1990-06-01,2.0,0
1990-06-02,1.8,0
1990-06-03,1.5,0
1990-06-04,1.4,0
1990-06-05,1.3,0
1990-06-06,1.1,0
1990-06-07,1.1,0
1990-06-08,0.95,0
1990-06-09,0.8,0
1990-06-10,0.67,0
1990-06-11,0.62,0
1990-06-12,0.6,0
1990-06-13,0.57,0
1990-06-14,0.63,0
1990-06-15,0.61,0
1990-06-16,0.64,0
