Date,Streamflow,Autoencoder
1993-05-04,7.2,0
1993-05-05,8.5,0
1993-05-06,6.8,0
1993-05-07,5.1,0
1993-05-08,5.1,0
1993-05-09,5.1,0
1993-05-10,5.1,0
1993-05-11,4.8,0
1993-05-12,4.8,0
1993-05-13,4.4,0
1993-05-14,4.1,0
1993-05-15,4.0,0
1993-05-16,4.0,0
1993-05-17,3.9,0
1993-05-18,3.8,0
1993-05-19,3.6,0
1993-05-20,4.5,0
1993-05-21,4.0,0
1993-05-22,3.4,0
1993-05-23,3.3,0
1993-05-24,4.8,0
1993-05-25,4.9,0
1993-05-26,5.5,0
1993-05-27,4.8,0
1993-05-28,4.1,0
1993-05-29,3.6,0
1993-05-30,4.0,0
1993-05-31,4.4,0
1993-06-01,3.8,0
1993-06-02,3.1,0
1993-06-03,3.1,0
1993-06-04,4.7,0
1993-06-05,4.9,0
1993-06-06,4.1,0
1993-06-07,3.7,0
1993-06-08,3.1,0
1993-06-09,2.8,0
1993-06-10,2.4,0
1993-06-11,2.1,0
1993-06-12,1.9,0
1993-06-13,1.7,0
1993-06-14,1.5,0
1993-06-15,1.4,0
1993-06-16,1.4,0
1993-06-17,1.3,0
1993-06-18,1.3,0
1993-06-19,1.2,0
1993-06-20,1.1,0
1993-06-21,1.1,0
1993-06-22,1.0,0
1993-06-23,0.96,0
1993-06-24,1.1,0
1993-06-25,0.85,0
1993-06-26,0.81,0
1993-06-27,0.76,0
1993-06-28,0.95,0
1993-06-29,0.49,0
1993-06-30,0.4,0
1993-07-01,0.53,0
1993-07-02,0.55,0
1993-07-03,0.74,0
1993-07-04,0.94,0
1993-07-05,0.8,0
1993-07-06,0.73,0
1993-07-07,0.73,0
1993-07-08,0.91,0
1993-07-09,1.2,0
1993-07-10,0.84,0
1993-07-11,1.1,0
1993-07-12,0.82,0
1993-07-13,0.48,0
1993-07-14,0.43,0
1993-07-15,0.43,0
1993-07-16,0.56,0
1993-07-17,0.55,0
1993-07-18,0.62,0
1993-07-19,0.99,0
1993-07-20,1.1,0
1993-07-21,0.87,0
1993-07-22,0.33,0
1993-07-23,0.25,0
1993-07-24,0.31,0
1993-07-25,0.93,0
1993-07-26,0.84,0
1993-07-27,0.44,0
1993-07-28,0.51,0
1993-07-29,0.5,0
1993-07-30,0.45,0
1993-07-31,0.52,0
1993-08-01,0.28,0
1993-08-02,0.36,0
1993-08-03,0.32,0
1993-08-04,0.1,0
1993-08-05,0.17,0
1993-08-06,0.36,0
1993-08-07,0.51,0
1993-08-08,0.39,0
1993-08-09,0.24,0
1993-08-10,0.0,0
1993-08-11,0.0,0
1993-08-12,0.13,0
1993-08-13,0.38,0
1993-08-14,0.62,0
1993-08-15,0.86,0
1993-08-16,0.72,0
1993-08-17,0.42,0
1993-08-18,0.33,0
1993-08-19,0.49,0
1993-08-20,0.84,0
1993-08-21,0.99,0
1993-08-22,0.79,0
1993-08-23,0.48,0
1993-08-24,0.19,0
1993-08-25,0.2,0
1993-08-26,0.21,0
1993-08-27,0.16,0
1993-08-28,0.24,0
1993-08-29,0.31,0
1993-08-30,0.31,0
1993-08-31,0.19,0
1993-09-01,0.0,0
1993-09-02,0.0,0
1993-09-03,0.0,0
1993-09-04,0.06,0
1993-09-05,0.39,0
1993-09-06,0.52,0
1993-09-07,0.4,0
1993-09-08,0.18,0
1993-09-09,0.16,0
1993-09-10,0.08,0
1993-09-11,0.23,0
1993-09-12,0.46,0
1993-09-13,0.44,0
1993-09-14,0.3,0
1993-09-15,0.36,0
1993-09-16,0.29,0
1993-09-17,0.42,0
1993-09-18,0.53,0
1993-09-19,0.35,0
1993-09-20,0.35,0
1993-09-21,0.15,0
1993-09-22,0.21,0
1993-09-23,0.27,0
1993-09-24,0.22,0
1993-09-25,0.24,0
1993-09-26,0.25,0
1993-09-27,0.22,0
1993-09-28,0.05,0
1993-09-29,0.04,0
1993-09-30,0.05,0
1993-10-01,0.06,0
1993-10-02,0.11,0
1993-10-03,0.4,0
1993-10-04,0.5,0
1993-10-05,0.55,0
1993-10-06,0.43,0
1993-10-07,0.53,0
1993-10-08,0.38,0
1993-10-09,0.26,0
1993-10-10,0.36,0
1993-10-11,0.43,0
1993-10-12,0.43,0
1993-10-13,0.42,0
1993-10-14,0.31,0
1993-10-15,0.99,0
1993-10-16,0.87,0
1993-10-17,0.77,0
1993-10-18,0.71,0
1993-10-19,0.66,0
1993-10-20,0.53,0
1993-10-21,0.32,0
1993-10-22,0.47,0
1993-10-23,0.46,0
1993-10-24,0.64,0
1993-10-25,0.55,0
1993-10-26,0.37,0
1993-10-27,0.24,0
1993-10-28,0.0,0
1993-10-29,0.39,0
1993-10-30,0.33,0
1993-10-31,0.2,0
1993-11-01,0.29,0
1993-11-02,0.25,0
1993-11-03,0.27,0
1993-11-04,0.58,0
1993-11-05,0.47,0
1993-11-06,0.47,0
1993-11-07,0.68,0
1993-11-08,0.47,0
1993-11-09,0.56,0
1993-11-10,3.2,0
1993-11-11,3.7,0
1993-11-12,2.7,0
1993-11-13,0.62,0
1993-11-14,0.55,0
1993-11-15,0.58,0
1993-11-16,0.26,0
1993-11-17,0.38,0
1993-11-18,0.46,0
1993-11-19,0.52,0
1993-11-20,0.43,0
1993-11-21,0.68,0
1993-11-22,0.74,0
1993-11-23,0.74,0
1993-11-24,0.49,0
1993-11-25,0.43,0
1993-11-26,0.44,0
1993-11-27,0.27,0
1993-11-28,1.2,0
1993-11-29,5.0,0
1993-11-30,4.4,0
1993-12-01,3.0,0
1993-12-02,2.0,0
1993-12-03,1.2,0
1993-12-04,0.92,0
1993-12-05,0.82,0
1993-12-06,0.83,0
1993-12-07,0.85,0
1993-12-08,3.5,0
1993-12-09,4.5,0
1993-12-10,1.9,0
1993-12-11,10.0,0
1993-12-12,4.5,0
1993-12-13,3.4,0
1993-12-14,17.0,0
1993-12-15,6.2,0
1993-12-16,3.4,0
1993-12-17,1.9,0
1993-12-18,1.7,0
1993-12-19,1.4,0
1993-12-20,1.2,0
1993-12-21,1.3,0
1993-12-22,1.3,0
1993-12-23,1.2,0
1993-12-24,1.1,0
1993-12-25,1.3,0
1993-12-26,1.4,0
1993-12-27,0.96,0
1993-12-28,0.8,0
1993-12-29,0.73,0
1993-12-30,1.1,0
1993-12-31,1.2,0
1994-01-01,1.1,0
1994-01-02,1.3,0
1994-01-03,1.2,0
1994-01-04,1.3,0
1994-01-05,1.3,0
1994-01-06,1.2,0
1994-01-07,0.88,0
1994-01-08,0.98,0
1994-01-09,1.2,0
1994-01-10,0.94,0
1994-01-11,0.69,0
1994-01-12,0.7,0
1994-01-13,0.65,0
1994-01-14,0.77,0
1994-01-15,0.76,0
1994-01-16,0.73,0
1994-01-17,0.87,0
1994-01-18,0.53,0
1994-01-19,0.59,0
1994-01-20,0.46,0
1994-01-21,0.69,0
1994-01-22,0.98,0
1994-01-23,3.5,0
1994-01-24,16.0,0
1994-01-25,14.0,0
1994-01-26,9.4,0
1994-01-27,6.6,0
1994-01-28,3.8,0
1994-01-29,2.5,0
1994-01-30,1.9,0
1994-01-31,1.6,0
1994-02-01,1.2,0
1994-02-02,1.3,0
1994-02-03,1.0,0
1994-02-04,0.81,0
1994-02-05,0.71,0
1994-02-06,11.0,0
1994-02-07,25.0,0
1994-02-08,20.0,0
1994-02-09,8.6,0
1994-02-10,7.9,0
1994-02-11,6.8,0
1994-02-12,5.8,0
1994-02-13,5.3,0
1994-02-14,4.8,0
1994-02-15,4.2,0
1994-02-16,4.4,0
1994-02-17,12.0,0
1994-02-18,12.0,0
1994-02-19,39.0,0
1994-02-20,60.0,0
1994-02-21,40.0,0
1994-02-22,21.0,0
1994-02-23,14.0,0
1994-02-24,11.0,0
1994-02-25,9.7,0
1994-02-26,11.0,0
1994-02-27,11.0,0
1994-02-28,9.0,0
1994-03-01,8.3,0
1994-03-02,7.8,0
1994-03-03,6.9,0
1994-03-04,6.2,0
1994-03-05,6.5,0
1994-03-06,6.0,0
1994-03-07,5.4,0
1994-03-08,5.0,0
1994-03-09,4.5,0
1994-03-10,4.1,0
1994-03-11,3.8,0
1994-03-12,3.5,0
1994-03-13,3.4,0
1994-03-14,3.2,0
1994-03-15,2.6,0
1994-03-16,2.3,0
1994-03-17,2.3,0
1994-03-18,2.0,0
1994-03-19,2.1,0
1994-03-20,2.5,0
1994-03-21,2.3,0
1994-03-22,2.4,0
1994-03-23,2.4,0
1994-03-24,3.4,0
1994-03-25,3.1,0
1994-03-26,2.4,0
1994-03-27,2.1,0
1994-03-28,1.7,0
1994-03-29,1.5,0
1994-03-30,1.5,0
1994-03-31,1.5,0
1994-04-01,1.5,0
1994-04-02,1.3,0
1994-04-03,1.4,0
1994-04-04,1.5,0
1994-04-05,1.4,0
1994-04-06,1.7,0
1994-04-07,1.7,0
1994-04-08,3.8,0
1994-04-09,5.9,0
1994-04-10,3.2,0
1994-04-11,2.1,0
1994-04-12,1.7,0
1994-04-13,1.8,0
1994-04-14,1.8,0
1994-04-15,1.5,0
1994-04-16,1.5,0
1994-04-17,1.7,0
1994-04-18,1.4,0
1994-04-19,1.4,0
1994-04-20,1.3,0
1994-04-21,1.3,0
1994-04-22,1.1,0
1994-04-23,1.8,0
1994-04-24,1.8,0
1994-04-25,5.3,0
1994-04-26,3.9,0
1994-04-27,2.8,0
1994-04-28,2.3,0
1994-04-29,2.1,0
1994-04-30,1.9,0
1994-05-01,1.9,0
1994-05-02,1.7,0
1994-05-03,1.6,0
1994-05-04,1.5,0
1994-05-05,1.6,0
1994-05-06,1.9,0
1994-05-07,7.5,0
1994-05-08,5.5,0
1994-05-09,3.6,0
1994-05-10,2.5,0
1994-05-11,1.9,0
1994-05-12,2.0,0
1994-05-13,2.0,0
1994-05-14,1.9,0
1994-05-15,2.4,0
1994-05-16,2.2,0
1994-05-17,7.1,0
1994-05-18,4.7,0
1994-05-19,3.3,0
1994-05-20,2.8,0
1994-05-21,1.6,0
1994-05-22,2.0,0
1994-05-23,2.0,0
1994-05-24,1.9,0
1994-05-25,1.7,0
1994-05-26,1.6,0
1994-05-27,1.7,0
1994-05-28,1.7,0
1994-05-29,1.6,0
1994-05-30,1.4,0
1994-05-31,0.88,0
1994-06-01,0.81,0
1994-06-02,0.68,0
1994-06-03,0.68,0
1994-06-04,0.77,0
1994-06-05,0.93,0
1994-06-06,1.4,0
1994-06-07,0.61,0
1994-06-08,0.69,0
1994-06-09,0.45,0
1994-06-10,0.23,0
1994-06-11,0.19,0
1994-06-12,0.28,0
1994-06-13,0.35,0
1994-06-14,0.4,0
1994-06-15,0.27,0
1994-06-16,0.15,0
1994-06-17,0.18,0
1994-06-18,0.2,0
1994-06-19,0.4,0
1994-06-20,0.2,0
1994-06-21,0.05,0
1994-06-22,0.0,0
1994-06-23,0.0,0
1994-06-24,0.0,0
1994-06-25,0.0,0
1994-06-26,0.0,0
1994-06-27,0.0,0
1994-06-28,0.0,0
1994-06-29,0.0,0
1994-06-30,0.0,0
1994-07-01,0.0,0
1994-07-02,0.0,0
1994-07-03,0.0,0
1994-07-04,0.0,0
1994-07-05,0.0,0
1994-07-06,0.0,0
1994-07-07,0.0,0
1994-07-08,0.0,0
1994-07-09,0.0,0
1994-07-10,0.0,0
1994-07-11,0.0,0
1994-07-12,0.0,0
1994-07-13,0.0,0
1994-07-14,0.0,0
1994-07-15,0.0,0
1994-07-16,0.0,0
1994-07-17,0.0,0
1994-07-18,0.0,0
1994-07-19,0.2,0
1994-07-20,0.35,0
1994-07-21,0.0,0
1994-07-22,0.0,0
1994-07-23,0.0,0
1994-07-24,0.0,0
1994-07-25,0.0,0
1994-07-26,0.0,0
1994-07-27,0.0,0
1994-07-28,0.0,0
1994-07-29,0.0,0
1994-07-30,0.0,0
1994-07-31,0.24,0
1994-08-01,0.5,0
1994-08-02,0.75,0
1994-08-03,0.4,0
1994-08-04,0.55,0
1994-08-05,0.7,0
1994-08-06,0.35,0
1994-08-07,0.3,0
1994-08-08,0.7,0
1994-08-09,0.35,0
1994-08-10,0.25,0
1994-08-11,0.1,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.35,0
1994-08-26,0.67,0
1994-08-27,0.2,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
1994-09-20,0.0,0
1994-09-21,0.0,0
1994-09-22,0.0,0
1994-09-23,0.0,0
1994-09-24,0.0,0
1994-09-25,0.0,0
1994-09-26,0.0,0
1994-09-27,0.0,0
1994-09-28,0.0,0
1994-09-29,0.0,0
1994-09-30,0.0,0
1994-10-01,0.0,0
1994-10-02,0.0,0
1994-10-03,0.0,0
1994-10-04,0.0,0
1994-10-05,0.0,0
1994-10-06,0.0,0
1994-10-07,0.0,0
1994-10-08,0.0,0
1994-10-09,0.0,0
1994-10-10,0.0,0
1994-10-11,0.0,0
1994-10-12,0.0,0
1994-10-13,0.0,0
1994-10-14,0.0,0
1994-10-15,0.0,0
1994-10-16,0.0,0
1994-10-17,0.0,0
1994-10-18,0.0,0
1994-10-19,0.0,0
1994-10-20,0.0,0
1994-10-21,0.0,0
1994-10-22,0.0,0
1994-10-23,0.0,0
1994-10-24,0.0,0
1994-10-25,0.0,0
1994-10-26,0.0,0
1994-10-27,0.0,0
1994-10-28,0.0,0
1994-10-29,0.0,0
1994-10-30,0.0,0
1994-10-31,0.0,0
1994-11-01,0.0,0
1994-11-02,0.0,0
1994-11-03,0.0,0
1994-11-04,0.0,0
1994-11-05,4.3,0
1994-11-06,20.0,0
1994-11-07,5.0,0
1994-11-08,2.0,0
1994-11-09,42.0,0
1994-11-10,19.0,0
1994-11-11,7.2,0
1994-11-12,5.4,0
1994-11-13,4.1,0
1994-11-14,3.5,0
1994-11-15,11.0,0
1994-11-16,3.9,0
1994-11-17,2.9,0
1994-11-18,2.1,0
1994-11-19,1.9,0
1994-11-20,1.2,0
1994-11-21,1.2,0
1994-11-22,1.1,0
1994-11-23,1.0,0
1994-11-24,1.2,0
1994-11-25,7.5,0
1994-11-26,10.0,0
1994-11-27,5.2,0
1994-11-28,4.2,0
1994-11-29,3.4,0
1994-11-30,3.1,0
1994-12-01,2.3,0
1994-12-02,2.0,0
1994-12-03,2.0,0
1994-12-04,4.5,0
1994-12-05,2.8,0
1994-12-06,4.0,0
1994-12-07,4.0,0
1994-12-08,3.7,0
1994-12-09,3.2,0
1994-12-10,3.5,0
1994-12-11,4.6,0
1994-12-12,17.0,0
1994-12-13,9.5,0
1994-12-14,24.0,0
1994-12-15,14.0,0
1994-12-16,8.3,0
1994-12-17,6.7,0
1994-12-18,5.9,0
1994-12-19,4.9,0
1994-12-20,4.2,0
1994-12-21,3.6,0
1994-12-22,3.2,0
1994-12-23,2.7,0
1994-12-24,8.9,0
1994-12-25,4.6,0
1994-12-26,3.6,0
1994-12-27,3.6,0
1994-12-28,6.0,0
1994-12-29,3.6,0
1994-12-30,3.2,0
1994-12-31,7.4,0
1995-01-01,7.6,0
1995-01-02,9.5,0
1995-01-03,39.0,0
1995-01-04,26.0,0
1995-01-05,40.0,0
1995-01-06,31.0,0
1995-01-07,64.0,0
1995-01-08,43.0,0
1995-01-09,206.0,0
1995-01-10,281.0,0
1995-01-11,102.0,0
1995-01-12,111.0,0
1995-01-13,88.0,0
1995-01-14,120.0,0
1995-01-15,100.0,0
1995-01-16,90.0,0
1995-01-17,55.0,0
1995-01-18,52.0,0
1995-01-19,43.0,0
1995-01-20,60.0,0
1995-01-21,70.0,0
1995-01-22,90.0,0
1995-01-23,103.0,0
1995-01-24,97.0,0
1995-01-25,53.0,0
1995-01-26,79.0,0
1995-01-27,568.0,0
1995-01-28,286.0,0
1995-01-29,146.0,0
1995-01-30,107.0,0
1995-01-31,78.0,0
1995-02-01,58.0,0
1995-02-02,46.0,0
1995-02-03,37.0,0
1995-02-04,32.0,0
1995-02-05,28.0,0
1995-02-06,25.0,0
1995-02-07,23.0,0
1995-02-08,25.0,0
1995-02-09,21.0,0
1995-02-10,18.0,0
1995-02-11,16.0,0
1995-02-12,16.0,0
1995-02-13,15.0,0
1995-02-14,14.0,0
1995-02-15,12.0,0
1995-02-16,11.0,0
1995-02-17,10.0,0
1995-02-18,9.8,0
1995-02-19,9.5,0
1995-02-20,8.8,0
1995-02-21,8.3,0
1995-02-22,8.2,0
1995-02-23,7.8,0
1995-02-24,7.9,0
1995-02-25,7.9,0
1995-02-26,7.5,0
1995-02-27,7.1,0
1995-02-28,9.2,0
1995-03-01,10.0,0
1995-03-02,25.0,0
1995-03-03,43.0,0
1995-03-04,25.0,0
1995-03-05,20.0,0
1995-03-06,17.0,0
1995-03-07,16.0,0
1995-03-08,24.0,0
1995-03-09,246.0,0
1995-03-10,275.0,0
1995-03-11,138.0,0
1995-03-12,75.0,0
1995-03-13,59.0,0
1995-03-14,57.0,0
1995-03-15,49.0,0
1995-03-16,37.0,0
1995-03-17,31.0,0
1995-03-18,32.0,0
1995-03-19,24.0,0
1995-03-20,202.0,0
1995-03-21,150.0,0
1995-03-22,310.0,0
1995-03-23,235.0,0
1995-03-24,140.0,0
1995-03-25,99.0,0
1995-03-26,75.0,0
1995-03-27,60.0,0
1995-03-28,51.0,0
1995-03-29,42.0,0
1995-03-30,36.0,0
1995-03-31,32.0,0
1995-04-01,29.0,0
1995-04-02,27.0,0
1995-04-03,25.0,0
1995-04-04,24.0,0
1995-04-05,23.0,0
1995-04-06,23.0,0
1995-04-07,29.0,0
1995-04-08,24.0,0
1995-04-09,21.0,0
1995-04-10,19.0,0
1995-04-11,18.0,0
1995-04-12,18.0,0
1995-04-13,23.0,0
1995-04-14,17.0,0
1995-04-15,22.0,0
1995-04-16,19.0,0
1995-04-17,17.0,0
1995-04-18,19.0,0
1995-04-19,15.0,0
1995-04-20,18.0,0
1995-04-21,14.0,0
1995-04-22,13.0,0
1995-04-23,13.0,0
1995-04-24,12.0,0
1995-04-25,12.0,0
1995-04-26,11.0,0
1995-04-27,11.0,0
1995-04-28,11.0,0
1995-04-29,12.0,0
1995-04-30,12.0,0
1995-05-01,23.0,0
1995-05-02,23.0,0
1995-05-03,19.0,0
1995-05-04,19.0,0
1995-05-05,18.0,0
1995-05-06,17.0,0
1995-05-07,17.0,0
1995-05-08,16.0,0
1995-05-09,15.0,0
1995-05-10,16.0,0
1995-05-11,14.0,0
1995-05-12,12.0,0
1995-05-13,17.0,0
1995-05-14,20.0,0
1995-05-15,16.0,0
1995-05-16,13.0,0
1995-05-17,12.0,0
1995-05-18,16.0,0
1995-05-19,17.0,0
1995-05-20,16.0,0
1995-05-21,16.0,0
1995-05-22,15.0,0
1995-05-23,15.0,0
1995-05-24,13.0,0
1995-05-25,13.0,0
1995-05-26,12.0,0
1995-05-27,11.0,0
1995-05-28,11.0,0
1995-05-29,11.0,0
1995-05-30,9.9,0
1995-05-31,9.2,0
1995-06-01,9.1,0
1995-06-02,9.0,0
1995-06-03,9.5,0
1995-06-04,9.7,0
1995-06-05,8.9,0
1995-06-06,7.9,0
1995-06-07,7.1,0
1995-06-08,6.3,0
1995-06-09,6.0,0
1995-06-10,6.1,0
1995-06-11,6.1,0
1995-06-12,5.3,0
1995-06-13,4.1,0
1995-06-14,4.2,0
1995-06-15,5.8,0
1995-06-16,9.5,0
1995-06-17,6.1,0
1995-06-18,6.3,0
1995-06-19,4.2,0
1995-06-20,3.3,0
1995-06-21,3.3,0
1995-06-22,2.9,0
1995-06-23,2.7,0
1995-06-24,2.4,0
1995-06-25,2.7,0
1995-06-26,2.3,0
1995-06-27,1.9,0
1995-06-28,2.6,0
1995-06-29,2.7,0
1995-06-30,2.6,0
1995-07-01,2.2,0
1995-07-02,2.9,0
1995-07-03,2.2,0
1995-07-04,2.4,0
1995-07-05,2.2,0
1995-07-06,2.4,0
1995-07-07,2.2,0
1995-07-08,1.7,0
1995-07-09,1.9,0
1995-07-10,1.9,0
1995-07-11,1.5,0
1995-07-12,1.6,0
1995-07-13,1.3,0
1995-07-14,1.3,0
1995-07-15,1.0,0
1995-07-16,1.3,0
1995-07-17,1.3,0
1995-07-18,1.4,0
1995-07-19,1.3,0
1995-07-20,1.5,0
1995-07-21,1.5,0
1995-07-22,1.4,0
1995-07-23,1.5,0
1995-07-24,1.7,0
1995-07-25,1.2,0
1995-07-26,1.4,0
1995-07-27,1.4,0
1995-07-28,1.4,0
1995-07-29,1.5,0
1995-07-30,1.4,0
1995-07-31,1.1,0
1995-08-01,0.97,0
1995-08-02,1.0,0
1995-08-03,0.86,0
1995-08-04,0.83,0
1995-08-05,1.2,0
1995-08-06,1.2,0
1995-08-07,1.3,0
1995-08-08,1.2,0
1995-08-09,0.88,0
1995-08-10,0.86,0
1995-08-11,0.98,0
1995-08-12,0.93,0
1995-08-13,0.92,0
1995-08-14,0.83,0
1995-08-15,0.76,0
1995-08-16,0.72,0
1995-08-17,0.64,0
1995-08-18,0.76,0
1995-08-19,0.68,0
1995-08-20,0.79,0
1995-08-21,0.88,0
1995-08-22,0.89,0
1995-08-23,0.83,0
1995-08-24,1.1,0
1995-08-25,0.87,0
1995-08-26,0.99,0
1995-08-27,0.85,0
1995-08-28,1.0,0
1995-08-29,0.87,0
1995-08-30,1.0,0
1995-08-31,1.1,0
1995-09-01,1.1,0
1995-09-02,1.1,0
1995-09-03,0.91,0
1995-09-04,0.87,0
1995-09-05,0.69,0
1995-09-06,0.51,0
1995-09-07,0.5,0
1995-09-08,0.45,0
1995-09-09,0.45,0
1995-09-10,0.59,0
1995-09-11,0.57,0
1995-09-12,0.43,0
1995-09-13,0.35,0
1995-09-14,0.31,0
1995-09-15,0.72,0
1995-09-16,0.95,0
1995-09-17,0.52,0
1995-09-18,0.76,0
1995-09-19,0.42,0
1995-09-20,0.35,0
1995-09-21,0.47,0
1995-09-22,0.55,0
1995-09-23,0.68,0
1995-09-24,0.59,0
1995-09-25,0.57,0
1995-09-26,0.48,0
1995-09-27,0.41,0
1995-09-28,0.29,0
1995-09-29,0.28,0
1995-09-30,0.28,0
1995-10-01,0.34,0
1995-10-02,0.27,0
1995-10-03,0.13,0
1995-10-04,0.18,0
1995-10-05,0.21,0
1995-10-06,0.26,0
1995-10-07,0.19,0
1995-10-08,0.35,0
1995-10-09,0.35,0
1995-10-10,0.17,0
1995-10-11,0.15,0
1995-10-12,0.26,0
1995-10-13,0.24,0
1995-10-14,0.2,0
1995-10-15,0.3,0
1995-10-16,0.25,0
1995-10-17,0.25,0
1995-10-18,0.24,0
1995-10-19,0.26,0
1995-10-20,0.24,0
1995-10-21,0.34,0
1995-10-22,0.3,0
1995-10-23,0.27,0
1995-10-24,0.28,0
1995-10-25,0.27,0
1995-10-26,1.2,0
1995-10-27,2.3,0
1995-10-28,0.33,0
1995-10-29,0.23,0
1995-10-30,0.88,0
1995-10-31,2.5,0
1995-11-01,2.7,0
1995-11-02,2.5,0
1995-11-03,1.4,0
1995-11-04,0.27,0
1995-11-05,0.2,0
1995-11-06,0.23,0
1995-11-07,0.34,0
1995-11-08,0.35,0
1995-11-09,0.34,0
1995-11-10,0.34,0
1995-11-11,0.31,0
1995-11-12,0.35,0
1995-11-13,0.3,0
1995-11-14,0.27,0
1995-11-15,0.19,0
1995-11-16,0.22,0
1995-11-17,0.32,0
1995-11-18,0.37,0
1995-11-19,0.37,0
1995-11-20,0.38,0
1995-11-21,0.27,0
1995-11-22,0.26,0
1995-11-23,0.29,0
1995-11-24,0.29,0
1995-11-25,0.3,0
1995-11-26,0.35,0
1995-11-27,0.35,0
1995-11-28,0.25,0
1995-11-29,0.23,0
1995-11-30,0.26,0
1995-12-01,0.46,0
1995-12-02,0.48,0
1995-12-03,0.38,0
1995-12-04,6.6,0
1995-12-05,0.97,0
1995-12-06,0.66,0
1995-12-07,0.61,0
1995-12-08,0.87,0
1995-12-09,1.5,0
1995-12-10,1.4,0
1995-12-11,69.0,0
1995-12-12,97.0,0
1995-12-13,64.0,0
1995-12-14,73.0,0
1995-12-15,68.0,0
1995-12-16,33.0,0
1995-12-17,22.0,0
1995-12-18,16.0,0
1995-12-19,12.0,0
1995-12-20,9.8,0
1995-12-21,8.5,0
1995-12-22,13.0,0
1995-12-23,9.2,0
1995-12-24,5.3,0
1995-12-25,4.2,0
1995-12-26,3.5,0
1995-12-27,2.9,0
1995-12-28,2.3,0
1995-12-29,71.0,0
1995-12-30,108.0,0
1995-12-31,46.0,0
1996-01-01,27.0,0
1996-01-02,19.0,0
1996-01-03,14.0,0
1996-01-04,13.0,0
1996-01-05,9.2,0
1996-01-06,7.8,0
1996-01-07,7.2,0
1996-01-08,7.3,0
1996-01-09,7.2,0
1996-01-10,6.9,0
1996-01-11,6.8,0
1996-01-12,6.5,0
1996-01-13,6.2,0
1996-01-14,6.2,0
1996-01-15,12.0,0
1996-01-16,141.0,0
1996-01-17,63.0,0
1996-01-18,107.0,0
1996-01-19,106.0,0
1996-01-20,67.0,0
1996-01-21,171.0,0
1996-01-22,80.0,0
1996-01-23,50.0,0
1996-01-24,77.0,0
1996-01-25,167.0,0
1996-01-26,106.0,0
1996-01-27,310.0,0
1996-01-28,125.0,0
1996-01-29,69.0,0
1996-01-30,54.0,0
1996-01-31,390.0,0
1996-02-01,141.0,0
1996-02-02,76.0,0
1996-02-03,72.0,0
1996-02-04,285.0,0
1996-02-05,168.0,0
1996-02-06,105.0,0
1996-02-07,76.0,0
1996-02-08,59.0,0
1996-02-09,47.0,0
1996-02-10,38.0,0
1996-02-11,32.0,0
1996-02-12,27.0,0
1996-02-13,23.0,0
1996-02-14,21.0,0
1996-02-15,23.0,0
1996-02-16,22.0,0
1996-02-17,20.0,0
1996-02-18,21.0,0
1996-02-19,103.0,0
1996-02-20,166.0,0
1996-02-21,436.0,0
1996-02-22,169.0,0
1996-02-23,94.0,0
1996-02-24,77.0,0
1996-02-25,62.0,0
1996-02-26,58.0,0
1996-02-27,69.0,0
1996-02-28,67.0,0
1996-02-29,104.0,0
1996-03-01,66.0,0
1996-03-02,57.0,0
1996-03-03,57.0,0
1996-03-04,217.0,0
1996-03-05,133.0,0
1996-03-06,75.0,0
1996-03-07,58.0,0
1996-03-08,48.0,0
1996-03-09,45.0,0
1996-03-10,42.0,0
1996-03-11,41.0,0
1996-03-12,404.0,0
1996-03-13,198.0,0
1996-03-14,115.0,0
1996-03-15,88.0,0
1996-03-16,75.0,0
1996-03-17,65.0,0
1996-03-18,60.0,0
1996-03-19,52.0,0
1996-03-20,47.0,0
1996-03-21,42.0,0
1996-03-22,38.0,0
1996-03-23,35.0,0
1996-03-24,33.0,0
1996-03-25,32.0,0
1996-03-26,29.0,0
1996-03-27,29.0,0
1996-03-28,31.0,0
1996-03-29,26.0,0
1996-03-30,24.0,0
1996-03-31,23.0,0
1996-04-01,57.0,0
1996-04-02,43.0,0
1996-04-03,28.0,0
1996-04-04,26.0,0
1996-04-05,24.0,0
1996-04-06,23.0,0
1996-04-07,22.0,0
1996-04-08,21.0,0
1996-04-09,19.0,0
1996-04-10,17.0,0
1996-04-11,16.0,0
1996-04-12,15.0,0
