Date,Streamflow,Autoencoder
1990-07-31,0.4,0
1990-08-01,0.5,0
1990-08-02,0.54,0
1990-08-03,0.54,0
1990-08-04,0.55,0
1990-08-05,0.55,0
1990-08-06,0.53,0
1990-08-07,0.6,0
1990-08-08,0.55,0
1990-08-09,0.55,0
1990-08-10,0.54,0
1990-08-11,0.5,0
1990-08-12,0.51,0
1990-08-13,0.58,0
1990-08-14,0.76,0
1990-08-15,0.87,0
1990-08-16,0.76,0
1990-08-17,0.68,0
1990-08-18,0.75,0
1990-08-19,0.67,0
1990-08-20,0.58,0
1990-08-21,0.57,0
1990-08-22,0.61,0
1990-08-23,0.61,0
1990-08-24,0.62,0
1990-08-25,0.61,0
1990-08-26,0.64,0
1990-08-27,0.62,0
1990-08-28,0.59,0
1990-08-29,0.56,0
1990-08-30,0.59,0
1990-08-31,0.62,0
1990-09-01,0.64,0
1990-09-02,0.7,0
1990-09-03,0.68,0
1990-09-04,0.66,0
1990-09-05,0.63,0
1990-09-06,0.65,0
1990-09-07,0.55,0
1990-09-08,0.49,0
1990-09-09,0.51,0
1990-09-10,0.55,0
1990-09-11,0.53,0
1990-09-12,0.51,0
1990-09-13,0.54,0
1990-09-14,0.63,0
1990-09-15,0.64,0
1990-09-16,0.67,0
1990-09-17,0.68,0
1990-09-18,0.63,0
1990-09-19,0.7,0
1990-09-20,0.76,0
1990-09-21,0.65,0
1990-09-22,0.66,0
1990-09-23,0.72,0
1990-09-24,0.75,0
1990-09-25,0.74,0
1990-09-26,0.71,0
1990-09-27,0.76,0
1990-09-28,0.76,0
1990-09-29,0.79,0
1990-09-30,0.79,0
1990-10-01,3.1,0
1990-10-02,1.8,0
1990-10-03,1.1,0
1990-10-04,1.2,0
1990-10-05,0.76,0
1990-10-06,0.64,0
1990-10-07,0.64,0
1990-10-08,0.58,0
1990-10-09,0.49,0
1990-10-10,0.45,0
1990-10-11,0.47,0
1990-10-12,0.53,0
1990-10-13,0.63,0
1990-10-14,0.72,0
1990-10-15,0.69,0
1990-10-16,0.71,0
1990-10-17,0.67,0
1990-10-18,0.7,0
1990-10-19,0.84,0
1990-10-20,0.95,0
1990-10-21,0.72,0
1990-10-22,0.6,0
1990-10-23,0.61,0
1990-10-24,0.58,0
1990-10-25,0.57,0
1990-10-26,0.58,0
1990-10-27,0.66,0
1990-10-28,0.67,0
1990-10-29,0.61,0
1990-10-30,0.63,0
1990-10-31,0.69,0
1990-11-01,0.74,0
1990-11-02,0.78,0
1990-11-03,0.82,0
1990-11-04,0.89,0
1990-11-05,0.97,0
1990-11-06,1.1,0
1990-11-07,1.2,0
1990-11-08,1.1,0
1990-11-09,1.1,0
1990-11-10,1.1,0
1990-11-11,1.1,0
1990-11-12,1.1,0
1990-11-13,1.1,0
1990-11-14,1.2,0
1990-11-15,1.2,0
1990-11-16,1.2,0
1990-11-17,1.3,0
1990-11-18,1.3,0
1990-11-19,1.8,0
1990-11-20,67.0,0
1990-11-21,5.9,0
1990-11-22,4.0,0
1990-11-23,3.8,0
1990-11-24,3.7,0
1990-11-25,3.7,0
1990-11-26,12.0,0
1990-11-27,5.5,0
1990-11-28,3.5,0
1990-11-29,3.3,0
1990-11-30,3.6,0
1990-12-01,3.7,0
1990-12-02,3.9,0
1990-12-03,4.1,0
1990-12-04,3.9,0
1990-12-05,3.6,0
1990-12-06,3.2,0
1990-12-07,3.0,0
1990-12-08,2.8,0
1990-12-09,2.6,0
1990-12-10,2.4,0
1990-12-11,3.3,0
1990-12-12,2.9,0
1990-12-13,2.8,0
1990-12-14,2.6,0
1990-12-15,2.7,0
1990-12-16,5.5,0
1990-12-17,3.3,0
1990-12-18,2.9,0
1990-12-19,14.0,0
1990-12-20,101.0,0
1990-12-21,13.0,0
1990-12-22,10.0,0
1990-12-23,7.5,0
1990-12-24,6.7,0
1990-12-25,6.3,0
1990-12-26,5.8,0
1990-12-27,5.2,0
1990-12-28,4.8,0
1990-12-29,4.6,0
1990-12-30,4.4,0
1990-12-31,4.2,0
1991-01-01,4.1,0
1991-01-02,4.0,0
1991-01-03,46.0,0
1991-01-04,57.0,0
1991-01-05,10.0,0
1991-01-06,7.2,0
1991-01-07,7.0,0
1991-01-08,6.5,0
1991-01-09,42.0,0
1991-01-10,11.0,0
1991-01-11,7.8,0
1991-01-12,6.9,0
1991-01-13,6.3,0
1991-01-14,5.8,0
1991-01-15,5.3,0
1991-01-16,5.2,0
1991-01-17,5.3,0
1991-01-18,5.0,0
1991-01-19,4.8,0
1991-01-20,4.6,0
1991-01-21,4.4,0
1991-01-22,4.3,0
1991-01-23,4.1,0
1991-01-24,3.9,0
1991-01-25,3.8,0
1991-01-26,3.7,0
1991-01-27,3.5,0
1991-01-28,3.4,0
1991-01-29,3.4,0
1991-01-30,3.3,0
1991-01-31,3.2,0
1991-02-01,3.0,0
1991-02-02,2.6,0
1991-02-03,2.9,0
1991-02-04,3.1,0
1991-02-05,3.0,0
1991-02-06,2.9,0
1991-02-07,3.1,0
1991-02-08,2.8,0
1991-02-09,2.4,0
1991-02-10,2.4,0
1991-02-11,2.4,0
1991-02-12,2.1,0
1991-02-13,2.3,0
1991-02-14,2.5,0
1991-02-15,2.1,0
1991-02-16,2.2,0
1991-02-17,2.4,0
1991-02-18,2.4,0
1991-02-19,2.2,0
1991-02-20,1.9,0
1991-02-21,1.9,0
1991-02-22,1.8,0
1991-02-23,2.2,0
1991-02-24,2.5,0
1991-02-25,2.6,0
1991-02-26,2.7,0
1991-02-27,194.0,0
1991-02-28,419.0,0
1991-03-01,1610.0,0
1991-03-02,256.0,0
1991-03-03,98.0,0
1991-03-04,66.0,0
1991-03-05,49.0,0
1991-03-06,39.0,0
1991-03-07,30.0,0
1991-03-08,25.0,0
1991-03-09,21.0,0
1991-03-10,18.0,0
1991-03-11,23.0,0
1991-03-12,15.0,0
1991-03-13,47.0,0
1991-03-14,26.0,0
1991-03-15,47.0,0
1991-03-16,28.0,0
1991-03-17,17.0,0
1991-03-18,16.0,0
1991-03-19,230.0,0
1991-03-20,503.0,0
1991-03-21,706.0,0
1991-03-22,189.0,0
1991-03-23,104.0,0
1991-03-24,67.0,0
1991-03-25,120.0,0
1991-03-26,392.0,0
1991-03-27,1160.0,0
1991-03-28,275.0,0
1991-03-29,142.0,0
1991-03-30,98.0,0
1991-03-31,70.0,0
1991-04-01,53.0,0
1991-04-02,44.0,0
1991-04-03,37.0,0
1991-04-04,32.0,0
1991-04-05,28.0,0
1991-04-06,26.0,0
1991-04-07,23.0,0
1991-04-08,22.0,0
1991-04-09,21.0,0
1991-04-10,20.0,0
1991-04-11,18.0,0
1991-04-12,17.0,0
1991-04-13,16.0,0
1991-04-14,15.0,0
1991-04-15,15.0,0
1991-04-16,14.0,0
1991-04-17,14.0,0
1991-04-18,14.0,0
1991-04-19,13.0,0
1991-04-20,13.0,0
1991-04-21,12.0,0
1991-04-22,19.0,0
1991-04-23,12.0,0
1991-04-24,12.0,0
1991-04-25,12.0,0
1991-04-26,11.0,0
1991-04-27,11.0,0
1991-04-28,11.0,0
1991-04-29,11.0,0
1991-04-30,10.0,0
1991-05-01,9.8,0
1991-05-02,9.4,0
1991-05-03,9.0,0
1991-05-04,8.8,0
1991-05-05,8.5,0
1991-05-06,8.2,0
1991-05-07,7.9,0
1991-05-08,7.7,0
1991-05-09,7.7,0
1991-05-10,7.6,0
1991-05-11,7.4,0
1991-05-12,7.1,0
1991-05-13,6.9,0
1991-05-14,6.7,0
1991-05-15,6.7,0
1991-05-16,6.5,0
1991-05-17,6.3,0
1991-05-18,6.1,0
1991-05-19,4.5,0
1991-05-20,4.2,0
1991-05-21,4.3,0
1991-05-22,4.6,0
1991-05-23,4.8,0
1991-05-24,4.7,0
1991-05-25,4.7,0
1991-05-26,5.0,0
1991-05-27,5.0,0
1991-05-28,4.6,0
1991-05-29,4.8,0
1991-05-30,4.5,0
1991-05-31,4.9,0
1991-06-01,4.8,0
1991-06-02,4.2,0
1991-06-03,4.2,0
1991-06-04,4.1,0
1991-06-05,4.0,0
1991-06-06,4.0,0
1991-06-07,3.9,0
1991-06-08,3.8,0
1991-06-09,3.9,0
1991-06-10,3.8,0
1991-06-11,3.8,0
1991-06-12,3.7,0
1991-06-13,3.7,0
1991-06-14,3.6,0
1991-06-15,3.5,0
1991-06-16,3.5,0
1991-06-17,3.3,0
1991-06-18,3.3,0
1991-06-19,3.1,0
1991-06-20,2.8,0
1991-06-21,2.8,0
1991-06-22,2.7,0
1991-06-23,2.6,0
1991-06-24,2.5,0
1991-06-25,2.6,0
1991-06-26,2.6,0
1991-06-27,2.6,0
1991-06-28,2.6,0
1991-06-29,2.5,0
1991-06-30,2.4,0
1991-07-01,2.3,0
1991-07-02,2.3,0
1991-07-03,2.2,0
1991-07-04,2.2,0
1991-07-05,2.2,0
1991-07-06,2.1,0
1991-07-07,2.1,0
1991-07-08,2.0,0
1991-07-09,1.9,0
1991-07-10,1.9,0
1991-07-11,1.9,0
1991-07-12,1.9,0
1991-07-13,1.8,0
1991-07-14,1.8,0
1991-07-15,1.8,0
1991-07-16,1.8,0
1991-07-17,1.8,0
1991-07-18,1.7,0
1991-07-19,1.7,0
1991-07-20,1.7,0
1991-07-21,1.8,0
1991-07-22,1.7,0
1991-07-23,1.7,0
1991-07-24,1.7,0
1991-07-25,1.7,0
1991-07-26,1.7,0
1991-07-27,1.6,0
1991-07-28,1.6,0
1991-07-29,1.6,0
1991-07-30,1.6,0
1991-07-31,99.0,0
1991-08-01,10.0,0
1991-08-02,7.4,0
1991-08-03,5.9,0
1991-08-04,5.1,0
1991-08-05,4.7,0
1991-08-06,4.0,0
1991-08-07,3.6,0
1991-08-08,3.4,0
1991-08-09,3.0,0
1991-08-10,2.8,0
1991-08-11,2.8,0
1991-08-12,2.4,0
1991-08-13,2.3,0
1991-08-14,2.2,0
1991-08-15,2.1,0
1991-08-16,2.0,0
1991-08-17,1.8,0
1991-08-18,1.7,0
1991-08-19,1.6,0
1991-08-20,1.6,0
1991-08-21,1.6,0
1991-08-22,1.8,0
1991-08-23,1.9,0
1991-08-24,1.9,0
1991-08-25,1.8,0
1991-08-26,1.7,0
1991-08-27,1.7,0
1991-08-28,1.7,0
1991-08-29,1.7,0
1991-08-30,1.7,0
1991-08-31,1.8,0
1991-09-01,1.7,0
1991-09-02,1.6,0
1991-09-03,1.5,0
1991-09-04,1.5,0
1991-09-05,2.9,0
1991-09-06,10.0,0
1991-09-07,3.1,0
1991-09-08,2.3,0
1991-09-09,1.9,0
1991-09-10,2.3,0
1991-09-11,2.1,0
1991-09-12,1.9,0
1991-09-13,2.1,0
1991-09-14,2.0,0
1991-09-15,1.8,0
1991-09-16,1.7,0
1991-09-17,1.6,0
1991-09-18,1.6,0
1991-09-19,1.5,0
1991-09-20,5.9,0
1991-09-21,5.1,0
1991-09-22,2.0,0
1991-09-23,1.7,0
1991-09-24,1.6,0
1991-09-25,1.5,0
1991-09-26,1.5,0
1991-09-27,1.4,0
1991-09-28,1.4,0
1991-09-29,1.4,0
1991-09-30,1.4,0
1991-10-01,1.4,0
1991-10-02,1.3,0
1991-10-03,1.3,0
1991-10-04,1.2,0
1991-10-05,1.3,0
1991-10-06,1.3,0
1991-10-07,1.2,0
1991-10-08,1.2,0
1991-10-09,1.2,0
1991-10-10,1.2,0
1991-10-11,1.2,0
1991-10-12,1.2,0
1991-10-13,1.2,0
1991-10-14,1.2,0
1991-10-15,1.2,0
1991-10-16,1.2,0
1991-10-17,1.2,0
1991-10-18,1.2,0
1991-10-19,1.2,0
1991-10-20,1.2,0
1991-10-21,1.2,0
1991-10-22,1.3,0
1991-10-23,1.5,0
1991-10-24,13.0,0
1991-10-25,2.3,0
1991-10-26,4.1,0
1991-10-27,102.0,0
1991-10-28,9.7,0
1991-10-29,8.2,0
1991-10-30,7.5,0
1991-10-31,6.8,0
1991-11-01,6.2,0
1991-11-02,5.7,0
1991-11-03,5.2,0
1991-11-04,4.5,0
1991-11-05,4.2,0
1991-11-06,3.9,0
1991-11-07,3.8,0
1991-11-08,3.7,0
1991-11-09,3.5,0
1991-11-10,3.3,0
1991-11-11,3.2,0
1991-11-12,3.2,0
1991-11-13,3.2,0
1991-11-14,3.3,0
1991-11-15,3.6,0
1991-11-16,3.4,0
1991-11-17,3.2,0
1991-11-18,3.3,0
1991-11-19,3.3,0
1991-11-20,3.3,0
1991-11-21,3.3,0
1991-11-22,3.2,0
1991-11-23,2.9,0
1991-11-24,2.7,0
1991-11-25,2.7,0
1991-11-26,2.7,0
1991-11-27,2.7,0
1991-11-28,2.8,0
1991-11-29,5.5,0
1991-11-30,11.0,0
1991-12-01,3.3,0
1991-12-02,3.1,0
1991-12-03,2.9,0
1991-12-04,2.8,0
1991-12-05,2.7,0
1991-12-06,2.7,0
1991-12-07,2.6,0
1991-12-08,17.0,0
1991-12-09,16.0,0
1991-12-10,15.0,0
1991-12-11,7.8,0
1991-12-12,6.1,0
1991-12-13,5.4,0
1991-12-14,4.2,0
1991-12-15,3.8,0
1991-12-16,3.7,0
1991-12-17,22.0,0
1991-12-18,62.0,0
1991-12-19,44.0,0
1991-12-20,8.8,0
1991-12-21,7.5,0
1991-12-22,6.9,0
1991-12-23,7.1,0
1991-12-24,7.7,0
1991-12-25,6.8,0
1991-12-26,6.3,0
1991-12-27,6.2,0
1991-12-28,42.0,0
1991-12-29,97.0,0
1991-12-30,96.0,0
1991-12-31,14.0,0
1992-01-01,12.0,0
1992-01-02,12.0,0
1992-01-03,16.0,0
1992-01-04,12.0,0
1992-01-05,284.0,0
1992-01-06,284.0,0
1992-01-07,142.0,0
1992-01-08,84.0,0
1992-01-09,47.0,0
1992-01-10,33.0,0
1992-01-11,26.0,0
1992-01-12,21.0,0
1992-01-13,18.0,0
1992-01-14,16.0,0
1992-01-15,14.0,0
1992-01-16,14.0,0
1992-01-17,13.0,0
1992-01-18,12.0,0
1992-01-19,12.0,0
1992-01-20,11.0,0
1992-01-21,11.0,0
1992-01-22,10.0,0
1992-01-23,9.5,0
1992-01-24,8.8,0
1992-01-25,8.5,0
1992-01-26,8.5,0
1992-01-27,8.7,0
1992-01-28,8.5,0
1992-01-29,8.3,0
1992-01-30,7.9,0
1992-01-31,7.8,0
1992-02-01,7.4,0
1992-02-02,7.5,0
1992-02-03,7.6,0
1992-02-04,7.5,0
1992-02-05,7.2,0
1992-02-06,466.0,0
1992-02-07,236.0,0
1992-02-08,50.0,0
1992-02-09,35.0,0
1992-02-10,130.0,0
1992-02-11,32.0,0
1992-02-12,38.0,0
1992-02-13,263.0,0
1992-02-14,99.0,0
1992-02-15,297.0,0
1992-02-16,218.0,0
1992-02-17,129.0,0
1992-02-18,77.0,0
1992-02-19,52.0,0
1992-02-20,40.0,0
1992-02-21,33.0,0
1992-02-22,28.0,0
1992-02-23,24.0,0
1992-02-24,21.0,0
1992-02-25,19.0,0
1992-02-26,17.0,0
1992-02-27,15.0,0
1992-02-28,13.0,0
1992-02-29,12.0,0
1992-03-01,13.0,0
1992-03-02,272.0,0
1992-03-03,157.0,0
1992-03-04,56.0,0
1992-03-05,43.0,0
1992-03-06,64.0,0
1992-03-07,116.0,0
1992-03-08,80.0,0
1992-03-09,64.0,0
1992-03-10,31.0,0
1992-03-11,25.0,0
1992-03-12,21.0,0
1992-03-13,19.0,0
1992-03-14,17.0,0
1992-03-15,16.0,0
1992-03-16,16.0,0
1992-03-17,15.0,0
1992-03-18,14.0,0
1992-03-19,13.0,0
1992-03-20,144.0,0
1992-03-21,180.0,0
1992-03-22,72.0,0
1992-03-23,201.0,0
1992-03-24,77.0,0
1992-03-25,55.0,0
1992-03-26,130.0,0
1992-03-27,114.0,0
1992-03-28,59.0,0
1992-03-29,46.0,0
1992-03-30,37.0,0
1992-03-31,37.0,0
1992-04-01,114.0,0
1992-04-02,39.0,0
1992-04-03,32.0,0
1992-04-04,28.0,0
1992-04-05,25.0,0
1992-04-06,21.0,0
1992-04-07,18.0,0
1992-04-08,15.0,0
1992-04-09,15.0,0
1992-04-10,14.0,0
1992-04-11,13.0,0
1992-04-12,13.0,0
1992-04-13,13.0,0
1992-04-14,12.0,0
1992-04-15,11.0,0
1992-04-16,10.0,0
1992-04-17,9.9,0
1992-04-18,9.3,0
1992-04-19,9.4,0
1992-04-20,9.7,0
1992-04-21,8.8,0
1992-04-22,8.2,0
1992-04-23,7.7,0
1992-04-24,7.6,0
1992-04-25,7.6,0
1992-04-26,7.8,0
1992-04-27,7.6,0
1992-04-28,7.2,0
1992-04-29,5.9,0
1992-04-30,5.5,0
1992-05-01,5.8,0
1992-05-02,6.0,0
1992-05-03,6.4,0
1992-05-04,10.0,0
1992-05-05,7.0,0
1992-05-06,6.4,0
1992-05-07,5.5,0
1992-05-08,5.0,0
1992-05-09,4.9,0
1992-05-10,5.2,0
1992-05-11,6.1,0
1992-05-12,5.9,0
1992-05-13,5.3,0
1992-05-14,5.0,0
1992-05-15,5.1,0
1992-05-16,5.6,0
1992-05-17,5.5,0
1992-05-18,4.5,0
1992-05-19,4.3,0
1992-05-20,4.2,0
1992-05-21,4.2,0
1992-05-22,28.0,0
1992-05-23,9.2,0
1992-05-24,5.6,0
1992-05-25,5.7,0
1992-05-26,5.4,0
1992-05-27,5.1,0
1992-05-28,4.8,0
1992-05-29,4.7,0
1992-05-30,4.4,0
1992-05-31,4.2,0
1992-06-01,3.9,0
1992-06-02,3.1,0
1992-06-03,3.0,0
1992-06-04,2.8,0
1992-06-05,2.7,0
1992-06-06,2.6,0
1992-06-07,2.6,0
1992-06-08,2.5,0
1992-06-09,2.5,0
1992-06-10,2.5,0
1992-06-11,2.8,0
1992-06-12,2.5,0
1992-06-13,2.4,0
1992-06-14,2.5,0
1992-06-15,2.4,0
1992-06-16,2.2,0
1992-06-17,2.7,0
1992-06-18,2.6,0
1992-06-19,2.7,0
1992-06-20,2.6,0
1992-06-21,2.2,0
1992-06-22,2.1,0
1992-06-23,2.0,0
1992-06-24,1.8,0
1992-06-25,1.8,0
1992-06-26,1.8,0
1992-06-27,1.8,0
1992-06-28,1.8,0
1992-06-29,1.9,0
1992-06-30,2.0,0
1992-07-01,2.0,0
1992-07-02,2.1,0
1992-07-03,2.0,0
1992-07-04,1.9,0
1992-07-05,1.7,0
1992-07-06,1.7,0
1992-07-07,1.9,0
1992-07-08,1.9,0
1992-07-09,1.8,0
1992-07-10,1.8,0
1992-07-11,1.7,0
1992-07-12,1.7,0
1992-07-13,1.7,0
1992-07-14,1.8,0
1992-07-15,1.7,0
1992-07-16,1.7,0
1992-07-17,1.6,0
1992-07-18,1.6,0
1992-07-19,1.6,0
1992-07-20,1.8,0
1992-07-21,1.8,0
1992-07-22,1.8,0
1992-07-23,1.8,0
1992-07-24,1.8,0
1992-07-25,1.7,0
1992-07-26,1.6,0
1992-07-27,1.6,0
1992-07-28,1.6,0
1992-07-29,1.4,0
1992-07-30,1.4,0
1992-07-31,1.4,0
1992-08-01,1.4,0
1992-08-02,1.4,0
1992-08-03,1.4,0
1992-08-04,1.5,0
1992-08-05,1.5,0
1992-08-06,1.5,0
1992-08-07,1.5,0
1992-08-08,1.5,0
1992-08-09,1.4,0
1992-08-10,1.4,0
1992-08-11,1.3,0
1992-08-12,1.3,0
1992-08-13,3.6,0
1992-08-14,4.1,0
1992-08-15,1.9,0
1992-08-16,1.5,0
1992-08-17,1.4,0
1992-08-18,1.4,0
1992-08-19,1.5,0
1992-08-20,1.5,0
1992-08-21,1.4,0
1992-08-22,1.5,0
1992-08-23,1.4,0
1992-08-24,1.4,0
1992-08-25,1.3,0
1992-08-26,1.4,0
1992-08-27,1.5,0
1992-08-28,1.2,0
1992-08-29,1.2,0
1992-08-30,1.3,0
1992-08-31,1.3,0
1992-09-01,1.3,0
1992-09-02,1.3,0
1992-09-03,1.3,0
1992-09-04,1.3,0
1992-09-05,1.3,0
1992-09-06,1.3,0
1992-09-07,1.3,0
1992-09-08,1.4,0
1992-09-09,1.4,0
1992-09-10,1.5,0
1992-09-11,1.5,0
1992-09-12,1.5,0
1992-09-13,1.5,0
1992-09-14,1.5,0
1992-09-15,1.6,0
1992-09-16,1.6,0
1992-09-17,1.5,0
1992-09-18,1.5,0
1992-09-19,1.5,0
1992-09-20,1.4,0
1992-09-21,1.4,0
1992-09-22,1.4,0
1992-09-23,1.3,0
1992-09-24,1.3,0
1992-09-25,1.3,0
1992-09-26,1.3,0
1992-09-27,1.3,0
1992-09-28,1.3,0
1992-09-29,1.3,0
1992-09-30,1.4,0
1992-10-01,1.4,0
1992-10-02,1.5,0
1992-10-03,1.5,0
1992-10-04,1.5,0
1992-10-05,1.4,0
1992-10-06,1.4,0
1992-10-07,1.4,0
1992-10-08,1.3,0
1992-10-09,1.2,0
1992-10-10,1.2,0
1992-10-11,1.1,0
1992-10-12,1.2,0
1992-10-13,1.2,0
1992-10-14,1.2,0
1992-10-15,1.2,0
1992-10-16,1.2,0
1992-10-17,1.1,0
1992-10-18,1.2,0
1992-10-19,1.2,0
1992-10-20,1.2,0
1992-10-21,1.2,0
1992-10-22,1.2,0
1992-10-23,19.0,0
1992-10-24,4.8,0
1992-10-25,2.1,0
1992-10-26,1.7,0
1992-10-27,1.7,0
1992-10-28,1.7,0
1992-10-29,4.5,0
1992-10-30,11.0,0
1992-10-31,17.0,0
1992-11-01,3.2,0
1992-11-02,2.8,0
1992-11-03,2.8,0
1992-11-04,2.7,0
1992-11-05,2.6,0
1992-11-06,2.4,0
1992-11-07,1.9,0
1992-11-08,1.8,0
1992-11-09,1.7,0
1992-11-10,1.7,0
1992-11-11,1.7,0
1992-11-12,1.6,0
1992-11-13,1.6,0
1992-11-14,1.6,0
1992-11-15,1.6,0
1992-11-16,1.5,0
1992-11-17,1.6,0
1992-11-18,1.6,0
1992-11-19,1.6,0
1992-11-20,1.6,0
1992-11-21,1.5,0
1992-11-22,1.6,0
1992-11-23,1.7,0
1992-11-24,1.7,0
1992-11-25,1.7,0
1992-11-26,1.6,0
1992-11-27,1.6,0
1992-11-28,1.7,0
1992-11-29,1.7,0
1992-11-30,1.6,0
1992-12-01,1.6,0
1992-12-02,1.7,0
1992-12-03,2.1,0
1992-12-04,56.0,0
1992-12-05,7.7,0
1992-12-06,4.4,0
1992-12-07,250.0,0
1992-12-08,59.0,0
1992-12-09,25.0,0
1992-12-10,23.0,0
1992-12-11,19.0,0
1992-12-12,20.0,0
1992-12-13,15.0,0
1992-12-14,13.0,0
1992-12-15,13.0,0
1992-12-16,11.0,0
1992-12-17,9.5,0
1992-12-18,36.0,0
1992-12-19,10.0,0
1992-12-20,8.8,0
1992-12-21,8.7,0
1992-12-22,10.0,0
1992-12-23,8.5,0
1992-12-24,8.1,0
1992-12-25,7.7,0
1992-12-26,7.5,0
1992-12-27,32.0,0
1992-12-28,143.0,0
1992-12-29,42.0,0
1992-12-30,26.0,0
1992-12-31,22.0,0
1993-01-01,18.0,0
1993-01-02,45.0,0
1993-01-03,19.0,0
1993-01-04,15.0,0
1993-01-05,17.0,0
1993-01-06,481.0,0
1993-01-07,1190.0,0
1993-01-08,992.0,0
1993-01-09,266.0,0
1993-01-10,189.0,0
1993-01-11,120.0,0
1993-01-12,276.0,0
1993-01-13,434.0,0
1993-01-14,969.0,0
1993-01-15,1000.0,0
1993-01-16,1950.0,0
1993-01-17,1240.0,0
1993-01-18,1280.0,0
1993-01-19,679.0,0
1993-01-20,328.0,0
1993-01-21,221.0,0
1993-01-22,165.0,0
1993-01-23,135.0,0
1993-01-24,110.0,0
1993-01-25,92.0,0
1993-01-26,76.0,0
1993-01-27,64.0,0
1993-01-28,54.0,0
1993-01-29,48.0,0
1993-01-30,43.0,0
1993-01-31,194.0,0
1993-02-01,77.0,0
1993-02-02,62.0,0
1993-02-03,52.0,0
1993-02-04,46.0,0
1993-02-05,40.0,0
1993-02-06,39.0,0
1993-02-07,55.0,0
1993-02-08,477.0,0
1993-02-09,337.0,0
1993-02-10,216.0,0
1993-02-11,166.0,0
1993-02-12,134.0,0
1993-02-13,110.0,0
1993-02-14,91.0,0
1993-02-15,75.0,0
1993-02-16,64.0,0
1993-02-17,59.0,0
1993-02-18,172.0,0
1993-02-19,674.0,0
1993-02-20,1660.0,0
1993-02-21,969.0,0
1993-02-22,529.0,0
1993-02-23,449.0,0
1993-02-24,594.0,0
1993-02-25,466.0,0
1993-02-26,411.0,0
1993-02-27,369.0,0
1993-02-28,319.0,0
1993-03-01,287.0,0
1993-03-02,246.0,0
1993-03-03,222.0,0
1993-03-04,195.0,0
1993-03-05,175.0,0
1993-03-06,174.0,0
1993-03-07,165.0,0
1993-03-08,151.0,0
1993-03-09,138.0,0
1993-03-10,121.0,0
1993-03-11,100.0,0
1993-03-12,84.0,0
1993-03-13,75.0,0
1993-03-14,67.0,0
1993-03-15,56.0,0
1993-03-16,44.0,0
1993-03-17,36.0,0
1993-03-18,35.0,0
1993-03-19,40.0,0
1993-03-20,44.0,0
1993-03-21,45.0,0
1993-03-22,45.0,0
1993-03-23,44.0,0
1993-03-24,43.0,0
1993-03-25,43.0,0
1993-03-26,175.0,0
1993-03-27,82.0,0
1993-03-28,221.0,0
1993-03-29,209.0,0
1993-03-30,223.0,0
1993-03-31,169.0,0
1993-04-01,127.0,0
1993-04-02,101.0,0
1993-04-03,86.0,0
1993-04-04,79.0,0
1993-04-05,73.0,0
1993-04-06,65.0,0
1993-04-07,61.0,0
1993-04-08,58.0,0
1993-04-09,55.0,0
1993-04-10,52.0,0
1993-04-11,43.0,0
1993-04-12,35.0,0
1993-04-13,28.0,0
1993-04-14,24.0,0
1993-04-15,21.0,0
1993-04-16,19.0,0
1993-04-17,18.0,0
1993-04-18,18.0,0
1993-04-19,18.0,0
1993-04-20,16.0,0
1993-04-21,18.0,0
1993-04-22,17.0,0
1993-04-23,18.0,0
1993-04-24,16.0,0
1993-04-25,16.0,0
1993-04-26,14.0,0
1993-04-27,12.0,0
1993-04-28,14.0,0
1993-04-29,12.0,0
1993-04-30,11.0,0
1993-05-01,13.0,0
1993-05-02,14.0,0
1993-05-03,14.0,0
1993-05-04,12.0,0
1993-05-05,11.0,0
1993-05-06,12.0,0
1993-05-07,12.0,0
1993-05-08,12.0,0
1993-05-09,12.0,0
1993-05-10,12.0,0
1993-05-11,11.0,0
1993-05-12,11.0,0
1993-05-13,10.0,0
1993-05-14,10.0,0
1993-05-15,8.9,0
1993-05-16,11.0,0
1993-05-17,16.0,0
1993-05-18,9.6,0
1993-05-19,8.7,0
1993-05-20,8.7,0
1993-05-21,9.2,0
1993-05-22,10.0,0
1993-05-23,10.0,0
1993-05-24,10.0,0
1993-05-25,8.7,0
1993-05-26,8.7,0
1993-05-27,9.0,0
1993-05-28,8.2,0
1993-05-29,8.3,0
1993-05-30,8.6,0
1993-05-31,8.6,0
1993-06-01,8.5,0
1993-06-02,8.1,0
1993-06-03,7.7,0
1993-06-04,8.0,0
1993-06-05,61.0,0
1993-06-06,23.0,0
1993-06-07,17.0,0
1993-06-08,16.0,0
1993-06-09,14.0,0
1993-06-10,11.0,0
1993-06-11,9.2,0
1993-06-12,8.5,0
1993-06-13,8.4,0
1993-06-14,8.2,0
1993-06-15,7.5,0
1993-06-16,7.1,0
1993-06-17,6.6,0
1993-06-18,6.5,0
1993-06-19,6.6,0
1993-06-20,6.8,0
1993-06-21,7.0,0
1993-06-22,6.5,0
1993-06-23,6.1,0
1993-06-24,5.9,0
1993-06-25,5.5,0
1993-06-26,5.4,0
1993-06-27,5.5,0
1993-06-28,5.7,0
1993-06-29,5.8,0
1993-06-30,6.0,0
1993-07-01,5.9,0
1993-07-02,5.6,0
1993-07-03,5.1,0
1993-07-04,5.4,0
1993-07-05,5.4,0
1993-07-06,4.8,0
1993-07-07,5.3,0
1993-07-08,5.4,0
1993-07-09,5.0,0
