Date,Streamflow,Autoencoder
1986-07-18,16,22
1986-07-19,14,20
1986-07-20,13,19
1986-07-21,12,18
1986-07-22,12,18
1986-07-23,12,18
1986-07-24,12,18
1986-07-25,11,17
1986-07-26,10,16
1986-07-27,11,17
1986-07-28,10,16
1986-07-29,9.9,15.9
1986-07-30,8.8,14.8
1986-07-31,8.5,14.5
1986-08-01,8.6,14.6
1986-08-02,7.2,13.2
1986-08-03,6.6,12.6
1986-08-04,6,12
1986-08-05,6.1,12.1
1986-08-06,5.8,11.8
1986-08-07,6.5,12.5
1986-08-08,5.4,11.4
1986-08-09,5.2,11.2
1986-08-10,5,11
1986-08-11,5.1,11.1
1986-08-12,5.1,11.1
1986-08-13,5.1,11.1
1986-08-14,4.9,10.9
1986-08-15,4.8,10.8
1986-08-16,4.9,10.9
1986-08-17,4.9,10.9
1986-08-18,4.9,10.9
1986-08-19,4.9,10.9
1986-08-20,5.1,11.1
1986-08-21,5.1,11.1
1986-08-22,5,11
1986-08-23,4.9,10.9
1986-08-24,4.9,10.9
1986-08-25,4.9,10.9
1986-08-26,4.9,10.9
1986-08-27,4.9,10.9
1986-08-28,4.9,10.9
1986-08-29,4.9,10.9
1986-08-30,4.9,10.9
1986-08-31,4.9,10.9
1986-09-01,4.9,10.9
1986-09-02,4.9,10.9
1986-09-03,4.6,10.6
1986-09-04,4.2,10.2
1986-09-05,4.1,10.1
1986-09-06,3.9,9.9
1986-09-07,3.8,9.8
1986-09-08,3.8,9.8
1986-09-09,3.8,9.8
1986-09-10,3.8,9.8
1986-09-11,3.8,9.8
1986-09-12,3.8,9.8
1986-09-13,3.8,9.8
1986-09-14,3.8,9.8
1986-09-15,5.6,11.6
1986-09-16,9.9,15.9
1986-09-17,45,51
1986-09-18,42,48
1986-09-19,47,53
1986-09-20,22,28
1986-09-21,16,22
1986-09-22,13,19
1986-09-23,12,18
1986-09-24,45,51
1986-09-25,73,79
1986-09-26,232,238
1986-09-27,135,141
1986-09-28,55,61
1986-09-29,37,43
1986-09-30,29,35
1986-10-01,21,27
1986-10-02,20,26
1986-10-03,18,24
1986-10-04,16,22
1986-10-05,16,22
1986-10-06,15,21
1986-10-07,14,20
1986-10-08,14,20
1986-10-09,13,19
1986-10-10,13,19
1986-10-11,12,18
1986-10-12,12,18
1986-10-13,12,18
1986-10-14,12,18
1986-10-15,12,18
1986-10-16,12,18
1986-10-17,12,18
1986-10-18,14,20
1986-10-19,13,19
1986-10-20,13,19
1986-10-21,12,18
1986-10-22,12,18
1986-10-23,12,18
1986-10-24,12,18
1986-10-25,12,18
1986-10-26,13,19
1986-10-27,24,30
1986-10-28,18,24
1986-10-29,24,30
1986-10-30,53,59
1986-10-31,36,42
1986-11-01,26,32
1986-11-02,21,27
1986-11-03,18,24
1986-11-04,16,22
1986-11-05,14,20
1986-11-06,13,19
1986-11-07,19,25
1986-11-08,26,32
1986-11-09,20,26
1986-11-10,20,26
1986-11-11,18,24
1986-11-12,17,23
1986-11-13,15,21
1986-11-14,14,20
1986-11-15,13,19
1986-11-16,13,19
1986-11-17,13,19
1986-11-18,14,20
1986-11-19,27,33
1986-11-20,47,53
1986-11-21,247,253
1986-11-22,442,448
1986-11-23,227,233
1986-11-24,172,178
1986-11-25,171,177
1986-11-26,123,129
1986-11-27,98,104
1986-11-28,119,125
1986-11-29,137,143
1986-11-30,105,111
1986-12-01,90,96
1986-12-02,79,85
1986-12-03,71,77
1986-12-04,70,76
1986-12-05,345,351
1986-12-06,270,276
1986-12-07,181,187
1986-12-08,141,147
1986-12-09,119,125
1986-12-10,102,108
1986-12-11,89,95
1986-12-12,80,86
1986-12-13,135,141
1986-12-14,152,158
1986-12-15,117,123
1986-12-16,99,105
1986-12-17,88,94
1986-12-18,90,96
1986-12-19,99,105
1986-12-20,102,108
1986-12-21,87,93
1986-12-22,179,185
1986-12-23,247,253
1986-12-24,195,201
1986-12-25,159,165
1986-12-26,199,205
1986-12-27,166,172
1986-12-28,144,150
1986-12-29,179,185
1986-12-30,168,174
1986-12-31,215,221
1987-01-01,740,746
1987-01-02,500,506
1987-01-03,763,769
1987-01-04,567,573
1987-01-05,397,403
1987-01-06,300,306
1987-01-07,248,254
1987-01-08,219,225
1987-01-09,217,223
1987-01-10,194,200
1987-01-11,181,187
1987-01-12,214,220
1987-01-13,229,235
1987-01-14,211,217
1987-01-15,199,205
1987-01-16,179,185
1987-01-17,167,173
1987-01-18,157,163
1987-01-19,146,152
1987-01-20,136,142
1987-01-21,128,134
1987-01-22,123,129
1987-01-23,138,144
1987-01-24,310,316
1987-01-25,325,331
1987-01-26,304,310
1987-01-27,345,351
1987-01-28,482,488
1987-01-29,348,354
1987-01-30,336,342
1987-01-31,320,326
1987-02-01,315,321
1987-02-02,1100,1106
1987-02-03,642,648
1987-02-04,483,489
1987-02-05,395,401
1987-02-06,348,354
1987-02-07,302,308
1987-02-08,274,280
1987-02-09,261,267
1987-02-10,257,263
1987-02-11,332,338
1987-02-12,305,311
1987-02-13,651,657
1987-02-14,589,595
1987-02-15,691,697
1987-02-16,573,579
1987-02-17,490,496
1987-02-18,454,460
1987-02-19,412,418
1987-02-20,382,388
1987-02-21,370,376
1987-02-22,345,351
1987-02-23,283,289
1987-02-24,233,239
1987-02-25,216,222
1987-02-26,196,202
1987-02-27,181,187
1987-02-28,166,172
1987-03-01,155,161
1987-03-02,150,156
1987-03-03,386,392
1987-03-04,283,289
1987-03-05,878,884
1987-03-06,459,465
1987-03-07,345,351
1987-03-08,308,314
1987-03-09,279,285
1987-03-10,267,273
1987-03-11,294,300
1987-03-12,571,577
1987-03-13,601,607
1987-03-14,614,620
1987-03-15,524,530
1987-03-16,461,467
1987-03-17,487,493
1987-03-18,538,544
1987-03-19,508,514
1987-03-20,472,478
1987-03-21,448,454
1987-03-22,407,413
1987-03-23,444,450
1987-03-24,407,413
1987-03-25,392,398
1987-03-26,378,384
1987-03-27,358,364
1987-03-28,333,339
1987-03-29,314,320
1987-03-30,300,306
1987-03-31,288,294
1987-04-01,276,282
1987-04-02,264,270
1987-04-03,259,265
1987-04-04,243,249
1987-04-05,226,232
1987-04-06,214,220
1987-04-07,201,207
1987-04-08,188,194
1987-04-09,180,186
1987-04-10,192,198
1987-04-11,207,213
1987-04-12,174,180
1987-04-13,160,166
1987-04-14,148,154
1987-04-15,140,146
1987-04-16,131,137
1987-04-17,128,134
1987-04-18,133,139
1987-04-19,121,127
1987-04-20,111,117
1987-04-21,104,110
1987-04-22,99,105
1987-04-23,93,99
1987-04-24,88,94
1987-04-25,83,89
1987-04-26,78,84
1987-04-27,74,80
1987-04-28,70,76
1987-04-29,68,74
1987-04-30,82,88
1987-05-01,151,157
1987-05-02,125,131
1987-05-03,103,109
1987-05-04,93,99
1987-05-05,83,89
1987-05-06,73,79
1987-05-07,68,74
1987-05-08,65,71
1987-05-09,60,66
1987-05-10,57,63
1987-05-11,54,60
1987-05-12,52,58
1987-05-13,51,57
1987-05-14,49,55
1987-05-15,48,54
1987-05-16,47,53
1987-05-17,45,51
1987-05-18,44,50
1987-05-19,42,48
1987-05-20,41,47
1987-05-21,40,46
1987-05-22,39,45
1987-05-23,38,44
1987-05-24,38,44
1987-05-25,39,45
1987-05-26,40,46
1987-05-27,39,45
1987-05-28,39,45
1987-05-29,37,43
1987-05-30,35,41
1987-05-31,42,48
1987-06-01,39,45
1987-06-02,34,40
1987-06-03,30,36
1987-06-04,29,35
1987-06-05,29,35
1987-06-06,28,34
1987-06-07,27,33
1987-06-08,26,32
1987-06-09,25,31
1987-06-10,25,31
1987-06-11,24,30
1987-06-12,23,29
1987-06-13,21,27
1987-06-14,20,26
1987-06-15,20,26
1987-06-16,21,27
1987-06-17,22,28
1987-06-18,21,27
1987-06-19,20,26
1987-06-20,19,25
1987-06-21,21,27
1987-06-22,22,28
1987-06-23,20,26
1987-06-24,18,24
1987-06-25,17,23
1987-06-26,15,21
1987-06-27,14,20
1987-06-28,14,20
1987-06-29,14,20
1987-06-30,12,18
1987-07-01,11,17
1987-07-02,11,17
1987-07-03,11,17
1987-07-04,12,18
1987-07-05,12,18
1987-07-06,12,18
1987-07-07,12,18
1987-07-08,11,17
1987-07-09,11,17
1987-07-10,11,17
1987-07-11,10,16
1987-07-12,9.7,15.7
1987-07-13,8.6,14.6
1987-07-14,8,14
1987-07-15,8,14
1987-07-16,8,14
1987-07-17,8.3,14.3
1987-07-18,10,16
1987-07-19,13,19
1987-07-20,12,18
1987-07-21,11,17
1987-07-22,11,17
1987-07-23,12,18
1987-07-24,12,18
1987-07-25,12,18
1987-07-26,11,17
1987-07-27,11,17
1987-07-28,10,16
1987-07-29,9.5,15.5
1987-07-30,9.4,15.4
1987-07-31,9,15
1987-08-01,8.3,14.3
1987-08-02,7.5,13.5
1987-08-03,6.9,12.9
1987-08-04,6.7,12.7
1987-08-05,6.5,12.5
1987-08-06,6.2,12.2
1987-08-07,6.1,12.1
1987-08-08,5.8,11.8
1987-08-09,5.8,11.8
1987-08-10,5.8,11.8
1987-08-11,5.5,11.5
1987-08-12,5.2,11.2
1987-08-13,5.1,11.1
1987-08-14,4.9,10.9
1987-08-15,4.8,10.8
1987-08-16,4.8,10.8
1987-08-17,4.6,10.6
1987-08-18,4.5,10.5
1987-08-19,4.5,10.5
1987-08-20,4.4,10.4
1987-08-21,4.2,10.2
1987-08-22,4.2,10.2
1987-08-23,4.1,10.1
1987-08-24,3.9,9.9
1987-08-25,3.9,9.9
1987-08-26,3.4,9.4
1987-08-27,3,9
1987-08-28,3,9
1987-08-29,3.1,9.1
1987-08-30,2.7,8.7
1987-08-31,2.7,8.7
1987-09-01,2.3,8.3
1987-09-02,2.4,8.4
1987-09-03,2.4,8.4
1987-09-04,2.5,8.5
1987-09-05,2.5,8.5
1987-09-06,2.5,8.5
1987-09-07,2.5,8.5
1987-09-08,2.5,8.5
1987-09-09,2.5,8.5
1987-09-10,2.3,8.3
1987-09-11,2.2,8.2
1987-09-12,2.2,8.2
1987-09-13,2.2,8.2
1987-09-14,2.2,8.2
1987-09-15,2.2,8.2
1987-09-16,2.2,8.2
1987-09-17,2,8
1987-09-18,2,8
1987-09-19,2,8
1987-09-20,2,8
1987-09-21,2,8
1987-09-22,2,8
1987-09-23,2,8
1987-09-24,2,8
1987-09-25,2,8
1987-09-26,2,8
1987-09-27,2,8
1987-09-28,2,8
1987-09-29,2,8
1987-09-30,2,8
1987-10-01,2,8
1987-10-02,2,8
1987-10-03,2,8
1987-10-04,2,8
1987-10-05,2,8
1987-10-06,2,8
1987-10-07,2,8
1987-10-08,2,8
1987-10-09,2,8
1987-10-10,2,8
1987-10-11,2,8
1987-10-12,2.2,8.2
1987-10-13,2.2,8.2
1987-10-14,2,8
1987-10-15,2,8
1987-10-16,2,8
1987-10-17,2,8
1987-10-18,1.9,7.9
1987-10-19,1.8,7.8
1987-10-20,1.8,7.8
1987-10-21,1.8,7.8
1987-10-22,1.8,7.8
1987-10-23,2,8
1987-10-24,2.9,8.9
1987-10-25,2.8,8.8
1987-10-26,2.7,8.7
1987-10-27,3.5,9.5
1987-10-28,4.2,10.2
1987-10-29,4.2,10.2
1987-10-30,3.4,9.4
1987-10-31,2.2,8.2
1987-11-01,3.4,9.4
1987-11-02,6.5,12.5
1987-11-03,5.8,11.8
1987-11-04,4.8,10.8
1987-11-05,4.2,10.2
1987-11-06,4.1,10.1
1987-11-07,4.1,10.1
1987-11-08,4.4,10.4
1987-11-09,6.6,12.6
1987-11-10,8.1,14.1
1987-11-11,6.8,12.8
1987-11-12,6.4,12.4
1987-11-13,25,31
1987-11-14,34,40
1987-11-15,25,31
1987-11-16,30,36
1987-11-17,32,38
1987-11-18,33,39
1987-11-19,26,32
1987-11-20,27,33
1987-11-21,59,65
1987-11-22,44,50
1987-11-23,36,42
1987-11-24,35,41
1987-11-25,42,48
1987-11-26,41,47
1987-11-27,35,41
1987-11-28,33,39
1987-11-29,30,36
1987-11-30,60,66
1987-12-01,627,633
1987-12-02,1720,1726
1987-12-03,542,548
1987-12-04,726,732
1987-12-05,470,476
1987-12-06,1440,1446
1987-12-07,712,718
1987-12-08,721,727
1987-12-09,733,739
1987-12-10,2190,2196
1987-12-11,789,795
1987-12-12,496,502
1987-12-13,364,370
1987-12-14,292,298
1987-12-15,251,257
1987-12-16,223,229
1987-12-17,198,204
1987-12-18,176,182
1987-12-19,160,166
1987-12-20,143,149
1987-12-21,218,224
1987-12-22,293,299
1987-12-23,243,249
1987-12-24,206,212
1987-12-25,186,192
1987-12-26,172,178
1987-12-27,160,166
1987-12-28,154,160
1987-12-29,147,153
1987-12-30,141,147
1987-12-31,140,146
1988-01-01,130,136
1988-01-02,126,132
1988-01-03,323,329
1988-01-04,329,335
1988-01-05,267,273
1988-01-06,223,229
1988-01-07,220,226
1988-01-08,278,284
1988-01-09,715,721
1988-01-10,926,932
1988-01-11,914,920
1988-01-12,578,584
1988-01-13,485,491
1988-01-14,712,718
1988-01-15,982,988
1988-01-16,911,917
1988-01-17,605,611
1988-01-18,452,458
1988-01-19,371,377
1988-01-20,316,322
1988-01-21,278,284
1988-01-22,257,263
1988-01-23,254,260
1988-01-24,258,264
1988-01-25,248,254
1988-01-26,240,246
1988-01-27,239,245
1988-01-28,238,244
1988-01-29,305,311
1988-01-30,345,351
1988-01-31,284,290
1988-02-01,250,256
1988-02-02,222,228
1988-02-03,202,208
1988-02-04,188,194
1988-02-05,177,183
1988-02-06,167,173
1988-02-07,157,163
1988-02-08,152,158
1988-02-09,168,174
1988-02-10,172,178
1988-02-11,166,172
1988-02-12,161,167
1988-02-13,155,161
1988-02-14,145,151
1988-02-15,138,144
1988-02-16,130,136
1988-02-17,122,128
1988-02-18,115,121
1988-02-19,110,116
1988-02-20,104,110
1988-02-21,100,106
1988-02-22,99,105
1988-02-23,97,103
1988-02-24,94,100
1988-02-25,93,99
1988-02-26,91,97
1988-02-27,91,97
1988-02-28,91,97
1988-02-29,91,97
1988-03-01,122,128
1988-03-02,103,109
1988-03-03,95,101
1988-03-04,94,100
1988-03-05,108,114
1988-03-06,103,109
1988-03-07,101,107
1988-03-08,93,99
1988-03-09,98,104
1988-03-10,96,102
1988-03-11,89,95
1988-03-12,83,89
1988-03-13,78,84
1988-03-14,74,80
1988-03-15,71,77
1988-03-16,67,73
1988-03-17,64,70
1988-03-18,61,67
1988-03-19,60,66
1988-03-20,58,64
1988-03-21,62,68
1988-03-22,62,68
1988-03-23,102,108
1988-03-24,97,103
1988-03-25,81,87
1988-03-26,74,80
1988-03-27,73,79
1988-03-28,69,75
1988-03-29,65,71
1988-03-30,62,68
1988-03-31,60,66
1988-04-01,57,63
1988-04-02,55,61
1988-04-03,67,73
1988-04-04,66,72
1988-04-05,59,65
1988-04-06,55,61
1988-04-07,54,60
1988-04-08,53,59
1988-04-09,51,57
1988-04-10,48,54
1988-04-11,46,52
1988-04-12,45,51
1988-04-13,44,50
1988-04-14,45,51
1988-04-15,45,51
1988-04-16,45,51
1988-04-17,43,49
1988-04-18,42,48
1988-04-19,56,62
1988-04-20,68,74
1988-04-21,78,84
1988-04-22,97,103
1988-04-23,101,107
1988-04-24,86,92
1988-04-25,77,83
1988-04-26,70,76
1988-04-27,65,71
1988-04-28,61,67
1988-04-29,77,83
1988-04-30,121,127
1988-05-01,121,127
1988-05-02,113,119
1988-05-03,110,116
1988-05-04,109,115
1988-05-05,104,110
1988-05-06,100,106
1988-05-07,142,148
1988-05-08,169,175
1988-05-09,148,154
1988-05-10,130,136
1988-05-11,115,121
1988-05-12,107,113
1988-05-13,115,121
1988-05-14,98,104
1988-05-15,90,96
1988-05-16,128,134
1988-05-17,138,144
1988-05-18,113,119
1988-05-19,101,107
1988-05-20,91,97
1988-05-21,81,87
1988-05-22,74,80
1988-05-23,71,77
1988-05-24,67,73
1988-05-25,64,70
1988-05-26,60,66
1988-05-27,58,64
1988-05-28,73,79
1988-05-29,89,95
1988-05-30,74,80
1988-05-31,79,85
1988-06-01,585,591
1988-06-02,364,370
1988-06-03,285,291
1988-06-04,237,243
1988-06-05,329,335
1988-06-06,372,378
1988-06-07,328,334
1988-06-08,276,282
1988-06-09,246,252
1988-06-10,217,223
1988-06-11,194,200
1988-06-12,174,180
1988-06-13,157,163
1988-06-14,142,148
1988-06-15,127,133
1988-06-16,118,124
1988-06-17,112,118
1988-06-18,103,109
1988-06-19,97,103
1988-06-20,90,96
1988-06-21,81,87
1988-06-22,77,83
1988-06-23,74,80
1988-06-24,69,75
1988-06-25,65,71
1988-06-26,62,68
1988-06-27,61,67
1988-06-28,57,63
1988-06-29,56,62
1988-06-30,53,59
1988-07-01,50,56
1988-07-02,49,55
1988-07-03,47,53
1988-07-04,47,53
1988-07-05,44,50
1988-07-06,42,48
1988-07-07,40,46
1988-07-08,38,44
1988-07-09,36,42
1988-07-10,34,40
1988-07-11,34,40
1988-07-12,33,39
1988-07-13,33,39
1988-07-14,33,39
1988-07-15,32,38
1988-07-16,30,36
1988-07-17,28,34
1988-07-18,26,32
1988-07-19,24,30
1988-07-20,23,29
1988-07-21,22,28
1988-07-22,21,27
1988-07-23,20,26
1988-07-24,19,25
1988-07-25,19,25
1988-07-26,18,24
1988-07-27,18,24
1988-07-28,17,23
1988-07-29,16,22
1988-07-30,15,21
1988-07-31,15,21
1988-08-01,14,20
1988-08-02,14,20
1988-08-03,13,19
1988-08-04,13,19
1988-08-05,12,18
1988-08-06,12,18
1988-08-07,13,19
1988-08-08,12,18
1988-08-09,12,18
1988-08-10,11,17
1988-08-11,11,17
1988-08-12,11,17
1988-08-13,11,17
1988-08-14,12,18
1988-08-15,12,18
1988-08-16,12,18
1988-08-17,11,17
1988-08-18,10,16
1988-08-19,9.7,15.7
1988-08-20,9.6,15.6
1988-08-21,9.3,15.3
1988-08-22,9,15
1988-08-23,8.6,14.6
1988-08-24,8.6,14.6
1988-08-25,7.9,13.9
1988-08-26,7.7,13.7
1988-08-27,6.8,12.8
1988-08-28,6.5,12.5
1988-08-29,6.3,12.3
1988-08-30,6.3,12.3
1988-08-31,6.3,12.3
1988-09-01,6.3,12.3
1988-09-02,5.8,11.8
1988-09-03,5.3,11.3
1988-09-04,5.2,11.2
1988-09-05,5.2,11.2
1988-09-06,5,11
1988-09-07,5.1,11.1
1988-09-08,5.2,11.2
1988-09-09,5.1,11.1
1988-09-10,5,11
1988-09-11,5.2,11.2
1988-09-12,4.8,10.8
1988-09-13,4.7,10.7
1988-09-14,4.5,10.5
1988-09-15,4.5,10.5
1988-09-16,4.5,10.5
1988-09-17,4.7,10.7
1988-09-18,5,11
1988-09-19,5,11
1988-09-20,6.4,12.4
1988-09-21,6.3,12.3
1988-09-22,5.5,11.5
1988-09-23,5.2,11.2
1988-09-24,5,11
1988-09-25,4.7,10.7
1988-09-26,4.8,10.8
1988-09-27,5.3,11.3
1988-09-28,5.7,11.7
1988-09-29,5.4,11.4
1988-09-30,4.7,10.7
1988-10-01,4.5,10.5
1988-10-02,4.2,10.2
1988-10-03,4.4,10.4
1988-10-04,5.4,11.4
1988-10-05,9,15
1988-10-06,6.9,12.9
1988-10-07,6.3,12.3
1988-10-08,6,12
1988-10-09,5.5,11.5
1988-10-10,5.3,11.3
1988-10-11,5.2,11.2
1988-10-12,5,11
1988-10-13,5.4,11.4
1988-10-14,6.9,12.9
1988-10-15,7,13
1988-10-16,6.1,12.1
1988-10-17,5.7,11.7
1988-10-18,5.3,11.3
1988-10-19,5.3,11.3
1988-10-20,5.3,11.3
1988-10-21,5.2,11.2
1988-10-22,5,11
1988-10-23,5,11
1988-10-24,5,11
1988-10-25,4.8,10.8
1988-10-26,4.7,10.7
1988-10-27,4.7,10.7
1988-10-28,4.7,10.7
1988-10-29,4.7,10.7
1988-10-30,4.7,10.7
1988-10-31,4.8,10.8
1988-11-01,5.1,11.1
1988-11-02,13,19
1988-11-03,103,109
1988-11-04,26,32
1988-11-05,17,23
1988-11-06,33,39
1988-11-07,21,27
1988-11-08,25,31
1988-11-09,24,30
1988-11-10,66,72
1988-11-11,56,62
1988-11-12,62,68
1988-11-13,251,257
1988-11-14,170,176
1988-11-15,147,153
1988-11-16,291,297
1988-11-17,377,383
1988-11-18,184,190
1988-11-19,120,126
1988-11-20,130,136
1988-11-21,461,467
1988-11-22,3290,3296
1988-11-23,1440,1446
1988-11-24,610,616
1988-11-25,873,879
1988-11-26,685,691
1988-11-27,482,488
1988-11-28,655,661
1988-11-29,452,458
1988-11-30,367,373
1988-12-01,305,311
1988-12-02,253,259
1988-12-03,220,226
1988-12-04,192,198
1988-12-05,170,176
1988-12-06,170,176
1988-12-07,155,161
1988-12-08,138,144
1988-12-09,125,131
1988-12-10,115,121
1988-12-11,105,111
1988-12-12,97,103
1988-12-13,89,95
1988-12-14,83,89
1988-12-15,76,82
1988-12-16,74,80
1988-12-17,72,78
1988-12-18,71,77
1988-12-19,81,87
1988-12-20,123,129
1988-12-21,309,315
1988-12-22,462,468
1988-12-23,366,372
1988-12-24,320,326
1988-12-25,272,278
1988-12-26,239,245
1988-12-27,232,238
1988-12-28,223,229
1988-12-29,211,217
1988-12-30,357,363
1988-12-31,443,449
1989-01-01,359,365
1989-01-02,342,348
1989-01-03,384,390
1989-01-04,390,396
1989-01-05,461,467
1989-01-06,388,394
1989-01-07,339,345
1989-01-08,393,399
1989-01-09,852,858
1989-01-10,2530,2536
1989-01-11,974,980
1989-01-12,702,708
1989-01-13,617,623
1989-01-14,522,528
1989-01-15,492,498
1989-01-16,476,482
1989-01-17,442,448
1989-01-18,414,420
1989-01-19,434,440
1989-01-20,458,464
1989-01-21,483,489
1989-01-22,840,846
1989-01-23,599,605
1989-01-24,491,497
1989-01-25,425,431
1989-01-26,396,402
1989-01-27,377,383
1989-01-28,342,348
1989-01-29,331,337
1989-01-30,376,382
1989-01-31,392,398
1989-02-01,371,377
1989-02-02,344,350
1989-02-03,315,321
1989-02-04,292,298
1989-02-05,267,273
1989-02-06,248,254
1989-02-07,238,244
1989-02-08,225,231
1989-02-09,226,232
1989-02-10,229,235
1989-02-11,238,244
1989-02-12,229,235
1989-02-13,210,216
1989-02-14,200,206
1989-02-15,189,195
1989-02-16,183,189
1989-02-17,194,200
1989-02-18,272,278
1989-02-19,340,346
1989-02-20,297,303
1989-02-21,300,306
1989-02-22,681,687
1989-02-23,579,585
1989-02-24,433,439
1989-02-25,378,384
1989-02-26,345,351
1989-02-27,325,331
1989-02-28,305,311
1989-03-01,300,306
1989-03-02,549,555
1989-03-03,432,438
1989-03-04,416,422
1989-03-05,788,794
1989-03-06,795,801
1989-03-07,645,651
1989-03-08,703,709
1989-03-09,1980,1986
1989-03-10,1440,1446
1989-03-11,1430,1436
1989-03-12,1210,1216
1989-03-13,1240,1246
1989-03-14,930,936
1989-03-15,774,780
1989-03-16,934,940
1989-03-17,874,880
1989-03-18,911,917
1989-03-19,899,905
1989-03-20,718,724
1989-03-21,1000,1006
1989-03-22,837,843
1989-03-23,727,733
1989-03-24,858,864
1989-03-25,1210,1216
1989-03-26,916,922
1989-03-27,782,788
1989-03-28,869,875
1989-03-29,679,685
1989-03-30,771,777
1989-03-31,1230,1236
1989-04-01,1080,1086
1989-04-02,1220,1226
1989-04-03,962,968
1989-04-04,761,767
1989-04-05,634,640
1989-04-06,573,579
1989-04-07,501,507
1989-04-08,439,445
1989-04-09,401,407
1989-04-10,366,372
1989-04-11,331,337
1989-04-12,303,309
1989-04-13,280,286
1989-04-14,257,263
1989-04-15,241,247
1989-04-16,224,230
1989-04-17,203,209
1989-04-18,187,193
1989-04-19,177,183
1989-04-20,174,180
1989-04-21,198,204
1989-04-22,195,201
1989-04-23,207,213
1989-04-24,206,212
1989-04-25,190,196
1989-04-26,176,182
1989-04-27,164,170
1989-04-28,154,160
1989-04-29,146,152
1989-04-30,151,157
1989-05-01,139,145
1989-05-02,129,135
1989-05-03,123,129
1989-05-04,118,124
1989-05-05,112,118
1989-05-06,107,113
1989-05-07,101,107
1989-05-08,91,97
1989-05-09,92,98
1989-05-10,95,101
1989-05-11,87,93
1989-05-12,83,89
1989-05-13,80,86
1989-05-14,78,84
1989-05-15,76,82
1989-05-16,72,78
1989-05-17,70,76
1989-05-18,69,75
1989-05-19,66,72
1989-05-20,62,68
1989-05-21,60,66
1989-05-22,65,71
1989-05-23,117,123
1989-05-24,126,132
1989-05-25,107,113
1989-05-26,94,100
1989-05-27,87,93
1989-05-28,98,104
1989-05-29,119,125
1989-05-30,99,105
1989-05-31,88,94
1989-06-01,81,87
1989-06-02,74,80
1989-06-03,69,75
1989-06-04,61,67
1989-06-05,57,63
1989-06-06,55,61
1989-06-07,51,57
1989-06-08,48,54
1989-06-09,45,51
1989-06-10,43,49
1989-06-11,40,46
1989-06-12,40,46
1989-06-13,40,46
1989-06-14,36,42
1989-06-15,38,44
1989-06-16,36,42
1989-06-17,34,40
1989-06-18,32,38
1989-06-19,32,38
1989-06-20,31,37
1989-06-21,27,33
1989-06-22,24,30
1989-06-23,23,29
1989-06-24,22,28
1989-06-25,21,27
1989-06-26,20,26
1989-06-27,19,25
1989-06-28,19,25
1989-06-29,23,29
1989-06-30,28,34
1989-07-01,26,32
1989-07-02,24,30
1989-07-03,22,28
1989-07-04,21,27
1989-07-05,20,26
1989-07-06,19,25
1989-07-07,18,24
1989-07-08,17,23
1989-07-09,16,22
1989-07-10,16,22
1989-07-11,17,23
1989-07-12,16,22
1989-07-13,16,22
1989-07-14,15,21
1989-07-15,15,21
1989-07-16,14,20
1989-07-17,15,21
1989-07-18,14,20
1989-07-19,14,20
1989-07-20,14,20
1989-07-21,14,20
1989-07-22,14,20
1989-07-23,13,19
1989-07-24,13,19
1989-07-25,13,19
1989-07-26,13,19
1989-07-27,13,19
1989-07-28,13,19
1989-07-29,13,19
1989-07-30,13,19
1989-07-31,13,19
1989-08-01,13,19
1989-08-02,13,19
1989-08-03,13,19
1989-08-04,13,19
1989-08-05,12,18
1989-08-06,12,18
1989-08-07,12,18
1989-08-08,12,18
1989-08-09,11,17
1989-08-10,11,17
1989-08-11,11,17
1989-08-12,10,16
1989-08-13,10,16
1989-08-14,10,16
1989-08-15,9.8,15.8
1989-08-16,9.5,15.5
1989-08-17,9.4,15.4
1989-08-18,9.2,15.2
1989-08-19,9.1,15.1
1989-08-20,9,15
1989-08-21,9,15
1989-08-22,9.3,15.3
1989-08-23,10,16
1989-08-24,9.6,15.6
1989-08-25,9.6,15.6
1989-08-26,9.2,15.2
1989-08-27,8.7,14.7
1989-08-28,8.3,14.3
1989-08-29,7.9,13.9
1989-08-30,8.5,14.5
1989-08-31,8.9,14.9
1989-09-01,8.3,14.3
1989-09-02,7.8,13.8
1989-09-03,7.4,13.4
1989-09-04,7.3,13.3
1989-09-05,7.1,13.1
1989-09-06,7,13
1989-09-07,6.8,12.8
1989-09-08,6.5,12.5
1989-09-09,6.3,12.3
1989-09-10,6.4,12.4
1989-09-11,6.1,12.1
1989-09-12,6,12
1989-09-13,5.6,11.6
1989-09-14,5.4,11.4
1989-09-15,5.4,11.4
1989-09-16,5.5,11.5
1989-09-17,7.1,13.1
1989-09-18,11,17
1989-09-19,10,16
1989-09-20,8.5,14.5
1989-09-21,7.6,13.6
1989-09-22,7,13
1989-09-23,6.4,12.4
1989-09-24,6.3,12.3
1989-09-25,6.3,12.3
1989-09-26,6.6,12.6
1989-09-27,7.6,13.6
1989-09-28,7.4,13.4
1989-09-29,13,19
1989-09-30,16,22
1989-10-01,11,17
1989-10-02,10,16
1989-10-03,9.2,15.2
1989-10-04,8.6,14.6
1989-10-05,8.5,14.5
1989-10-06,8.2,14.2
1989-10-07,7.8,13.8
1989-10-08,7.6,13.6
1989-10-09,7.5,13.5
1989-10-10,7.1,13.1
1989-10-11,6.8,12.8
1989-10-12,6.8,12.8
