Date,Streamflow,Autoencoder
1986-01-11,357.0,357.0
1986-01-12,330.0,330.0
1986-01-13,314.0,314.0
1986-01-14,297.0,297.0
1986-01-15,285.0,285.0
1986-01-16,263.0,263.0
1986-01-17,262.0,262.0
1986-01-18,259.0,259.0
1986-01-19,253.0,253.0
1986-01-20,250.0,250.0
1986-01-21,246.0,246.0
1986-01-22,310.0,310.0
1986-01-23,402.0,402.0
1986-01-24,381.0,381.0
1986-01-25,350.0,350.0
1986-01-26,339.0,339.0
1986-01-27,330.0,330.0
1986-01-28,320.0,320.0
1986-01-29,315.0,315.0
1986-01-30,312.0,312.0
1986-01-31,311.0,311.0
1986-02-01,311.0,311.0
1986-02-02,311.0,311.0
1986-02-03,309.0,309.0
1986-02-04,318.0,318.0
1986-02-05,362.0,362.0
1986-02-06,377.0,377.0
1986-02-07,363.0,363.0
1986-02-08,353.0,353.0
1986-02-09,343.0,343.0
1986-02-10,336.0,336.0
1986-02-11,330.0,330.0
1986-02-12,329.0,329.0
1986-02-13,336.0,336.0
1986-02-14,345.0,345.0
1986-02-15,379.0,379.0
1986-02-16,397.0,397.0
1986-02-17,459.0,459.0
1986-02-18,479.0,479.0
1986-02-19,3870.0,3870.0
1986-02-20,2390.0,2390.0
1986-02-21,1230.0,1230.0
1986-02-22,823.0,823.0
1986-02-23,650.0,650.0
1986-02-24,575.0,575.0
1986-02-25,352.0,352.0
1986-02-26,35.0,35.0
1986-02-27,26.0,26.0
1986-02-28,16.0,16.0
1986-03-01,9.3,9.3
1986-03-02,5.9,5.9
1986-03-03,4.7,4.7
1986-03-04,5.9,5.9
1986-03-05,6.7,6.7
1986-03-06,6.7,6.7
1986-03-07,7.8,7.8
1986-03-08,1690.0,1690.0
1986-03-09,1620.0,1620.0
1986-03-10,717.0,717.0
1986-03-11,399.0,399.0
1986-03-12,282.0,282.0
1986-03-13,250.0,250.0
1986-03-14,136.0,136.0
1986-03-15,64.0,64.0
1986-03-16,52.0,52.0
1986-03-17,39.0,39.0
1986-03-18,29.0,29.0
1986-03-19,22.0,22.0
1986-03-20,17.0,17.0
1986-03-21,16.0,16.0
1986-03-22,17.0,17.0
1986-03-23,19.0,19.0
1986-03-24,21.0,21.0
1986-03-25,22.0,22.0
1986-03-26,25.0,25.0
1986-03-27,34.0,34.0
1986-03-28,51.0,51.0
1986-03-29,76.0,76.0
1986-03-30,123.0,123.0
1986-03-31,365.0,365.0
1986-04-01,532.0,532.0
1986-04-02,463.0,463.0
1986-04-03,305.0,305.0
1986-04-04,217.0,217.0
1986-04-05,176.0,176.0
1986-04-06,164.0,164.0
1986-04-07,186.0,186.0
1986-04-08,168.0,168.0
1986-04-09,126.0,126.0
1986-04-10,115.0,115.0
1986-04-11,146.0,146.0
1986-04-12,232.0,232.0
1986-04-13,228.0,228.0
1986-04-14,170.0,170.0
1986-04-15,135.0,135.0
1986-04-16,119.0,119.0
1986-04-17,108.0,108.0
1986-04-18,99.0,99.0
1986-04-19,94.0,94.0
1986-04-20,99.0,99.0
1986-04-21,174.0,174.0
1986-04-22,462.0,462.0
1986-04-23,603.0,603.0
1986-04-24,523.0,523.0
1986-04-25,442.0,442.0
1986-04-26,408.0,408.0
1986-04-27,393.0,393.0
1986-04-28,493.0,493.0
1986-04-29,576.0,576.0
1986-04-30,572.0,572.0
1986-05-01,569.0,569.0
1986-05-02,542.0,542.0
1986-05-03,708.0,708.0
1986-05-04,706.0,706.0
1986-05-05,488.0,488.0
1986-05-06,364.0,364.0
1986-05-07,278.0,278.0
1986-05-08,223.0,223.0
1986-05-09,220.0,220.0
1986-05-10,286.0,286.0
1986-05-11,376.0,376.0
1986-05-12,439.0,439.0
1986-05-13,529.0,529.0
1986-05-14,589.0,589.0
1986-05-15,639.0,639.0
1986-05-16,711.0,711.0
1986-05-17,740.0,740.0
1986-05-18,798.0,798.0
1986-05-19,890.0,890.0
1986-05-20,942.0,942.0
1986-05-21,812.0,812.0
1986-05-22,700.0,700.0
1986-05-23,618.0,618.0
1986-05-24,583.0,583.0
1986-05-25,677.0,677.0
1986-05-26,817.0,817.0
1986-05-27,887.0,887.0
1986-05-28,922.0,922.0
1986-05-29,975.0,975.0
1986-05-30,1010.0,1010.0
1986-05-31,1000.0,1000.0
1986-06-01,963.0,963.0
1986-06-02,997.0,997.0
1986-06-03,907.0,907.0
1986-06-04,845.0,845.0
1986-06-05,714.0,714.0
1986-06-06,625.0,625.0
1986-06-07,562.0,562.0
1986-06-08,424.0,424.0
1986-06-09,400.0,400.0
1986-06-10,425.0,425.0
1986-06-11,441.0,441.0
1986-06-12,447.0,447.0
1986-06-13,468.0,468.0
1986-06-14,500.0,500.0
1986-06-15,511.0,511.0
1986-06-16,472.0,472.0
1986-06-17,438.0,438.0
1986-06-18,432.0,432.0
1986-06-19,410.0,410.0
1986-06-20,362.0,362.0
1986-06-21,235.0,235.0
1986-06-22,207.0,207.0
1986-06-23,156.0,156.0
1986-06-24,99.0,99.0
1986-06-25,235.0,235.0
1986-06-26,339.0,339.0
1986-06-27,343.0,343.0
1986-06-28,345.0,345.0
1986-06-29,343.0,343.0
1986-06-30,248.0,248.0
1986-07-01,193.0,193.0
1986-07-02,193.0,193.0
1986-07-03,194.0,194.0
1986-07-04,196.0,196.0
1986-07-05,237.0,237.0
1986-07-06,203.0,203.0
1986-07-07,164.0,164.0
1986-07-08,164.0,164.0
1986-07-09,163.0,163.0
1986-07-10,162.0,162.0
1986-07-11,121.0,121.0
1986-07-12,94.0,94.0
1986-07-13,95.0,95.0
1986-07-14,124.0,124.0
1986-07-15,141.0,141.0
1986-07-16,141.0,141.0
1986-07-17,139.0,139.0
1986-07-18,111.0,111.0
1986-07-19,91.0,91.0
1986-07-20,86.0,86.0
1986-07-21,83.0,83.0
1986-07-22,82.0,82.0
1986-07-23,81.0,81.0
1986-07-24,81.0,81.0
1986-07-25,80.0,80.0
1986-07-26,80.0,80.0
1986-07-27,80.0,80.0
1986-07-28,79.0,79.0
1986-07-29,79.0,79.0
1986-07-30,75.0,75.0
1986-07-31,33.0,33.0
1986-08-01,12.0,12.0
1986-08-02,16.0,16.0
1986-08-03,17.0,17.0
1986-08-04,17.0,17.0
1986-08-05,17.0,17.0
1986-08-06,17.0,17.0
1986-08-07,17.0,17.0
1986-08-08,17.0,17.0
1986-08-09,17.0,17.0
1986-08-10,17.0,17.0
1986-08-11,16.0,16.0
1986-08-12,16.0,16.0
1986-08-13,16.0,16.0
1986-08-14,28.0,28.0
1986-08-15,79.0,79.0
1986-08-16,77.0,77.0
1986-08-17,77.0,77.0
1986-08-18,76.0,76.0
1986-08-19,77.0,77.0
1986-08-20,78.0,78.0
1986-08-21,78.0,78.0
1986-08-22,78.0,78.0
1986-08-23,77.0,77.0
1986-08-24,77.0,77.0
1986-08-25,77.0,77.0
1986-08-26,77.0,77.0
1986-08-27,78.0,78.0
1986-08-28,78.0,78.0
1986-08-29,78.0,78.0
1986-08-30,78.0,78.0
1986-08-31,77.0,77.0
1986-09-01,77.0,77.0
1986-09-02,77.0,77.0
1986-09-03,77.0,77.0
1986-09-04,94.0,94.0
1986-09-05,107.0,107.0
1986-09-06,107.0,107.0
1986-09-07,106.0,106.0
1986-09-08,105.0,105.0
1986-09-09,105.0,105.0
1986-09-10,104.0,104.0
1986-09-11,104.0,104.0
1986-09-12,104.0,104.0
1986-09-13,103.0,103.0
1986-09-14,102.0,102.0
1986-09-15,116.0,116.0
1986-09-16,123.0,123.0
1986-09-17,122.0,122.0
1986-09-18,122.0,122.0
1986-09-19,122.0,122.0
1986-09-20,121.0,121.0
1986-09-21,121.0,121.0
1986-09-22,121.0,121.0
1986-09-23,120.0,120.0
1986-09-24,120.0,120.0
1986-09-25,120.0,120.0
1986-09-26,120.0,120.0
1986-09-27,121.0,121.0
1986-09-28,121.0,121.0
1986-09-29,75.0,75.0
1986-09-30,14.0,14.0
1986-10-01,11.0,11.0
1986-10-02,6.7,6.7
1986-10-03,6.9,6.9
1986-10-04,7.2,7.2
1986-10-05,7.2,7.2
1986-10-06,7.2,7.2
1986-10-07,7.2,7.2
1986-10-08,7.2,7.2
1986-10-09,7.2,7.2
1986-10-10,7.2,7.2
1986-10-11,6.8,6.8
1986-10-12,6.7,6.7
1986-10-13,6.7,6.7
1986-10-14,6.7,6.7
1986-10-15,6.5,6.5
1986-10-16,6.3,6.3
1986-10-17,6.3,6.3
1986-10-18,6.8,6.8
1986-10-19,7.2,7.2
1986-10-20,7.2,7.2
1986-10-21,7.2,7.2
1986-10-22,7.2,7.2
1986-10-23,7.2,7.2
1986-10-24,7.2,7.2
1986-10-25,7.2,7.2
1986-10-26,7.2,7.2
1986-10-27,7.2,7.2
1986-10-28,7.2,7.2
1986-10-29,7.2,7.2
1986-10-30,7.2,7.2
1986-10-31,7.2,7.2
1986-11-01,7.2,7.2
1986-11-02,7.2,7.2
1986-11-03,7.2,7.2
1986-11-04,7.2,7.2
1986-11-05,7.2,7.2
1986-11-06,7.2,7.2
1986-11-07,7.2,7.2
1986-11-08,7.2,7.2
1986-11-09,7.2,7.2
1986-11-10,7.2,7.2
1986-11-11,7.2,7.2
1986-11-12,7.2,7.2
1986-11-13,7.2,7.2
1986-11-14,7.2,7.2
1986-11-15,6.9,6.9
1986-11-16,6.7,6.7
1986-11-17,6.7,6.7
1986-11-18,6.7,6.7
1986-11-19,6.7,6.7
1986-11-20,6.7,6.7
1986-11-21,6.7,6.7
1986-11-22,6.3,6.3
1986-11-23,6.3,6.3
1986-11-24,7.3,7.3
1986-11-25,7.6,7.6
1986-11-26,7.6,7.6
1986-11-27,7.6,7.6
1986-11-28,7.6,7.6
1986-11-29,7.6,7.6
1986-11-30,7.6,7.6
1986-12-01,7.3,7.3
1986-12-02,7.2,7.2
1986-12-03,7.2,7.2
1986-12-04,7.2,7.2
1986-12-05,7.2,7.2
1986-12-06,7.2,7.2
1986-12-07,7.0,7.0
1986-12-08,6.7,6.7
1986-12-09,6.7,6.7
1986-12-10,7.4,7.4
1986-12-11,7.4,7.4
1986-12-12,7.2,7.2
1986-12-13,7.2,7.2
1986-12-14,7.2,7.2
1986-12-15,7.2,7.2
1986-12-16,7.2,7.2
1986-12-17,7.2,7.2
1986-12-18,7.2,7.2
1986-12-19,7.2,7.2
1986-12-20,7.0,7.0
1986-12-21,6.8,6.8
1986-12-22,6.7,6.7
1986-12-23,7.2,7.2
1986-12-24,7.4,7.4
1986-12-25,7.2,7.2
1986-12-26,7.2,7.2
1986-12-27,7.2,7.2
1986-12-28,7.2,7.2
1986-12-29,7.2,7.2
1986-12-30,7.2,7.2
1986-12-31,7.2,7.2
1987-01-01,7.2,7.2
1987-01-02,7.2,7.2
1987-01-03,7.2,7.2
1987-01-04,7.2,7.2
1987-01-05,7.1,7.1
1987-01-06,6.8,6.8
1987-01-07,6.7,6.7
1987-01-08,6.7,6.7
1987-01-09,6.7,6.7
1987-01-10,6.7,6.7
1987-01-11,6.7,6.7
1987-01-12,6.7,6.7
1987-01-13,6.7,6.7
1987-01-14,7.3,7.3
1987-01-15,7.6,7.6
1987-01-16,7.4,7.4
1987-01-17,6.7,6.7
1987-01-18,6.7,6.7
1987-01-19,6.7,6.7
1987-01-20,6.7,6.7
1987-01-21,6.7,6.7
1987-01-22,6.7,6.7
1987-01-23,6.7,6.7
1987-01-24,6.8,6.8
1987-01-25,6.8,6.8
1987-01-26,7.1,7.1
1987-01-27,7.0,7.0
1987-01-28,7.7,7.7
1987-01-29,7.6,7.6
1987-01-30,8.0,8.0
1987-01-31,7.0,7.0
1987-02-01,6.7,6.7
1987-02-02,6.3,6.3
1987-02-03,6.6,6.6
1987-02-04,6.8,6.8
1987-02-05,7.2,7.2
1987-02-06,7.2,7.2
1987-02-07,7.2,7.2
1987-02-08,7.2,7.2
1987-02-09,6.6,6.6
1987-02-10,6.3,6.3
1987-02-11,6.5,6.5
1987-02-12,7.8,7.8
1987-02-13,14.0,14.0
1987-02-14,7.2,7.2
1987-02-15,7.4,7.4
1987-02-16,6.8,6.8
1987-02-17,6.7,6.7
1987-02-18,6.5,6.5
1987-02-19,6.3,6.3
1987-02-20,6.3,6.3
1987-02-21,6.3,6.3
1987-02-22,6.3,6.3
1987-02-23,6.5,6.5
1987-02-24,6.5,6.5
1987-02-25,6.8,6.8
1987-02-26,6.8,6.8
1987-02-27,6.5,6.5
1987-02-28,6.9,6.9
1987-03-01,6.9,6.9
1987-03-02,7.0,7.0
1987-03-03,6.6,6.6
1987-03-04,7.2,7.2
1987-03-05,8.7,8.7
1987-03-06,8.4,8.4
1987-03-07,6.9,6.9
1987-03-08,6.7,6.7
1987-03-09,6.1,6.1
1987-03-10,5.7,5.7
1987-03-11,5.9,5.9
1987-03-12,6.2,6.2
1987-03-13,7.2,7.2
1987-03-14,6.3,6.3
1987-03-15,6.9,6.9
1987-03-16,7.7,7.7
1987-03-17,6.5,6.5
1987-03-18,6.1,6.1
1987-03-19,5.9,5.9
1987-03-20,5.9,5.9
1987-03-21,6.1,6.1
1987-03-22,6.7,6.7
1987-03-23,7.3,7.3
1987-03-24,6.9,6.9
1987-03-25,6.7,6.7
1987-03-26,6.8,6.8
1987-03-27,7.2,7.2
1987-03-28,7.2,7.2
1987-03-29,7.3,7.3
1987-03-30,7.6,7.6
1987-03-31,7.6,7.6
1987-04-01,8.1,8.1
1987-04-02,6.7,6.7
1987-04-03,5.2,5.2
1987-04-04,5.7,5.7
1987-04-05,6.8,6.8
1987-04-06,6.6,6.6
1987-04-07,6.9,6.9
1987-04-08,6.6,6.6
1987-04-09,6.3,6.3
1987-04-10,6.8,6.8
1987-04-11,6.7,6.7
1987-04-12,5.9,5.9
1987-04-13,5.1,5.1
1987-04-14,5.0,5.0
1987-04-15,5.6,5.6
1987-04-16,6.2,6.2
1987-04-17,6.3,6.3
1987-04-18,6.3,6.3
1987-04-19,6.3,6.3
1987-04-20,6.6,6.6
1987-04-21,6.7,6.7
1987-04-22,6.7,6.7
1987-04-23,6.7,6.7
1987-04-24,6.7,6.7
1987-04-25,6.0,6.0
1987-04-26,5.3,5.3
1987-04-27,5.3,5.3
1987-04-28,5.6,5.6
1987-04-29,5.6,5.6
1987-04-30,10.0,10.0
1987-05-01,42.0,42.0
1987-05-02,64.0,64.0
1987-05-03,78.0,78.0
1987-05-04,90.0,90.0
1987-05-05,104.0,104.0
1987-05-06,137.0,137.0
1987-05-07,152.0,152.0
1987-05-08,179.0,179.0
1987-05-09,190.0,190.0
1987-05-10,214.0,214.0
1987-05-11,330.0,330.0
1987-05-12,448.0,448.0
1987-05-13,444.0,444.0
1987-05-14,305.0,305.0
1987-05-15,202.0,202.0
1987-05-16,279.0,279.0
1987-05-17,325.0,325.0
1987-05-18,230.0,230.0
1987-05-19,187.0,187.0
1987-05-20,166.0,166.0
1987-05-21,164.0,164.0
1987-05-22,158.0,158.0
1987-05-23,159.0,159.0
1987-05-24,162.0,162.0
1987-05-25,164.0,164.0
1987-05-26,162.0,162.0
1987-05-27,76.0,76.0
1987-05-28,14.0,14.0
1987-05-29,14.0,14.0
1987-05-30,14.0,14.0
1987-05-31,14.0,14.0
1987-06-01,14.0,14.0
1987-06-02,35.0,35.0
1987-06-03,87.0,87.0
1987-06-04,122.0,122.0
1987-06-05,127.0,127.0
1987-06-06,72.0,72.0
1987-06-07,38.0,38.0
1987-06-08,72.0,72.0
1987-06-09,92.0,92.0
1987-06-10,59.0,59.0
1987-06-11,48.0,48.0
1987-06-12,54.0,54.0
1987-06-13,55.0,55.0
1987-06-14,55.0,55.0
1987-06-15,55.0,55.0
1987-06-16,45.0,45.0
1987-06-17,28.0,28.0
1987-06-18,22.0,22.0
1987-06-19,22.0,22.0
1987-06-20,13.0,13.0
1987-06-21,6.7,6.7
1987-06-22,6.7,6.7
1987-06-23,6.7,6.7
1987-06-24,6.7,6.7
1987-06-25,6.7,6.7
1987-06-26,6.7,6.7
1987-06-27,6.7,6.7
1987-06-28,6.7,6.7
1987-06-29,6.7,6.7
1987-06-30,13.0,13.0
1987-07-01,18.0,18.0
1987-07-02,18.0,18.0
1987-07-03,18.0,18.0
1987-07-04,18.0,18.0
1987-07-05,18.0,18.0
1987-07-06,18.0,18.0
1987-07-07,18.0,18.0
1987-07-08,18.0,18.0
1987-07-09,18.0,18.0
1987-07-10,18.0,18.0
1987-07-11,18.0,18.0
1987-07-12,18.0,18.0
1987-07-13,18.0,18.0
1987-07-14,19.0,19.0
1987-07-15,19.0,19.0
1987-07-16,19.0,19.0
1987-07-17,19.0,19.0
1987-07-18,19.0,19.0
1987-07-19,19.0,19.0
1987-07-20,19.0,19.0
1987-07-21,19.0,19.0
1987-07-22,19.0,19.0
1987-07-23,19.0,19.0
1987-07-24,19.0,19.0
1987-07-25,19.0,19.0
1987-07-26,19.0,19.0
1987-07-27,19.0,19.0
1987-07-28,19.0,19.0
1987-07-29,19.0,19.0
1987-07-30,19.0,19.0
1987-07-31,18.0,18.0
1987-08-01,18.0,18.0
1987-08-02,18.0,18.0
1987-08-03,18.0,18.0
1987-08-04,18.0,18.0
1987-08-05,18.0,18.0
1987-08-06,18.0,18.0
1987-08-07,18.0,18.0
1987-08-08,18.0,18.0
1987-08-09,18.0,18.0
1987-08-10,18.0,18.0
1987-08-11,18.0,18.0
1987-08-12,18.0,18.0
1987-08-13,18.0,18.0
1987-08-14,18.0,18.0
1987-08-15,18.0,18.0
1987-08-16,20.0,20.0
1987-08-17,20.0,20.0
1987-08-18,20.0,20.0
1987-08-19,19.0,19.0
1987-08-20,19.0,19.0
1987-08-21,19.0,19.0
1987-08-22,19.0,19.0
1987-08-23,19.0,19.0
1987-08-24,19.0,19.0
1987-08-25,19.0,19.0
1987-08-26,19.0,19.0
1987-08-27,19.0,19.0
1987-08-28,19.0,19.0
1987-08-29,19.0,19.0
1987-08-30,19.0,19.0
1987-08-31,19.0,19.0
1987-09-01,19.0,19.0
1987-09-02,19.0,19.0
1987-09-03,19.0,19.0
1987-09-04,19.0,19.0
1987-09-05,19.0,19.0
1987-09-06,19.0,19.0
1987-09-07,19.0,19.0
1987-09-08,19.0,19.0
1987-09-09,19.0,19.0
1987-09-10,19.0,19.0
1987-09-11,19.0,19.0
1987-09-12,19.0,19.0
1987-09-13,19.0,19.0
1987-09-14,19.0,19.0
1987-09-15,19.0,19.0
1987-09-16,19.0,19.0
1987-09-17,19.0,19.0
1987-09-18,18.0,18.0
1987-09-19,16.0,16.0
1987-09-20,16.0,16.0
1987-09-21,16.0,16.0
1987-09-22,16.0,16.0
1987-09-23,16.0,16.0
1987-09-24,21.0,21.0
1987-09-25,19.0,19.0
1987-09-26,16.0,16.0
1987-09-27,16.0,16.0
1987-09-28,16.0,16.0
1987-09-29,16.0,16.0
1987-09-30,16.0,16.0
1987-10-01,7.3,7.3
1987-10-02,3.8,3.8
1987-10-03,4.8,4.8
1987-10-04,5.3,5.3
1987-10-05,5.6,5.6
1987-10-06,5.6,5.6
1987-10-07,5.6,5.6
1987-10-08,5.6,5.6
1987-10-09,5.6,5.6
1987-10-10,5.6,5.6
1987-10-11,5.6,5.6
1987-10-12,5.8,5.8
1987-10-13,6.3,6.3
1987-10-14,6.3,6.3
1987-10-15,5.9,5.9
1987-10-16,5.9,5.9
1987-10-17,5.9,5.9
1987-10-18,5.9,5.9
1987-10-19,5.9,5.9
1987-10-20,5.9,5.9
1987-10-21,5.9,5.9
1987-10-22,6.1,6.1
1987-10-23,6.3,6.3
1987-10-24,6.3,6.3
1987-10-25,6.3,6.3
1987-10-26,6.2,6.2
1987-10-27,5.9,5.9
1987-10-28,6.4,6.4
1987-10-29,6.1,6.1
1987-10-30,5.9,5.9
1987-10-31,5.9,5.9
1987-11-01,5.9,5.9
1987-11-02,5.7,5.7
1987-11-03,5.8,5.8
1987-11-04,5.9,5.9
1987-11-05,5.9,5.9
1987-11-06,5.9,5.9
1987-11-07,5.9,5.9
1987-11-08,5.9,5.9
1987-11-09,5.9,5.9
1987-11-10,5.9,5.9
1987-11-11,5.9,5.9
1987-11-12,5.9,5.9
1987-11-13,6.3,6.3
1987-11-14,6.1,6.1
1987-11-15,5.9,5.9
1987-11-16,5.9,5.9
1987-11-17,6.2,6.2
1987-11-18,6.0,6.0
1987-11-19,6.1,6.1
1987-11-20,6.1,6.1
1987-11-21,6.2,6.2
1987-11-22,6.3,6.3
1987-11-23,6.3,6.3
1987-11-24,6.3,6.3
1987-11-25,5.8,5.8
1987-11-26,5.6,5.6
1987-11-27,5.6,5.6
1987-11-28,5.6,5.6
1987-11-29,6.5,6.5
1987-11-30,6.8,6.8
1987-12-01,7.2,7.2
1987-12-02,7.2,7.2
1987-12-03,7.2,7.2
1987-12-04,7.1,7.1
1987-12-05,7.2,7.2
1987-12-06,7.8,7.8
1987-12-07,8.1,8.1
1987-12-08,8.3,8.3
1987-12-09,8.5,8.5
1987-12-10,8.4,8.4
1987-12-11,8.5,8.5
1987-12-12,8.4,8.4
1987-12-13,8.1,8.1
1987-12-14,8.1,8.1
1987-12-15,8.1,8.1
1987-12-16,8.4,8.4
1987-12-17,8.3,8.3
1987-12-18,8.3,8.3
1987-12-19,8.5,8.5
1987-12-20,8.3,8.3
1987-12-21,8.1,8.1
1987-12-22,132.0,132.0
1987-12-23,8.5,8.5
1987-12-24,8.1,8.1
1987-12-25,8.1,8.1
1987-12-26,8.5,8.5
1987-12-27,5.9,5.9
1987-12-28,5.9,5.9
1987-12-29,6.3,6.3
1987-12-30,7.2,7.2
1987-12-31,7.2,7.2
1988-01-01,7.6,7.6
1988-01-02,7.6,7.6
1988-01-03,11.0,11.0
1988-01-04,9.4,9.4
1988-01-05,19.0,19.0
1988-01-06,12.0,12.0
1988-01-07,207.0,207.0
1988-01-08,205.0,205.0
1988-01-09,205.0,205.0
1988-01-10,7.6,7.6
1988-01-11,7.6,7.6
1988-01-12,6.5,6.5
1988-01-13,6.1,6.1
1988-01-14,5.9,5.9
1988-01-15,5.9,5.9
1988-01-16,5.9,5.9
1988-01-17,5.9,5.9
1988-01-18,5.6,5.6
1988-01-19,6.0,6.0
1988-01-20,6.3,6.3
1988-01-21,5.7,5.7
1988-01-22,5.6,5.6
1988-01-23,7.3,7.3
1988-01-24,8.7,8.7
1988-01-25,8.5,8.5
1988-01-26,8.3,8.3
1988-01-27,8.1,8.1
1988-01-28,8.1,8.1
1988-01-29,8.1,8.1
1988-01-30,8.1,8.1
1988-01-31,8.1,8.1
1988-02-01,8.1,8.1
1988-02-02,8.1,8.1
1988-02-03,8.1,8.1
1988-02-04,7.5,7.5
1988-02-05,7.2,7.2
1988-02-06,7.2,7.2
1988-02-07,7.2,7.2
1988-02-08,7.2,7.2
1988-02-09,7.2,7.2
1988-02-10,7.2,7.2
1988-02-11,7.0,7.0
1988-02-12,6.7,6.7
1988-02-13,6.7,6.7
1988-02-14,6.7,6.7
1988-02-15,6.4,6.4
1988-02-16,6.3,6.3
1988-02-17,6.3,6.3
1988-02-18,6.3,6.3
1988-02-19,6.3,6.3
1988-02-20,6.8,6.8
1988-02-21,7.2,7.2
1988-02-22,7.2,7.2
1988-02-23,6.9,6.9
1988-02-24,6.7,6.7
1988-02-25,6.7,6.7
1988-02-26,6.7,6.7
1988-02-27,6.7,6.7
1988-02-28,7.4,7.4
1988-02-29,7.9,7.9
1988-03-01,8.4,8.4
1988-03-02,8.5,8.5
1988-03-03,8.5,8.5
1988-03-04,8.5,8.5
1988-03-05,8.9,8.9
1988-03-06,7.7,7.7
1988-03-07,6.7,6.7
1988-03-08,6.7,6.7
1988-03-09,6.7,6.7
1988-03-10,6.7,6.7
1988-03-11,6.7,6.7
1988-03-12,6.7,6.7
1988-03-13,6.7,6.7
1988-03-14,6.5,6.5
1988-03-15,6.3,6.3
1988-03-16,6.3,6.3
1988-03-17,6.3,6.3
1988-03-18,6.3,6.3
1988-03-19,6.3,6.3
1988-03-20,6.3,6.3
1988-03-21,6.3,6.3
1988-03-22,6.3,6.3
1988-03-23,6.3,6.3
1988-03-24,6.3,6.3
1988-03-25,6.3,6.3
1988-03-26,6.7,6.7
1988-03-27,6.7,6.7
1988-03-28,7.2,7.2
1988-03-29,7.6,7.6
1988-03-30,8.6,8.6
1988-03-31,8.7,8.7
1988-04-01,8.5,8.5
1988-04-02,8.5,8.5
1988-04-03,8.7,8.7
1988-04-04,11.0,11.0
1988-04-05,133.0,133.0
1988-04-06,258.0,258.0
1988-04-07,272.0,272.0
1988-04-08,274.0,274.0
1988-04-09,263.0,263.0
1988-04-10,255.0,255.0
1988-04-11,256.0,256.0
1988-04-12,257.0,257.0
1988-04-13,257.0,257.0
1988-04-14,304.0,304.0
1988-04-15,404.0,404.0
1988-04-16,399.0,399.0
1988-04-17,340.0,340.0
1988-04-18,301.0,301.0
1988-04-19,360.0,360.0
1988-04-20,375.0,375.0
1988-04-21,356.0,356.0
1988-04-22,358.0,358.0
1988-04-23,339.0,339.0
1988-04-24,249.0,249.0
1988-04-25,232.0,232.0
1988-04-26,406.0,406.0
1988-04-27,478.0,478.0
1988-04-28,465.0,465.0
1988-04-29,397.0,397.0
1988-04-30,362.0,362.0
1988-05-01,261.0,261.0
1988-05-02,184.0,184.0
1988-05-03,177.0,177.0
1988-05-04,105.0,105.0
1988-05-05,27.0,27.0
1988-05-06,47.0,47.0
1988-05-07,19.0,19.0
1988-05-08,19.0,19.0
1988-05-09,18.0,18.0
1988-05-10,18.0,18.0
1988-05-11,18.0,18.0
1988-05-12,18.0,18.0
1988-05-13,18.0,18.0
1988-05-14,18.0,18.0
1988-05-15,18.0,18.0
1988-05-16,18.0,18.0
1988-05-17,65.0,65.0
1988-05-18,399.0,399.0
1988-05-19,434.0,434.0
1988-05-20,334.0,334.0
1988-05-21,280.0,280.0
1988-05-22,229.0,229.0
1988-05-23,196.0,196.0
1988-05-24,195.0,195.0
1988-05-25,198.0,198.0
1988-05-26,200.0,200.0
1988-05-27,200.0,200.0
1988-05-28,198.0,198.0
1988-05-29,234.0,234.0
1988-05-30,269.0,269.0
1988-05-31,244.0,244.0
1988-06-01,218.0,218.0
1988-06-02,205.0,205.0
1988-06-03,197.0,197.0
1988-06-04,195.0,195.0
1988-06-05,195.0,195.0
1988-06-06,169.0,169.0
1988-06-07,90.0,90.0
1988-06-08,9.2,9.2
1988-06-09,8.3,8.3
1988-06-10,7.7,7.7
1988-06-11,6.8,6.8
1988-06-12,7.6,7.6
1988-06-13,8.5,8.5
1988-06-14,8.5,8.5
1988-06-15,8.5,8.5
1988-06-16,8.5,8.5
1988-06-17,8.2,8.2
1988-06-18,8.1,8.1
1988-06-19,8.1,8.1
1988-06-20,7.9,7.9
1988-06-21,7.6,7.6
1988-06-22,7.6,7.6
1988-06-23,7.6,7.6
1988-06-24,7.3,7.3
1988-06-25,7.2,7.2
1988-06-26,7.2,7.2
1988-06-27,6.9,6.9
1988-06-28,6.7,6.7
1988-06-29,8.0,8.0
1988-06-30,8.9,8.9
1988-07-01,15.0,15.0
1988-07-02,19.0,19.0
1988-07-03,19.0,19.0
1988-07-04,18.0,18.0
1988-07-05,18.0,18.0
1988-07-06,17.0,17.0
1988-07-07,17.0,17.0
1988-07-08,17.0,17.0
1988-07-09,16.0,16.0
1988-07-10,16.0,16.0
1988-07-11,16.0,16.0
1988-07-12,16.0,16.0
1988-07-13,16.0,16.0
1988-07-14,17.0,17.0
1988-07-15,16.0,16.0
1988-07-16,17.0,17.0
1988-07-17,17.0,17.0
1988-07-18,17.0,17.0
1988-07-19,17.0,17.0
1988-07-20,18.0,18.0
1988-07-21,17.0,17.0
1988-07-22,17.0,17.0
1988-07-23,17.0,17.0
1988-07-24,17.0,17.0
1988-07-25,16.0,16.0
1988-07-26,17.0,17.0
1988-07-27,17.0,17.0
1988-07-28,17.0,17.0
1988-07-29,17.0,17.0
