Date,Streamflow,Autoencoder
1991-05-24,2.9,0
1991-05-25,2.8,0
1991-05-26,2.8,0
1991-05-27,3.1,0
1991-05-28,3.1,0
1991-05-29,2.9,0
1991-05-30,3.3,0
1991-05-31,3.8,0
1991-06-01,3.3,0
1991-06-02,3.0,0
1991-06-03,2.7,0
1991-06-04,2.4,0
1991-06-05,2.4,0
1991-06-06,2.3,0
1991-06-07,2.1,0
1991-06-08,2.1,0
1991-06-09,2.0,0
1991-06-10,1.9,0
1991-06-11,1.9,0
1991-06-12,1.8,0
1991-06-13,1.9,0
1991-06-14,2.0,0
1991-06-15,2.1,0
1991-06-16,1.8,0
1991-06-17,1.6,0
1991-06-18,1.6,0
1991-06-19,1.8,0
1991-06-20,1.7,0
1991-06-21,1.7,0
1991-06-22,1.7,0
1991-06-23,1.7,0
1991-06-24,1.8,0
1991-06-25,1.9,0
1991-06-26,1.8,0
1991-06-27,2.0,0
1991-06-28,2.0,0
1991-06-29,2.0,0
1991-06-30,1.7,0
1991-07-01,1.3,0
1991-07-02,1.2,0
1991-07-03,1.1,0
1991-07-04,1.0,0
1991-07-05,0.94,0
1991-07-06,0.86,0
1991-07-07,0.88,0
1991-07-08,1.0,0
1991-07-09,0.86,0
1991-07-10,0.66,0
1991-07-11,0.42,0
1991-07-12,0.3,0
1991-07-13,0.21,0
1991-07-14,0.19,0
1991-07-15,0.17,0
1991-07-16,0.16,0
1991-07-17,0.21,0
1991-07-18,0.34,0
1991-07-19,0.47,0
1991-07-20,0.47,0
1991-07-21,0.42,0
1991-07-22,0.34,0
1991-07-23,0.29,0
1991-07-24,0.25,0
1991-07-25,0.26,0
1991-07-26,0.28,0
1991-07-27,0.24,0
1991-07-28,0.19,0
1991-07-29,0.15,0
1991-07-30,0.16,0
1991-07-31,0.25,0
1991-08-01,0.32,0
1991-08-02,0.2,0
1991-08-03,0.18,0
1991-08-04,0.17,0
1991-08-05,0.18,0
1991-08-06,0.22,0
1991-08-07,0.22,0
1991-08-08,0.15,0
1991-08-09,0.13,0
1991-08-10,0.12,0
1991-08-11,0.11,0
1991-08-12,0.12,0
1991-08-13,0.11,0
1991-08-14,0.11,0
1991-08-15,0.13,0
1991-08-16,0.13,0
1991-08-17,0.13,0
1991-08-18,0.12,0
1991-08-19,0.12,0
1991-08-20,0.12,0
1991-08-21,0.1,0
1991-08-22,0.09,0
1991-08-23,0.09,0
1991-08-24,0.1,0
1991-08-25,0.1,0
1991-08-26,0.1,0
1991-08-27,0.12,0
1991-08-28,0.13,0
1991-08-29,0.12,0
1991-08-30,0.13,0
1991-08-31,0.12,0
1991-09-01,0.13,0
1991-09-02,0.06,0
1991-09-03,0.06,0
1991-09-04,0.06,0
1991-09-05,0.09,0
1991-09-06,0.11,0
1991-09-07,0.09,0
1991-09-08,0.09,0
1991-09-09,0.11,0
1991-09-10,0.11,0
1991-09-11,0.11,0
1991-09-12,0.12,0
1991-09-13,0.14,0
1991-09-14,0.14,0
1991-09-15,0.13,0
1991-09-16,0.12,0
1991-09-17,0.11,0
1991-09-18,0.11,0
1991-09-19,0.12,0
1991-09-20,0.13,0
1991-09-21,0.14,0
1991-09-22,0.16,0
1991-09-23,0.16,0
1991-09-24,0.13,0
1991-09-25,0.11,0
1991-09-26,0.11,0
1991-09-27,0.13,0
1991-09-28,0.13,0
1991-09-29,0.13,0
1991-09-30,0.12,0
1991-10-01,0.11,0
1991-10-02,0.11,0
1991-10-03,0.13,0
1991-10-04,0.14,0
1991-10-05,0.14,0
1991-10-06,0.14,0
1991-10-07,0.12,0
1991-10-08,0.11,0
1991-10-09,0.11,0
1991-10-10,0.11,0
1991-10-11,0.12,0
1991-10-12,0.13,0
1991-10-13,0.15,0
1991-10-14,0.14,0
1991-10-15,0.14,0
1991-10-16,0.13,0
1991-10-17,0.14,0
1991-10-18,0.14,0
1991-10-19,0.13,0
1991-10-20,0.13,0
1991-10-21,0.18,0
1991-10-22,0.23,0
1991-10-23,0.22,0
1991-10-24,0.22,0
1991-10-25,0.23,0
1991-10-26,0.41,0
1991-10-27,2.0,0
1991-10-28,0.85,0
1991-10-29,0.55,0
1991-10-30,0.47,0
1991-10-31,0.41,0
1991-11-01,0.41,0
1991-11-02,0.39,0
1991-11-03,0.36,0
1991-11-04,0.34,0
1991-11-05,0.32,0
1991-11-06,0.29,0
1991-11-07,0.3,0
1991-11-08,0.32,0
1991-11-09,0.4,0
1991-11-10,0.53,0
1991-11-11,0.47,0
1991-11-12,0.46,0
1991-11-13,0.52,0
1991-11-14,0.71,0
1991-11-15,1.1,0
1991-11-16,1.0,0
1991-11-17,0.93,0
1991-11-18,1.0,0
1991-11-19,0.9,0
1991-11-20,0.82,0
1991-11-21,0.83,0
1991-11-22,0.77,0
1991-11-23,0.69,0
1991-11-24,0.73,0
1991-11-25,0.73,0
1991-11-26,0.68,0
1991-11-27,0.7,0
1991-11-28,0.81,0
1991-11-29,1.1,0
1991-11-30,1.2,0
1991-12-01,1.3,0
1991-12-02,1.4,0
1991-12-03,1.4,0
1991-12-04,1.4,0
1991-12-05,1.3,0
1991-12-06,1.2,0
1991-12-07,1.3,0
1991-12-08,1.4,0
1991-12-09,1.4,0
1991-12-10,1.4,0
1991-12-11,1.8,0
1991-12-12,1.7,0
1991-12-13,1.7,0
1991-12-14,1.7,0
1991-12-15,1.7,0
1991-12-16,1.7,0
1991-12-17,1.7,0
1991-12-18,1.9,0
1991-12-19,13.0,0
1991-12-20,4.1,0
1991-12-21,3.0,0
1991-12-22,2.7,0
1991-12-23,2.6,0
1991-12-24,2.5,0
1991-12-25,2.5,0
1991-12-26,2.5,0
1991-12-27,2.4,0
1991-12-28,5.7,0
1991-12-29,7.5,0
1991-12-30,13.0,0
1991-12-31,4.8,0
1992-01-01,3.7,0
1992-01-02,3.3,0
1992-01-03,4.6,0
1992-01-04,5.2,0
1992-01-05,27.0,0
1992-01-06,25.0,0
1992-01-07,12.0,0
1992-01-08,9.3,0
1992-01-09,6.5,0
1992-01-10,5.1,0
1992-01-11,4.5,0
1992-01-12,4.0,0
1992-01-13,3.6,0
1992-01-14,3.3,0
1992-01-15,3.0,0
1992-01-16,3.0,0
1992-01-17,2.8,0
1992-01-18,2.7,0
1992-01-19,2.6,0
1992-01-20,2.6,0
1992-01-21,2.5,0
1992-01-22,2.5,0
1992-01-23,2.4,0
1992-01-24,2.4,0
1992-01-25,2.4,0
1992-01-26,2.3,0
1992-01-27,2.3,0
1992-01-28,2.3,0
1992-01-29,2.2,0
1992-01-30,2.1,0
1992-01-31,2.1,0
1992-02-01,2.1,0
1992-02-02,2.0,0
1992-02-03,2.0,0
1992-02-04,2.0,0
1992-02-05,2.0,0
1992-02-06,2.6,0
1992-02-07,5.4,0
1992-02-08,3.8,0
1992-02-09,3.0,0
1992-02-10,11.0,0
1992-02-11,37.0,0
1992-02-12,152.0,0
1992-02-13,92.0,0
1992-02-14,47.0,0
1992-02-15,72.0,0
1992-02-16,63.0,0
1992-02-17,40.0,0
1992-02-18,31.0,0
1992-02-19,25.0,0
1992-02-20,22.0,0
1992-02-21,19.0,0
1992-02-22,17.0,0
1992-02-23,15.0,0
1992-02-24,14.0,0
1992-02-25,12.0,0
1992-02-26,11.0,0
1992-02-27,11.0,0
1992-02-28,9.9,0
1992-02-29,9.4,0
1992-03-01,9.0,0
1992-03-02,14.0,0
1992-03-03,24.0,0
1992-03-04,21.0,0
1992-03-05,18.0,0
1992-03-06,18.0,0
1992-03-07,17.0,0
1992-03-08,16.0,0
1992-03-09,14.0,0
1992-03-10,12.0,0
1992-03-11,12.0,0
1992-03-12,10.0,0
1992-03-13,9.8,0
1992-03-14,9.5,0
1992-03-15,8.0,0
1992-03-16,8.0,0
1992-03-17,7.9,0
1992-03-18,7.8,0
1992-03-19,7.5,0
1992-03-20,12.0,0
1992-03-21,70.0,0
1992-03-22,40.0,0
1992-03-23,120.0,0
1992-03-24,60.0,0
1992-03-25,60.0,0
1992-03-26,45.0,0
1992-03-27,62.0,0
1992-03-28,51.0,0
1992-03-29,43.0,0
1992-03-30,38.0,0
1992-03-31,35.0,0
1992-04-01,33.0,0
1992-04-02,28.0,0
1992-04-03,25.0,0
1992-04-04,23.0,0
1992-04-05,21.0,0
1992-04-06,20.0,0
1992-04-07,19.0,0
1992-04-08,17.0,0
1992-04-09,16.0,0
1992-04-10,15.0,0
1992-04-11,15.0,0
1992-04-12,14.0,0
1992-04-13,14.0,0
1992-04-14,13.0,0
1992-04-15,12.0,0
1992-04-16,11.0,0
1992-04-17,10.0,0
1992-04-18,9.6,0
1992-04-19,9.6,0
1992-04-20,9.2,0
1992-04-21,8.0,0
1992-04-22,7.9,0
1992-04-23,7.5,0
1992-04-24,7.1,0
1992-04-25,6.8,0
1992-04-26,5.0,0
1992-04-27,3.9,0
1992-04-28,3.9,0
1992-04-29,3.8,0
1992-04-30,5.0,0
1992-05-01,5.6,0
1992-05-02,5.4,0
1992-05-03,5.5,0
1992-05-04,5.5,0
1992-05-05,5.5,0
1992-05-06,5.9,0
1992-05-07,5.8,0
1992-05-08,5.2,0
1992-05-09,5.4,0
1992-05-10,5.4,0
1992-05-11,5.3,0
1992-05-12,5.1,0
1992-05-13,4.8,0
1992-05-14,4.9,0
1992-05-15,4.9,0
1992-05-16,4.8,0
1992-05-17,4.6,0
1992-05-18,4.5,0
1992-05-19,4.7,0
1992-05-20,5.6,0
1992-05-21,5.7,0
1992-05-22,5.6,0
1992-05-23,5.5,0
1992-05-24,5.2,0
1992-05-25,5.0,0
1992-05-26,4.9,0
1992-05-27,4.8,0
1992-05-28,5.0,0
1992-05-29,5.0,0
1992-05-30,4.5,0
1992-05-31,4.0,0
1992-06-01,3.7,0
1992-06-02,3.6,0
1992-06-03,3.5,0
1992-06-04,3.4,0
1992-06-05,3.6,0
1992-06-06,4.2,0
1992-06-07,4.7,0
1992-06-08,4.1,0
1992-06-09,3.6,0
1992-06-10,3.0,0
1992-06-11,2.8,0
1992-06-12,2.7,0
1992-06-13,2.7,0
1992-06-14,2.7,0
1992-06-15,2.8,0
1992-06-16,2.5,0
1992-06-17,2.2,0
1992-06-18,2.1,0
1992-06-19,2.1,0
1992-06-20,2.1,0
1992-06-21,1.9,0
1992-06-22,1.8,0
1992-06-23,1.7,0
1992-06-24,1.7,0
1992-06-25,1.6,0
1992-06-26,1.6,0
1992-06-27,1.6,0
1992-06-28,1.7,0
1992-06-29,1.9,0
1992-06-30,1.9,0
1992-07-01,2.0,0
1992-07-02,2.0,0
1992-07-03,1.9,0
1992-07-04,2.0,0
1992-07-05,1.9,0
1992-07-06,1.8,0
1992-07-07,2.0,0
1992-07-08,2.2,0
1992-07-09,2.1,0
1992-07-10,2.1,0
1992-07-11,2.2,0
1992-07-12,2.8,0
1992-07-13,2.4,0
1992-07-14,2.2,0
1992-07-15,2.1,0
1992-07-16,2.0,0
1992-07-17,1.9,0
1992-07-18,1.8,0
1992-07-19,1.7,0
1992-07-20,1.6,0
1992-07-21,1.7,0
1992-07-22,1.8,0
1992-07-23,1.9,0
1992-07-24,1.9,0
1992-07-25,1.9,0
1992-07-26,1.7,0
1992-07-27,1.5,0
1992-07-28,1.4,0
1992-07-29,1.3,0
1992-07-30,1.4,0
1992-07-31,1.4,0
1992-08-01,1.2,0
1992-08-02,1.3,0
1992-08-03,1.2,0
1992-08-04,1.2,0
1992-08-05,1.3,0
1992-08-06,1.2,0
1992-08-07,1.1,0
1992-08-08,1.1,0
1992-08-09,1.0,0
1992-08-10,0.87,0
1992-08-11,0.81,0
1992-08-12,0.73,0
1992-08-13,0.78,0
1992-08-14,0.9,0
1992-08-15,0.8,0
1992-08-16,0.73,0
1992-08-17,0.58,0
1992-08-18,0.52,0
1992-08-19,0.46,0
1992-08-20,0.42,0
1992-08-21,0.39,0
1992-08-22,0.46,0
1992-08-23,0.54,0
1992-08-24,0.56,0
1992-08-25,0.83,0
1992-08-26,0.78,0
1992-08-27,0.67,0
1992-08-28,0.53,0
1992-08-29,0.51,0
1992-08-30,0.68,0
1992-08-31,1.0,0
1992-09-01,1.1,0
1992-09-02,0.95,0
1992-09-03,0.84,0
1992-09-04,0.8,0
1992-09-05,0.75,0
1992-09-06,0.64,0
1992-09-07,0.61,0
1992-09-08,0.53,0
1992-09-09,0.51,0
1992-09-10,0.56,0
1992-09-11,0.56,0
1992-09-12,0.52,0
1992-09-13,0.48,0
1992-09-14,0.45,0
1992-09-15,0.45,0
1992-09-16,0.45,0
1992-09-17,0.41,0
1992-09-18,0.39,0
1992-09-19,0.39,0
1992-09-20,0.37,0
1992-09-21,0.38,0
1992-09-22,0.36,0
1992-09-23,0.35,0
1992-09-24,0.31,0
1992-09-25,0.3,0
1992-09-26,0.3,0
1992-09-27,0.28,0
1992-09-28,0.26,0
1992-09-29,0.24,0
1992-09-30,0.23,0
1992-10-01,0.22,0
1992-10-02,0.26,0
1992-10-03,0.37,0
1992-10-04,0.47,0
1992-10-05,0.43,0
1992-10-06,0.37,0
1992-10-07,0.33,0
1992-10-08,0.29,0
1992-10-09,0.31,0
1992-10-10,0.34,0
1992-10-11,0.38,0
1992-10-12,0.36,0
1992-10-13,0.49,0
1992-10-14,0.69,0
1992-10-15,0.84,0
1992-10-16,0.91,0
1992-10-17,0.83,0
1992-10-18,0.78,0
1992-10-19,0.8,0
1992-10-20,0.82,0
1992-10-21,0.83,0
1992-10-22,1.0,0
1992-10-23,0.93,0
1992-10-24,1.8,0
1992-10-25,1.7,0
1992-10-26,1.1,0
1992-10-27,1.1,0
1992-10-28,1.2,0
1992-10-29,1.5,0
1992-10-30,8.2,0
1992-10-31,4.7,0
1992-11-01,1.6,0
1992-11-02,1.2,0
1992-11-03,1.2,0
1992-11-04,1.5,0
1992-11-05,1.7,0
1992-11-06,1.7,0
1992-11-07,1.7,0
1992-11-08,1.8,0
1992-11-09,2.0,0
1992-11-10,2.1,0
1992-11-11,1.9,0
1992-11-12,1.9,0
1992-11-13,1.8,0
1992-11-14,1.8,0
1992-11-15,1.8,0
1992-11-16,1.9,0
1992-11-17,2.0,0
1992-11-18,2.1,0
1992-11-19,2.1,0
1992-11-20,2.2,0
1992-11-21,2.3,0
1992-11-22,2.4,0
1992-11-23,2.5,0
1992-11-24,2.5,0
1992-11-25,2.5,0
1992-11-26,2.5,0
1992-11-27,2.5,0
1992-11-28,2.5,0
1992-11-29,2.5,0
1992-11-30,2.6,0
1992-12-01,2.6,0
1992-12-02,2.6,0
1992-12-03,2.5,0
1992-12-04,2.7,0
1992-12-05,2.9,0
1992-12-06,2.7,0
1992-12-07,37.0,0
1992-12-08,18.0,0
1992-12-09,9.1,0
1992-12-10,7.0,0
1992-12-11,6.1,0
1992-12-12,6.8,0
1992-12-13,5.6,0
1992-12-14,5.3,0
1992-12-15,5.1,0
1992-12-16,4.9,0
1992-12-17,5.0,0
1992-12-18,10.0,0
1992-12-19,6.5,0
1992-12-20,5.8,0
1992-12-21,5.4,0
1992-12-22,5.0,0
1992-12-23,4.8,0
1992-12-24,4.8,0
1992-12-25,4.7,0
1992-12-26,4.7,0
1992-12-27,4.8,0
1992-12-28,16.0,0
1992-12-29,67.0,0
1992-12-30,51.0,0
1992-12-31,25.0,0
1993-01-01,18.0,0
1993-01-02,27.0,0
1993-01-03,20.0,0
1993-01-04,16.0,0
1993-01-05,14.0,0
1993-01-06,109.0,0
1993-01-07,775.0,0
1993-01-08,364.0,0
1993-01-09,131.0,0
1993-01-10,95.0,0
1993-01-11,86.0,0
1993-01-12,77.0,0
1993-01-13,168.0,0
1993-01-14,284.0,0
1993-01-15,260.0,0
1993-01-16,737.0,0
1993-01-17,783.0,0
1993-01-18,621.0,0
1993-01-19,331.0,0
1993-01-20,213.0,0
1993-01-21,163.0,0
1993-01-22,134.0,0
1993-01-23,120.0,0
1993-01-24,115.0,0
1993-01-25,105.0,0
1993-01-26,90.0,0
1993-01-27,80.0,0
1993-01-28,68.0,0
1993-01-29,60.0,0
1993-01-30,54.0,0
1993-01-31,48.0,0
1993-02-01,43.0,0
1993-02-02,38.0,0
1993-02-03,34.0,0
1993-02-04,30.0,0
1993-02-05,33.0,0
1993-02-06,32.0,0
1993-02-07,36.0,0
1993-02-08,310.0,0
1993-02-09,199.0,0
1993-02-10,138.0,0
1993-02-11,112.0,0
1993-02-12,98.0,0
1993-02-13,87.0,0
1993-02-14,80.0,0
1993-02-15,74.0,0
1993-02-16,69.0,0
1993-02-17,64.0,0
1993-02-18,127.0,0
1993-02-19,464.0,0
1993-02-20,728.0,0
1993-02-21,301.0,0
1993-02-22,215.0,0
1993-02-23,231.0,0
1993-02-24,224.0,0
1993-02-25,185.0,0
1993-02-26,169.0,0
1993-02-27,168.0,0
1993-02-28,150.0,0
1993-03-01,135.0,0
1993-03-02,125.0,0
1993-03-03,117.0,0
1993-03-04,110.0,0
1993-03-05,103.0,0
1993-03-06,98.0,0
1993-03-07,93.0,0
1993-03-08,87.0,0
1993-03-09,83.0,0
1993-03-10,79.0,0
1993-03-11,75.0,0
1993-03-12,71.0,0
1993-03-13,68.0,0
1993-03-14,66.0,0
1993-03-15,64.0,0
1993-03-16,61.0,0
1993-03-17,59.0,0
1993-03-18,58.0,0
1993-03-19,55.0,0
1993-03-20,53.0,0
1993-03-21,51.0,0
1993-03-22,49.0,0
1993-03-23,47.0,0
1993-03-24,46.0,0
1993-03-25,46.0,0
1993-03-26,71.0,0
1993-03-27,110.0,0
1993-03-28,84.0,0
1993-03-29,73.0,0
1993-03-30,67.0,0
1993-03-31,63.0,0
1993-04-01,60.0,0
1993-04-02,56.0,0
1993-04-03,53.0,0
1993-04-04,51.0,0
1993-04-05,51.0,0
1993-04-06,49.0,0
1993-04-07,46.0,0
1993-04-08,43.0,0
1993-04-09,41.0,0
1993-04-10,40.0,0
1993-04-11,39.0,0
1993-04-12,38.0,0
1993-04-13,37.0,0
1993-04-14,36.0,0
1993-04-15,36.0,0
1993-04-16,35.0,0
1993-04-17,34.0,0
1993-04-18,34.0,0
1993-04-19,33.0,0
1993-04-20,32.0,0
1993-04-21,30.0,0
1993-04-22,30.0,0
1993-04-23,30.0,0
1993-04-24,29.0,0
1993-04-25,28.0,0
1993-04-26,27.0,0
1993-04-27,27.0,0
1993-04-28,27.0,0
1993-04-29,25.0,0
1993-04-30,25.0,0
1993-05-01,24.0,0
1993-05-02,24.0,0
1993-05-03,25.0,0
1993-05-04,26.0,0
1993-05-05,25.0,0
1993-05-06,24.0,0
1993-05-07,24.0,0
1993-05-08,23.0,0
1993-05-09,22.0,0
1993-05-10,21.0,0
1993-05-11,21.0,0
1993-05-12,21.0,0
1993-05-13,21.0,0
1993-05-14,21.0,0
1993-05-15,20.0,0
1993-05-16,21.0,0
1993-05-17,20.0,0
1993-05-18,20.0,0
1993-05-19,19.0,0
1993-05-20,20.0,0
1993-05-21,20.0,0
1993-05-22,19.0,0
1993-05-23,20.0,0
1993-05-24,19.0,0
1993-05-25,19.0,0
1993-05-26,18.0,0
1993-05-27,18.0,0
1993-05-28,18.0,0
1993-05-29,17.0,0
1993-05-30,16.0,0
1993-05-31,16.0,0
1993-06-01,17.0,0
1993-06-02,17.0,0
1993-06-03,17.0,0
1993-06-04,17.0,0
1993-06-05,47.0,0
1993-06-06,33.0,0
1993-06-07,24.0,0
1993-06-08,21.0,0
1993-06-09,18.0,0
1993-06-10,16.0,0
1993-06-11,16.0,0
1993-06-12,16.0,0
1993-06-13,15.0,0
1993-06-14,15.0,0
1993-06-15,14.0,0
1993-06-16,14.0,0
1993-06-17,14.0,0
1993-06-18,13.0,0
1993-06-19,13.0,0
1993-06-20,13.0,0
1993-06-21,13.0,0
1993-06-22,13.0,0
1993-06-23,13.0,0
1993-06-24,12.0,0
1993-06-25,12.0,0
1993-06-26,12.0,0
1993-06-27,12.0,0
1993-06-28,12.0,0
1993-06-29,11.0,0
1993-06-30,11.0,0
1993-07-01,11.0,0
1993-07-02,11.0,0
1993-07-03,11.0,0
1993-07-04,11.0,0
1993-07-05,11.0,0
1993-07-06,11.0,0
1993-07-07,11.0,0
1993-07-08,11.0,0
1993-07-09,10.0,0
1993-07-10,10.0,0
1993-07-11,9.8,0
1993-07-12,9.3,0
1993-07-13,9.3,0
1993-07-14,9.0,0
1993-07-15,8.8,0
1993-07-16,8.7,0
1993-07-17,8.7,0
1993-07-18,8.7,0
1993-07-19,8.4,0
1993-07-20,8.4,0
1993-07-21,8.1,0
1993-07-22,8.1,0
1993-07-23,8.1,0
1993-07-24,8.1,0
1993-07-25,8.1,0
1993-07-26,8.1,0
1993-07-27,8.1,0
1993-07-28,8.1,0
1993-07-29,8.1,0
1993-07-30,7.9,0
1993-07-31,7.6,0
1993-08-01,7.4,0
1993-08-02,7.1,0
1993-08-03,6.9,0
1993-08-04,6.2,0
1993-08-05,6.1,0
1993-08-06,5.7,0
1993-08-07,5.4,0
1993-08-08,5.2,0
1993-08-09,4.6,0
1993-08-10,4.9,0
1993-08-11,4.9,0
1993-08-12,4.8,0
1993-08-13,5.2,0
1993-08-14,5.7,0
1993-08-15,6.0,0
1993-08-16,5.8,0
1993-08-17,5.4,0
1993-08-18,5.0,0
1993-08-19,4.7,0
1993-08-20,4.5,0
1993-08-21,4.4,0
1993-08-22,4.3,0
1993-08-23,4.2,0
1993-08-24,4.0,0
1993-08-25,4.0,0
1993-08-26,4.1,0
1993-08-27,4.3,0
1993-08-28,4.3,0
1993-08-29,4.4,0
1993-08-30,4.5,0
1993-08-31,4.3,0
1993-09-01,4.1,0
1993-09-02,3.9,0
1993-09-03,3.9,0
1993-09-04,3.7,0
1993-09-05,3.7,0
1993-09-06,3.7,0
1993-09-07,3.5,0
1993-09-08,3.3,0
1993-09-09,3.1,0
1993-09-10,3.0,0
1993-09-11,2.9,0
1993-09-12,3.2,0
1993-09-13,4.2,0
1993-09-14,4.4,0
1993-09-15,4.1,0
1993-09-16,4.6,0
1993-09-17,5.5,0
1993-09-18,5.4,0
1993-09-19,4.6,0
1993-09-20,4.5,0
1993-09-21,4.8,0
1993-09-22,4.7,0
1993-09-23,4.3,0
1993-09-24,3.8,0
1993-09-25,3.4,0
1993-09-26,3.3,0
1993-09-27,3.1,0
1993-09-28,3.1,0
1993-09-29,3.3,0
1993-09-30,3.4,0
1993-10-01,3.2,0
1993-10-02,3.1,0
1993-10-03,3.1,0
1993-10-04,3.3,0
1993-10-05,3.8,0
1993-10-06,4.2,0
1993-10-07,4.5,0
1993-10-08,4.8,0
1993-10-09,4.9,0
1993-10-10,4.3,0
1993-10-11,4.7,0
1993-10-12,5.1,0
1993-10-13,4.7,0
1993-10-14,4.6,0
1993-10-15,4.9,0
1993-10-16,5.8,0
1993-10-17,6.6,0
1993-10-18,5.9,0
1993-10-19,5.3,0
1993-10-20,4.9,0
1993-10-21,4.7,0
1993-10-22,4.6,0
1993-10-23,4.6,0
1993-10-24,4.6,0
1993-10-25,4.5,0
1993-10-26,4.2,0
1993-10-27,5.1,0
1993-10-28,6.4,0
1993-10-29,6.8,0
1993-10-30,7.0,0
1993-10-31,7.0,0
1993-11-01,6.9,0
1993-11-02,6.2,0
1993-11-03,5.6,0
1993-11-04,5.2,0
1993-11-05,5.3,0
1993-11-06,5.4,0
1993-11-07,5.3,0
1993-11-08,5.4,0
1993-11-09,5.6,0
1993-11-10,5.7,0
1993-11-11,12.0,0
1993-11-12,9.9,0
1993-11-13,8.4,0
1993-11-14,7.8,0
1993-11-15,7.3,0
1993-11-16,7.2,0
1993-11-17,7.1,0
1993-11-18,6.9,0
1993-11-19,6.8,0
1993-11-20,6.7,0
1993-11-21,6.7,0
1993-11-22,6.7,0
1993-11-23,7.0,0
1993-11-24,7.1,0
1993-11-25,6.9,0
1993-11-26,6.8,0
1993-11-27,6.8,0
1993-11-28,6.7,0
1993-11-29,6.8,0
1993-11-30,7.5,0
1993-12-01,7.0,0
1993-12-02,6.7,0
1993-12-03,6.4,0
1993-12-04,6.1,0
1993-12-05,6.1,0
1993-12-06,6.1,0
1993-12-07,6.2,0
1993-12-08,6.2,0
1993-12-09,6.2,0
1993-12-10,6.2,0
1993-12-11,7.6,0
1993-12-12,9.1,0
1993-12-13,7.3,0
1993-12-14,8.0,0
1993-12-15,9.2,0
1993-12-16,7.7,0
1993-12-17,7.4,0
1993-12-18,7.1,0
1993-12-19,7.1,0
1993-12-20,7.0,0
1993-12-21,6.9,0
1993-12-22,6.7,0
1993-12-23,6.4,0
1993-12-24,6.2,0
1993-12-25,6.2,0
1993-12-26,6.2,0
1993-12-27,6.4,0
1993-12-28,6.5,0
1993-12-29,6.2,0
1993-12-30,6.2,0
1993-12-31,6.2,0
1994-01-01,6.1,0
1994-01-02,6.0,0
1994-01-03,6.0,0
1994-01-04,6.0,0
1994-01-05,6.1,0
1994-01-06,6.0,0
1994-01-07,6.0,0
1994-01-08,6.0,0
1994-01-09,6.0,0
1994-01-10,6.0,0
1994-01-11,5.8,0
1994-01-12,5.8,0
1994-01-13,5.7,0
1994-01-14,5.7,0
1994-01-15,5.7,0
1994-01-16,5.8,0
1994-01-17,5.7,0
1994-01-18,5.7,0
1994-01-19,5.7,0
1994-01-20,5.7,0
1994-01-21,5.7,0
1994-01-22,5.7,0
1994-01-23,5.5,0
1994-01-24,5.8,0
1994-01-25,11.0,0
1994-01-26,8.2,0
1994-01-27,7.4,0
1994-01-28,7.0,0
1994-01-29,6.7,0
1994-01-30,6.4,0
1994-01-31,6.2,0
1994-02-01,6.0,0
1994-02-02,6.0,0
1994-02-03,6.0,0
1994-02-04,12.0,0
1994-02-05,10.0,0
1994-02-06,8.4,0
1994-02-07,39.0,0
1994-02-08,60.0,0
1994-02-09,20.0,0
1994-02-10,15.0,0
1994-02-11,12.0,0
1994-02-12,9.1,0
1994-02-13,8.2,0
1994-02-14,7.7,0
1994-02-15,7.3,0
1994-02-16,6.9,0
1994-02-17,12.0,0
1994-02-18,11.0,0
1994-02-19,11.0,0
1994-02-20,19.0,0
1994-02-21,17.0,0
1994-02-22,13.0,0
1994-02-23,11.0,0
1994-02-24,10.0,0
1994-02-25,9.4,0
1994-02-26,9.1,0
1994-02-27,8.9,0
1994-02-28,8.4,0
1994-03-01,7.9,0
1994-03-02,7.5,0
1994-03-03,7.2,0
1994-03-04,7.0,0
1994-03-05,6.8,0
1994-03-06,7.5,0
1994-03-07,7.9,0
1994-03-08,7.4,0
1994-03-09,7.0,0
1994-03-10,6.6,0
1994-03-11,6.6,0
1994-03-12,6.3,0
1994-03-13,5.9,0
1994-03-14,5.8,0
1994-03-15,5.6,0
1994-03-16,5.5,0
1994-03-17,5.4,0
1994-03-18,5.3,0
1994-03-19,17.0,0
1994-03-20,15.0,0
1994-03-21,10.0,0
1994-03-22,8.9,0
1994-03-23,8.2,0
1994-03-24,8.1,0
1994-03-25,19.0,0
1994-03-26,14.0,0
1994-03-27,12.0,0
1994-03-28,11.0,0
1994-03-29,9.8,0
1994-03-30,9.2,0
1994-03-31,8.6,0
1994-04-01,8.2,0
1994-04-02,7.9,0
1994-04-03,7.8,0
1994-04-04,7.7,0
1994-04-05,7.0,0
1994-04-06,6.7,0
1994-04-07,6.8,0
1994-04-08,7.1,0
1994-04-09,9.4,0
1994-04-10,8.2,0
1994-04-11,7.0,0
1994-04-12,6.5,0
1994-04-13,6.2,0
1994-04-14,6.2,0
1994-04-15,6.0,0
1994-04-16,5.7,0
1994-04-17,5.6,0
1994-04-18,5.4,0
1994-04-19,5.2,0
1994-04-20,5.1,0
1994-04-21,5.1,0
1994-04-22,5.2,0
1994-04-23,5.2,0
1994-04-24,6.1,0
1994-04-25,6.8,0
1994-04-26,10.0,0
1994-04-27,8.7,0
1994-04-28,9.1,0
1994-04-29,8.1,0
1994-04-30,7.2,0
1994-05-01,6.8,0
1994-05-02,6.5,0
