Date,Streamflow,Autoencoder
1989-07-17,0.12,0
1989-07-18,0.11,0
1989-07-19,0.09,0
1989-07-20,0.07,0
1989-07-21,0.12,0
1989-07-22,0.12,0
1989-07-23,0.11,0
1989-07-24,0.1,0
1989-07-25,0.1,0
1989-07-26,0.08,0
1989-07-27,0.08,0
1989-07-28,0.09,0
1989-07-29,0.1,0
1989-07-30,0.09,0
1989-07-31,0.07,0
1989-08-01,0.13,0
1989-08-02,0.09,0
1989-08-03,0.08,0
1989-08-04,0.07,0
1989-08-05,0.06,0
1989-08-06,0.06,0
1989-08-07,0.05,0
1989-08-08,0.05,0
1989-08-09,0.04,0
1989-08-10,0.04,0
1989-08-11,0.02,0
1989-08-12,0.04,0
1989-08-13,0.02,0
1989-08-14,0.01,0
1989-08-15,0.01,0
1989-08-16,0.01,0
1989-08-17,0.02,0
1989-08-18,0.01,0
1989-08-19,0.01,0
1989-08-20,0.01,0
1989-08-21,0.0,0
1989-08-22,0.0,0
1989-08-23,0.0,0
1989-08-24,0.0,0
1989-08-25,0.0,0
1989-08-26,0.0,0
1989-08-27,0.0,0
1989-08-28,0.0,0
1989-08-29,0.0,0
1989-08-30,0.0,0
1989-08-31,0.0,0
1989-09-01,0.0,0
1989-09-02,0.0,0
1989-09-03,0.0,0
1989-09-04,0.0,0
1989-09-05,0.0,0
1989-09-06,0.0,0
1989-09-07,0.0,0
1989-09-08,0.0,0
1989-09-09,0.0,0
1989-09-10,0.0,0
1989-09-11,0.0,0
1989-09-12,0.0,0
1989-09-13,0.0,0
1989-09-14,0.0,0
1989-09-15,0.0,0
1989-09-16,0.0,0
1989-09-17,0.0,0
1989-09-18,0.0,0
1989-09-19,0.0,0
1989-09-20,0.0,0
1989-09-21,0.0,0
1989-09-22,0.0,0
1989-09-23,0.0,0
1989-09-24,0.0,0
1989-09-25,0.0,0
1989-09-26,0.0,0
1989-09-27,0.0,0
1989-09-28,0.0,0
1989-09-29,0.0,0
1989-09-30,0.0,0
1989-10-01,0.0,0
1989-10-02,0.0,0
1989-10-03,0.0,0
1989-10-04,0.0,0
1989-10-05,0.0,0
1989-10-06,0.0,0
1989-10-07,0.0,0
1989-10-08,0.0,0
1989-10-09,0.0,0
1989-10-10,0.0,0
1989-10-11,0.0,0
1989-10-12,0.0,0
1989-10-13,0.0,0
1989-10-14,0.0,0
1989-10-15,0.0,0
1989-10-16,0.0,0
1989-10-17,0.0,0
1989-10-18,0.0,0
1989-10-19,0.0,0
1989-10-20,0.0,0
1989-10-21,0.0,0
1989-10-22,0.0,0
1989-10-23,0.0,0
1989-10-24,0.0,0
1989-10-25,0.0,0
1989-10-26,0.0,0
1989-10-27,0.0,0
1989-10-28,0.0,0
1989-10-29,0.0,0
1989-10-30,0.0,0
1989-10-31,0.0,0
1989-11-01,0.0,0
1989-11-02,0.0,0
1989-11-03,0.0,0
1989-11-04,0.0,0
1989-11-05,0.0,0
1989-11-06,0.0,0
1989-11-07,0.0,0
1989-11-08,0.0,0
1989-11-09,0.0,0
1989-11-10,0.0,0
1989-11-11,0.0,0
1989-11-12,0.0,0
1989-11-13,0.0,0
1989-11-14,0.0,0
1989-11-15,0.0,0
1989-11-16,0.0,0
1989-11-17,0.0,0
1989-11-18,0.0,0
1989-11-19,0.0,0
1989-11-20,0.0,0
1989-11-21,0.0,0
1989-11-22,0.0,0
1989-11-23,0.0,0
1989-11-24,0.0,0
1989-11-25,0.0,0
1989-11-26,0.0,0
1989-11-27,0.0,0
1989-11-28,0.0,0
1989-11-29,0.0,0
1989-11-30,0.0,0
1989-12-01,0.0,0
1989-12-02,0.0,0
1989-12-03,0.0,0
1989-12-04,0.0,0
1989-12-05,0.0,0
1989-12-06,0.0,0
1989-12-07,0.0,0
1989-12-08,0.0,0
1989-12-09,0.0,0
1989-12-10,0.0,0
1989-12-11,0.0,0
1989-12-12,0.0,0
1989-12-13,0.0,0
1989-12-14,0.0,0
1989-12-15,0.0,0
1989-12-16,0.0,0
1989-12-17,0.0,0
1989-12-18,0.0,0
1989-12-19,0.0,0
1989-12-20,0.0,0
1989-12-21,0.0,0
1989-12-22,0.0,0
1989-12-23,0.0,0
1989-12-24,0.0,0
1989-12-25,0.0,0
1989-12-26,0.0,0
1989-12-27,0.0,0
1989-12-28,0.0,0
1989-12-29,0.0,0
1989-12-30,0.0,0
1989-12-31,0.0,0
1990-01-01,0.0,0
1990-01-02,0.0,0
1990-01-03,0.0,0
1990-01-04,0.0,0
1990-01-05,0.0,0
1990-01-06,0.0,0
1990-01-07,0.0,0
1990-01-08,0.0,0
1990-01-09,0.0,0
1990-01-10,0.0,0
1990-01-11,0.0,0
1990-01-12,0.0,0
1990-01-13,0.0,0
1990-01-14,10.0,0
1990-01-15,14.0,0
1990-01-16,4.5,0
1990-01-17,0.05,0
1990-01-18,1.1,0
1990-01-19,0.0,0
1990-01-20,0.0,0
1990-01-21,0.0,0
1990-01-22,0.0,0
1990-01-23,0.0,0
1990-01-24,0.0,0
1990-01-25,0.0,0
1990-01-26,0.0,0
1990-01-27,0.0,0
1990-01-28,0.0,0
1990-01-29,0.0,0
1990-01-30,0.0,0
1990-01-31,0.0,0
1990-02-01,0.0,0
1990-02-02,0.0,0
1990-02-03,0.0,0
1990-02-04,0.0,0
1990-02-05,0.0,0
1990-02-06,0.0,0
1990-02-07,0.0,0
1990-02-08,0.0,0
1990-02-09,0.0,0
1990-02-10,0.0,0
1990-02-11,0.0,0
1990-02-12,0.0,0
1990-02-13,0.0,0
1990-02-14,0.0,0
1990-02-15,0.0,0
1990-02-16,0.0,0
1990-02-17,26.0,0
1990-02-18,36.0,0
1990-02-19,14.0,0
1990-02-20,6.3,0
1990-02-21,1.4,0
1990-02-22,0.47,0
1990-02-23,0.15,0
1990-02-24,0.0,0
1990-02-25,0.0,0
1990-02-26,0.0,0
1990-02-27,0.0,0
1990-02-28,0.0,0
1990-03-01,0.0,0
1990-03-02,0.0,0
1990-03-03,0.0,0
1990-03-04,0.0,0
1990-03-05,0.0,0
1990-03-06,0.0,0
1990-03-07,3.1,0
1990-03-08,0.9,0
1990-03-09,0.0,0
1990-03-10,0.0,0
1990-03-11,0.04,0
1990-03-12,0.03,0
1990-03-13,0.01,0
1990-03-14,1.6,0
1990-03-15,0.55,0
1990-03-16,0.0,0
1990-03-17,0.0,0
1990-03-18,0.0,0
1990-03-19,0.0,0
1990-03-20,0.0,0
1990-03-21,0.0,0
1990-03-22,0.0,0
1990-03-23,0.0,0
1990-03-24,0.0,0
1990-03-25,0.0,0
1990-03-26,0.0,0
1990-03-27,0.25,0
1990-03-28,1.1,0
1990-03-29,1.6,0
1990-03-30,1.3,0
1990-03-31,5.6,0
1990-04-01,1.6,0
1990-04-02,1.3,0
1990-04-03,0.34,0
1990-04-04,0.26,0
1990-04-05,0.27,0
1990-04-06,0.33,0
1990-04-07,0.3,0
1990-04-08,0.31,0
1990-04-09,0.29,0
1990-04-10,0.29,0
1990-04-11,0.28,0
1990-04-12,0.19,0
1990-04-13,0.17,0
1990-04-14,0.16,0
1990-04-15,0.16,0
1990-04-16,0.27,0
1990-04-17,1.3,0
1990-04-18,0.85,0
1990-04-19,0.31,0
1990-04-20,0.26,0
1990-04-21,0.22,0
1990-04-22,0.26,0
1990-04-23,0.24,0
1990-04-24,0.27,0
1990-04-25,0.17,0
1990-04-26,0.13,0
1990-04-27,0.1,0
1990-04-28,0.08,0
1990-04-29,0.11,0
1990-04-30,0.13,0
1990-05-01,0.11,0
1990-05-02,0.07,0
1990-05-03,0.05,0
1990-05-04,0.03,0
1990-05-05,0.02,0
1990-05-06,0.01,0
1990-05-07,0.02,0
1990-05-08,0.02,0
1990-05-09,0.01,0
1990-05-10,0.01,0
1990-05-11,0.01,0
1990-05-12,0.0,0
1990-05-13,0.0,0
1990-05-14,0.0,0
1990-05-15,0.0,0
1990-05-16,0.0,0
1990-05-17,0.0,0
1990-05-18,0.0,0
1990-05-19,0.0,0
1990-05-20,0.0,0
1990-05-21,0.0,0
1990-05-22,0.0,0
1990-05-23,0.0,0
1990-05-24,0.0,0
1990-05-25,0.0,0
1990-05-26,0.0,0
1990-05-27,0.0,0
1990-05-28,0.0,0
1990-05-29,0.0,0
1990-05-30,0.0,0
1990-05-31,0.0,0
1990-06-01,0.0,0
1990-06-02,0.0,0
1990-06-03,0.0,0
1990-06-04,0.0,0
1990-06-05,0.0,0
1990-06-06,0.0,0
1990-06-07,0.0,0
1990-06-08,0.0,0
1990-06-09,0.0,0
1990-06-10,0.0,0
1990-06-11,0.0,0
1990-06-12,0.0,0
1990-06-13,0.0,0
1990-06-14,0.0,0
1990-06-15,0.0,0
1990-06-16,0.0,0
1990-06-17,0.0,0
1990-06-18,0.0,0
1990-06-19,0.0,0
1990-06-20,0.0,0
1990-06-21,0.0,0
1990-06-22,0.0,0
1990-06-23,0.0,0
1990-06-24,0.0,0
1990-06-25,0.0,0
1990-06-26,0.0,0
1990-06-27,0.0,0
1990-06-28,0.0,0
1990-06-29,0.0,0
1990-06-30,0.0,0
1990-07-01,0.0,0
1990-07-02,0.0,0
1990-07-03,0.0,0
1990-07-04,0.0,0
1990-07-05,0.0,0
1990-07-06,0.0,0
1990-07-07,0.0,0
1990-07-08,0.0,0
1990-07-09,0.0,0
1990-07-10,0.0,0
1990-07-11,0.0,0
1990-07-12,0.0,0
1990-07-13,0.0,0
1990-07-14,0.0,0
1990-07-15,0.0,0
1990-07-16,0.0,0
1990-07-17,0.0,0
1990-07-18,0.0,0
1990-07-19,0.0,0
1990-07-20,0.0,0
1990-07-21,0.0,0
1990-07-22,0.0,0
1990-07-23,0.0,0
1990-07-24,0.0,0
1990-07-25,0.0,0
1990-07-26,0.0,0
1990-07-27,0.0,0
1990-07-28,0.0,0
1990-07-29,0.0,0
1990-07-30,0.0,0
1990-07-31,0.0,0
1990-08-01,0.0,0
1990-08-02,0.0,0
1990-08-03,0.0,0
1990-08-04,0.0,0
1990-08-05,0.0,0
1990-08-06,0.0,0
1990-08-07,0.0,0
1990-08-08,0.0,0
1990-08-09,0.0,0
1990-08-10,0.0,0
1990-08-11,0.0,0
1990-08-12,0.0,0
1990-08-13,0.0,0
1990-08-14,0.0,0
1990-08-15,0.0,0
1990-08-16,0.0,0
1990-08-17,0.0,0
1990-08-18,0.0,0
1990-08-19,0.0,0
1990-08-20,0.0,0
1990-08-21,0.0,0
1990-08-22,0.0,0
1990-08-23,0.0,0
1990-08-24,0.0,0
1990-08-25,0.0,0
1990-08-26,0.0,0
1990-08-27,0.0,0
1990-08-28,0.0,0
1990-08-29,0.0,0
1990-08-30,0.0,0
1990-08-31,0.0,0
1990-09-01,0.0,0
1990-09-02,0.0,0
1990-09-03,0.0,0
1990-09-04,0.0,0
1990-09-05,0.0,0
1990-09-06,0.0,0
1990-09-07,0.0,0
1990-09-08,0.0,0
1990-09-09,0.0,0
1990-09-10,0.0,0
1990-09-11,0.0,0
1990-09-12,0.0,0
1990-09-13,0.0,0
1990-09-14,0.0,0
1990-09-15,0.0,0
1990-09-16,0.0,0
1990-09-17,0.0,0
1990-09-18,0.0,0
1990-09-19,0.0,0
1990-09-20,0.0,0
1990-09-21,0.0,0
1990-09-22,0.0,0
1990-09-23,0.0,0
1990-09-24,0.0,0
1990-09-25,0.0,0
1990-09-26,0.0,0
1990-09-27,0.0,0
1990-09-28,0.0,0
1990-09-29,0.0,0
1990-09-30,0.0,0
1990-10-01,0.0,0
1990-10-02,0.0,0
1990-10-03,0.0,0
1990-10-04,0.0,0
1990-10-05,0.0,0
1990-10-06,0.0,0
1990-10-07,0.0,0
1990-10-08,0.0,0
1990-10-09,0.0,0
1990-10-10,0.0,0
1990-10-11,0.0,0
1990-10-12,0.0,0
1990-10-13,0.0,0
1990-10-14,0.0,0
1990-10-15,0.0,0
1990-10-16,0.0,0
1990-10-17,0.0,0
1990-10-18,0.0,0
1990-10-19,0.0,0
1990-10-20,0.0,0
1990-10-21,0.0,0
1990-10-22,0.0,0
1990-10-23,0.0,0
1990-10-24,0.0,0
1990-10-25,0.0,0
1990-10-26,0.0,0
1990-10-27,0.0,0
1990-10-28,0.0,0
1990-10-29,0.0,0
1990-10-30,0.0,0
1990-10-31,0.0,0
1990-11-01,0.0,0
1990-11-02,0.0,0
1990-11-03,0.0,0
1990-11-04,0.0,0
1990-11-05,0.0,0
1990-11-06,0.0,0
1990-11-07,0.0,0
1990-11-08,0.0,0
1990-11-09,0.0,0
1990-11-10,0.0,0
1990-11-11,0.0,0
1990-11-12,0.0,0
1990-11-13,0.0,0
1990-11-14,0.0,0
1990-11-15,0.0,0
1990-11-16,0.0,0
1990-11-17,0.0,0
1990-11-18,0.0,0
1990-11-19,0.0,0
1990-11-20,0.0,0
1990-11-21,0.0,0
1990-11-22,0.0,0
1990-11-23,0.0,0
1990-11-24,0.0,0
1990-11-25,0.0,0
1990-11-26,0.0,0
1990-11-27,0.0,0
1990-11-28,0.0,0
1990-11-29,0.0,0
1990-11-30,0.0,0
1990-12-01,0.0,0
1990-12-02,0.0,0
1990-12-03,0.0,0
1990-12-04,0.0,0
1990-12-05,0.0,0
1990-12-06,0.0,0
1990-12-07,0.0,0
1990-12-08,0.0,0
1990-12-09,0.0,0
1990-12-10,0.0,0
1990-12-11,0.0,0
1990-12-12,0.0,0
1990-12-13,0.0,0
1990-12-14,0.0,0
1990-12-15,0.0,0
1990-12-16,0.0,0
1990-12-17,0.0,0
1990-12-18,0.0,0
1990-12-19,0.0,0
1990-12-20,0.0,0
1990-12-21,0.0,0
1990-12-22,0.0,0
1990-12-23,0.0,0
1990-12-24,0.0,0
1990-12-25,0.0,0
1990-12-26,0.0,0
1990-12-27,0.0,0
1990-12-28,0.0,0
1990-12-29,0.0,0
1990-12-30,0.0,0
1990-12-31,0.0,0
1991-01-01,0.0,0
1991-01-02,0.0,0
1991-01-03,0.0,0
1991-01-04,6.2,0
1991-01-05,26.0,0
1991-01-06,16.0,0
1991-01-07,11.0,0
1991-01-08,12.0,0
1991-01-09,12.0,0
1991-01-10,12.0,0
1991-01-11,5.1,0
1991-01-12,0.0,0
1991-01-13,0.0,0
1991-01-14,0.0,0
1991-01-15,0.0,0
1991-01-16,0.0,0
1991-01-17,0.0,0
1991-01-18,0.0,0
1991-01-19,0.0,0
1991-01-20,0.0,0
1991-01-21,0.0,0
1991-01-22,0.0,0
1991-01-23,0.0,0
1991-01-24,0.0,0
1991-01-25,0.0,0
1991-01-26,0.0,0
1991-01-27,0.0,0
1991-01-28,0.0,0
1991-01-29,0.0,0
1991-01-30,0.0,0
1991-01-31,5.0,0
1991-02-01,7.2,0
1991-02-02,6.6,0
1991-02-03,7.0,0
1991-02-04,6.6,0
1991-02-05,4.5,0
1991-02-06,0.0,0
1991-02-07,0.0,0
1991-02-08,0.0,0
1991-02-09,0.0,0
1991-02-10,0.0,0
1991-02-11,0.0,0
1991-02-12,0.0,0
1991-02-13,0.0,0
1991-02-14,0.0,0
1991-02-15,0.0,0
1991-02-16,0.0,0
1991-02-17,0.0,0
1991-02-18,0.0,0
1991-02-19,0.0,0
1991-02-20,0.0,0
1991-02-21,0.0,0
1991-02-22,0.0,0
1991-02-23,0.0,0
1991-02-24,0.0,0
1991-02-25,0.0,0
1991-02-26,0.0,0
1991-02-27,0.01,0
1991-02-28,127.0,0
1991-03-01,464.0,0
1991-03-02,139.0,0
1991-03-03,41.0,0
1991-03-04,42.0,0
1991-03-05,45.0,0
1991-03-06,33.0,0
1991-03-07,22.0,0
1991-03-08,4.1,0
1991-03-09,2.7,0
1991-03-10,1.5,0
1991-03-11,1.6,0
1991-03-12,1.3,0
1991-03-13,19.0,0
1991-03-14,16.0,0
1991-03-15,4.4,0
1991-03-16,2.1,0
1991-03-17,10.0,0
1991-03-18,5.2,0
1991-03-19,31.0,0
1991-03-20,52.0,0
1991-03-21,59.0,0
1991-03-22,56.0,0
1991-03-23,35.0,0
1991-03-24,29.0,0
1991-03-25,47.0,0
1991-03-26,51.0,0
1991-03-27,111.0,0
1991-03-28,64.0,0
1991-03-29,68.0,0
1991-03-30,74.0,0
1991-03-31,70.0,0
1991-04-01,59.0,0
1991-04-02,51.0,0
1991-04-03,74.0,0
1991-04-04,79.0,0
1991-04-05,33.0,0
1991-04-06,74.0,0
1991-04-07,57.0,0
1991-04-08,46.0,0
1991-04-09,31.0,0
1991-04-10,24.0,0
1991-04-11,40.0,0
1991-04-12,30.0,0
1991-04-13,25.0,0
1991-04-14,20.0,0
1991-04-15,15.0,0
1991-04-16,10.0,0
1991-04-17,7.0,0
1991-04-18,7.0,0
1991-04-19,6.0,0
1991-04-20,6.0,0
1991-04-21,6.0,0
1991-04-22,5.0,0
1991-04-23,5.0,0
1991-04-24,5.0,0
1991-04-25,4.0,0
1991-04-26,4.0,0
1991-04-27,4.0,0
1991-04-28,3.0,0
1991-04-29,3.0,0
1991-04-30,3.0,0
1991-05-01,3.0,0
1991-05-02,2.8,0
1991-05-03,2.7,0
1991-05-04,2.8,0
1991-05-05,2.5,0
1991-05-06,2.4,0
1991-05-07,2.5,0
1991-05-08,0.3,0
1991-05-09,0.29,0
1991-05-10,0.29,0
1991-05-11,0.28,0
1991-05-12,0.29,0
1991-05-13,0.28,0
1991-05-14,0.27,0
1991-05-15,0.27,0
1991-05-16,0.27,0
1991-05-17,0.32,0
1991-05-18,0.33,0
1991-05-19,0.33,0
1991-05-20,0.36,0
1991-05-21,0.38,0
1991-05-22,0.41,0
1991-05-23,0.43,0
1991-05-24,0.38,0
1991-05-25,0.44,0
1991-05-26,0.45,0
1991-05-27,0.46,0
1991-05-28,0.52,0
1991-05-29,0.52,0
1991-05-30,0.56,0
1991-05-31,0.65,0
1991-06-01,0.59,0
1991-06-02,0.65,0
1991-06-03,0.66,0
1991-06-04,0.63,0
1991-06-05,0.59,0
1991-06-06,0.59,0
1991-06-07,0.53,0
1991-06-08,0.52,0
1991-06-09,0.52,0
1991-06-10,0.49,0
1991-06-11,0.45,0
1991-06-12,0.45,0
1991-06-13,0.45,0
1991-06-14,0.42,0
1991-06-15,0.38,0
1991-06-16,0.38,0
1991-06-17,0.38,0
1991-06-18,0.38,0
1991-06-19,0.38,0
1991-06-20,0.38,0
1991-06-21,0.38,0
1991-06-22,0.33,0
1991-06-23,0.33,0
1991-06-24,0.28,0
1991-06-25,0.23,0
1991-06-26,0.23,0
1991-06-27,0.23,0
1991-06-28,0.23,0
1991-06-29,0.2,0
1991-06-30,0.18,0
1991-07-01,0.16,0
1991-07-02,0.16,0
1991-07-03,0.16,0
1991-07-04,0.16,0
1991-07-05,0.16,0
1991-07-06,0.15,0
1991-07-07,0.13,0
1991-07-08,0.13,0
1991-07-09,0.13,0
1991-07-10,0.12,0
1991-07-11,0.1,0
1991-07-12,0.1,0
1991-07-13,0.1,0
1991-07-14,0.08,0
1991-07-15,0.08,0
1991-07-16,0.07,0
1991-07-17,0.06,0
1991-07-18,0.06,0
1991-07-19,0.06,0
1991-07-20,0.06,0
1991-07-21,0.05,0
1991-07-22,0.05,0
1991-07-23,0.04,0
1991-07-24,0.03,0
1991-07-25,0.02,0
1991-07-26,0.02,0
1991-07-27,0.02,0
1991-07-28,0.01,0
1991-07-29,0.01,0
1991-07-30,0.01,0
1991-07-31,0.02,0
1991-08-01,0.02,0
1991-08-02,0.01,0
1991-08-03,0.01,0
1991-08-04,0.01,0
1991-08-05,0.27,0
1991-08-06,0.45,0
1991-08-07,0.43,0
1991-08-08,0.35,0
1991-08-09,0.35,0
1991-08-10,0.41,0
1991-08-11,0.35,0
1991-08-12,0.39,0
1991-08-13,0.3,0
1991-08-14,0.31,0
1991-08-15,0.3,0
1991-08-16,0.33,0
1991-08-17,0.42,0
1991-08-18,0.46,0
1991-08-19,0.35,0
1991-08-20,0.25,0
1991-08-21,0.21,0
1991-08-22,0.2,0
1991-08-23,0.18,0
1991-08-24,0.18,0
1991-08-25,0.16,0
1991-08-26,0.15,0
1991-08-27,0.14,0
1991-08-28,0.15,0
1991-08-29,0.13,0
1991-08-30,0.14,0
1991-08-31,0.14,0
1991-09-01,0.13,0
1991-09-02,0.12,0
1991-09-03,1.1,0
1991-09-04,3.6,0
1991-09-05,0.42,0
1991-09-06,0.45,0
1991-09-07,0.42,0
1991-09-08,0.18,0
1991-09-09,0.11,0
1991-09-10,0.09,0
1991-09-11,0.07,0
1991-09-12,0.05,0
1991-09-13,0.04,0
1991-09-14,0.03,0
1991-09-15,0.03,0
1991-09-16,0.03,0
1991-09-17,0.02,0
1991-09-18,0.01,0
1991-09-19,0.01,0
1991-09-20,0.01,0
1991-09-21,0.01,0
1991-09-22,0.01,0
1991-09-23,0.02,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.01,0
1991-09-27,0.01,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.09,0
1991-10-02,0.08,0
1991-10-03,0.05,0
1991-10-04,0.04,0
1991-10-05,0.04,0
1991-10-06,0.02,0
1991-10-07,0.03,0
1991-10-08,0.03,0
1991-10-09,0.03,0
1991-10-10,0.02,0
1991-10-11,0.01,0
1991-10-12,0.02,0
1991-10-13,0.02,0
1991-10-14,0.01,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.02,0
1991-10-24,0.02,0
1991-10-25,0.04,0
1991-10-26,0.62,0
1991-10-27,23.0,0
1991-10-28,41.0,0
1991-10-29,19.0,0
1991-10-30,6.0,0
1991-10-31,2.9,0
1991-11-01,2.2,0
1991-11-02,1.5,0
1991-11-03,1.1,0
1991-11-04,0.81,0
1991-11-05,0.68,0
1991-11-06,0.52,0
1991-11-07,0.4,0
1991-11-08,0.36,0
1991-11-09,0.31,0
1991-11-10,0.26,0
1991-11-11,0.22,0
1991-11-12,0.19,0
1991-11-13,0.21,0
1991-11-14,0.18,0
1991-11-15,0.16,0
1991-11-16,0.22,0
1991-11-17,0.28,0
1991-11-18,0.31,0
1991-11-19,0.19,0
1991-11-20,0.11,0
1991-11-21,0.09,0
1991-11-22,0.06,0
1991-11-23,0.04,0
1991-11-24,0.03,0
1991-11-25,0.01,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.05,0
1991-11-30,0.12,0
1991-12-01,0.14,0
1991-12-02,0.14,0
1991-12-03,0.14,0
1991-12-04,0.2,0
1991-12-05,0.17,0
1991-12-06,0.08,0
1991-12-07,0.01,0
1991-12-08,0.0,0
1991-12-09,0.0,0
1991-12-10,0.0,0
1991-12-11,0.0,0
1991-12-12,0.0,0
1991-12-13,0.0,0
1991-12-14,0.0,0
1991-12-15,0.0,0
1991-12-16,0.0,0
1991-12-17,0.0,0
1991-12-18,0.0,0
1991-12-19,17.0,0
1991-12-20,18.0,0
1991-12-21,6.0,0
1991-12-22,3.0,0
1991-12-23,1.4,0
1991-12-24,0.43,0
1991-12-25,0.22,0
1991-12-26,0.1,0
1991-12-27,0.03,0
1991-12-28,1.6,0
1991-12-29,1.9,0
1991-12-30,24.0,0
1991-12-31,14.0,0
1992-01-01,1.7,0
1992-01-02,0.59,0
1992-01-03,6.3,0
1992-01-04,24.0,0
1992-01-05,63.0,0
1992-01-06,71.0,0
1992-01-07,54.0,0
1992-01-08,28.0,0
1992-01-09,7.7,0
1992-01-10,1.7,0
1992-01-11,0.82,0
1992-01-12,1.0,0
1992-01-13,0.7,0
1992-01-14,0.3,0
1992-01-15,0.2,0
1992-01-16,0.14,0
1992-01-17,0.12,0
1992-01-18,0.09,0
1992-01-19,0.07,0
1992-01-20,0.05,0
1992-01-21,0.04,0
1992-01-22,0.03,0
1992-01-23,0.01,0
1992-01-24,0.0,0
1992-01-25,0.0,0
1992-01-26,0.0,0
1992-01-27,0.0,0
1992-01-28,0.0,0
1992-01-29,0.0,0
1992-01-30,0.0,0
1992-01-31,0.0,0
1992-02-01,0.0,0
1992-02-02,0.0,0
1992-02-03,0.0,0
1992-02-04,0.0,0
1992-02-05,0.01,0
1992-02-06,0.06,0
1992-02-07,0.59,0
1992-02-08,0.33,0
1992-02-09,0.06,0
1992-02-10,3.2,0
1992-02-11,34.0,0
1992-02-12,305.0,0
1992-02-13,304.0,0
1992-02-14,142.0,0
1992-02-15,173.0,0
1992-02-16,163.0,0
1992-02-17,132.0,0
1992-02-18,113.0,0
1992-02-19,93.0,0
1992-02-20,56.0,0
1992-02-21,21.0,0
1992-02-22,15.0,0
1992-02-23,40.0,0
1992-02-24,35.0,0
1992-02-25,9.2,0
1992-02-26,8.4,0
1992-02-27,6.3,0
1992-02-28,5.5,0
1992-02-29,4.2,0
1992-03-01,5.7,0
1992-03-02,7.5,0
1992-03-03,13.0,0
1992-03-04,7.3,0
1992-03-05,5.8,0
1992-03-06,5.3,0
1992-03-07,5.7,0
1992-03-08,5.0,0
1992-03-09,6.6,0
1992-03-10,4.2,0
1992-03-11,5.0,0
1992-03-12,3.2,0
1992-03-13,4.8,0
1992-03-14,3.7,0
1992-03-15,2.8,0
1992-03-16,2.6,0
1992-03-17,2.2,0
1992-03-18,2.1,0
1992-03-19,2.0,0
1992-03-20,4.2,0
1992-03-21,104.0,0
1992-03-22,105.0,0
1992-03-23,210.0,0
1992-03-24,147.0,0
1992-03-25,124.0,0
1992-03-26,93.0,0
1992-03-27,84.0,0
1992-03-28,72.0,0
1992-03-29,54.0,0
1992-03-30,51.0,0
1992-03-31,48.0,0
1992-04-01,46.0,0
1992-04-02,41.0,0
1992-04-03,36.0,0
1992-04-04,26.0,0
1992-04-05,25.0,0
1992-04-06,22.0,0
1992-04-07,22.0,0
1992-04-08,21.0,0
1992-04-09,22.0,0
1992-04-10,22.0,0
1992-04-11,22.0,0
1992-04-12,20.0,0
1992-04-13,21.0,0
1992-04-14,23.0,0
1992-04-15,18.0,0
1992-04-16,16.0,0
1992-04-17,20.0,0
1992-04-18,18.0,0
1992-04-19,19.0,0
1992-04-20,14.0,0
1992-04-21,12.0,0
1992-04-22,13.0,0
1992-04-23,11.0,0
1992-04-24,10.0,0
1992-04-25,10.0,0
1992-04-26,20.0,0
1992-04-27,19.0,0
1992-04-28,17.0,0
1992-04-29,17.0,0
1992-04-30,28.0,0
1992-05-01,21.0,0
1992-05-02,9.9,0
1992-05-03,6.7,0
1992-05-04,5.7,0
1992-05-05,4.8,0
1992-05-06,13.0,0
1992-05-07,37.0,0
1992-05-08,18.0,0
1992-05-09,5.9,0
1992-05-10,4.0,0
1992-05-11,3.9,0
1992-05-12,6.9,0
1992-05-13,9.1,0
1992-05-14,3.8,0
1992-05-15,2.8,0
1992-05-16,2.6,0
1992-05-17,2.4,0
1992-05-18,2.2,0
1992-05-19,2.2,0
1992-05-20,2.1,0
1992-05-21,2.0,0
1992-05-22,2.0,0
1992-05-23,2.1,0
1992-05-24,1.9,0
1992-05-25,1.8,0
1992-05-26,1.6,0
1992-05-27,1.5,0
1992-05-28,1.5,0
1992-05-29,1.4,0
1992-05-30,1.3,0
1992-05-31,1.2,0
1992-06-01,0.98,0
1992-06-02,0.88,0
1992-06-03,0.93,0
1992-06-04,0.97,0
1992-06-05,1.1,0
1992-06-06,1.2,0
1992-06-07,1.1,0
1992-06-08,0.97,0
1992-06-09,0.84,0
1992-06-10,0.86,0
1992-06-11,0.88,0
1992-06-12,0.9,0
1992-06-13,0.87,0
1992-06-14,1.0,0
1992-06-15,0.88,0
1992-06-16,0.81,0
1992-06-17,0.75,0
1992-06-18,0.68,0
1992-06-19,0.66,0
1992-06-20,0.66,0
1992-06-21,0.61,0
1992-06-22,0.53,0
1992-06-23,0.5,0
1992-06-24,0.5,0
1992-06-25,0.55,0
