Date,Streamflow,Autoencoder
1988-11-22,4.0,0
1988-11-23,4.0,0
1988-11-24,4.0,0
1988-11-25,6.0,0
1988-11-26,6.0,0
1988-11-27,5.4,0
1988-11-28,5.4,0
1988-11-29,5.4,0
1988-11-30,5.4,0
1988-12-01,5.4,0
1988-12-02,4.4,0
1988-12-03,4.7,0
1988-12-04,4.8,0
1988-12-05,4.8,0
1988-12-06,5.9,0
1988-12-07,6.2,0
1988-12-08,6.5,0
1988-12-09,6.5,0
1988-12-10,6.5,0
1988-12-11,6.7,0
1988-12-12,6.8,0
1988-12-13,7.3,0
1988-12-14,7.5,0
1988-12-15,7.7,0
1988-12-16,9.3,0
1988-12-17,14.0,0
1988-12-18,12.0,0
1988-12-19,9.3,0
1988-12-20,8.5,0
1988-12-21,32.0,0
1988-12-22,35.0,0
1988-12-23,16.0,0
1988-12-24,12.0,0
1988-12-25,83.0,0
1988-12-26,40.0,0
1988-12-27,19.0,0
1988-12-28,14.0,0
1988-12-29,11.0,0
1988-12-30,9.6,0
1988-12-31,9.8,0
1989-01-01,9.6,0
1989-01-02,9.1,0
1989-01-03,8.3,0
1989-01-04,9.3,0
1989-01-05,12.0,0
1989-01-06,23.0,0
1989-01-07,18.0,0
1989-01-08,12.0,0
1989-01-09,10.0,0
1989-01-10,10.0,0
1989-01-11,9.6,0
1989-01-12,8.5,0
1989-01-13,8.1,0
1989-01-14,8.5,0
1989-01-15,8.4,0
1989-01-16,7.9,0
1989-01-17,8.0,0
1989-01-18,8.2,0
1989-01-19,8.2,0
1989-01-20,8.6,0
1989-01-21,9.3,0
1989-01-22,9.6,0
1989-01-23,9.9,0
1989-01-24,11.0,0
1989-01-25,11.0,0
1989-01-26,10.0,0
1989-01-27,9.5,0
1989-01-28,9.2,0
1989-01-29,8.7,0
1989-01-30,8.7,0
1989-01-31,8.5,0
1989-02-01,8.6,0
1989-02-02,8.7,0
1989-02-03,8.8,0
1989-02-04,54.0,0
1989-02-05,100.0,0
1989-02-06,34.0,0
1989-02-07,21.0,0
1989-02-08,19.0,0
1989-02-09,21.0,0
1989-02-10,304.0,0
1989-02-11,125.0,0
1989-02-12,63.0,0
1989-02-13,42.0,0
1989-02-14,32.0,0
1989-02-15,25.0,0
1989-02-16,22.0,0
1989-02-17,20.0,0
1989-02-18,19.0,0
1989-02-19,22.0,0
1989-02-20,29.0,0
1989-02-21,32.0,0
1989-02-22,31.0,0
1989-02-23,34.0,0
1989-02-24,39.0,0
1989-02-25,46.0,0
1989-02-26,49.0,0
1989-02-27,55.0,0
1989-02-28,51.0,0
1989-03-01,41.0,0
1989-03-02,35.0,0
1989-03-03,63.0,0
1989-03-04,51.0,0
1989-03-05,36.0,0
1989-03-06,32.0,0
1989-03-07,37.0,0
1989-03-08,45.0,0
1989-03-09,52.0,0
1989-03-10,46.0,0
1989-03-11,39.0,0
1989-03-12,38.0,0
1989-03-13,38.0,0
1989-03-14,34.0,0
1989-03-15,31.0,0
1989-03-16,27.0,0
1989-03-17,25.0,0
1989-03-18,22.0,0
1989-03-19,21.0,0
1989-03-20,21.0,0
1989-03-21,20.0,0
1989-03-22,18.0,0
1989-03-23,17.0,0
1989-03-24,16.0,0
1989-03-25,17.0,0
1989-03-26,80.0,0
1989-03-27,46.0,0
1989-03-28,33.0,0
1989-03-29,29.0,0
1989-03-30,26.0,0
1989-03-31,23.0,0
1989-04-01,21.0,0
1989-04-02,19.0,0
1989-04-03,18.0,0
1989-04-04,17.0,0
1989-04-05,16.0,0
1989-04-06,15.0,0
1989-04-07,14.0,0
1989-04-08,13.0,0
1989-04-09,12.0,0
1989-04-10,11.0,0
1989-04-11,11.0,0
1989-04-12,10.0,0
1989-04-13,9.8,0
1989-04-14,9.3,0
1989-04-15,8.8,0
1989-04-16,8.5,0
1989-04-17,8.2,0
1989-04-18,8.1,0
1989-04-19,7.8,0
1989-04-20,7.7,0
1989-04-21,7.6,0
1989-04-22,7.6,0
1989-04-23,7.6,0
1989-04-24,7.6,0
1989-04-25,7.7,0
1989-04-26,8.0,0
1989-04-27,8.1,0
1989-04-28,8.3,0
1989-04-29,8.0,0
1989-04-30,7.3,0
1989-05-01,7.2,0
1989-05-02,7.0,0
1989-05-03,6.9,0
1989-05-04,6.9,0
1989-05-05,6.8,0
1989-05-06,6.6,0
1989-05-07,6.3,0
1989-05-08,5.8,0
1989-05-09,6.0,0
1989-05-10,6.3,0
1989-05-11,7.1,0
1989-05-12,8.0,0
1989-05-13,8.4,0
1989-05-14,8.3,0
1989-05-15,8.3,0
1989-05-16,10.0,0
1989-05-17,12.0,0
1989-05-18,9.1,0
1989-05-19,8.3,0
1989-05-20,8.0,0
1989-05-21,6.5,0
1989-05-22,4.6,0
1989-05-23,4.2,0
1989-05-24,3.9,0
1989-05-25,3.8,0
1989-05-26,3.7,0
1989-05-27,3.6,0
1989-05-28,3.4,0
1989-05-29,3.1,0
1989-05-30,3.0,0
1989-05-31,3.0,0
1989-06-01,2.9,0
1989-06-02,2.7,0
1989-06-03,2.6,0
1989-06-04,2.4,0
1989-06-05,2.3,0
1989-06-06,2.2,0
1989-06-07,2.2,0
1989-06-08,2.3,0
1989-06-09,2.2,0
1989-06-10,2.0,0
1989-06-11,1.8,0
1989-06-12,1.6,0
1989-06-13,1.5,0
1989-06-14,1.3,0
1989-06-15,1.1,0
1989-06-16,0.97,0
1989-06-17,0.89,0
1989-06-18,0.85,0
1989-06-19,0.8,0
1989-06-20,0.75,0
1989-06-21,0.68,0
1989-06-22,0.63,0
1989-06-23,0.58,0
1989-06-24,0.54,0
1989-06-25,0.5,0
1989-06-26,0.46,0
1989-06-27,0.43,0
1989-06-28,0.4,0
1989-06-29,0.37,0
1989-06-30,0.34,0
1989-07-01,0.32,0
1989-07-02,0.29,0
1989-07-03,0.27,0
1989-07-04,0.24,0
1989-07-05,0.23,0
1989-07-06,0.19,0
1989-07-07,0.18,0
1989-07-08,0.19,0
1989-07-09,0.2,0
1989-07-10,0.21,0
1989-07-11,0.21,0
1989-07-12,0.24,0
1989-07-13,0.26,0
1989-07-14,0.25,0
1989-07-15,0.21,0
1989-07-16,0.19,0
1989-07-17,0.16,0
1989-07-18,0.14,0
1989-07-19,0.18,0
1989-07-20,0.16,0
1989-07-21,0.16,0
1989-07-22,0.17,0
1989-07-23,0.19,0
1989-07-24,0.19,0
1989-07-25,0.19,0
1989-07-26,0.17,0
1989-07-27,0.17,0
1989-07-28,0.2,0
1989-07-29,0.21,0
1989-07-30,0.18,0
1989-07-31,0.17,0
1989-08-01,0.17,0
1989-08-02,0.19,0
1989-08-03,0.21,0
1989-08-04,0.23,0
1989-08-05,0.23,0
1989-08-06,0.26,0
1989-08-07,0.27,0
1989-08-08,0.26,0
1989-08-09,0.28,0
1989-08-10,0.29,0
1989-08-11,0.26,0
1989-08-12,0.27,0
1989-08-13,0.28,0
1989-08-14,0.22,0
1989-08-15,0.2,0
1989-08-16,0.21,0
1989-08-17,0.23,0
1989-08-18,0.25,0
1989-08-19,0.3,0
1989-08-20,0.32,0
1989-08-21,0.35,0
1989-08-22,0.48,0
1989-08-23,0.51,0
1989-08-24,0.43,0
1989-08-25,0.46,0
1989-08-26,0.43,0
1989-08-27,0.52,0
1989-08-28,0.48,0
1989-08-29,0.57,0
1989-08-30,0.5,0
1989-08-31,0.86,0
1989-09-01,1.2,0
1989-09-02,1.4,0
1989-09-03,1.2,0
1989-09-04,1.0,0
1989-09-05,1.2,0
1989-09-06,1.1,0
1989-09-07,0.96,0
1989-09-08,0.97,0
1989-09-09,1.1,0
1989-09-10,0.96,0
1989-09-11,0.81,0
1989-09-12,0.8,0
1989-09-13,0.8,0
1989-09-14,0.8,0
1989-09-15,0.76,0
1989-09-16,0.77,0
1989-09-17,0.96,0
1989-09-18,1.2,0
1989-09-19,1.2,0
1989-09-20,1.6,0
1989-09-21,1.1,0
1989-09-22,0.82,0
1989-09-23,0.84,0
1989-09-24,0.7,0
1989-09-25,0.67,0
1989-09-26,0.68,0
1989-09-27,0.83,0
1989-09-28,0.85,0
1989-09-29,0.84,0
1989-09-30,0.88,0
1989-10-01,0.92,0
1989-10-02,1.0,0
1989-10-03,1.1,0
1989-10-04,1.1,0
1989-10-05,1.1,0
1989-10-06,1.2,0
1989-10-07,1.3,0
1989-10-08,1.3,0
1989-10-09,1.3,0
1989-10-10,1.2,0
1989-10-11,1.2,0
1989-10-12,1.5,0
1989-10-13,1.6,0
1989-10-14,1.5,0
1989-10-15,1.5,0
1989-10-16,1.6,0
1989-10-17,1.5,0
1989-10-18,1.5,0
1989-10-19,1.5,0
1989-10-20,1.7,0
1989-10-21,1.9,0
1989-10-22,2.5,0
1989-10-23,2.6,0
1989-10-24,3.7,0
1989-10-25,3.9,0
1989-10-26,3.4,0
1989-10-27,4.3,0
1989-10-28,3.4,0
1989-10-29,3.0,0
1989-10-30,2.8,0
1989-10-31,2.7,0
1989-11-01,2.6,0
1989-11-02,2.6,0
1989-11-03,2.9,0
1989-11-04,2.9,0
1989-11-05,2.9,0
1989-11-06,3.0,0
1989-11-07,3.2,0
1989-11-08,3.0,0
1989-11-09,3.0,0
1989-11-10,3.0,0
1989-11-11,3.0,0
1989-11-12,3.1,0
1989-11-13,3.1,0
1989-11-14,3.1,0
1989-11-15,3.0,0
1989-11-16,2.9,0
1989-11-17,2.9,0
1989-11-18,3.0,0
1989-11-19,2.9,0
1989-11-20,2.8,0
1989-11-21,2.8,0
1989-11-22,2.9,0
1989-11-23,2.9,0
1989-11-24,3.8,0
1989-11-25,3.8,0
1989-11-26,3.9,0
1989-11-27,3.8,0
1989-11-28,3.7,0
1989-11-29,3.8,0
1989-11-30,3.8,0
1989-12-01,3.7,0
1989-12-02,3.7,0
1989-12-03,3.8,0
1989-12-04,3.6,0
1989-12-05,3.5,0
1989-12-06,3.5,0
1989-12-07,3.5,0
1989-12-08,3.4,0
1989-12-09,3.4,0
1989-12-10,3.4,0
1989-12-11,3.4,0
1989-12-12,3.3,0
1989-12-13,3.4,0
1989-12-14,3.4,0
1989-12-15,3.4,0
1989-12-16,3.5,0
1989-12-17,3.6,0
1989-12-18,3.6,0
1989-12-19,3.5,0
1989-12-20,3.4,0
1989-12-21,3.1,0
1989-12-22,3.2,0
1989-12-23,3.2,0
1989-12-24,3.2,0
1989-12-25,3.2,0
1989-12-26,3.3,0
1989-12-27,3.2,0
1989-12-28,3.3,0
1989-12-29,3.3,0
1989-12-30,3.3,0
1989-12-31,3.3,0
1990-01-01,3.3,0
1990-01-02,4.0,0
1990-01-03,4.8,0
1990-01-04,4.2,0
1990-01-05,3.2,0
1990-01-06,3.2,0
1990-01-07,3.2,0
1990-01-08,3.3,0
1990-01-09,3.3,0
1990-01-10,3.4,0
1990-01-11,3.4,0
1990-01-12,3.4,0
1990-01-13,4.8,0
1990-01-14,31.0,0
1990-01-15,28.0,0
1990-01-16,15.0,0
1990-01-17,13.0,0
1990-01-18,12.0,0
1990-01-19,9.5,0
1990-01-20,8.5,0
1990-01-21,8.0,0
1990-01-22,7.7,0
1990-01-23,7.4,0
1990-01-24,7.3,0
1990-01-25,7.4,0
1990-01-26,7.4,0
1990-01-27,7.4,0
1990-01-28,7.1,0
1990-01-29,6.6,0
1990-01-30,6.5,0
1990-01-31,8.1,0
1990-02-01,11.0,0
1990-02-02,8.7,0
1990-02-03,7.8,0
1990-02-04,7.5,0
1990-02-05,8.4,0
1990-02-06,8.0,0
1990-02-07,8.4,0
1990-02-08,8.5,0
1990-02-09,8.0,0
1990-02-10,7.2,0
1990-02-11,7.5,0
1990-02-12,8.2,0
1990-02-13,11.0,0
1990-02-14,11.0,0
1990-02-15,9.6,0
1990-02-16,9.0,0
1990-02-17,15.0,0
1990-02-18,53.0,0
1990-02-19,24.0,0
1990-02-20,18.0,0
1990-02-21,19.0,0
1990-02-22,19.0,0
1990-02-23,23.0,0
1990-02-24,27.0,0
1990-02-25,31.0,0
1990-02-26,36.0,0
1990-02-27,37.0,0
1990-02-28,41.0,0
1990-03-01,46.0,0
1990-03-02,48.0,0
1990-03-03,47.0,0
1990-03-04,71.0,0
1990-03-05,60.0,0
1990-03-06,46.0,0
1990-03-07,33.0,0
1990-03-08,31.0,0
1990-03-09,32.0,0
1990-03-10,35.0,0
1990-03-11,42.0,0
1990-03-12,39.0,0
1990-03-13,27.0,0
1990-03-14,24.0,0
1990-03-15,22.0,0
1990-03-16,26.0,0
1990-03-17,30.0,0
1990-03-18,38.0,0
1990-03-19,48.0,0
1990-03-20,52.0,0
1990-03-21,54.0,0
1990-03-22,60.0,0
1990-03-23,61.0,0
1990-03-24,61.0,0
1990-03-25,56.0,0
1990-03-26,49.0,0
1990-03-27,45.0,0
1990-03-28,41.0,0
1990-03-29,34.0,0
1990-03-30,30.0,0
1990-03-31,27.0,0
1990-04-01,25.0,0
1990-04-02,25.0,0
1990-04-03,27.0,0
1990-04-04,29.0,0
1990-04-05,31.0,0
1990-04-06,31.0,0
1990-04-07,29.0,0
1990-04-08,29.0,0
1990-04-09,29.0,0
1990-04-10,26.0,0
1990-04-11,24.0,0
1990-04-12,23.0,0
1990-04-13,22.0,0
1990-04-14,21.0,0
1990-04-15,19.0,0
1990-04-16,18.0,0
1990-04-17,23.0,0
1990-04-18,22.0,0
1990-04-19,19.0,0
1990-04-20,17.0,0
1990-04-21,16.0,0
1990-04-22,15.0,0
1990-04-23,14.0,0
1990-04-24,14.0,0
1990-04-25,14.0,0
1990-04-26,13.0,0
1990-04-27,12.0,0
1990-04-28,11.0,0
1990-04-29,11.0,0
1990-04-30,11.0,0
1990-05-01,13.0,0
1990-05-02,13.0,0
1990-05-03,11.0,0
1990-05-04,9.9,0
1990-05-05,9.1,0
1990-05-06,8.6,0
1990-05-07,8.3,0
1990-05-08,8.0,0
1990-05-09,7.3,0
1990-05-10,6.4,0
1990-05-11,6.6,0
1990-05-12,6.8,0
1990-05-13,6.5,0
1990-05-14,6.3,0
1990-05-15,6.0,0
1990-05-16,5.7,0
1990-05-17,5.7,0
1990-05-18,5.5,0
1990-05-19,5.5,0
1990-05-20,5.7,0
1990-05-21,5.8,0
1990-05-22,5.7,0
1990-05-23,5.3,0
1990-05-24,4.8,0
1990-05-25,4.7,0
1990-05-26,4.7,0
1990-05-27,4.6,0
1990-05-28,4.8,0
1990-05-29,4.7,0
1990-05-30,4.5,0
1990-05-31,4.0,0
1990-06-01,3.8,0
1990-06-02,3.7,0
1990-06-03,3.7,0
1990-06-04,3.6,0
1990-06-05,3.4,0
1990-06-06,3.3,0
1990-06-07,3.3,0
1990-06-08,3.1,0
1990-06-09,3.2,0
1990-06-10,3.1,0
1990-06-11,2.6,0
1990-06-12,2.5,0
1990-06-13,2.4,0
1990-06-14,2.3,0
1990-06-15,2.3,0
1990-06-16,2.2,0
1990-06-17,2.1,0
1990-06-18,2.0,0
1990-06-19,1.8,0
1990-06-20,1.6,0
1990-06-21,1.3,0
1990-06-22,1.1,0
1990-06-23,0.86,0
1990-06-24,0.73,0
1990-06-25,0.64,0
1990-06-26,0.54,0
1990-06-27,0.43,0
1990-06-28,0.51,0
1990-06-29,0.35,0
1990-06-30,0.31,0
1990-07-01,0.27,0
1990-07-02,0.13,0
1990-07-03,0.11,0
1990-07-04,0.22,0
1990-07-05,0.38,0
1990-07-06,0.35,0
1990-07-07,0.37,0
1990-07-08,0.31,0
1990-07-09,0.23,0
1990-07-10,0.25,0
1990-07-11,0.28,0
1990-07-12,0.35,0
1990-07-13,0.39,0
1990-07-14,0.41,0
1990-07-15,0.4,0
1990-07-16,0.38,0
1990-07-17,0.36,0
1990-07-18,0.39,0
1990-07-19,0.39,0
1990-07-20,0.43,0
1990-07-21,0.41,0
1990-07-22,0.41,0
1990-07-23,0.47,0
1990-07-24,0.48,0
1990-07-25,0.53,0
1990-07-26,0.61,0
1990-07-27,0.72,0
1990-07-28,0.73,0
1990-07-29,0.61,0
1990-07-30,0.36,0
1990-07-31,0.12,0
1990-08-01,0.1,0
1990-08-02,0.1,0
1990-08-03,0.14,0
1990-08-04,0.18,0
1990-08-05,0.21,0
1990-08-06,0.22,0
1990-08-07,0.27,0
1990-08-08,0.27,0
1990-08-09,0.32,0
1990-08-10,0.35,0
1990-08-11,0.49,0
1990-08-12,0.76,0
1990-08-13,0.69,0
1990-08-14,0.59,0
1990-08-15,0.4,0
1990-08-16,0.39,0
1990-08-17,0.43,0
1990-08-18,0.43,0
1990-08-19,0.48,0
1990-08-20,0.47,0
1990-08-21,0.56,0
1990-08-22,0.62,0
1990-08-23,0.68,0
1990-08-24,0.76,0
1990-08-25,0.87,0
1990-08-26,0.96,0
1990-08-27,1.0,0
1990-08-28,1.0,0
1990-08-29,0.9,0
1990-08-30,0.87,0
1990-08-31,0.61,0
1990-09-01,0.28,0
1990-09-02,0.27,0
1990-09-03,0.3,0
1990-09-04,0.31,0
1990-09-05,0.34,0
1990-09-06,0.36,0
1990-09-07,0.35,0
1990-09-08,0.28,0
1990-09-09,0.26,0
1990-09-10,0.25,0
1990-09-11,0.24,0
1990-09-12,0.21,0
1990-09-13,0.21,0
1990-09-14,0.25,0
1990-09-15,0.26,0
1990-09-16,0.28,0
1990-09-17,0.29,0
1990-09-18,0.33,0
1990-09-19,0.41,0
1990-09-20,0.68,0
1990-09-21,0.42,0
1990-09-22,0.48,0
1990-09-23,0.51,0
1990-09-24,0.5,0
1990-09-25,0.5,0
1990-09-26,0.47,0
1990-09-27,0.48,0
1990-09-28,0.52,0
1990-09-29,0.59,0
1990-09-30,0.63,0
1990-10-01,0.57,0
1990-10-02,0.61,0
1990-10-03,0.57,0
1990-10-04,0.52,0
1990-10-05,0.64,0
1990-10-06,0.6,0
1990-10-07,0.58,0
1990-10-08,0.58,0
1990-10-09,0.56,0
1990-10-10,0.56,0
1990-10-11,0.56,0
1990-10-12,0.55,0
1990-10-13,0.55,0
1990-10-14,0.54,0
1990-10-15,0.54,0
1990-10-16,0.56,0
1990-10-17,0.58,0
1990-10-18,0.6,0
1990-10-19,0.6,0
1990-10-20,0.6,0
1990-10-21,0.95,0
1990-10-22,0.78,0
1990-10-23,0.62,0
1990-10-24,0.62,0
1990-10-25,0.62,0
1990-10-26,0.58,0
1990-10-27,0.65,0
1990-10-28,0.65,0
1990-10-29,0.66,0
1990-10-30,0.67,0
1990-10-31,0.66,0
1990-11-01,0.73,0
1990-11-02,0.93,0
1990-11-03,1.1,0
1990-11-04,1.2,0
1990-11-05,1.3,0
1990-11-06,1.4,0
1990-11-07,1.5,0
1990-11-08,1.5,0
1990-11-09,1.5,0
1990-11-10,1.6,0
1990-11-11,1.7,0
1990-11-12,1.7,0
1990-11-13,1.8,0
1990-11-14,1.8,0
1990-11-15,1.8,0
1990-11-16,1.8,0
1990-11-17,1.8,0
1990-11-18,1.8,0
1990-11-19,1.8,0
1990-11-20,2.2,0
1990-11-21,2.0,0
1990-11-22,3.1,0
1990-11-23,2.9,0
1990-11-24,2.5,0
1990-11-25,2.3,0
1990-11-26,2.4,0
1990-11-27,2.5,0
1990-11-28,3.1,0
1990-11-29,2.8,0
1990-11-30,2.6,0
1990-12-01,2.6,0
1990-12-02,2.7,0
1990-12-03,2.7,0
1990-12-04,2.7,0
1990-12-05,2.7,0
1990-12-06,2.7,0
1990-12-07,2.7,0
1990-12-08,2.7,0
1990-12-09,2.7,0
1990-12-10,2.7,0
1990-12-11,2.8,0
1990-12-12,2.7,0
1990-12-13,2.7,0
1990-12-14,2.7,0
1990-12-15,2.8,0
1990-12-16,2.8,0
1990-12-17,2.8,0
1990-12-18,3.0,0
1990-12-19,3.0,0
1990-12-20,3.0,0
1990-12-21,3.0,0
1990-12-22,3.0,0
1990-12-23,2.9,0
1990-12-24,2.9,0
1990-12-25,3.0,0
1990-12-26,3.0,0
1990-12-27,3.1,0
1990-12-28,3.1,0
1990-12-29,3.2,0
1990-12-30,3.2,0
1990-12-31,3.1,0
1991-01-01,3.1,0
1991-01-02,3.2,0
1991-01-03,3.6,0
1991-01-04,6.7,0
1991-01-05,23.0,0
1991-01-06,23.0,0
1991-01-07,12.0,0
1991-01-08,8.2,0
1991-01-09,6.3,0
1991-01-10,5.5,0
1991-01-11,5.2,0
1991-01-12,4.8,0
1991-01-13,4.5,0
1991-01-14,4.4,0
1991-01-15,4.3,0
1991-01-16,4.1,0
1991-01-17,4.1,0
1991-01-18,4.0,0
1991-01-19,3.9,0
1991-01-20,3.9,0
1991-01-21,3.9,0
1991-01-22,3.9,0
1991-01-23,4.1,0
1991-01-24,4.0,0
1991-01-25,3.9,0
1991-01-26,3.9,0
1991-01-27,3.9,0
1991-01-28,3.9,0
1991-01-29,3.9,0
1991-01-30,3.8,0
1991-01-31,3.8,0
1991-02-01,3.8,0
1991-02-02,3.9,0
1991-02-03,3.9,0
1991-02-04,3.9,0
1991-02-05,3.9,0
1991-02-06,4.3,0
1991-02-07,5.1,0
1991-02-08,5.2,0
1991-02-09,4.6,0
1991-02-10,4.3,0
1991-02-11,4.3,0
1991-02-12,4.1,0
1991-02-13,4.1,0
1991-02-14,4.0,0
1991-02-15,4.1,0
1991-02-16,4.0,0
1991-02-17,4.0,0
1991-02-18,4.0,0
1991-02-19,3.8,0
1991-02-20,3.8,0
1991-02-21,3.6,0
1991-02-22,3.6,0
1991-02-23,3.5,0
1991-02-24,3.5,0
1991-02-25,3.5,0
1991-02-26,3.5,0
1991-02-27,3.4,0
1991-02-28,897.0,0
1991-03-01,3980.0,0
1991-03-02,622.0,0
1991-03-03,151.0,0
1991-03-04,94.0,0
1991-03-05,129.0,0
1991-03-06,108.0,0
1991-03-07,73.0,0
1991-03-08,53.0,0
1991-03-09,46.0,0
1991-03-10,39.0,0
1991-03-11,37.0,0
1991-03-12,33.0,0
1991-03-13,31.0,0
1991-03-14,43.0,0
1991-03-15,42.0,0
1991-03-16,36.0,0
1991-03-17,38.0,0
1991-03-18,36.0,0
1991-03-19,60.0,0
1991-03-20,66.0,0
1991-03-21,54.0,0
1991-03-22,64.0,0
1991-03-23,77.0,0
1991-03-24,90.0,0
1991-03-25,100.0,0
1991-03-26,86.0,0
1991-03-27,81.0,0
1991-03-28,83.0,0
1991-03-29,132.0,0
1991-03-30,177.0,0
1991-03-31,248.0,0
1991-04-01,282.0,0
1991-04-02,185.0,0
1991-04-03,236.0,0
1991-04-04,303.0,0
1991-04-05,413.0,0
1991-04-06,484.0,0
1991-04-07,411.0,0
1991-04-08,287.0,0
1991-04-09,247.0,0
1991-04-10,253.0,0
1991-04-11,240.0,0
1991-04-12,155.0,0
1991-04-13,133.0,0
1991-04-14,144.0,0
1991-04-15,171.0,0
1991-04-16,166.0,0
1991-04-17,152.0,0
1991-04-18,145.0,0
1991-04-19,146.0,0
1991-04-20,150.0,0
1991-04-21,136.0,0
1991-04-22,137.0,0
1991-04-23,135.0,0
1991-04-24,147.0,0
1991-04-25,139.0,0
1991-04-26,124.0,0
1991-04-27,119.0,0
1991-04-28,117.0,0
1991-04-29,103.0,0
1991-04-30,101.0,0
1991-05-01,102.0,0
1991-05-02,86.0,0
1991-05-03,77.0,0
1991-05-04,72.0,0
1991-05-05,69.0,0
1991-05-06,70.0,0
1991-05-07,73.0,0
1991-05-08,74.0,0
1991-05-09,75.0,0
1991-05-10,64.0,0
1991-05-11,55.0,0
1991-05-12,47.0,0
1991-05-13,45.0,0
1991-05-14,43.0,0
1991-05-15,39.0,0
1991-05-16,35.0,0
1991-05-17,32.0,0
1991-05-18,30.0,0
1991-05-19,25.0,0
1991-05-20,24.0,0
1991-05-21,24.0,0
1991-05-22,22.0,0
1991-05-23,22.0,0
1991-05-24,20.0,0
1991-05-25,19.0,0
1991-05-26,19.0,0
1991-05-27,15.0,0
1991-05-28,15.0,0
1991-05-29,15.0,0
1991-05-30,14.0,0
1991-05-31,15.0,0
1991-06-01,14.0,0
1991-06-02,13.0,0
1991-06-03,13.0,0
1991-06-04,12.0,0
1991-06-05,12.0,0
1991-06-06,11.0,0
1991-06-07,10.0,0
1991-06-08,9.5,0
1991-06-09,9.0,0
1991-06-10,8.4,0
1991-06-11,7.6,0
1991-06-12,6.8,0
1991-06-13,6.3,0
1991-06-14,6.0,0
1991-06-15,5.5,0
1991-06-16,5.3,0
1991-06-17,5.0,0
1991-06-18,4.9,0
1991-06-19,5.0,0
1991-06-20,4.9,0
1991-06-21,4.6,0
1991-06-22,4.5,0
1991-06-23,4.4,0
1991-06-24,4.5,0
1991-06-25,4.5,0
1991-06-26,4.3,0
1991-06-27,4.3,0
1991-06-28,4.3,0
1991-06-29,4.2,0
1991-06-30,4.0,0
1991-07-01,3.8,0
1991-07-02,3.4,0
1991-07-03,3.4,0
1991-07-04,3.1,0
1991-07-05,3.2,0
1991-07-06,3.2,0
1991-07-07,3.0,0
1991-07-08,3.0,0
1991-07-09,2.8,0
1991-07-10,2.8,0
1991-07-11,2.8,0
1991-07-12,2.8,0
1991-07-13,2.6,0
1991-07-14,2.6,0
1991-07-15,2.6,0
1991-07-16,2.6,0
1991-07-17,2.5,0
1991-07-18,2.5,0
1991-07-19,2.5,0
1991-07-20,2.5,0
1991-07-21,2.4,0
1991-07-22,2.3,0
1991-07-23,2.2,0
1991-07-24,2.1,0
1991-07-25,2.1,0
1991-07-26,2.1,0
1991-07-27,2.0,0
1991-07-28,1.9,0
1991-07-29,1.9,0
1991-07-30,1.9,0
1991-07-31,1.9,0
1991-08-01,1.9,0
1991-08-02,1.7,0
1991-08-03,1.6,0
1991-08-04,1.6,0
1991-08-05,1.5,0
1991-08-06,1.4,0
1991-08-07,1.4,0
1991-08-08,1.4,0
1991-08-09,1.4,0
1991-08-10,1.3,0
1991-08-11,1.3,0
1991-08-12,1.2,0
1991-08-13,1.2,0
1991-08-14,1.1,0
1991-08-15,1.2,0
1991-08-16,1.2,0
1991-08-17,1.1,0
1991-08-18,1.0,0
1991-08-19,0.96,0
1991-08-20,0.94,0
1991-08-21,0.9,0
1991-08-22,0.84,0
1991-08-23,0.78,0
1991-08-24,0.74,0
1991-08-25,0.7,0
1991-08-26,0.68,0
1991-08-27,0.66,0
1991-08-28,0.64,0
1991-08-29,0.6,0
1991-08-30,0.6,0
1991-08-31,0.58,0
1991-09-01,0.54,0
1991-09-02,0.52,0
1991-09-03,0.5,0
1991-09-04,0.48,0
1991-09-05,0.44,0
1991-09-06,0.44,0
1991-09-07,0.44,0
1991-09-08,0.42,0
1991-09-09,0.42,0
1991-09-10,0.42,0
1991-09-11,0.4,0
1991-09-12,0.4,0
1991-09-13,0.4,0
1991-09-14,0.4,0
1991-09-15,0.42,0
1991-09-16,0.42,0
1991-09-17,0.44,0
1991-09-18,0.44,0
1991-09-19,0.44,0
1991-09-20,0.44,0
1991-09-21,0.44,0
1991-09-22,0.45,0
1991-09-23,0.45,0
1991-09-24,0.46,0
1991-09-25,0.47,0
1991-09-26,0.47,0
1991-09-27,0.48,0
1991-09-28,0.49,0
1991-09-29,0.5,0
1991-09-30,0.54,0
1991-10-01,0.54,0
1991-10-02,0.54,0
1991-10-03,0.54,0
1991-10-04,0.56,0
1991-10-05,0.58,0
1991-10-06,0.6,0
1991-10-07,0.64,0
1991-10-08,0.64,0
1991-10-09,0.64,0
1991-10-10,0.66,0
1991-10-11,0.68,0
1991-10-12,0.7,0
1991-10-13,0.72,0
1991-10-14,0.76,0
1991-10-15,0.76,0
1991-10-16,0.78,0
1991-10-17,0.76,0
1991-10-18,0.78,0
1991-10-19,0.78,0
1991-10-20,0.78,0
1991-10-21,0.8,0
1991-10-22,0.82,0
1991-10-23,0.84,0
1991-10-24,0.9,0
1991-10-25,1.0,0
1991-10-26,1.1,0
1991-10-27,1.1,0
1991-10-28,4.6,0
1991-10-29,0.94,0
1991-10-30,0.47,0
1991-10-31,0.29,0
1991-11-01,0.28,0
