Date,Streamflow,Autoencoder
1993-06-17,455.0,778.95514
1993-06-18,455.0,760.4524
1993-06-19,134.0,635.56506
1993-06-20,393.0,707.0964
1993-06-21,395.0,681.54785
1993-06-22,380.0,606.87854
1993-06-23,370.0,544.2372
1993-06-24,1070.0,537.0541
1993-06-25,2220.0,536.2227
1993-06-26,2420.0,520.179
1993-06-27,1890.0,448.67487
1993-06-28,1250.0,425.58694
1993-06-29,301.0,348.58963
1993-06-30,278.0,308.11362
1993-07-01,408.0,318.1873
1993-07-02,723.0,317.74896
1993-07-03,709.0,261.3597
1993-07-04,712.0,193.47898999999998
1993-07-05,701.0,186.11961000000002
1993-07-06,671.0,174.0973
1993-07-07,667.0,167.8429
1993-07-08,633.0,157.05899
1993-07-09,436.0,126.86365500000001
1993-07-10,160.0,105.37298600000001
1993-07-11,150.0,78.10127
1993-07-12,76.0,58.054244999999995
1993-07-13,8.7,34.685703000000004
1993-07-14,6.7,28.733159999999998
1993-07-15,9.5,24.535366
1993-07-16,14.0,21.589748
1993-07-17,14.0,12.417227
1993-07-18,14.0,11.040285
1993-07-19,14.0,9.68239
1993-07-20,14.0,8.861792
1993-07-21,14.0,8.623241
1993-07-22,14.0,8.20166
1993-07-23,11.0,7.6354940000000004
1993-07-24,8.9,7.389844999999999
1993-07-25,9.1,6.444186
1993-07-26,8.7,6.6989727
1993-07-27,7.5,6.421696
1993-07-28,7.4,5.913668599999999
1993-07-29,7.1,5.49884
1993-07-30,9.2,5.5771017
1993-07-31,14.0,5.259037
1993-08-01,12.0,4.406285
1993-08-02,11.0,4.1131506
1993-08-03,11.0,4.117304
1993-08-04,7.1,3.6283245
1993-08-05,10.0,3.605317
1993-08-06,7.8,3.4344845
1993-08-07,8.0,3.3151330000000003
1993-08-08,7.9,3.0260458
1993-08-09,7.9,3.0065694
1993-08-10,8.0,2.9976254
1993-08-11,7.9,2.8364615
1993-08-12,7.6,2.8188182999999998
1993-08-13,7.5,2.8524897
1993-08-14,7.2,2.7166064
1993-08-15,7.8,2.6689436
1993-08-16,8.2,2.6080081
1993-08-17,8.3,2.6438396
1993-08-18,8.2,2.4870331
1993-08-19,7.8,2.3540387000000003
1993-08-20,7.6,2.3932312000000002
1993-08-21,7.8,2.3177996
1993-08-22,8.0,2.2908204
1993-08-23,7.7,2.386488
1993-08-24,7.7,2.4263995
1993-08-25,7.8,2.352964
1993-08-26,7.6,2.2614324
1993-08-27,7.7,2.1177232000000004
1993-08-28,7.9,2.058743
1993-08-29,7.9,2.0123644
1993-08-30,7.6,1.9615521
1993-08-31,7.6,1.958739
1993-09-01,7.9,1.9506466
1993-09-02,8.1,1.7844017
1993-09-03,8.4,1.8892555
1993-09-04,8.3,1.8573167000000002
1993-09-05,8.4,1.8443091
1993-09-06,8.4,1.8078604
1993-09-07,7.9,1.9578736
1993-09-08,7.4,2.032156
1993-09-09,7.5,2.0549662
1993-09-10,7.9,2.0671413
1993-09-11,7.8,2.0425248
1993-09-12,7.7,2.0115378
1993-09-13,7.7,1.9835081
1993-09-14,7.8,1.9888573
1993-09-15,7.7,2.005268
1993-09-16,7.8,2.0494752
1993-09-17,7.7,1.9581673
1993-09-18,7.7,2.0118869999999998
1993-09-19,8.0,1.9780653000000001
1993-09-20,8.2,1.9643865000000003
1993-09-21,8.0,1.9005008
1993-09-22,7.7,1.8471315
1993-09-23,7.7,1.8326050999999999
1993-09-24,7.8,1.8262019
1993-09-25,8.0,1.8168866999999997
1993-09-26,8.5,1.8131156000000002
1993-09-27,8.6,1.7972598000000002
1993-09-28,7.3,1.8113418000000001
1993-09-29,9.7,1.816098
1993-09-30,9.1,1.8167229
1993-10-01,12.0,1.7650668999999999
1993-10-02,11.0,1.6163573
1993-10-03,7.8,1.5981832
1993-10-04,7.7,1.5383551000000002
1993-10-05,7.9,1.6095426000000002
1993-10-06,7.9,1.6705484
1993-10-07,7.8,1.6851956999999997
1993-10-08,7.6,1.6791958999999999
1993-10-09,7.6,1.6926044999999998
1993-10-10,7.6,1.6765163
1993-10-11,8.2,1.6486802
1993-10-12,7.1,1.5941432
1993-10-13,7.0,1.586411
1993-10-14,6.5,1.5887712999999999
1993-10-15,7.6,1.3374747999999999
1993-10-16,7.2,1.3784103
1993-10-17,7.0,1.3844805
1993-10-18,6.9,1.2663655
1993-10-19,7.0,1.3684858999999998
1993-10-20,7.3,1.4452033000000002
1993-10-21,6.9,1.45169
1993-10-22,6.6,1.4051876
1993-10-23,6.9,1.5450604
1993-10-24,7.0,1.5839753
1993-10-25,7.0,1.6053781999999999
1993-10-26,7.1,1.5552068000000001
1993-10-27,7.1,1.3600285
1993-10-28,7.1,1.0369251
1993-10-29,7.0,1.0277343
1993-10-30,7.1,1.0525873
1993-10-31,7.1,1.0692966
1993-11-01,7.3,1.0354125
1993-11-02,7.2,0.88279986
1993-11-03,7.1,0.8553144
1993-11-04,7.1,0.82156944
1993-11-05,7.3,0.7800213
1993-11-06,7.2,1.0181432
1993-11-07,7.2,1.1980338
1993-11-08,7.0,1.1915116000000001
1993-11-09,7.3,1.1681252
1993-11-10,7.2,1.1075206
1993-11-11,9.1,1.0181007
1993-11-12,10.0,1.0589356
1993-11-13,7.2,1.0924690000000001
1993-11-14,7.2,1.1406288
1993-11-15,6.9,1.1425295
1993-11-16,7.1,1.2141011
1993-11-17,7.0,1.2306287
1993-11-18,7.3,1.2389712
1993-11-19,7.4,1.2356086000000002
1993-11-20,7.5,1.243649
1993-11-21,7.2,1.2303445
1993-11-22,6.9,1.3073298999999998
1993-11-23,7.3,1.2790685
1993-11-24,7.5,1.250282
1993-11-25,7.1,1.2358186000000002
1993-11-26,7.3,1.2401433000000002
1993-11-27,7.2,1.2584078
1993-11-28,6.5,1.1210926
1993-11-29,7.9,0.8852662
1993-11-30,12.0,0.7027097
1993-12-01,7.5,0.88792884
1993-12-02,5.8,0.99840736
1993-12-03,5.1,1.0518087999999999
1993-12-04,5.0,1.1204261999999998
1993-12-05,5.0,1.0863032
1993-12-06,3.8,1.0744761999999999
1993-12-07,3.8,0.9992106
1993-12-08,3.8,0.74817574
1993-12-09,3.8,1.0310144
1993-12-10,3.8,0.9943718
1993-12-11,3.8,0.5887190999999999
1993-12-12,3.7,0.74058354
1993-12-13,3.7,0.6430514
1993-12-14,3.7,0.8120556
1993-12-15,3.6,0.45320463
1993-12-16,3.1,0.42165124
1993-12-17,3.7,0.46657884
1993-12-18,4.0,0.5272621
1993-12-19,4.0,0.57580054
1993-12-20,3.8,0.61363983
1993-12-21,3.8,0.63540137
1993-12-22,3.8,0.65973854
1993-12-23,3.9,0.692549
1993-12-24,3.9,0.72526646
1993-12-25,4.0,0.75482213
1993-12-26,4.2,0.7456958
1993-12-27,4.2,0.7506058000000001
1993-12-28,4.0,0.7799573000000001
1993-12-29,3.9,0.8061552
1993-12-30,3.8,0.81630003
1993-12-31,4.0,0.80631256
1994-01-01,3.9,0.80515397
1994-01-02,4.0,0.8256065999999999
1994-01-03,4.0,0.8698440999999999
1994-01-04,3.6,1.1247804
1994-01-05,4.1,1.1662297
1994-01-06,3.6,0.9902415000000001
1994-01-07,3.0,0.9385325000000001
1994-01-08,3.5,0.89229417
1994-01-09,3.5,0.8925103000000001
1994-01-10,3.5,0.9040309000000001
1994-01-11,3.4,0.89002967
1994-01-12,3.3,0.8880981
1994-01-13,3.3,0.92182016
1994-01-14,3.2,0.93262434
1994-01-15,3.1,0.9328351
1994-01-16,3.2,0.9354994000000001
1994-01-17,3.2,0.9773879000000001
1994-01-18,3.1,0.98810685
1994-01-19,3.2,1.0139253000000001
1994-01-20,3.3,1.0141258
1994-01-21,3.2,0.9961331
1994-01-22,3.2,0.93323743
1994-01-23,3.9,0.6956581000000001
1994-01-24,4.5,1.0123057
1994-01-25,5.1,1.0248386999999999
1994-01-26,3.9,0.71775603
1994-01-27,4.5,0.58747303
1994-01-28,4.0,0.5280882
1994-01-29,3.5,0.52203727
1994-01-30,3.3,0.5440186
1994-01-31,3.3,0.56621313
1994-02-01,3.4,0.5878800000000001
1994-02-02,3.5,0.6038135
1994-02-03,3.4,0.6013484
1994-02-04,4.3,0.61990774
1994-02-05,3.7,0.6519543999999999
1994-02-06,3.5,0.5280296999999999
1994-02-07,12.0,1.4068305
1994-02-08,15.0,1.9643308999999998
1994-02-09,6.7,1.0907984
1994-02-10,5.3,0.9006773000000001
1994-02-11,5.4,0.90256715
1994-02-12,4.2,0.7291024
1994-02-13,3.9,0.65298533
1994-02-14,3.6,0.6144997
1994-02-15,3.5,0.60755134
1994-02-16,3.5,0.60394955
1994-02-17,15.0,2.0966465
1994-02-18,10.0,1.7326417
1994-02-19,7.4,1.6552608
1994-02-20,8.3,2.559895
1994-02-21,6.6,2.0204779999999998
1994-02-22,6.4,1.6292207
1994-02-23,6.6,1.3427868
1994-02-24,7.6,1.2330858999999998
1994-02-25,9.3,1.1720977
1994-02-26,9.9,1.2301323
1994-02-27,9.1,1.6594374
1994-02-28,7.8,1.2350433
1994-03-01,6.4,1.2684577
1994-03-02,6.6,1.3843975
1994-03-03,6.8,1.4294491000000003
1994-03-04,6.9,1.3940885
1994-03-05,6.9,1.8827753
1994-03-06,6.6,1.712318
1994-03-07,5.9,1.5881443000000002
1994-03-08,5.3,1.5827958999999998
1994-03-09,5.0,1.7106016
1994-03-10,5.0,1.7908778000000003
1994-03-11,4.8,1.8044429
1994-03-12,4.5,1.622643
1994-03-13,4.4,1.7817602
1994-03-14,4.4,2.0049061999999997
1994-03-15,4.4,2.2034345
1994-03-16,4.4,2.2861943
1994-03-17,4.2,2.2434203999999998
1994-03-18,3.7,2.2585412999999996
1994-03-19,3.9,2.3508058
1994-03-20,4.0,2.2448454
1994-03-21,3.9,2.2857355999999998
1994-03-22,4.0,2.3168062999999997
1994-03-23,3.6,2.171199
1994-03-24,3.3,1.8407633
1994-03-25,4.3,1.9001348000000002
1994-03-26,3.5,1.7765639
1994-03-27,3.5,2.0573332
1994-03-28,3.3,6.542142
1994-03-29,3.2,7.486527400000001
1994-03-30,3.1,8.342222999999999
1994-03-31,3.1,9.759701
1994-04-01,3.3,10.705817999999999
1994-04-02,3.9,11.20912
1994-04-03,4.0,11.902861999999999
1994-04-04,3.7,11.730473
1994-04-05,3.6,11.428906
1994-04-06,3.4,11.121326
1994-04-07,3.5,8.951875999999999
1994-04-08,4.3,2.458688
1994-04-09,5.6,2.450527
1994-04-10,4.4,2.313843
1994-04-11,4.1,2.275491
1994-04-12,3.9,2.4469595
1994-04-13,3.6,2.6811382999999998
1994-04-14,3.5,2.8679736
1994-04-15,3.5,2.9407701
1994-04-16,3.5,3.0778804
1994-04-17,3.4,3.2274866
1994-04-18,3.7,3.2905703
1994-04-19,3.5,3.433443
1994-04-20,3.5,3.5239086000000004
1994-04-21,3.5,3.3840265
1994-04-22,3.4,3.2380004000000002
1994-04-23,4.7,3.4985413999999997
1994-04-24,7.3,4.2484193
1994-04-25,8.1,3.8934636
1994-04-26,6.8,3.5365224000000004
1994-04-27,6.1,3.7029696000000003
1994-04-28,5.4,3.4054356
1994-04-29,4.9,3.4717245
1994-04-30,4.9,3.5627913
1994-05-01,5.3,3.6611404000000003
1994-05-02,5.2,4.011430000000001
1994-05-03,4.3,4.018443
1994-05-04,3.7,4.0038443
1994-05-05,3.5,4.1195097
1994-05-06,4.4,4.2425184
1994-05-07,4.5,4.776637
1994-05-08,4.2,4.6916113
1994-05-09,4.1,4.4648304
1994-05-10,3.9,4.331747
1994-05-11,3.7,4.209778
1994-05-12,3.6,4.2733135
1994-05-13,3.5,4.273321599999999
1994-05-14,3.4,4.2489586
1994-05-15,3.4,4.0454965
1994-05-16,3.4,4.116562999999999
1994-05-17,3.4,4.280725
1994-05-18,3.9,4.654562
1994-05-19,3.8,4.768814
1994-05-20,3.4,4.371082299999999
1994-05-21,3.3,4.116432
1994-05-22,3.1,4.1406994
1994-05-23,3.1,4.111022
1994-05-24,3.1,4.3309193
1994-05-25,3.3,4.882036
1994-05-26,4.4,4.9218597
1994-05-27,4.3,4.9738097
1994-05-28,4.3,4.987257
1994-05-29,4.1,4.614847
1994-05-30,4.9,4.6240435
1994-05-31,7.9,5.4345
1994-06-01,7.1,5.718978400000001
1994-06-02,6.6,6.2834835
1994-06-03,6.7,6.0943437000000005
1994-06-04,7.0,5.217564
1994-06-05,6.9,4.621836
1994-06-06,7.1,4.2055383
1994-06-07,7.1,4.0023055
1994-06-08,6.7,3.6932878
1994-06-09,6.6,3.4440779999999998
1994-06-10,6.7,3.322165
1994-06-11,6.7,3.2480245
1994-06-12,6.9,2.9874384
1994-06-13,6.2,2.7005658
1994-06-14,7.1,2.6167827
1994-06-15,7.8,2.5000396
1994-06-16,7.2,2.234739
1994-06-17,7.5,2.1527486000000002
1994-06-18,7.7,2.1584525
1994-06-19,7.6,2.0146666
1994-06-20,7.8,1.941987
1994-06-21,7.5,2.0481749
1994-06-22,6.9,1.9278736
1994-06-23,6.8,1.9865658
1994-06-24,7.4,2.206688
1994-06-25,6.3,2.7400724999999997
1994-06-26,6.4,2.5761156
1994-06-27,6.6,2.367675
1994-06-28,6.3,2.3324397
1994-06-29,5.7,2.1549556
1994-06-30,6.0,2.0768528
1994-07-01,6.2,2.0191262
1994-07-02,6.4,1.9763825000000002
1994-07-03,6.3,1.9579131999999997
1994-07-04,6.3,1.9438307000000001
1994-07-05,6.1,1.8892672
1994-07-06,6.3,1.8480365
1994-07-07,7.3,1.8216765
1994-07-08,6.6,1.7981880000000001
1994-07-09,6.5,1.7897253
1994-07-10,6.8,1.7667238999999997
1994-07-11,6.8,1.8188677
1994-07-12,6.8,1.8356249
1994-07-13,6.4,1.8021151999999998
1994-07-14,6.2,1.7879889
1994-07-15,6.5,1.7931006
1994-07-16,6.5,1.7896907
1994-07-17,6.6,1.7748532
1994-07-18,6.7,1.7688526999999998
1994-07-19,6.6,1.7780876
1994-07-20,6.5,1.7472381999999997
1994-07-21,6.1,1.7518291000000001
1994-07-22,5.8,1.7686276
1994-07-23,5.9,1.7681565
1994-07-24,6.0,1.7541473
1994-07-25,6.1,1.7468721999999999
1994-07-26,6.2,1.7497542000000001
1994-07-27,6.3,1.7424709999999999
1994-07-28,6.2,1.7406921000000002
1994-07-29,6.3,1.7336096999999997
1994-07-30,6.4,1.7395593999999996
1994-07-31,6.4,1.7397008000000003
1994-08-01,6.3,1.738111
1994-08-02,6.4,1.709641
1994-08-03,6.5,1.6948296999999999
1994-08-04,6.4,1.6933426999999999
1994-08-05,6.5,1.6938993999999998
1994-08-06,6.6,1.6925073
1994-08-07,6.5,1.6894672
1994-08-08,6.4,1.6898406000000004
1994-08-09,6.3,1.6886177
1994-08-10,6.3,1.6915691000000002
1994-08-11,6.4,1.6882446
1994-08-12,6.5,1.6902618000000003
1994-08-13,6.5,1.6911876000000001
1994-08-14,6.6,1.6894851000000002
1994-08-15,6.7,1.6804151999999999
1994-08-16,6.7,1.6833432000000002
1994-08-17,6.7,1.6878121
1994-08-18,6.8,1.6808105
1994-08-19,6.8,1.7054482
1994-08-20,6.8,1.7222370999999999
1994-08-21,6.8,1.7200577000000001
1994-08-22,6.7,1.7095604
1994-08-23,6.7,1.7016756999999998
1994-08-24,6.6,1.6973236
1994-08-25,6.5,1.6963112
1994-08-26,6.5,1.6873865000000001
1994-08-27,6.6,1.6825256000000002
1994-08-28,6.6,1.6784014999999999
1994-08-29,6.6,1.6549580000000002
1994-08-30,6.6,1.6422358
1994-08-31,6.7,1.6396661
1994-09-01,6.8,1.6239073
1994-09-02,6.8,1.6195982
1994-09-03,6.7,1.6242471
1994-09-04,6.8,1.6260383
1994-09-05,6.7,1.6255124
1994-09-06,7.0,1.8378069
1994-09-07,6.9,1.8390148000000002
1994-09-08,6.4,1.8117599999999998
1994-09-09,6.3,1.6970358
1994-09-10,6.3,1.6901932000000002
1994-09-11,6.7,1.6714508999999997
1994-09-12,6.7,1.6829386000000002
1994-09-13,6.6,1.6817942
1994-09-14,6.7,1.6844013
1994-09-15,6.5,1.5839851
1994-09-16,6.4,1.4664297
1994-09-17,6.4,1.4703524
1994-09-18,6.5,1.4715624
1994-09-19,6.5,1.4297898
1994-09-20,6.6,1.4120038000000001
1994-09-21,6.9,1.424968
1994-09-22,6.7,1.4180709999999999
1994-09-23,6.9,1.421812
1994-09-24,7.0,1.4407188999999998
1994-09-25,7.0,1.4118416
1994-09-26,6.9,1.3630571000000002
1994-09-27,6.5,1.3559453000000001
1994-09-28,9.6,1.4025996
1994-09-29,7.6,1.5902143
1994-09-30,6.7,1.4268644
1994-10-01,6.3,1.3993511
1994-10-02,6.2,1.3618627
1994-10-03,6.2,1.3424098
1994-10-04,6.2,1.6360188
1994-10-05,6.2,1.5296538
1994-10-06,10.0,1.6565888
1994-10-07,14.0,1.7290618000000002
1994-10-08,7.6,1.7343893
1994-10-09,7.3,1.7673705000000002
1994-10-10,7.0,1.7391095
1994-10-11,7.0,1.7041681
1994-10-12,6.9,1.7221419999999998
1994-10-13,6.7,1.6908450000000002
1994-10-14,7.1,1.6292531000000001
1994-10-15,6.8,1.6099729999999999
1994-10-16,6.9,1.5851126
1994-10-17,7.1,1.4377315
1994-10-18,7.1,1.4288595
1994-10-19,7.0,1.4420295
1994-10-20,6.5,1.452919
1994-10-21,6.3,1.4589292999999999
1994-10-22,6.4,1.4688923
1994-10-23,6.2,1.4826045
1994-10-24,6.0,1.6273886999999998
1994-10-25,6.1,1.6133652
1994-10-26,6.0,1.6159682
1994-10-27,5.7,1.6273141000000002
1994-10-28,5.8,1.617804
1994-10-29,5.7,1.6314499
1994-10-30,5.8,1.6602637999999998
1994-10-31,5.6,1.6482754000000002
1994-11-01,7.0,1.5841506
1994-11-02,7.1,1.5021334
1994-11-03,6.8,1.5581071000000002
1994-11-04,6.5,1.5492666000000002
1994-11-05,6.6,1.4632889999999998
1994-11-06,6.6,1.6442718999999997
1994-11-07,6.7,1.4100456000000001
1994-11-08,6.9,1.4085827
1994-11-09,7.5,0.706689
1994-11-10,7.1,0.80239356
1994-11-11,9.0,1.173661
1994-11-12,7.6,1.2758191
1994-11-13,6.2,1.3230021
1994-11-14,5.9,1.3819685
1994-11-15,6.2,0.84683394
1994-11-16,6.0,0.8003795
1994-11-17,6.2,1.070265
1994-11-18,6.8,1.1832643
1994-11-19,7.5,1.2930813
1994-11-20,6.7,1.2839382
1994-11-21,6.9,1.2692908999999999
1994-11-22,7.4,1.2190914
1994-11-23,7.4,1.2296467
1994-11-24,6.9,1.2829063
1994-11-25,7.0,0.519699
1994-11-26,10.0,0.5609859
1994-11-27,11.0,0.7174798000000001
1994-11-28,9.3,0.731341
1994-11-29,9.0,0.9066329
1994-11-30,9.3,1.0831425
1994-12-01,9.6,1.2395856
1994-12-02,9.5,1.4710972
1994-12-03,8.8,1.1508996
1994-12-04,8.9,0.9160806
1994-12-05,9.0,0.88598263
1994-12-06,8.2,0.8015251
1994-12-07,8.7,0.8241924999999999
1994-12-08,8.7,0.8756535
1994-12-09,7.3,0.9317398000000001
1994-12-10,5.8,0.96650124
1994-12-11,5.7,0.9608171
1994-12-12,5.5,0.7690859
1994-12-13,6.4,0.6545774000000001
1994-12-14,7.0,0.65926087
1994-12-15,6.4,0.6021309
1994-12-16,6.4,0.5815433000000001
1994-12-17,5.9,0.62367356
1994-12-18,6.0,0.7047340999999999
1994-12-19,5.5,0.72101617
1994-12-20,5.4,0.77187455
1994-12-21,5.7,0.8503438
1994-12-22,5.8,0.9305575999999999
1994-12-23,5.6,0.9850668
1994-12-24,5.4,0.63922846
1994-12-25,10.0,0.7015219
1994-12-26,7.4,0.6922914000000001
1994-12-27,6.7,0.74191916
1994-12-28,6.2,0.6113812
1994-12-29,8.0,0.6523154999999999
1994-12-30,6.3,0.7216648
1994-12-31,6.0,0.77439034
1995-01-01,6.0,0.7109637
1995-01-02,6.0,0.65325296
1995-01-03,5.6,0.7117604000000001
1995-01-04,6.5,1.8084547999999998
1995-01-05,22.0,3.8672376
1995-01-06,14.0,2.2815282000000003
1995-01-07,18.0,3.5755633999999996
1995-01-08,16.0,5.240844
1995-01-09,19.0,7.860332499999999
1995-01-10,30.0,25.643656
1995-01-11,67.0,14.827057
1995-01-12,25.0,9.506427
1995-01-13,33.0,10.555383
1995-01-14,20.0,10.166088
1995-01-15,29.0,11.184295
1995-01-16,22.0,9.628048
1995-01-17,17.0,8.686347
1995-01-18,15.0,7.941387
1995-01-19,14.0,7.3378973
1995-01-20,14.0,7.009262
1995-01-21,14.0,7.180502000000001
1995-01-22,14.0,6.301893700000001
1995-01-23,27.0,9.540536
1995-01-24,34.0,13.488285999999999
1995-01-25,25.0,13.311604
1995-01-26,26.0,12.008655000000001
1995-01-27,20.0,10.505486999999999
1995-01-28,18.0,9.150382
1995-01-29,16.0,8.300614999999999
1995-01-30,15.0,8.473991999999999
1995-01-31,18.0,9.942300999999999
1995-02-01,19.0,11.448115
1995-02-02,16.0,10.793992999999999
1995-02-03,13.0,10.064693
1995-02-04,13.0,9.93542
1995-02-05,12.0,9.8613825
1995-02-06,13.0,10.269807
1995-02-07,15.0,10.078758
1995-02-08,18.0,11.08747
1995-02-09,17.0,10.4663925
1995-02-10,17.0,9.326435
1995-02-11,16.0,8.772836999999999
1995-02-12,16.0,8.271676
1995-02-13,17.0,7.793834700000001
1995-02-14,27.0,11.65744
1995-02-15,13.0,8.614836
1995-02-16,12.0,7.425919500000001
1995-02-17,11.0,6.9966702000000005
1995-02-18,11.0,6.51025
1995-02-19,11.0,5.3320110000000005
1995-02-20,11.0,5.4009833
1995-02-21,10.0,5.402903599999999
1995-02-22,10.0,5.546506
1995-02-23,10.0,5.6309185
1995-02-24,9.7,5.706222
1995-02-25,9.6,5.4349337
1995-02-26,9.5,5.355397
1995-02-27,9.5,5.4022713
1995-02-28,9.5,5.8125
1995-03-01,9.9,6.189103
1995-03-02,9.6,5.030838
1995-03-03,16.0,8.789765
1995-03-04,14.0,8.771169
1995-03-05,17.0,14.106401000000002
1995-03-06,15.0,11.966317
1995-03-07,13.0,12.48275
1995-03-08,13.0,9.063242
1995-03-09,37.0,26.783781
1995-03-10,1210.0,84.49016999999999
1995-03-11,609.0,73.4353
1995-03-12,71.0,60.70444499999999
1995-03-13,40.0,69.70753
1995-03-14,33.0,73.29706999999999
1995-03-15,28.0,70.25251999999999
1995-03-16,25.0,86.320595
1995-03-17,23.0,75.44939000000001
1995-03-18,21.0,70.48021
1995-03-19,20.0,88.611
1995-03-20,25.0,58.14879200000001
1995-03-21,276.0,78.75083000000001
1995-03-22,45.0,35.272053
1995-03-23,50.0,35.910187
1995-03-24,32.0,26.949112
1995-03-25,28.0,27.569146999999997
1995-03-26,26.0,29.619946999999996
1995-03-27,26.0,28.077656
1995-03-28,25.0,25.31888
1995-03-29,24.0,22.109951000000002
1995-03-30,23.0,23.017955999999998
1995-03-31,23.0,25.317312
1995-04-01,447.0,41.853035
1995-04-02,517.0,42.854366
1995-04-03,388.0,46.242233
1995-04-04,33.0,36.189037
1995-04-05,193.0,70.630615
1995-04-06,179.0,77.64874
1995-04-07,298.0,90.98060600000001
1995-04-08,335.0,105.61566
1995-04-09,310.0,95.90008
1995-04-10,279.0,79.05565
1995-04-11,304.0,77.859566
1995-04-12,341.0,108.73988999999999
1995-04-13,369.0,114.35425
1995-04-14,319.0,112.96309
1995-04-15,281.0,80.52051
1995-04-16,20.0,40.84905
1995-04-17,17.0,32.516354
1995-04-18,115.0,47.730885
1995-04-19,228.0,50.212379999999996
1995-04-20,226.0,44.513363
1995-04-21,206.0,42.985065000000006
1995-04-22,229.0,43.910152000000004
1995-04-23,249.0,51.246338
1995-04-24,296.0,80.89226500000001
1995-04-25,356.0,150.17193999999998
1995-04-26,371.0,207.58722
1995-04-27,405.0,216.75995
1995-04-28,426.0,385.51788
1995-04-29,810.0,453.01108
1995-04-30,1490.0,1073.5739999999998
1995-05-01,1210.0,148.8799
1995-05-02,885.0,268.4515
1995-05-03,752.0,508.7102
1995-05-04,1210.0,462.71505999999994
1995-05-05,1060.0,392.21017
1995-05-06,564.0,342.559
1995-05-07,458.0,298.6586
1995-05-08,429.0,274.13394
1995-05-09,444.0,310.62375
1995-05-10,501.0,420.42688
1995-05-11,535.0,528.5623
1995-05-12,535.0,498.99408
1995-05-13,526.0,322.0773
1995-05-14,440.0,353.93747
1995-05-15,424.0,215.82783999999998
1995-05-16,410.0,205.7382
1995-05-17,397.0,226.11372000000003
1995-05-18,476.0,337.5006
1995-05-19,1160.0,597.4971
1995-05-20,1220.0,847.78375
1995-05-21,1290.0,1038.9
1995-05-22,1460.0,1113.1284
1995-05-23,1970.0,1109.1505
1995-05-24,2070.0,1056.048
1995-05-25,1750.0,827.9619
1995-05-26,1230.0,1019.8364
1995-05-27,1300.0,1198.2125
1995-05-28,1310.0,1304.3435
1995-05-29,1380.0,1420.4812
1995-05-30,1650.0,1394.509
1995-05-31,2090.0,1974.695
1995-06-01,2350.0,2332.5713
1995-06-02,2400.0,2306.2534
1995-06-03,2400.0,2360.6057
1995-06-04,2480.0,2454.1836
1995-06-05,2470.0,2189.3433
1995-06-06,2310.0,1159.2018
1995-06-07,1900.0,728.92883
1995-06-08,562.0,466.03655999999995
1995-06-09,518.0,330.0219
1995-06-10,609.0,427.32227
1995-06-11,727.0,836.9764
1995-06-12,818.0,1109.9814
1995-06-13,1090.0,1418.9983
1995-06-14,1590.0,1080.9934
1995-06-15,1610.0,1084.2637
1995-06-16,1640.0,870.47015
1995-06-17,1540.0,923.0652
1995-06-18,1320.0,902.6337
1995-06-19,1320.0,732.0523
1995-06-20,1370.0,515.8975
1995-06-21,1440.0,904.13055
1995-06-22,1590.0,1025.5613
1995-06-23,1880.0,1173.5565
1995-06-24,2040.0,1530.9624
1995-06-25,2130.0,1652.9396
1995-06-26,2170.0,1907.2815
1995-06-27,2070.0,2097.6255
1995-06-28,2130.0,2066.7876
1995-06-29,2000.0,1882.2527
1995-06-30,1140.0,1799.329
1995-07-01,763.0,1668.6727
1995-07-02,697.0,1563.6615
1995-07-03,687.0,1342.6692
1995-07-04,665.0,1153.2776
1995-07-05,680.0,1330.6313
1995-07-06,701.0,1319.2198
1995-07-07,2430.0,1245.8314
1995-07-08,2650.0,1214.5002
1995-07-09,2620.0,1080.5632
1995-07-10,2240.0,894.3447
1995-07-11,1320.0,742.6754
1995-07-12,1030.0,620.6181
1995-07-13,1460.0,523.61334
1995-07-14,1720.0,459.28308
1995-07-15,1510.0,430.70923
1995-07-16,1910.0,401.4495
1995-07-17,1490.0,420.52356
1995-07-18,1830.0,391.3621
1995-07-19,1830.0,348.55814
1995-07-20,1420.0,309.6195
1995-07-21,892.0,260.7574
1995-07-22,780.0,252.37392999999997
1995-07-23,502.0,219.18399
1995-07-24,332.0,183.23203999999998
1995-07-25,244.0,175.27591999999999
1995-07-26,217.0,158.89423
1995-07-27,204.0,131.65921
1995-07-28,181.0,126.99072
1995-07-29,12.0,66.43258
1995-07-30,13.0,73.75194
1995-07-31,12.0,67.53445
1995-08-01,7.2,50.82202
1995-08-02,7.0,41.43272
1995-08-03,6.5,33.438084
1995-08-04,6.1,30.147503000000004
1995-08-05,6.4,29.363903000000004
1995-08-06,6.4,25.740082
1995-08-07,6.1,22.043257
1995-08-08,8.1,15.582982999999999
1995-08-09,12.0,17.816553
1995-08-10,11.0,19.274796
1995-08-11,11.0,17.576262
1995-08-12,9.5,12.410841
1995-08-13,8.7,9.776731
1995-08-14,7.7,8.817959
1995-08-15,7.1,7.6143054999999995
1995-08-16,7.2,7.3294562999999995
1995-08-17,7.4,7.0811825
1995-08-18,7.4,6.541392
1995-08-19,7.3,5.8968105
1995-08-20,7.2,5.160756
1995-08-21,7.2,5.426680999999999
1995-08-22,7.3,5.478321
