Date,Streamflow,Autoencoder
1990-08-05,0.0,0
1990-08-06,0.0,0
1990-08-07,0.0,0
1990-08-08,0.0,0
1990-08-09,0.0,0
1990-08-10,0.0,0
1990-08-11,0.0,0
1990-08-12,0.0,0
1990-08-13,0.0,0
1990-08-14,0.0,0
1990-08-15,0.0,0
1990-08-16,0.0,0
1990-08-17,0.0,0
1990-08-18,0.0,0
1990-08-19,0.0,0
1990-08-20,0.0,0
1990-08-21,0.0,0
1990-08-22,0.0,0
1990-08-23,0.0,0
1990-08-24,0.0,0
1990-08-25,0.0,0
1990-08-26,0.0,0
1990-08-27,0.0,0
1990-08-28,0.0,0
1990-08-29,0.0,0
1990-08-30,0.0,0
1990-08-31,0.0,0
1990-09-01,0.0,0
1990-09-02,0.0,0
1990-09-03,0.0,0
1990-09-04,0.0,0
1990-09-05,0.0,0
1990-09-06,0.0,0
1990-09-07,0.0,0
1990-09-08,0.0,0
1990-09-09,0.0,0
1990-09-10,0.0,0
1990-09-11,0.0,0
1990-09-12,0.0,0
1990-09-13,0.0,0
1990-09-14,0.0,0
1990-09-15,0.0,0
1990-09-16,0.0,0
1990-09-17,0.0,0
1990-09-18,0.0,0
1990-09-19,0.0,0
1990-09-20,0.0,0
1990-09-21,0.0,0
1990-09-22,0.0,0
1990-09-23,0.0,0
1990-09-24,0.0,0
1990-09-25,0.0,0
1990-09-26,0.0,0
1990-09-27,0.0,0
1990-09-28,0.0,0
1990-09-29,0.0,0
1990-09-30,0.0,0
1990-10-01,0.0,0
1990-10-02,0.0,0
1990-10-03,0.0,0
1990-10-04,0.0,0
1990-10-05,0.0,0
1990-10-06,0.0,0
1990-10-07,0.0,0
1990-10-08,0.0,0
1990-10-09,0.0,0
1990-10-10,0.0,0
1990-10-11,0.0,0
1990-10-12,0.0,0
1990-10-13,0.0,0
1990-10-14,0.0,0
1990-10-15,0.0,0
1990-10-16,0.0,0
1990-10-17,0.0,0
1990-10-18,0.0,0
1990-10-19,0.0,0
1990-10-20,0.0,0
1990-10-21,0.0,0
1990-10-22,0.0,0
1990-10-23,0.0,0
1990-10-24,0.0,0
1990-10-25,0.0,0
1990-10-26,0.0,0
1990-10-27,0.0,0
1990-10-28,0.0,0
1990-10-29,0.0,0
1990-10-30,0.0,0
1990-10-31,0.0,0
1990-11-01,0.0,0
1990-11-02,0.0,0
1990-11-03,0.0,0
1990-11-04,0.0,0
1990-11-05,0.0,0
1990-11-06,0.0,0
1990-11-07,0.0,0
1990-11-08,0.0,0
1990-11-09,0.0,0
1990-11-10,0.0,0
1990-11-11,0.0,0
1990-11-12,0.0,0
1990-11-13,0.0,0
1990-11-14,0.0,0
1990-11-15,0.0,0
1990-11-16,0.0,0
1990-11-17,0.0,0
1990-11-18,0.0,0
1990-11-19,0.0,0
1990-11-20,0.0,0
1990-11-21,0.0,0
1990-11-22,0.0,0
1990-11-23,0.0,0
1990-11-24,0.0,0
1990-11-25,0.0,0
1990-11-26,0.0,0
1990-11-27,0.0,0
1990-11-28,0.0,0
1990-11-29,0.0,0
1990-11-30,0.0,0
1990-12-01,0.0,0
1990-12-02,0.0,0
1990-12-03,0.0,0
1990-12-04,0.0,0
1990-12-05,0.0,0
1990-12-06,0.0,0
1990-12-07,0.0,0
1990-12-08,0.0,0
1990-12-09,0.0,0
1990-12-10,0.0,0
1990-12-11,258.0,0
1990-12-12,7.8,0
1990-12-13,0.67,0
1990-12-14,0.0,0
1990-12-15,58.0,0
1990-12-16,11.0,0
1990-12-17,1.1,0
1990-12-18,0.12,0
1990-12-19,0.08,0
1990-12-20,0.04,0
1990-12-21,0.02,0
1990-12-22,0.0,0
1990-12-23,0.0,0
1990-12-24,0.0,0
1990-12-25,0.0,0
1990-12-26,0.0,0
1990-12-27,0.0,0
1990-12-28,0.0,0
1990-12-29,0.0,0
1990-12-30,0.0,0
1990-12-31,0.0,0
1991-01-01,0.0,0
1991-01-02,0.0,0
1991-01-03,0.0,0
1991-01-04,0.0,0
1991-01-05,0.0,0
1991-01-06,0.0,0
1991-01-07,0.0,0
1991-01-08,0.0,0
1991-01-09,0.01,0
1991-01-10,0.01,0
1991-01-11,0.0,0
1991-01-12,0.0,0
1991-01-13,0.0,0
1991-01-14,0.0,0
1991-01-15,0.0,0
1991-01-16,0.0,0
1991-01-17,0.0,0
1991-01-18,0.0,0
1991-01-19,0.0,0
1991-01-20,0.0,0
1991-01-21,0.0,0
1991-01-22,0.0,0
1991-01-23,0.0,0
1991-01-24,0.0,0
1991-01-25,0.0,0
1991-01-26,0.0,0
1991-01-27,0.0,0
1991-01-28,0.0,0
1991-01-29,0.0,0
1991-01-30,0.0,0
1991-01-31,0.0,0
1991-02-01,0.0,0
1991-02-02,0.0,0
1991-02-03,0.0,0
1991-02-04,6.3,0
1991-02-05,558.0,0
1991-02-06,5.7,0
1991-02-07,0.47,0
1991-02-08,0.07,0
1991-02-09,0.04,0
1991-02-10,0.04,0
1991-02-11,0.03,0
1991-02-12,0.01,0
1991-02-13,0.0,0
1991-02-14,0.0,0
1991-02-15,0.0,0
1991-02-16,0.0,0
1991-02-17,0.0,0
1991-02-18,0.0,0
1991-02-19,0.0,0
1991-02-20,0.0,0
1991-02-21,0.0,0
1991-02-22,0.0,0
1991-02-23,0.0,0
1991-02-24,0.0,0
1991-02-25,0.0,0
1991-02-26,0.0,0
1991-02-27,3.6,0
1991-02-28,11.0,0
1991-03-01,243.0,0
1991-03-02,55.0,0
1991-03-03,142.0,0
1991-03-04,312.0,0
1991-03-05,52.0,0
1991-03-06,3.8,0
1991-03-07,0.26,0
1991-03-08,0.08,0
1991-03-09,0.04,0
1991-03-10,9.1,0
1991-03-11,3.2,0
1991-03-12,0.17,0
1991-03-13,13.0,0
1991-03-14,7.4,0
1991-03-15,4.0,0
1991-03-16,0.43,0
1991-03-17,8.9,0
1991-03-18,1.9,0
1991-03-19,0.13,0
1991-03-20,18.0,0
1991-03-21,2.2,0
1991-03-22,0.15,0
1991-03-23,2.3,0
1991-03-24,764.0,0
1991-03-25,1010.0,0
1991-03-26,1270.0,0
1991-03-27,585.0,0
1991-03-28,57.0,0
1991-03-29,5.9,0
1991-03-30,0.62,0
1991-03-31,0.18,0
1991-04-01,0.14,0
1991-04-02,0.12,0
1991-04-03,0.04,0
1991-04-04,0.01,0
1991-04-05,0.0,0
1991-04-06,0.0,0
1991-04-07,0.0,0
1991-04-08,0.0,0
1991-04-09,0.0,0
1991-04-10,0.0,0
1991-04-11,0.0,0
1991-04-12,0.0,0
1991-04-13,0.0,0
1991-04-14,0.0,0
1991-04-15,0.0,0
1991-04-16,0.0,0
1991-04-17,0.0,0
1991-04-18,0.0,0
1991-04-19,0.0,0
1991-04-20,0.32,0
1991-04-21,0.97,0
1991-04-22,0.15,0
1991-04-23,0.02,0
1991-04-24,0.02,0
1991-04-25,0.0,0
1991-04-26,0.0,0
1991-04-27,0.0,0
1991-04-28,0.0,0
1991-04-29,0.0,0
1991-04-30,0.0,0
1991-05-01,0.0,0
1991-05-02,0.0,0
1991-05-03,0.0,0
1991-05-04,0.0,0
1991-05-05,0.0,0
1991-05-06,0.0,0
1991-05-07,0.0,0
1991-05-08,0.0,0
1991-05-09,0.0,0
1991-05-10,0.0,0
1991-05-11,0.0,0
1991-05-12,0.0,0
1991-05-13,0.0,0
1991-05-14,0.03,0
1991-05-15,0.0,0
1991-05-16,0.0,0
1991-05-17,0.0,0
1991-05-18,0.0,0
1991-05-19,0.01,0
1991-05-20,0.02,0
1991-05-21,0.02,0
1991-05-22,0.02,0
1991-05-23,0.01,0
1991-05-24,0.01,0
1991-05-25,0.01,0
1991-05-26,0.02,0
1991-05-27,0.03,0
1991-05-28,0.03,0
1991-05-29,0.04,0
1991-05-30,0.04,0
1991-05-31,0.06,0
1991-06-01,0.04,0
1991-06-02,0.04,0
1991-06-03,0.04,0
1991-06-04,0.08,0
1991-06-05,0.09,0
1991-06-06,0.04,0
1991-06-07,0.04,0
1991-06-08,0.04,0
1991-06-09,0.04,0
1991-06-10,0.03,0
1991-06-11,0.02,0
1991-06-12,0.01,0
1991-06-13,0.02,0
1991-06-14,0.29,0
1991-06-15,0.14,0
1991-06-16,0.03,0
1991-06-17,0.01,0
1991-06-18,0.01,0
1991-06-19,0.01,0
1991-06-20,0.07,0
1991-06-21,0.03,0
1991-06-22,0.0,0
1991-06-23,0.0,0
1991-06-24,0.01,0
1991-06-25,0.03,0
1991-06-26,0.02,0
1991-06-27,0.12,0
1991-06-28,0.4,0
1991-06-29,0.62,0
1991-06-30,0.11,0
1991-07-01,0.03,0
1991-07-02,0.03,0
1991-07-03,0.02,0
1991-07-04,0.0,0
1991-07-05,0.0,0
1991-07-06,0.0,0
1991-07-07,0.0,0
1991-07-08,0.0,0
1991-07-09,0.0,0
1991-07-10,0.0,0
1991-07-11,0.0,0
1991-07-12,0.0,0
1991-07-13,0.0,0
1991-07-14,0.0,0
1991-07-15,0.02,0
1991-07-16,0.01,0
1991-07-17,0.0,0
1991-07-18,0.0,0
1991-07-19,0.0,0
1991-07-20,0.0,0
1991-07-21,0.0,0
1991-07-22,0.0,0
1991-07-23,0.0,0
1991-07-24,0.0,0
1991-07-25,0.0,0
1991-07-26,0.05,0
1991-07-27,0.01,0
1991-07-28,0.0,0
1991-07-29,0.0,0
1991-07-30,0.0,0
1991-07-31,0.0,0
1991-08-01,0.0,0
1991-08-02,0.0,0
1991-08-03,0.0,0
1991-08-04,0.0,0
1991-08-05,0.0,0
1991-08-06,0.0,0
1991-08-07,0.0,0
1991-08-08,0.0,0
1991-08-09,0.0,0
1991-08-10,0.0,0
1991-08-11,0.0,0
1991-08-12,0.0,0
1991-08-13,0.02,0
1991-08-14,0.06,0
1991-08-15,0.18,0
1991-08-16,0.05,0
1991-08-17,0.04,0
1991-08-18,0.04,0
1991-08-19,0.04,0
1991-08-20,0.04,0
1991-08-21,0.04,0
1991-08-22,0.02,0
1991-08-23,0.02,0
1991-08-24,0.02,0
1991-08-25,0.02,0
1991-08-26,0.02,0
1991-08-27,0.02,0
1991-08-28,0.0,0
1991-08-29,0.0,0
1991-08-30,0.0,0
1991-08-31,0.0,0
1991-09-01,0.0,0
1991-09-02,0.0,0
1991-09-03,0.0,0
1991-09-04,0.0,0
1991-09-05,0.0,0
1991-09-06,0.0,0
1991-09-07,0.0,0
1991-09-08,0.0,0
1991-09-09,0.0,0
1991-09-10,0.0,0
1991-09-11,0.0,0
1991-09-12,0.0,0
1991-09-13,0.0,0
1991-09-14,0.0,0
1991-09-15,0.0,0
1991-09-16,0.0,0
1991-09-17,0.0,0
1991-09-18,0.0,0
1991-09-19,0.0,0
1991-09-20,0.0,0
1991-09-21,0.0,0
1991-09-22,0.0,0
1991-09-23,0.0,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.0,0
1991-09-27,0.0,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.0,0
1991-10-02,0.0,0
1991-10-03,0.0,0
1991-10-04,0.0,0
1991-10-05,0.0,0
1991-10-06,0.0,0
1991-10-07,0.0,0
1991-10-08,0.0,0
1991-10-09,0.0,0
1991-10-10,0.0,0
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,681.0,0
1991-10-27,18.0,0
1991-10-28,1.3,0
1991-10-29,0.31,0
1991-10-30,0.04,0
1991-10-31,0.0,0
1991-11-01,0.0,0
1991-11-02,0.0,0
1991-11-03,0.0,0
1991-11-04,0.0,0
1991-11-05,0.0,0
1991-11-06,0.0,0
1991-11-07,0.0,0
1991-11-08,0.0,0
1991-11-09,0.0,0
1991-11-10,0.0,0
1991-11-11,0.0,0
1991-11-12,0.0,0
1991-11-13,0.0,0
1991-11-14,0.0,0
1991-11-15,0.0,0
1991-11-16,0.0,0
1991-11-17,0.0,0
1991-11-18,0.6,0
1991-11-19,0.17,0
1991-11-20,0.01,0
1991-11-21,0.0,0
1991-11-22,0.0,0
1991-11-23,0.0,0
1991-11-24,0.0,0
1991-11-25,0.0,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.0,0
1991-11-30,0.0,0
1991-12-01,0.0,0
1991-12-02,0.0,0
1991-12-03,0.0,0
1991-12-04,0.0,0
1991-12-05,0.0,0
1991-12-06,0.0,0
1991-12-07,0.0,0
1991-12-08,0.0,0
1991-12-09,0.0,0
1991-12-10,0.0,0
1991-12-11,0.0,0
1991-12-12,0.0,0
1991-12-13,0.0,0
1991-12-14,0.0,0
1991-12-15,0.0,0
1991-12-16,0.0,0
1991-12-17,0.0,0
1991-12-18,0.04,0
1991-12-19,0.03,0
1991-12-20,0.0,0
1991-12-21,0.0,0
1991-12-22,0.0,0
1991-12-23,0.0,0
1991-12-24,0.0,0
1991-12-25,0.0,0
1991-12-26,0.0,0
1991-12-27,0.69,0
1991-12-28,31.0,0
1991-12-29,66.0,0
1991-12-30,10.0,0
1991-12-31,1.8,0
1992-01-01,0.54,0
1992-01-02,0.27,0
1992-01-03,0.18,0
1992-01-04,0.16,0
1992-01-05,7.6,0
1992-01-06,6.1,0
1992-01-07,4.4,0
1992-01-08,1.3,0
1992-01-09,0.4,0
1992-01-10,0.24,0
1992-01-11,0.16,0
1992-01-12,0.1,0
1992-01-13,0.09,0
1992-01-14,0.05,0
1992-01-15,0.05,0
1992-01-16,0.05,0
1992-01-17,0.07,0
1992-01-18,0.1,0
1992-01-19,0.1,0
1992-01-20,0.09,0
1992-01-21,0.09,0
1992-01-22,0.09,0
1992-01-23,0.09,0
1992-01-24,0.09,0
1992-01-25,0.1,0
1992-01-26,0.1,0
1992-01-27,0.1,0
1992-01-28,0.93,0
1992-01-29,0.77,0
1992-01-30,0.33,0
1992-01-31,0.29,0
1992-02-01,5.6,0
1992-02-02,1.2,0
1992-02-03,0.45,0
1992-02-04,0.3,0
1992-02-05,0.27,0
1992-02-06,0.77,0
1992-02-07,1.7,0
1992-02-08,0.6,0
1992-02-09,0.35,0
1992-02-10,6.8,0
1992-02-11,82.0,0
1992-02-12,1020.0,0
1992-02-13,195.0,0
1992-02-14,256.0,0
1992-02-15,1500.0,0
1992-02-16,585.0,0
1992-02-17,151.0,0
1992-02-18,8.8,0
1992-02-19,9.5,0
1992-02-20,12.0,0
1992-02-21,6.4,0
1992-02-22,4.7,0
1992-02-23,2.4,0
1992-02-24,0.87,0
1992-02-25,0.38,0
1992-02-26,0.29,0
1992-02-27,0.29,0
1992-02-28,0.27,0
1992-02-29,0.26,0
1992-03-01,1.5,0
1992-03-02,4.0,0
1992-03-03,0.69,0
1992-03-04,0.4,0
1992-03-05,32.0,0
1992-03-06,227.0,0
1992-03-07,33.0,0
1992-03-08,6.1,0
1992-03-09,2.4,0
1992-03-10,1.2,0
1992-03-11,0.97,0
1992-03-12,0.8,0
1992-03-13,0.54,0
1992-03-14,1.6,0
1992-03-15,2.2,0
1992-03-16,3.2,0
1992-03-17,1.6,0
1992-03-18,0.79,0
1992-03-19,0.65,0
1992-03-20,0.92,0
1992-03-21,1.1,0
1992-03-22,28.0,0
1992-03-23,32.0,0
1992-03-24,30.0,0
1992-03-25,20.0,0
1992-03-26,4.2,0
1992-03-27,1.6,0
1992-03-28,0.78,0
1992-03-29,0.47,0
1992-03-30,0.53,0
1992-03-31,0.59,0
1992-04-01,0.46,0
1992-04-02,0.38,0
1992-04-03,0.34,0
1992-04-04,0.32,0
1992-04-05,0.29,0
1992-04-06,0.26,0
1992-04-07,0.3,0
1992-04-08,0.3,0
1992-04-09,0.32,0
1992-04-10,0.42,0
1992-04-11,0.44,0
1992-04-12,3.3,0
1992-04-13,2.6,0
1992-04-14,0.7,0
1992-04-15,0.46,0
1992-04-16,0.34,0
1992-04-17,0.27,0
1992-04-18,0.21,0
1992-04-19,0.17,0
1992-04-20,0.15,0
1992-04-21,0.14,0
1992-04-22,0.12,0
1992-04-23,0.11,0
1992-04-24,0.16,0
1992-04-25,0.15,0
1992-04-26,0.1,0
1992-04-27,0.11,0
1992-04-28,0.12,0
1992-04-29,0.26,0
1992-04-30,0.25,0
1992-05-01,0.24,0
1992-05-02,0.24,0
1992-05-03,0.3,0
1992-05-04,0.33,0
1992-05-05,0.31,0
1992-05-06,0.33,0
1992-05-07,0.29,0
1992-05-08,0.3,0
1992-05-09,0.24,0
1992-05-10,0.21,0
1992-05-11,0.19,0
1992-05-12,0.13,0
1992-05-13,0.11,0
1992-05-14,0.09,0
1992-05-15,0.05,0
1992-05-16,0.12,0
1992-05-17,0.08,0
1992-05-18,0.0,0
1992-05-19,0.0,0
1992-05-20,0.0,0
1992-05-21,0.0,0
1992-05-22,0.0,0
1992-05-23,0.0,0
1992-05-24,0.0,0
1992-05-25,0.04,0
1992-05-26,0.01,0
1992-05-27,0.02,0
1992-05-28,0.02,0
1992-05-29,0.0,0
1992-05-30,0.0,0
1992-05-31,0.22,0
1992-06-01,0.29,0
1992-06-02,0.1,0
1992-06-03,0.01,0
1992-06-04,0.0,0
1992-06-05,0.02,0
1992-06-06,0.08,0
1992-06-07,0.06,0
1992-06-08,0.04,0
1992-06-09,0.03,0
1992-06-10,0.01,0
1992-06-11,0.0,0
1992-06-12,0.0,0
1992-06-13,0.0,0
1992-06-14,0.0,0
1992-06-15,0.0,0
1992-06-16,0.0,0
1992-06-17,0.0,0
1992-06-18,0.0,0
1992-06-19,0.0,0
1992-06-20,0.07,0
1992-06-21,0.22,0
1992-06-22,0.07,0
1992-06-23,0.08,0
1992-06-24,3.5,0
1992-06-25,2.0,0
1992-06-26,0.44,0
1992-06-27,0.18,0
1992-06-28,0.14,0
1992-06-29,0.16,0
1992-06-30,1.9,0
1992-07-01,1.5,0
1992-07-02,0.59,0
1992-07-03,0.34,0
1992-07-04,0.22,0
1992-07-05,0.16,0
1992-07-06,0.1,0
1992-07-07,0.09,0
1992-07-08,0.1,0
1992-07-09,0.08,0
1992-07-10,0.08,0
1992-07-11,0.17,0
1992-07-12,0.24,0
1992-07-13,0.21,0
1992-07-14,0.14,0
1992-07-15,0.1,0
1992-07-16,0.08,0
1992-07-17,0.05,0
1992-07-18,0.04,0
1992-07-19,0.03,0
1992-07-20,0.02,0
1992-07-21,0.0,0
1992-07-22,0.0,0
1992-07-23,0.0,0
1992-07-24,0.0,0
1992-07-25,0.0,0
1992-07-26,0.0,0
1992-07-27,0.0,0
1992-07-28,0.0,0
1992-07-29,0.0,0
1992-07-30,0.0,0
1992-07-31,0.0,0
1992-08-01,0.0,0
1992-08-02,0.0,0
1992-08-03,0.0,0
1992-08-04,0.0,0
1992-08-05,0.0,0
1992-08-06,0.0,0
1992-08-07,0.0,0
1992-08-08,0.0,0
1992-08-09,0.0,0
1992-08-10,0.0,0
1992-08-11,0.0,0
1992-08-12,0.0,0
1992-08-13,0.0,0
1992-08-14,0.0,0
1992-08-15,0.0,0
1992-08-16,0.0,0
1992-08-17,0.0,0
1992-08-18,0.0,0
1992-08-19,0.0,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.0,0
1992-09-14,0.0,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.0,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.0,0
1992-09-25,0.0,0
1992-09-26,0.0,0
1992-09-27,0.0,0
1992-09-28,0.0,0
1992-09-29,0.0,0
1992-09-30,0.0,0
1992-10-01,0.0,0
1992-10-02,0.0,0
1992-10-03,0.0,0
1992-10-04,0.0,0
1992-10-05,0.0,0
1992-10-06,0.0,0
1992-10-07,0.0,0
1992-10-08,0.0,0
1992-10-09,0.0,0
1992-10-10,0.0,0
1992-10-11,0.0,0
1992-10-12,0.0,0
1992-10-13,0.0,0
1992-10-14,0.0,0
1992-10-15,0.0,0
1992-10-16,0.0,0
1992-10-17,0.0,0
1992-10-18,0.0,0
1992-10-19,0.0,0
1992-10-20,0.0,0
1992-10-21,0.0,0
1992-10-22,0.0,0
1992-10-23,0.0,0
1992-10-24,0.0,0
1992-10-25,0.0,0
1992-10-26,0.0,0
1992-10-27,0.0,0
1992-10-28,0.0,0
1992-10-29,4.4,0
1992-10-30,12.0,0
1992-10-31,2.5,0
1992-11-01,0.5,0
1992-11-02,0.23,0
1992-11-03,0.13,0
1992-11-04,0.08,0
1992-11-05,0.07,0
1992-11-06,0.05,0
1992-11-07,0.03,0
1992-11-08,0.02,0
1992-11-09,0.0,0
1992-11-10,0.0,0
1992-11-11,0.0,0
1992-11-12,0.0,0
1992-11-13,0.0,0
1992-11-14,0.0,0
1992-11-15,0.0,0
1992-11-16,0.0,0
1992-11-17,0.0,0
1992-11-18,0.0,0
1992-11-19,0.0,0
1992-11-20,0.0,0
1992-11-21,0.0,0
1992-11-22,0.0,0
1992-11-23,0.0,0
1992-11-24,0.0,0
1992-11-25,0.0,0
1992-11-26,0.0,0
1992-11-27,0.0,0
1992-11-28,0.0,0
1992-11-29,0.0,0
1992-11-30,0.0,0
1992-12-01,0.0,0
1992-12-02,0.09,0
1992-12-03,3.9,0
1992-12-04,0.92,0
1992-12-05,0.31,0
1992-12-06,10.0,0
1992-12-07,9.6,0
1992-12-08,2.1,0
1992-12-09,333.0,0
1992-12-10,51.0,0
1992-12-11,19.0,0
1992-12-12,5.8,0
1992-12-13,1.9,0
1992-12-14,0.88,0
1992-12-15,0.55,0
1992-12-16,0.39,0
1992-12-17,0.49,0
1992-12-18,1.5,0
1992-12-19,0.67,0
1992-12-20,0.45,0
1992-12-21,0.37,0
1992-12-22,0.32,0
1992-12-23,0.32,0
1992-12-24,0.32,0
1992-12-25,0.32,0
1992-12-26,0.32,0
1992-12-27,0.35,0
1992-12-28,160.0,0
1992-12-29,269.0,0
1992-12-30,454.0,0
1992-12-31,9.5,0
1993-01-01,643.0,0
1993-01-02,66.0,0
1993-01-03,4.1,0
1993-01-04,1.9,0
1993-01-05,1.2,0
1993-01-06,3.0,0
1993-01-07,494.0,0
1993-01-08,450.0,0
1993-01-09,42.0,0
1993-01-10,2.2,0
1993-01-11,0.68,0
1993-01-12,12.0,0
1993-01-13,4800.0,0
1993-01-14,1330.0,0
1993-01-15,285.0,0
1993-01-16,429.0,0
1993-01-17,380.0,0
1993-01-18,748.0,0
1993-01-19,656.0,0
1993-01-20,657.0,0
1993-01-21,1070.0,0
1993-01-22,992.0,0
1993-01-23,47.0,0
1993-01-24,21.0,0
1993-01-25,10.0,0
1993-01-26,47.0,0
1993-01-27,41.0,0
1993-01-28,125.0,0
1993-01-29,30.0,0
1993-01-30,3.5,0
1993-01-31,3.0,0
1993-02-01,2.9,0
1993-02-02,3.4,0
1993-02-03,3.3,0
1993-02-04,2.9,0
1993-02-05,3.6,0
1993-02-06,2.0,0
1993-02-07,2.3,0
1993-02-08,66.0,0
1993-02-09,296.0,0
1993-02-10,52.0,0
1993-02-11,4.1,0
1993-02-12,2.8,0
1993-02-13,2.4,0
1993-02-14,2.3,0
1993-02-15,2.3,0
1993-02-16,6.0,0
1993-02-17,136.0,0
1993-02-18,107.0,0
1993-02-19,1180.0,0
1993-02-20,2280.0,0
1993-02-21,1470.0,0
1993-02-22,828.0,0
1993-02-23,950.0,0
1993-02-24,604.0,0
1993-02-25,316.0,0
1993-02-26,1510.0,0
1993-02-27,656.0,0
1993-02-28,394.0,0
1993-03-01,378.0,0
1993-03-02,323.0,0
1993-03-03,184.0,0
1993-03-04,122.0,0
1993-03-05,100.0,0
1993-03-06,77.0,0
1993-03-07,63.0,0
1993-03-08,59.0,0
1993-03-09,83.0,0
1993-03-10,82.0,0
1993-03-11,77.0,0
1993-03-12,72.0,0
1993-03-13,77.0,0
1993-03-14,76.0,0
1993-03-15,74.0,0
1993-03-16,87.0,0
1993-03-17,185.0,0
1993-03-18,92.0,0
1993-03-19,30.0,0
1993-03-20,84.0,0
1993-03-21,80.0,0
1993-03-22,67.0,0
1993-03-23,196.0,0
1993-03-24,403.0,0
1993-03-25,242.0,0
1993-03-26,673.0,0
1993-03-27,1090.0,0
1993-03-28,1090.0,0
1993-03-29,813.0,0
1993-03-30,573.0,0
1993-03-31,408.0,0
1993-04-01,408.0,0
1993-04-02,296.0,0
1993-04-03,246.0,0
1993-04-04,115.0,0
1993-04-05,51.0,0
1993-04-06,27.0,0
1993-04-07,9.9,0
1993-04-08,8.3,0
1993-04-09,7.9,0
1993-04-10,7.8,0
1993-04-11,7.4,0
1993-04-12,6.9,0
1993-04-13,6.5,0
1993-04-14,6.4,0
1993-04-15,10.0,0
1993-04-16,35.0,0
1993-04-17,87.0,0
1993-04-18,117.0,0
1993-04-19,44.0,0
1993-04-20,23.0,0
1993-04-21,13.0,0
1993-04-22,6.1,0
1993-04-23,7.0,0
1993-04-24,17.0,0
1993-04-25,19.0,0
1993-04-26,11.0,0
1993-04-27,17.0,0
1993-04-28,8.5,0
1993-04-29,4.9,0
1993-04-30,4.2,0
1993-05-01,4.9,0
1993-05-02,6.1,0
1993-05-03,5.7,0
1993-05-04,9.5,0
1993-05-05,8.2,0
1993-05-06,6.3,0
1993-05-07,4.6,0
1993-05-08,3.4,0
1993-05-09,1.1,0
1993-05-10,0.94,0
1993-05-11,0.83,0
1993-05-12,0.86,0
1993-05-13,0.87,0
1993-05-14,0.35,0
1993-05-15,0.21,0
1993-05-16,0.16,0
1993-05-17,0.13,0
1993-05-18,0.11,0
1993-05-19,0.11,0
1993-05-20,0.11,0
1993-05-21,0.1,0
1993-05-22,0.11,0
1993-05-23,0.07,0
1993-05-24,0.1,0
1993-05-25,0.35,0
1993-05-26,0.32,0
1993-05-27,0.69,0
1993-05-28,1.0,0
1993-05-29,1.0,0
1993-05-30,2.3,0
1993-05-31,2.4,0
1993-06-01,1.7,0
1993-06-02,1.6,0
1993-06-03,0.64,0
1993-06-04,0.5,0
1993-06-05,0.75,0
1993-06-06,0.64,0
1993-06-07,0.64,0
1993-06-08,0.46,0
1993-06-09,0.29,0
1993-06-10,0.18,0
1993-06-11,0.13,0
1993-06-12,0.05,0
1993-06-13,0.02,0
1993-06-14,0.0,0
1993-06-15,0.0,0
1993-06-16,0.0,0
1993-06-17,0.0,0
1993-06-18,0.0,0
1993-06-19,0.0,0
1993-06-20,0.03,0
1993-06-21,0.16,0
1993-06-22,0.0,0
1993-06-23,0.0,0
1993-06-24,0.0,0
1993-06-25,0.03,0
1993-06-26,0.14,0
1993-06-27,0.02,0
1993-06-28,0.0,0
1993-06-29,0.0,0
1993-06-30,0.0,0
1993-07-01,0.0,0
1993-07-02,0.0,0
1993-07-03,0.0,0
1993-07-04,0.0,0
1993-07-05,0.0,0
1993-07-06,0.0,0
1993-07-07,0.0,0
1993-07-08,0.0,0
1993-07-09,0.0,0
1993-07-10,0.0,0
1993-07-11,0.0,0
1993-07-12,0.0,0
1993-07-13,0.0,0
