Date,Streamflow,Autoencoder
1990-06-11,77.0,0
1990-06-12,69.0,0
1990-06-13,64.0,0
1990-06-14,61.0,0
1990-06-15,56.0,0
1990-06-16,54.0,0
1990-06-17,52.0,0
1990-06-18,49.0,0
1990-06-19,47.0,0
1990-06-20,44.0,0
1990-06-21,43.0,0
1990-06-22,41.0,0
1990-06-23,40.0,0
1990-06-24,40.0,0
1990-06-25,39.0,0
1990-06-26,37.0,0
1990-06-27,35.0,0
1990-06-28,35.0,0
1990-06-29,34.0,0
1990-06-30,33.0,0
1990-07-01,30.0,0
1990-07-02,30.0,0
1990-07-03,30.0,0
1990-07-04,29.0,0
1990-07-05,30.0,0
1990-07-06,36.0,0
1990-07-07,30.0,0
1990-07-08,28.0,0
1990-07-09,28.0,0
1990-07-10,27.0,0
1990-07-11,25.0,0
1990-07-12,23.0,0
1990-07-13,22.0,0
1990-07-14,22.0,0
1990-07-15,22.0,0
1990-07-16,21.0,0
1990-07-17,21.0,0
1990-07-18,22.0,0
1990-07-19,21.0,0
1990-07-20,18.0,0
1990-07-21,17.0,0
1990-07-22,17.0,0
1990-07-23,17.0,0
1990-07-24,17.0,0
1990-07-25,17.0,0
1990-07-26,16.0,0
1990-07-27,15.0,0
1990-07-28,15.0,0
1990-07-29,14.0,0
1990-07-30,14.0,0
1990-07-31,14.0,0
1990-08-01,14.0,0
1990-08-02,13.0,0
1990-08-03,13.0,0
1990-08-04,13.0,0
1990-08-05,13.0,0
1990-08-06,12.0,0
1990-08-07,11.0,0
1990-08-08,11.0,0
1990-08-09,11.0,0
1990-08-10,9.9,0
1990-08-11,8.7,0
1990-08-12,9.1,0
1990-08-13,9.5,0
1990-08-14,9.4,0
1990-08-15,9.4,0
1990-08-16,9.4,0
1990-08-17,10.0,0
1990-08-18,19.0,0
1990-08-19,17.0,0
1990-08-20,13.0,0
1990-08-21,11.0,0
1990-08-22,10.0,0
1990-08-23,9.5,0
1990-08-24,9.4,0
1990-08-25,9.4,0
1990-08-26,9.9,0
1990-08-27,23.0,0
1990-08-28,24.0,0
1990-08-29,17.0,0
1990-08-30,16.0,0
1990-08-31,14.0,0
1990-09-01,12.0,0
1990-09-02,12.0,0
1990-09-03,11.0,0
1990-09-04,10.0,0
1990-09-05,9.3,0
1990-09-06,8.9,0
1990-09-07,9.4,0
1990-09-08,9.4,0
1990-09-09,9.4,0
1990-09-10,9.4,0
1990-09-11,9.4,0
1990-09-12,9.4,0
1990-09-13,9.2,0
1990-09-14,8.5,0
1990-09-15,8.0,0
1990-09-16,8.0,0
1990-09-17,8.0,0
1990-09-18,8.0,0
1990-09-19,8.0,0
1990-09-20,8.0,0
1990-09-21,7.7,0
1990-09-22,6.8,0
1990-09-23,6.8,0
1990-09-24,7.0,0
1990-09-25,8.7,0
1990-09-26,11.0,0
1990-09-27,9.4,0
1990-09-28,9.3,0
1990-09-29,8.7,0
1990-09-30,8.3,0
1990-10-01,8.0,0
1990-10-02,8.0,0
1990-10-03,7.4,0
1990-10-04,6.8,0
1990-10-05,6.8,0
1990-10-06,6.8,0
1990-10-07,6.8,0
1990-10-08,7.0,0
1990-10-09,6.2,0
1990-10-10,6.2,0
1990-10-11,6.2,0
1990-10-12,6.2,0
1990-10-13,6.4,0
1990-10-14,7.4,0
1990-10-15,7.4,0
1990-10-16,7.4,0
1990-10-17,7.8,0
1990-10-18,15.0,0
1990-10-19,20.0,0
1990-10-20,12.0,0
1990-10-21,9.8,0
1990-10-22,9.4,0
1990-10-23,9.4,0
1990-10-24,9.3,0
1990-10-25,8.7,0
1990-10-26,8.7,0
1990-10-27,8.7,0
1990-10-28,9.0,0
1990-10-29,9.4,0
1990-10-30,11.0,0
1990-10-31,43.0,0
1990-11-01,23.0,0
1990-11-02,15.0,0
1990-11-03,11.0,0
1990-11-04,10.0,0
1990-11-05,12.0,0
1990-11-06,12.0,0
1990-11-07,10.0,0
1990-11-08,10.0,0
1990-11-09,10.0,0
1990-11-10,9.4,0
1990-11-11,9.4,0
1990-11-12,9.4,0
1990-11-13,26.0,0
1990-11-14,50.0,0
1990-11-15,21.0,0
1990-11-16,14.0,0
1990-11-17,12.0,0
1990-11-18,11.0,0
1990-11-19,11.0,0
1990-11-20,11.0,0
1990-11-21,11.0,0
1990-11-22,10.0,0
1990-11-23,9.0,0
1990-11-24,8.7,0
1990-11-25,61.0,0
1990-11-26,62.0,0
1990-11-27,32.0,0
1990-11-28,22.0,0
1990-11-29,17.0,0
1990-11-30,16.0,0
1990-12-01,14.0,0
1990-12-02,13.0,0
1990-12-03,12.0,0
1990-12-04,11.0,0
1990-12-05,12.0,0
1990-12-06,13.0,0
1990-12-07,12.0,0
1990-12-08,11.0,0
1990-12-09,11.0,0
1990-12-10,224.0,0
1990-12-11,83.0,0
1990-12-12,35.0,0
1990-12-13,22.0,0
1990-12-14,16.0,0
1990-12-15,31.0,0
1990-12-16,25.0,0
1990-12-17,17.0,0
1990-12-18,28.0,0
1990-12-19,91.0,0
1990-12-20,62.0,0
1990-12-21,42.0,0
1990-12-22,31.0,0
1990-12-23,24.0,0
1990-12-24,20.0,0
1990-12-25,18.0,0
1990-12-26,17.0,0
1990-12-27,16.0,0
1990-12-28,17.0,0
1990-12-29,19.0,0
1990-12-30,16.0,0
1990-12-31,14.0,0
1991-01-01,13.0,0
1991-01-02,12.0,0
1991-01-03,12.0,0
1991-01-04,11.0,0
1991-01-05,10.0,0
1991-01-06,9.9,0
1991-01-07,24.0,0
1991-01-08,26.0,0
1991-01-09,21.0,0
1991-01-10,21.0,0
1991-01-11,34.0,0
1991-01-12,407.0,0
1991-01-13,1070.0,0
1991-01-14,350.0,0
1991-01-15,210.0,0
1991-01-16,155.0,0
1991-01-17,137.0,0
1991-01-18,110.0,0
1991-01-19,90.0,0
1991-01-20,80.0,0
1991-01-21,67.0,0
1991-01-22,58.0,0
1991-01-23,54.0,0
1991-01-24,49.0,0
1991-01-25,44.0,0
1991-01-26,41.0,0
1991-01-27,38.0,0
1991-01-28,34.0,0
1991-01-29,32.0,0
1991-01-30,30.0,0
1991-01-31,28.0,0
1991-02-01,30.0,0
1991-02-02,348.0,0
1991-02-03,284.0,0
1991-02-04,434.0,0
1991-02-05,522.0,0
1991-02-06,237.0,0
1991-02-07,150.0,0
1991-02-08,106.0,0
1991-02-09,83.0,0
1991-02-10,70.0,0
1991-02-11,61.0,0
1991-02-12,54.0,0
1991-02-13,48.0,0
1991-02-14,44.0,0
1991-02-15,41.0,0
1991-02-16,38.0,0
1991-02-17,38.0,0
1991-02-18,33.0,0
1991-02-19,31.0,0
1991-02-20,30.0,0
1991-02-21,29.0,0
1991-02-22,27.0,0
1991-02-23,25.0,0
1991-02-24,24.0,0
1991-02-25,23.0,0
1991-02-26,22.0,0
1991-02-27,22.0,0
1991-02-28,22.0,0
1991-03-01,34.0,0
1991-03-02,126.0,0
1991-03-03,282.0,0
1991-03-04,428.0,0
1991-03-05,319.0,0
1991-03-06,199.0,0
1991-03-07,140.0,0
1991-03-08,104.0,0
1991-03-09,86.0,0
1991-03-10,186.0,0
1991-03-11,148.0,0
1991-03-12,537.0,0
1991-03-13,348.0,0
1991-03-14,250.0,0
1991-03-15,221.0,0
1991-03-16,167.0,0
1991-03-17,130.0,0
1991-03-18,107.0,0
1991-03-19,95.0,0
1991-03-20,86.0,0
1991-03-21,94.0,0
1991-03-22,91.0,0
1991-03-23,264.0,0
1991-03-24,572.0,0
1991-03-25,301.0,0
1991-03-26,400.0,0
1991-03-27,264.0,0
1991-03-28,187.0,0
1991-03-29,147.0,0
1991-03-30,122.0,0
1991-03-31,105.0,0
1991-04-01,93.0,0
1991-04-02,82.0,0
1991-04-03,74.0,0
1991-04-04,69.0,0
1991-04-05,117.0,0
1991-04-06,230.0,0
1991-04-07,187.0,0
1991-04-08,130.0,0
1991-04-09,135.0,0
1991-04-10,118.0,0
1991-04-11,100.0,0
1991-04-12,88.0,0
1991-04-13,78.0,0
1991-04-14,71.0,0
1991-04-15,70.0,0
1991-04-16,63.0,0
1991-04-17,58.0,0
1991-04-18,55.0,0
1991-04-19,52.0,0
1991-04-20,52.0,0
1991-04-21,49.0,0
1991-04-22,47.0,0
1991-04-23,45.0,0
1991-04-24,55.0,0
1991-04-25,139.0,0
1991-04-26,110.0,0
1991-04-27,81.0,0
1991-04-28,69.0,0
1991-04-29,61.0,0
1991-04-30,55.0,0
1991-05-01,70.0,0
1991-05-02,60.0,0
1991-05-03,54.0,0
1991-05-04,49.0,0
1991-05-05,45.0,0
1991-05-06,43.0,0
1991-05-07,44.0,0
1991-05-08,139.0,0
1991-05-09,100.0,0
1991-05-10,76.0,0
1991-05-11,66.0,0
1991-05-12,58.0,0
1991-05-13,58.0,0
1991-05-14,58.0,0
1991-05-15,51.0,0
1991-05-16,52.0,0
1991-05-17,300.0,0
1991-05-18,188.0,0
1991-05-19,143.0,0
1991-05-20,112.0,0
1991-05-21,93.0,0
1991-05-22,78.0,0
1991-05-23,68.0,0
1991-05-24,63.0,0
1991-05-25,57.0,0
1991-05-26,54.0,0
1991-05-27,49.0,0
1991-05-28,47.0,0
1991-05-29,51.0,0
1991-05-30,82.0,0
1991-05-31,57.0,0
1991-06-01,49.0,0
1991-06-02,46.0,0
1991-06-03,44.0,0
1991-06-04,42.0,0
1991-06-05,40.0,0
1991-06-06,38.0,0
1991-06-07,36.0,0
1991-06-08,35.0,0
1991-06-09,33.0,0
1991-06-10,33.0,0
1991-06-11,32.0,0
1991-06-12,31.0,0
1991-06-13,30.0,0
1991-06-14,29.0,0
1991-06-15,28.0,0
1991-06-16,27.0,0
1991-06-17,26.0,0
1991-06-18,26.0,0
1991-06-19,31.0,0
1991-06-20,31.0,0
1991-06-21,27.0,0
1991-06-22,25.0,0
1991-06-23,24.0,0
1991-06-24,25.0,0
1991-06-25,24.0,0
1991-06-26,24.0,0
1991-06-27,24.0,0
1991-06-28,24.0,0
1991-06-29,24.0,0
1991-06-30,24.0,0
1991-07-01,21.0,0
1991-07-02,20.0,0
1991-07-03,20.0,0
1991-07-04,19.0,0
1991-07-05,19.0,0
1991-07-06,18.0,0
1991-07-07,17.0,0
1991-07-08,17.0,0
1991-07-09,17.0,0
1991-07-10,17.0,0
1991-07-11,17.0,0
1991-07-12,16.0,0
1991-07-13,16.0,0
1991-07-14,16.0,0
1991-07-15,16.0,0
1991-07-16,26.0,0
1991-07-17,30.0,0
1991-07-18,22.0,0
1991-07-19,19.0,0
1991-07-20,17.0,0
1991-07-21,17.0,0
1991-07-22,15.0,0
1991-07-23,15.0,0
1991-07-24,14.0,0
1991-07-25,14.0,0
1991-07-26,14.0,0
1991-07-27,14.0,0
1991-07-28,14.0,0
1991-07-29,13.0,0
1991-07-30,13.0,0
1991-07-31,12.0,0
1991-08-01,9.5,0
1991-08-02,9.4,0
1991-08-03,9.4,0
1991-08-04,10.0,0
1991-08-05,13.0,0
1991-08-06,13.0,0
1991-08-07,13.0,0
1991-08-08,12.0,0
1991-08-09,11.0,0
1991-08-10,9.4,0
1991-08-11,9.4,0
1991-08-12,8.9,0
1991-08-13,8.0,0
1991-08-14,8.0,0
1991-08-15,8.0,0
1991-08-16,8.0,0
1991-08-17,8.0,0
1991-08-18,8.0,0
1991-08-19,8.0,0
1991-08-20,8.0,0
1991-08-21,8.0,0
1991-08-22,7.1,0
1991-08-23,6.2,0
1991-08-24,6.2,0
1991-08-25,6.2,0
1991-08-26,6.2,0
1991-08-27,6.2,0
1991-08-28,16.0,0
1991-08-29,22.0,0
1991-08-30,14.0,0
1991-08-31,12.0,0
1991-09-01,9.0,0
1991-09-02,8.1,0
1991-09-03,7.2,0
1991-09-04,5.1,0
1991-09-05,4.7,0
1991-09-06,4.9,0
1991-09-07,4.3,0
1991-09-08,4.8,0
1991-09-09,4.7,0
1991-09-10,5.1,0
1991-09-11,5.1,0
1991-09-12,5.1,0
1991-09-13,5.1,0
1991-09-14,5.1,0
1991-09-15,5.0,0
1991-09-16,3.7,0
1991-09-17,3.0,0
1991-09-18,3.0,0
1991-09-19,3.0,0
1991-09-20,3.0,0
1991-09-21,3.0,0
1991-09-22,3.0,0
1991-09-23,2.2,0
1991-09-24,2.0,0
1991-09-25,1.8,0
1991-09-26,1.8,0
1991-09-27,1.8,0
1991-09-28,1.8,0
1991-09-29,1.8,0
1991-09-30,2.1,0
1991-10-01,2.1,0
1991-10-02,2.1,0
1991-10-03,2.0,0
1991-10-04,2.0,0
1991-10-05,2.0,0
1991-10-06,2.0,0
1991-10-07,2.0,0
1991-10-08,2.0,0
1991-10-09,2.0,0
1991-10-10,2.0,0
1991-10-11,2.0,0
1991-10-12,2.0,0
1991-10-13,2.0,0
1991-10-14,2.0,0
1991-10-15,2.0,0
1991-10-16,2.0,0
1991-10-17,2.0,0
1991-10-18,2.0,0
1991-10-19,2.0,0
1991-10-20,2.0,0
1991-10-21,2.0,0
1991-10-22,2.0,0
1991-10-23,3.5,0
1991-10-24,3.9,0
1991-10-25,19.0,0
1991-10-26,123.0,0
1991-10-27,41.0,0
1991-10-28,21.0,0
1991-10-29,21.0,0
1991-10-30,19.0,0
1991-10-31,14.0,0
1991-11-01,12.0,0
1991-11-02,11.0,0
1991-11-03,11.0,0
1991-11-04,10.0,0
1991-11-05,9.7,0
1991-11-06,10.0,0
1991-11-07,10.0,0
1991-11-08,10.0,0
1991-11-09,10.0,0
1991-11-10,10.0,0
1991-11-11,10.0,0
1991-11-12,10.0,0
1991-11-13,10.0,0
1991-11-14,11.0,0
1991-11-15,12.0,0
1991-11-16,12.0,0
1991-11-17,43.0,0
1991-11-18,46.0,0
1991-11-19,29.0,0
1991-11-20,58.0,0
1991-11-21,46.0,0
1991-11-22,30.0,0
1991-11-23,23.0,0
1991-11-24,19.0,0
1991-11-25,17.0,0
1991-11-26,18.0,0
1991-11-27,97.0,0
1991-11-28,44.0,0
1991-11-29,31.0,0
1991-11-30,26.0,0
1991-12-01,22.0,0
1991-12-02,19.0,0
1991-12-03,18.0,0
1991-12-04,17.0,0
1991-12-05,16.0,0
1991-12-06,107.0,0
1991-12-07,241.0,0
1991-12-08,96.0,0
1991-12-09,58.0,0
1991-12-10,44.0,0
1991-12-11,36.0,0
1991-12-12,31.0,0
1991-12-13,27.0,0
1991-12-14,25.0,0
1991-12-15,23.0,0
1991-12-16,21.0,0
1991-12-17,21.0,0
1991-12-18,175.0,0
1991-12-19,158.0,0
1991-12-20,89.0,0
1991-12-21,63.0,0
1991-12-22,51.0,0
1991-12-23,42.0,0
1991-12-24,37.0,0
1991-12-25,33.0,0
1991-12-26,31.0,0
1991-12-27,29.0,0
1991-12-28,45.0,0
1991-12-29,41.0,0
1991-12-30,34.0,0
1991-12-31,30.0,0
1992-01-01,29.0,0
1992-01-02,29.0,0
1992-01-03,29.0,0
1992-01-04,87.0,0
1992-01-05,126.0,0
1992-01-06,78.0,0
1992-01-07,100.0,0
1992-01-08,88.0,0
1992-01-09,67.0,0
1992-01-10,58.0,0
1992-01-11,52.0,0
1992-01-12,46.0,0
1992-01-13,41.0,0
1992-01-14,37.0,0
1992-01-15,35.0,0
1992-01-16,33.0,0
1992-01-17,33.0,0
1992-01-18,31.0,0
1992-01-19,28.0,0
1992-01-20,26.0,0
1992-01-21,25.0,0
1992-01-22,24.0,0
1992-01-23,23.0,0
1992-01-24,23.0,0
1992-01-25,23.0,0
1992-01-26,24.0,0
1992-01-27,25.0,0
1992-01-28,68.0,0
1992-01-29,50.0,0
1992-01-30,41.0,0
1992-01-31,153.0,0
1992-02-01,388.0,0
1992-02-02,143.0,0
1992-02-03,82.0,0
1992-02-04,59.0,0
1992-02-05,46.0,0
1992-02-06,38.0,0
1992-02-07,32.0,0
1992-02-08,28.0,0
1992-02-09,30.0,0
1992-02-10,49.0,0
1992-02-11,49.0,0
1992-02-12,73.0,0
1992-02-13,80.0,0
1992-02-14,252.0,0
1992-02-15,288.0,0
1992-02-16,491.0,0
1992-02-17,314.0,0
1992-02-18,177.0,0
1992-02-19,135.0,0
1992-02-20,285.0,0
1992-02-21,366.0,0
1992-02-22,289.0,0
1992-02-23,201.0,0
1992-02-24,146.0,0
1992-02-25,109.0,0
1992-02-26,85.0,0
1992-02-27,72.0,0
1992-02-28,62.0,0
1992-02-29,57.0,0
1992-03-01,52.0,0
1992-03-02,47.0,0
1992-03-03,42.0,0
1992-03-04,45.0,0
1992-03-05,274.0,0
1992-03-06,158.0,0
1992-03-07,105.0,0
1992-03-08,82.0,0
1992-03-09,67.0,0
1992-03-10,58.0,0
1992-03-11,53.0,0
1992-03-12,49.0,0
1992-03-13,47.0,0
1992-03-14,66.0,0
1992-03-15,72.0,0
1992-03-16,164.0,0
1992-03-17,132.0,0
1992-03-18,96.0,0
1992-03-19,77.0,0
1992-03-20,68.0,0
1992-03-21,61.0,0
1992-03-22,55.0,0
1992-03-23,53.0,0
1992-03-24,52.0,0
1992-03-25,46.0,0
1992-03-26,44.0,0
1992-03-27,42.0,0
1992-03-28,39.0,0
1992-03-29,37.0,0
1992-03-30,55.0,0
1992-03-31,50.0,0
1992-04-01,42.0,0
1992-04-02,38.0,0
1992-04-03,36.0,0
1992-04-04,34.0,0
1992-04-05,32.0,0
1992-04-06,30.0,0
1992-04-07,29.0,0
1992-04-08,28.0,0
1992-04-09,39.0,0
1992-04-10,253.0,0
1992-04-11,162.0,0
1992-04-12,160.0,0
1992-04-13,125.0,0
1992-04-14,96.0,0
1992-04-15,80.0,0
1992-04-16,178.0,0
1992-04-17,787.0,0
1992-04-18,308.0,0
1992-04-19,198.0,0
1992-04-20,148.0,0
1992-04-21,121.0,0
1992-04-22,100.0,0
1992-04-23,87.0,0
1992-04-24,76.0,0
1992-04-25,69.0,0
1992-04-26,62.0,0
1992-04-27,59.0,0
1992-04-28,53.0,0
1992-04-29,50.0,0
1992-04-30,73.0,0
1992-05-01,58.0,0
1992-05-02,49.0,0
1992-05-03,46.0,0
1992-05-04,42.0,0
1992-05-05,40.0,0
1992-05-06,39.0,0
1992-05-07,38.0,0
1992-05-08,37.0,0
1992-05-09,35.0,0
1992-05-10,32.0,0
1992-05-11,30.0,0
1992-05-12,30.0,0
1992-05-13,29.0,0
1992-05-14,29.0,0
1992-05-15,28.0,0
1992-05-16,26.0,0
1992-05-17,25.0,0
1992-05-18,24.0,0
1992-05-19,24.0,0
1992-05-20,27.0,0
1992-05-21,23.0,0
1992-05-22,22.0,0
1992-05-23,21.0,0
1992-05-24,19.0,0
1992-05-25,19.0,0
1992-05-26,19.0,0
1992-05-27,19.0,0
1992-05-28,17.0,0
1992-05-29,17.0,0
1992-05-30,17.0,0
1992-05-31,16.0,0
1992-06-01,16.0,0
1992-06-02,16.0,0
1992-06-03,16.0,0
1992-06-04,14.0,0
1992-06-05,13.0,0
1992-06-06,12.0,0
1992-06-07,13.0,0
1992-06-08,13.0,0
1992-06-09,12.0,0
1992-06-10,12.0,0
1992-06-11,12.0,0
1992-06-12,12.0,0
1992-06-13,20.0,0
1992-06-14,19.0,0
1992-06-15,14.0,0
1992-06-16,13.0,0
1992-06-17,12.0,0
1992-06-18,10.0,0
1992-06-19,10.0,0
1992-06-20,10.0,0
1992-06-21,10.0,0
1992-06-22,9.3,0
1992-06-23,8.7,0
1992-06-24,8.7,0
1992-06-25,8.7,0
1992-06-26,8.7,0
1992-06-27,8.7,0
1992-06-28,10.0,0
1992-06-29,28.0,0
1992-06-30,23.0,0
1992-07-01,19.0,0
1992-07-02,13.0,0
1992-07-03,11.0,0
1992-07-04,13.0,0
1992-07-05,16.0,0
1992-07-06,12.0,0
1992-07-07,10.0,0
1992-07-08,8.8,0
1992-07-09,8.0,0
1992-07-10,7.8,0
1992-07-11,7.4,0
1992-07-12,7.4,0
1992-07-13,7.2,0
1992-07-14,6.6,0
1992-07-15,6.2,0
1992-07-16,6.2,0
1992-07-17,6.2,0
1992-07-18,6.2,0
1992-07-19,6.2,0
1992-07-20,6.5,0
1992-07-21,6.8,0
1992-07-22,6.8,0
1992-07-23,6.6,0
1992-07-24,6.0,0
1992-07-25,5.9,0
1992-07-26,5.8,0
1992-07-27,5.6,0
1992-07-28,5.6,0
1992-07-29,5.6,0
1992-07-30,5.9,0
1992-07-31,5.6,0
1992-08-01,5.6,0
1992-08-02,6.1,0
1992-08-03,6.2,0
1992-08-04,6.2,0
1992-08-05,6.2,0
1992-08-06,6.1,0
1992-08-07,5.7,0
1992-08-08,5.6,0
1992-08-09,5.1,0
1992-08-10,5.0,0
1992-08-11,4.6,0
1992-08-12,4.6,0
1992-08-13,4.6,0
1992-08-14,4.6,0
1992-08-15,4.9,0
1992-08-16,5.1,0
1992-08-17,5.1,0
1992-08-18,5.1,0
1992-08-19,4.5,0
1992-08-20,4.2,0
1992-08-21,4.2,0
1992-08-22,4.2,0
1992-08-23,4.8,0
1992-08-24,4.6,0
1992-08-25,4.6,0
1992-08-26,4.4,0
1992-08-27,4.2,0
1992-08-28,4.2,0
1992-08-29,4.2,0
1992-08-30,4.1,0
1992-08-31,3.5,0
1992-09-01,4.0,0
1992-09-02,4.2,0
1992-09-03,4.2,0
1992-09-04,4.5,0
1992-09-05,5.1,0
1992-09-06,5.0,0
1992-09-07,4.9,0
1992-09-08,4.7,0
1992-09-09,4.6,0
1992-09-10,4.2,0
1992-09-11,4.0,0
1992-09-12,3.7,0
1992-09-13,3.7,0
1992-09-14,3.7,0
1992-09-15,3.7,0
1992-09-16,3.7,0
1992-09-17,3.7,0
1992-09-18,3.3,0
1992-09-19,3.3,0
1992-09-20,3.3,0
1992-09-21,3.3,0
1992-09-22,3.3,0
1992-09-23,3.3,0
1992-09-24,4.5,0
1992-09-25,4.6,0
1992-09-26,5.1,0
1992-09-27,5.1,0
1992-09-28,4.9,0
1992-09-29,4.6,0
1992-09-30,4.6,0
1992-10-01,4.4,0
1992-10-02,6.0,0
1992-10-03,6.1,0
1992-10-04,5.0,0
1992-10-05,4.4,0
1992-10-06,4.2,0
1992-10-07,4.1,0
1992-10-08,3.7,0
1992-10-09,3.7,0
1992-10-10,3.7,0
1992-10-11,3.7,0
1992-10-12,3.7,0
1992-10-13,3.7,0
1992-10-14,3.7,0
1992-10-15,3.7,0
1992-10-16,3.7,0
1992-10-17,3.7,0
1992-10-18,3.7,0
1992-10-19,3.7,0
1992-10-20,4.1,0
1992-10-21,13.0,0
1992-10-22,14.0,0
1992-10-23,12.0,0
1992-10-24,10.0,0
1992-10-25,8.4,0
1992-10-26,8.0,0
1992-10-27,8.0,0
1992-10-28,8.0,0
1992-10-29,14.0,0
1992-10-30,23.0,0
1992-10-31,40.0,0
1992-11-01,248.0,0
1992-11-02,169.0,0
1992-11-03,53.0,0
1992-11-04,30.0,0
1992-11-05,21.0,0
1992-11-06,17.0,0
1992-11-07,16.0,0
1992-11-08,14.0,0
1992-11-09,12.0,0
1992-11-10,11.0,0
1992-11-11,10.0,0
1992-11-12,11.0,0
1992-11-13,11.0,0
1992-11-14,11.0,0
1992-11-15,12.0,0
1992-11-16,12.0,0
1992-11-17,16.0,0
1992-11-18,17.0,0
1992-11-19,72.0,0
1992-11-20,60.0,0
1992-11-21,119.0,0
1992-11-22,373.0,0
1992-11-23,104.0,0
1992-11-24,65.0,0
1992-11-25,48.0,0
1992-11-26,39.0,0
1992-11-27,49.0,0
1992-11-28,56.0,0
1992-11-29,45.0,0
1992-11-30,39.0,0
1992-12-01,35.0,0
1992-12-02,97.0,0
1992-12-03,92.0,0
1992-12-04,62.0,0
1992-12-05,50.0,0
1992-12-06,60.0,0
1992-12-07,232.0,0
1992-12-08,797.0,0
1992-12-09,927.0,0
1992-12-10,1330.0,0
1992-12-11,723.0,0
1992-12-12,505.0,0
1992-12-13,293.0,0
1992-12-14,194.0,0
1992-12-15,140.0,0
1992-12-16,109.0,0
1992-12-17,194.0,0
1992-12-18,168.0,0
1992-12-19,126.0,0
1992-12-20,126.0,0
1992-12-21,193.0,0
1992-12-22,153.0,0
1992-12-23,122.0,0
1992-12-24,101.0,0
1992-12-25,88.0,0
1992-12-26,78.0,0
1992-12-27,76.0,0
1992-12-28,541.0,0
1992-12-29,695.0,0
1992-12-30,673.0,0
1992-12-31,1050.0,0
1993-01-01,890.0,0
1993-01-02,680.0,0
1993-01-03,500.0,0
1993-01-04,370.0,0
1993-01-05,260.0,0
1993-01-06,350.0,0
1993-01-07,440.0,0
1993-01-08,390.0,0
1993-01-09,340.0,0
1993-01-10,270.0,0
1993-01-11,220.0,0
1993-01-12,180.0,0
1993-01-13,350.0,0
1993-01-14,625.0,0
1993-01-15,420.0,0
1993-01-16,520.0,0
1993-01-17,330.0,0
1993-01-18,265.0,0
1993-01-19,400.0,0
1993-01-20,570.0,0
1993-01-21,870.0,0
1993-01-22,1200.0,0
1993-01-23,580.0,0
1993-01-24,388.0,0
1993-01-25,279.0,0
1993-01-26,221.0,0
1993-01-27,182.0,0
1993-01-28,154.0,0
1993-01-29,132.0,0
1993-01-30,117.0,0
1993-01-31,104.0,0
1993-02-01,93.0,0
1993-02-02,85.0,0
1993-02-03,81.0,0
1993-02-04,74.0,0
1993-02-05,70.0,0
1993-02-06,66.0,0
1993-02-07,62.0,0
1993-02-08,59.0,0
1993-02-09,89.0,0
1993-02-10,101.0,0
1993-02-11,444.0,0
1993-02-12,419.0,0
1993-02-13,264.0,0
1993-02-14,184.0,0
1993-02-15,146.0,0
1993-02-16,123.0,0
1993-02-17,112.0,0
1993-02-18,154.0,0
1993-02-19,612.0,0
1993-02-20,649.0,0
1993-02-21,601.0,0
1993-02-22,532.0,0
1993-02-23,512.0,0
1993-02-24,403.0,0
1993-02-25,285.0,0
1993-02-26,221.0,0
1993-02-27,182.0,0
1993-02-28,155.0,0
1993-03-01,140.0,0
1993-03-02,157.0,0
1993-03-03,188.0,0
1993-03-04,168.0,0
1993-03-05,144.0,0
1993-03-06,129.0,0
1993-03-07,118.0,0
1993-03-08,107.0,0
1993-03-09,99.0,0
1993-03-10,97.0,0
1993-03-11,98.0,0
1993-03-12,88.0,0
1993-03-13,85.0,0
1993-03-14,99.0,0
1993-03-15,524.0,0
1993-03-16,365.0,0
1993-03-17,682.0,0
1993-03-18,1650.0,0
1993-03-19,626.0,0
1993-03-20,399.0,0
1993-03-21,303.0,0
1993-03-22,260.0,0
1993-03-23,1230.0,0
1993-03-24,572.0,0
1993-03-25,378.0,0
1993-03-26,289.0,0
1993-03-27,236.0,0
1993-03-28,201.0,0
1993-03-29,179.0,0
1993-03-30,157.0,0
1993-03-31,186.0,0
1993-04-01,462.0,0
1993-04-02,414.0,0
1993-04-03,559.0,0
1993-04-04,1230.0,0
1993-04-05,534.0,0
1993-04-06,370.0,0
1993-04-07,285.0,0
1993-04-08,334.0,0
1993-04-09,319.0,0
1993-04-10,318.0,0
1993-04-11,271.0,0
1993-04-12,226.0,0
1993-04-13,197.0,0
1993-04-14,178.0,0
1993-04-15,183.0,0
1993-04-16,161.0,0
1993-04-17,409.0,0
1993-04-18,476.0,0
1993-04-19,343.0,0
1993-04-20,253.0,0
1993-04-21,215.0,0
1993-04-22,235.0,0
1993-04-23,435.0,0
1993-04-24,453.0,0
1993-04-25,357.0,0
1993-04-26,364.0,0
1993-04-27,276.0,0
1993-04-28,222.0,0
1993-04-29,189.0,0
1993-04-30,166.0,0
1993-05-01,146.0,0
1993-05-02,133.0,0
1993-05-03,389.0,0
1993-05-04,513.0,0
1993-05-05,297.0,0
1993-05-06,232.0,0
1993-05-07,195.0,0
1993-05-08,180.0,0
1993-05-09,156.0,0
1993-05-10,142.0,0
1993-05-11,135.0,0
1993-05-12,155.0,0
1993-05-13,147.0,0
1993-05-14,131.0,0
1993-05-15,119.0,0
1993-05-16,110.0,0
1993-05-17,103.0,0
1993-05-18,98.0,0
1993-05-19,97.0,0
1993-05-20,105.0,0
