Date,Streamflow,Autoencoder
1991-09-06,14.0,0
1991-09-07,13.0,0
1991-09-08,14.0,0
1991-09-09,13.0,0
1991-09-10,119.0,0
1991-09-11,204.0,0
1991-09-12,244.0,0
1991-09-13,244.0,0
1991-09-14,227.0,0
1991-09-15,213.0,0
1991-09-16,196.0,0
1991-09-17,169.0,0
1991-09-18,158.0,0
1991-09-19,159.0,0
1991-09-20,160.0,0
1991-09-21,160.0,0
1991-09-22,160.0,0
1991-09-23,161.0,0
1991-09-24,164.0,0
1991-09-25,165.0,0
1991-09-26,116.0,0
1991-09-27,11.0,0
1991-09-28,11.0,0
1991-09-29,12.0,0
1991-09-30,12.0,0
1991-10-01,12.0,0
1991-10-02,13.0,0
1991-10-03,13.0,0
1991-10-04,10.0,0
1991-10-05,9.8,0
1991-10-06,13.0,0
1991-10-07,14.0,0
1991-10-08,13.0,0
1991-10-09,12.0,0
1991-10-10,12.0,0
1991-10-11,12.0,0
1991-10-12,12.0,0
1991-10-13,14.0,0
1991-10-14,13.0,0
1991-10-15,12.0,0
1991-10-16,12.0,0
1991-10-17,11.0,0
1991-10-18,11.0,0
1991-10-19,11.0,0
1991-10-20,9.8,0
1991-10-21,12.0,0
1991-10-22,14.0,0
1991-10-23,13.0,0
1991-10-24,12.0,0
1991-10-25,12.0,0
1991-10-26,15.0,0
1991-10-27,13.0,0
1991-10-28,12.0,0
1991-10-29,12.0,0
1991-10-30,11.0,0
1991-10-31,11.0,0
1991-11-01,11.0,0
1991-11-02,10.0,0
1991-11-03,11.0,0
1991-11-04,13.0,0
1991-11-05,14.0,0
1991-11-06,14.0,0
1991-11-07,14.0,0
1991-11-08,14.0,0
1991-11-09,13.0,0
1991-11-10,13.0,0
1991-11-11,16.0,0
1991-11-12,22.0,0
1991-11-13,16.0,0
1991-11-14,29.0,0
1991-11-15,28.0,0
1991-11-16,28.0,0
1991-11-17,28.0,0
1991-11-18,27.0,0
1991-11-19,25.0,0
1991-11-20,25.0,0
1991-11-21,25.0,0
1991-11-22,24.0,0
1991-11-23,24.0,0
1991-11-24,24.0,0
1991-11-25,24.0,0
1991-11-26,24.0,0
1991-11-27,25.0,0
1991-11-28,24.0,0
1991-11-29,17.0,0
1991-11-30,9.8,0
1991-12-01,9.7,0
1991-12-02,9.6,0
1991-12-03,9.6,0
1991-12-04,10.0,0
1991-12-05,10.0,0
1991-12-06,10.0,0
1991-12-07,10.0,0
1991-12-08,9.7,0
1991-12-09,8.9,0
1991-12-10,8.6,0
1991-12-11,8.3,0
1991-12-12,8.1,0
1991-12-13,9.3,0
1991-12-14,11.0,0
1991-12-15,11.0,0
1991-12-16,11.0,0
1991-12-17,10.0,0
1991-12-18,11.0,0
1991-12-19,10.0,0
1991-12-20,9.8,0
1991-12-21,9.6,0
1991-12-22,9.1,0
1991-12-23,8.8,0
1991-12-24,8.8,0
1991-12-25,9.0,0
1991-12-26,9.0,0
1991-12-27,8.9,0
1991-12-28,8.9,0
1991-12-29,9.0,0
1991-12-30,9.0,0
1991-12-31,8.9,0
1992-01-01,9.1,0
1992-01-02,9.0,0
1992-01-03,9.0,0
1992-01-04,9.0,0
1992-01-05,9.2,0
1992-01-06,9.3,0
1992-01-07,6.2,0
1992-01-08,1.2,0
1992-01-09,0.97,0
1992-01-10,0.87,0
1992-01-11,0.81,0
1992-01-12,0.69,0
1992-01-13,0.66,0
1992-01-14,0.64,0
1992-01-15,0.58,0
1992-01-16,0.54,0
1992-01-17,0.54,0
1992-01-18,0.49,0
1992-01-19,0.47,0
1992-01-20,0.46,0
1992-01-21,0.46,0
1992-01-22,0.45,0
1992-01-23,0.43,0
1992-01-24,0.4,0
1992-01-25,0.41,0
1992-01-26,0.41,0
1992-01-27,0.42,0
1992-01-28,0.44,0
1992-01-29,0.41,0
1992-01-30,0.37,0
1992-01-31,0.34,0
1992-02-01,0.36,0
1992-02-02,0.37,0
1992-02-03,0.37,0
1992-02-04,0.34,0
1992-02-05,0.34,0
1992-02-06,0.34,0
1992-02-07,0.37,0
1992-02-08,0.38,0
1992-02-09,0.38,0
1992-02-10,0.54,0
1992-02-11,0.85,0
1992-02-12,1.9,0
1992-02-13,1.3,0
1992-02-14,1.6,0
1992-02-15,1.4,0
1992-02-16,1.4,0
1992-02-17,1.5,0
1992-02-18,1.5,0
1992-02-19,1.7,0
1992-02-20,1.8,0
1992-02-21,1.8,0
1992-02-22,1.9,0
1992-02-23,1.9,0
1992-02-24,2.0,0
1992-02-25,2.0,0
1992-02-26,2.0,0
1992-02-27,2.0,0
1992-02-28,1.9,0
1992-02-29,1.9,0
1992-03-01,1.9,0
1992-03-02,2.0,0
1992-03-03,2.0,0
1992-03-04,2.0,0
1992-03-05,2.0,0
1992-03-06,2.0,0
1992-03-07,2.0,0
1992-03-08,2.0,0
1992-03-09,2.0,0
1992-03-10,2.0,0
1992-03-11,1.9,0
1992-03-12,1.9,0
1992-03-13,1.9,0
1992-03-14,1.9,0
1992-03-15,2.1,0
1992-03-16,2.1,0
1992-03-17,2.1,0
1992-03-18,2.1,0
1992-03-19,2.1,0
1992-03-20,2.2,0
1992-03-21,2.2,0
1992-03-22,2.2,0
1992-03-23,2.2,0
1992-03-24,2.1,0
1992-03-25,2.2,0
1992-03-26,2.2,0
1992-03-27,2.1,0
1992-03-28,2.0,0
1992-03-29,2.0,0
1992-03-30,2.0,0
1992-03-31,1.9,0
1992-04-01,1.9,0
1992-04-02,1.9,0
1992-04-03,1.9,0
1992-04-04,1.9,0
1992-04-05,1.9,0
1992-04-06,1.9,0
1992-04-07,1.9,0
1992-04-08,1.9,0
1992-04-09,1.9,0
1992-04-10,1.9,0
1992-04-11,1.9,0
1992-04-12,1.9,0
1992-04-13,1.9,0
1992-04-14,1.9,0
1992-04-15,1.9,0
1992-04-16,2.0,0
1992-04-17,2.0,0
1992-04-18,1.9,0
1992-04-19,1.9,0
1992-04-20,1.9,0
1992-04-21,1.9,0
1992-04-22,4.1,0
1992-04-23,4.2,0
1992-04-24,4.0,0
1992-04-25,3.9,0
1992-04-26,3.9,0
1992-04-27,3.8,0
1992-04-28,3.7,0
1992-04-29,3.7,0
1992-04-30,3.6,0
1992-05-01,3.6,0
1992-05-02,3.5,0
1992-05-03,3.5,0
1992-05-04,3.3,0
1992-05-05,3.3,0
1992-05-06,3.2,0
1992-05-07,3.2,0
1992-05-08,3.2,0
1992-05-09,3.1,0
1992-05-10,3.0,0
1992-05-11,2.9,0
1992-05-12,3.0,0
1992-05-13,3.0,0
1992-05-14,3.1,0
1992-05-15,3.1,0
1992-05-16,3.1,0
1992-05-17,3.0,0
1992-05-18,2.8,0
1992-05-19,2.8,0
1992-05-20,2.7,0
1992-05-21,2.7,0
1992-05-22,2.7,0
1992-05-23,2.7,0
1992-05-24,2.8,0
1992-05-25,2.8,0
1992-05-26,2.7,0
1992-05-27,2.7,0
1992-05-28,2.7,0
1992-05-29,2.7,0
1992-05-30,2.8,0
1992-05-31,2.8,0
1992-06-01,98.0,0
1992-06-02,157.0,0
1992-06-03,218.0,0
1992-06-04,225.0,0
1992-06-05,223.0,0
1992-06-06,218.0,0
1992-06-07,172.0,0
1992-06-08,131.0,0
1992-06-09,163.0,0
1992-06-10,158.0,0
1992-06-11,142.0,0
1992-06-12,158.0,0
1992-06-13,201.0,0
1992-06-14,241.0,0
1992-06-15,230.0,0
1992-06-16,193.0,0
1992-06-17,164.0,0
1992-06-18,153.0,0
1992-06-19,153.0,0
1992-06-20,169.0,0
1992-06-21,207.0,0
1992-06-22,227.0,0
1992-06-23,227.0,0
1992-06-24,210.0,0
1992-06-25,195.0,0
1992-06-26,180.0,0
1992-06-27,165.0,0
1992-06-28,180.0,0
1992-06-29,194.0,0
1992-06-30,181.0,0
1992-07-01,170.0,0
1992-07-02,173.0,0
1992-07-03,174.0,0
1992-07-04,182.0,0
1992-07-05,202.0,0
1992-07-06,221.0,0
1992-07-07,238.0,0
1992-07-08,260.0,0
1992-07-09,294.0,0
1992-07-10,314.0,0
1992-07-11,313.0,0
1992-07-12,296.0,0
1992-07-13,268.0,0
1992-07-14,248.0,0
1992-07-15,239.0,0
1992-07-16,260.0,0
1992-07-17,276.0,0
1992-07-18,276.0,0
1992-07-19,277.0,0
1992-07-20,277.0,0
1992-07-21,269.0,0
1992-07-22,245.0,0
1992-07-23,232.0,0
1992-07-24,234.0,0
1992-07-25,234.0,0
1992-07-26,220.0,0
1992-07-27,197.0,0
1992-07-28,191.0,0
1992-07-29,188.0,0
1992-07-30,187.0,0
1992-07-31,188.0,0
1992-08-01,202.0,0
1992-08-02,215.0,0
1992-08-03,215.0,0
1992-08-04,224.0,0
1992-08-05,245.0,0
1992-08-06,258.0,0
1992-08-07,249.0,0
1992-08-08,237.0,0
1992-08-09,238.0,0
1992-08-10,261.0,0
1992-08-11,294.0,0
1992-08-12,333.0,0
1992-08-13,212.0,0
1992-08-14,1.9,0
1992-08-15,1.7,0
1992-08-16,1.6,0
1992-08-17,2.1,0
1992-08-18,2.6,0
1992-08-19,8.9,0
1992-08-20,9.3,0
1992-08-21,9.2,0
1992-08-22,7.6,0
1992-08-23,6.2,0
1992-08-24,7.0,0
1992-08-25,7.3,0
1992-08-26,7.6,0
1992-08-27,8.3,0
1992-08-28,8.5,0
1992-08-29,8.4,0
1992-08-30,8.5,0
1992-08-31,8.6,0
1992-09-01,8.6,0
1992-09-02,41.0,0
1992-09-03,101.0,0
1992-09-04,91.0,0
1992-09-05,93.0,0
1992-09-06,93.0,0
1992-09-07,93.0,0
1992-09-08,92.0,0
1992-09-09,92.0,0
1992-09-10,92.0,0
1992-09-11,72.0,0
1992-09-12,7.6,0
1992-09-13,7.4,0
1992-09-14,7.4,0
1992-09-15,7.5,0
1992-09-16,7.6,0
1992-09-17,7.5,0
1992-09-18,7.1,0
1992-09-19,7.1,0
1992-09-20,7.1,0
1992-09-21,7.2,0
1992-09-22,7.0,0
1992-09-23,7.0,0
1992-09-24,7.2,0
1992-09-25,7.1,0
1992-09-26,7.1,0
1992-09-27,7.0,0
1992-09-28,6.6,0
1992-09-29,6.5,0
1992-09-30,6.3,0
1992-10-01,6.6,0
1992-10-02,6.8,0
1992-10-03,6.8,0
1992-10-04,6.6,0
1992-10-05,6.6,0
1992-10-06,6.5,0
1992-10-07,6.6,0
1992-10-08,7.0,0
1992-10-09,7.0,0
1992-10-10,6.9,0
1992-10-11,7.2,0
1992-10-12,35.0,0
1992-10-13,45.0,0
1992-10-14,45.0,0
1992-10-15,45.0,0
1992-10-16,45.0,0
1992-10-17,47.0,0
1992-10-18,49.0,0
1992-10-19,49.0,0
1992-10-20,48.0,0
1992-10-21,48.0,0
1992-10-22,47.0,0
1992-10-23,47.0,0
1992-10-24,46.0,0
1992-10-25,46.0,0
1992-10-26,46.0,0
1992-10-27,45.0,0
1992-10-28,45.0,0
1992-10-29,45.0,0
1992-10-30,45.0,0
1992-10-31,45.0,0
1992-11-01,45.0,0
1992-11-02,17.0,0
1992-11-03,2.6,0
1992-11-04,2.4,0
1992-11-05,2.2,0
1992-11-06,2.2,0
1992-11-07,2.1,0
1992-11-08,2.0,0
1992-11-09,1.7,0
1992-11-10,1.3,0
1992-11-11,1.1,0
1992-11-12,1.0,0
1992-11-13,0.95,0
1992-11-14,0.86,0
1992-11-15,0.81,0
1992-11-16,0.67,0
1992-11-17,0.57,0
1992-11-18,0.51,0
1992-11-19,0.5,0
1992-11-20,0.47,0
1992-11-21,0.46,0
1992-11-22,0.43,0
1992-11-23,0.42,0
1992-11-24,0.4,0
1992-11-25,0.39,0
1992-11-26,0.4,0
1992-11-27,0.41,0
1992-11-28,0.4,0
1992-11-29,0.38,0
1992-11-30,0.4,0
1992-12-01,0.37,0
1992-12-02,0.36,0
1992-12-03,0.38,0
1992-12-04,0.35,0
1992-12-05,0.35,0
1992-12-06,0.45,0
1992-12-07,0.46,0
1992-12-08,0.5,0
1992-12-09,0.62,0
1992-12-10,0.98,0
1992-12-11,1.0,0
1992-12-12,0.95,0
1992-12-13,0.91,0
1992-12-14,0.85,0
1992-12-15,0.84,0
1992-12-16,0.84,0
1992-12-17,0.83,0
1992-12-18,0.8,0
1992-12-19,0.79,0
1992-12-20,0.75,0
1992-12-21,0.74,0
1992-12-22,0.74,0
1992-12-23,0.74,0
1992-12-24,0.74,0
1992-12-25,0.74,0
1992-12-26,0.73,0
1992-12-27,0.71,0
1992-12-28,0.79,0
1992-12-29,0.77,0
1992-12-30,0.76,0
1992-12-31,1.1,0
1993-01-01,1.5,0
1993-01-02,1.0,0
1993-01-03,0.95,0
1993-01-04,0.91,0
1993-01-05,0.94,0
1993-01-06,1.0,0
1993-01-07,1.1,0
1993-01-08,1.1,0
1993-01-09,1.1,0
1993-01-10,1.1,0
1993-01-11,1.1,0
1993-01-12,1.1,0
1993-01-13,1.3,0
1993-01-14,1.4,0
1993-01-15,1.5,0
1993-01-16,1.5,0
1993-01-17,1.6,0
1993-01-18,1.6,0
1993-01-19,1.6,0
1993-01-20,1850.0,0
1993-01-21,2530.0,0
1993-01-22,2480.0,0
1993-01-23,2430.0,0
1993-01-24,2390.0,0
1993-01-25,2380.0,0
1993-01-26,2330.0,0
1993-01-27,2310.0,0
1993-01-28,2200.0,0
1993-01-29,2180.0,0
1993-01-30,2150.0,0
1993-01-31,2120.0,0
1993-02-01,2150.0,0
1993-02-02,19.0,0
1993-02-03,18.0,0
1993-02-04,17.0,0
1993-02-05,17.0,0
1993-02-06,17.0,0
1993-02-07,17.0,0
1993-02-08,17.0,0
1993-02-09,17.0,0
1993-02-10,17.0,0
1993-02-11,1580.0,0
1993-02-12,1920.0,0
1993-02-13,1920.0,0
1993-02-14,1880.0,0
1993-02-15,984.0,0
1993-02-16,16.0,0
1993-02-17,3080.0,0
1993-02-18,3840.0,0
1993-02-19,3370.0,0
1993-02-20,2870.0,0
1993-02-21,2740.0,0
1993-02-22,3920.0,0
1993-02-23,3920.0,0
1993-02-24,3840.0,0
1993-02-25,2800.0,0
1993-02-26,2780.0,0
1993-02-27,2700.0,0
1993-02-28,2660.0,0
1993-03-01,2600.0,0
1993-03-02,2570.0,0
1993-03-03,2540.0,0
1993-03-04,2510.0,0
1993-03-05,2460.0,0
1993-03-06,2420.0,0
1993-03-07,2390.0,0
1993-03-08,2350.0,0
1993-03-09,1150.0,0
1993-03-10,16.0,0
1993-03-11,14.0,0
1993-03-12,14.0,0
1993-03-13,14.0,0
1993-03-14,14.0,0
1993-03-15,14.0,0
1993-03-16,14.0,0
1993-03-17,728.0,0
1993-03-18,1260.0,0
1993-03-19,857.0,0
1993-03-20,554.0,0
1993-03-21,482.0,0
1993-03-22,482.0,0
1993-03-23,655.0,0
1993-03-24,1180.0,0
1993-03-25,936.0,0
1993-03-26,742.0,0
1993-03-27,372.0,0
1993-03-28,356.0,0
1993-03-29,292.0,0
1993-03-30,490.0,0
1993-03-31,874.0,0
1993-04-01,792.0,0
1993-04-02,277.0,0
1993-04-03,279.0,0
1993-04-04,128.0,0
1993-04-05,20.0,0
1993-04-06,19.0,0
1993-04-07,19.0,0
1993-04-08,20.0,0
1993-04-09,20.0,0
1993-04-10,21.0,0
1993-04-11,21.0,0
1993-04-12,19.0,0
1993-04-13,17.0,0
1993-04-14,17.0,0
1993-04-15,17.0,0
1993-04-16,158.0,0
1993-04-17,207.0,0
1993-04-18,154.0,0
1993-04-19,256.0,0
1993-04-20,363.0,0
1993-04-21,364.0,0
1993-04-22,366.0,0
1993-04-23,364.0,0
1993-04-24,363.0,0
1993-04-25,363.0,0
1993-04-26,325.0,0
1993-04-27,296.0,0
1993-04-28,362.0,0
1993-04-29,457.0,0
1993-04-30,497.0,0
1993-05-01,529.0,0
1993-05-02,500.0,0
1993-05-03,436.0,0
1993-05-04,480.0,0
1993-05-05,532.0,0
1993-05-06,527.0,0
1993-05-07,535.0,0
1993-05-08,532.0,0
1993-05-09,596.0,0
1993-05-10,585.0,0
1993-05-11,549.0,0
1993-05-12,564.0,0
1993-05-13,593.0,0
1993-05-14,510.0,0
1993-05-15,589.0,0
1993-05-16,650.0,0
1993-05-17,630.0,0
1993-05-18,518.0,0
1993-05-19,498.0,0
1993-05-20,525.0,0
1993-05-21,560.0,0
1993-05-22,531.0,0
1993-05-23,497.0,0
1993-05-24,473.0,0
1993-05-25,411.0,0
1993-05-26,342.0,0
1993-05-27,295.0,0
1993-05-28,256.0,0
1993-05-29,274.0,0
1993-05-30,316.0,0
1993-05-31,340.0,0
1993-06-01,293.0,0
1993-06-02,262.0,0
1993-06-03,306.0,0
1993-06-04,345.0,0
1993-06-05,269.0,0
1993-06-06,224.0,0
1993-06-07,213.0,0
1993-06-08,210.0,0
1993-06-09,236.0,0
1993-06-10,322.0,0
1993-06-11,396.0,0
1993-06-12,464.0,0
1993-06-13,486.0,0
1993-06-14,562.0,0
1993-06-15,549.0,0
1993-06-16,576.0,0
1993-06-17,576.0,0
1993-06-18,598.0,0
1993-06-19,616.0,0
1993-06-20,612.0,0
1993-06-21,636.0,0
1993-06-22,632.0,0
1993-06-23,614.0,0
1993-06-24,616.0,0
1993-06-25,675.0,0
1993-06-26,723.0,0
1993-06-27,738.0,0
1993-06-28,730.0,0
1993-06-29,712.0,0
1993-06-30,704.0,0
1993-07-01,720.0,0
1993-07-02,717.0,0
1993-07-03,653.0,0
1993-07-04,595.0,0
1993-07-05,593.0,0
1993-07-06,593.0,0
1993-07-07,601.0,0
1993-07-08,622.0,0
1993-07-09,623.0,0
1993-07-10,608.0,0
1993-07-11,574.0,0
1993-07-12,540.0,0
1993-07-13,546.0,0
1993-07-14,590.0,0
1993-07-15,609.0,0
1993-07-16,571.0,0
1993-07-17,498.0,0
1993-07-18,478.0,0
1993-07-19,520.0,0
1993-07-20,568.0,0
1993-07-21,586.0,0
1993-07-22,573.0,0
1993-07-23,560.0,0
1993-07-24,530.0,0
1993-07-25,498.0,0
1993-07-26,472.0,0
1993-07-27,501.0,0
1993-07-28,570.0,0
1993-07-29,583.0,0
1993-07-30,557.0,0
1993-07-31,535.0,0
1993-08-01,502.0,0
1993-08-02,483.0,0
1993-08-03,486.0,0
1993-08-04,505.0,0
1993-08-05,525.0,0
1993-08-06,505.0,0
1993-08-07,467.0,0
1993-08-08,429.0,0
1993-08-09,382.0,0
1993-08-10,359.0,0
1993-08-11,362.0,0
1993-08-12,342.0,0
1993-08-13,336.0,0
1993-08-14,338.0,0
1993-08-15,339.0,0
1993-08-16,326.0,0
1993-08-17,325.0,0
1993-08-18,363.0,0
1993-08-19,414.0,0
1993-08-20,477.0,0
1993-08-21,451.0,0
1993-08-22,418.0,0
1993-08-23,445.0,0
1993-08-24,458.0,0
1993-08-25,458.0,0
1993-08-26,453.0,0
1993-08-27,411.0,0
1993-08-28,382.0,0
1993-08-29,382.0,0
1993-08-30,395.0,0
1993-08-31,369.0,0
1993-09-01,344.0,0
1993-09-02,379.0,0
1993-09-03,424.0,0
1993-09-04,412.0,0
1993-09-05,387.0,0
1993-09-06,374.0,0
1993-09-07,358.0,0
1993-09-08,372.0,0
1993-09-09,404.0,0
1993-09-10,404.0,0
1993-09-11,405.0,0
1993-09-12,405.0,0
1993-09-13,403.0,0
1993-09-14,407.0,0
1993-09-15,407.0,0
1993-09-16,378.0,0
1993-09-17,321.0,0
1993-09-18,254.0,0
1993-09-19,193.0,0
1993-09-20,193.0,0
1993-09-21,207.0,0
1993-09-22,185.0,0
1993-09-23,169.0,0
1993-09-24,192.0,0
1993-09-25,225.0,0
1993-09-26,215.0,0
1993-09-27,188.0,0
1993-09-28,194.0,0
1993-09-29,248.0,0
1993-09-30,251.0,0
1993-10-01,205.0,0
1993-10-02,174.0,0
1993-10-03,165.0,0
1993-10-04,48.0,0
1993-10-05,1.5,0
1993-10-06,0.4,0
1993-10-07,0.45,0
1993-10-08,0.6,0
1993-10-09,0.65,0
1993-10-10,0.47,0
1993-10-11,0.52,0
1993-10-12,0.56,0
1993-10-13,0.55,0
1993-10-14,0.52,0
1993-10-15,0.49,0
1993-10-16,0.52,0
1993-10-17,0.44,0
1993-10-18,0.52,0
1993-10-19,0.49,0
1993-10-20,0.52,0
1993-10-21,0.52,0
1993-10-22,4.1,0
1993-10-23,0.75,0
1993-10-24,0.74,0
1993-10-25,0.73,0
1993-10-26,0.79,0
1993-10-27,1.1,0
1993-10-28,0.84,0
1993-10-29,0.82,0
1993-10-30,0.75,0
1993-10-31,0.74,0
1993-11-01,0.74,0
1993-11-02,0.7,0
1993-11-03,0.73,0
1993-11-04,0.65,0
1993-11-05,0.66,0
1993-11-06,0.65,0
1993-11-07,0.62,0
1993-11-08,0.61,0
1993-11-09,0.61,0
1993-11-10,0.61,0
1993-11-11,0.63,0
1993-11-12,0.6,0
1993-11-13,0.57,0
1993-11-14,0.5,0
1993-11-15,0.47,0
1993-11-16,0.45,0
1993-11-17,0.43,0
1993-11-18,0.43,0
1993-11-19,0.41,0
1993-11-20,0.37,0
1993-11-21,0.35,0
1993-11-22,0.33,0
1993-11-23,0.3,0
1993-11-24,0.28,0
1993-11-25,0.26,0
1993-11-26,0.24,0
1993-11-27,0.24,0
1993-11-28,0.26,0
1993-11-29,0.28,0
1993-11-30,0.25,0
1993-12-01,0.23,0
1993-12-02,0.23,0
1993-12-03,0.22,0
1993-12-04,0.23,0
1993-12-05,0.22,0
1993-12-06,0.23,0
1993-12-07,0.23,0
1993-12-08,257.0,0
1993-12-09,18.0,0
1993-12-10,10.0,0
1993-12-11,15.0,0
1993-12-12,10.0,0
1993-12-13,5.6,0
1993-12-14,13.0,0
1993-12-15,3.6,0
1993-12-16,1.9,0
1993-12-17,1.7,0
1993-12-18,1.4,0
1993-12-19,1.2,0
1993-12-20,1.0,0
1993-12-21,0.8,0
1993-12-22,0.65,0
1993-12-23,0.64,0
1993-12-24,0.64,0
1993-12-25,0.66,0
1993-12-26,0.7,0
1993-12-27,0.73,0
1993-12-28,0.76,0
1993-12-29,0.79,0
1993-12-30,0.85,0
1993-12-31,0.84,0
1994-01-01,0.86,0
1994-01-02,0.9,0
1994-01-03,0.93,0
1994-01-04,0.97,0
1994-01-05,1.0,0
1994-01-06,1.1,0
1994-01-07,1.1,0
1994-01-08,1.1,0
1994-01-09,1.2,0
1994-01-10,1.2,0
1994-01-11,1.2,0
1994-01-12,1.3,0
1994-01-13,1.4,0
1994-01-14,1.5,0
1994-01-15,1.6,0
1994-01-16,1.6,0
1994-01-17,1.7,0
1994-01-18,1.6,0
1994-01-19,1.7,0
1994-01-20,1.7,0
1994-01-21,1.8,0
1994-01-22,1.9,0
1994-01-23,2.1,0
1994-01-24,2.4,0
1994-01-25,2.4,0
1994-01-26,2.4,0
1994-01-27,2.4,0
1994-01-28,2.4,0
1994-01-29,2.5,0
1994-01-30,2.4,0
1994-01-31,2.3,0
1994-02-01,2.4,0
1994-02-02,2.4,0
1994-02-03,2.5,0
1994-02-04,2.5,0
1994-02-05,2.5,0
1994-02-06,3.2,0
1994-02-07,3.4,0
1994-02-08,3.0,0
1994-02-09,3.1,0
1994-02-10,3.1,0
1994-02-11,3.3,0
1994-02-12,3.4,0
1994-02-13,3.5,0
1994-02-14,3.5,0
1994-02-15,3.6,0
1994-02-16,3.6,0
1994-02-17,3.8,0
1994-02-18,3.7,0
1994-02-19,4.0,0
1994-02-20,4.0,0
1994-02-21,3.9,0
1994-02-22,4.0,0
1994-02-23,4.0,0
1994-02-24,4.1,0
1994-02-25,4.2,0
1994-02-26,4.2,0
1994-02-27,4.3,0
1994-02-28,4.3,0
1994-03-01,4.3,0
1994-03-02,4.4,0
1994-03-03,4.5,0
1994-03-04,4.5,0
1994-03-05,4.5,0
1994-03-06,4.6,0
1994-03-07,4.6,0
1994-03-08,4.7,0
1994-03-09,4.8,0
1994-03-10,4.9,0
1994-03-11,4.9,0
1994-03-12,4.9,0
1994-03-13,5.0,0
1994-03-14,5.0,0
1994-03-15,5.2,0
1994-03-16,5.2,0
1994-03-17,5.4,0
1994-03-18,5.4,0
1994-03-19,5.4,0
1994-03-20,5.3,0
1994-03-21,5.4,0
1994-03-22,5.5,0
1994-03-23,5.4,0
1994-03-24,5.4,0
1994-03-25,5.4,0
1994-03-26,5.5,0
1994-03-27,6.3,0
1994-03-28,123.0,0
1994-03-29,166.0,0
1994-03-30,166.0,0
1994-03-31,205.0,0
1994-04-01,269.0,0
1994-04-02,292.0,0
1994-04-03,342.0,0
1994-04-04,405.0,0
1994-04-05,383.0,0
1994-04-06,348.0,0
1994-04-07,196.0,0
1994-04-08,7.9,0
1994-04-09,7.7,0
1994-04-10,7.5,0
1994-04-11,7.4,0
1994-04-12,8.4,0
1994-04-13,9.4,0
1994-04-14,9.6,0
1994-04-15,9.6,0
1994-04-16,9.7,0
1994-04-17,9.8,0
1994-04-18,10.0,0
1994-04-19,10.0,0
1994-04-20,10.0,0
1994-04-21,10.0,0
1994-04-22,10.0,0
1994-04-23,10.0,0
1994-04-24,10.0,0
1994-04-25,10.0,0
1994-04-26,9.9,0
1994-04-27,9.9,0
1994-04-28,9.9,0
1994-04-29,9.8,0
1994-04-30,9.8,0
1994-05-01,9.8,0
1994-05-02,10.0,0
1994-05-03,10.0,0
1994-05-04,10.0,0
1994-05-05,10.0,0
1994-05-06,10.0,0
1994-05-07,10.0,0
1994-05-08,10.0,0
1994-05-09,10.0,0
1994-05-10,9.7,0
1994-05-11,9.4,0
1994-05-12,9.4,0
1994-05-13,9.6,0
1994-05-14,9.5,0
1994-05-15,9.3,0
1994-05-16,9.1,0
1994-05-17,9.2,0
1994-05-18,9.3,0
1994-05-19,9.0,0
1994-05-20,9.0,0
1994-05-21,8.5,0
1994-05-22,8.2,0
1994-05-23,8.4,0
1994-05-24,8.7,0
1994-05-25,9.0,0
1994-05-26,8.8,0
1994-05-27,8.9,0
1994-05-28,8.9,0
1994-05-29,8.9,0
1994-05-30,9.2,0
1994-05-31,9.1,0
1994-06-01,8.8,0
1994-06-02,8.8,0
1994-06-03,8.7,0
1994-06-04,8.4,0
1994-06-05,8.3,0
1994-06-06,8.2,0
1994-06-07,8.0,0
1994-06-08,7.2,0
1994-06-09,6.7,0
1994-06-10,6.4,0
1994-06-11,6.5,0
1994-06-12,6.7,0
1994-06-13,7.2,0
1994-06-14,7.6,0
1994-06-15,7.5,0
1994-06-16,7.3,0
1994-06-17,7.1,0
1994-06-18,7.0,0
1994-06-19,6.9,0
1994-06-20,7.0,0
1994-06-21,7.1,0
1994-06-22,7.2,0
1994-06-23,9.7,0
1994-06-24,17.0,0
1994-06-25,113.0,0
1994-06-26,158.0,0
1994-06-27,161.0,0
1994-06-28,165.0,0
1994-06-29,165.0,0
1994-06-30,171.0,0
1994-07-01,170.0,0
1994-07-02,173.0,0
1994-07-03,173.0,0
1994-07-04,170.0,0
1994-07-05,172.0,0
1994-07-06,171.0,0
1994-07-07,170.0,0
1994-07-08,171.0,0
1994-07-09,171.0,0
1994-07-10,174.0,0
1994-07-11,174.0,0
1994-07-12,175.0,0
1994-07-13,174.0,0
1994-07-14,174.0,0
1994-07-15,175.0,0
1994-07-16,176.0,0
1994-07-17,176.0,0
1994-07-18,175.0,0
1994-07-19,176.0,0
1994-07-20,175.0,0
1994-07-21,177.0,0
1994-07-22,176.0,0
1994-07-23,178.0,0
1994-07-24,180.0,0
1994-07-25,177.0,0
1994-07-26,176.0,0
1994-07-27,171.0,0
1994-07-28,170.0,0
1994-07-29,171.0,0
1994-07-30,172.0,0
1994-07-31,172.0,0
1994-08-01,172.0,0
1994-08-02,175.0,0
1994-08-03,173.0,0
1994-08-04,174.0,0
1994-08-05,173.0,0
1994-08-06,174.0,0
1994-08-07,174.0,0
1994-08-08,173.0,0
1994-08-09,175.0,0
1994-08-10,176.0,0
1994-08-11,181.0,0
1994-08-12,174.0,0
