Date,Streamflow,Autoencoder
1989-07-23,17.0,17.0
1989-07-24,16.0,16.0
1989-07-25,16.0,16.0
1989-07-26,16.0,16.0
1989-07-27,16.0,16.0
1989-07-28,16.0,16.0
1989-07-29,16.0,16.0
1989-07-30,17.0,17.0
1989-07-31,16.0,16.0
1989-08-01,17.0,17.0
1989-08-02,17.0,17.0
1989-08-03,16.0,16.0
1989-08-04,16.0,16.0
1989-08-05,16.0,16.0
1989-08-06,17.0,17.0
1989-08-07,17.0,17.0
1989-08-08,17.0,17.0
1989-08-09,17.0,17.0
1989-08-10,17.0,17.0
1989-08-11,17.0,17.0
1989-08-12,17.0,17.0
1989-08-13,17.0,17.0
1989-08-14,17.0,17.0
1989-08-15,17.0,17.0
1989-08-16,17.0,17.0
1989-08-17,17.0,17.0
1989-08-18,17.0,17.0
1989-08-19,17.0,17.0
1989-08-20,17.0,17.0
1989-08-21,17.0,17.0
1989-08-22,17.0,17.0
1989-08-23,17.0,17.0
1989-08-24,17.0,17.0
1989-08-25,17.0,17.0
1989-08-26,17.0,17.0
1989-08-27,17.0,17.0
1989-08-28,17.0,17.0
1989-08-29,17.0,17.0
1989-08-30,17.0,17.0
1989-08-31,17.0,17.0
1989-09-01,17.0,17.0
1989-09-02,17.0,17.0
1989-09-03,17.0,17.0
1989-09-04,17.0,17.0
1989-09-05,17.0,17.0
1989-09-06,17.0,17.0
1989-09-07,17.0,17.0
1989-09-08,16.0,16.0
1989-09-09,16.0,16.0
1989-09-10,16.0,16.0
1989-09-11,16.0,16.0
1989-09-12,16.0,16.0
1989-09-13,16.0,16.0
1989-09-14,16.0,16.0
1989-09-15,16.0,16.0
1989-09-16,17.0,17.0
1989-09-17,17.0,17.0
1989-09-18,17.0,17.0
1989-09-19,17.0,17.0
1989-09-20,16.0,16.0
1989-09-21,16.0,16.0
1989-09-22,16.0,16.0
1989-09-23,16.0,16.0
1989-09-24,16.0,16.0
1989-09-25,16.0,16.0
1989-09-26,16.0,16.0
1989-09-27,16.0,16.0
1989-09-28,16.0,16.0
1989-09-29,17.0,17.0
1989-09-30,16.0,16.0
1989-10-01,11.0,11.0
1989-10-02,5.8,5.8
1989-10-03,5.8,5.8
1989-10-04,5.8,5.8
1989-10-05,5.8,5.8
1989-10-06,5.8,5.8
1989-10-07,5.8,5.8
1989-10-08,5.9,5.9
1989-10-09,6.1,6.1
1989-10-10,6.1,6.1
1989-10-11,6.1,6.1
1989-10-12,6.1,6.1
1989-10-13,6.1,6.1
1989-10-14,6.1,6.1
1989-10-15,6.3,6.3
1989-10-16,6.4,6.4
1989-10-17,6.4,6.4
1989-10-18,6.4,6.4
1989-10-19,6.4,6.4
1989-10-20,6.4,6.4
1989-10-21,6.5,6.5
1989-10-22,6.4,6.4
1989-10-23,7.1,7.1
1989-10-24,7.9,7.9
1989-10-25,7.2,7.2
1989-10-26,6.8,6.8
1989-10-27,6.8,6.8
1989-10-28,6.8,6.8
1989-10-29,6.8,6.8
1989-10-30,6.8,6.8
1989-10-31,6.8,6.8
1989-11-01,6.8,6.8
1989-11-02,6.8,6.8
1989-11-03,6.8,6.8
1989-11-04,6.8,6.8
1989-11-05,6.8,6.8
1989-11-06,6.8,6.8
1989-11-07,6.8,6.8
1989-11-08,6.8,6.8
1989-11-09,6.8,6.8
1989-11-10,6.8,6.8
1989-11-11,6.8,6.8
1989-11-12,6.8,6.8
1989-11-13,6.8,6.8
1989-11-14,6.8,6.8
1989-11-15,6.8,6.8
1989-11-16,6.8,6.8
1989-11-17,5.9,5.9
1989-11-18,6.6,6.6
1989-11-19,8.3,8.3
1989-11-20,8.3,8.3
1989-11-21,8.3,8.3
1989-11-22,8.3,8.3
1989-11-23,8.3,8.3
1989-11-24,8.4,8.4
1989-11-25,9.1,9.1
1989-11-26,9.2,9.2
1989-11-27,8.5,8.5
1989-11-28,8.3,8.3
1989-11-29,8.3,8.3
1989-11-30,8.3,8.3
1989-12-01,8.3,8.3
1989-12-02,8.3,8.3
1989-12-03,8.3,8.3
1989-12-04,8.3,8.3
1989-12-05,8.3,8.3
1989-12-06,8.3,8.3
1989-12-07,8.3,8.3
1989-12-08,8.3,8.3
1989-12-09,8.3,8.3
1989-12-10,8.3,8.3
1989-12-11,8.3,8.3
1989-12-12,8.3,8.3
1989-12-13,8.3,8.3
1989-12-14,8.3,8.3
1989-12-15,8.3,8.3
1989-12-16,8.3,8.3
1989-12-17,8.3,8.3
1989-12-18,8.3,8.3
1989-12-19,8.3,8.3
1989-12-20,8.3,8.3
1989-12-21,8.3,8.3
1989-12-22,8.3,8.3
1989-12-23,8.3,8.3
1989-12-24,8.3,8.3
1989-12-25,8.3,8.3
1989-12-26,8.3,8.3
1989-12-27,8.3,8.3
1989-12-28,8.3,8.3
1989-12-29,8.3,8.3
1989-12-30,8.3,8.3
1989-12-31,8.3,8.3
1990-01-01,8.5,8.5
1990-01-02,8.4,8.4
1990-01-03,8.3,8.3
1990-01-04,8.3,8.3
1990-01-05,8.3,8.3
1990-01-06,8.3,8.3
1990-01-07,8.4,8.4
1990-01-08,8.3,8.3
1990-01-09,8.2,8.2
1990-01-10,7.9,7.9
1990-01-11,7.5,7.5
1990-01-12,7.9,7.9
1990-01-13,8.4,8.4
1990-01-14,8.5,8.5
1990-01-15,8.3,8.3
1990-01-16,8.1,8.1
1990-01-17,7.9,7.9
1990-01-18,7.9,7.9
1990-01-19,7.9,7.9
1990-01-20,7.9,7.9
1990-01-21,7.9,7.9
1990-01-22,7.9,7.9
1990-01-23,7.3,7.3
1990-01-24,8.1,8.1
1990-01-25,8.7,8.7
1990-01-26,8.7,8.7
1990-01-27,8.7,8.7
1990-01-28,8.7,8.7
1990-01-29,8.3,8.3
1990-01-30,8.2,8.2
1990-01-31,9.3,9.3
1990-02-01,9.1,9.1
1990-02-02,9.1,9.1
1990-02-03,8.8,8.8
1990-02-04,9.3,9.3
1990-02-05,9.2,9.2
1990-02-06,9.3,9.3
1990-02-07,9.1,9.1
1990-02-08,9.2,9.2
1990-02-09,6.8,6.8
1990-02-10,4.9,4.9
1990-02-11,4.9,4.9
1990-02-12,4.9,4.9
1990-02-13,4.9,4.9
1990-02-14,4.9,4.9
1990-02-15,4.9,4.9
1990-02-16,5.9,5.9
1990-02-17,4.9,4.9
1990-02-18,4.8,4.8
1990-02-19,4.9,4.9
1990-02-20,4.9,4.9
1990-02-21,4.6,4.6
1990-02-22,4.8,4.8
1990-02-23,4.9,4.9
1990-02-24,4.9,4.9
1990-02-25,4.9,4.9
1990-02-26,4.9,4.9
1990-02-27,4.9,4.9
1990-02-28,5.2,5.2
1990-03-01,5.2,5.2
1990-03-02,5.1,5.1
1990-03-03,5.2,5.2
1990-03-04,5.3,5.3
1990-03-05,5.2,5.2
1990-03-06,5.2,5.2
1990-03-07,5.2,5.2
1990-03-08,5.2,5.2
1990-03-09,5.2,5.2
1990-03-10,5.3,5.3
1990-03-11,5.3,5.3
1990-03-12,5.2,5.2
1990-03-13,5.2,5.2
1990-03-14,5.2,5.2
1990-03-15,5.2,5.2
1990-03-16,5.2,5.2
1990-03-17,5.2,5.2
1990-03-18,4.9,4.9
1990-03-19,4.9,4.9
1990-03-20,4.9,4.9
1990-03-21,4.9,4.9
1990-03-22,4.9,4.9
1990-03-23,4.9,4.9
1990-03-24,4.9,4.9
1990-03-25,4.9,4.9
1990-03-26,4.8,4.8
1990-03-27,4.6,4.6
1990-03-28,4.6,4.6
1990-03-29,4.6,4.6
1990-03-30,4.6,4.6
1990-03-31,4.6,4.6
1990-04-01,4.6,4.6
1990-04-02,4.6,4.6
1990-04-03,4.4,4.4
1990-04-04,4.4,4.4
1990-04-05,4.4,4.4
1990-04-06,4.4,4.4
1990-04-07,4.5,4.5
1990-04-08,4.4,4.4
1990-04-09,4.5,4.5
1990-04-10,4.6,4.6
1990-04-11,4.6,4.6
1990-04-12,4.6,4.6
1990-04-13,4.6,4.6
1990-04-14,4.6,4.6
1990-04-15,4.6,4.6
1990-04-16,4.7,4.7
1990-04-17,4.6,4.6
1990-04-18,4.6,4.6
1990-04-19,4.6,4.6
1990-04-20,4.6,4.6
1990-04-21,4.6,4.6
1990-04-22,4.6,4.6
1990-04-23,4.9,4.9
1990-04-24,4.7,4.7
1990-04-25,4.6,4.6
1990-04-26,4.6,4.6
1990-04-27,4.6,4.6
1990-04-28,4.6,4.6
1990-04-29,4.6,4.6
1990-04-30,4.6,4.6
1990-05-01,4.6,4.6
1990-05-02,4.6,4.6
1990-05-03,7.4,7.4
1990-05-04,6.6,6.6
1990-05-05,4.6,4.6
1990-05-06,4.6,4.6
1990-05-07,4.9,4.9
1990-05-08,4.9,4.9
1990-05-09,4.9,4.9
1990-05-10,4.9,4.9
1990-05-11,4.9,4.9
1990-05-12,4.9,4.9
1990-05-13,4.9,4.9
1990-05-14,4.9,4.9
1990-05-15,4.6,4.6
1990-05-16,4.6,4.6
1990-05-17,4.6,4.6
1990-05-18,4.6,4.6
1990-05-19,4.6,4.6
1990-05-20,4.6,4.6
1990-05-21,4.6,4.6
1990-05-22,4.6,4.6
1990-05-23,4.6,4.6
1990-05-24,4.6,4.6
1990-05-25,4.6,4.6
1990-05-26,4.9,4.9
1990-05-27,4.9,4.9
1990-05-28,4.9,4.9
1990-05-29,4.6,4.6
1990-05-30,4.6,4.6
1990-05-31,4.6,4.6
1990-06-01,4.6,4.6
1990-06-02,4.8,4.8
1990-06-03,4.8,4.8
1990-06-04,4.7,4.7
1990-06-05,4.6,4.6
1990-06-06,4.6,4.6
1990-06-07,4.6,4.6
1990-06-08,4.6,4.6
1990-06-09,4.6,4.6
1990-06-10,4.6,4.6
1990-06-11,4.6,4.6
1990-06-12,4.6,4.6
1990-06-13,4.6,4.6
1990-06-14,4.6,4.6
1990-06-15,5.2,5.2
1990-06-16,10.0,10.0
1990-06-17,10.0,10.0
1990-06-18,10.0,10.0
1990-06-19,10.0,10.0
1990-06-20,10.0,10.0
1990-06-21,9.5,9.5
1990-06-22,9.5,9.5
1990-06-23,9.5,9.5
1990-06-24,9.5,9.5
1990-06-25,9.5,9.5
1990-06-26,9.5,9.5
1990-06-27,9.5,9.5
1990-06-28,9.5,9.5
1990-06-29,9.1,9.1
1990-06-30,9.5,9.5
1990-07-01,9.5,9.5
1990-07-02,13.0,13.0
1990-07-03,15.0,15.0
1990-07-04,16.0,16.0
1990-07-05,16.0,16.0
1990-07-06,16.0,16.0
1990-07-07,16.0,16.0
1990-07-08,16.0,16.0
1990-07-09,16.0,16.0
1990-07-10,16.0,16.0
1990-07-11,16.0,16.0
1990-07-12,16.0,16.0
1990-07-13,16.0,16.0
1990-07-14,16.0,16.0
1990-07-15,16.0,16.0
1990-07-16,16.0,16.0
1990-07-17,16.0,16.0
1990-07-18,16.0,16.0
1990-07-19,16.0,16.0
1990-07-20,16.0,16.0
1990-07-21,16.0,16.0
1990-07-22,16.0,16.0
1990-07-23,16.0,16.0
1990-07-24,16.0,16.0
1990-07-25,16.0,16.0
1990-07-26,16.0,16.0
1990-07-27,16.0,16.0
1990-07-28,16.0,16.0
1990-07-29,16.0,16.0
1990-07-30,16.0,16.0
1990-07-31,16.0,16.0
1990-08-01,16.0,16.0
1990-08-02,18.0,18.0
1990-08-03,19.0,19.0
1990-08-04,19.0,19.0
1990-08-05,19.0,19.0
1990-08-06,19.0,19.0
1990-08-07,19.0,19.0
1990-08-08,19.0,19.0
1990-08-09,19.0,19.0
1990-08-10,19.0,19.0
1990-08-11,19.0,19.0
1990-08-12,19.0,19.0
1990-08-13,19.0,19.0
1990-08-14,19.0,19.0
1990-08-15,18.0,18.0
1990-08-16,18.0,18.0
1990-08-17,18.0,18.0
1990-08-18,18.0,18.0
1990-08-19,19.0,19.0
1990-08-20,19.0,19.0
1990-08-21,18.0,18.0
1990-08-22,18.0,18.0
1990-08-23,18.0,18.0
1990-08-24,18.0,18.0
1990-08-25,18.0,18.0
1990-08-26,18.0,18.0
1990-08-27,18.0,18.0
1990-08-28,18.0,18.0
1990-08-29,18.0,18.0
1990-08-30,18.0,18.0
1990-08-31,18.0,18.0
1990-09-01,18.0,18.0
1990-09-02,18.0,18.0
1990-09-03,17.0,17.0
1990-09-04,17.0,17.0
1990-09-05,17.0,17.0
1990-09-06,17.0,17.0
1990-09-07,17.0,17.0
1990-09-08,17.0,17.0
1990-09-09,17.0,17.0
1990-09-10,17.0,17.0
1990-09-11,17.0,17.0
1990-09-12,18.0,18.0
1990-09-13,18.0,18.0
1990-09-14,18.0,18.0
1990-09-15,19.0,19.0
1990-09-16,19.0,19.0
1990-09-17,19.0,19.0
1990-09-18,18.0,18.0
1990-09-19,18.0,18.0
1990-09-20,18.0,18.0
1990-09-21,18.0,18.0
1990-09-22,18.0,18.0
1990-09-23,18.0,18.0
1990-09-24,18.0,18.0
1990-09-25,18.0,18.0
1990-09-26,18.0,18.0
1990-09-27,18.0,18.0
1990-09-28,18.0,18.0
1990-09-29,18.0,18.0
1990-09-30,18.0,18.0
1990-10-01,18.0,18.0
1990-10-02,18.0,18.0
1990-10-03,17.0,17.0
1990-10-04,12.0,12.0
1990-10-05,8.3,8.3
1990-10-06,8.3,8.3
1990-10-07,8.3,8.3
1990-10-08,8.3,8.3
1990-10-09,8.3,8.3
1990-10-10,7.9,7.9
1990-10-11,7.9,7.9
1990-10-12,7.9,7.9
1990-10-13,7.9,7.9
1990-10-14,7.9,7.9
1990-10-15,7.9,7.9
1990-10-16,7.9,7.9
1990-10-17,7.9,7.9
1990-10-18,7.9,7.9
1990-10-19,7.9,7.9
1990-10-20,7.9,7.9
1990-10-21,7.5,7.5
1990-10-22,7.5,7.5
1990-10-23,7.5,7.5
1990-10-24,7.5,7.5
1990-10-25,7.5,7.5
1990-10-26,7.5,7.5
1990-10-27,7.5,7.5
1990-10-28,7.5,7.5
1990-10-29,7.5,7.5
1990-10-30,7.5,7.5
1990-10-31,7.5,7.5
1990-11-01,7.5,7.5
1990-11-02,6.8,6.8
1990-11-03,6.8,6.8
1990-11-04,6.8,6.8
1990-11-05,6.8,6.8
1990-11-06,7.2,7.2
1990-11-07,7.2,7.2
1990-11-08,7.2,7.2
1990-11-09,7.2,7.2
1990-11-10,7.2,7.2
1990-11-11,7.0,7.0
1990-11-12,6.8,6.8
1990-11-13,6.8,6.8
1990-11-14,7.7,7.7
1990-11-15,8.4,8.4
1990-11-16,8.3,8.3
1990-11-17,8.3,8.3
1990-11-18,8.3,8.3
1990-11-19,8.3,8.3
1990-11-20,8.3,8.3
1990-11-21,8.3,8.3
1990-11-22,8.3,8.3
1990-11-23,8.5,8.5
1990-11-24,8.7,8.7
1990-11-25,8.8,8.8
1990-11-26,8.7,8.7
1990-11-27,8.7,8.7
1990-11-28,8.7,8.7
1990-11-29,7.5,7.5
1990-11-30,6.4,6.4
1990-12-01,6.1,6.1
1990-12-02,6.1,6.1
1990-12-03,6.1,6.1
1990-12-04,6.1,6.1
1990-12-05,6.1,6.1
1990-12-06,6.1,6.1
1990-12-07,6.1,6.1
1990-12-08,5.9,5.9
1990-12-09,5.9,5.9
1990-12-10,6.1,6.1
1990-12-11,6.1,6.1
1990-12-12,6.1,6.1
1990-12-13,6.1,6.1
1990-12-14,6.1,6.1
1990-12-15,6.1,6.1
1990-12-16,6.1,6.1
1990-12-17,5.8,5.8
1990-12-18,5.8,5.8
1990-12-19,5.8,5.8
1990-12-20,5.8,5.8
1990-12-21,5.8,5.8
1990-12-22,5.6,5.6
1990-12-23,5.5,5.5
1990-12-24,5.6,5.6
1990-12-25,5.7,5.7
1990-12-26,5.8,5.8
1990-12-27,5.7,5.7
1990-12-28,5.7,5.7
1990-12-29,5.6,5.6
1990-12-30,5.6,5.6
1990-12-31,5.5,5.5
1991-01-01,5.4,5.4
1991-01-02,5.2,5.2
1991-01-03,5.3,5.3
1991-01-04,5.5,5.5
1991-01-05,5.3,5.3
1991-01-06,5.2,5.2
1991-01-07,5.2,5.2
1991-01-08,5.2,5.2
1991-01-09,5.2,5.2
1991-01-10,5.2,5.2
1991-01-11,5.2,5.2
1991-01-12,5.2,5.2
1991-01-13,5.2,5.2
1991-01-14,5.2,5.2
1991-01-15,5.2,5.2
1991-01-16,5.2,5.2
1991-01-17,5.2,5.2
1991-01-18,5.2,5.2
1991-01-19,5.2,5.2
1991-01-20,5.2,5.2
1991-01-21,5.2,5.2
1991-01-22,5.2,5.2
1991-01-23,5.2,5.2
1991-01-24,5.2,5.2
1991-01-25,5.2,5.2
1991-01-26,5.2,5.2
1991-01-27,5.2,5.2
1991-01-28,5.2,5.2
1991-01-29,5.2,5.2
1991-01-30,5.2,5.2
1991-01-31,5.2,5.2
1991-02-01,5.2,5.2
1991-02-02,5.4,5.4
1991-02-03,5.5,5.5
1991-02-04,5.5,5.5
1991-02-05,5.9,5.9
1991-02-06,5.5,5.5
1991-02-07,5.5,5.5
1991-02-08,5.5,5.5
1991-02-09,5.5,5.5
1991-02-10,5.5,5.5
1991-02-11,5.5,5.5
1991-02-12,5.4,5.4
1991-02-13,5.5,5.5
1991-02-14,5.5,5.5
1991-02-15,5.5,5.5
1991-02-16,5.5,5.5
1991-02-17,5.5,5.5
1991-02-18,5.5,5.5
1991-02-19,6.0,6.0
1991-02-20,4.5,4.5
1991-02-21,4.9,4.9
1991-02-22,5.8,5.8
1991-02-23,5.8,5.8
1991-02-24,5.8,5.8
1991-02-25,5.8,5.8
1991-02-26,5.8,5.8
1991-02-27,5.8,5.8
1991-02-28,6.1,6.1
1991-03-01,6.8,6.8
1991-03-02,6.2,6.2
1991-03-03,10.0,10.0
1991-03-04,23.0,23.0
1991-03-05,10.0,10.0
1991-03-06,8.0,8.0
1991-03-07,7.5,7.5
1991-03-08,7.5,7.5
1991-03-09,7.3,7.3
1991-03-10,7.3,7.3
1991-03-11,7.2,7.2
1991-03-12,7.2,7.2
1991-03-13,7.4,7.4
1991-03-14,7.4,7.4
1991-03-15,7.2,7.2
1991-03-16,7.3,7.3
1991-03-17,7.4,7.4
1991-03-18,7.6,7.6
1991-03-19,7.6,7.6
1991-03-20,7.6,7.6
1991-03-21,7.5,7.5
1991-03-22,7.6,7.6
1991-03-23,7.8,7.8
1991-03-24,8.4,8.4
1991-03-25,8.3,8.3
1991-03-26,7.9,7.9
1991-03-27,8.1,8.1
1991-03-28,8.1,8.1
1991-03-29,8.8,8.8
1991-03-30,9.1,9.1
1991-03-31,9.4,9.4
1991-04-01,9.9,9.9
1991-04-02,9.8,9.8
1991-04-03,10.0,10.0
1991-04-04,10.0,10.0
1991-04-05,8.7,8.7
1991-04-06,7.2,7.2
1991-04-07,7.2,7.2
1991-04-08,6.7,6.7
1991-04-09,6.4,6.4
1991-04-10,6.4,6.4
1991-04-11,6.1,6.1
1991-04-12,6.0,6.0
1991-04-13,5.8,5.8
1991-04-14,5.8,5.8
1991-04-15,5.8,5.8
1991-04-16,5.8,5.8
1991-04-17,5.5,5.5
1991-04-18,5.5,5.5
1991-04-19,5.5,5.5
1991-04-20,5.4,5.4
1991-04-21,5.4,5.4
1991-04-22,5.4,5.4
1991-04-23,5.4,5.4
1991-04-24,5.2,5.2
1991-04-25,5.3,5.3
1991-04-26,5.2,5.2
1991-04-27,4.8,4.8
1991-04-28,4.5,4.5
1991-04-29,4.6,4.6
1991-04-30,4.6,4.6
1991-05-01,4.6,4.6
1991-05-02,4.6,4.6
1991-05-03,4.6,4.6
1991-05-04,5.2,5.2
1991-05-05,5.5,5.5
1991-05-06,5.5,5.5
1991-05-07,5.2,5.2
1991-05-08,5.2,5.2
1991-05-09,5.2,5.2
1991-05-10,5.2,5.2
1991-05-11,5.2,5.2
1991-05-12,4.9,4.9
1991-05-13,4.9,4.9
1991-05-14,4.9,4.9
1991-05-15,4.9,4.9
1991-05-16,5.3,5.3
1991-05-17,4.9,4.9
1991-05-18,5.0,5.0
1991-05-19,5.0,5.0
1991-05-20,4.9,4.9
1991-05-21,5.0,5.0
1991-05-22,5.1,5.1
1991-05-23,5.2,5.2
1991-05-24,5.8,5.8
1991-05-25,6.4,6.4
1991-05-26,6.4,6.4
1991-05-27,6.4,6.4
1991-05-28,6.4,6.4
1991-05-29,6.4,6.4
1991-05-30,6.4,6.4
1991-05-31,6.4,6.4
1991-06-01,6.3,6.3
1991-06-02,6.1,6.1
1991-06-03,6.1,6.1
1991-06-04,6.2,6.2
1991-06-05,6.4,6.4
1991-06-06,6.4,6.4
1991-06-07,6.3,6.3
1991-06-08,6.1,6.1
1991-06-09,6.1,6.1
1991-06-10,6.4,6.4
1991-06-11,6.3,6.3
1991-06-12,6.1,6.1
1991-06-13,6.1,6.1
1991-06-14,6.1,6.1
1991-06-15,6.1,6.1
1991-06-16,6.1,6.1
1991-06-17,6.1,6.1
1991-06-18,6.1,6.1
1991-06-19,6.1,6.1
1991-06-20,6.1,6.1
1991-06-21,6.1,6.1
1991-06-22,6.1,6.1
1991-06-23,6.1,6.1
1991-06-24,6.1,6.1
1991-06-25,6.1,6.1
1991-06-26,6.1,6.1
1991-06-27,6.1,6.1
1991-06-28,6.1,6.1
1991-06-29,6.2,6.2
1991-06-30,6.1,6.1
1991-07-01,11.0,11.0
1991-07-02,16.0,16.0
1991-07-03,18.0,18.0
1991-07-04,18.0,18.0
1991-07-05,18.0,18.0
1991-07-06,18.0,18.0
1991-07-07,18.0,18.0
1991-07-08,17.0,17.0
1991-07-09,17.0,17.0
1991-07-10,16.0,16.0
1991-07-11,19.0,19.0
1991-07-12,19.0,19.0
1991-07-13,19.0,19.0
1991-07-14,19.0,19.0
1991-07-15,19.0,19.0
1991-07-16,19.0,19.0
1991-07-17,19.0,19.0
1991-07-18,19.0,19.0
1991-07-19,19.0,19.0
1991-07-20,19.0,19.0
1991-07-21,19.0,19.0
1991-07-22,19.0,19.0
1991-07-23,19.0,19.0
1991-07-24,18.0,18.0
1991-07-25,17.0,17.0
1991-07-26,17.0,17.0
1991-07-27,17.0,17.0
1991-07-28,17.0,17.0
1991-07-29,17.0,17.0
1991-07-30,17.0,17.0
1991-07-31,17.0,17.0
1991-08-01,17.0,17.0
1991-08-02,17.0,17.0
1991-08-03,17.0,17.0
1991-08-04,17.0,17.0
1991-08-05,17.0,17.0
1991-08-06,17.0,17.0
1991-08-07,17.0,17.0
1991-08-08,17.0,17.0
1991-08-09,17.0,17.0
1991-08-10,17.0,17.0
1991-08-11,17.0,17.0
1991-08-12,17.0,17.0
1991-08-13,17.0,17.0
1991-08-14,17.0,17.0
1991-08-15,17.0,17.0
1991-08-16,17.0,17.0
1991-08-17,17.0,17.0
1991-08-18,17.0,17.0
1991-08-19,17.0,17.0
1991-08-20,17.0,17.0
1991-08-21,17.0,17.0
1991-08-22,17.0,17.0
1991-08-23,17.0,17.0
1991-08-24,17.0,17.0
1991-08-25,17.0,17.0
1991-08-26,17.0,17.0
1991-08-27,17.0,17.0
1991-08-28,17.0,17.0
1991-08-29,17.0,17.0
1991-08-30,17.0,17.0
1991-08-31,17.0,17.0
1991-09-01,17.0,17.0
1991-09-02,17.0,17.0
1991-09-03,18.0,18.0
1991-09-04,18.0,18.0
1991-09-05,18.0,18.0
1991-09-06,18.0,18.0
1991-09-07,22.0,22.0
1991-09-08,18.0,18.0
1991-09-09,18.0,18.0
1991-09-10,18.0,18.0
1991-09-11,18.0,18.0
1991-09-12,18.0,18.0
1991-09-13,17.0,17.0
1991-09-14,16.0,16.0
1991-09-15,16.0,16.0
1991-09-16,16.0,16.0
1991-09-17,16.0,16.0
1991-09-18,16.0,16.0
1991-09-19,16.0,16.0
1991-09-20,16.0,16.0
1991-09-21,16.0,16.0
1991-09-22,16.0,16.0
1991-09-23,16.0,16.0
1991-09-24,16.0,16.0
1991-09-25,16.0,16.0
1991-09-26,16.0,16.0
1991-09-27,16.0,16.0
1991-09-28,16.0,16.0
1991-09-29,16.0,16.0
1991-09-30,16.0,16.0
1991-10-01,10.0,10.0
1991-10-02,4.4,4.4
1991-10-03,4.4,4.4
1991-10-04,4.4,4.4
1991-10-05,4.4,4.4
1991-10-06,4.4,4.4
1991-10-07,4.4,4.4
1991-10-08,4.4,4.4
1991-10-09,4.4,4.4
1991-10-10,4.4,4.4
1991-10-11,4.4,4.4
1991-10-12,4.4,4.4
1991-10-13,4.4,4.4
1991-10-14,4.4,4.4
1991-10-15,4.4,4.4
1991-10-16,4.4,4.4
1991-10-17,4.4,4.4
1991-10-18,4.4,4.4
1991-10-19,4.4,4.4
1991-10-20,4.4,4.4
1991-10-21,4.4,4.4
1991-10-22,4.4,4.4
1991-10-23,4.4,4.4
1991-10-24,4.4,4.4
1991-10-25,4.4,4.4
1991-10-26,9.1,9.1
1991-10-27,4.9,4.9
1991-10-28,4.6,4.6
1991-10-29,4.6,4.6
1991-10-30,6.5,6.5
1991-10-31,7.9,7.9
1991-11-01,7.9,7.9
1991-11-02,7.9,7.9
1991-11-03,7.9,7.9
1991-11-04,7.9,7.9
1991-11-05,7.5,7.5
1991-11-06,7.5,7.5
1991-11-07,7.9,7.9
1991-11-08,7.9,7.9
1991-11-09,7.9,7.9
1991-11-10,7.9,7.9
1991-11-11,7.9,7.9
1991-11-12,7.8,7.8
1991-11-13,7.5,7.5
1991-11-14,7.5,7.5
1991-11-15,7.8,7.8
1991-11-16,7.9,7.9
1991-11-17,8.5,8.5
1991-11-18,8.3,8.3
1991-11-19,7.9,7.9
1991-11-20,7.9,7.9
1991-11-21,7.9,7.9
1991-11-22,7.9,7.9
1991-11-23,7.9,7.9
1991-11-24,7.9,7.9
1991-11-25,7.9,7.9
1991-11-26,7.9,7.9
1991-11-27,7.8,7.8
1991-11-28,7.9,7.9
1991-11-29,7.9,7.9
1991-11-30,7.9,7.9
1991-12-01,7.9,7.9
1991-12-02,7.9,7.9
1991-12-03,7.9,7.9
1991-12-04,7.9,7.9
1991-12-05,7.9,7.9
1991-12-06,7.9,7.9
1991-12-07,8.2,8.2
1991-12-08,8.0,8.0
1991-12-09,7.9,7.9
1991-12-10,7.9,7.9
1991-12-11,7.9,7.9
1991-12-12,7.9,7.9
1991-12-13,7.9,7.9
1991-12-14,7.9,7.9
1991-12-15,7.9,7.9
1991-12-16,7.9,7.9
1991-12-17,7.9,7.9
1991-12-18,8.3,8.3
1991-12-19,8.1,8.1
1991-12-20,7.9,7.9
1991-12-21,7.9,7.9
1991-12-22,7.9,7.9
1991-12-23,7.9,7.9
1991-12-24,7.9,7.9
1991-12-25,7.9,7.9
1991-12-26,7.9,7.9
1991-12-27,8.0,8.0
1991-12-28,8.3,8.3
1991-12-29,8.3,8.3
1991-12-30,8.3,8.3
1991-12-31,8.3,8.3
1992-01-01,8.3,8.3
1992-01-02,8.3,8.3
1992-01-03,8.3,8.3
1992-01-04,8.3,8.3
1992-01-05,8.5,8.5
1992-01-06,8.3,8.3
1992-01-07,8.3,8.3
1992-01-08,8.3,8.3
1992-01-09,8.3,8.3
1992-01-10,8.3,8.3
1992-01-11,8.3,8.3
1992-01-12,8.3,8.3
1992-01-13,8.0,8.0
1992-01-14,6.9,6.9
1992-01-15,7.4,7.4
1992-01-16,7.5,7.5
1992-01-17,7.5,7.5
1992-01-18,7.0,7.0
1992-01-19,6.4,6.4
1992-01-20,6.4,6.4
1992-01-21,6.4,6.4
1992-01-22,6.4,6.4
1992-01-23,6.4,6.4
1992-01-24,6.4,6.4
1992-01-25,6.4,6.4
1992-01-26,6.4,6.4
1992-01-27,6.4,6.4
1992-01-28,6.9,6.9
1992-01-29,7.2,7.2
1992-01-30,6.8,6.8
1992-01-31,6.8,6.8
1992-02-01,6.7,6.7
1992-02-02,6.7,6.7
1992-02-03,6.4,6.4
1992-02-04,6.4,6.4
1992-02-05,6.4,6.4
1992-02-06,6.5,6.5
1992-02-07,6.8,6.8
1992-02-08,6.8,6.8
1992-02-09,6.8,6.8
