Date,Streamflow,Autoencoder
1992-01-24,6.4,0
1992-01-25,6.4,0
1992-01-26,6.4,0
1992-01-27,6.4,0
1992-01-28,6.9,0
1992-01-29,7.2,0
1992-01-30,6.8,0
1992-01-31,6.8,0
1992-02-01,6.7,0
1992-02-02,6.7,0
1992-02-03,6.4,0
1992-02-04,6.4,0
1992-02-05,6.4,0
1992-02-06,6.5,0
1992-02-07,6.8,0
1992-02-08,6.8,0
1992-02-09,6.8,0
1992-02-10,7.0,0
1992-02-11,7.7,0
1992-02-12,8.5,0
1992-02-13,8.4,0
1992-02-14,8.0,0
1992-02-15,8.1,0
1992-02-16,7.8,0
1992-02-17,7.5,0
1992-02-18,7.5,0
1992-02-19,7.6,0
1992-02-20,8.9,0
1992-02-21,8.5,0
1992-02-22,8.3,0
1992-02-23,8.2,0
1992-02-24,7.9,0
1992-02-25,7.9,0
1992-02-26,7.9,0
1992-02-27,7.8,0
1992-02-28,7.5,0
1992-02-29,7.5,0
1992-03-01,7.5,0
1992-03-02,7.8,0
1992-03-03,7.9,0
1992-03-04,7.7,0
1992-03-05,7.8,0
1992-03-06,8.4,0
1992-03-07,8.3,0
1992-03-08,8.0,0
1992-03-09,7.9,0
1992-03-10,7.9,0
1992-03-11,7.9,0
1992-03-12,7.8,0
1992-03-13,7.5,0
1992-03-14,7.7,0
1992-03-15,7.9,0
1992-03-16,8.0,0
1992-03-17,7.9,0
1992-03-18,7.9,0
1992-03-19,7.8,0
1992-03-20,7.5,0
1992-03-21,7.9,0
1992-03-22,7.9,0
1992-03-23,7.7,0
1992-03-24,7.5,0
1992-03-25,7.6,0
1992-03-26,7.5,0
1992-03-27,7.6,0
1992-03-28,7.5,0
1992-03-29,7.5,0
1992-03-30,7.7,0
1992-03-31,7.5,0
1992-04-01,7.5,0
1992-04-02,7.5,0
1992-04-03,7.5,0
1992-04-04,7.5,0
1992-04-05,7.5,0
1992-04-06,7.5,0
1992-04-07,7.5,0
1992-04-08,7.5,0
1992-04-09,7.4,0
1992-04-10,7.2,0
1992-04-11,7.2,0
1992-04-12,7.3,0
1992-04-13,7.3,0
1992-04-14,7.2,0
1992-04-15,7.2,0
1992-04-16,7.2,0
1992-04-17,7.2,0
1992-04-18,7.2,0
1992-04-19,7.2,0
1992-04-20,7.2,0
1992-04-21,7.2,0
1992-04-22,7.2,0
1992-04-23,7.2,0
1992-04-24,7.2,0
1992-04-25,7.2,0
1992-04-26,7.2,0
1992-04-27,7.2,0
1992-04-28,7.2,0
1992-04-29,7.2,0
1992-04-30,7.2,0
1992-05-01,7.2,0
1992-05-02,7.2,0
1992-05-03,7.2,0
1992-05-04,7.2,0
1992-05-05,7.3,0
1992-05-06,7.2,0
1992-05-07,7.2,0
1992-05-08,7.2,0
1992-05-09,7.2,0
1992-05-10,7.2,0
1992-05-11,7.2,0
1992-05-12,7.2,0
1992-05-13,7.2,0
1992-05-14,7.2,0
1992-05-15,7.2,0
1992-05-16,7.2,0
1992-05-17,7.1,0
1992-05-18,7.2,0
1992-05-19,7.2,0
1992-05-20,7.2,0
1992-05-21,7.2,0
1992-05-22,7.3,0
1992-05-23,7.5,0
1992-05-24,7.5,0
1992-05-25,7.4,0
1992-05-26,7.3,0
1992-05-27,7.2,0
1992-05-28,7.2,0
1992-05-29,7.2,0
1992-05-30,7.2,0
1992-05-31,7.2,0
1992-06-01,7.0,0
1992-06-02,7.0,0
1992-06-03,6.8,0
1992-06-04,6.8,0
1992-06-05,6.8,0
1992-06-06,6.8,0
1992-06-07,6.8,0
1992-06-08,6.8,0
1992-06-09,7.0,0
1992-06-10,6.8,0
1992-06-11,6.8,0
1992-06-12,6.8,0
1992-06-13,6.6,0
1992-06-14,6.6,0
1992-06-15,7.0,0
1992-06-16,6.8,0
1992-06-17,6.8,0
1992-06-18,6.7,0
1992-06-19,6.6,0
1992-06-20,6.5,0
1992-06-21,6.5,0
1992-06-22,6.5,0
1992-06-23,6.4,0
1992-06-24,6.8,0
1992-06-25,6.6,0
1992-06-26,6.4,0
1992-06-27,6.4,0
1992-06-28,6.4,0
1992-06-29,6.6,0
1992-06-30,6.8,0
1992-07-01,12.0,0
1992-07-02,18.0,0
1992-07-03,18.0,0
1992-07-04,18.0,0
1992-07-05,18.0,0
1992-07-06,18.0,0
1992-07-07,18.0,0
1992-07-08,17.0,0
1992-07-09,17.0,0
1992-07-10,17.0,0
1992-07-11,17.0,0
1992-07-12,18.0,0
1992-07-13,18.0,0
1992-07-14,18.0,0
1992-07-15,18.0,0
1992-07-16,18.0,0
1992-07-17,18.0,0
1992-07-18,18.0,0
1992-07-19,18.0,0
1992-07-20,18.0,0
1992-07-21,18.0,0
1992-07-22,18.0,0
1992-07-23,18.0,0
1992-07-24,18.0,0
1992-07-25,18.0,0
1992-07-26,18.0,0
1992-07-27,18.0,0
1992-07-28,18.0,0
1992-07-29,18.0,0
1992-07-30,18.0,0
1992-07-31,18.0,0
1992-08-01,17.0,0
1992-08-02,17.0,0
1992-08-03,17.0,0
1992-08-04,17.0,0
1992-08-05,19.0,0
1992-08-06,25.0,0
1992-08-07,21.0,0
1992-08-08,17.0,0
1992-08-09,17.0,0
1992-08-10,17.0,0
1992-08-11,17.0,0
1992-08-12,17.0,0
1992-08-13,17.0,0
1992-08-14,16.0,0
1992-08-15,15.0,0
1992-08-16,15.0,0
1992-08-17,15.0,0
1992-08-18,15.0,0
1992-08-19,15.0,0
1992-08-20,16.0,0
1992-08-21,16.0,0
1992-08-22,16.0,0
1992-08-23,16.0,0
1992-08-24,16.0,0
1992-08-25,16.0,0
1992-08-26,17.0,0
1992-08-27,16.0,0
1992-08-28,15.0,0
1992-08-29,15.0,0
1992-08-30,16.0,0
1992-08-31,16.0,0
1992-09-01,15.0,0
1992-09-02,15.0,0
1992-09-03,15.0,0
1992-09-04,15.0,0
1992-09-05,15.0,0
1992-09-06,15.0,0
1992-09-07,15.0,0
1992-09-08,15.0,0
1992-09-09,15.0,0
1992-09-10,15.0,0
1992-09-11,15.0,0
1992-09-12,15.0,0
1992-09-13,15.0,0
1992-09-14,15.0,0
1992-09-15,15.0,0
1992-09-16,15.0,0
1992-09-17,15.0,0
1992-09-18,15.0,0
1992-09-19,15.0,0
1992-09-20,15.0,0
1992-09-21,15.0,0
1992-09-22,15.0,0
1992-09-23,15.0,0
1992-09-24,15.0,0
1992-09-25,15.0,0
1992-09-26,15.0,0
1992-09-27,15.0,0
1992-09-28,15.0,0
1992-09-29,15.0,0
1992-09-30,15.0,0
1992-10-01,11.0,0
1992-10-02,5.6,0
1992-10-03,5.1,0
1992-10-04,4.9,0
1992-10-05,4.9,0
1992-10-06,4.9,0
1992-10-07,4.9,0
1992-10-08,4.9,0
1992-10-09,4.9,0
1992-10-10,4.9,0
1992-10-11,4.9,0
1992-10-12,4.9,0
1992-10-13,5.6,0
1992-10-14,6.1,0
1992-10-15,5.8,0
1992-10-16,5.5,0
1992-10-17,5.5,0
1992-10-18,5.5,0
1992-10-19,5.5,0
1992-10-20,5.5,0
1992-10-21,5.7,0
1992-10-22,5.7,0
1992-10-23,5.5,0
1992-10-24,5.6,0
1992-10-25,5.8,0
1992-10-26,5.8,0
1992-10-27,6.0,0
1992-10-28,6.1,0
1992-10-29,7.4,0
1992-10-30,7.0,0
1992-10-31,6.2,0
1992-11-01,6.1,0
1992-11-02,6.1,0
1992-11-03,6.1,0
1992-11-04,6.1,0
1992-11-05,6.1,0
1992-11-06,6.1,0
1992-11-07,6.1,0
1992-11-08,6.1,0
1992-11-09,6.1,0
1992-11-10,6.1,0
1992-11-11,6.1,0
1992-11-12,6.1,0
1992-11-13,6.1,0
1992-11-14,6.1,0
1992-11-15,6.1,0
1992-11-16,6.1,0
1992-11-17,6.1,0
1992-11-18,6.1,0
1992-11-19,6.1,0
1992-11-20,6.1,0
1992-11-21,6.1,0
1992-11-22,6.1,0
1992-11-23,6.1,0
1992-11-24,6.1,0
1992-11-25,6.1,0
1992-11-26,6.1,0
1992-11-27,6.1,0
1992-11-28,6.1,0
1992-11-29,6.1,0
1992-11-30,6.1,0
1992-12-01,6.1,0
1992-12-02,6.1,0
1992-12-03,6.1,0
1992-12-04,6.1,0
1992-12-05,6.1,0
1992-12-06,6.6,0
1992-12-07,6.7,0
1992-12-08,6.7,0
1992-12-09,13.0,0
1992-12-10,7.2,0
1992-12-11,7.3,0
1992-12-12,6.6,0
1992-12-13,6.4,0
1992-12-14,6.4,0
1992-12-15,6.4,0
1992-12-16,6.4,0
1992-12-17,6.5,0
1992-12-18,6.4,0
1992-12-19,6.3,0
1992-12-20,6.4,0
1992-12-21,6.4,0
1992-12-22,6.4,0
1992-12-23,6.4,0
1992-12-24,6.4,0
1992-12-25,6.4,0
1992-12-26,6.4,0
1992-12-27,6.4,0
1992-12-28,6.8,0
1992-12-29,7.1,0
1992-12-30,6.5,0
1992-12-31,6.4,0
1993-01-01,6.6,0
1993-01-02,6.4,0
1993-01-03,6.4,0
1993-01-04,6.4,0
1993-01-05,6.4,0
1993-01-06,6.6,0
1993-01-07,11.0,0
1993-01-08,8.5,0
1993-01-09,8.0,0
1993-01-10,8.0,0
1993-01-11,7.6,0
1993-01-12,8.0,0
1993-01-13,12.0,0
1993-01-14,15.0,0
1993-01-15,14.0,0
1993-01-16,17.0,0
1993-01-17,16.0,0
1993-01-18,14.0,0
1993-01-19,13.0,0
1993-01-20,23.0,0
1993-01-21,31.0,0
1993-01-22,35.0,0
1993-01-23,20.0,0
1993-01-24,18.0,0
1993-01-25,16.0,0
1993-01-26,15.0,0
1993-01-27,15.0,0
1993-01-28,14.0,0
1993-01-29,14.0,0
1993-01-30,14.0,0
1993-01-31,13.0,0
1993-02-01,13.0,0
1993-02-02,12.0,0
1993-02-03,11.0,0
1993-02-04,8.7,0
1993-02-05,9.1,0
1993-02-06,8.8,0
1993-02-07,8.5,0
1993-02-08,10.0,0
1993-02-09,11.0,0
1993-02-10,9.7,0
1993-02-11,10.0,0
1993-02-12,9.4,0
1993-02-13,8.8,0
1993-02-14,8.5,0
1993-02-15,8.3,0
1993-02-16,8.0,0
1993-02-17,8.4,0
1993-02-18,9.5,0
1993-02-19,11.0,0
1993-02-20,10.0,0
1993-02-21,9.4,0
1993-02-22,9.1,0
1993-02-23,10.0,0
1993-02-24,9.7,0
1993-02-25,9.1,0
1993-02-26,8.9,0
1993-02-27,8.8,0
1993-02-28,8.8,0
1993-03-01,8.8,0
1993-03-02,8.9,0
1993-03-03,9.4,0
1993-03-04,9.3,0
1993-03-05,8.4,0
1993-03-06,7.9,0
1993-03-07,7.4,0
1993-03-08,7.0,0
1993-03-09,6.8,0
1993-03-10,6.8,0
1993-03-11,6.6,0
1993-03-12,6.4,0
1993-03-13,6.4,0
1993-03-14,7.2,0
1993-03-15,6.6,0
1993-03-16,6.3,0
1993-03-17,13.0,0
1993-03-18,8.3,0
1993-03-19,6.3,0
1993-03-20,5.4,0
1993-03-21,5.1,0
1993-03-22,4.8,0
1993-03-23,5.7,0
1993-03-24,12.0,0
1993-03-25,16.0,0
1993-03-26,17.0,0
1993-03-27,13.0,0
1993-03-28,13.0,0
1993-03-29,11.0,0
1993-03-30,11.0,0
1993-03-31,10.0,0
1993-04-01,13.0,0
1993-04-02,10.0,0
1993-04-03,9.5,0
1993-04-04,9.7,0
1993-04-05,8.9,0
1993-04-06,8.5,0
1993-04-07,8.1,0
1993-04-08,7.8,0
1993-04-09,7.5,0
1993-04-10,7.3,0
1993-04-11,6.9,0
1993-04-12,6.4,0
1993-04-13,6.3,0
1993-04-14,6.1,0
1993-04-15,6.0,0
1993-04-16,6.7,0
1993-04-17,5.9,0
1993-04-18,6.1,0
1993-04-19,5.6,0
1993-04-20,5.4,0
1993-04-21,5.2,0
1993-04-22,5.2,0
1993-04-23,5.2,0
1993-04-24,5.1,0
1993-04-25,4.9,0
1993-04-26,4.9,0
1993-04-27,4.9,0
1993-04-28,4.9,0
1993-04-29,4.9,0
1993-04-30,4.9,0
1993-05-01,5.4,0
1993-05-02,5.9,0
1993-05-03,6.0,0
1993-05-04,6.0,0
1993-05-05,6.0,0
1993-05-06,6.1,0
1993-05-07,6.1,0
1993-05-08,6.0,0
1993-05-09,6.0,0
1993-05-10,6.0,0
1993-05-11,6.0,0
1993-05-12,5.8,0
1993-05-13,5.8,0
1993-05-14,5.8,0
1993-05-15,5.9,0
1993-05-16,6.0,0
1993-05-17,5.8,0
1993-05-18,5.8,0
1993-05-19,5.8,0
1993-05-20,5.8,0
1993-05-21,5.8,0
1993-05-22,6.4,0
1993-05-23,16.0,0
1993-05-24,20.0,0
1993-05-25,14.0,0
1993-05-26,5.5,0
1993-05-27,5.5,0
1993-05-28,5.5,0
1993-05-29,9.5,0
1993-05-30,11.0,0
1993-05-31,6.1,0
1993-06-01,5.8,0
1993-06-02,5.9,0
1993-06-03,6.1,0
1993-06-04,6.5,0
1993-06-05,7.1,0
1993-06-06,6.6,0
1993-06-07,6.4,0
1993-06-08,6.2,0
1993-06-09,6.1,0
1993-06-10,5.9,0
1993-06-11,5.8,0
1993-06-12,5.7,0
1993-06-13,5.7,0
1993-06-14,5.6,0
1993-06-15,5.3,0
1993-06-16,5.3,0
1993-06-17,5.2,0
1993-06-18,5.2,0
1993-06-19,5.0,0
1993-06-20,10.0,0
1993-06-21,12.0,0
1993-06-22,5.8,0
1993-06-23,5.7,0
1993-06-24,5.5,0
1993-06-25,5.5,0
1993-06-26,5.8,0
1993-06-27,6.1,0
1993-06-28,5.8,0
1993-06-29,5.8,0
1993-06-30,5.8,0
1993-07-01,10.0,0
1993-07-02,14.0,0
1993-07-03,13.0,0
1993-07-04,14.0,0
1993-07-05,13.0,0
1993-07-06,13.0,0
1993-07-07,13.0,0
1993-07-08,13.0,0
1993-07-09,13.0,0
1993-07-10,13.0,0
1993-07-11,13.0,0
1993-07-12,12.0,0
1993-07-13,12.0,0
1993-07-14,12.0,0
1993-07-15,12.0,0
1993-07-16,12.0,0
1993-07-17,12.0,0
1993-07-18,12.0,0
1993-07-19,12.0,0
1993-07-20,11.0,0
1993-07-21,11.0,0
1993-07-22,11.0,0
1993-07-23,11.0,0
1993-07-24,11.0,0
1993-07-25,11.0,0
1993-07-26,11.0,0
1993-07-27,11.0,0
1993-07-28,11.0,0
1993-07-29,12.0,0
1993-07-30,15.0,0
1993-07-31,15.0,0
1993-08-01,15.0,0
1993-08-02,16.0,0
1993-08-03,16.0,0
1993-08-04,16.0,0
1993-08-05,16.0,0
1993-08-06,16.0,0
1993-08-07,16.0,0
1993-08-08,16.0,0
1993-08-09,16.0,0
1993-08-10,16.0,0
1993-08-11,16.0,0
1993-08-12,16.0,0
1993-08-13,16.0,0
1993-08-14,16.0,0
1993-08-15,16.0,0
1993-08-16,16.0,0
1993-08-17,16.0,0
1993-08-18,16.0,0
1993-08-19,17.0,0
1993-08-20,17.0,0
1993-08-21,17.0,0
1993-08-22,17.0,0
1993-08-23,17.0,0
1993-08-24,17.0,0
1993-08-25,17.0,0
1993-08-26,17.0,0
1993-08-27,17.0,0
1993-08-28,17.0,0
1993-08-29,17.0,0
1993-08-30,17.0,0
1993-08-31,17.0,0
1993-09-01,17.0,0
1993-09-02,17.0,0
1993-09-03,17.0,0
1993-09-04,17.0,0
1993-09-05,17.0,0
1993-09-06,17.0,0
1993-09-07,17.0,0
1993-09-08,17.0,0
1993-09-09,17.0,0
1993-09-10,17.0,0
1993-09-11,17.0,0
1993-09-12,17.0,0
1993-09-13,17.0,0
1993-09-14,17.0,0
1993-09-15,17.0,0
1993-09-16,17.0,0
1993-09-17,17.0,0
1993-09-18,17.0,0
1993-09-19,17.0,0
1993-09-20,17.0,0
1993-09-21,17.0,0
1993-09-22,16.0,0
1993-09-23,16.0,0
1993-09-24,16.0,0
1993-09-25,16.0,0
1993-09-26,16.0,0
1993-09-27,16.0,0
1993-09-28,16.0,0
1993-09-29,16.0,0
1993-09-30,16.0,0
1993-10-01,12.0,0
1993-10-02,6.2,0
1993-10-03,6.2,0
1993-10-04,5.9,0
1993-10-05,5.6,0
1993-10-06,5.8,0
1993-10-07,6.1,0
1993-10-08,6.1,0
1993-10-09,6.1,0
1993-10-10,6.1,0
1993-10-11,6.0,0
1993-10-12,5.8,0
1993-10-13,5.8,0
1993-10-14,5.8,0
1993-10-15,6.3,0
1993-10-16,6.2,0
1993-10-17,6.0,0
1993-10-18,5.8,0
1993-10-19,5.8,0
1993-10-20,5.8,0
1993-10-21,5.8,0
1993-10-22,5.8,0
1993-10-23,5.8,0
1993-10-24,5.8,0
1993-10-25,5.8,0
1993-10-26,5.8,0
1993-10-27,5.8,0
1993-10-28,5.8,0
1993-10-29,5.8,0
1993-10-30,5.8,0
1993-10-31,5.8,0
1993-11-01,5.8,0
1993-11-02,5.1,0
1993-11-03,4.6,0
1993-11-04,4.6,0
1993-11-05,4.6,0
1993-11-06,4.6,0
1993-11-07,4.7,0
1993-11-08,4.7,0
1993-11-09,4.6,0
1993-11-10,4.7,0
1993-11-11,4.9,0
1993-11-12,4.9,0
1993-11-13,4.9,0
1993-11-14,4.9,0
1993-11-15,4.9,0
1993-11-16,4.9,0
1993-11-17,4.9,0
1993-11-18,4.9,0
1993-11-19,4.9,0
1993-11-20,4.9,0
1993-11-21,4.9,0
1993-11-22,5.1,0
1993-11-23,5.0,0
1993-11-24,4.9,0
1993-11-25,5.0,0
1993-11-26,4.9,0
1993-11-27,4.9,0
1993-11-28,4.9,0
1993-11-29,5.3,0
1993-11-30,5.3,0
1993-12-01,5.2,0
1993-12-02,5.0,0
1993-12-03,4.9,0
1993-12-04,4.9,0
1993-12-05,4.9,0
1993-12-06,4.9,0
1993-12-07,4.9,0
1993-12-08,4.9,0
1993-12-09,5.0,0
1993-12-10,4.9,0
1993-12-11,5.3,0
1993-12-12,5.2,0
1993-12-13,5.2,0
1993-12-14,5.3,0
1993-12-15,5.1,0
1993-12-16,5.0,0
1993-12-17,4.9,0
1993-12-18,4.9,0
1993-12-19,5.0,0
1993-12-20,5.0,0
1993-12-21,5.0,0
1993-12-22,5.0,0
1993-12-23,5.0,0
1993-12-24,5.0,0
1993-12-25,5.0,0
1993-12-26,5.0,0
1993-12-27,5.2,0
1993-12-28,5.2,0
1993-12-29,5.2,0
1993-12-30,5.2,0
1993-12-31,5.2,0
1994-01-01,5.2,0
1994-01-02,5.2,0
1994-01-03,5.2,0
1994-01-04,5.2,0
1994-01-05,5.2,0
1994-01-06,5.2,0
1994-01-07,5.2,0
1994-01-08,5.2,0
1994-01-09,5.2,0
1994-01-10,5.2,0
1994-01-11,5.2,0
1994-01-12,5.2,0
1994-01-13,5.2,0
1994-01-14,5.2,0
1994-01-15,5.2,0
1994-01-16,5.2,0
1994-01-17,5.2,0
1994-01-18,5.2,0
1994-01-19,5.2,0
1994-01-20,5.2,0
1994-01-21,5.2,0
1994-01-22,5.2,0
1994-01-23,5.5,0
1994-01-24,5.4,0
1994-01-25,5.4,0
1994-01-26,5.3,0
1994-01-27,5.2,0
1994-01-28,5.2,0
1994-01-29,5.2,0
1994-01-30,4.9,0
1994-01-31,4.9,0
1994-02-01,4.9,0
1994-02-02,4.9,0
1994-02-03,4.9,0
1994-02-04,4.9,0
1994-02-05,4.9,0
1994-02-06,4.9,0
1994-02-07,7.0,0
1994-02-08,6.5,0
1994-02-09,5.9,0
1994-02-10,5.9,0
1994-02-11,5.6,0
1994-02-12,5.5,0
1994-02-13,5.4,0
1994-02-14,5.2,0
1994-02-15,5.2,0
1994-02-16,5.2,0
1994-02-17,6.8,0
1994-02-18,6.1,0
1994-02-19,5.8,0
1994-02-20,5.8,0
1994-02-21,5.7,0
1994-02-22,5.6,0
1994-02-23,5.8,0
1994-02-24,5.9,0
1994-02-25,5.4,0
1994-02-26,4.8,0
1994-02-27,5.2,0
1994-02-28,5.1,0
1994-03-01,5.1,0
1994-03-02,4.9,0
1994-03-03,4.9,0
1994-03-04,4.9,0
1994-03-05,5.8,0
1994-03-06,5.5,0
1994-03-07,5.2,0
1994-03-08,4.9,0
1994-03-09,4.9,0
1994-03-10,4.7,0
1994-03-11,5.0,0
1994-03-12,5.2,0
1994-03-13,5.2,0
1994-03-14,5.2,0
1994-03-15,5.2,0
1994-03-16,4.9,0
1994-03-17,4.7,0
1994-03-18,4.6,0
1994-03-19,4.8,0
1994-03-20,4.6,0
1994-03-21,4.6,0
1994-03-22,5.0,0
1994-03-23,5.4,0
1994-03-24,5.3,0
1994-03-25,5.3,0
1994-03-26,5.2,0
1994-03-27,5.2,0
1994-03-28,5.2,0
1994-03-29,5.2,0
1994-03-30,5.2,0
1994-03-31,5.2,0
1994-04-01,5.2,0
1994-04-02,5.2,0
1994-04-03,5.2,0
1994-04-04,5.2,0
1994-04-05,4.9,0
1994-04-06,4.9,0
1994-04-07,4.9,0
1994-04-08,5.0,0
1994-04-09,5.5,0
1994-04-10,5.2,0
1994-04-11,5.1,0
1994-04-12,4.9,0
1994-04-13,4.9,0
1994-04-14,4.9,0
1994-04-15,4.9,0
1994-04-16,4.9,0
1994-04-17,4.9,0
1994-04-18,4.9,0
1994-04-19,4.9,0
1994-04-20,4.9,0
1994-04-21,4.9,0
1994-04-22,4.9,0
1994-04-23,5.1,0
1994-04-24,5.0,0
1994-04-25,5.4,0
1994-04-26,5.5,0
1994-04-27,5.3,0
1994-04-28,5.2,0
1994-04-29,5.2,0
1994-04-30,5.2,0
1994-05-01,5.2,0
1994-05-02,5.1,0
1994-05-03,4.9,0
1994-05-04,4.9,0
1994-05-05,4.9,0
1994-05-06,4.9,0
1994-05-07,4.9,0
1994-05-08,4.9,0
1994-05-09,4.9,0
1994-05-10,4.9,0
1994-05-11,4.9,0
1994-05-12,4.9,0
1994-05-13,4.9,0
1994-05-14,4.9,0
1994-05-15,4.9,0
1994-05-16,4.9,0
1994-05-17,5.0,0
1994-05-18,5.3,0
1994-05-19,5.2,0
1994-05-20,5.1,0
1994-05-21,5.0,0
1994-05-22,5.1,0
1994-05-23,5.0,0
1994-05-24,4.9,0
1994-05-25,4.9,0
1994-05-26,4.9,0
1994-05-27,4.9,0
1994-05-28,4.9,0
1994-05-29,4.9,0
1994-05-30,5.0,0
1994-05-31,4.9,0
1994-06-01,4.9,0
1994-06-02,4.9,0
1994-06-03,4.9,0
1994-06-04,4.9,0
1994-06-05,4.9,0
1994-06-06,4.9,0
1994-06-07,4.9,0
1994-06-08,4.9,0
1994-06-09,4.9,0
1994-06-10,4.9,0
1994-06-11,4.9,0
1994-06-12,4.9,0
1994-06-13,4.9,0
1994-06-14,4.9,0
1994-06-15,4.9,0
1994-06-16,4.9,0
1994-06-17,4.8,0
1994-06-18,4.8,0
1994-06-19,4.8,0
1994-06-20,4.8,0
1994-06-21,4.8,0
1994-06-22,4.8,0
1994-06-23,4.8,0
1994-06-24,4.8,0
1994-06-25,4.8,0
1994-06-26,4.8,0
1994-06-27,4.8,0
1994-06-28,4.8,0
1994-06-29,4.8,0
1994-06-30,4.7,0
1994-07-01,10.0,0
1994-07-02,12.0,0
1994-07-03,12.0,0
1994-07-04,12.0,0
1994-07-05,12.0,0
1994-07-06,12.0,0
1994-07-07,12.0,0
1994-07-08,12.0,0
1994-07-09,12.0,0
1994-07-10,12.0,0
1994-07-11,12.0,0
1994-07-12,12.0,0
1994-07-13,12.0,0
1994-07-14,12.0,0
1994-07-15,12.0,0
1994-07-16,12.0,0
1994-07-17,12.0,0
1994-07-18,12.0,0
1994-07-19,12.0,0
1994-07-20,13.0,0
1994-07-21,14.0,0
1994-07-22,14.0,0
1994-07-23,14.0,0
1994-07-24,14.0,0
1994-07-25,14.0,0
1994-07-26,14.0,0
1994-07-27,14.0,0
1994-07-28,14.0,0
1994-07-29,15.0,0
1994-07-30,15.0,0
1994-07-31,15.0,0
1994-08-01,15.0,0
1994-08-02,15.0,0
1994-08-03,15.0,0
1994-08-04,15.0,0
1994-08-05,15.0,0
1994-08-06,15.0,0
1994-08-07,15.0,0
1994-08-08,15.0,0
1994-08-09,15.0,0
1994-08-10,15.0,0
1994-08-11,15.0,0
1994-08-12,15.0,0
1994-08-13,15.0,0
1994-08-14,15.0,0
1994-08-15,15.0,0
1994-08-16,15.0,0
1994-08-17,15.0,0
1994-08-18,16.0,0
1994-08-19,16.0,0
1994-08-20,16.0,0
1994-08-21,16.0,0
1994-08-22,16.0,0
1994-08-23,16.0,0
1994-08-24,16.0,0
1994-08-25,16.0,0
1994-08-26,15.0,0
1994-08-27,16.0,0
1994-08-28,16.0,0
1994-08-29,16.0,0
1994-08-30,16.0,0
1994-08-31,16.0,0
1994-09-01,16.0,0
1994-09-02,16.0,0
1994-09-03,16.0,0
1994-09-04,16.0,0
1994-09-05,16.0,0
1994-09-06,16.0,0
1994-09-07,16.0,0
1994-09-08,16.0,0
1994-09-09,16.0,0
1994-09-10,16.0,0
1994-09-11,16.0,0
1994-09-12,16.0,0
1994-09-13,16.0,0
1994-09-14,16.0,0
1994-09-15,16.0,0
1994-09-16,16.0,0
1994-09-17,16.0,0
1994-09-18,16.0,0
1994-09-19,16.0,0
1994-09-20,16.0,0
1994-09-21,16.0,0
1994-09-22,16.0,0
1994-09-23,16.0,0
1994-09-24,16.0,0
1994-09-25,16.0,0
1994-09-26,16.0,0
1994-09-27,16.0,0
1994-09-28,16.0,0
1994-09-29,16.0,0
1994-09-30,16.0,0
1994-10-01,9.1,0
1994-10-02,4.8,0
1994-10-03,4.8,0
1994-10-04,5.7,0
1994-10-05,5.2,0
1994-10-06,4.8,0
1994-10-07,4.8,0
1994-10-08,4.8,0
1994-10-09,4.7,0
1994-10-10,4.7,0
1994-10-11,4.9,0
1994-10-12,5.3,0
1994-10-13,5.5,0
1994-10-14,5.5,0
1994-10-15,5.5,0
1994-10-16,5.5,0
1994-10-17,5.5,0
1994-10-18,5.5,0
1994-10-19,5.2,0
1994-10-20,4.8,0
1994-10-21,4.8,0
1994-10-22,4.8,0
1994-10-23,4.9,0
1994-10-24,5.2,0
1994-10-25,5.2,0
1994-10-26,5.2,0
1994-10-27,5.2,0
1994-10-28,5.2,0
1994-10-29,5.2,0
1994-10-30,5.2,0
1994-10-31,5.2,0
1994-11-01,5.2,0
1994-11-02,5.2,0
1994-11-03,5.2,0
1994-11-04,5.2,0
1994-11-05,6.4,0
1994-11-06,5.9,0
1994-11-07,5.5,0
1994-11-08,5.3,0
1994-11-09,5.3,0
1994-11-10,5.5,0
1994-11-11,5.5,0
1994-11-12,5.4,0
1994-11-13,5.2,0
1994-11-14,5.2,0
1994-11-15,5.2,0
1994-11-16,5.2,0
1994-11-17,5.5,0
1994-11-18,5.3,0
1994-11-19,5.2,0
1994-11-20,5.2,0
1994-11-21,5.2,0
1994-11-22,5.2,0
1994-11-23,5.2,0
1994-11-24,5.2,0
1994-11-25,5.4,0
1994-11-26,5.3,0
1994-11-27,5.2,0
1994-11-28,5.2,0
1994-11-29,5.2,0
1994-11-30,5.2,0
1994-12-01,5.2,0
1994-12-02,5.2,0
1994-12-03,5.5,0
1994-12-04,5.6,0
1994-12-05,5.5,0
1994-12-06,5.6,0
1994-12-07,5.5,0
1994-12-08,5.4,0
1994-12-09,5.2,0
1994-12-10,5.2,0
1994-12-11,5.2,0
1994-12-12,5.3,0
1994-12-13,5.2,0
1994-12-14,5.2,0
1994-12-15,5.2,0
1994-12-16,5.2,0
1994-12-17,5.1,0
1994-12-18,5.0,0
1994-12-19,4.9,0
1994-12-20,4.8,0
1994-12-21,4.8,0
1994-12-22,4.8,0
1994-12-23,4.8,0
1994-12-24,5.2,0
1994-12-25,5.0,0
1994-12-26,4.9,0
1994-12-27,4.9,0
1994-12-28,5.1,0
1994-12-29,4.9,0
1994-12-30,4.8,0
1994-12-31,4.8,0
1995-01-01,4.8,0
1995-01-02,4.8,0
