Date,Streamflow,Autoencoder
1991-09-27,0.0,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.0,0
1991-10-02,0.0,0
1991-10-03,0.0,0
1991-10-04,0.0,0
1991-10-05,0.0,0
1991-10-06,0.0,0
1991-10-07,0.0,0
1991-10-08,0.0,0
1991-10-09,0.0,0
1991-10-10,0.0,0
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,0.0,0
1991-10-27,0.0,0
1991-10-28,0.0,0
1991-10-29,0.0,0
1991-10-30,0.0,0
1991-10-31,0.0,0
1991-11-01,0.0,0
1991-11-02,0.0,0
1991-11-03,0.0,0
1991-11-04,0.0,0
1991-11-05,0.0,0
1991-11-06,0.0,0
1991-11-07,0.0,0
1991-11-08,0.0,0
1991-11-09,0.0,0
1991-11-10,0.0,0
1991-11-11,0.0,0
1991-11-12,0.0,0
1991-11-13,0.0,0
1991-11-14,0.0,0
1991-11-15,0.0,0
1991-11-16,0.0,0
1991-11-17,0.0,0
1991-11-18,0.0,0
1991-11-19,0.0,0
1991-11-20,0.0,0
1991-11-21,0.0,0
1991-11-22,0.0,0
1991-11-23,0.0,0
1991-11-24,0.0,0
1991-11-25,0.0,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.0,0
1991-11-30,0.0,0
1991-12-01,0.0,0
1991-12-02,0.0,0
1991-12-03,0.0,0
1991-12-04,0.0,0
1991-12-05,0.0,0
1991-12-06,0.0,0
1991-12-07,0.0,0
1991-12-08,0.0,0
1991-12-09,0.0,0
1991-12-10,0.0,0
1991-12-11,0.0,0
1991-12-12,0.0,0
1991-12-13,0.0,0
1991-12-14,0.0,0
1991-12-15,0.0,0
1991-12-16,0.0,0
1991-12-17,0.0,0
1991-12-18,0.0,0
1991-12-19,0.0,0
1991-12-20,0.0,0
1991-12-21,0.0,0
1991-12-22,0.0,0
1991-12-23,0.0,0
1991-12-24,0.0,0
1991-12-25,0.0,0
1991-12-26,0.0,0
1991-12-27,0.0,0
1991-12-28,0.0,0
1991-12-29,8.7,0
1991-12-30,23.0,0
1991-12-31,3.8,0
1992-01-01,0.82,0
1992-01-02,0.35,0
1992-01-03,0.5,0
1992-01-04,3.1,0
1992-01-05,104.0,0
1992-01-06,36.0,0
1992-01-07,16.0,0
1992-01-08,13.0,0
1992-01-09,7.9,0
1992-01-10,6.2,0
1992-01-11,4.8,0
1992-01-12,3.9,0
1992-01-13,3.5,0
1992-01-14,3.1,0
1992-01-15,3.0,0
1992-01-16,2.9,0
1992-01-17,2.9,0
1992-01-18,2.8,0
1992-01-19,2.7,0
1992-01-20,2.6,0
1992-01-21,2.6,0
1992-01-22,2.6,0
1992-01-23,2.6,0
1992-01-24,2.6,0
1992-01-25,2.6,0
1992-01-26,2.6,0
1992-01-27,2.6,0
1992-01-28,2.5,0
1992-01-29,2.5,0
1992-01-30,2.5,0
1992-01-31,2.5,0
1992-02-01,2.6,0
1992-02-02,2.6,0
1992-02-03,2.6,0
1992-02-04,2.6,0
1992-02-05,2.7,0
1992-02-06,4.5,0
1992-02-07,6.2,0
1992-02-08,4.7,0
1992-02-09,5.0,0
1992-02-10,374.0,0
1992-02-11,720.0,0
1992-02-12,1700.0,0
1992-02-13,640.0,0
1992-02-14,280.0,0
1992-02-15,530.0,0
1992-02-16,340.0,0
1992-02-17,240.0,0
1992-02-18,180.0,0
1992-02-19,160.0,0
1992-02-20,127.0,0
1992-02-21,110.0,0
1992-02-22,97.0,0
1992-02-23,87.0,0
1992-02-24,76.0,0
1992-02-25,69.0,0
1992-02-26,63.0,0
1992-02-27,58.0,0
1992-02-28,55.0,0
1992-02-29,53.0,0
1992-03-01,49.0,0
1992-03-02,63.0,0
1992-03-03,56.0,0
1992-03-04,50.0,0
1992-03-05,51.0,0
1992-03-06,147.0,0
1992-03-07,86.0,0
1992-03-08,70.0,0
1992-03-09,62.0,0
1992-03-10,57.0,0
1992-03-11,53.0,0
1992-03-12,50.0,0
1992-03-13,48.0,0
1992-03-14,46.0,0
1992-03-15,45.0,0
1992-03-16,44.0,0
1992-03-17,42.0,0
1992-03-18,41.0,0
1992-03-19,40.0,0
1992-03-20,46.0,0
1992-03-21,49.0,0
1992-03-22,77.0,0
1992-03-23,196.0,0
1992-03-24,122.0,0
1992-03-25,90.0,0
1992-03-26,82.0,0
1992-03-27,126.0,0
1992-03-28,93.0,0
1992-03-29,82.0,0
1992-03-30,79.0,0
1992-03-31,77.0,0
1992-04-01,69.0,0
1992-04-02,64.0,0
1992-04-03,61.0,0
1992-04-04,58.0,0
1992-04-05,56.0,0
1992-04-06,54.0,0
1992-04-07,52.0,0
1992-04-08,49.0,0
1992-04-09,47.0,0
1992-04-10,45.0,0
1992-04-11,44.0,0
1992-04-12,43.0,0
1992-04-13,41.0,0
1992-04-14,40.0,0
1992-04-15,39.0,0
1992-04-16,37.0,0
1992-04-17,35.0,0
1992-04-18,34.0,0
1992-04-19,32.0,0
1992-04-20,31.0,0
1992-04-21,31.0,0
1992-04-22,29.0,0
1992-04-23,28.0,0
1992-04-24,26.0,0
1992-04-25,26.0,0
1992-04-26,25.0,0
1992-04-27,24.0,0
1992-04-28,23.0,0
1992-04-29,23.0,0
1992-04-30,22.0,0
1992-05-01,22.0,0
1992-05-02,21.0,0
1992-05-03,20.0,0
1992-05-04,20.0,0
1992-05-05,19.0,0
1992-05-06,20.0,0
1992-05-07,20.0,0
1992-05-08,19.0,0
1992-05-09,18.0,0
1992-05-10,17.0,0
1992-05-11,17.0,0
1992-05-12,19.0,0
1992-05-13,18.0,0
1992-05-14,17.0,0
1992-05-15,17.0,0
1992-05-16,16.0,0
1992-05-17,15.0,0
1992-05-18,15.0,0
1992-05-19,15.0,0
1992-05-20,15.0,0
1992-05-21,14.0,0
1992-05-22,14.0,0
1992-05-23,13.0,0
1992-05-24,13.0,0
1992-05-25,13.0,0
1992-05-26,12.0,0
1992-05-27,12.0,0
1992-05-28,12.0,0
1992-05-29,12.0,0
1992-05-30,12.0,0
1992-05-31,11.0,0
1992-06-01,11.0,0
1992-06-02,10.0,0
1992-06-03,9.5,0
1992-06-04,9.5,0
1992-06-05,9.2,0
1992-06-06,9.2,0
1992-06-07,9.4,0
1992-06-08,9.5,0
1992-06-09,9.3,0
1992-06-10,8.9,0
1992-06-11,8.8,0
1992-06-12,8.7,0
1992-06-13,8.5,0
1992-06-14,7.5,0
1992-06-15,7.0,0
1992-06-16,7.0,0
1992-06-17,6.8,0
1992-06-18,5.8,0
1992-06-19,5.7,0
1992-06-20,5.4,0
1992-06-21,5.2,0
1992-06-22,4.9,0
1992-06-23,4.6,0
1992-06-24,4.5,0
1992-06-25,4.3,0
1992-06-26,4.2,0
1992-06-27,4.2,0
1992-06-28,4.0,0
1992-06-29,4.0,0
1992-06-30,4.1,0
1992-07-01,4.0,0
1992-07-02,3.9,0
1992-07-03,3.8,0
1992-07-04,3.7,0
1992-07-05,3.6,0
1992-07-06,3.2,0
1992-07-07,3.0,0
1992-07-08,2.9,0
1992-07-09,3.2,0
1992-07-10,3.4,0
1992-07-11,3.6,0
1992-07-12,4.0,0
1992-07-13,4.5,0
1992-07-14,4.4,0
1992-07-15,4.0,0
1992-07-16,3.3,0
1992-07-17,2.8,0
1992-07-18,2.3,0
1992-07-19,2.0,0
1992-07-20,1.7,0
1992-07-21,1.6,0
1992-07-22,1.5,0
1992-07-23,1.4,0
1992-07-24,1.4,0
1992-07-25,1.3,0
1992-07-26,1.2,0
1992-07-27,1.1,0
1992-07-28,0.9,0
1992-07-29,0.76,0
1992-07-30,0.67,0
1992-07-31,0.59,0
1992-08-01,0.46,0
1992-08-02,0.38,0
1992-08-03,0.27,0
1992-08-04,0.21,0
1992-08-05,0.16,0
1992-08-06,0.15,0
1992-08-07,0.13,0
1992-08-08,0.1,0
1992-08-09,0.09,0
1992-08-10,0.07,0
1992-08-11,0.06,0
1992-08-12,0.06,0
1992-08-13,0.06,0
1992-08-14,0.06,0
1992-08-15,0.05,0
1992-08-16,0.05,0
1992-08-17,0.04,0
1992-08-18,0.04,0
1992-08-19,0.03,0
1992-08-20,0.03,0
1992-08-21,0.01,0
1992-08-22,0.01,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,0.0,0
1992-08-26,0.0,0
1992-08-27,0.0,0
1992-08-28,0.0,0
1992-08-29,0.0,0
1992-08-30,0.0,0
1992-08-31,0.0,0
1992-09-01,0.0,0
1992-09-02,0.0,0
1992-09-03,0.0,0
1992-09-04,0.0,0
1992-09-05,0.0,0
1992-09-06,0.0,0
1992-09-07,0.0,0
1992-09-08,0.0,0
1992-09-09,0.0,0
1992-09-10,0.0,0
1992-09-11,0.0,0
1992-09-12,0.0,0
1992-09-13,0.0,0
1992-09-14,0.0,0
1992-09-15,0.0,0
1992-09-16,0.0,0
1992-09-17,0.0,0
1992-09-18,0.0,0
1992-09-19,0.0,0
1992-09-20,0.0,0
1992-09-21,0.0,0
1992-09-22,0.0,0
1992-09-23,0.0,0
1992-09-24,0.0,0
1992-09-25,0.0,0
1992-09-26,0.0,0
1992-09-27,0.0,0
1992-09-28,0.0,0
1992-09-29,0.0,0
1992-09-30,0.0,0
1992-10-01,0.0,0
1992-10-02,0.0,0
1992-10-03,0.0,0
1992-10-04,0.0,0
1992-10-05,0.0,0
1992-10-06,0.0,0
1992-10-07,0.0,0
1992-10-08,0.0,0
1992-10-09,0.0,0
1992-10-10,0.0,0
1992-10-11,0.0,0
1992-10-12,0.0,0
1992-10-13,0.0,0
1992-10-14,0.0,0
1992-10-15,0.0,0
1992-10-16,0.0,0
1992-10-17,0.0,0
1992-10-18,0.0,0
1992-10-19,0.0,0
1992-10-20,0.0,0
1992-10-21,0.0,0
1992-10-22,0.0,0
1992-10-23,0.0,0
1992-10-24,0.0,0
1992-10-25,0.0,0
1992-10-26,0.0,0
1992-10-27,0.0,0
1992-10-28,0.0,0
1992-10-29,0.0,0
1992-10-30,0.0,0
1992-10-31,0.0,0
1992-11-01,0.0,0
1992-11-02,0.0,0
1992-11-03,0.0,0
1992-11-04,0.0,0
1992-11-05,0.0,0
1992-11-06,0.0,0
1992-11-07,0.0,0
1992-11-08,0.0,0
1992-11-09,0.0,0
1992-11-10,0.0,0
1992-11-11,0.0,0
1992-11-12,0.0,0
1992-11-13,0.0,0
1992-11-14,0.0,0
1992-11-15,0.0,0
1992-11-16,0.0,0
1992-11-17,0.0,0
1992-11-18,0.0,0
1992-11-19,0.0,0
1992-11-20,0.0,0
1992-11-21,0.0,0
1992-11-22,0.0,0
1992-11-23,0.0,0
1992-11-24,0.0,0
1992-11-25,0.0,0
1992-11-26,0.0,0
1992-11-27,0.0,0
1992-11-28,0.0,0
1992-11-29,0.0,0
1992-11-30,0.0,0
1992-12-01,0.0,0
1992-12-02,0.0,0
1992-12-03,0.0,0
1992-12-04,0.0,0
1992-12-05,0.0,0
1992-12-06,0.0,0
1992-12-07,0.96,0
1992-12-08,1.3,0
1992-12-09,0.49,0
1992-12-10,0.28,0
1992-12-11,0.35,0
1992-12-12,0.42,0
1992-12-13,0.33,0
1992-12-14,0.29,0
1992-12-15,0.29,0
1992-12-16,0.28,0
1992-12-17,0.31,0
1992-12-18,0.48,0
1992-12-19,0.55,0
1992-12-20,0.48,0
1992-12-21,0.46,0
1992-12-22,0.45,0
1992-12-23,0.44,0
1992-12-24,0.45,0
1992-12-25,0.45,0
1992-12-26,0.45,0
1992-12-27,0.45,0
1992-12-28,0.59,0
1992-12-29,56.0,0
1992-12-30,22.0,0
1992-12-31,8.6,0
1993-01-01,4.9,0
1993-01-02,12.0,0
1993-01-03,8.2,0
1993-01-04,4.4,0
1993-01-05,3.3,0
1993-01-06,3.5,0
1993-01-07,418.0,0
1993-01-08,173.0,0
1993-01-09,54.0,0
1993-01-10,36.0,0
1993-01-11,31.0,0
1993-01-12,26.0,0
1993-01-13,1200.0,0
1993-01-14,945.0,0
1993-01-15,535.0,0
1993-01-16,412.0,0
1993-01-17,639.0,0
1993-01-18,802.0,0
1993-01-19,552.0,0
1993-01-20,400.0,0
1993-01-21,330.0,0
1993-01-22,260.0,0
1993-01-23,220.0,0
1993-01-24,190.0,0
1993-01-25,170.0,0
1993-01-26,150.0,0
1993-01-27,130.0,0
1993-01-28,120.0,0
1993-01-29,95.0,0
1993-01-30,85.0,0
1993-01-31,80.0,0
1993-02-01,70.0,0
1993-02-02,65.0,0
1993-02-03,55.0,0
1993-02-04,52.0,0
1993-02-05,49.0,0
1993-02-06,47.0,0
1993-02-07,59.0,0
1993-02-08,912.0,0
1993-02-09,344.0,0
1993-02-10,193.0,0
1993-02-11,160.0,0
1993-02-12,130.0,0
1993-02-13,110.0,0
1993-02-14,100.0,0
1993-02-15,90.0,0
1993-02-16,85.0,0
1993-02-17,80.0,0
1993-02-18,556.0,0
1993-02-19,1130.0,0
1993-02-20,583.0,0
1993-02-21,430.0,0
1993-02-22,350.0,0
1993-02-23,1510.0,0
1993-02-24,769.0,0
1993-02-25,600.0,0
1993-02-26,500.0,0
1993-02-27,400.0,0
1993-02-28,350.0,0
1993-03-01,320.0,0
1993-03-02,290.0,0
1993-03-03,260.0,0
1993-03-04,240.0,0
1993-03-05,220.0,0
1993-03-06,200.0,0
1993-03-07,190.0,0
1993-03-08,180.0,0
1993-03-09,170.0,0
1993-03-10,160.0,0
1993-03-11,151.0,0
1993-03-12,143.0,0
1993-03-13,137.0,0
1993-03-14,132.0,0
1993-03-15,125.0,0
1993-03-16,119.0,0
1993-03-17,116.0,0
1993-03-18,112.0,0
1993-03-19,107.0,0
1993-03-20,103.0,0
1993-03-21,100.0,0
1993-03-22,96.0,0
1993-03-23,94.0,0
1993-03-24,92.0,0
1993-03-25,715.0,0
1993-03-26,731.0,0
1993-03-27,381.0,0
1993-03-28,385.0,0
1993-03-29,321.0,0
1993-03-30,280.0,0
1993-03-31,250.0,0
1993-04-01,230.0,0
1993-04-02,210.0,0
1993-04-03,190.0,0
1993-04-04,180.0,0
1993-04-05,170.0,0
1993-04-06,160.0,0
1993-04-07,145.0,0
1993-04-08,139.0,0
1993-04-09,133.0,0
1993-04-10,128.0,0
1993-04-11,122.0,0
1993-04-12,117.0,0
1993-04-13,114.0,0
1993-04-14,110.0,0
1993-04-15,107.0,0
1993-04-16,103.0,0
1993-04-17,99.0,0
1993-04-18,95.0,0
1993-04-19,91.0,0
1993-04-20,87.0,0
1993-04-21,85.0,0
1993-04-22,82.0,0
1993-04-23,80.0,0
1993-04-24,76.0,0
1993-04-25,73.0,0
1993-04-26,71.0,0
1993-04-27,69.0,0
1993-04-28,67.0,0
1993-04-29,64.0,0
1993-04-30,61.0,0
1993-05-01,59.0,0
1993-05-02,57.0,0
1993-05-03,56.0,0
1993-05-04,55.0,0
1993-05-05,53.0,0
1993-05-06,51.0,0
1993-05-07,49.0,0
1993-05-08,48.0,0
1993-05-09,46.0,0
1993-05-10,44.0,0
1993-05-11,43.0,0
1993-05-12,43.0,0
1993-05-13,42.0,0
1993-05-14,40.0,0
1993-05-15,39.0,0
1993-05-16,37.0,0
1993-05-17,36.0,0
1993-05-18,35.0,0
1993-05-19,34.0,0
1993-05-20,34.0,0
1993-05-21,34.0,0
1993-05-22,33.0,0
1993-05-23,32.0,0
1993-05-24,32.0,0
1993-05-25,32.0,0
1993-05-26,31.0,0
1993-05-27,30.0,0
1993-05-28,30.0,0
1993-05-29,29.0,0
1993-05-30,27.0,0
1993-05-31,26.0,0
1993-06-01,26.0,0
1993-06-02,26.0,0
1993-06-03,25.0,0
1993-06-04,25.0,0
1993-06-05,32.0,0
1993-06-06,27.0,0
1993-06-07,25.0,0
1993-06-08,24.0,0
1993-06-09,23.0,0
1993-06-10,21.0,0
1993-06-11,20.0,0
1993-06-12,20.0,0
1993-06-13,19.0,0
1993-06-14,19.0,0
1993-06-15,18.0,0
1993-06-16,17.0,0
1993-06-17,17.0,0
1993-06-18,16.0,0
1993-06-19,15.0,0
1993-06-20,16.0,0
1993-06-21,16.0,0
1993-06-22,16.0,0
1993-06-23,14.0,0
1993-06-24,13.0,0
1993-06-25,12.0,0
1993-06-26,12.0,0
1993-06-27,12.0,0
1993-06-28,11.0,0
1993-06-29,11.0,0
1993-06-30,11.0,0
1993-07-01,10.0,0
1993-07-02,10.0,0
1993-07-03,10.0,0
1993-07-04,10.0,0
1993-07-05,11.0,0
1993-07-06,10.0,0
1993-07-07,9.9,0
1993-07-08,9.6,0
1993-07-09,9.4,0
1993-07-10,9.2,0
1993-07-11,8.9,0
1993-07-12,9.0,0
1993-07-13,8.9,0
1993-07-14,9.0,0
1993-07-15,8.9,0
1993-07-16,8.7,0
1993-07-17,8.3,0
1993-07-18,7.9,0
1993-07-19,7.6,0
1993-07-20,7.6,0
1993-07-21,7.5,0
1993-07-22,7.8,0
1993-07-23,7.3,0
1993-07-24,7.3,0
1993-07-25,7.7,0
1993-07-26,7.7,0
1993-07-27,7.8,0
1993-07-28,7.6,0
1993-07-29,7.2,0
1993-07-30,6.8,0
1993-07-31,5.9,0
1993-08-01,5.3,0
1993-08-02,5.1,0
1993-08-03,4.9,0
1993-08-04,4.8,0
1993-08-05,4.7,0
1993-08-06,4.6,0
1993-08-07,4.3,0
1993-08-08,4.3,0
1993-08-09,4.3,0
1993-08-10,4.2,0
1993-08-11,4.3,0
1993-08-12,4.3,0
1993-08-13,4.6,0
1993-08-14,5.0,0
1993-08-15,5.3,0
1993-08-16,5.0,0
1993-08-17,4.7,0
1993-08-18,4.2,0
1993-08-19,4.0,0
1993-08-20,3.8,0
1993-08-21,3.7,0
1993-08-22,3.5,0
1993-08-23,3.3,0
1993-08-24,3.1,0
1993-08-25,2.9,0
1993-08-26,2.7,0
1993-08-27,2.5,0
1993-08-28,2.3,0
1993-08-29,2.2,0
1993-08-30,2.2,0
1993-08-31,2.2,0
1993-09-01,2.3,0
1993-09-02,2.2,0
1993-09-03,2.1,0
1993-09-04,2.0,0
1993-09-05,2.0,0
1993-09-06,2.1,0
1993-09-07,2.0,0
1993-09-08,1.8,0
1993-09-09,1.7,0
1993-09-10,1.6,0
1993-09-11,1.5,0
1993-09-12,1.5,0
1993-09-13,1.7,0
1993-09-14,1.8,0
1993-09-15,1.9,0
1993-09-16,2.1,0
1993-09-17,2.4,0
1993-09-18,2.5,0
1993-09-19,2.4,0
1993-09-20,2.1,0
1993-09-21,2.1,0
1993-09-22,2.1,0
1993-09-23,2.2,0
1993-09-24,2.0,0
1993-09-25,1.7,0
1993-09-26,1.5,0
1993-09-27,1.4,0
1993-09-28,1.3,0
1993-09-29,1.3,0
1993-09-30,1.3,0
1993-10-01,1.3,0
1993-10-02,1.3,0
1993-10-03,1.3,0
1993-10-04,1.3,0
1993-10-05,1.4,0
1993-10-06,1.5,0
1993-10-07,1.8,0
1993-10-08,1.9,0
1993-10-09,1.8,0
1993-10-10,1.9,0
1993-10-11,2.4,0
1993-10-12,2.4,0
1993-10-13,2.4,0
1993-10-14,2.4,0
1993-10-15,2.4,0
1993-10-16,2.4,0
1993-10-17,2.6,0
1993-10-18,2.7,0
1993-10-19,2.7,0
1993-10-20,2.4,0
1993-10-21,2.3,0
1993-10-22,2.3,0
1993-10-23,2.1,0
1993-10-24,2.0,0
1993-10-25,2.0,0
1993-10-26,1.9,0
1993-10-27,1.8,0
1993-10-28,1.8,0
1993-10-29,1.8,0
1993-10-30,1.8,0
1993-10-31,1.9,0
1993-11-01,2.0,0
1993-11-02,2.0,0
1993-11-03,1.9,0
1993-11-04,1.9,0
1993-11-05,1.9,0
1993-11-06,1.9,0
1993-11-07,1.8,0
1993-11-08,1.9,0
1993-11-09,2.0,0
1993-11-10,2.1,0
1993-11-11,3.7,0
1993-11-12,4.7,0
1993-11-13,4.2,0
1993-11-14,3.9,0
1993-11-15,3.8,0
1993-11-16,3.6,0
1993-11-17,3.5,0
1993-11-18,3.4,0
1993-11-19,3.4,0
1993-11-20,3.3,0
1993-11-21,3.5,0
1993-11-22,3.7,0
1993-11-23,3.9,0
1993-11-24,3.9,0
1993-11-25,3.8,0
1993-11-26,3.7,0
1993-11-27,3.6,0
1993-11-28,3.5,0
1993-11-29,3.8,0
1993-11-30,8.1,0
1993-12-01,7.4,0
1993-12-02,6.3,0
1993-12-03,5.7,0
1993-12-04,5.4,0
1993-12-05,5.3,0
1993-12-06,5.3,0
1993-12-07,5.2,0
1993-12-08,5.2,0
1993-12-09,5.1,0
1993-12-10,5.1,0
1993-12-11,20.0,0
1993-12-12,17.0,0
1993-12-13,7.5,0
1993-12-14,8.3,0
1993-12-15,6.7,0
1993-12-16,6.5,0
1993-12-17,5.2,0
1993-12-18,4.8,0
1993-12-19,4.8,0
1993-12-20,4.8,0
1993-12-21,4.8,0
1993-12-22,4.8,0
1993-12-23,4.8,0
1993-12-24,4.8,0
1993-12-25,4.8,0
1993-12-26,5.5,0
1993-12-27,5.6,0
1993-12-28,5.2,0
1993-12-29,6.0,0
1993-12-30,5.1,0
1993-12-31,5.7,0
1994-01-01,6.1,0
1994-01-02,6.1,0
1994-01-03,6.1,0
1994-01-04,5.4,0
1994-01-05,5.4,0
1994-01-06,5.6,0
1994-01-07,5.7,0
1994-01-08,5.8,0
1994-01-09,5.9,0
1994-01-10,5.8,0
1994-01-11,5.8,0
1994-01-12,5.7,0
1994-01-13,5.5,0
1994-01-14,5.4,0
1994-01-15,5.4,0
1994-01-16,5.4,0
1994-01-17,5.3,0
1994-01-18,5.4,0
1994-01-19,5.3,0
1994-01-20,5.2,0
1994-01-21,5.2,0
1994-01-22,5.2,0
1994-01-23,7.6,0
1994-01-24,10.0,0
1994-01-25,12.0,0
1994-01-26,8.8,0
1994-01-27,7.7,0
1994-01-28,7.1,0
1994-01-29,6.8,0
1994-01-30,6.6,0
1994-01-31,6.4,0
1994-02-01,6.5,0
1994-02-02,6.5,0
1994-02-03,7.2,0
1994-02-04,11.0,0
1994-02-05,9.0,0
1994-02-06,8.1,0
1994-02-07,38.0,0
1994-02-08,66.0,0
1994-02-09,34.0,0
1994-02-10,23.0,0
1994-02-11,20.0,0
1994-02-12,19.0,0
1994-02-13,18.0,0
1994-02-14,17.0,0
1994-02-15,16.0,0
1994-02-16,16.0,0
1994-02-17,19.0,0
1994-02-18,16.0,0
1994-02-19,20.0,0
1994-02-20,96.0,0
1994-02-21,56.0,0
1994-02-22,49.0,0
1994-02-23,43.0,0
1994-02-24,37.0,0
1994-02-25,33.0,0
1994-02-26,28.0,0
1994-02-27,25.0,0
1994-02-28,22.0,0
1994-03-01,20.0,0
1994-03-02,18.0,0
1994-03-03,17.0,0
1994-03-04,16.0,0
1994-03-05,14.0,0
1994-03-06,14.0,0
1994-03-07,13.0,0
1994-03-08,12.0,0
1994-03-09,11.0,0
1994-03-10,10.0,0
1994-03-11,9.9,0
1994-03-12,9.5,0
1994-03-13,9.2,0
1994-03-14,8.8,0
1994-03-15,8.6,0
1994-03-16,8.5,0
1994-03-17,8.6,0
1994-03-18,8.4,0
1994-03-19,10.0,0
1994-03-20,10.0,0
1994-03-21,9.1,0
1994-03-22,8.8,0
1994-03-23,8.7,0
1994-03-24,16.0,0
1994-03-25,17.0,0
1994-03-26,16.0,0
1994-03-27,15.0,0
1994-03-28,14.0,0
1994-03-29,13.0,0
1994-03-30,13.0,0
1994-03-31,12.0,0
1994-04-01,11.0,0
1994-04-02,10.0,0
1994-04-03,9.5,0
1994-04-04,9.0,0
1994-04-05,8.8,0
1994-04-06,8.5,0
1994-04-07,8.2,0
1994-04-08,8.0,0
1994-04-09,8.9,0
1994-04-10,8.4,0
1994-04-11,7.6,0
1994-04-12,7.2,0
1994-04-13,6.9,0
1994-04-14,6.5,0
1994-04-15,6.5,0
1994-04-16,6.3,0
1994-04-17,6.2,0
1994-04-18,5.9,0
1994-04-19,5.8,0
1994-04-20,5.6,0
1994-04-21,5.6,0
1994-04-22,5.6,0
1994-04-23,5.6,0
1994-04-24,5.9,0
1994-04-25,7.5,0
1994-04-26,9.7,0
1994-04-27,7.8,0
1994-04-28,7.6,0
1994-04-29,6.7,0
1994-04-30,6.1,0
1994-05-01,5.8,0
1994-05-02,5.8,0
1994-05-03,5.5,0
1994-05-04,5.4,0
1994-05-05,5.3,0
1994-05-06,5.4,0
1994-05-07,6.3,0
1994-05-08,9.5,0
1994-05-09,7.4,0
1994-05-10,5.9,0
1994-05-11,5.3,0
1994-05-12,5.3,0
1994-05-13,5.2,0
1994-05-14,4.9,0
1994-05-15,4.7,0
1994-05-16,4.7,0
1994-05-17,6.5,0
1994-05-18,9.9,0
1994-05-19,8.2,0
1994-05-20,6.8,0
1994-05-21,6.0,0
1994-05-22,5.2,0
1994-05-23,4.9,0
1994-05-24,4.7,0
1994-05-25,4.6,0
1994-05-26,4.6,0
1994-05-27,4.4,0
1994-05-28,4.4,0
1994-05-29,4.2,0
1994-05-30,3.8,0
1994-05-31,3.8,0
1994-06-01,3.7,0
1994-06-02,3.5,0
1994-06-03,3.5,0
1994-06-04,3.2,0
1994-06-05,3.0,0
1994-06-06,2.8,0
1994-06-07,2.6,0
1994-06-08,2.5,0
1994-06-09,2.0,0
1994-06-10,1.8,0
1994-06-11,1.6,0
1994-06-12,1.5,0
1994-06-13,1.5,0
1994-06-14,1.5,0
1994-06-15,1.5,0
1994-06-16,1.5,0
1994-06-17,1.5,0
1994-06-18,1.5,0
1994-06-19,1.3,0
1994-06-20,1.2,0
1994-06-21,1.1,0
1994-06-22,1.1,0
1994-06-23,0.94,0
1994-06-24,0.81,0
1994-06-25,0.7,0
1994-06-26,0.62,0
1994-06-27,0.56,0
1994-06-28,0.51,0
1994-06-29,0.46,0
1994-06-30,0.45,0
1994-07-01,0.44,0
1994-07-02,0.39,0
1994-07-03,0.4,0
1994-07-04,0.42,0
1994-07-05,0.46,0
1994-07-06,0.47,0
1994-07-07,0.45,0
1994-07-08,0.4,0
1994-07-09,0.33,0
1994-07-10,0.31,0
1994-07-11,0.31,0
1994-07-12,0.26,0
1994-07-13,0.2,0
1994-07-14,0.19,0
1994-07-15,0.19,0
1994-07-16,0.18,0
1994-07-17,0.13,0
1994-07-18,0.11,0
1994-07-19,0.11,0
1994-07-20,0.15,0
1994-07-21,0.16,0
1994-07-22,0.15,0
1994-07-23,0.15,0
1994-07-24,0.16,0
1994-07-25,0.12,0
1994-07-26,0.08,0
1994-07-27,0.08,0
1994-07-28,0.08,0
1994-07-29,0.08,0
1994-07-30,0.07,0
1994-07-31,0.08,0
1994-08-01,0.09,0
1994-08-02,0.08,0
1994-08-03,0.07,0
1994-08-04,0.06,0
1994-08-05,0.04,0
1994-08-06,0.01,0
1994-08-07,0.0,0
1994-08-08,0.0,0
1994-08-09,0.0,0
1994-08-10,0.0,0
1994-08-11,0.0,0
1994-08-12,0.0,0
1994-08-13,0.0,0
1994-08-14,0.0,0
1994-08-15,0.0,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
