Date,Streamflow,Autoencoder
1991-09-16,1.7,0
1991-09-17,2.1,0
1991-09-18,0.48,0
1991-09-19,0.48,0
1991-09-20,0.48,0
1991-09-21,0.48,0
1991-09-22,0.44,0
1991-09-23,0.44,0
1991-09-24,0.45,0
1991-09-25,0.5,0
1991-09-26,0.62,0
1991-09-27,0.59,0
1991-09-28,0.61,0
1991-09-29,0.64,0
1991-09-30,0.75,0
1991-10-01,0.78,0
1991-10-02,0.7,0
1991-10-03,0.59,0
1991-10-04,0.57,0
1991-10-05,0.6,0
1991-10-06,0.55,0
1991-10-07,0.47,0
1991-10-08,0.36,0
1991-10-09,0.37,0
1991-10-10,0.33,0
1991-10-11,0.44,0
1991-10-12,0.37,0
1991-10-13,0.41,0
1991-10-14,0.39,0
1991-10-15,0.42,0
1991-10-16,0.45,0
1991-10-17,0.48,0
1991-10-18,0.49,0
1991-10-19,0.45,0
1991-10-20,0.5,0
1991-10-21,0.66,0
1991-10-22,0.81,0
1991-10-23,0.81,0
1991-10-24,0.81,0
1991-10-25,1.6,0
1991-10-26,20.0,0
1991-10-27,16.0,0
1991-10-28,3.8,0
1991-10-29,2.3,0
1991-10-30,1.8,0
1991-10-31,1.6,0
1991-11-01,1.3,0
1991-11-02,0.84,0
1991-11-03,0.81,0
1991-11-04,0.94,0
1991-11-05,1.0,0
1991-11-06,1.0,0
1991-11-07,1.0,0
1991-11-08,1.0,0
1991-11-09,1.1,0
1991-11-10,1.2,0
1991-11-11,1.2,0
1991-11-12,1.2,0
1991-11-13,1.0,0
1991-11-14,0.99,0
1991-11-15,1.1,0
1991-11-16,1.2,0
1991-11-17,3.8,0
1991-11-18,9.5,0
1991-11-19,4.2,0
1991-11-20,1.9,0
1991-11-21,1.5,0
1991-11-22,1.2,0
1991-11-23,1.0,0
1991-11-24,0.92,0
1991-11-25,0.91,0
1991-11-26,0.91,0
1991-11-27,1.2,0
1991-11-28,1.4,0
1991-11-29,1.5,0
1991-11-30,1.4,0
1991-12-01,1.4,0
1991-12-02,1.3,0
1991-12-03,1.5,0
1991-12-04,1.5,0
1991-12-05,1.5,0
1991-12-06,1.6,0
1991-12-07,2.3,0
1991-12-08,2.5,0
1991-12-09,2.3,0
1991-12-10,2.4,0
1991-12-11,2.1,0
1991-12-12,2.0,0
1991-12-13,1.6,0
1991-12-14,1.6,0
1991-12-15,1.7,0
1991-12-16,1.7,0
1991-12-17,1.8,0
1991-12-18,3.2,0
1991-12-19,5.6,0
1991-12-20,4.5,0
1991-12-21,2.8,0
1991-12-22,2.2,0
1991-12-23,2.1,0
1991-12-24,1.9,0
1991-12-25,1.7,0
1991-12-26,1.8,0
1991-12-27,4.2,0
1991-12-28,13.0,0
1991-12-29,108.0,0
1991-12-30,39.0,0
1991-12-31,14.0,0
1992-01-01,8.3,0
1992-01-02,6.1,0
1992-01-03,4.9,0
1992-01-04,4.7,0
1992-01-05,28.0,0
1992-01-06,35.0,0
1992-01-07,75.0,0
1992-01-08,45.0,0
1992-01-09,21.0,0
1992-01-10,14.0,0
1992-01-11,10.0,0
1992-01-12,8.2,0
1992-01-13,6.8,0
1992-01-14,5.8,0
1992-01-15,5.3,0
1992-01-16,4.7,0
1992-01-17,4.5,0
1992-01-18,4.2,0
1992-01-19,3.9,0
1992-01-20,3.7,0
1992-01-21,3.4,0
1992-01-22,3.2,0
1992-01-23,3.2,0
1992-01-24,3.0,0
1992-01-25,3.0,0
1992-01-26,2.9,0
1992-01-27,2.8,0
1992-01-28,3.2,0
1992-01-29,3.5,0
1992-01-30,3.5,0
1992-01-31,3.3,0
1992-02-01,7.8,0
1992-02-02,8.0,0
1992-02-03,5.3,0
1992-02-04,4.2,0
1992-02-05,4.0,0
1992-02-06,4.1,0
1992-02-07,4.2,0
1992-02-08,4.2,0
1992-02-09,5.7,0
1992-02-10,45.0,0
1992-02-11,308.0,0
1992-02-12,1650.0,0
1992-02-13,295.0,0
1992-02-14,638.0,0
1992-02-15,1070.0,0
1992-02-16,393.0,0
1992-02-17,259.0,0
1992-02-18,158.0,0
1992-02-19,126.0,0
1992-02-20,410.0,0
1992-02-21,200.0,0
1992-02-22,135.0,0
1992-02-23,101.0,0
1992-02-24,81.0,0
1992-02-25,68.0,0
1992-02-26,57.0,0
1992-02-27,50.0,0
1992-02-28,44.0,0
1992-02-29,40.0,0
1992-03-01,39.0,0
1992-03-02,36.0,0
1992-03-03,33.0,0
1992-03-04,30.0,0
1992-03-05,113.0,0
1992-03-06,150.0,0
1992-03-07,117.0,0
1992-03-08,83.0,0
1992-03-09,65.0,0
1992-03-10,56.0,0
1992-03-11,51.0,0
1992-03-12,46.0,0
1992-03-13,43.0,0
1992-03-14,42.0,0
1992-03-15,69.0,0
1992-03-16,124.0,0
1992-03-17,95.0,0
1992-03-18,75.0,0
1992-03-19,61.0,0
1992-03-20,56.0,0
1992-03-21,68.0,0
1992-03-22,67.0,0
1992-03-23,88.0,0
1992-03-24,67.0,0
1992-03-25,58.0,0
1992-03-26,53.0,0
1992-03-27,46.0,0
1992-03-28,40.0,0
1992-03-29,37.0,0
1992-03-30,36.0,0
1992-03-31,33.0,0
1992-04-01,31.0,0
1992-04-02,29.0,0
1992-04-03,26.0,0
1992-04-04,23.0,0
1992-04-05,21.0,0
1992-04-06,20.0,0
1992-04-07,18.0,0
1992-04-08,17.0,0
1992-04-09,15.0,0
1992-04-10,15.0,0
1992-04-11,14.0,0
1992-04-12,13.0,0
1992-04-13,16.0,0
1992-04-14,13.0,0
1992-04-15,12.0,0
1992-04-16,13.0,0
1992-04-17,13.0,0
1992-04-18,13.0,0
1992-04-19,12.0,0
1992-04-20,12.0,0
1992-04-21,11.0,0
1992-04-22,11.0,0
1992-04-23,11.0,0
1992-04-24,11.0,0
1992-04-25,10.0,0
1992-04-26,9.4,0
1992-04-27,8.7,0
1992-04-28,8.7,0
1992-04-29,8.7,0
1992-04-30,8.7,0
1992-05-01,8.3,0
1992-05-02,8.3,0
1992-05-03,8.3,0
1992-05-04,8.3,0
1992-05-05,7.9,0
1992-05-06,7.9,0
1992-05-07,7.8,0
1992-05-08,7.5,0
1992-05-09,7.7,0
1992-05-10,7.8,0
1992-05-11,7.5,0
1992-05-12,7.5,0
1992-05-13,7.2,0
1992-05-14,7.2,0
1992-05-15,7.2,0
1992-05-16,7.1,0
1992-05-17,6.8,0
1992-05-18,6.4,0
1992-05-19,5.1,0
1992-05-20,5.3,0
1992-05-21,5.1,0
1992-05-22,4.8,0
1992-05-23,4.8,0
1992-05-24,4.9,0
1992-05-25,4.7,0
1992-05-26,4.9,0
1992-05-27,4.9,0
1992-05-28,4.9,0
1992-05-29,4.8,0
1992-05-30,4.8,0
1992-05-31,4.7,0
1992-06-01,4.2,0
1992-06-02,4.0,0
1992-06-03,3.8,0
1992-06-04,3.7,0
1992-06-05,3.7,0
1992-06-06,3.7,0
1992-06-07,3.7,0
1992-06-08,3.7,0
1992-06-09,3.7,0
1992-06-10,3.2,0
1992-06-11,3.2,0
1992-06-12,2.8,0
1992-06-13,3.1,0
1992-06-14,3.2,0
1992-06-15,3.2,0
1992-06-16,3.2,0
1992-06-17,3.4,0
1992-06-18,3.7,0
1992-06-19,3.5,0
1992-06-20,3.5,0
1992-06-21,3.4,0
1992-06-22,3.1,0
1992-06-23,3.0,0
1992-06-24,2.9,0
1992-06-25,2.8,0
1992-06-26,2.8,0
1992-06-27,2.7,0
1992-06-28,2.7,0
1992-06-29,2.9,0
1992-06-30,5.1,0
1992-07-01,4.9,0
1992-07-02,3.6,0
1992-07-03,3.0,0
1992-07-04,3.0,0
1992-07-05,2.8,0
1992-07-06,2.8,0
1992-07-07,2.8,0
1992-07-08,2.7,0
1992-07-09,2.6,0
1992-07-10,2.6,0
1992-07-11,2.6,0
1992-07-12,2.4,0
1992-07-13,2.2,0
1992-07-14,2.3,0
1992-07-15,2.3,0
1992-07-16,2.1,0
1992-07-17,2.0,0
1992-07-18,1.9,0
1992-07-19,1.9,0
1992-07-20,1.9,0
1992-07-21,1.8,0
1992-07-22,1.8,0
1992-07-23,1.8,0
1992-07-24,1.8,0
1992-07-25,1.8,0
1992-07-26,1.7,0
1992-07-27,1.3,0
1992-07-28,1.4,0
1992-07-29,1.5,0
1992-07-30,1.5,0
1992-07-31,1.4,0
1992-08-01,1.5,0
1992-08-02,1.5,0
1992-08-03,1.4,0
1992-08-04,1.3,0
1992-08-05,1.2,0
1992-08-06,1.2,0
1992-08-07,1.2,0
1992-08-08,1.3,0
1992-08-09,1.3,0
1992-08-10,1.2,0
1992-08-11,1.1,0
1992-08-12,1.2,0
1992-08-13,1.1,0
1992-08-14,1.1,0
1992-08-15,1.0,0
1992-08-16,1.0,0
1992-08-17,1.0,0
1992-08-18,1.0,0
1992-08-19,1.0,0
1992-08-20,0.99,0
1992-08-21,1.0,0
1992-08-22,1.0,0
1992-08-23,1.0,0
1992-08-24,0.94,0
1992-08-25,0.91,0
1992-08-26,0.83,0
1992-08-27,0.72,0
1992-08-28,0.8,0
1992-08-29,0.89,0
1992-08-30,0.96,0
1992-08-31,1.1,0
1992-09-01,1.2,0
1992-09-02,1.3,0
1992-09-03,1.2,0
1992-09-04,0.98,0
1992-09-05,1.0,0
1992-09-06,1.0,0
1992-09-07,0.87,0
1992-09-08,0.79,0
1992-09-09,0.86,0
1992-09-10,0.75,0
1992-09-11,0.71,0
1992-09-12,0.71,0
1992-09-13,0.68,0
1992-09-14,0.65,0
1992-09-15,0.68,0
1992-09-16,0.66,0
1992-09-17,0.55,0
1992-09-18,0.58,0
1992-09-19,0.63,0
1992-09-20,0.6,0
1992-09-21,1.4,0
1992-09-22,2.2,0
1992-09-23,0.63,0
1992-09-24,0.63,0
1992-09-25,0.64,0
1992-09-26,0.56,0
1992-09-27,0.59,0
1992-09-28,0.58,0
1992-09-29,0.63,0
1992-09-30,0.6,0
1992-10-01,0.67,0
1992-10-02,0.65,0
1992-10-03,0.65,0
1992-10-04,0.64,0
1992-10-05,0.64,0
1992-10-06,0.64,0
1992-10-07,0.63,0
1992-10-08,0.62,0
1992-10-09,0.62,0
1992-10-10,0.62,0
1992-10-11,0.61,0
1992-10-12,0.61,0
1992-10-13,0.6,0
1992-10-14,0.63,0
1992-10-15,0.61,0
1992-10-16,0.72,0
1992-10-17,0.74,0
1992-10-18,0.81,0
1992-10-19,0.86,0
1992-10-20,0.97,0
1992-10-21,1.1,0
1992-10-22,1.3,0
1992-10-23,1.6,0
1992-10-24,1.4,0
1992-10-25,1.1,0
1992-10-26,0.96,0
1992-10-27,1.0,0
1992-10-28,1.0,0
1992-10-29,8.0,0
1992-10-30,12.0,0
1992-10-31,1.9,0
1992-11-01,1.1,0
1992-11-02,0.91,0
1992-11-03,1.1,0
1992-11-04,1.2,0
1992-11-05,1.2,0
1992-11-06,1.4,0
1992-11-07,1.5,0
1992-11-08,1.5,0
1992-11-09,1.5,0
1992-11-10,1.9,0
1992-11-11,1.6,0
1992-11-12,1.5,0
1992-11-13,1.5,0
1992-11-14,1.5,0
1992-11-15,1.5,0
1992-11-16,1.5,0
1992-11-17,1.6,0
1992-11-18,1.7,0
1992-11-19,2.1,0
1992-11-20,2.2,0
1992-11-21,2.3,0
1992-11-22,2.7,0
1992-11-23,2.8,0
1992-11-24,3.0,0
1992-11-25,3.0,0
1992-11-26,2.7,0
1992-11-27,2.6,0
1992-11-28,2.6,0
1992-11-29,2.6,0
1992-11-30,2.7,0
1992-12-01,2.8,0
1992-12-02,4.2,0
1992-12-03,11.0,0
1992-12-04,8.8,0
1992-12-05,5.3,0
1992-12-06,24.0,0
1992-12-07,48.0,0
1992-12-08,11.0,0
1992-12-09,41.0,0
1992-12-10,89.0,0
1992-12-11,111.0,0
1992-12-12,40.0,0
1992-12-13,22.0,0
1992-12-14,15.0,0
1992-12-15,10.0,0
1992-12-16,7.9,0
1992-12-17,9.9,0
1992-12-18,14.0,0
1992-12-19,8.9,0
1992-12-20,7.0,0
1992-12-21,6.1,0
1992-12-22,5.5,0
1992-12-23,5.0,0
1992-12-24,4.5,0
1992-12-25,4.2,0
1992-12-26,3.5,0
1992-12-27,3.5,0
1992-12-28,23.0,0
1992-12-29,89.0,0
1992-12-30,75.0,0
1992-12-31,51.0,0
1993-01-01,207.0,0
1993-01-02,109.0,0
1993-01-03,55.0,0
1993-01-04,37.0,0
1993-01-05,28.0,0
1993-01-06,28.0,0
1993-01-07,315.0,0
1993-01-08,244.0,0
1993-01-09,129.0,0
1993-01-10,98.0,0
1993-01-11,72.0,0
1993-01-12,60.0,0
1993-01-13,2460.0,0
1993-01-14,930.0,0
1993-01-15,300.0,0
1993-01-16,290.0,0
1993-01-17,322.0,0
1993-01-18,441.0,0
1993-01-19,241.0,0
1993-01-20,575.0,0
1993-01-21,666.0,0
1993-01-22,590.0,0
1993-01-23,250.0,0
1993-01-24,156.0,0
1993-01-25,108.0,0
1993-01-26,75.0,0
1993-01-27,56.0,0
1993-01-28,42.0,0
1993-01-29,30.0,0
1993-01-30,25.0,0
1993-01-31,18.0,0
1993-02-01,13.0,0
1993-02-02,9.8,0
1993-02-03,7.7,0
1993-02-04,6.1,0
1993-02-05,5.5,0
1993-02-06,3.9,0
1993-02-07,4.3,0
1993-02-08,14.0,0
1993-02-09,37.0,0
1993-02-10,22.0,0
1993-02-11,22.0,0
1993-02-12,16.0,0
1993-02-13,12.0,0
1993-02-14,7.5,0
1993-02-15,6.2,0
1993-02-16,4.5,0
1993-02-17,11.0,0
1993-02-18,138.0,0
1993-02-19,844.0,0
1993-02-20,924.0,0
1993-02-21,370.0,0
1993-02-22,273.0,0
1993-02-23,355.0,0
1993-02-24,333.0,0
1993-02-25,229.0,0
1993-02-26,517.0,0
1993-02-27,306.0,0
1993-02-28,235.0,0
1993-03-01,192.0,0
1993-03-02,164.0,0
1993-03-03,140.0,0
1993-03-04,117.0,0
1993-03-05,104.0,0
1993-03-06,95.0,0
1993-03-07,88.0,0
1993-03-08,82.0,0
1993-03-09,76.0,0
1993-03-10,73.0,0
1993-03-11,69.0,0
1993-03-12,65.0,0
1993-03-13,62.0,0
1993-03-14,60.0,0
1993-03-15,56.0,0
1993-03-16,54.0,0
1993-03-17,54.0,0
1993-03-18,51.0,0
1993-03-19,47.0,0
1993-03-20,42.0,0
1993-03-21,40.0,0
1993-03-22,37.0,0
1993-03-23,45.0,0
1993-03-24,76.0,0
1993-03-25,63.0,0
1993-03-26,93.0,0
1993-03-27,84.0,0
1993-03-28,88.0,0
1993-03-29,78.0,0
1993-03-30,71.0,0
1993-03-31,67.0,0
1993-04-01,69.0,0
1993-04-02,62.0,0
1993-04-03,59.0,0
1993-04-04,55.0,0
1993-04-05,53.0,0
1993-04-06,51.0,0
1993-04-07,48.0,0
1993-04-08,43.0,0
1993-04-09,44.0,0
1993-04-10,43.0,0
1993-04-11,41.0,0
1993-04-12,39.0,0
1993-04-13,38.0,0
1993-04-14,37.0,0
1993-04-15,37.0,0
1993-04-16,34.0,0
1993-04-17,38.0,0
1993-04-18,40.0,0
1993-04-19,31.0,0
1993-04-20,28.0,0
1993-04-21,26.0,0
1993-04-22,24.0,0
1993-04-23,24.0,0
1993-04-24,25.0,0
1993-04-25,22.0,0
1993-04-26,21.0,0
1993-04-27,20.0,0
1993-04-28,19.0,0
1993-04-29,18.0,0
1993-04-30,18.0,0
1993-05-01,17.0,0
1993-05-02,16.0,0
1993-05-03,16.0,0
1993-05-04,17.0,0
1993-05-05,15.0,0
1993-05-06,14.0,0
1993-05-07,14.0,0
1993-05-08,14.0,0
1993-05-09,13.0,0
1993-05-10,13.0,0
1993-05-11,13.0,0
1993-05-12,11.0,0
1993-05-13,11.0,0
1993-05-14,12.0,0
1993-05-15,12.0,0
1993-05-16,11.0,0
1993-05-17,11.0,0
1993-05-18,11.0,0
1993-05-19,11.0,0
1993-05-20,11.0,0
1993-05-21,11.0,0
1993-05-22,11.0,0
1993-05-23,10.0,0
1993-05-24,12.0,0
1993-05-25,13.0,0
1993-05-26,13.0,0
1993-05-27,19.0,0
1993-05-28,15.0,0
1993-05-29,12.0,0
1993-05-30,11.0,0
1993-05-31,13.0,0
1993-06-01,12.0,0
1993-06-02,10.0,0
1993-06-03,9.7,0
1993-06-04,11.0,0
1993-06-05,17.0,0
1993-06-06,15.0,0
1993-06-07,13.0,0
1993-06-08,12.0,0
1993-06-09,9.3,0
1993-06-10,10.0,0
1993-06-11,10.0,0
1993-06-12,9.6,0
1993-06-13,9.2,0
1993-06-14,9.1,0
1993-06-15,8.7,0
1993-06-16,8.7,0
1993-06-17,8.6,0
1993-06-18,7.9,0
1993-06-19,7.9,0
1993-06-20,7.4,0
1993-06-21,7.2,0
1993-06-22,7.1,0
1993-06-23,6.8,0
1993-06-24,6.8,0
1993-06-25,6.4,0
1993-06-26,6.4,0
1993-06-27,6.4,0
1993-06-28,6.4,0
1993-06-29,6.4,0
1993-06-30,6.4,0
1993-07-01,6.4,0
1993-07-02,6.1,0
1993-07-03,6.1,0
1993-07-04,6.1,0
1993-07-05,6.1,0
1993-07-06,6.1,0
1993-07-07,6.1,0
1993-07-08,5.8,0
1993-07-09,5.8,0
1993-07-10,5.7,0
1993-07-11,5.4,0
1993-07-12,5.3,0
1993-07-13,5.1,0
1993-07-14,5.1,0
1993-07-15,5.1,0
1993-07-16,5.1,0
1993-07-17,5.1,0
1993-07-18,4.8,0
1993-07-19,4.2,0
1993-07-20,4.4,0
1993-07-21,4.5,0
1993-07-22,4.2,0
1993-07-23,4.3,0
1993-07-24,4.5,0
1993-07-25,4.4,0
1993-07-26,4.2,0
1993-07-27,4.2,0
1993-07-28,4.3,0
1993-07-29,3.8,0
1993-07-30,3.8,0
1993-07-31,3.6,0
1993-08-01,3.5,0
1993-08-02,3.4,0
1993-08-03,3.2,0
1993-08-04,2.9,0
1993-08-05,3.2,0
1993-08-06,3.3,0
1993-08-07,4.4,0
1993-08-08,3.8,0
1993-08-09,3.5,0
1993-08-10,4.4,0
1993-08-11,3.9,0
1993-08-12,3.6,0
1993-08-13,3.8,0
1993-08-14,3.5,0
1993-08-15,3.1,0
1993-08-16,3.1,0
1993-08-17,3.5,0
1993-08-18,2.6,0
1993-08-19,2.5,0
1993-08-20,2.7,0
1993-08-21,2.6,0
1993-08-22,2.7,0
1993-08-23,2.1,0
1993-08-24,2.0,0
1993-08-25,2.6,0
1993-08-26,2.7,0
1993-08-27,2.6,0
1993-08-28,2.8,0
1993-08-29,2.5,0
1993-08-30,2.8,0
1993-08-31,3.2,0
1993-09-01,3.3,0
1993-09-02,2.6,0
1993-09-03,2.8,0
1993-09-04,2.7,0
1993-09-05,2.6,0
1993-09-06,2.6,0
1993-09-07,2.7,0
1993-09-08,2.8,0
1993-09-09,2.8,0
1993-09-10,3.0,0
1993-09-11,3.0,0
1993-09-12,3.1,0
1993-09-13,3.2,0
1993-09-14,3.0,0
1993-09-15,3.0,0
1993-09-16,3.0,0
1993-09-17,3.0,0
1993-09-18,3.0,0
1993-09-19,2.9,0
1993-09-20,2.9,0
1993-09-21,2.9,0
1993-09-22,2.8,0
1993-09-23,2.8,0
1993-09-24,2.8,0
1993-09-25,2.7,0
1993-09-26,2.7,0
1993-09-27,2.7,0
1993-09-28,2.7,0
1993-09-29,2.6,0
1993-09-30,2.6,0
1993-10-01,2.6,0
1993-10-02,2.6,0
1993-10-03,2.5,0
1993-10-04,2.5,0
1993-10-05,2.5,0
1993-10-06,2.5,0
1993-10-07,2.9,0
1993-10-08,2.7,0
1993-10-09,2.6,0
1993-10-10,2.6,0
1993-10-11,2.5,0
1993-10-12,2.5,0
1993-10-13,2.5,0
1993-10-14,4.5,0
1993-10-15,5.6,0
1993-10-16,5.0,0
1993-10-17,4.2,0
1993-10-18,3.5,0
1993-10-19,3.2,0
1993-10-20,3.2,0
1993-10-21,3.0,0
1993-10-22,2.6,0
1993-10-23,2.6,0
1993-10-24,2.6,0
1993-10-25,2.6,0
1993-10-26,2.6,0
1993-10-27,2.6,0
1993-10-28,2.5,0
1993-10-29,2.4,0
1993-10-30,2.3,0
1993-10-31,2.3,0
1993-11-01,2.6,0
1993-11-02,2.6,0
1993-11-03,2.6,0
1993-11-04,2.6,0
1993-11-05,2.6,0
1993-11-06,2.6,0
1993-11-07,2.6,0
1993-11-08,2.6,0
1993-11-09,2.6,0
1993-11-10,3.0,0
1993-11-11,14.0,0
1993-11-12,6.6,0
1993-11-13,4.2,0
1993-11-14,3.2,0
1993-11-15,2.6,0
1993-11-16,2.6,0
1993-11-17,2.6,0
1993-11-18,2.6,0
1993-11-19,2.4,0
1993-11-20,2.4,0
1993-11-21,2.4,0
1993-11-22,2.4,0
1993-11-23,2.6,0
1993-11-24,2.6,0
1993-11-25,2.6,0
1993-11-26,2.9,0
1993-11-27,3.0,0
1993-11-28,5.6,0
1993-11-29,27.0,0
1993-11-30,23.0,0
1993-12-01,7.5,0
1993-12-02,4.4,0
1993-12-03,3.5,0
1993-12-04,3.2,0
1993-12-05,3.0,0
1993-12-06,3.0,0
1993-12-07,3.0,0
1993-12-08,4.2,0
1993-12-09,41.0,0
1993-12-10,21.0,0
1993-12-11,60.0,0
1993-12-12,58.0,0
1993-12-13,28.0,0
1993-12-14,54.0,0
1993-12-15,48.0,0
1993-12-16,29.0,0
1993-12-17,19.0,0
1993-12-18,15.0,0
1993-12-19,12.0,0
1993-12-20,10.0,0
1993-12-21,8.5,0
1993-12-22,7.9,0
1993-12-23,7.6,0
1993-12-24,6.9,0
1993-12-25,6.8,0
1993-12-26,6.4,0
1993-12-27,6.4,0
1993-12-28,6.1,0
1993-12-29,5.8,0
1993-12-30,5.4,0
1993-12-31,5.4,0
1994-01-01,5.4,0
1994-01-02,5.4,0
1994-01-03,5.4,0
1994-01-04,5.4,0
1994-01-05,5.4,0
1994-01-06,5.4,0
1994-01-07,5.2,0
1994-01-08,5.1,0
1994-01-09,5.1,0
1994-01-10,5.1,0
1994-01-11,4.7,0
1994-01-12,4.2,0
1994-01-13,4.2,0
1994-01-14,4.2,0
1994-01-15,4.1,0
1994-01-16,4.0,0
1994-01-17,4.0,0
1994-01-18,4.0,0
1994-01-19,3.8,0
1994-01-20,3.7,0
1994-01-21,3.7,0
1994-01-22,3.7,0
1994-01-23,5.0,0
1994-01-24,38.0,0
1994-01-25,51.0,0
1994-01-26,64.0,0
1994-01-27,42.0,0
1994-01-28,28.0,0
1994-01-29,19.0,0
1994-01-30,14.0,0
1994-01-31,12.0,0
1994-02-01,9.6,0
1994-02-02,8.4,0
1994-02-03,7.5,0
1994-02-04,7.0,0
1994-02-05,6.4,0
1994-02-06,12.0,0
1994-02-07,143.0,0
1994-02-08,141.0,0
1994-02-09,71.0,0
1994-02-10,45.0,0
1994-02-11,49.0,0
1994-02-12,34.0,0
1994-02-13,26.0,0
1994-02-14,20.0,0
1994-02-15,17.0,0
1994-02-16,14.0,0
1994-02-17,235.0,0
1994-02-18,199.0,0
1994-02-19,285.0,0
1994-02-20,426.0,0
1994-02-21,159.0,0
1994-02-22,113.0,0
1994-02-23,86.0,0
1994-02-24,69.0,0
1994-02-25,58.0,0
1994-02-26,52.0,0
1994-02-27,47.0,0
1994-02-28,41.0,0
1994-03-01,36.0,0
1994-03-02,32.0,0
1994-03-03,28.0,0
1994-03-04,25.0,0
1994-03-05,23.0,0
1994-03-06,21.0,0
1994-03-07,19.0,0
1994-03-08,17.0,0
1994-03-09,16.0,0
1994-03-10,15.0,0
1994-03-11,14.0,0
1994-03-12,13.0,0
1994-03-13,12.0,0
1994-03-14,11.0,0
1994-03-15,11.0,0
1994-03-16,11.0,0
1994-03-17,11.0,0
1994-03-18,10.0,0
1994-03-19,9.7,0
1994-03-20,9.2,0
1994-03-21,8.7,0
1994-03-22,8.5,0
1994-03-23,8.3,0
1994-03-24,8.8,0
1994-03-25,12.0,0
1994-03-26,9.5,0
1994-03-27,8.1,0
1994-03-28,7.5,0
1994-03-29,7.5,0
1994-03-30,7.5,0
1994-03-31,7.1,0
1994-04-01,6.8,0
1994-04-02,6.7,0
1994-04-03,6.4,0
1994-04-04,6.4,0
1994-04-05,6.3,0
1994-04-06,6.1,0
1994-04-07,6.1,0
1994-04-08,6.4,0
1994-04-09,10.0,0
1994-04-10,8.1,0
1994-04-11,6.2,0
1994-04-12,6.0,0
1994-04-13,5.7,0
1994-04-14,5.8,0
1994-04-15,6.1,0
1994-04-16,6.1,0
1994-04-17,6.1,0
1994-04-18,6.1,0
1994-04-19,5.9,0
1994-04-20,5.8,0
1994-04-21,5.8,0
1994-04-22,5.8,0
1994-04-23,7.9,0
1994-04-24,12.0,0
1994-04-25,17.0,0
1994-04-26,27.0,0
1994-04-27,17.0,0
1994-04-28,12.0,0
1994-04-29,10.0,0
1994-04-30,9.9,0
1994-05-01,9.3,0
1994-05-02,8.7,0
1994-05-03,8.7,0
1994-05-04,8.6,0
1994-05-05,8.3,0
1994-05-06,8.3,0
1994-05-07,17.0,0
1994-05-08,21.0,0
1994-05-09,12.0,0
1994-05-10,9.9,0
1994-05-11,8.5,0
1994-05-12,7.8,0
1994-05-13,7.5,0
1994-05-14,7.1,0
1994-05-15,6.5,0
1994-05-16,6.4,0
1994-05-17,6.4,0
1994-05-18,6.4,0
1994-05-19,5.8,0
1994-05-20,5.8,0
1994-05-21,5.8,0
1994-05-22,5.8,0
1994-05-23,5.8,0
1994-05-24,5.4,0
1994-05-25,5.3,0
1994-05-26,5.1,0
1994-05-27,4.9,0
1994-05-28,4.8,0
1994-05-29,4.7,0
1994-05-30,4.5,0
1994-05-31,4.5,0
1994-06-01,4.5,0
1994-06-02,4.2,0
1994-06-03,4.2,0
1994-06-04,4.2,0
1994-06-05,4.0,0
1994-06-06,4.0,0
1994-06-07,4.0,0
1994-06-08,3.6,0
1994-06-09,3.5,0
1994-06-10,3.5,0
1994-06-11,3.2,0
1994-06-12,3.1,0
1994-06-13,3.0,0
1994-06-14,3.1,0
1994-06-15,3.2,0
1994-06-16,3.1,0
1994-06-17,2.8,0
1994-06-18,2.8,0
1994-06-19,2.8,0
1994-06-20,3.0,0
1994-06-21,3.0,0
1994-06-22,2.3,0
1994-06-23,1.8,0
1994-06-24,1.8,0
1994-06-25,2.2,0
1994-06-26,2.2,0
1994-06-27,2.0,0
1994-06-28,1.8,0
1994-06-29,1.8,0
1994-06-30,1.8,0
1994-07-01,1.7,0
1994-07-02,1.7,0
1994-07-03,1.5,0
1994-07-04,1.5,0
1994-07-05,1.6,0
1994-07-06,1.5,0
1994-07-07,1.5,0
1994-07-08,1.3,0
1994-07-09,1.3,0
1994-07-10,1.2,0
1994-07-11,1.1,0
1994-07-12,1.1,0
1994-07-13,1.1,0
1994-07-14,0.91,0
1994-07-15,0.91,0
1994-07-16,1.2,0
1994-07-17,1.4,0
1994-07-18,1.4,0
1994-07-19,1.3,0
1994-07-20,1.3,0
1994-07-21,1.4,0
1994-07-22,1.4,0
1994-07-23,1.4,0
1994-07-24,1.3,0
1994-07-25,1.5,0
1994-07-26,1.5,0
1994-07-27,1.1,0
1994-07-28,1.0,0
1994-07-29,0.99,0
1994-07-30,0.92,0
1994-07-31,1.0,0
1994-08-01,1.0,0
1994-08-02,1.0,0
1994-08-03,1.0,0
1994-08-04,1.0,0
1994-08-05,1.0,0
1994-08-06,1.0,0
1994-08-07,1.2,0
1994-08-08,1.3,0
1994-08-09,1.2,0
1994-08-10,1.1,0
1994-08-11,1.0,0
1994-08-12,1.0,0
1994-08-13,1.0,0
1994-08-14,1.1,0
1994-08-15,1.1,0
1994-08-16,1.0,0
1994-08-17,1.0,0
1994-08-18,0.88,0
1994-08-19,0.83,0
1994-08-20,0.81,0
1994-08-21,0.81,0
1994-08-22,0.91,0
1994-08-23,0.85,0
1994-08-24,0.81,0
1994-08-25,0.81,0
