Date,Streamflow,Autoencoder
1986-11-02,3.9,0
1986-11-03,34.0,0
1986-11-04,59.0,0
1986-11-05,51.0,0
1986-11-06,43.0,0
1986-11-07,37.0,0
1986-11-08,31.0,0
1986-11-09,26.0,0
1986-11-10,23.0,0
1986-11-11,20.0,0
1986-11-12,18.0,0
1986-11-13,16.0,0
1986-11-14,14.0,0
1986-11-15,12.0,0
1986-11-16,11.0,0
1986-11-17,10.0,0
1986-11-18,9.4,0
1986-11-19,8.8,0
1986-11-20,8.4,0
1986-11-21,8.6,0
1986-11-22,7.9,0
1986-11-23,7.4,0
1986-11-24,7.1,0
1986-11-25,6.4,0
1986-11-26,6.0,0
1986-11-27,6.0,0
1986-11-28,5.1,0
1986-11-29,5.1,0
1986-11-30,4.8,0
1986-12-01,4.7,0
1986-12-02,4.4,0
1986-12-03,4.4,0
1986-12-04,4.4,0
1986-12-05,4.7,0
1986-12-06,4.4,0
1986-12-07,4.2,0
1986-12-08,4.0,0
1986-12-09,3.8,0
1986-12-10,3.7,0
1986-12-11,3.6,0
1986-12-12,3.6,0
1986-12-13,3.6,0
1986-12-14,3.6,0
1986-12-15,3.4,0
1986-12-16,3.4,0
1986-12-17,3.4,0
1986-12-18,3.5,0
1986-12-19,4.0,0
1986-12-20,4.1,0
1986-12-21,4.0,0
1986-12-22,4.4,0
1986-12-23,4.5,0
1986-12-24,4.3,0
1986-12-25,4.1,0
1986-12-26,4.1,0
1986-12-27,4.0,0
1986-12-28,3.9,0
1986-12-29,3.8,0
1986-12-30,3.6,0
1986-12-31,3.8,0
1987-01-01,5.3,0
1987-01-02,5.9,0
1987-01-03,12.0,0
1987-01-04,13.0,0
1987-01-05,11.0,0
1987-01-06,10.0,0
1987-01-07,9.5,0
1987-01-08,8.8,0
1987-01-09,8.4,0
1987-01-10,7.8,0
1987-01-11,7.4,0
1987-01-12,7.0,0
1987-01-13,6.4,0
1987-01-14,6.1,0
1987-01-15,5.4,0
1987-01-16,4.9,0
1987-01-17,4.6,0
1987-01-18,4.4,0
1987-01-19,4.1,0
1987-01-20,3.9,0
1987-01-21,3.9,0
1987-01-22,3.9,0
1987-01-23,3.9,0
1987-01-24,4.8,0
1987-01-25,5.2,0
1987-01-26,4.9,0
1987-01-27,5.9,0
1987-01-28,10.0,0
1987-01-29,8.7,0
1987-01-30,8.2,0
1987-01-31,7.7,0
1987-02-01,7.5,0
1987-02-02,7.8,0
1987-02-03,7.8,0
1987-02-04,7.6,0
1987-02-05,7.4,0
1987-02-06,7.2,0
1987-02-07,7.0,0
1987-02-08,7.0,0
1987-02-09,7.0,0
1987-02-10,7.2,0
1987-02-11,9.0,0
1987-02-12,11.0,0
1987-02-13,29.0,0
1987-02-14,35.0,0
1987-02-15,37.0,0
1987-02-16,35.0,0
1987-02-17,32.0,0
1987-02-18,29.0,0
1987-02-19,26.0,0
1987-02-20,23.0,0
1987-02-21,21.0,0
1987-02-22,20.0,0
1987-02-23,19.0,0
1987-02-24,19.0,0
1987-02-25,18.0,0
1987-02-26,17.0,0
1987-02-27,16.0,0
1987-02-28,15.0,0
1987-03-01,14.0,0
1987-03-02,14.0,0
1987-03-03,13.0,0
1987-03-04,13.0,0
1987-03-05,17.0,0
1987-03-06,23.0,0
1987-03-07,26.0,0
1987-03-08,28.0,0
1987-03-09,28.0,0
1987-03-10,28.0,0
1987-03-11,29.0,0
1987-03-12,21.0,0
1987-03-13,8.8,0
1987-03-14,9.0,0
1987-03-15,11.0,0
1987-03-16,10.0,0
1987-03-17,9.3,0
1987-03-18,9.3,0
1987-03-19,6.5,0
1987-03-20,0.96,0
1987-03-21,0.79,0
1987-03-22,0.64,0
1987-03-23,1.9,0
1987-03-24,3.9,0
1987-03-25,3.7,0
1987-03-26,3.5,0
1987-03-27,3.2,0
1987-03-28,3.1,0
1987-03-29,2.9,0
1987-03-30,2.7,0
1987-03-31,2.6,0
1987-04-01,2.2,0
1987-04-02,1.7,0
1987-04-03,2.2,0
1987-04-04,2.6,0
1987-04-05,2.4,0
1987-04-06,3.6,0
1987-04-07,4.3,0
1987-04-08,3.6,0
1987-04-09,3.6,0
1987-04-10,3.6,0
1987-04-11,3.6,0
1987-04-12,3.4,0
1987-04-13,3.4,0
1987-04-14,3.4,0
1987-04-15,3.1,0
1987-04-16,3.1,0
1987-04-17,2.9,0
1987-04-18,2.5,0
1987-04-19,2.3,0
1987-04-20,3.9,0
1987-04-21,5.2,0
1987-04-22,5.0,0
1987-04-23,3.6,0
1987-04-24,3.2,0
1987-04-25,3.1,0
1987-04-26,3.4,0
1987-04-27,4.0,0
1987-04-28,4.7,0
1987-04-29,5.3,0
1987-04-30,5.1,0
1987-05-01,12.0,0
1987-05-02,24.0,0
1987-05-03,24.0,0
1987-05-04,24.0,0
1987-05-05,24.0,0
1987-05-06,24.0,0
1987-05-07,25.0,0
1987-05-08,25.0,0
1987-05-09,26.0,0
1987-05-10,26.0,0
1987-05-11,26.0,0
1987-05-12,26.0,0
1987-05-13,26.0,0
1987-05-14,27.0,0
1987-05-15,29.0,0
1987-05-16,29.0,0
1987-05-17,29.0,0
1987-05-18,24.0,0
1987-05-19,20.0,0
1987-05-20,12.0,0
1987-05-21,6.2,0
1987-05-22,3.7,0
1987-05-23,2.0,0
1987-05-24,1.9,0
1987-05-25,1.8,0
1987-05-26,2.4,0
1987-05-27,3.1,0
1987-05-28,2.9,0
1987-05-29,2.6,0
1987-05-30,2.6,0
1987-05-31,2.4,0
1987-06-01,2.2,0
1987-06-02,2.1,0
1987-06-03,2.1,0
1987-06-04,1.9,0
1987-06-05,1.9,0
1987-06-06,1.9,0
1987-06-07,1.8,0
1987-06-08,1.8,0
1987-06-09,3.3,0
1987-06-10,4.9,0
1987-06-11,4.8,0
1987-06-12,4.5,0
1987-06-13,4.5,0
1987-06-14,4.6,0
1987-06-15,4.6,0
1987-06-16,4.7,0
1987-06-17,5.0,0
1987-06-18,5.1,0
1987-06-19,5.1,0
1987-06-20,5.2,0
1987-06-21,5.4,0
1987-06-22,5.4,0
1987-06-23,5.1,0
1987-06-24,4.9,0
1987-06-25,4.9,0
1987-06-26,5.3,0
1987-06-27,5.4,0
1987-06-28,5.6,0
1987-06-29,5.4,0
1987-06-30,5.1,0
1987-07-01,5.1,0
1987-07-02,5.3,0
1987-07-03,5.1,0
1987-07-04,5.1,0
1987-07-05,5.1,0
1987-07-06,5.2,0
1987-07-07,5.2,0
1987-07-08,5.1,0
1987-07-09,3.9,0
1987-07-10,3.6,0
1987-07-11,3.7,0
1987-07-12,4.1,0
1987-07-13,3.9,0
1987-07-14,3.6,0
1987-07-15,3.6,0
1987-07-16,3.6,0
1987-07-17,3.1,0
1987-07-18,2.4,0
1987-07-19,2.2,0
1987-07-20,2.2,0
1987-07-21,3.0,0
1987-07-22,3.2,0
1987-07-23,2.7,0
1987-07-24,2.6,0
1987-07-25,2.4,0
1987-07-26,2.2,0
1987-07-27,1.9,0
1987-07-28,1.7,0
1987-07-29,1.6,0
1987-07-30,1.1,0
1987-07-31,1.1,0
1987-08-01,1.4,0
1987-08-02,1.5,0
1987-08-03,1.7,0
1987-08-04,3.6,0
1987-08-05,5.1,0
1987-08-06,5.0,0
1987-08-07,4.3,0
1987-08-08,3.9,0
1987-08-09,3.3,0
1987-08-10,2.9,0
1987-08-11,3.1,0
1987-08-12,2.6,0
1987-08-13,2.4,0
1987-08-14,3.7,0
1987-08-15,4.9,0
1987-08-16,4.3,0
1987-08-17,4.0,0
1987-08-18,3.8,0
1987-08-19,3.9,0
1987-08-20,2.8,0
1987-08-21,4.4,0
1987-08-22,5.0,0
1987-08-23,4.6,0
1987-08-24,4.1,0
1987-08-25,4.7,0
1987-08-26,6.1,0
1987-08-27,6.1,0
1987-08-28,5.9,0
1987-08-29,5.5,0
1987-08-30,5.1,0
1987-08-31,5.0,0
1987-09-01,3.7,0
1987-09-02,2.4,0
1987-09-03,2.2,0
1987-09-04,2.8,0
1987-09-05,2.3,0
1987-09-06,1.5,0
1987-09-07,1.5,0
1987-09-08,2.9,0
1987-09-09,2.3,0
1987-09-10,1.6,0
1987-09-11,4.5,0
1987-09-12,6.5,0
1987-09-13,6.1,0
1987-09-14,5.5,0
1987-09-15,3.2,0
1987-09-16,2.5,0
1987-09-17,2.0,0
1987-09-18,32.0,0
1987-09-19,55.0,0
1987-09-20,55.0,0
1987-09-21,54.0,0
1987-09-22,53.0,0
1987-09-23,52.0,0
1987-09-24,51.0,0
1987-09-25,62.0,0
1987-09-26,70.0,0
1987-09-27,68.0,0
1987-09-28,67.0,0
1987-09-29,68.0,0
1987-09-30,67.0,0
1987-10-01,77.0,0
1987-10-02,82.0,0
1987-10-03,80.0,0
1987-10-04,77.0,0
1987-10-05,74.0,0
1987-10-06,76.0,0
1987-10-07,76.0,0
1987-10-08,86.0,0
1987-10-09,86.0,0
1987-10-10,77.0,0
1987-10-11,68.0,0
1987-10-12,31.0,0
1987-10-13,4.4,0
1987-10-14,4.8,0
1987-10-15,5.1,0
1987-10-16,32.0,0
1987-10-17,55.0,0
1987-10-18,47.0,0
1987-10-19,39.0,0
1987-10-20,33.0,0
1987-10-21,28.0,0
1987-10-22,25.0,0
1987-10-23,23.0,0
1987-10-24,19.0,0
1987-10-25,17.0,0
1987-10-26,15.0,0
1987-10-27,14.0,0
1987-10-28,13.0,0
1987-10-29,12.0,0
1987-10-30,10.0,0
1987-10-31,9.9,0
1987-11-01,9.1,0
1987-11-02,8.4,0
1987-11-03,7.7,0
1987-11-04,7.1,0
1987-11-05,6.6,0
1987-11-06,6.2,0
1987-11-07,5.5,0
1987-11-08,5.2,0
1987-11-09,5.0,0
1987-11-10,4.4,0
1987-11-11,4.2,0
1987-11-12,3.9,0
1987-11-13,5.3,0
1987-11-14,6.1,0
1987-11-15,5.6,0
1987-11-16,5.2,0
1987-11-17,5.4,0
1987-11-18,5.4,0
1987-11-19,5.2,0
1987-11-20,5.1,0
1987-11-21,5.2,0
1987-11-22,4.9,0
1987-11-23,4.6,0
1987-11-24,4.1,0
1987-11-25,3.6,0
1987-11-26,3.2,0
1987-11-27,3.1,0
1987-11-28,2.9,0
1987-11-29,2.8,0
1987-11-30,2.7,0
1987-12-01,3.3,0
1987-12-02,5.4,0
1987-12-03,5.8,0
1987-12-04,5.6,0
1987-12-05,5.4,0
1987-12-06,8.9,0
1987-12-07,13.0,0
1987-12-08,14.0,0
1987-12-09,15.0,0
1987-12-10,19.0,0
1987-12-11,23.0,0
1987-12-12,21.0,0
1987-12-13,18.0,0
1987-12-14,17.0,0
1987-12-15,15.0,0
1987-12-16,15.0,0
1987-12-17,15.0,0
1987-12-18,13.0,0
1987-12-19,13.0,0
1987-12-20,12.0,0
1987-12-21,11.0,0
1987-12-22,12.0,0
1987-12-23,12.0,0
1987-12-24,11.0,0
1987-12-25,9.5,0
1987-12-26,8.9,0
1987-12-27,8.2,0
1987-12-28,8.7,0
1987-12-29,11.0,0
1987-12-30,11.0,0
1987-12-31,9.6,0
1988-01-01,8.9,0
1988-01-02,8.5,0
1988-01-03,11.0,0
1988-01-04,13.0,0
1988-01-05,14.0,0
1988-01-06,13.0,0
1988-01-07,13.0,0
1988-01-08,13.0,0
1988-01-09,13.0,0
1988-01-10,13.0,0
1988-01-11,16.0,0
1988-01-12,15.0,0
1988-01-13,14.0,0
1988-01-14,13.0,0
1988-01-15,14.0,0
1988-01-16,19.0,0
1988-01-17,18.0,0
1988-01-18,17.0,0
1988-01-19,15.0,0
1988-01-20,14.0,0
1988-01-21,13.0,0
1988-01-22,13.0,0
1988-01-23,12.0,0
1988-01-24,11.0,0
1988-01-25,11.0,0
1988-01-26,11.0,0
1988-01-27,10.0,0
1988-01-28,10.0,0
1988-01-29,11.0,0
1988-01-30,12.0,0
1988-01-31,11.0,0
1988-02-01,11.0,0
1988-02-02,10.0,0
1988-02-03,9.9,0
1988-02-04,9.7,0
1988-02-05,9.3,0
1988-02-06,9.3,0
1988-02-07,9.2,0
1988-02-08,8.8,0
1988-02-09,8.5,0
1988-02-10,8.8,0
1988-02-11,9.0,0
1988-02-12,9.3,0
1988-02-13,9.7,0
1988-02-14,10.0,0
1988-02-15,10.0,0
1988-02-16,11.0,0
1988-02-17,11.0,0
1988-02-18,11.0,0
1988-02-19,11.0,0
1988-02-20,10.0,0
1988-02-21,10.0,0
1988-02-22,11.0,0
1988-02-23,11.0,0
1988-02-24,11.0,0
1988-02-25,12.0,0
1988-02-26,13.0,0
1988-02-27,14.0,0
1988-02-28,15.0,0
1988-02-29,16.0,0
1988-03-01,18.0,0
1988-03-02,18.0,0
1988-03-03,18.0,0
1988-03-04,11.0,0
1988-03-05,3.4,0
1988-03-06,3.3,0
1988-03-07,3.3,0
1988-03-08,3.2,0
1988-03-09,3.3,0
1988-03-10,3.3,0
1988-03-11,3.3,0
1988-03-12,3.2,0
1988-03-13,3.1,0
1988-03-14,3.1,0
1988-03-15,3.1,0
1988-03-16,3.1,0
1988-03-17,3.1,0
1988-03-18,3.1,0
1988-03-19,3.2,0
1988-03-20,3.3,0
1988-03-21,3.2,0
1988-03-22,2.6,0
1988-03-23,2.6,0
1988-03-24,2.5,0
1988-03-25,2.5,0
1988-03-26,2.6,0
1988-03-27,2.6,0
1988-03-28,2.6,0
1988-03-29,4.0,0
1988-03-30,5.8,0
1988-03-31,5.8,0
1988-04-01,5.7,0
1988-04-02,5.8,0
1988-04-03,5.8,0
1988-04-04,5.8,0
1988-04-05,6.1,0
1988-04-06,5.0,0
1988-04-07,3.3,0
1988-04-08,1.6,0
1988-04-09,1.5,0
1988-04-10,1.5,0
1988-04-11,1.4,0
1988-04-12,1.4,0
1988-04-13,1.9,0
1988-04-14,2.1,0
1988-04-15,1.9,0
1988-04-16,1.9,0
1988-04-17,2.0,0
1988-04-18,1.8,0
1988-04-19,2.9,0
1988-04-20,3.9,0
1988-04-21,3.9,0
1988-04-22,3.9,0
1988-04-23,3.7,0
1988-04-24,3.6,0
1988-04-25,3.6,0
1988-04-26,3.6,0
1988-04-27,3.6,0
1988-04-28,3.5,0
1988-04-29,3.2,0
1988-04-30,2.8,0
1988-05-01,2.5,0
1988-05-02,2.4,0
1988-05-03,3.9,0
1988-05-04,5.3,0
1988-05-05,4.6,0
1988-05-06,3.1,0
1988-05-07,1.5,0
1988-05-08,1.4,0
1988-05-09,1.4,0
1988-05-10,2.1,0
1988-05-11,3.1,0
1988-05-12,3.1,0
1988-05-13,2.9,0
1988-05-14,2.7,0
1988-05-15,2.6,0
1988-05-16,2.8,0
1988-05-17,2.8,0
1988-05-18,2.6,0
1988-05-19,2.4,0
1988-05-20,2.4,0
1988-05-21,2.5,0
1988-05-22,2.6,0
1988-05-23,2.6,0
1988-05-24,2.5,0
1988-05-25,2.4,0
1988-05-26,2.4,0
1988-05-27,2.4,0
1988-05-28,2.4,0
1988-05-29,2.1,0
1988-05-30,2.1,0
1988-05-31,2.0,0
1988-06-01,1.9,0
1988-06-02,1.9,0
1988-06-03,2.1,0
1988-06-04,2.0,0
1988-06-05,1.9,0
1988-06-06,1.9,0
1988-06-07,1.6,0
1988-06-08,1.6,0
1988-06-09,1.5,0
1988-06-10,1.4,0
1988-06-11,1.4,0
1988-06-12,1.4,0
1988-06-13,1.4,0
1988-06-14,1.9,0
1988-06-15,2.3,0
1988-06-16,2.2,0
1988-06-17,2.1,0
1988-06-18,1.7,0
1988-06-19,1.7,0
1988-06-20,1.8,0
1988-06-21,1.7,0
1988-06-22,2.2,0
1988-06-23,2.6,0
1988-06-24,2.4,0
1988-06-25,2.1,0
1988-06-26,2.0,0
1988-06-27,2.1,0
1988-06-28,2.1,0
1988-06-29,2.2,0
1988-06-30,2.3,0
1988-07-01,2.2,0
1988-07-02,2.2,0
1988-07-03,2.2,0
1988-07-04,2.2,0
1988-07-05,2.3,0
1988-07-06,2.1,0
1988-07-07,2.2,0
1988-07-08,2.2,0
1988-07-09,2.0,0
1988-07-10,1.9,0
1988-07-11,1.9,0
1988-07-12,1.8,0
1988-07-13,1.8,0
1988-07-14,1.9,0
1988-07-15,1.8,0
1988-07-16,2.1,0
1988-07-17,1.6,0
1988-07-18,1.8,0
1988-07-19,2.8,0
1988-07-20,3.3,0
1988-07-21,3.2,0
1988-07-22,3.3,0
1988-07-23,3.3,0
1988-07-24,3.2,0
1988-07-25,3.1,0
1988-07-26,3.1,0
1988-07-27,2.9,0
1988-07-28,3.0,0
1988-07-29,3.1,0
1988-07-30,2.9,0
1988-07-31,2.9,0
1988-08-01,2.9,0
1988-08-02,2.9,0
1988-08-03,2.9,0
1988-08-04,2.7,0
1988-08-05,2.9,0
1988-08-06,3.2,0
1988-08-07,3.1,0
1988-08-08,3.2,0
1988-08-09,3.3,0
1988-08-10,3.4,0
1988-08-11,3.3,0
1988-08-12,2.9,0
1988-08-13,2.4,0
1988-08-14,2.3,0
1988-08-15,2.4,0
1988-08-16,3.0,0
1988-08-17,4.0,0
1988-08-18,3.8,0
1988-08-19,3.6,0
1988-08-20,3.8,0
1988-08-21,3.9,0
1988-08-22,3.8,0
1988-08-23,3.8,0
1988-08-24,3.9,0
1988-08-25,3.8,0
1988-08-26,3.7,0
1988-08-27,3.7,0
1988-08-28,3.4,0
1988-08-29,3.3,0
1988-08-30,3.3,0
1988-08-31,3.3,0
1988-09-01,3.3,0
1988-09-02,3.2,0
1988-09-03,3.1,0
1988-09-04,2.9,0
1988-09-05,3.0,0
1988-09-06,3.1,0
1988-09-07,3.3,0
1988-09-08,3.2,0
1988-09-09,3.5,0
1988-09-10,3.2,0
1988-09-11,3.1,0
1988-09-12,21.0,0
1988-09-13,50.0,0
1988-09-14,55.0,0
1988-09-15,54.0,0
1988-09-16,47.0,0
1988-09-17,37.0,0
1988-09-18,36.0,0
1988-09-19,35.0,0
1988-09-20,33.0,0
1988-09-21,33.0,0
1988-09-22,33.0,0
1988-09-23,33.0,0
1988-09-24,32.0,0
1988-09-25,32.0,0
1988-09-26,31.0,0
1988-09-27,31.0,0
1988-09-28,35.0,0
1988-09-29,38.0,0
1988-09-30,31.0,0
1988-10-01,29.0,0
1988-10-02,30.0,0
1988-10-03,29.0,0
1988-10-04,31.0,0
1988-10-05,34.0,0
1988-10-06,33.0,0
1988-10-07,32.0,0
1988-10-08,30.0,0
1988-10-09,29.0,0
1988-10-10,29.0,0
1988-10-11,29.0,0
1988-10-12,28.0,0
1988-10-13,28.0,0
1988-10-14,27.0,0
1988-10-15,26.0,0
1988-10-16,26.0,0
1988-10-17,25.0,0
1988-10-18,23.0,0
1988-10-19,20.0,0
1988-10-20,19.0,0
1988-10-21,18.0,0
1988-10-22,17.0,0
1988-10-23,15.0,0
1988-10-24,13.0,0
1988-10-25,13.0,0
1988-10-26,37.0,0
1988-10-27,63.0,0
1988-10-28,67.0,0
1988-10-29,62.0,0
1988-10-30,56.0,0
1988-10-31,50.0,0
1988-11-01,44.0,0
1988-11-02,40.0,0
1988-11-03,37.0,0
1988-11-04,32.0,0
1988-11-05,28.0,0
1988-11-06,25.0,0
1988-11-07,23.0,0
1988-11-08,20.0,0
1988-11-09,19.0,0
1988-11-10,18.0,0
1988-11-11,16.0,0
1988-11-12,16.0,0
1988-11-13,20.0,0
1988-11-14,23.0,0
1988-11-15,21.0,0
1988-11-16,20.0,0
1988-11-17,20.0,0
1988-11-18,18.0,0
1988-11-19,16.0,0
1988-11-20,15.0,0
1988-11-21,13.0,0
1988-11-22,19.0,0
1988-11-23,47.0,0
1988-11-24,53.0,0
1988-11-25,52.0,0
1988-11-26,48.0,0
1988-11-27,45.0,0
1988-11-28,41.0,0
1988-11-29,37.0,0
1988-11-30,41.0,0
1988-12-01,42.0,0
1988-12-02,36.0,0
1988-12-03,32.0,0
1988-12-04,28.0,0
1988-12-05,25.0,0
1988-12-06,23.0,0
1988-12-07,19.0,0
1988-12-08,19.0,0
1988-12-09,18.0,0
1988-12-10,17.0,0
1988-12-11,15.0,0
1988-12-12,14.0,0
1988-12-13,14.0,0
1988-12-14,13.0,0
1988-12-15,12.0,0
1988-12-16,11.0,0
1988-12-17,11.0,0
1988-12-18,11.0,0
1988-12-19,10.0,0
1988-12-20,11.0,0
1988-12-21,14.0,0
1988-12-22,16.0,0
1988-12-23,18.0,0
1988-12-24,22.0,0
1988-12-25,24.0,0
1988-12-26,23.0,0
1988-12-27,23.0,0
1988-12-28,23.0,0
1988-12-29,23.0,0
1988-12-30,21.0,0
1988-12-31,18.0,0
1989-01-01,18.0,0
1989-01-02,17.0,0
1989-01-03,11.0,0
1989-01-04,7.8,0
1989-01-05,13.0,0
1989-01-06,15.0,0
1989-01-07,15.0,0
1989-01-08,14.0,0
1989-01-09,12.0,0
1989-01-10,6.2,0
1989-01-11,5.1,0
1989-01-12,3.2,0
1989-01-13,6.4,0
1989-01-14,26.0,0
1989-01-15,29.0,0
1989-01-16,28.0,0
1989-01-17,27.0,0
1989-01-18,25.0,0
1989-01-19,24.0,0
1989-01-20,23.0,0
1989-01-21,21.0,0
1989-01-22,7.2,0
1989-01-23,19.0,0
1989-01-24,20.0,0
1989-01-25,19.0,0
1989-01-26,19.0,0
1989-01-27,18.0,0
1989-01-28,17.0,0
1989-01-29,16.0,0
1989-01-30,16.0,0
1989-01-31,14.0,0
1989-02-01,5.0,0
1989-02-02,4.4,0
1989-02-03,4.4,0
1989-02-04,4.4,0
1989-02-05,26.0,0
1989-02-06,36.0,0
1989-02-07,30.0,0
1989-02-08,30.0,0
1989-02-09,27.0,0
1989-02-10,23.0,0
1989-02-11,23.0,0
1989-02-12,22.0,0
1989-02-13,21.0,0
1989-02-14,21.0,0
1989-02-15,20.0,0
1989-02-16,19.0,0
1989-02-17,18.0,0
1989-02-18,17.0,0
1989-02-19,18.0,0
1989-02-20,18.0,0
1989-02-21,18.0,0
1989-02-22,20.0,0
1989-02-23,25.0,0
1989-02-24,28.0,0
1989-02-25,31.0,0
1989-02-26,34.0,0
1989-02-27,34.0,0
1989-02-28,36.0,0
1989-03-01,24.0,0
1989-03-02,6.5,0
1989-03-03,6.3,0
1989-03-04,6.3,0
1989-03-05,6.7,0
1989-03-06,7.1,0
1989-03-07,11.0,0
1989-03-08,43.0,0
1989-03-09,137.0,0
1989-03-10,186.0,0
1989-03-11,196.0,0
1989-03-12,197.0,0
1989-03-13,198.0,0
1989-03-14,190.0,0
1989-03-15,180.0,0
1989-03-16,173.0,0
1989-03-17,166.0,0
1989-03-18,158.0,0
1989-03-19,153.0,0
1989-03-20,131.0,0
1989-03-21,114.0,0
1989-03-22,97.0,0
1989-03-23,66.0,0
1989-03-24,73.0,0
1989-03-25,86.0,0
1989-03-26,86.0,0
1989-03-27,86.0,0
1989-03-28,88.0,0
1989-03-29,90.0,0
1989-03-30,90.0,0
1989-03-31,111.0,0
1989-04-01,141.0,0
1989-04-02,141.0,0
1989-04-03,140.0,0
1989-04-04,145.0,0
1989-04-05,153.0,0
1989-04-06,153.0,0
1989-04-07,154.0,0
1989-04-08,156.0,0
1989-04-09,157.0,0
1989-04-10,159.0,0
1989-04-11,164.0,0
1989-04-12,165.0,0
1989-04-13,166.0,0
1989-04-14,123.0,0
1989-04-15,62.0,0
1989-04-16,64.0,0
1989-04-17,65.0,0
1989-04-18,66.0,0
1989-04-19,52.0,0
1989-04-20,29.0,0
1989-04-21,29.0,0
1989-04-22,28.0,0
1989-04-23,28.0,0
1989-04-24,50.0,0
1989-04-25,76.0,0
1989-04-26,75.0,0
1989-04-27,75.0,0
1989-04-28,75.0,0
1989-04-29,75.0,0
1989-04-30,74.0,0
1989-05-01,38.0,0
1989-05-02,13.0,0
1989-05-03,12.0,0
1989-05-04,11.0,0
1989-05-05,81.0,0
1989-05-06,212.0,0
1989-05-07,235.0,0
1989-05-08,281.0,0
1989-05-09,249.0,0
1989-05-10,198.0,0
1989-05-11,145.0,0
1989-05-12,112.0,0
1989-05-13,112.0,0
1989-05-14,111.0,0
1989-05-15,74.0,0
1989-05-16,48.0,0
1989-05-17,37.0,0
1989-05-18,23.0,0
1989-05-19,38.0,0
1989-05-20,65.0,0
1989-05-21,65.0,0
1989-05-22,65.0,0
1989-05-23,64.0,0
1989-05-24,64.0,0
1989-05-25,63.0,0
1989-05-26,62.0,0
1989-05-27,61.0,0
1989-05-28,61.0,0
1989-05-29,61.0,0
1989-05-30,52.0,0
1989-05-31,45.0,0
1989-06-01,45.0,0
1989-06-02,29.0,0
1989-06-03,6.6,0
1989-06-04,6.1,0
1989-06-05,5.6,0
1989-06-06,27.0,0
1989-06-07,62.0,0
1989-06-08,62.0,0
1989-06-09,61.0,0
1989-06-10,61.0,0
1989-06-11,61.0,0
1989-06-12,60.0,0
1989-06-13,54.0,0
1989-06-14,49.0,0
1989-06-15,49.0,0
1989-06-16,30.0,0
1989-06-17,16.0,0
1989-06-18,16.0,0
1989-06-19,10.0,0
1989-06-20,4.3,0
1989-06-21,3.6,0
1989-06-22,2.9,0
1989-06-23,2.4,0
1989-06-24,3.4,0
1989-06-25,5.8,0
1989-06-26,5.2,0
1989-06-27,5.1,0
1989-06-28,4.8,0
1989-06-29,4.7,0
1989-06-30,4.6,0
1989-07-01,4.5,0
1989-07-02,4.4,0
1989-07-03,4.5,0
1989-07-04,4.7,0
1989-07-05,4.7,0
1989-07-06,4.6,0
1989-07-07,4.7,0
1989-07-08,4.5,0
1989-07-09,4.4,0
1989-07-10,4.3,0
1989-07-11,4.0,0
1989-07-12,3.9,0
1989-07-13,3.4,0
1989-07-14,3.4,0
1989-07-15,3.5,0
1989-07-16,3.3,0
1989-07-17,3.0,0
1989-07-18,3.3,0
1989-07-19,3.2,0
1989-07-20,3.3,0
1989-07-21,3.3,0
1989-07-22,3.3,0
1989-07-23,3.0,0
1989-07-24,3.1,0
1989-07-25,4.6,0
1989-07-26,6.1,0
1989-07-27,6.1,0
1989-07-28,6.0,0
1989-07-29,5.8,0
1989-07-30,5.8,0
1989-07-31,5.8,0
1989-08-01,5.8,0
1989-08-02,5.5,0
1989-08-03,5.4,0
1989-08-04,5.4,0
1989-08-05,5.0,0
1989-08-06,5.1,0
1989-08-07,5.1,0
1989-08-08,5.1,0
1989-08-09,4.5,0
1989-08-10,4.1,0
1989-08-11,4.1,0
1989-08-12,4.1,0
1989-08-13,4.1,0
1989-08-14,4.1,0
1989-08-15,3.9,0
1989-08-16,4.0,0
1989-08-17,3.7,0
1989-08-18,3.6,0
1989-08-19,3.5,0
1989-08-20,3.4,0
1989-08-21,3.3,0
1989-08-22,3.3,0
1989-08-23,3.5,0
1989-08-24,9.7,0
1989-08-25,9.2,0
1989-08-26,3.6,0
1989-08-27,3.4,0
1989-08-28,3.2,0
1989-08-29,4.5,0
1989-08-30,5.8,0
1989-08-31,5.6,0
1989-09-01,5.6,0
1989-09-02,4.8,0
1989-09-03,4.2,0
1989-09-04,3.8,0
1989-09-05,3.9,0
1989-09-06,3.9,0
1989-09-07,4.2,0
1989-09-08,4.4,0
1989-09-09,4.7,0
1989-09-10,4.7,0
1989-09-11,4.5,0
1989-09-12,4.4,0
1989-09-13,4.3,0
1989-09-14,4.4,0
1989-09-15,4.4,0
1989-09-16,4.5,0
1989-09-17,4.1,0
1989-09-18,3.9,0
1989-09-19,6.1,0
1989-09-20,5.2,0
1989-09-21,2.0,0
1989-09-22,1.7,0
1989-09-23,1.7,0
1989-09-24,1.9,0
1989-09-25,1.8,0
1989-09-26,1.9,0
1989-09-27,1.0,0
1989-09-28,0.9,0
1989-09-29,0.84,0
1989-09-30,0.84,0
1989-10-01,0.84,0
1989-10-02,0.84,0
1989-10-03,0.84,0
1989-10-04,0.79,0
1989-10-05,0.62,0
1989-10-06,0.6,0
1989-10-07,0.64,0
1989-10-08,0.62,0
1989-10-09,0.56,0
1989-10-10,25.0,0
1989-10-11,51.0,0
