ds,yhat,index
2019-02-16,0.251536726,ModelC
2019-02-17,0.819740136,ModelC
2019-02-18,3.230882063,ModelC
2019-02-19,0.43995807,ModelC
2019-02-20,5.405618584,ModelC
2019-02-21,6.001341171,ModelC
2019-02-22,1.450892165,ModelC
2019-02-23,0.820546844,ModelC
2019-02-24,3.482937514,ModelC
2019-02-25,2.919243642,ModelC
2019-02-26,15.11393815,ModelC
2019-02-27,6.516030522,ModelC
2019-02-28,0.921127093,ModelC
2019-03-01,0.117680881,ModelC
2019-03-02,8.19764334,ModelC
2019-03-03,11.52980235,ModelC
2019-03-04,0.236621681,ModelC
2019-03-05,0.80183649,ModelC
2019-03-06,1.544584435,ModelC
2019-03-07,2.61609962,ModelC
2019-03-08,2.192766653,ModelC
2019-03-09,0.291422268,ModelC
2019-03-10,52.01030845,ModelC
2019-03-11,4.591326325,ModelC
2019-03-12,5.355581128,ModelC
2019-03-13,10.24712022,ModelC
2019-03-14,34.71851855,ModelC
2019-03-15,10.18005528,ModelC
2019-03-16,10.83705021,ModelC
2019-03-17,5.144165436,ModelC
2019-03-18,0.559589767,ModelC
2019-03-19,1.823782651,ModelC
2019-03-20,0.134821617,ModelC
2019-03-21,1.30660797,ModelC
2019-03-22,38.47362777,ModelC
2019-03-23,2.273974167,ModelC
2019-03-24,0.99821368,ModelC
2019-03-25,1.506246487,ModelC
2019-03-26,0.846146272,ModelC
2019-03-27,3.813590021,ModelC
2019-03-28,1.012021593,ModelC
2019-03-29,0.405885793,ModelC
2019-03-30,0.301088889,ModelC
2019-03-31,0.692372609,ModelC
2019-04-01,0.726571628,ModelC
2019-04-02,0.39344003,ModelC
2019-04-03,1.642465605,ModelC
2019-04-04,2.520186137,ModelC
2019-04-05,2.522731495,ModelC
2019-04-06,1.043521437,ModelC
2019-04-07,3.15349674,ModelC
2019-04-08,3.062152893,ModelC
2019-04-09,2.898655602,ModelC
2019-04-10,1.58350834,ModelC
2019-04-11,0.306666491,ModelC
2019-04-12,1.101729358,ModelC
2019-04-13,2.520849059,ModelC
2019-04-14,1.972198104,ModelC
2019-04-15,2.887426605,ModelC
2019-04-16,1.029357685,ModelC
2019-04-17,4.013762518,ModelC
2019-04-18,1.968153291,ModelC
2019-04-19,0.252196338,ModelC
2019-04-20,1.345857643,ModelC
2019-04-21,1.211943834,ModelC
2019-04-22,0.741422162,ModelC
2019-04-23,1.104023614,ModelC
2019-04-24,0.773396776,ModelC
2019-04-25,0.59646135,ModelC
2019-04-26,0.403518759,ModelC
2019-04-27,1.675650985,ModelC
2019-04-28,1.987146245,ModelC
2019-04-29,1.715931959,ModelC
2019-04-30,3.12834154,ModelC
2019-05-01,8.0273335,ModelC
2019-05-02,14.93171787,ModelC
2019-05-03,7.97032953,ModelC
2019-05-04,7.753645777,ModelC
2019-05-05,6.28910052,ModelC
2019-05-06,3.260756369,ModelC
2019-05-07,2.574015496,ModelC
2019-05-08,1.974002322,ModelC
2019-05-09,2.385128978,ModelC
2019-05-10,1.635069223,ModelC
2019-05-11,0.305365301,ModelC
2019-05-12,1.899124573,ModelC
2019-05-13,3.898473432,ModelC
2019-05-14,5.702929343,ModelC
2019-05-15,5.855474845,ModelC
2019-05-16,4.794273748,ModelC
2019-05-17,4.466205758,ModelC
2019-05-18,5.146603047,ModelC
2019-05-19,5.686834704,ModelC
2019-05-20,7.580419273,ModelC
2019-05-21,5.996263429,ModelC
2019-05-22,5.58005342,ModelC
2019-05-23,4.652720867,ModelC
2019-05-24,4.689471607,ModelC
2019-05-25,6.265881796,ModelC
2019-05-26,3.966442101,ModelC
2019-05-27,5.640533429,ModelC
2019-05-28,6.357490999,ModelC
2019-05-29,7.872884721,ModelC
2019-05-30,5.075852119,ModelC
2019-05-31,4.84786615,ModelC
2019-06-01,3.80271581,ModelC
2019-06-02,2.867079693,ModelC
2019-06-03,3.846747759,ModelC
2019-06-04,2.684733484,ModelC
2019-06-05,1.486918031,ModelC
2019-06-06,1.603502327,ModelC
2019-06-07,2.285794366,ModelC
2019-06-08,1.379811602,ModelC
2019-06-09,0.785742446,ModelC
2019-06-10,1.239694732,ModelC
2019-06-11,0.571893311,ModelC
2019-06-12,1.885631643,ModelC
2019-06-13,1.209560538,ModelC
2019-06-14,0.100656287,ModelC
2019-06-15,0.766988899,ModelC
2019-06-16,0.072353267,ModelC
2019-06-17,1.817716876,ModelC
2019-06-18,4.438295781,ModelC
2019-06-19,5.566501964,ModelC
2019-06-20,5.864926229,ModelC
2019-06-21,5.905692477,ModelC
2019-06-22,4.050381827,ModelC
2019-06-23,3.05347264,ModelC
2019-06-24,4.895054995,ModelC
2019-06-25,3.708439364,ModelC
2019-06-26,2.513629601,ModelC
2019-06-27,1.174612541,ModelC
2019-06-28,0.986265495,ModelC
2019-06-29,0.629264256,ModelC
2019-06-30,1.049983577,ModelC
2019-07-01,0.602907447,ModelC
2019-07-02,0.941282099,ModelC
2019-07-03,0.39672603,ModelC
2019-07-04,0.679713398,ModelC
2019-07-05,1.131395738,ModelC
2019-07-06,1.15116274,ModelC
2019-07-07,2.038265863,ModelC
2019-07-08,0.571922804,ModelC
2019-07-09,2.056433019,ModelC
2019-07-10,2.474810421,ModelC
2019-07-11,11.35503657,ModelC
2019-07-12,0.518089354,ModelC
2019-07-13,2.217038013,ModelC
2019-07-14,0.864275724,ModelC
2019-07-15,1.374989232,ModelC
2019-07-16,1.149337054,ModelC
2019-07-17,0.867704959,ModelC
2019-07-18,1.055179391,ModelC
2019-07-19,1.677065081,ModelC
2019-07-20,0.686919703,ModelC
2019-07-21,1.54927166,ModelC
2019-07-22,1.330236912,ModelC
2019-07-23,0.471133249,ModelC
2019-07-24,0.972259275,ModelC
2019-07-25,0.593843656,ModelC
2019-07-26,0.427675943,ModelC
2019-07-27,0.765364951,ModelC
2019-07-28,1.392087701,ModelC
2019-07-29,0.419479173,ModelC
2019-07-30,3.177704793,ModelC
2019-07-31,3.120954475,ModelC
2019-08-01,3.654117338,ModelC
2019-08-02,3.716125694,ModelC
2019-08-03,2.837298511,ModelC
2019-08-04,2.687887779,ModelC
2019-08-05,2.780038861,ModelC
2019-08-06,2.407262312,ModelC
2019-08-07,4.378343415,ModelC
2019-08-08,5.959548979,ModelC
2019-08-09,6.215649492,ModelC
2019-08-10,4.064706622,ModelC
2019-08-11,0.958260841,ModelC
2019-08-12,1.96704855,ModelC
2019-08-13,0.653864074,ModelC
2019-08-14,0.657887149,ModelC
2019-08-15,0.319654894,ModelC
2019-08-16,4.88936512,ModelC
2019-08-17,0.379346494,ModelC
2019-08-18,0.293652585,ModelC
2019-08-19,0.581352728,ModelC
2019-08-20,1.409141301,ModelC
2019-08-21,1.540485413,ModelC
2019-08-22,1.62654644,ModelC
2019-08-23,0.481736476,ModelC
2019-08-24,0.827829385,ModelC
2019-08-25,1.322181224,ModelC
2019-08-26,1.094699051,ModelC
2019-08-27,3.902499114,ModelC
2019-08-28,4.503168671,ModelC
2019-08-29,3.511737861,ModelC
2019-08-30,4.129083244,ModelC
2019-08-31,4.681866169,ModelC
2019-09-01,3.520419372,ModelC
2019-09-02,3.668212819,ModelC
2019-09-03,2.17463129,ModelC
2019-09-04,0.326308703,ModelC
2019-09-05,0.401040394,ModelC
2019-09-06,0.203113295,ModelC
2019-09-07,0.562164213,ModelC
2019-09-08,0.642468579,ModelC
2019-09-09,1.644083812,ModelC
2019-09-10,2.123060716,ModelC
2019-09-11,1.644464091,ModelC
2019-09-12,1.838654968,ModelC
2019-09-13,2.610507827,ModelC
2019-09-14,3.128993615,ModelC
2019-09-15,7.752222726,ModelC
2019-09-16,8.42825925,ModelC
2019-09-17,6.941286074,ModelC
2019-09-18,6.605860221,ModelC
2019-09-19,6.89968685,ModelC
2019-09-20,4.771271124,ModelC
2019-09-21,6.386389541,ModelC
2019-09-22,4.982151506,ModelC
2019-09-23,6.221972529,ModelC
2019-09-24,6.531458844,ModelC
2019-09-25,6.111979394,ModelC
2019-09-26,4.300849051,ModelC
2019-09-27,2.321229831,ModelC
2019-09-28,4.320458992,ModelC
2019-09-29,5.391944454,ModelC
2019-09-30,4.391434854,ModelC
2019-10-01,6.49372282,ModelC
2019-10-02,2.395015585,ModelC
2019-10-03,0.196199975,ModelC
2019-10-04,0.820306803,ModelC
2019-10-05,0.292777818,ModelC
2019-10-06,0.894556014,ModelC
2019-10-07,2.599787654,ModelC
2019-10-08,2.351800547,ModelC
2019-10-09,1.828482539,ModelC
2019-10-10,3.017257282,ModelC
2019-10-11,3.64792945,ModelC
2019-10-12,54.9001514,ModelC
2019-10-13,17.06211988,ModelC
2019-10-14,0.825817916,ModelC
2019-10-15,3.512581941,ModelC
2019-10-16,10.75856387,ModelC
2019-10-17,11.35376981,ModelC
2019-10-18,10.82542858,ModelC
2019-10-19,12.54373215,ModelC
2019-10-20,11.55257922,ModelC
2019-10-21,11.03026017,ModelC
2019-10-22,11.84146086,ModelC
2019-10-23,11.26537489,ModelC
2019-10-24,10.74722897,ModelC
2019-10-25,9.19440718,ModelC
2019-10-26,8.3494019,ModelC
2019-10-27,7.837841247,ModelC
2019-10-28,8.9296367,ModelC
2019-10-29,8.85702014,ModelC
2019-10-30,9.71613162,ModelC
2019-10-31,10.48014957,ModelC
2019-11-01,11.61528475,ModelC
2019-11-02,9.95426663,ModelC
2019-11-03,11.28911157,ModelC
2019-11-04,9.9125659,ModelC
2019-11-05,9.55164275,ModelC
2019-11-06,5.830440645,ModelC
2019-11-07,4.190529213,ModelC
2019-11-08,5.481773712,ModelC
2019-11-09,8.5336697,ModelC
2019-11-10,8.31753776,ModelC
2019-11-11,14.288035,ModelC
2019-11-12,15.48353958,ModelC
2019-11-13,14.8871747,ModelC
2019-11-14,14.71057145,ModelC
2019-11-15,14.25430952,ModelC
2019-11-16,14.00315131,ModelC
2019-11-17,13.84241496,ModelC
2019-11-18,14.15601278,ModelC
2019-11-19,13.64241767,ModelC
2019-11-20,9.01239616,ModelC
2019-11-21,0.023636706,ModelC
2019-11-22,1.730892176,ModelC
2019-11-23,2.453237663,ModelC
2019-11-24,0.462618359,ModelC
2019-11-25,0.388567071,ModelC
2019-11-26,3.494538579,ModelC
2019-11-27,3.233422681,ModelC
2019-11-28,0.494329215,ModelC
2019-11-29,94.19424581,ModelC
2019-11-30,0.104281913,ModelC
2019-12-01,1.61144309,ModelC
2019-12-02,1.458447363,ModelC
2019-12-03,0.746909858,ModelC
2019-12-04,3.36222237,ModelC
2019-12-05,11.88284524,ModelC
2019-12-06,66.85133571,ModelC
2019-12-07,1.192246644,ModelC
2019-12-08,3.72400853,ModelC
2019-12-09,3.712663287,ModelC
2019-12-10,1.765724941,ModelC
2019-12-11,0.392550984,ModelC
2019-12-12,3.030682216,ModelC
2019-12-13,0.190271328,ModelC
2019-12-14,5.941434389,ModelC
2019-12-15,5.58849434,ModelC
2019-12-16,5.528363805,ModelC
2019-12-17,6.187176682,ModelC
2019-12-18,3.71874282,ModelC
2019-12-19,0.050629182,ModelC
2019-12-20,1.710905703,ModelC
2019-12-21,5.582883177,ModelC
2019-12-22,4.049569459,ModelC
2019-12-23,2.879550102,ModelC
2019-12-24,1.095373471,ModelC
2019-12-25,5.192444179,ModelC
2019-12-26,3.868444733,ModelC
2019-12-27,2.209808783,ModelC
2019-12-28,8.55263697,ModelC
2019-12-29,11.2317958,ModelC
2019-12-30,5.592963154,ModelC
2019-12-31,2.102755478,ModelC
2019-01-01,0.414512041,ModelD
2019-01-02,0.124714847,ModelD
2019-01-03,1.989884338,ModelD
2019-01-04,1.443901371,ModelD
2019-01-05,1.044760069,ModelD
2019-01-06,2.560682509,ModelD
2019-01-07,2.92723441,ModelD
2019-01-08,88.67526213,ModelD
2019-01-09,182.767729,ModelD
2019-01-10,21.5391366,ModelD
2019-01-11,37.68182275,ModelD
2019-01-12,35.02003733,ModelD
2019-01-13,33.33521384,ModelD
2019-01-14,26.70027896,ModelD
2019-01-15,17.2797264,ModelD
2019-01-16,13.34045064,ModelD
2019-01-17,16.03252227,ModelD
2019-01-18,17.68076881,ModelD
2019-01-19,11.84711679,ModelD
2019-01-20,0.137386683,ModelD
2019-01-21,1.45984936,ModelD
2019-01-22,2.548252727,ModelD
2019-01-23,6.794080118,ModelD
2019-01-24,9.04006361,ModelD
2019-01-25,0.797082614,ModelD
2019-01-26,0.543540475,ModelD
2019-01-27,6.003261246,ModelD
2019-01-28,11.76776412,ModelD
2019-01-29,13.23431102,ModelD
2019-01-30,8.6657893,ModelD
2019-01-31,5.835263838,ModelD
2019-02-01,10.54745215,ModelD
2019-02-02,12.81371648,ModelD
2019-02-03,10.10845364,ModelD
2019-02-04,11.48166225,ModelD
2019-02-05,8.32305071,ModelD
2019-02-06,5.939872876,ModelD
2019-02-07,11.11596983,ModelD
2019-02-08,13.21787143,ModelD
2019-02-09,8.57098342,ModelD
2019-02-10,1.437827472,ModelD
2019-02-11,8.52848565,ModelD
2019-02-12,7.73641656,ModelD
2019-02-13,13.70944095,ModelD
2019-02-14,18.07334106,ModelD
2019-02-15,23.91425297,ModelD
2019-02-16,26.07857975,ModelD
2019-02-17,24.13355713,ModelD
2019-02-18,14.18316588,ModelD
2019-02-19,13.21534789,ModelD
2019-02-20,7.979861769,ModelD
2019-02-21,1.30837082,ModelD
2019-02-22,7.192235467,ModelD
2019-02-23,9.25115327,ModelD
2019-02-24,8.77998613,ModelD
2019-02-25,9.3558779,ModelD
2019-02-26,31.57663065,ModelD
2019-02-27,12.02540917,ModelD
2019-02-28,1.237499833,ModelD
2019-03-01,5.059747909,ModelD
2019-03-02,14.18683774,ModelD
2019-03-03,17.85558909,ModelD
2019-03-04,4.579005783,ModelD
2019-03-05,8.33075503,ModelD
2019-03-06,11.64878424,ModelD
2019-03-07,3.075630906,ModelD
2019-03-08,1.998097937,ModelD
2019-03-09,0.247749026,ModelD
2019-03-10,72.62658853,ModelD
2019-03-11,16.09992556,ModelD
2019-03-12,18.07584372,ModelD
2019-03-13,20.01052728,ModelD
2019-03-14,50.32023525,ModelD
2019-03-15,13.90813733,ModelD
2019-03-16,13.44557883,ModelD
2019-03-17,9.51185341,ModelD
2019-03-18,3.444828399,ModelD
2019-03-19,8.63978523,ModelD
2019-03-20,5.399052289,ModelD
2019-03-21,1.996898708,ModelD
2019-03-22,62.82214225,ModelD
2019-03-23,4.48410725,ModelD
2019-03-24,0.634319332,ModelD
2019-03-25,1.229698059,ModelD
2019-03-26,0.7079868,ModelD
2019-03-27,4.876366393,ModelD
2019-03-28,3.913906806,ModelD
2019-03-29,6.096084311,ModelD
2019-03-30,11.74085354,ModelD
2019-03-31,5.7490868,ModelD
2019-04-01,0.77285545,ModelD
2019-04-02,3.316498109,ModelD
2019-04-03,0.650912323,ModelD
2019-04-04,2.308763223,ModelD
2019-04-05,1.383441389,ModelD
2019-04-06,1.024785189,ModelD
2019-04-07,5.955056759,ModelD
2019-04-08,10.86864398,ModelD
2019-04-09,23.11794765,ModelD
2019-04-10,16.42024228,ModelD
2019-04-11,3.338754932,ModelD
2019-04-12,0.238496369,ModelD
2019-04-13,10.60904058,ModelD
2019-04-14,12.02725407,ModelD
2019-04-15,2.839113542,ModelD
2019-04-16,1.938517958,ModelD
2019-04-17,0.702682415,ModelD
2019-04-18,2.276517064,ModelD
2019-04-19,6.02842689,ModelD
2019-04-20,0.877353441,ModelD
2019-04-21,13.40732828,ModelD
2019-04-22,10.71777029,ModelD
2019-04-23,8.10331282,ModelD
2019-04-24,3.309028645,ModelD
2019-04-25,0.945123793,ModelD
2019-04-26,1.182579035,ModelD
2019-04-27,4.289027753,ModelD
2019-04-28,3.68164889,ModelD
2019-04-29,2.553490451,ModelD
2019-04-30,1.582673371,ModelD
2019-05-01,0.423570874,ModelD
2019-05-02,10.76350559,ModelD
2019-05-03,11.14222051,ModelD
2019-05-04,19.21415774,ModelD
2019-05-05,20.49763114,ModelD
2019-05-06,12.49930048,ModelD
2019-05-07,4.978573266,ModelD
2019-05-08,3.164570208,ModelD
2019-05-09,3.568807228,ModelD
2019-05-10,1.324817346,ModelD
2019-05-11,7.097299606,ModelD
2019-05-12,6.282490319,ModelD
2019-05-13,0.136626554,ModelD
2019-05-14,1.725965282,ModelD
2019-05-15,1.615492164,ModelD
2019-05-16,0.832047666,ModelD
2019-05-17,1.248861674,ModelD
2019-05-18,2.248500541,ModelD
2019-05-19,2.547226504,ModelD
2019-05-20,0.384770784,ModelD
2019-05-21,4.277204691,ModelD
2019-05-22,1.898547065,ModelD
2019-05-23,0.520123784,ModelD
2019-05-24,1.373810299,ModelD
2019-05-25,1.694929382,ModelD
2019-05-26,2.067249045,ModelD
2019-05-27,1.384378839,ModelD
2019-05-28,3.157149455,ModelD
2019-05-29,2.863906706,ModelD
2019-05-30,1.474796296,ModelD
2019-05-31,2.19803041,ModelD
2019-06-01,0.980560166,ModelD
2019-06-02,0.211975217,ModelD
2019-06-03,5.635016352,ModelD
2019-06-04,0.32721942,ModelD
2019-06-05,2.334438087,ModelD
2019-06-06,3.046331599,ModelD
2019-06-07,1.934773287,ModelD
2019-06-08,1.767965482,ModelD
2019-06-09,1.603335106,ModelD
2019-06-10,0.999112538,ModelD
2019-06-11,2.400283692,ModelD
2019-06-12,2.821365463,ModelD
2019-06-13,1.161756191,ModelD
2019-06-14,0.477345217,ModelD
2019-06-15,0.474713652,ModelD
2019-06-16,8.96222818,ModelD
2019-06-17,8.1307021,ModelD
2019-06-18,2.065397962,ModelD
2019-06-19,1.998424776,ModelD
2019-06-20,2.423776294,ModelD
2019-06-21,1.047483914,ModelD
2019-06-22,0.628357793,ModelD
2019-06-23,7.063020213,ModelD
2019-06-24,5.01298894,ModelD
2019-06-25,2.384953799,ModelD
2019-06-26,1.974521614,ModelD
2019-06-27,5.159491039,ModelD
2019-06-28,7.211018794,ModelD
2019-06-29,11.06797398,ModelD
2019-06-30,7.972695663,ModelD
2019-07-01,5.804699049,ModelD
2019-07-02,7.279186373,ModelD
2019-07-03,7.875747658,ModelD
2019-07-04,3.343155887,ModelD
2019-07-05,1.59740269,ModelD
2019-07-06,15.66858733,ModelD
2019-07-07,20.54697812,ModelD
2019-07-08,9.42337829,ModelD
2019-07-09,7.989035466,ModelD
2019-07-10,5.659245226,ModelD
2019-07-11,24.6823656,ModelD
2019-07-12,19.63681259,ModelD
2019-07-13,12.97446571,ModelD
2019-07-14,8.18403121,ModelD
2019-07-15,6.685078117,ModelD
2019-07-16,0.1471219,ModelD
2019-07-17,5.707707188,ModelD
2019-07-18,4.07977867,ModelD
2019-07-19,8.60551865,ModelD
2019-07-20,1.348219094,ModelD
2019-07-21,3.907365383,ModelD
2019-07-22,3.886583463,ModelD
2019-07-23,8.00805505,ModelD
2019-07-24,7.050296366,ModelD
2019-07-25,6.479185355,ModelD
2019-07-26,0.39604619,ModelD
2019-07-27,1.601057994,ModelD
2019-07-28,0.942592511,ModelD
2019-07-29,8.04701579,ModelD
2019-07-30,0.015512651,ModelD
2019-07-31,5.807755332,ModelD
2019-08-01,3.029653659,ModelD
2019-08-02,1.557337811,ModelD
2019-08-03,0.036234484,ModelD
2019-08-04,1.3895886,ModelD
2019-08-05,0.283693948,ModelD
2019-08-06,4.683965438,ModelD
2019-08-07,5.155728585,ModelD
2019-08-08,1.43368645,ModelD
2019-08-09,11.80049589,ModelD
2019-08-10,1.042091398,ModelD
2019-08-11,1.39388508,ModelD
2019-08-12,1.318517973,ModelD
2019-08-13,1.73428786,ModelD
2019-08-14,1.055454092,ModelD
2019-08-15,0.432041319,ModelD
2019-08-16,11.61796005,ModelD
2019-08-17,4.535219937,ModelD
2019-08-18,1.269878582,ModelD
2019-08-19,1.242302181,ModelD
2019-08-20,1.919280691,ModelD
2019-08-21,1.08781681,ModelD
2019-08-22,0.468374254,ModelD
2019-08-23,0.179296236,ModelD
2019-08-24,3.043619608,ModelD
2019-08-25,3.446989789,ModelD
2019-08-26,5.284024703,ModelD
2019-08-27,9.39900666,ModelD
2019-08-28,7.88664568,ModelD
2019-08-29,5.755564291,ModelD
2019-08-30,2.777736887,ModelD
2019-08-31,4.356508441,ModelD
2019-09-01,12.02871999,ModelD
2019-09-02,9.80472368,ModelD
2019-09-03,2.803659539,ModelD
2019-09-04,1.992535563,ModelD
2019-09-05,2.563492169,ModelD
2019-09-06,1.634824772,ModelD
2019-09-07,0.772654182,ModelD
2019-09-08,2.145479888,ModelD
2019-09-09,0.798808957,ModelD
2019-09-10,5.463601646,ModelD
2019-09-11,11.62840921,ModelD
2019-09-12,12.15296937,ModelD
2019-09-13,7.612895859,ModelD
2019-09-14,0.770368316,ModelD
2019-09-15,7.207621098,ModelD
2019-09-16,4.442558764,ModelD
2019-09-17,5.184228676,ModelD
2019-09-18,6.700432042,ModelD
2019-09-19,7.572978697,ModelD
2019-09-20,0.266138757,ModelD
2019-09-21,1.254496468,ModelD
2019-09-22,2.115217347,ModelD
2019-09-23,2.939419593,ModelD
2019-09-24,11.56089028,ModelD
2019-09-25,7.714858461,ModelD
2019-09-26,1.618904468,ModelD
2019-09-27,2.950749016,ModelD
2019-09-28,1.719428053,ModelD
2019-09-29,4.467376596,ModelD
2019-09-30,0.218213226,ModelD
2019-10-01,8.23334433,ModelD
2019-10-02,5.228791821,ModelD
2019-10-03,10.95253651,ModelD
2019-10-04,1.76410106,ModelD
2019-10-05,2.209438333,ModelD
2019-10-06,2.695042765,ModelD
2019-10-07,0.137566025,ModelD
2019-10-08,2.460740056,ModelD
2019-10-09,3.468849708,ModelD
2019-10-10,7.178200681,ModelD
2019-10-11,5.874253421,ModelD
2019-10-12,36.01241113,ModelD
2019-10-13,22.31025334,ModelD
2019-10-14,6.286441088,ModelD
2019-10-15,8.26110234,ModelD
2019-10-16,3.657346303,ModelD
2019-10-17,1.035634776,ModelD
2019-10-18,2.36397061,ModelD
2019-10-19,3.697683539,ModelD
2019-10-20,4.543566585,ModelD
2019-10-21,2.406462,ModelD
2019-10-22,1.084407065,ModelD
2019-10-23,0.446981058,ModelD
2019-10-24,1.531534084,ModelD
2019-10-25,0.518133976,ModelD
2019-10-26,3.972563242,ModelD
2019-10-27,4.708109065,ModelD
2019-10-28,2.785437586,ModelD
2019-10-29,1.679756133,ModelD
2019-10-30,6.540877966,ModelD
2019-10-31,1.332762026,ModelD
2019-11-01,1.830654884,ModelD
2019-11-02,0.686115575,ModelD
2019-11-03,1.04577903,ModelD
2019-11-04,0.74712898,ModelD
2019-11-05,4.43274284,ModelD
2019-11-06,5.973298586,ModelD
2019-11-07,8.96587516,ModelD
2019-11-08,0.530402737,ModelD
2019-11-09,1.818812765,ModelD
2019-11-10,1.071864132,ModelD
2019-11-11,5.244352726,ModelD
2019-11-12,5.870300827,ModelD
2019-11-13,5.090087866,ModelD
2019-11-14,6.377317107,ModelD
2019-11-15,5.375416317,ModelD
2019-11-16,6.196577603,ModelD
2019-11-17,8.84598892,ModelD
2019-11-18,5.919077401,ModelD
2019-11-19,7.677979645,ModelD
2019-11-20,14.72583976,ModelD
2019-11-21,3.69236903,ModelD
2019-11-22,4.165841968,ModelD
2019-11-23,9.84540326,ModelD
2019-11-24,2.499212719,ModelD
2019-11-25,4.026760698,ModelD
2019-11-26,1.935202758,ModelD
2019-11-27,1.460748925,ModelD
2019-11-28,1.999344138,ModelD
2019-11-29,140.6097054,ModelD
2019-11-30,1.306115967,ModelD
2019-12-01,4.730132174,ModelD
2019-12-02,2.300775555,ModelD
2019-12-03,3.023893644,ModelD
2019-12-04,4.89754069,ModelD
2019-12-05,15.0611303,ModelD
2019-12-06,90.82559773,ModelD
2019-12-07,20.70386333,ModelD
2019-12-08,26.96553724,ModelD
2019-12-09,30.65254033,ModelD
2019-12-10,23.437638,ModelD
2019-12-11,14.67161987,ModelD
2019-12-12,7.809039841,ModelD
2019-12-13,16.50264299,ModelD
2019-12-14,4.403213499,ModelD
2019-12-15,1.494002924,ModelD
2019-12-16,1.114212722,ModelD
2019-12-17,8.18209033,ModelD
2019-12-18,1.395954869,ModelD
2019-12-19,7.975174088,ModelD
2019-12-20,10.82507293,ModelD
2019-12-21,0.092047593,ModelD
2019-12-22,1.212940986,ModelD
2019-12-23,1.793040837,ModelD
2019-12-24,1.857724162,ModelD
2019-12-25,3.633050782,ModelD
2019-12-26,3.764970799,ModelD
2019-12-27,4.203951284,ModelD
2019-12-28,4.835207498,ModelD
2019-12-29,6.918699587,ModelD
2019-12-30,2.301233029,ModelD
2019-12-31,4.312491337,ModelD
2019-01-01,6.487997146,ModelE
2019-01-02,7.732034679,ModelE
2019-01-03,7.991486692,ModelE
2019-01-04,6.337024658,ModelE
2019-01-05,0.84252988,ModelE
2019-01-06,1.055186459,ModelE
2019-01-07,1.349363649,ModelE
2019-01-08,86.30382935,ModelE
2019-01-09,151.2313368,ModelE
2019-01-10,15.63144018,ModelE
2019-01-11,26.79621452,ModelE
2019-01-12,21.07619027,ModelE
2019-01-13,16.35752868,ModelE
2019-01-14,11.73625374,ModelE
2019-01-15,5.137474143,ModelE
2019-01-16,2.759414421,ModelE
2019-01-17,3.113690829,ModelE
2019-01-18,4.934118993,ModelE
2019-01-19,6.938930535,ModelE
2019-01-20,4.008611491,ModelE
2019-01-21,7.705767081,ModelE
2019-01-22,4.251667642,ModelE
2019-01-23,2.441088995,ModelE
2019-01-24,0.501908968,ModelE
2019-01-25,8.87899745,ModelE
2019-01-26,6.168933781,ModelE
2019-01-27,2.634318209,ModelE
2019-01-28,0.914541777,ModelE
2019-01-29,0.45426894,ModelE
2019-01-30,2.200772326,ModelE
2019-01-31,4.952815199,ModelE
2019-02-01,1.401274572,ModelE
2019-02-02,0.66942038,ModelE
2019-02-03,2.467994008,ModelE
2019-02-04,1.127261426,ModelE
2019-02-05,1.100271449,ModelE
2019-02-06,2.279457137,ModelE
2019-02-07,0.922768297,ModelE
2019-02-08,0.972598311,ModelE
2019-02-09,0.331214447,ModelE
2019-02-10,3.812689646,ModelE
2019-02-11,1.406057937,ModelE
2019-02-12,2.869791281,ModelE
2019-02-13,4.022963139,ModelE
2019-02-14,8.40194611,ModelE
2019-02-15,12.84495045,ModelE
2019-02-16,13.48237945,ModelE
2019-02-17,11.34455122,ModelE
2019-02-18,6.540299889,ModelE
2019-02-19,7.325655936,ModelE
2019-02-20,0.499680737,ModelE
2019-02-21,0.522536775,ModelE
2019-02-22,3.262063786,ModelE
2019-02-23,3.225764545,ModelE
2019-02-24,1.144411748,ModelE
2019-02-25,1.615835206,ModelE
2019-02-26,21.98936694,ModelE
2019-02-27,7.090765379,ModelE
2019-02-28,0.708426801,ModelE
2019-03-01,1.010932073,ModelE
2019-03-02,13.60009989,ModelE
2019-03-03,14.75430705,ModelE
2019-03-04,1.732918069,ModelE
2019-03-05,1.953382006,ModelE
2019-03-06,0.181044379,ModelE
2019-03-07,1.391670515,ModelE
2019-03-08,0.940431966,ModelE
2019-03-09,1.336046424,ModelE
2019-03-10,66.69053945,ModelE
2019-03-11,8.47821364,ModelE
2019-03-12,10.13764117,ModelE
2019-03-13,18.83619812,ModelE
2019-03-14,51.94922614,ModelE
2019-03-15,8.88080344,ModelE
2019-03-16,11.23309235,ModelE
2019-03-17,5.671578671,ModelE
2019-03-18,0.453151726,ModelE
2019-03-19,0.115055864,ModelE
2019-03-20,0.669337666,ModelE
2019-03-21,1.968203143,ModelE
2019-03-22,65.83861649,ModelE
2019-03-23,0.321344038,ModelE
2019-03-24,0.41292767,ModelE
2019-03-25,0.093310214,ModelE
2019-03-26,0.984744364,ModelE
2019-03-27,0.70497508,ModelE
2019-03-28,0.287770788,ModelE
2019-03-29,0.123496366,ModelE
2019-03-30,0.27869174,ModelE
2019-03-31,0.526528274,ModelE
2019-04-01,1.941749751,ModelE
2019-04-02,2.240425717,ModelE
2019-04-03,0.232495177,ModelE
