Date,Streamflow,Autoencoder
1990-03-22,,19.79
1990-03-23,,22.79333333333333
1990-03-24,,28.126666666666665
1990-03-25,,31.8
1990-03-26,,34.13666666666666
1990-03-27,,34.473333333333336
1990-03-28,,29.14333333333333
1990-03-29,,24.82
1990-03-30,,23.49
1990-03-31,,26.82666666666667
1990-04-01,,29.83333333333333
1990-04-02,,30.84
1990-04-03,,32.22666666666667
1990-04-04,,33.33
1990-04-05,,31.66666666666667
1990-04-06,,34.0
1990-04-07,,35.0
1990-04-08,,33.03333333333333
1990-04-09,,33.7
1990-04-10,,40.7
1990-04-11,,44.36666666666667
1990-04-12,,48.7
1990-04-13,,54.06666666666666
1990-04-14,,57.1
1990-04-15,,58.1
1990-04-16,,50.76666666666667
1990-04-17,,35.766666666666666
1990-04-18,,31.8
1990-04-19,,36.13333333333333
1990-04-20,,41.8
1990-04-21,,42.13333333333333
1990-04-22,,40.13333333333333
1990-04-23,,52.5
1990-04-24,,49.16666666666666
1990-04-25,,45.13333333333333
1990-04-26,,52.8
1990-04-27,,58.43333333333334
1990-04-28,,55.8
1990-04-29,,48.43333333333334
1990-04-30,,38.43333333333333
1990-05-01,,33.43333333333333
1990-05-02,,33.06666666666667
1990-05-03,,35.63333333333333
1990-05-04,,37.73333333333333
1990-05-05,,39.5
1990-05-06,,39.06666666666667
1990-05-07,,35.3
1990-05-08,,31.03333333333333
1990-05-09,,28.53333333333333
1990-05-10,,26.46666666666667
1990-05-11,,24.266666666666666
1990-05-12,,22.8
1990-05-13,,21.53333333333333
1990-05-14,,20.566666666666666
1990-05-15,,19.133333333333336
1990-05-16,,18.066666666666666
1990-05-17,,16.9
1990-05-18,,15.8
1990-05-19,,14.733333333333333
1990-05-20,,13.766666666666666
1990-05-21,,13.366666666666665
1990-05-22,,12.966666666666667
1990-05-23,,14.633333333333333
1990-05-24,,22.5
1990-05-25,,19.166666666666668
1990-05-26,,16.0
1990-05-27,,19.766666666666673
1990-05-28,,41.333333333333336
1990-05-29,,31.266666666666666
1990-05-30,,24.9
1990-05-31,,20.566666666666666
1990-06-01,,17.900000000000006
1990-06-02,,15.266666666666667
1990-06-03,,13.9
1990-06-04,,12.266666666666667
1990-06-05,,12.066666666666668
1990-06-06,,11.233333333333334
1990-06-07,,10.4
1990-06-08,,10.0
1990-06-09,,9.466666666666667
1990-06-10,,9.0
1990-06-11,,8.200000000000001
1990-06-12,,7.466666666666668
1990-06-13,,7.400000000000001
1990-06-14,,7.066666666666666
1990-06-15,,7.1000000000000005
1990-06-16,,6.833333333333332
1990-06-17,,6.4
1990-06-18,,6.0
1990-06-19,,5.6000000000000005
1990-06-20,,5.2
1990-06-21,,6.7
1990-06-22,,4.633333333333334
1990-06-23,,4.166666666666667
1990-06-24,,4.066666666666666
1990-06-25,,3.8333333333333335
1990-06-26,,3.6666666666666665
1990-06-27,,3.6333333333333333
1990-06-28,,3.4
1990-06-29,,3.3000000000000003
1990-06-30,,3.1333333333333333
1990-07-01,,2.8666666666666667
1990-07-02,,2.7000000000000006
1990-07-03,,2.433333333333333
1990-07-04,,2.2666666666666666
1990-07-05,,2.1333333333333333
1990-07-06,,2.033333333333333
1990-07-07,,1.9666666666666668
1990-07-08,,1.9
1990-07-09,,1.7
1990-07-10,,1.5333333333333334
1990-07-11,,1.35
1990-07-12,,1.6666666666666667
1990-07-13,,1.57
1990-07-14,,1.163333333333333
1990-07-15,,1.0666666666666669
1990-07-16,,0.9733333333333332
1990-07-17,,0.93
1990-07-18,,0.8799999999999999
1990-07-19,,0.82
1990-07-20,,0.7766666666666667
1990-07-21,,0.71
1990-07-22,,0.7133333333333333
1990-07-23,,0.7799999999999999
1990-07-24,,0.6533333333333333
1990-07-25,,0.58
1990-07-26,,0.57
1990-07-27,,0.53
1990-07-28,,0.51
1990-07-29,,0.47
1990-07-30,,0.4366666666666667
1990-07-31,,0.43
1990-08-01,,0.39666666666666667
1990-08-02,,0.38
1990-08-03,,0.3666666666666667
1990-08-04,,0.3433333333333333
1990-08-05,,0.31666666666666665
1990-08-06,,0.3
1990-08-07,,0.37
1990-08-08,,0.3800000000000001
1990-08-09,,0.2966666666666667
1990-08-10,,0.26666666666666666
1990-08-11,,0.2433333333333333
1990-08-12,,0.23
1990-08-13,,0.21
1990-08-14,,0.2
1990-08-15,,0.19666666666666668
1990-08-16,,0.19333333333333336
1990-08-17,,0.18666666666666668
1990-08-18,,0.18666666666666668
1990-08-19,,0.19333333333333336
1990-08-20,,0.20666666666666667
1990-08-21,,0.21333333333333332
1990-08-22,,0.20666666666666667
1990-08-23,,0.19000000000000006
1990-08-24,,0.17
1990-08-25,,0.16666666666666666
1990-08-26,,0.16333333333333333
1990-08-27,,0.15333333333333335
1990-08-28,,0.15333333333333335
1990-08-29,,0.14666666666666667
1990-08-30,,0.1366666666666667
1990-08-31,,0.13333333333333333
1990-09-01,,0.13333333333333333
1990-09-02,,0.12666666666666668
1990-09-03,,0.12666666666666668
1990-09-04,,0.14333333333333334
1990-09-05,,0.17
1990-09-06,,0.16333333333333333
1990-09-07,,0.16333333333333333
1990-09-08,,0.16333333333333333
1990-09-09,,0.16333333333333333
1990-09-10,,0.16
1990-09-11,,0.16333333333333333
1990-09-12,,0.16666666666666666
1990-09-13,,0.16666666666666666
1990-09-14,,0.16666666666666666
1990-09-15,,0.17
1990-09-16,,0.17333333333333334
1990-09-17,,0.17333333333333334
1990-09-18,,0.17666666666666667
1990-09-19,,0.18333333333333332
1990-09-20,,0.17666666666666667
1990-09-21,,0.18000000000000002
1990-09-22,,0.18333333333333332
1990-09-23,,0.39
1990-09-24,,0.46
1990-09-25,,0.30666666666666664
1990-09-26,,0.27
1990-09-27,,0.2533333333333333
1990-09-28,,0.23
1990-09-29,,0.19666666666666666
1990-09-30,,0.19333333333333336
1990-10-01,,0.09000000000000001
1990-10-02,,0.08666666666666667
1990-10-03,,0.09666666666666666
1990-10-04,,0.1366666666666667
1990-10-05,,0.13333333333333333
1990-10-06,,0.13333333333333333
1990-10-07,,0.13
1990-10-08,,0.13
1990-10-09,,0.13
1990-10-10,,0.13
1990-10-11,,0.13
1990-10-12,,0.13
1990-10-13,,0.13
1990-10-14,,0.13333333333333333
1990-10-15,,0.13
1990-10-16,,0.13333333333333333
1990-10-17,,0.13333333333333333
1990-10-18,,0.13333333333333333
1990-10-19,,0.15333333333333332
1990-10-20,,0.15333333333333332
1990-10-21,,0.14333333333333334
1990-10-22,,0.14
1990-10-23,,0.13333333333333333
1990-10-24,,0.13333333333333333
1990-10-25,,0.13
1990-10-26,,0.12333333333333335
1990-10-27,,0.12333333333333335
1990-10-28,,0.12333333333333335
1990-10-29,,0.12333333333333335
1990-10-30,,1.1900000000000002
1990-10-31,,1.1233333333333333
1990-11-01,,3.316666666666667
1990-11-02,,1.2166666666666668
1990-11-03,,0.6133333333333333
1990-11-04,,0.4866666666666666
1990-11-05,,0.3800000000000001
1990-11-06,,1.086666666666667
1990-11-07,,4.1433333333333335
1990-11-08,,3.4533333333333336
1990-11-09,,3.1933333333333334
1990-11-10,,1.8533333333333333
1990-11-11,,1.4433333333333334
1990-11-12,,1.38
1990-11-13,,1.3266666666666669
1990-11-14,,1.0233333333333332
1990-11-15,,0.56
1990-11-16,,0.4166666666666667
1990-11-17,,0.3633333333333333
1990-11-18,,0.35000000000000003
1990-11-19,,0.35666666666666663
1990-11-20,,0.4133333333333333
1990-11-21,,0.41
1990-11-22,,0.4533333333333333
1990-11-23,,0.45
1990-11-24,,0.37666666666666665
1990-11-25,,0.35000000000000003
1990-11-26,,0.53
1990-11-27,,0.6333333333333333
1990-11-28,,0.5333333333333333
1990-11-29,,0.53
1990-11-30,,0.5333333333333333
1990-12-01,,0.5066666666666667
1990-12-02,,0.4866666666666666
1990-12-03,,0.49
1990-12-04,,0.4866666666666666
1990-12-05,,0.4833333333333333
1990-12-06,,0.4866666666666666
1990-12-07,,0.5033333333333333
1990-12-08,,0.4633333333333333
1990-12-09,,0.4566666666666666
1990-12-10,,0.4266666666666667
1990-12-11,,0.5
1990-12-12,,0.57
1990-12-13,,0.5666666666666668
1990-12-14,,0.5666666666666667
1990-12-15,,0.61
1990-12-16,,0.6999999999999998
1990-12-17,,0.6266666666666667
1990-12-18,,0.6433333333333333
1990-12-19,,0.92
1990-12-20,,0.9466666666666668
1990-12-21,,0.7433333333333333
1990-12-22,,0.7066666666666666
1990-12-23,,0.6033333333333334
1990-12-24,,0.6
1990-12-25,,0.6066666666666667
1990-12-26,,0.6466666666666666
1990-12-27,,0.6533333333333333
1990-12-28,,0.6866666666666666
1990-12-29,,0.6866666666666666
1990-12-30,,0.6333333333333333
1990-12-31,,0.64
1991-01-01,,0.68
1991-01-02,,0.68
1991-01-03,,0.8633333333333333
1991-01-04,,2.9599999999999995
1991-01-05,,2.763333333333333
1991-01-06,,1.4233333333333331
1991-01-07,,1.096666666666667
1991-01-08,,0.9166666666666669
1991-01-09,,0.88
1991-01-10,,1.11
1991-01-11,,1.3333333333333333
1991-01-12,,1.0033333333333332
1991-01-13,,0.92
1991-01-14,,0.8733333333333332
1991-01-15,,0.87
1991-01-16,,0.89
1991-01-17,,0.8466666666666667
1991-01-18,,0.8166666666666665
1991-01-19,,0.7933333333333333
1991-01-20,,0.7533333333333333
1991-01-21,,0.7133333333333334
1991-01-22,,0.7133333333333334
1991-01-23,,0.7233333333333333
1991-01-24,,0.6933333333333334
1991-01-25,,0.66
1991-01-26,,0.69
1991-01-27,,0.7366666666666667
1991-01-28,,0.68
1991-01-29,,0.69
1991-01-30,,0.6933333333333334
1991-01-31,,0.69
1991-02-01,,0.71
1991-02-02,,0.6633333333333333
1991-02-03,,0.6966666666666667
1991-02-04,,0.7433333333333333
1991-02-05,,0.8033333333333333
1991-02-06,,0.94
1991-02-07,,0.9366666666666666
1991-02-08,,0.8833333333333333
1991-02-09,,0.86
1991-02-10,,0.85
1991-02-11,,0.83
1991-02-12,,0.8533333333333334
1991-02-13,,0.8866666666666667
1991-02-14,,0.9566666666666668
1991-02-15,,1.0233333333333334
1991-02-16,,1.0833333333333333
1991-02-17,,1.086666666666667
1991-02-18,,1.2866666666666668
1991-02-19,,1.2166666666666666
1991-02-20,,1.1833333333333331
1991-02-21,,1.15
1991-02-22,,1.15
1991-02-23,,1.15
1991-02-24,,1.1166666666666667
1991-02-25,,1.15
1991-02-26,,1.25
1991-02-27,,1.1233333333333333
1991-02-28,,2.1666666666666665
1991-03-01,,8.799999999999997
1991-03-02,,7.5233333333333325
1991-03-03,,8.633333333333335
1991-03-04,,275.23333333333335
1991-03-05,,179.70000000000005
1991-03-06,,42.92666666666667
1991-03-07,,34.84
1991-03-08,,22.13666666666667
1991-03-09,,14.45
1991-03-10,,10.446666666666667
1991-03-11,,10.793333333333335
1991-03-12,,8.11
1991-03-13,,9.526666666666666
1991-03-14,,10.496666666666666
1991-03-15,,9.16
1991-03-16,,7.81
1991-03-17,,8.136666666666667
1991-03-18,,45.73333333333333
1991-03-19,,90.7
1991-03-20,,26.133333333333336
1991-03-21,,15.933333333333332
1991-03-22,,11.783333333333333
1991-03-23,,10.933333333333332
1991-03-24,,11.5
1991-03-25,,50.4
1991-03-26,,28.83333333333333
1991-03-27,,22.73333333333333
1991-03-28,,15.4
1991-03-29,,15.133333333333333
1991-03-30,,14.433333333333332
1991-03-31,,15.366666666666667
1991-04-01,,22.066666666666666
1991-04-02,,17.286666666666665
1991-04-03,,15.590000000000002
1991-04-04,,18.906666666666666
1991-04-05,,23.56333333333333
1991-04-06,,29.23
1991-04-07,,26.89333333333333
1991-04-08,,26.22666666666667
1991-04-09,,26.646666666666665
1991-04-10,,30.4
1991-04-11,,24.73333333333333
1991-04-12,,20.733333333333334
1991-04-13,,21.066666666666666
1991-04-14,,25.73333333333333
1991-04-15,,28.766666666666666
1991-04-16,,26.1
1991-04-17,,24.5
1991-04-18,,24.53333333333333
1991-04-19,,26.266666666666666
1991-04-20,,23.96666666666667
1991-04-21,,22.7
1991-04-22,,24.066666666666666
1991-04-23,,26.1
1991-04-24,,31.133333333333336
1991-04-25,,28.46666666666667
1991-04-26,,25.46666666666667
1991-04-27,,30.133333333333336
1991-04-28,,38.16666666666666
1991-04-29,,50.5
1991-04-30,,62.06666666666666
1991-05-01,,59.13333333333333
1991-05-02,,37.86666666666667
1991-05-03,,31.2
1991-05-04,,35.2
1991-05-05,,55.2
1991-05-06,,74.86666666666666
1991-05-07,,89.83333333333331
1991-05-08,,94.5
1991-05-09,,72.16666666666667
1991-05-10,,52.5
1991-05-11,,42.8
1991-05-12,,44.8
1991-05-13,,53.53333333333333
1991-05-14,,57.53333333333333
1991-05-15,,72.76666666666667
1991-05-16,,88.83333333333331
1991-05-17,,74.86666666666666
1991-05-18,,53.2
1991-05-19,,47.56666666666666
1991-05-20,,51.9
1991-05-21,,55.2
1991-05-22,,68.73333333333333
1991-05-23,,87.2
1991-05-24,,99.86666666666667
1991-05-25,,97.53333333333336
1991-05-26,,83.86666666666666
1991-05-27,,71.86666666666666
1991-05-28,,68.53333333333333
1991-05-29,,66.2
1991-05-30,,60.86666666666667
1991-05-31,,55.5
1991-06-01,,61.16666666666666
1991-06-02,,66.13333333333334
1991-06-03,,69.8
1991-06-04,,67.8
1991-06-05,,60.46666666666667
1991-06-06,,54.8
1991-06-07,,50.43333333333334
1991-06-08,,47.76666666666667
1991-06-09,,46.1
1991-06-10,,43.43333333333334
1991-06-11,,39.9
1991-06-12,,34.8
1991-06-13,,31.4
1991-06-14,,26.73333333333333
1991-06-15,,22.6
1991-06-16,,19.8
1991-06-17,,17.566666666666666
1991-06-18,,16.1
1991-06-19,,16.066666666666666
1991-06-20,,14.0
1991-06-21,,13.366666666666667
1991-06-22,,12.0
1991-06-23,,11.633333333333333
1991-06-24,,11.2
1991-06-25,,10.81
1991-06-26,,10.186666666666667
1991-06-27,,10.923333333333336
1991-06-28,,12.166666666666664
1991-06-29,,21.33333333333333
1991-06-30,,13.816666666666668
1991-07-01,,10.843333333333335
1991-07-02,,9.37
1991-07-03,,8.026666666666666
1991-07-04,,8.32
1991-07-05,,7.68
1991-07-06,,6.673333333333333
1991-07-07,,6.203333333333332
1991-07-08,,5.829999999999999
1991-07-09,,5.423333333333333
1991-07-10,,4.92
1991-07-11,,4.483333333333333
1991-07-12,,4.273333333333333
1991-07-13,,4.033333333333332
1991-07-14,,3.7966666666666655
1991-07-15,,3.856666666666667
1991-07-16,,3.92
1991-07-17,,3.783333333333333
1991-07-18,,3.71
1991-07-19,,6.206666666666668
1991-07-20,,4.77
1991-07-21,,4.1
1991-07-22,,5.426666666666666
1991-07-23,,3.790000000000001
1991-07-24,,4.253333333333333
1991-07-25,,2.9800000000000004
1991-07-26,,2.5766666666666667
1991-07-27,,2.3366666666666664
1991-07-28,,2.1300000000000003
1991-07-29,,1.9566666666666668
1991-07-30,,1.7866666666666668
1991-07-31,,2.68
1991-08-01,,1.74
1991-08-02,,1.5666666666666669
1991-08-03,,1.3633333333333333
1991-08-04,,1.1566666666666667
1991-08-05,,1.0533333333333332
1991-08-06,,0.9866666666666668
1991-08-07,,0.98
1991-08-08,,0.95
1991-08-09,,0.8966666666666666
1991-08-10,,0.8033333333333333
1991-08-11,,0.6999999999999998
1991-08-12,,0.6900000000000001
1991-08-13,,0.7799999999999999
1991-08-14,,0.73
1991-08-15,,0.7233333333333333
1991-08-16,,0.7433333333333333
1991-08-17,,0.7400000000000001
1991-08-18,,0.71
1991-08-19,,0.6366666666666667
1991-08-20,,0.5499999999999999
1991-08-21,,0.9766666666666668
1991-08-22,,1.0166666666666666
1991-08-23,,0.8933333333333332
1991-08-24,,0.7966666666666667
1991-08-25,,0.93
1991-08-26,,0.9066666666666666
1991-08-27,,0.6033333333333334
1991-08-28,,0.5766666666666667
1991-08-29,,0.56
1991-08-30,,0.5433333333333333
1991-08-31,,0.5233333333333333
1991-09-01,,0.4833333333333333
1991-09-02,,0.4233333333333333
1991-09-03,,0.3866666666666667
1991-09-04,,0.3933333333333333
1991-09-05,,0.3633333333333333
1991-09-06,,0.4533333333333333
1991-09-07,,0.4133333333333333
1991-09-08,,0.39
1991-09-09,,0.8666666666666668
1991-09-10,,1.0166666666666668
1991-09-11,,0.5866666666666667
1991-09-12,,0.46
1991-09-13,,0.4266666666666667
1991-09-14,,0.44333333333333336
1991-09-15,,0.4133333333333333
1991-09-16,,0.3533333333333333
1991-09-17,,0.3133333333333333
1991-09-18,,0.32
1991-09-19,,0.27
1991-09-20,,0.2466666666666667
1991-09-21,,0.25666666666666665
1991-09-22,,0.25666666666666665
1991-09-23,,0.21666666666666665
1991-09-24,,0.20000000000000004
1991-09-25,,0.21666666666666667
1991-09-26,,0.17333333333333334
1991-09-27,,0.17333333333333334
1991-09-28,,0.18000000000000002
1991-09-29,,0.18333333333333332
1991-09-30,,0.17666666666666667
1991-10-01,,0.17333333333333334
1991-10-02,,0.18000000000000002
1991-10-03,,0.17
1991-10-04,,0.17
1991-10-05,,0.16666666666666666
1991-10-06,,0.16333333333333333
1991-10-07,,0.16333333333333336
1991-10-08,,0.16333333333333333
1991-10-09,,0.15333333333333335
1991-10-10,,0.15666666666666668
1991-10-11,,0.15666666666666668
1991-10-12,,0.15666666666666668
1991-10-13,,0.16333333333333333
1991-10-14,,0.16
1991-10-15,,0.15666666666666665
1991-10-16,,0.15
1991-10-17,,0.14666666666666667
1991-10-18,,0.15
1991-10-19,,0.15
1991-10-20,,0.15333333333333332
1991-10-21,,0.15
1991-10-22,,0.15333333333333332
1991-10-23,,0.15333333333333332
1991-10-24,,0.16
1991-10-25,,0.18000000000000002
1991-10-26,,10.066666666666666
1991-10-27,,12.86
1991-10-28,,2.56
1991-10-29,,1.7133333333333332
1991-10-30,,1.3033333333333337
1991-10-31,,1.096666666666667
1991-11-01,,1.0600000000000005
1991-11-02,,1.0266666666666666
1991-11-03,,0.99
1991-11-04,,0.9866666666666668
1991-11-05,,0.9533333333333333
1991-11-06,,0.9533333333333333
1991-11-07,,0.9166666666666666
1991-11-08,,0.85
1991-11-09,,1.0166666666666666
1991-11-10,,0.95
1991-11-11,,0.8466666666666667
1991-11-12,,0.7633333333333333
1991-11-13,,0.7033333333333333
1991-11-14,,0.7133333333333333
1991-11-15,,0.6833333333333332
1991-11-16,,0.6633333333333332
1991-11-17,,1.5766666666666669
1991-11-18,,4.38
1991-11-19,,3.533333333333333
1991-11-20,,2.6566666666666667
1991-11-21,,3.52
1991-11-22,,2.25
1991-11-23,,1.8133333333333332
1991-11-24,,1.876666666666667
1991-11-25,,1.6766666666666667
1991-11-26,,1.41
1991-11-27,,1.51
1991-11-28,,1.4766666666666668
1991-11-29,,2.043333333333333
1991-11-30,,2.81
1991-12-01,,2.043333333333333
1991-12-02,,1.6733333333333336
1991-12-03,,1.9066666666666665
1991-12-04,,1.6733333333333331
1991-12-05,,1.7066666666666668
1991-12-06,,1.6066666666666665
1991-12-07,,1.5766666666666669
1991-12-08,,1.4799999999999998
1991-12-09,,1.3733333333333333
1991-12-10,,1.24
1991-12-11,,1.2033333333333334
1991-12-12,,1.1366666666666667
1991-12-13,,1.1033333333333333
1991-12-14,,1.07
1991-12-15,,1.0666666666666669
1991-12-16,,1.0033333333333332
1991-12-17,,1.07
1991-12-18,,1.1366666666666667
1991-12-19,,1.2033333333333334
1991-12-20,,1.2699999999999998
1991-12-21,,1.04
1991-12-22,,1.0633333333333332
1991-12-23,,1.163333333333333
1991-12-24,,1.13
1991-12-25,,1.13
1991-12-26,,1.13
1991-12-27,,1.0666666666666669
1991-12-28,,2.02
1991-12-29,,3.01
1991-12-30,,3.536666666666666
1991-12-31,,2.1133333333333333
1992-01-01,,1.7300000000000002
1992-01-02,,1.653333333333333
1992-01-03,,1.586666666666667
1992-01-04,,1.6866666666666663
1992-01-05,,3.97
1992-01-06,,3.923333333333333
1992-01-07,,2.8433333333333333
1992-01-08,,2.3233333333333337
1992-01-09,,1.84
1992-01-10,,1.7999999999999998
1992-01-11,,1.66
1992-01-12,,1.623333333333333
1992-01-13,,1.6166666666666665
1992-01-14,,1.58
1992-01-15,,1.6433333333333335
1992-01-16,,1.6433333333333335
1992-01-17,,1.5433333333333337
1992-01-18,,1.5733333333333333
1992-01-19,,1.6066666666666665
1992-01-20,,1.6066666666666665
1992-01-21,,1.6066666666666665
1992-01-22,,1.6033333333333333
1992-01-23,,1.67
1992-01-24,,1.67
1992-01-25,,1.6033333333333333
1992-01-26,,1.5366666666666668
1992-01-27,,1.5666666666666669
1992-01-28,,1.5666666666666669
1992-01-29,,1.596666666666667
1992-01-30,,1.63
1992-01-31,,1.596666666666667
1992-02-01,,1.663333333333333
1992-02-02,,1.6633333333333338
1992-02-03,,1.6633333333333338
1992-02-04,,1.63
1992-02-05,,1.6266666666666667
1992-02-06,,1.6266666666666667
1992-02-07,,1.7966666666666669
1992-02-08,,3.23
1992-02-09,,2.93
1992-02-10,,4.463333333333334
1992-02-11,,16.233333333333334
1992-02-12,,29.766666666666666
1992-02-13,,57.23333333333334
1992-02-14,,13.533333333333333
1992-02-15,,23.100000000000005
1992-02-16,,20.166666666666668
1992-02-17,,13.433333333333332
1992-02-18,,9.396666666666668
1992-02-19,,8.106666666666667
1992-02-20,,10.066666666666668
1992-02-21,,12.57
1992-02-22,,10.523333333333332
1992-02-23,,10.163333333333332
1992-02-24,,9.143333333333333
1992-02-25,,8.403333333333334
1992-02-26,,8.69
1992-02-27,,8.783333333333333
1992-02-28,,9.113333333333333
1992-02-29,,9.113333333333333
1992-03-01,,8.276666666666666
1992-03-02,,8.12
1992-03-03,,8.13
1992-03-04,,9.856666666666667
1992-03-05,,8.953333333333333
1992-03-06,,10.456666666666667
1992-03-07,,9.313333333333334
1992-03-08,,8.903333333333334
1992-03-09,,7.88
1992-03-10,,7.56
1992-03-11,,8.223333333333334
1992-03-12,,9.123333333333333
1992-03-13,,9.783333333333333
1992-03-14,,11.14
1992-03-15,,16.55666666666667
1992-03-16,,14.51
1992-03-17,,11.159999999999998
1992-03-18,,10.15
1992-03-19,,9.473333333333334
1992-03-20,,9.466666666666667
1992-03-21,,12.54
1992-03-22,,13.666666666666664
1992-03-23,,29.866666666666664
1992-03-24,,17.26
1992-03-25,,16.256666666666668
1992-03-26,,21.63
1992-03-27,,21.24333333333333
1992-03-28,,19.22
1992-03-29,,21.21
1992-03-30,,28.97333333333333
1992-03-31,,33.25
1992-04-01,,29.56333333333333
1992-04-02,,32.21666666666667
1992-04-03,,37.88333333333333
1992-04-04,,42.55
1992-04-05,,40.88333333333333
1992-04-06,,39.22
1992-04-07,,40.886666666666656
1992-04-08,,43.22666666666667
1992-04-09,,45.56333333333333
1992-04-10,,46.90666666666666
1992-04-11,,47.92333333333334
1992-04-12,,45.27
1992-04-13,,66.64
1992-04-14,,55.65
1992-04-15,,48.33333333333334
1992-04-16,,51.36666666666667
1992-04-17,,55.36666666666667
1992-04-18,,58.4
1992-04-19,,60.06666666666666
1992-04-20,,63.73333333333333
1992-04-21,,60.76666666666667
1992-04-22,,52.1
1992-04-23,,50.1
1992-04-24,,55.8
1992-04-25,,64.13333333333334
1992-04-26,,65.8
1992-04-27,,67.13333333333334
1992-04-28,,67.13333333333334
1992-04-29,,70.89999999999998
1992-04-30,,71.56666666666666
1992-05-01,,57.9
1992-05-02,,52.9
1992-05-03,,51.23333333333333
1992-05-04,,50.53333333333333
1992-05-05,,51.13333333333333
1992-05-06,,51.76666666666667
1992-05-07,,52.43333333333334
1992-05-08,,53.1
1992-05-09,,50.1
1992-05-10,,45.3
1992-05-11,,41.36666666666667
1992-05-12,,39.86666666666667
1992-05-13,,35.9
1992-05-14,,31.16666666666667
1992-05-15,,28.066666666666666
1992-05-16,,25.6
1992-05-17,,23.466666666666665
1992-05-18,,21.233333333333334
1992-05-19,,19.83333333333333
1992-05-20,,19.0
1992-05-21,,17.03333333333333
1992-05-22,,15.4
1992-05-23,,13.733333333333334
1992-05-24,,12.966666666666667
1992-05-25,,11.9
1992-05-26,,11.533333333333333
1992-05-27,,10.8
1992-05-28,,10.066666666666666
1992-05-29,,9.7
1992-05-30,,9.0
1992-05-31,,8.266666666666667
1992-06-01,,7.533333333333332
1992-06-02,,7.133333333333333
1992-06-03,,6.4
1992-06-04,,6.0
1992-06-05,,5.6000000000000005
1992-06-06,,5.566666666666666
1992-06-07,,5.666666666666668
1992-06-08,,5.366666666666667
1992-06-09,,4.966666666666666
1992-06-10,,4.566666666666666
1992-06-11,,4.333333333333333
1992-06-12,,4.4
1992-06-13,,4.4
1992-06-14,,4.566666666666666
1992-06-15,,4.633333333333333
1992-06-16,,4.666666666666667
1992-06-17,,4.4
1992-06-18,,3.8333333333333335
1992-06-19,,3.766666666666666
1992-06-20,,3.6
1992-06-21,,3.533333333333333
1992-06-22,,3.233333333333333
1992-06-23,,3.233333333333333
1992-06-24,,3.633333333333333
1992-06-25,,3.466666666666667
1992-06-26,,3.3000000000000003
1992-06-27,,3.0
1992-06-28,,2.8000000000000003
1992-06-29,,2.8666666666666667
1992-06-30,,3.266666666666666
1992-07-01,,3.333333333333333
1992-07-02,,3.03
1992-07-03,,2.7266666666666666
1992-07-04,,2.296666666666667
1992-07-05,,1.9666666666666668
1992-07-06,,1.7666666666666666
1992-07-07,,1.6666666666666667
1992-07-08,,1.5333333333333332
1992-07-09,,1.4666666666666668
1992-07-10,,1.4233333333333331
1992-07-11,,2.233333333333334
1992-07-12,,10.033333333333333
1992-07-13,,12.033333333333333
1992-07-14,,7.7666666666666675
1992-07-15,,7.933333333333334
1992-07-16,,4.8
1992-07-17,,3.82
1992-07-18,,3.3466666666666662
1992-07-19,,3.0033333333333334
1992-07-20,,2.763333333333333
1992-07-21,,2.3566666666666665
1992-07-22,,2.62
1992-07-23,,2.0466666666666664
1992-07-24,,1.7400000000000002
1992-07-25,,1.5433333333333332
1992-07-26,,1.403333333333333
1992-07-27,,1.25
1992-07-28,,1.1233333333333333
1992-07-29,,1.01
1992-07-30,,0.9066666666666666
1992-07-31,,0.8466666666666667
1992-08-01,,0.82
1992-08-02,,0.7000000000000001
1992-08-03,,0.6566666666666667
1992-08-04,,0.6133333333333334
1992-08-05,,0.5766666666666667
1992-08-06,,0.57
1992-08-07,,0.54
1992-08-08,,0.5266666666666667
1992-08-09,,0.4933333333333334
1992-08-10,,0.46
1992-08-11,,0.4366666666666667
1992-08-12,,0.43
1992-08-13,,0.4133333333333333
1992-08-14,,0.53
1992-08-15,,0.6699999999999999
1992-08-16,,0.45
1992-08-17,,0.38
1992-08-18,,0.3433333333333333
1992-08-19,,0.3133333333333333
1992-08-20,,0.29
1992-08-21,,0.2733333333333334
1992-08-22,,0.26333333333333336
1992-08-23,,0.2533333333333333
1992-08-24,,0.25
1992-08-25,,0.2333333333333333
1992-08-26,,0.23
1992-08-27,,0.21666666666666667
1992-08-28,,0.20666666666666667
1992-08-29,,0.2066666666666667
1992-08-30,,0.19666666666666668
1992-08-31,,0.21
1992-09-01,,0.21
1992-09-02,,0.20333333333333334
1992-09-03,,0.20333333333333328
1992-09-04,,0.20333333333333328
1992-09-05,,0.19666666666666668
1992-09-06,,0.18000000000000002
1992-09-07,,0.17333333333333334
1992-09-08,,0.17333333333333334
1992-09-09,,0.15666666666666665
1992-09-10,,0.15
1992-09-11,,0.15
1992-09-12,,0.15
1992-09-13,,0.15
1992-09-14,,0.14666666666666667
1992-09-15,,0.14333333333333334
1992-09-16,,0.15
1992-09-17,,0.16
1992-09-18,,0.26666666666666666
1992-09-19,,0.23666666666666664
1992-09-20,,0.21
1992-09-21,,0.22
1992-09-22,,0.23666666666666664
1992-09-23,,0.22333333333333336
1992-09-24,,0.21666666666666667
1992-09-25,,0.22
1992-09-26,,0.21666666666666667
1992-09-27,,0.21333333333333332
