Date,Streamflow,Autoencoder
1989-10-07,1.9,0
1989-10-08,1.8,0
1989-10-09,1.8,0
1989-10-10,1.9,0
1989-10-11,1.9,0
1989-10-12,1.9,0
1989-10-13,2.0,0
1989-10-14,2.0,0
1989-10-15,2.0,0
1989-10-16,1.9,0
1989-10-17,1.9,0
1989-10-18,1.9,0
1989-10-19,1.9,0
1989-10-20,1.9,0
1989-10-21,1.9,0
1989-10-22,1.9,0
1989-10-23,1.9,0
1989-10-24,3.2,0
1989-10-25,2.3,0
1989-10-26,2.1,0
1989-10-27,2.0,0
1989-10-28,1.9,0
1989-10-29,2.0,0
1989-10-30,1.9,0
1989-10-31,1.9,0
1989-11-01,2.0,0
1989-11-02,1.9,0
1989-11-03,1.9,0
1989-11-04,1.9,0
1989-11-05,1.9,0
1989-11-06,2.0,0
1989-11-07,1.9,0
1989-11-08,1.9,0
1989-11-09,2.0,0
1989-11-10,2.0,0
1989-11-11,2.0,0
1989-11-12,2.0,0
1989-11-13,2.1,0
1989-11-14,2.0,0
1989-11-15,2.1,0
1989-11-16,2.2,0
1989-11-17,2.2,0
1989-11-18,2.2,0
1989-11-19,2.3,0
1989-11-20,2.3,0
1989-11-21,2.2,0
1989-11-22,2.3,0
1989-11-23,2.4,0
1989-11-24,2.3,0
1989-11-25,2.4,0
1989-11-26,3.3,0
1989-11-27,2.7,0
1989-11-28,2.7,0
1989-11-29,2.7,0
1989-11-30,2.6,0
1989-12-01,2.6,0
1989-12-02,2.6,0
1989-12-03,2.6,0
1989-12-04,2.6,0
1989-12-05,2.5,0
1989-12-06,2.5,0
1989-12-07,2.5,0
1989-12-08,2.6,0
1989-12-09,2.6,0
1989-12-10,2.6,0
1989-12-11,2.6,0
1989-12-12,2.6,0
1989-12-13,2.6,0
1989-12-14,2.6,0
1989-12-15,2.6,0
1989-12-16,2.6,0
1989-12-17,2.6,0
1989-12-18,2.6,0
1989-12-19,2.6,0
1989-12-20,2.6,0
1989-12-21,2.6,0
1989-12-22,2.6,0
1989-12-23,2.6,0
1989-12-24,2.5,0
1989-12-25,2.5,0
1989-12-26,2.4,0
1989-12-27,2.5,0
1989-12-28,2.4,0
1989-12-29,2.4,0
1989-12-30,2.5,0
1989-12-31,2.5,0
1990-01-01,2.5,0
1990-01-02,2.7,0
1990-01-03,2.6,0
1990-01-04,2.8,0
1990-01-05,2.5,0
1990-01-06,2.5,0
1990-01-07,2.4,0
1990-01-08,2.5,0
1990-01-09,2.6,0
1990-01-10,2.6,0
1990-01-11,2.5,0
1990-01-12,2.7,0
1990-01-13,4.1,0
1990-01-14,4.8,0
1990-01-15,3.9,0
1990-01-16,3.6,0
1990-01-17,3.5,0
1990-01-18,3.3,0
1990-01-19,3.2,0
1990-01-20,3.3,0
1990-01-21,3.2,0
1990-01-22,3.0,0
1990-01-23,3.0,0
1990-01-24,2.9,0
1990-01-25,2.7,0
1990-01-26,2.7,0
1990-01-27,2.7,0
1990-01-28,2.7,0
1990-01-29,2.6,0
1990-01-30,2.7,0
1990-01-31,2.7,0
1990-02-01,2.9,0
1990-02-02,2.7,0
1990-02-03,2.7,0
1990-02-04,3.6,0
1990-02-05,3.2,0
1990-02-06,3.0,0
1990-02-07,2.9,0
1990-02-08,2.9,0
1990-02-09,2.8,0
1990-02-10,2.8,0
1990-02-11,2.8,0
1990-02-12,2.7,0
1990-02-13,2.7,0
1990-02-14,2.7,0
1990-02-15,2.7,0
1990-02-16,3.6,0
1990-02-17,8.1,0
1990-02-18,5.9,0
1990-02-19,4.6,0
1990-02-20,3.9,0
1990-02-21,3.6,0
1990-02-22,3.3,0
1990-02-23,3.2,0
1990-02-24,3.1,0
1990-02-25,2.9,0
1990-02-26,2.8,0
1990-02-27,2.7,0
1990-02-28,2.7,0
1990-03-01,2.7,0
1990-03-02,2.7,0
1990-03-03,2.7,0
1990-03-04,2.8,0
1990-03-05,2.9,0
1990-03-06,2.8,0
1990-03-07,2.7,0
1990-03-08,2.7,0
1990-03-09,2.7,0
1990-03-10,2.7,0
1990-03-11,2.9,0
1990-03-12,2.8,0
1990-03-13,2.7,0
1990-03-14,2.7,0
1990-03-15,2.7,0
1990-03-16,2.6,0
1990-03-17,2.5,0
1990-03-18,2.5,0
1990-03-19,2.5,0
1990-03-20,2.5,0
1990-03-21,2.4,0
1990-03-22,2.4,0
1990-03-23,2.4,0
1990-03-24,2.4,0
1990-03-25,2.5,0
1990-03-26,2.5,0
1990-03-27,2.5,0
1990-03-28,2.5,0
1990-03-29,2.4,0
1990-03-30,2.4,0
1990-03-31,2.4,0
1990-04-01,2.4,0
1990-04-02,2.4,0
1990-04-03,2.4,0
1990-04-04,2.4,0
1990-04-05,2.4,0
1990-04-06,2.4,0
1990-04-07,2.3,0
1990-04-08,2.2,0
1990-04-09,2.3,0
1990-04-10,2.2,0
1990-04-11,2.2,0
1990-04-12,2.2,0
1990-04-13,2.1,0
1990-04-14,2.2,0
1990-04-15,2.1,0
1990-04-16,2.2,0
1990-04-17,2.3,0
1990-04-18,2.1,0
1990-04-19,2.1,0
1990-04-20,2.1,0
1990-04-21,2.1,0
1990-04-22,2.1,0
1990-04-23,2.1,0
1990-04-24,2.1,0
1990-04-25,1.9,0
1990-04-26,1.8,0
1990-04-27,1.8,0
1990-04-28,1.8,0
1990-04-29,1.8,0
1990-04-30,1.9,0
1990-05-01,1.8,0
1990-05-02,1.8,0
1990-05-03,1.8,0
1990-05-04,1.7,0
1990-05-05,1.6,0
1990-05-06,1.6,0
1990-05-07,1.6,0
1990-05-08,1.6,0
1990-05-09,1.7,0
1990-05-10,1.7,0
1990-05-11,1.7,0
1990-05-12,1.7,0
1990-05-13,1.7,0
1990-05-14,1.7,0
1990-05-15,1.7,0
1990-05-16,1.6,0
1990-05-17,1.6,0
1990-05-18,1.6,0
1990-05-19,1.6,0
1990-05-20,1.6,0
1990-05-21,1.6,0
1990-05-22,1.6,0
1990-05-23,1.7,0
1990-05-24,1.8,0
1990-05-25,1.7,0
1990-05-26,1.7,0
1990-05-27,1.8,0
1990-05-28,3.0,0
1990-05-29,2.1,0
1990-05-30,1.9,0
1990-05-31,1.9,0
1990-06-01,1.9,0
1990-06-02,1.8,0
1990-06-03,1.8,0
1990-06-04,1.8,0
1990-06-05,1.7,0
1990-06-06,1.7,0
1990-06-07,1.7,0
1990-06-08,1.5,0
1990-06-09,1.6,0
1990-06-10,1.6,0
1990-06-11,1.6,0
1990-06-12,1.5,0
1990-06-13,1.6,0
1990-06-14,1.6,0
1990-06-15,1.6,0
1990-06-16,1.6,0
1990-06-17,1.5,0
1990-06-18,1.5,0
1990-06-19,1.5,0
1990-06-20,1.4,0
1990-06-21,1.4,0
1990-06-22,1.4,0
1990-06-23,1.3,0
1990-06-24,1.2,0
1990-06-25,1.2,0
1990-06-26,1.2,0
1990-06-27,1.1,0
1990-06-28,1.1,0
1990-06-29,1.1,0
1990-06-30,1.1,0
1990-07-01,1.1,0
1990-07-02,1.1,0
1990-07-03,1.1,0
1990-07-04,1.1,0
1990-07-05,1.1,0
1990-07-06,1.1,0
1990-07-07,1.1,0
1990-07-08,1.2,0
1990-07-09,1.2,0
1990-07-10,1.1,0
1990-07-11,1.1,0
1990-07-12,0.92,0
1990-07-13,0.89,0
1990-07-14,0.91,0
1990-07-15,0.98,0
1990-07-16,1.0,0
1990-07-17,1.0,0
1990-07-18,1.0,0
1990-07-19,0.96,0
1990-07-20,0.96,0
1990-07-21,0.98,0
1990-07-22,0.99,0
1990-07-23,1.0,0
1990-07-24,1.1,0
1990-07-25,1.1,0
1990-07-26,1.1,0
1990-07-27,1.1,0
1990-07-28,1.1,0
1990-07-29,1.1,0
1990-07-30,1.1,0
1990-07-31,1.0,0
1990-08-01,1.0,0
1990-08-02,1.1,0
1990-08-03,1.1,0
1990-08-04,1.1,0
1990-08-05,1.0,0
1990-08-06,1.0,0
1990-08-07,0.97,0
1990-08-08,1.0,0
1990-08-09,1.1,0
1990-08-10,1.1,0
1990-08-11,1.0,0
1990-08-12,1.0,0
1990-08-13,0.94,0
1990-08-14,0.99,0
1990-08-15,1.0,0
1990-08-16,1.0,0
1990-08-17,0.98,0
1990-08-18,0.97,0
1990-08-19,1.0,0
1990-08-20,1.0,0
1990-08-21,1.0,0
1990-08-22,0.98,0
1990-08-23,1.0,0
1990-08-24,1.0,0
1990-08-25,1.1,0
1990-08-26,1.1,0
1990-08-27,1.0,0
1990-08-28,0.98,0
1990-08-29,0.94,0
1990-08-30,0.94,0
1990-08-31,0.93,0
1990-09-01,0.93,0
1990-09-02,0.96,0
1990-09-03,0.9,0
1990-09-04,0.91,0
1990-09-05,0.89,0
1990-09-06,0.88,0
1990-09-07,0.85,0
1990-09-08,0.81,0
1990-09-09,0.81,0
1990-09-10,0.84,0
1990-09-11,0.8,0
1990-09-12,0.76,0
1990-09-13,0.75,0
1990-09-14,0.78,0
1990-09-15,0.8,0
1990-09-16,0.81,0
1990-09-17,0.88,0
1990-09-18,0.91,0
1990-09-19,0.88,0
1990-09-20,0.87,0
1990-09-21,1.0,0
1990-09-22,1.4,0
1990-09-23,1.2,0
1990-09-24,1.1,0
1990-09-25,1.1,0
1990-09-26,1.1,0
1990-09-27,1.1,0
1990-09-28,1.0,0
1990-09-29,1.1,0
1990-09-30,1.0,0
1990-10-01,1.1,0
1990-10-02,1.1,0
1990-10-03,1.1,0
1990-10-04,1.0,0
1990-10-05,1.1,0
1990-10-06,1.1,0
1990-10-07,1.0,0
1990-10-08,0.99,0
1990-10-09,1.0,0
1990-10-10,1.0,0
1990-10-11,1.0,0
1990-10-12,1.0,0
1990-10-13,1.0,0
1990-10-14,1.1,0
1990-10-15,1.1,0
1990-10-16,1.1,0
1990-10-17,1.1,0
1990-10-18,1.1,0
1990-10-19,1.1,0
1990-10-20,1.1,0
1990-10-21,1.1,0
1990-10-22,1.1,0
1990-10-23,1.1,0
1990-10-24,1.1,0
1990-10-25,1.1,0
1990-10-26,1.2,0
1990-10-27,1.1,0
1990-10-28,1.2,0
1990-10-29,1.2,0
1990-10-30,1.2,0
1990-10-31,1.3,0
1990-11-01,1.3,0
1990-11-02,1.4,0
1990-11-03,1.4,0
1990-11-04,1.3,0
1990-11-05,1.3,0
1990-11-06,1.3,0
1990-11-07,1.3,0
1990-11-08,1.3,0
1990-11-09,1.3,0
1990-11-10,1.3,0
1990-11-11,1.3,0
1990-11-12,1.3,0
1990-11-13,1.3,0
1990-11-14,1.4,0
1990-11-15,1.4,0
1990-11-16,1.4,0
1990-11-17,1.4,0
1990-11-18,1.4,0
1990-11-19,1.4,0
1990-11-20,1.4,0
1990-11-21,1.4,0
1990-11-22,1.4,0
1990-11-23,1.4,0
1990-11-24,1.4,0
1990-11-25,1.5,0
1990-11-26,1.5,0
1990-11-27,1.4,0
1990-11-28,1.4,0
1990-11-29,1.4,0
1990-11-30,1.4,0
1990-12-01,1.4,0
1990-12-02,1.4,0
1990-12-03,1.4,0
1990-12-04,1.4,0
1990-12-05,1.4,0
1990-12-06,1.4,0
1990-12-07,1.5,0
1990-12-08,1.5,0
1990-12-09,1.5,0
1990-12-10,1.5,0
1990-12-11,1.5,0
1990-12-12,1.5,0
1990-12-13,1.5,0
1990-12-14,1.5,0
1990-12-15,1.6,0
1990-12-16,1.5,0
1990-12-17,1.5,0
1990-12-18,1.5,0
1990-12-19,1.7,0
1990-12-20,1.8,0
1990-12-21,1.7,0
1990-12-22,1.6,0
1990-12-23,1.6,0
1990-12-24,1.7,0
1990-12-25,1.8,0
1990-12-26,1.8,0
1990-12-27,1.8,0
1990-12-28,1.8,0
1990-12-29,1.8,0
1990-12-30,1.7,0
1990-12-31,1.7,0
1991-01-01,1.7,0
1991-01-02,1.7,0
1991-01-03,1.7,0
1991-01-04,1.9,0
1991-01-05,1.9,0
1991-01-06,1.9,0
1991-01-07,1.8,0
1991-01-08,1.8,0
1991-01-09,2.3,0
1991-01-10,2.4,0
1991-01-11,2.2,0
1991-01-12,2.2,0
1991-01-13,2.0,0
1991-01-14,2.0,0
1991-01-15,2.0,0
1991-01-16,2.0,0
1991-01-17,2.0,0
1991-01-18,2.0,0
1991-01-19,1.9,0
1991-01-20,1.9,0
1991-01-21,1.9,0
1991-01-22,2.1,0
1991-01-23,2.1,0
1991-01-24,2.1,0
1991-01-25,2.1,0
1991-01-26,2.1,0
1991-01-27,2.1,0
1991-01-28,2.1,0
1991-01-29,2.0,0
1991-01-30,2.0,0
1991-01-31,2.0,0
1991-02-01,2.0,0
1991-02-02,2.0,0
1991-02-03,2.0,0
1991-02-04,2.0,0
1991-02-05,1.8,0
1991-02-06,1.8,0
1991-02-07,1.7,0
1991-02-08,1.7,0
1991-02-09,1.7,0
1991-02-10,1.7,0
1991-02-11,1.7,0
1991-02-12,1.7,0
1991-02-13,1.8,0
1991-02-14,1.8,0
1991-02-15,1.8,0
1991-02-16,1.8,0
1991-02-17,1.9,0
1991-02-18,2.0,0
1991-02-19,1.9,0
1991-02-20,2.0,0
1991-02-21,2.0,0
1991-02-22,2.1,0
1991-02-23,2.1,0
1991-02-24,2.1,0
1991-02-25,2.1,0
1991-02-26,2.0,0
1991-02-27,2.8,0
1991-02-28,4.1,0
1991-03-01,6.2,0
1991-03-02,4.0,0
1991-03-03,3.5,0
1991-03-04,32.0,0
1991-03-05,11.0,0
1991-03-06,5.0,0
1991-03-07,4.0,0
1991-03-08,3.6,0
1991-03-09,3.4,0
1991-03-10,3.3,0
1991-03-11,3.4,0
1991-03-12,3.2,0
1991-03-13,3.7,0
1991-03-14,3.4,0
1991-03-15,3.2,0
1991-03-16,3.1,0
1991-03-17,7.4,0
1991-03-18,82.0,0
1991-03-19,88.0,0
1991-03-20,94.0,0
1991-03-21,26.0,0
1991-03-22,26.0,0
1991-03-23,17.0,0
1991-03-24,20.0,0
1991-03-25,60.0,0
1991-03-26,87.0,0
1991-03-27,56.0,0
1991-03-28,44.0,0
1991-03-29,33.0,0
1991-03-30,25.0,0
1991-03-31,18.0,0
1991-04-01,15.0,0
1991-04-02,13.0,0
1991-04-03,9.5,0
1991-04-04,8.4,0
1991-04-05,6.7,0
1991-04-06,5.0,0
1991-04-07,4.0,0
1991-04-08,3.7,0
1991-04-09,3.6,0
1991-04-10,3.4,0
1991-04-11,3.4,0
1991-04-12,3.3,0
1991-04-13,3.3,0
1991-04-14,3.2,0
1991-04-15,3.2,0
1991-04-16,3.1,0
1991-04-17,3.1,0
1991-04-18,3.1,0
1991-04-19,3.0,0
1991-04-20,5.8,0
1991-04-21,5.4,0
1991-04-22,4.4,0
1991-04-23,3.9,0
1991-04-24,3.5,0
1991-04-25,3.4,0
1991-04-26,3.5,0
1991-04-27,3.4,0
1991-04-28,3.3,0
1991-04-29,3.3,0
1991-04-30,3.1,0
1991-05-01,3.1,0
1991-05-02,3.2,0
1991-05-03,3.0,0
1991-05-04,2.9,0
1991-05-05,2.8,0
1991-05-06,2.7,0
1991-05-07,2.8,0
1991-05-08,2.6,0
1991-05-09,2.6,0
1991-05-10,2.5,0
1991-05-11,2.5,0
1991-05-12,2.5,0
1991-05-13,2.5,0
1991-05-14,2.5,0
1991-05-15,2.4,0
1991-05-16,2.2,0
1991-05-17,2.2,0
1991-05-18,2.3,0
1991-05-19,2.2,0
1991-05-20,2.2,0
1991-05-21,2.3,0
1991-05-22,2.2,0
1991-05-23,2.0,0
1991-05-24,2.0,0
1991-05-25,2.0,0
1991-05-26,2.0,0
1991-05-27,2.1,0
1991-05-28,2.1,0
1991-05-29,2.3,0
1991-05-30,2.3,0
1991-05-31,2.2,0
1991-06-01,2.2,0
1991-06-02,2.2,0
1991-06-03,2.2,0
1991-06-04,2.2,0
1991-06-05,2.2,0
1991-06-06,2.2,0
1991-06-07,2.3,0
1991-06-08,2.2,0
1991-06-09,2.2,0
1991-06-10,2.0,0
1991-06-11,2.1,0
1991-06-12,2.0,0
1991-06-13,2.0,0
1991-06-14,1.9,0
1991-06-15,2.0,0
1991-06-16,1.9,0
1991-06-17,1.7,0
1991-06-18,1.6,0
1991-06-19,1.6,0
1991-06-20,1.5,0
1991-06-21,1.5,0
1991-06-22,1.5,0
1991-06-23,1.5,0
1991-06-24,1.5,0
1991-06-25,1.5,0
1991-06-26,1.5,0
1991-06-27,1.5,0
1991-06-28,1.8,0
1991-06-29,1.7,0
1991-06-30,1.5,0
1991-07-01,1.5,0
1991-07-02,1.4,0
1991-07-03,1.4,0
1991-07-04,1.4,0
1991-07-05,1.4,0
1991-07-06,1.4,0
1991-07-07,1.4,0
1991-07-08,1.4,0
1991-07-09,1.3,0
1991-07-10,1.4,0
1991-07-11,1.3,0
1991-07-12,1.3,0
1991-07-13,1.3,0
1991-07-14,1.3,0
1991-07-15,1.3,0
1991-07-16,1.3,0
1991-07-17,1.3,0
1991-07-18,1.3,0
1991-07-19,1.3,0
1991-07-20,1.3,0
1991-07-21,1.3,0
1991-07-22,1.2,0
1991-07-23,1.2,0
1991-07-24,1.2,0
1991-07-25,1.2,0
1991-07-26,1.2,0
1991-07-27,1.2,0
1991-07-28,1.1,0
1991-07-29,1.1,0
1991-07-30,1.1,0
1991-07-31,1.1,0
1991-08-01,1.1,0
1991-08-02,1.0,0
1991-08-03,1.0,0
1991-08-04,1.0,0
1991-08-05,1.0,0
1991-08-06,1.1,0
1991-08-07,1.1,0
1991-08-08,1.1,0
1991-08-09,1.1,0
1991-08-10,1.1,0
1991-08-11,1.1,0
1991-08-12,1.2,0
1991-08-13,1.1,0
1991-08-14,1.2,0
1991-08-15,1.2,0
1991-08-16,1.0,0
1991-08-17,1.1,0
1991-08-18,1.1,0
1991-08-19,1.1,0
1991-08-20,1.1,0
1991-08-21,1.1,0
1991-08-22,1.0,0
1991-08-23,0.98,0
1991-08-24,0.93,0
1991-08-25,0.98,0
1991-08-26,0.98,0
1991-08-27,0.87,0
1991-08-28,0.86,0
1991-08-29,0.77,0
1991-08-30,0.83,0
1991-08-31,0.79,0
1991-09-01,0.77,0
1991-09-02,0.78,0
1991-09-03,0.85,0
1991-09-04,0.88,0
1991-09-05,0.92,0
1991-09-06,0.93,0
1991-09-07,1.0,0
1991-09-08,0.97,0
1991-09-09,0.96,0
1991-09-10,0.97,0
1991-09-11,0.92,0
1991-09-12,0.88,0
1991-09-13,0.88,0
1991-09-14,0.9,0
1991-09-15,0.9,0
1991-09-16,0.94,0
1991-09-17,1.0,0
1991-09-18,1.0,0
1991-09-19,1.0,0
1991-09-20,1.0,0
1991-09-21,1.0,0
1991-09-22,0.97,0
1991-09-23,0.91,0
1991-09-24,0.89,0
1991-09-25,0.89,0
1991-09-26,0.98,0
1991-09-27,0.97,0
1991-09-28,0.98,0
1991-09-29,0.89,0
1991-09-30,0.98,0
1991-10-01,1.0,0
1991-10-02,0.88,0
1991-10-03,0.9,0
1991-10-04,0.91,0
1991-10-05,1.0,0
1991-10-06,1.1,0
1991-10-07,1.2,0
1991-10-08,1.0,0
1991-10-09,1.0,0
1991-10-10,0.97,0
1991-10-11,1.0,0
1991-10-12,1.1,0
1991-10-13,1.2,0
1991-10-14,1.2,0
1991-10-15,1.1,0
1991-10-16,1.2,0
1991-10-17,1.2,0
1991-10-18,1.2,0
1991-10-19,1.0,0
1991-10-20,1.1,0
1991-10-21,1.1,0
1991-10-22,1.2,0
1991-10-23,1.2,0
1991-10-24,1.1,0
1991-10-25,1.2,0
1991-10-26,2.5,0
1991-10-27,2.1,0
1991-10-28,1.8,0
1991-10-29,1.8,0
1991-10-30,1.8,0
1991-10-31,1.7,0
1991-11-01,1.7,0
1991-11-02,1.7,0
1991-11-03,1.6,0
1991-11-04,1.5,0
1991-11-05,1.4,0
1991-11-06,1.6,0
1991-11-07,1.7,0
1991-11-08,1.6,0
1991-11-09,2.1,0
1991-11-10,2.1,0
1991-11-11,2.0,0
1991-11-12,1.8,0
1991-11-13,1.7,0
1991-11-14,1.7,0
1991-11-15,1.7,0
1991-11-16,1.5,0
1991-11-17,2.2,0
1991-11-18,2.1,0
1991-11-19,1.7,0
1991-11-20,1.7,0
1991-11-21,1.7,0
1991-11-22,1.8,0
1991-11-23,1.8,0
1991-11-24,1.7,0
1991-11-25,1.6,0
1991-11-26,1.8,0
1991-11-27,1.8,0
1991-11-28,1.6,0
1991-11-29,1.6,0
1991-11-30,1.7,0
1991-12-01,1.8,0
1991-12-02,1.8,0
1991-12-03,1.8,0
1991-12-04,1.7,0
1991-12-05,1.7,0
1991-12-06,1.7,0
1991-12-07,1.8,0
1991-12-08,1.9,0
1991-12-09,1.8,0
1991-12-10,1.7,0
1991-12-11,1.8,0
1991-12-12,1.9,0
1991-12-13,1.9,0
1991-12-14,1.9,0
1991-12-15,1.8,0
1991-12-16,1.7,0
1991-12-17,1.7,0
1991-12-18,1.7,0
1991-12-19,1.7,0
1991-12-20,1.8,0
1991-12-21,1.8,0
1991-12-22,1.8,0
1991-12-23,1.8,0
1991-12-24,1.8,0
1991-12-25,1.8,0
1991-12-26,1.6,0
1991-12-27,2.4,0
1991-12-28,7.3,0
1991-12-29,17.0,0
1991-12-30,18.0,0
1991-12-31,5.4,0
1992-01-01,2.8,0
1992-01-02,2.0,0
1992-01-03,2.0,0
1992-01-04,2.0,0
1992-01-05,26.0,0
1992-01-06,15.0,0
1992-01-07,16.0,0
1992-01-08,9.5,0
1992-01-09,4.8,0
1992-01-10,4.1,0
1992-01-11,3.8,0
1992-01-12,3.6,0
1992-01-13,3.5,0
1992-01-14,3.4,0
1992-01-15,3.3,0
1992-01-16,3.0,0
1992-01-17,3.0,0
1992-01-18,3.0,0
1992-01-19,3.0,0
1992-01-20,2.9,0
1992-01-21,2.9,0
1992-01-22,2.9,0
1992-01-23,2.9,0
1992-01-24,2.9,0
1992-01-25,2.9,0
1992-01-26,2.8,0
1992-01-27,2.7,0
1992-01-28,2.7,0
1992-01-29,2.7,0
1992-01-30,2.7,0
1992-01-31,2.7,0
1992-02-01,2.7,0
1992-02-02,2.7,0
1992-02-03,2.7,0
1992-02-04,2.7,0
1992-02-05,2.7,0
1992-02-06,2.8,0
1992-02-07,2.9,0
1992-02-08,2.9,0
1992-02-09,2.9,0
1992-02-10,38.0,0
1992-02-11,52.0,0
1992-02-12,144.0,0
1992-02-13,114.0,0
1992-02-14,86.0,0
1992-02-15,150.0,0
1992-02-16,75.0,0
1992-02-17,57.0,0
1992-02-18,34.0,0
1992-02-19,22.0,0
1992-02-20,19.0,0
1992-02-21,15.0,0
1992-02-22,12.0,0
1992-02-23,11.0,0
1992-02-24,9.4,0
1992-02-25,8.4,0
1992-02-26,7.9,0
1992-02-27,7.2,0
1992-02-28,6.9,0
1992-02-29,6.6,0
1992-03-01,6.3,0
1992-03-02,6.3,0
1992-03-03,6.2,0
1992-03-04,5.9,0
1992-03-05,6.2,0
1992-03-06,14.0,0
1992-03-07,13.0,0
1992-03-08,9.8,0
1992-03-09,8.3,0
1992-03-10,7.4,0
1992-03-11,7.1,0
1992-03-12,7.3,0
1992-03-13,7.2,0
1992-03-14,6.2,0
1992-03-15,5.4,0
1992-03-16,5.4,0
1992-03-17,5.1,0
1992-03-18,5.2,0
1992-03-19,5.2,0
1992-03-20,5.6,0
1992-03-21,5.9,0
1992-03-22,7.6,0
1992-03-23,5.6,0
1992-03-24,4.6,0
1992-03-25,4.7,0
1992-03-26,4.5,0
1992-03-27,4.4,0
1992-03-28,4.3,0
1992-03-29,4.3,0
1992-03-30,3.9,0
1992-03-31,3.7,0
1992-04-01,3.7,0
1992-04-02,3.8,0
1992-04-03,3.9,0
1992-04-04,3.7,0
1992-04-05,3.7,0
1992-04-06,3.5,0
1992-04-07,3.7,0
1992-04-08,3.9,0
1992-04-09,4.0,0
1992-04-10,4.1,0
1992-04-11,4.0,0
1992-04-12,4.0,0
1992-04-13,4.0,0
1992-04-14,4.2,0
1992-04-15,4.2,0
1992-04-16,4.4,0
1992-04-17,4.4,0
1992-04-18,4.4,0
1992-04-19,4.2,0
1992-04-20,4.0,0
1992-04-21,4.0,0
1992-04-22,3.8,0
1992-04-23,3.8,0
1992-04-24,3.8,0
1992-04-25,3.5,0
1992-04-26,3.3,0
1992-04-27,3.3,0
1992-04-28,3.3,0
1992-04-29,3.3,0
1992-04-30,3.3,0
1992-05-01,3.3,0
1992-05-02,3.3,0
1992-05-03,3.2,0
1992-05-04,3.3,0
1992-05-05,3.5,0
1992-05-06,3.5,0
1992-05-07,3.3,0
1992-05-08,3.2,0
1992-05-09,3.2,0
1992-05-10,3.2,0
1992-05-11,3.3,0
1992-05-12,3.2,0
1992-05-13,3.2,0
1992-05-14,3.2,0
1992-05-15,3.2,0
1992-05-16,3.2,0
1992-05-17,3.2,0
1992-05-18,3.0,0
1992-05-19,3.0,0
1992-05-20,3.0,0
1992-05-21,3.2,0
1992-05-22,3.0,0
1992-05-23,2.9,0
1992-05-24,2.7,0
1992-05-25,2.5,0
1992-05-26,2.4,0
1992-05-27,2.4,0
1992-05-28,2.4,0
1992-05-29,2.5,0
1992-05-30,2.4,0
1992-05-31,2.2,0
1992-06-01,2.2,0
1992-06-02,2.2,0
1992-06-03,2.1,0
1992-06-04,2.1,0
1992-06-05,2.1,0
1992-06-06,2.3,0
1992-06-07,2.3,0
1992-06-08,2.2,0
1992-06-09,2.1,0
1992-06-10,2.2,0
1992-06-11,2.0,0
1992-06-12,1.9,0
1992-06-13,1.9,0
1992-06-14,1.8,0
1992-06-15,1.8,0
1992-06-16,1.7,0
1992-06-17,1.7,0
1992-06-18,1.7,0
1992-06-19,1.7,0
1992-06-20,1.6,0
1992-06-21,1.6,0
1992-06-22,1.6,0
1992-06-23,1.6,0
1992-06-24,1.6,0
1992-06-25,1.6,0
1992-06-26,1.6,0
1992-06-27,1.5,0
1992-06-28,1.4,0
1992-06-29,1.4,0
1992-06-30,1.6,0
1992-07-01,1.7,0
1992-07-02,1.7,0
1992-07-03,1.7,0
1992-07-04,1.7,0
1992-07-05,1.6,0
1992-07-06,1.3,0
1992-07-07,1.3,0
1992-07-08,1.2,0
1992-07-09,1.8,0
1992-07-10,1.6,0
1992-07-11,1.2,0
1992-07-12,1.6,0
1992-07-13,1.6,0
1992-07-14,1.5,0
1992-07-15,1.4,0
1992-07-16,1.2,0
1992-07-17,1.2,0
1992-07-18,1.1,0
1992-07-19,0.98,0
1992-07-20,1.0,0
1992-07-21,1.0,0
1992-07-22,1.0,0
1992-07-23,1.0,0
1992-07-24,1.0,0
1992-07-25,1.0,0
1992-07-26,1.1,0
1992-07-27,1.0,0
1992-07-28,1.0,0
1992-07-29,1.0,0
1992-07-30,1.0,0
1992-07-31,1.0,0
1992-08-01,0.99,0
1992-08-02,0.94,0
1992-08-03,0.96,0
1992-08-04,0.97,0
1992-08-05,0.97,0
1992-08-06,0.97,0
1992-08-07,0.96,0
1992-08-08,0.94,0
1992-08-09,0.93,0
1992-08-10,0.88,0
1992-08-11,0.95,0
1992-08-12,1.0,0
1992-08-13,1.1,0
1992-08-14,1.3,0
1992-08-15,1.0,0
1992-08-16,1.0,0
1992-08-17,0.95,0
1992-08-18,1.0,0
1992-08-19,1.0,0
1992-08-20,0.98,0
1992-08-21,0.96,0
1992-08-22,0.95,0
1992-08-23,0.94,0
1992-08-24,0.93,0
1992-08-25,1.1,0
1992-08-26,1.0,0
1992-08-27,0.92,0
1992-08-28,0.93,0
1992-08-29,1.0,0
1992-08-30,1.1,0
1992-08-31,1.1,0
1992-09-01,1.1,0
1992-09-02,1.0,0
1992-09-03,0.92,0
1992-09-04,0.93,0
1992-09-05,0.84,0
1992-09-06,0.86,0
1992-09-07,0.93,0
1992-09-08,0.95,0
1992-09-09,1.0,0
1992-09-10,1.1,0
1992-09-11,1.0,0
1992-09-12,1.1,0
1992-09-13,1.0,0
1992-09-14,1.2,0
1992-09-15,1.3,0
