Date,Streamflow,Autoencoder
1988-10-28,24.0,0
1988-10-29,24.0,0
1988-10-30,29.0,0
1988-10-31,21.0,0
1988-11-01,1.1,0
1988-11-02,0.8,0
1988-11-03,0.5,0
1988-11-04,0.48,0
1988-11-05,0.48,0
1988-11-06,0.48,0
1988-11-07,0.48,0
1988-11-08,0.48,0
1988-11-09,0.48,0
1988-11-10,0.48,0
1988-11-11,0.48,0
1988-11-12,0.48,0
1988-11-13,0.48,0
1988-11-14,0.48,0
1988-11-15,0.48,0
1988-11-16,0.48,0
1988-11-17,0.48,0
1988-11-18,0.48,0
1988-11-19,0.48,0
1988-11-20,0.48,0
1988-11-21,0.48,0
1988-11-22,0.48,0
1988-11-23,0.48,0
1988-11-24,0.48,0
1988-11-25,0.48,0
1988-11-26,0.48,0
1988-11-27,0.48,0
1988-11-28,0.48,0
1988-11-29,0.48,0
1988-11-30,0.48,0
1988-12-01,0.48,0
1988-12-02,0.48,0
1988-12-03,0.48,0
1988-12-04,0.48,0
1988-12-05,0.48,0
1988-12-06,0.48,0
1988-12-07,0.48,0
1988-12-08,0.48,0
1988-12-09,0.48,0
1988-12-10,0.48,0
1988-12-11,0.48,0
1988-12-12,0.48,0
1988-12-13,0.48,0
1988-12-14,0.48,0
1988-12-15,0.48,0
1988-12-16,0.48,0
1988-12-17,0.48,0
1988-12-18,0.49,0
1988-12-19,0.49,0
1988-12-20,0.49,0
1988-12-21,0.49,0
1988-12-22,0.49,0
1988-12-23,0.49,0
1988-12-24,0.49,0
1988-12-25,0.49,0
1988-12-26,0.49,0
1988-12-27,0.49,0
1988-12-28,0.49,0
1988-12-29,0.49,0
1988-12-30,0.49,0
1988-12-31,0.49,0
1989-01-01,0.49,0
1989-01-02,0.49,0
1989-01-03,0.49,0
1989-01-04,0.49,0
1989-01-05,0.49,0
1989-01-06,0.49,0
1989-01-07,0.49,0
1989-01-08,0.49,0
1989-01-09,0.49,0
1989-01-10,0.49,0
1989-01-11,63.0,0
1989-01-12,108.0,0
1989-01-13,166.0,0
1989-01-14,200.0,0
1989-01-15,200.0,0
1989-01-16,200.0,0
1989-01-17,200.0,0
1989-01-18,200.0,0
1989-01-19,200.0,0
1989-01-20,200.0,0
1989-01-21,200.0,0
1989-01-22,200.0,0
1989-01-23,200.0,0
1989-01-24,200.0,0
1989-01-25,200.0,0
1989-01-26,200.0,0
1989-01-27,200.0,0
1989-01-28,200.0,0
1989-01-29,200.0,0
1989-01-30,75.0,0
1989-01-31,0.62,0
1989-02-01,0.62,0
1989-02-02,0.58,0
1989-02-03,0.49,0
1989-02-04,0.49,0
1989-02-05,0.49,0
1989-02-06,0.49,0
1989-02-07,0.49,0
1989-02-08,0.49,0
1989-02-09,0.49,0
1989-02-10,0.49,0
1989-02-11,0.49,0
1989-02-12,0.49,0
1989-02-13,0.49,0
1989-02-14,0.49,0
1989-02-15,0.49,0
1989-02-16,0.49,0
1989-02-17,0.49,0
1989-02-18,0.49,0
1989-02-19,0.49,0
1989-02-20,0.49,0
1989-02-21,31.0,0
1989-02-22,56.0,0
1989-02-23,56.0,0
1989-02-24,28.0,0
1989-02-25,0.62,0
1989-02-26,0.58,0
1989-02-27,0.57,0
1989-02-28,0.58,0
1989-03-01,0.55,0
1989-03-02,0.62,0
1989-03-03,0.47,0
1989-03-04,0.45,0
1989-03-05,0.48,0
1989-03-06,0.55,0
1989-03-07,0.6,0
1989-03-08,0.87,0
1989-03-09,0.83,0
1989-03-10,0.78,0
1989-03-11,0.89,0
1989-03-12,0.73,0
1989-03-13,0.72,0
1989-03-14,0.61,0
1989-03-15,0.54,0
1989-03-16,0.6,0
1989-03-17,0.48,0
1989-03-18,0.52,0
1989-03-19,0.58,0
1989-03-20,0.64,0
1989-03-21,0.63,0
1989-03-22,0.62,0
1989-03-23,0.61,0
1989-03-24,0.78,0
1989-03-25,0.79,0
1989-03-26,0.72,0
1989-03-27,0.81,0
1989-03-28,1.0,0
1989-03-29,1.1,0
1989-03-30,1.2,0
1989-03-31,1.3,0
1989-04-01,1.3,0
1989-04-02,1.3,0
1989-04-03,1.4,0
1989-04-04,1.7,0
1989-04-05,1.9,0
1989-04-06,2.6,0
1989-04-07,2.8,0
1989-04-08,2.9,0
1989-04-09,2.9,0
1989-04-10,2.8,0
1989-04-11,2.9,0
1989-04-12,3.2,0
1989-04-13,3.4,0
1989-04-14,4.0,0
1989-04-15,4.3,0
1989-04-16,5.5,0
1989-04-17,7.0,0
1989-04-18,8.6,0
1989-04-19,11.0,0
1989-04-20,11.0,0
1989-04-21,12.0,0
1989-04-22,12.0,0
1989-04-23,12.0,0
1989-04-24,47.0,0
1989-04-25,118.0,0
1989-04-26,225.0,0
1989-04-27,294.0,0
1989-04-28,233.0,0
1989-04-29,191.0,0
1989-04-30,191.0,0
1989-05-01,191.0,0
1989-05-02,191.0,0
1989-05-03,254.0,0
1989-05-04,289.0,0
1989-05-05,252.0,0
1989-05-06,87.0,0
1989-05-07,1.7,0
1989-05-08,2.5,0
1989-05-09,2.9,0
1989-05-10,3.4,0
1989-05-11,140.0,0
1989-05-12,227.0,0
1989-05-13,227.0,0
1989-05-14,227.0,0
1989-05-15,228.0,0
1989-05-16,228.0,0
1989-05-17,227.0,0
1989-05-18,226.0,0
1989-05-19,226.0,0
1989-05-20,225.0,0
1989-05-21,225.0,0
1989-05-22,225.0,0
1989-05-23,225.0,0
1989-05-24,139.0,0
1989-05-25,65.0,0
1989-05-26,168.0,0
1989-05-27,222.0,0
1989-05-28,222.0,0
1989-05-29,223.0,0
1989-05-30,224.0,0
1989-05-31,179.0,0
1989-06-01,154.0,0
1989-06-02,154.0,0
1989-06-03,155.0,0
1989-06-04,156.0,0
1989-06-05,156.0,0
1989-06-06,156.0,0
1989-06-07,202.0,0
1989-06-08,170.0,0
1989-06-09,137.0,0
1989-06-10,173.0,0
1989-06-11,173.0,0
1989-06-12,201.0,0
1989-06-13,304.0,0
1989-06-14,276.0,0
1989-06-15,246.0,0
1989-06-16,247.0,0
1989-06-17,249.0,0
1989-06-18,250.0,0
1989-06-19,161.0,0
1989-06-20,113.0,0
1989-06-21,167.0,0
1989-06-22,195.0,0
1989-06-23,138.0,0
1989-06-24,84.0,0
1989-06-25,83.0,0
1989-06-26,83.0,0
1989-06-27,83.0,0
1989-06-28,83.0,0
1989-06-29,78.0,0
1989-06-30,51.0,0
1989-07-01,51.0,0
1989-07-02,51.0,0
1989-07-03,50.0,0
1989-07-04,24.0,0
1989-07-05,17.0,0
1989-07-06,15.0,0
1989-07-07,14.0,0
1989-07-08,14.0,0
1989-07-09,14.0,0
1989-07-10,14.0,0
1989-07-11,14.0,0
1989-07-12,13.0,0
1989-07-13,13.0,0
1989-07-14,13.0,0
1989-07-15,13.0,0
1989-07-16,14.0,0
1989-07-17,14.0,0
1989-07-18,14.0,0
1989-07-19,14.0,0
1989-07-20,14.0,0
1989-07-21,14.0,0
1989-07-22,14.0,0
1989-07-23,13.0,0
1989-07-24,13.0,0
1989-07-25,12.0,0
1989-07-26,13.0,0
1989-07-27,12.0,0
1989-07-28,12.0,0
1989-07-29,12.0,0
1989-07-30,13.0,0
1989-07-31,12.0,0
1989-08-01,9.8,0
1989-08-02,6.1,0
1989-08-03,13.0,0
1989-08-04,36.0,0
1989-08-05,35.0,0
1989-08-06,23.0,0
1989-08-07,23.0,0
1989-08-08,22.0,0
1989-08-09,40.0,0
1989-08-10,57.0,0
1989-08-11,93.0,0
1989-08-12,116.0,0
1989-08-13,115.0,0
1989-08-14,104.0,0
1989-08-15,99.0,0
1989-08-16,62.0,0
1989-08-17,31.0,0
1989-08-18,30.0,0
1989-08-19,29.0,0
1989-08-20,29.0,0
1989-08-21,28.0,0
1989-08-22,28.0,0
1989-08-23,29.0,0
1989-08-24,28.0,0
1989-08-25,73.0,0
1989-08-26,103.0,0
1989-08-27,102.0,0
1989-08-28,102.0,0
1989-08-29,101.0,0
1989-08-30,101.0,0
1989-08-31,100.0,0
1989-09-01,173.0,0
1989-09-02,238.0,0
1989-09-03,233.0,0
1989-09-04,227.0,0
1989-09-05,241.0,0
1989-09-06,248.0,0
1989-09-07,241.0,0
1989-09-08,268.0,0
1989-09-09,287.0,0
1989-09-10,281.0,0
1989-09-11,315.0,0
1989-09-12,315.0,0
1989-09-13,305.0,0
1989-09-14,297.0,0
1989-09-15,314.0,0
1989-09-16,317.0,0
1989-09-17,294.0,0
1989-09-18,268.0,0
1989-09-19,243.0,0
1989-09-20,251.0,0
1989-09-21,268.0,0
1989-09-22,267.0,0
1989-09-23,265.0,0
1989-09-24,263.0,0
1989-09-25,275.0,0
1989-09-26,282.0,0
1989-09-27,281.0,0
1989-09-28,278.0,0
1989-09-29,276.0,0
1989-09-30,275.0,0
1989-10-01,274.0,0
1989-10-02,242.0,0
1989-10-03,228.0,0
1989-10-04,208.0,0
1989-10-05,199.0,0
1989-10-06,233.0,0
1989-10-07,255.0,0
1989-10-08,253.0,0
1989-10-09,252.0,0
1989-10-10,252.0,0
1989-10-11,224.0,0
1989-10-12,206.0,0
1989-10-13,206.0,0
1989-10-14,205.0,0
1989-10-15,204.0,0
1989-10-16,194.0,0
1989-10-17,159.0,0
1989-10-18,174.0,0
1989-10-19,183.0,0
1989-10-20,183.0,0
1989-10-21,182.0,0
1989-10-22,181.0,0
1989-10-23,124.0,0
1989-10-24,25.0,0
1989-10-25,0.1,0
1989-10-26,19.0,0
1989-10-27,34.0,0
1989-10-28,49.0,0
1989-10-29,57.0,0
1989-10-30,57.0,0
1989-10-31,57.0,0
1989-11-01,56.0,0
1989-11-02,56.0,0
1989-11-03,56.0,0
1989-11-04,66.0,0
1989-11-05,69.0,0
1989-11-06,87.0,0
1989-11-07,113.0,0
1989-11-08,120.0,0
1989-11-09,119.0,0
1989-11-10,143.0,0
1989-11-11,158.0,0
1989-11-12,157.0,0
1989-11-13,156.0,0
1989-11-14,156.0,0
1989-11-15,156.0,0
1989-11-16,156.0,0
1989-11-17,155.0,0
1989-11-18,154.0,0
1989-11-19,154.0,0
1989-11-20,165.0,0
1989-11-21,174.0,0
1989-11-22,174.0,0
1989-11-23,174.0,0
1989-11-24,174.0,0
1989-11-25,174.0,0
1989-11-26,173.0,0
1989-11-27,142.0,0
1989-11-28,122.0,0
1989-11-29,121.0,0
1989-11-30,121.0,0
1989-12-01,128.0,0
1989-12-02,147.0,0
1989-12-03,146.0,0
1989-12-04,146.0,0
1989-12-05,146.0,0
1989-12-06,134.0,0
1989-12-07,122.0,0
1989-12-08,122.0,0
1989-12-09,121.0,0
1989-12-10,121.0,0
1989-12-11,130.0,0
1989-12-12,140.0,0
1989-12-13,142.0,0
1989-12-14,141.0,0
1989-12-15,148.0,0
1989-12-16,156.0,0
1989-12-17,157.0,0
1989-12-18,171.0,0
1989-12-19,181.0,0
1989-12-20,181.0,0
1989-12-21,180.0,0
1989-12-22,178.0,0
1989-12-23,176.0,0
1989-12-24,174.0,0
1989-12-25,172.0,0
1989-12-26,171.0,0
1989-12-27,169.0,0
1989-12-28,167.0,0
1989-12-29,175.0,0
1989-12-30,179.0,0
1989-12-31,177.0,0
1990-01-01,76.0,0
1990-01-02,0.07,0
1990-01-03,0.07,0
1990-01-04,0.07,0
1990-01-05,0.07,0
1990-01-06,0.07,0
1990-01-07,0.07,0
1990-01-08,0.07,0
1990-01-09,0.07,0
1990-01-10,5.3,0
1990-01-11,18.0,0
1990-01-12,31.0,0
1990-01-13,37.0,0
1990-01-14,37.0,0
1990-01-15,37.0,0
1990-01-16,14.0,0
1990-01-17,38.0,0
1990-01-18,64.0,0
1990-01-19,53.0,0
1990-01-20,64.0,0
1990-01-21,64.0,0
1990-01-22,85.0,0
1990-01-23,139.0,0
1990-01-24,165.0,0
1990-01-25,164.0,0
1990-01-26,162.0,0
1990-01-27,160.0,0
1990-01-28,158.0,0
1990-01-29,56.0,0
1990-01-30,0.03,0
1990-01-31,0.03,0
1990-02-01,0.03,0
1990-02-02,0.03,0
1990-02-03,0.03,0
1990-02-04,0.03,0
1990-02-05,0.03,0
1990-02-06,0.03,0
1990-02-07,26.0,0
1990-02-08,40.0,0
1990-02-09,40.0,0
1990-02-10,40.0,0
1990-02-11,40.0,0
1990-02-12,40.0,0
1990-02-13,40.0,0
1990-02-14,40.0,0
1990-02-15,40.0,0
1990-02-16,41.0,0
1990-02-17,40.0,0
1990-02-18,40.0,0
1990-02-19,40.0,0
1990-02-20,91.0,0
1990-02-21,128.0,0
1990-02-22,127.0,0
1990-02-23,126.0,0
1990-02-24,126.0,0
1990-02-25,125.0,0
1990-02-26,124.0,0
1990-02-27,123.0,0
1990-02-28,120.0,0
1990-03-01,0.25,0
1990-03-02,0.08,0
1990-03-03,0.08,0
1990-03-04,0.08,0
1990-03-05,33.0,0
1990-03-06,53.0,0
1990-03-07,53.0,0
1990-03-08,54.0,0
1990-03-09,54.0,0
1990-03-10,54.0,0
1990-03-11,54.0,0
1990-03-12,63.0,0
1990-03-13,69.0,0
1990-03-14,75.0,0
1990-03-15,80.0,0
1990-03-16,80.0,0
1990-03-17,80.0,0
1990-03-18,81.0,0
1990-03-19,33.0,0
1990-03-20,0.19,0
1990-03-21,0.32,0
1990-03-22,0.45,0
1990-03-23,0.51,0
1990-03-24,0.45,0
1990-03-25,0.39,0
1990-03-26,0.28,0
1990-03-27,0.08,0
1990-03-28,0.08,0
1990-03-29,0.08,0
1990-03-30,0.08,0
1990-03-31,0.08,0
1990-04-01,60.0,0
1990-04-02,52.0,0
1990-04-03,21.0,0
1990-04-04,0.08,0
1990-04-05,0.08,0
1990-04-06,0.08,0
1990-04-07,0.08,0
1990-04-08,0.08,0
1990-04-09,0.08,0
1990-04-10,0.08,0
1990-04-11,0.08,0
1990-04-12,0.08,0
1990-04-13,0.08,0
1990-04-14,0.08,0
1990-04-15,0.08,0
1990-04-16,0.08,0
1990-04-17,0.08,0
1990-04-18,0.08,0
1990-04-19,0.08,0
1990-04-20,190.0,0
1990-04-21,305.0,0
1990-04-22,304.0,0
1990-04-23,289.0,0
1990-04-24,262.0,0
1990-04-25,299.0,0
1990-04-26,330.0,0
1990-04-27,330.0,0
1990-04-28,330.0,0
1990-04-29,331.0,0
1990-04-30,350.0,0
1990-05-01,363.0,0
1990-05-02,325.0,0
1990-05-03,302.0,0
1990-05-04,284.0,0
1990-05-05,273.0,0
1990-05-06,331.0,0
1990-05-07,370.0,0
1990-05-08,370.0,0
1990-05-09,258.0,0
1990-05-10,203.0,0
1990-05-11,178.0,0
1990-05-12,158.0,0
1990-05-13,159.0,0
1990-05-14,128.0,0
1990-05-15,109.0,0
1990-05-16,93.0,0
1990-05-17,81.0,0
1990-05-18,56.0,0
1990-05-19,51.0,0
1990-05-20,78.0,0
1990-05-21,58.0,0
1990-05-22,42.0,0
1990-05-23,71.0,0
1990-05-24,91.0,0
1990-05-25,113.0,0
1990-05-26,126.0,0
1990-05-27,126.0,0
1990-05-28,114.0,0
1990-05-29,107.0,0
1990-05-30,108.0,0
1990-05-31,109.0,0
1990-06-01,109.0,0
1990-06-02,109.0,0
1990-06-03,108.0,0
1990-06-04,139.0,0
1990-06-05,129.0,0
1990-06-06,110.0,0
1990-06-07,110.0,0
1990-06-08,165.0,0
1990-06-09,196.0,0
1990-06-10,196.0,0
1990-06-11,194.0,0
1990-06-12,193.0,0
1990-06-13,105.0,0
1990-06-14,48.0,0
1990-06-15,48.0,0
1990-06-16,48.0,0
1990-06-17,48.0,0
1990-06-18,38.0,0
1990-06-19,29.0,0
1990-06-20,29.0,0
1990-06-21,29.0,0
1990-06-22,29.0,0
1990-06-23,29.0,0
1990-06-24,35.0,0
1990-06-25,69.0,0
1990-06-26,81.0,0
1990-06-27,93.0,0
1990-06-28,98.0,0
1990-06-29,98.0,0
1990-06-30,97.0,0
1990-07-01,103.0,0
1990-07-02,107.0,0
1990-07-03,120.0,0
1990-07-04,127.0,0
1990-07-05,126.0,0
1990-07-06,126.0,0
1990-07-07,126.0,0
1990-07-08,126.0,0
1990-07-09,126.0,0
1990-07-10,131.0,0
1990-07-11,135.0,0
1990-07-12,135.0,0
1990-07-13,135.0,0
1990-07-14,135.0,0
1990-07-15,138.0,0
1990-07-16,148.0,0
1990-07-17,147.0,0
1990-07-18,140.0,0
1990-07-19,137.0,0
1990-07-20,137.0,0
1990-07-21,136.0,0
1990-07-22,136.0,0
1990-07-23,149.0,0
1990-07-24,156.0,0
1990-07-25,156.0,0
1990-07-26,163.0,0
1990-07-27,247.0,0
1990-07-28,283.0,0
1990-07-29,281.0,0
1990-07-30,280.0,0
1990-07-31,278.0,0
1990-08-01,278.0,0
1990-08-02,279.0,0
1990-08-03,298.0,0
1990-08-04,319.0,0
1990-08-05,320.0,0
1990-08-06,332.0,0
1990-08-07,339.0,0
1990-08-08,336.0,0
1990-08-09,334.0,0
1990-08-10,333.0,0
1990-08-11,331.0,0
1990-08-12,327.0,0
1990-08-13,335.0,0
1990-08-14,345.0,0
1990-08-15,347.0,0
1990-08-16,358.0,0
1990-08-17,361.0,0
1990-08-18,357.0,0
1990-08-19,352.0,0
1990-08-20,244.0,0
1990-08-21,187.0,0
1990-08-22,196.0,0
1990-08-23,203.0,0
1990-08-24,206.0,0
1990-08-25,177.0,0
1990-08-26,89.0,0
1990-08-27,90.0,0
1990-08-28,92.0,0
1990-08-29,93.0,0
1990-08-30,93.0,0
1990-08-31,93.0,0
1990-09-01,94.0,0
1990-09-02,95.0,0
1990-09-03,94.0,0
1990-09-04,94.0,0
1990-09-05,86.0,0
1990-09-06,83.0,0
1990-09-07,87.0,0
1990-09-08,92.0,0
1990-09-09,93.0,0
1990-09-10,93.0,0
1990-09-11,93.0,0
1990-09-12,92.0,0
1990-09-13,92.0,0
1990-09-14,92.0,0
1990-09-15,91.0,0
1990-09-16,47.0,0
1990-09-17,0.05,0
1990-09-18,0.05,0
1990-09-19,0.05,0
1990-09-20,0.05,0
1990-09-21,0.05,0
1990-09-22,0.05,0
1990-09-23,0.05,0
1990-09-24,0.05,0
1990-09-25,0.05,0
1990-09-26,0.47,0
1990-09-27,0.05,0
1990-09-28,0.05,0
1990-09-29,0.05,0
1990-09-30,0.05,0
1990-10-01,0.05,0
1990-10-02,0.05,0
1990-10-03,0.05,0
1990-10-04,0.05,0
1990-10-05,0.05,0
1990-10-06,0.04,0
1990-10-07,0.04,0
1990-10-08,0.04,0
1990-10-09,0.04,0
1990-10-10,0.04,0
1990-10-11,0.04,0
1990-10-12,0.04,0
1990-10-13,0.04,0
1990-10-14,0.04,0
1990-10-15,0.04,0
1990-10-16,0.04,0
1990-10-17,0.03,0
1990-10-18,0.03,0
1990-10-19,0.03,0
1990-10-20,0.03,0
1990-10-21,0.03,0
1990-10-22,0.03,0
1990-10-23,0.03,0
1990-10-24,0.03,0
1990-10-25,0.03,0
1990-10-26,0.03,0
1990-10-27,0.03,0
1990-10-28,0.02,0
1990-10-29,0.02,0
1990-10-30,0.02,0
1990-10-31,0.02,0
1990-11-01,0.02,0
1990-11-02,0.02,0
1990-11-03,0.02,0
1990-11-04,0.02,0
1990-11-05,0.02,0
1990-11-06,0.02,0
1990-11-07,0.02,0
1990-11-08,0.02,0
1990-11-09,0.02,0
1990-11-10,0.02,0
1990-11-11,0.02,0
1990-11-12,0.02,0
1990-11-13,0.02,0
1990-11-14,0.02,0
1990-11-15,0.02,0
1990-11-16,0.02,0
1990-11-17,0.02,0
1990-11-18,0.02,0
1990-11-19,0.02,0
1990-11-20,0.02,0
1990-11-21,0.02,0
1990-11-22,0.02,0
1990-11-23,0.02,0
1990-11-24,0.02,0
1990-11-25,0.02,0
1990-11-26,0.02,0
1990-11-27,0.02,0
1990-11-28,0.02,0
1990-11-29,0.02,0
1990-11-30,0.02,0
1990-12-01,0.02,0
1990-12-02,0.02,0
1990-12-03,0.02,0
1990-12-04,0.02,0
1990-12-05,0.02,0
1990-12-06,0.02,0
1990-12-07,7.2,0
1990-12-08,12.0,0
1990-12-09,12.0,0
1990-12-10,12.0,0
1990-12-11,18.0,0
1990-12-12,27.0,0
1990-12-13,31.0,0
1990-12-14,31.0,0
1990-12-15,31.0,0
1990-12-16,31.0,0
1990-12-17,31.0,0
1990-12-18,31.0,0
1990-12-19,41.0,0
1990-12-20,44.0,0
1990-12-21,44.0,0
1990-12-22,44.0,0
1990-12-23,44.0,0
1990-12-24,44.0,0
1990-12-25,44.0,0
1990-12-26,44.0,0
1990-12-27,43.0,0
1990-12-28,40.0,0
1990-12-29,40.0,0
1990-12-30,40.0,0
1990-12-31,41.0,0
1991-01-01,42.0,0
1991-01-02,44.0,0
1991-01-03,43.0,0
1991-01-04,43.0,0
1991-01-05,43.0,0
1991-01-06,43.0,0
1991-01-07,43.0,0
1991-01-08,43.0,0
1991-01-09,22.0,0
1991-01-10,11.0,0
1991-01-11,11.0,0
1991-01-12,11.0,0
1991-01-13,11.0,0
1991-01-14,14.0,0
1991-01-15,18.0,0
1991-01-16,19.0,0
1991-01-17,19.0,0
1991-01-18,17.0,0
1991-01-19,17.0,0
1991-01-20,17.0,0
1991-01-21,17.0,0
1991-01-22,17.0,0
1991-01-23,17.0,0
1991-01-24,18.0,0
1991-01-25,19.0,0
1991-01-26,18.0,0
1991-01-27,18.0,0
1991-01-28,18.0,0
1991-01-29,18.0,0
1991-01-30,18.0,0
1991-01-31,18.0,0
1991-02-01,29.0,0
1991-02-02,20.0,0
1991-02-03,20.0,0
1991-02-04,18.0,0
1991-02-05,18.0,0
1991-02-06,18.0,0
1991-02-07,18.0,0
1991-02-08,18.0,0
1991-02-09,18.0,0
1991-02-10,18.0,0
1991-02-11,24.0,0
1991-02-12,27.0,0
1991-02-13,27.0,0
1991-02-14,27.0,0
1991-02-15,27.0,0
1991-02-16,27.0,0
1991-02-17,27.0,0
1991-02-18,28.0,0
1991-02-19,28.0,0
1991-02-20,28.0,0
1991-02-21,28.0,0
1991-02-22,28.0,0
1991-02-23,28.0,0
1991-02-24,28.0,0
1991-02-25,28.0,0
1991-02-26,28.0,0
1991-02-27,32.0,0
1991-02-28,34.0,0
1991-03-01,41.0,0
1991-03-02,48.0,0
1991-03-03,48.0,0
1991-03-04,19.0,0
1991-03-05,0.05,0
1991-03-06,0.05,0
1991-03-07,0.05,0
1991-03-08,11.0,0
1991-03-09,25.0,0
1991-03-10,35.0,0
1991-03-11,45.0,0
1991-03-12,56.0,0
1991-03-13,66.0,0
1991-03-14,66.0,0
1991-03-15,105.0,0
1991-03-16,154.0,0
1991-03-17,153.0,0
1991-03-18,169.0,0
1991-03-19,181.0,0
1991-03-20,180.0,0
1991-03-21,172.0,0
1991-03-22,173.0,0
1991-03-23,180.0,0
1991-03-24,156.0,0
1991-03-25,139.0,0
1991-03-26,155.0,0
1991-03-27,163.0,0
1991-03-28,162.0,0
1991-03-29,154.0,0
1991-03-30,138.0,0
1991-03-31,123.0,0
1991-04-01,123.0,0
1991-04-02,123.0,0
1991-04-03,122.0,0
1991-04-04,122.0,0
1991-04-05,122.0,0
1991-04-06,80.0,0
1991-04-07,11.0,0
1991-04-08,0.05,0
1991-04-09,0.05,0
1991-04-10,0.05,0
1991-04-11,43.0,0
1991-04-12,116.0,0
1991-04-13,139.0,0
1991-04-14,96.0,0
1991-04-15,127.0,0
1991-04-16,172.0,0
1991-04-17,230.0,0
1991-04-18,254.0,0
1991-04-19,265.0,0
1991-04-20,241.0,0
1991-04-21,238.0,0
1991-04-22,222.0,0
1991-04-23,192.0,0
1991-04-24,111.0,0
1991-04-25,94.0,0
1991-04-26,183.0,0
1991-04-27,220.0,0
1991-04-28,220.0,0
1991-04-29,220.0,0
1991-04-30,202.0,0
1991-05-01,163.0,0
1991-05-02,169.0,0
1991-05-03,204.0,0
1991-05-04,216.0,0
1991-05-05,150.0,0
1991-05-06,114.0,0
1991-05-07,50.0,0
1991-05-08,0.05,0
1991-05-09,0.05,0
1991-05-10,39.0,0
1991-05-11,101.0,0
1991-05-12,118.0,0
1991-05-13,144.0,0
1991-05-14,158.0,0
1991-05-15,158.0,0
1991-05-16,97.0,0
1991-05-17,62.0,0
1991-05-18,63.0,0
1991-05-19,63.0,0
1991-05-20,100.0,0
1991-05-21,102.0,0
1991-05-22,33.0,0
1991-05-23,0.05,0
1991-05-24,0.05,0
1991-05-25,0.05,0
1991-05-26,0.05,0
1991-05-27,0.05,0
1991-05-28,0.05,0
1991-05-29,0.05,0
1991-05-30,0.05,0
1991-05-31,0.05,0
1991-06-01,0.05,0
1991-06-02,0.05,0
1991-06-03,0.05,0
1991-06-04,0.05,0
1991-06-05,0.05,0
1991-06-06,0.05,0
1991-06-07,13.0,0
1991-06-08,28.0,0
1991-06-09,9.9,0
1991-06-10,0.05,0
1991-06-11,0.05,0
1991-06-12,0.05,0
1991-06-13,0.05,0
1991-06-14,0.05,0
1991-06-15,27.0,0
1991-06-16,58.0,0
1991-06-17,100.0,0
1991-06-18,152.0,0
1991-06-19,190.0,0
1991-06-20,234.0,0
1991-06-21,251.0,0
1991-06-22,268.0,0
1991-06-23,293.0,0
1991-06-24,304.0,0
1991-06-25,322.0,0
1991-06-26,347.0,0
1991-06-27,354.0,0
1991-06-28,319.0,0
1991-06-29,270.0,0
1991-06-30,270.0,0
1991-07-01,295.0,0
1991-07-02,301.0,0
1991-07-03,327.0,0
1991-07-04,344.0,0
1991-07-05,344.0,0
1991-07-06,355.0,0
1991-07-07,376.0,0
1991-07-08,393.0,0
1991-07-09,408.0,0
1991-07-10,412.0,0
1991-07-11,410.0,0
1991-07-12,419.0,0
1991-07-13,423.0,0
1991-07-14,428.0,0
1991-07-15,437.0,0
1991-07-16,448.0,0
1991-07-17,449.0,0
1991-07-18,451.0,0
1991-07-19,450.0,0
1991-07-20,450.0,0
1991-07-21,432.0,0
1991-07-22,428.0,0
1991-07-23,441.0,0
1991-07-24,441.0,0
1991-07-25,438.0,0
1991-07-26,162.0,0
1991-07-27,48.0,0
1991-07-28,49.0,0
1991-07-29,55.0,0
1991-07-30,59.0,0
1991-07-31,64.0,0
1991-08-01,66.0,0
1991-08-02,61.0,0
1991-08-03,59.0,0
1991-08-04,59.0,0
1991-08-05,58.0,0
1991-08-06,49.0,0
1991-08-07,50.0,0
1991-08-08,56.0,0
1991-08-09,56.0,0
1991-08-10,56.0,0
1991-08-11,56.0,0
1991-08-12,56.0,0
1991-08-13,56.0,0
1991-08-14,56.0,0
1991-08-15,56.0,0
1991-08-16,21.0,0
1991-08-17,25.0,0
1991-08-18,43.0,0
1991-08-19,33.0,0
1991-08-20,27.0,0
1991-08-21,27.0,0
1991-08-22,39.0,0
1991-08-23,68.0,0
1991-08-24,60.0,0
1991-08-25,83.0,0
1991-08-26,85.0,0
1991-08-27,77.0,0
1991-08-28,73.0,0
1991-08-29,73.0,0
1991-08-30,73.0,0
1991-08-31,72.0,0
1991-09-01,72.0,0
1991-09-02,72.0,0
1991-09-03,65.0,0
1991-09-04,0.1,0
1991-09-05,0.05,0
1991-09-06,0.05,0
1991-09-07,0.05,0
1991-09-08,0.05,0
1991-09-09,0.05,0
1991-09-10,0.05,0
1991-09-11,1.2,0
1991-09-12,2.6,0
1991-09-13,2.6,0
1991-09-14,2.7,0
1991-09-15,2.8,0
1991-09-16,2.8,0
1991-09-17,2.8,0
1991-09-18,3.7,0
1991-09-19,3.7,0
1991-09-20,3.7,0
1991-09-21,3.7,0
1991-09-22,3.6,0
1991-09-23,3.6,0
1991-09-24,3.6,0
1991-09-25,3.6,0
1991-09-26,3.6,0
1991-09-27,3.6,0
1991-09-28,3.5,0
1991-09-29,3.5,0
1991-09-30,3.5,0
1991-10-01,3.5,0
1991-10-02,3.5,0
1991-10-03,3.5,0
1991-10-04,3.5,0
1991-10-05,3.5,0
1991-10-06,2.9,0
1991-10-07,2.9,0
