Date,Streamflow,Autoencoder
1988-06-06,2.4,0
1988-06-07,6.6,0
1988-06-08,6.6,0
1988-06-09,3.4,0
1988-06-10,2.8,0
1988-06-11,2.5,0
1988-06-12,2.5,0
1988-06-13,2.3,0
1988-06-14,1.9,0
1988-06-15,1.7,0
1988-06-16,1.8,0
1988-06-17,1.9,0
1988-06-18,1.9,0
1988-06-19,2.0,0
1988-06-20,1.8,0
1988-06-21,1.7,0
1988-06-22,1.7,0
1988-06-23,1.7,0
1988-06-24,1.6,0
1988-06-25,2.3,0
1988-06-26,2.2,0
1988-06-27,2.0,0
1988-06-28,1.7,0
1988-06-29,1.5,0
1988-06-30,1.6,0
1988-07-01,1.6,0
1988-07-02,1.8,0
1988-07-03,2.3,0
1988-07-04,2.3,0
1988-07-05,1.9,0
1988-07-06,1.4,0
1988-07-07,1.3,0
1988-07-08,1.1,0
1988-07-09,1.3,0
1988-07-10,1.4,0
1988-07-11,1.7,0
1988-07-12,1.4,0
1988-07-13,1.4,0
1988-07-14,1.5,0
1988-07-15,1.3,0
1988-07-16,1.4,0
1988-07-17,1.5,0
1988-07-18,1.4,0
1988-07-19,1.1,0
1988-07-20,1.0,0
1988-07-21,1.0,0
1988-07-22,0.97,0
1988-07-23,1.1,0
1988-07-24,1.1,0
1988-07-25,1.1,0
1988-07-26,1.2,0
1988-07-27,1.0,0
1988-07-28,0.86,0
1988-07-29,0.84,0
1988-07-30,0.8,0
1988-07-31,0.91,0
1988-08-01,0.89,0
1988-08-02,0.92,0
1988-08-03,0.88,0
1988-08-04,0.91,0
1988-08-05,0.92,0
1988-08-06,0.95,0
1988-08-07,0.95,0
1988-08-08,1.1,0
1988-08-09,1.0,0
1988-08-10,0.97,0
1988-08-11,0.96,0
1988-08-12,1.1,0
1988-08-13,1.2,0
1988-08-14,1.2,0
1988-08-15,1.0,0
1988-08-16,0.96,0
1988-08-17,0.93,0
1988-08-18,0.88,0
1988-08-19,0.73,0
1988-08-20,0.75,0
1988-08-21,0.77,0
1988-08-22,0.77,0
1988-08-23,0.77,0
1988-08-24,0.72,0
1988-08-25,0.84,0
1988-08-26,0.88,0
1988-08-27,0.85,0
1988-08-28,0.9,0
1988-08-29,0.93,0
1988-08-30,1.1,0
1988-08-31,1.2,0
1988-09-01,1.2,0
1988-09-02,1.4,0
1988-09-03,1.5,0
1988-09-04,1.5,0
1988-09-05,1.5,0
1988-09-06,1.5,0
1988-09-07,1.2,0
1988-09-08,1.3,0
1988-09-09,1.4,0
1988-09-10,1.6,0
1988-09-11,1.6,0
1988-09-12,1.6,0
1988-09-13,1.3,0
1988-09-14,1.1,0
1988-09-15,3.0,0
1988-09-16,2.5,0
1988-09-17,1.6,0
1988-09-18,1.6,0
1988-09-19,1.6,0
1988-09-20,1.4,0
1988-09-21,1.5,0
1988-09-22,1.3,0
1988-09-23,1.1,0
1988-09-24,1.0,0
1988-09-25,1.1,0
1988-09-26,2.0,0
1988-09-27,3.5,0
1988-09-28,2.0,0
1988-09-29,0.96,0
1988-09-30,0.96,0
1988-10-01,0.91,0
1988-10-02,0.84,0
1988-10-03,0.85,0
1988-10-04,0.89,0
1988-10-05,0.89,0
1988-10-06,0.88,0
1988-10-07,0.91,0
1988-10-08,0.94,0
1988-10-09,0.91,0
1988-10-10,0.85,0
1988-10-11,0.8,0
1988-10-12,0.83,0
1988-10-13,0.98,0
1988-10-14,1.2,0
1988-10-15,1.1,0
1988-10-16,1.1,0
1988-10-17,0.93,0
1988-10-18,2.6,0
1988-10-19,3.2,0
1988-10-20,1.1,0
1988-10-21,1.0,0
1988-10-22,0.94,0
1988-10-23,0.97,0
1988-10-24,1.0,0
1988-10-25,1.0,0
1988-10-26,1.0,0
1988-10-27,0.95,0
1988-10-28,0.9,0
1988-10-29,0.86,0
1988-10-30,0.96,0
1988-10-31,1.0,0
1988-11-01,0.96,0
1988-11-02,1.0,0
1988-11-03,3.8,0
1988-11-04,3.4,0
1988-11-05,1.4,0
1988-11-06,1.3,0
1988-11-07,2.2,0
1988-11-08,1.9,0
1988-11-09,1.6,0
1988-11-10,4.3,0
1988-11-11,7.1,0
1988-11-12,8.2,0
1988-11-13,19.0,0
1988-11-14,20.0,0
1988-11-15,12.0,0
1988-11-16,16.0,0
1988-11-17,39.0,0
1988-11-18,30.0,0
1988-11-19,22.0,0
1988-11-20,17.0,0
1988-11-21,14.0,0
1988-11-22,162.0,0
1988-11-23,2530.0,0
1988-11-24,138.0,0
1988-11-25,144.0,0
1988-11-26,96.0,0
1988-11-27,50.0,0
1988-11-28,36.0,0
1988-11-29,29.0,0
1988-11-30,23.0,0
1988-12-01,18.0,0
1988-12-02,16.0,0
1988-12-03,14.0,0
1988-12-04,13.0,0
1988-12-05,12.0,0
1988-12-06,11.0,0
1988-12-07,13.0,0
1988-12-08,9.9,0
1988-12-09,9.5,0
1988-12-10,9.7,0
1988-12-11,9.6,0
1988-12-12,9.3,0
1988-12-13,9.7,0
1988-12-14,16.0,0
1988-12-15,23.0,0
1988-12-16,8.3,0
1988-12-17,7.3,0
1988-12-18,6.3,0
1988-12-19,6.3,0
1988-12-20,86.0,0
1988-12-21,297.0,0
1988-12-22,364.0,0
1988-12-23,172.0,0
1988-12-24,636.0,0
1988-12-25,256.0,0
1988-12-26,94.0,0
1988-12-27,62.0,0
1988-12-28,53.0,0
1988-12-29,45.0,0
1988-12-30,47.0,0
1988-12-31,117.0,0
1989-01-01,79.0,0
1989-01-02,55.0,0
1989-01-03,48.0,0
1989-01-04,45.0,0
1989-01-05,227.0,0
1989-01-06,148.0,0
1989-01-07,84.0,0
1989-01-08,62.0,0
1989-01-09,60.0,0
1989-01-10,144.0,0
1989-01-11,119.0,0
1989-01-12,65.0,0
1989-01-13,53.0,0
1989-01-14,52.0,0
1989-01-15,44.0,0
1989-01-16,41.0,0
1989-01-17,44.0,0
1989-01-18,43.0,0
1989-01-19,41.0,0
1989-01-20,39.0,0
1989-01-21,38.0,0
1989-01-22,45.0,0
1989-01-23,290.0,0
1989-01-24,97.0,0
1989-01-25,61.0,0
1989-01-26,49.0,0
1989-01-27,44.0,0
1989-01-28,41.0,0
1989-01-29,37.0,0
1989-01-30,32.0,0
1989-01-31,31.0,0
1989-02-01,30.0,0
1989-02-02,30.0,0
1989-02-03,41.0,0
1989-02-04,40.0,0
1989-02-05,34.0,0
1989-02-06,29.0,0
1989-02-07,29.0,0
1989-02-08,28.0,0
1989-02-09,59.0,0
1989-02-10,104.0,0
1989-02-11,60.0,0
1989-02-12,47.0,0
1989-02-13,40.0,0
1989-02-14,35.0,0
1989-02-15,32.0,0
1989-02-16,30.0,0
1989-02-17,29.0,0
1989-02-18,33.0,0
1989-02-19,76.0,0
1989-02-20,49.0,0
1989-02-21,39.0,0
1989-02-22,127.0,0
1989-02-23,167.0,0
1989-02-24,79.0,0
1989-02-25,59.0,0
1989-02-26,51.0,0
1989-02-27,44.0,0
1989-02-28,40.0,0
1989-03-01,41.0,0
1989-03-02,1750.0,0
1989-03-03,345.0,0
1989-03-04,146.0,0
1989-03-05,182.0,0
1989-03-06,280.0,0
1989-03-07,152.0,0
1989-03-08,579.0,0
1989-03-09,1110.0,0
1989-03-10,2580.0,0
1989-03-11,1690.0,0
1989-03-12,397.0,0
1989-03-13,250.0,0
1989-03-14,180.0,0
1989-03-15,143.0,0
1989-03-16,341.0,0
1989-03-17,277.0,0
1989-03-18,626.0,0
1989-03-19,688.0,0
1989-03-20,302.0,0
1989-03-21,232.0,0
1989-03-22,205.0,0
1989-03-23,192.0,0
1989-03-24,1140.0,0
1989-03-25,2230.0,0
1989-03-26,1010.0,0
1989-03-27,695.0,0
1989-03-28,601.0,0
1989-03-29,505.0,0
1989-03-30,425.0,0
1989-03-31,383.0,0
1989-04-01,350.0,0
1989-04-02,343.0,0
1989-04-03,305.0,0
1989-04-04,249.0,0
1989-04-05,207.0,0
1989-04-06,182.0,0
1989-04-07,161.0,0
1989-04-08,145.0,0
1989-04-09,142.0,0
1989-04-10,134.0,0
1989-04-11,128.0,0
1989-04-12,123.0,0
1989-04-13,122.0,0
1989-04-14,88.0,0
1989-04-15,72.0,0
1989-04-16,60.0,0
1989-04-17,56.0,0
1989-04-18,64.0,0
1989-04-19,89.0,0
1989-04-20,98.0,0
1989-04-21,114.0,0
1989-04-22,114.0,0
1989-04-23,143.0,0
1989-04-24,200.0,0
1989-04-25,151.0,0
1989-04-26,134.0,0
1989-04-27,116.0,0
1989-04-28,105.0,0
1989-04-29,98.0,0
1989-04-30,97.0,0
1989-05-01,96.0,0
1989-05-02,88.0,0
1989-05-03,86.0,0
1989-05-04,84.0,0
1989-05-05,78.0,0
1989-05-06,72.0,0
1989-05-07,65.0,0
1989-05-08,61.0,0
1989-05-09,57.0,0
1989-05-10,58.0,0
1989-05-11,53.0,0
1989-05-12,51.0,0
1989-05-13,40.0,0
1989-05-14,35.0,0
1989-05-15,31.0,0
1989-05-16,31.0,0
1989-05-17,30.0,0
1989-05-18,29.0,0
1989-05-19,31.0,0
1989-05-20,31.0,0
1989-05-21,33.0,0
1989-05-22,34.0,0
1989-05-23,40.0,0
1989-05-24,37.0,0
1989-05-25,34.0,0
1989-05-26,33.0,0
1989-05-27,31.0,0
1989-05-28,28.0,0
1989-05-29,25.0,0
1989-05-30,22.0,0
1989-05-31,20.0,0
1989-06-01,16.0,0
1989-06-02,14.0,0
1989-06-03,12.0,0
1989-06-04,16.0,0
1989-06-05,21.0,0
1989-06-06,18.0,0
1989-06-07,21.0,0
1989-06-08,21.0,0
1989-06-09,15.0,0
1989-06-10,16.0,0
1989-06-11,13.0,0
1989-06-12,9.5,0
1989-06-13,8.7,0
1989-06-14,8.1,0
1989-06-15,7.9,0
1989-06-16,7.0,0
1989-06-17,8.1,0
1989-06-18,7.8,0
1989-06-19,5.6,0
1989-06-20,5.8,0
1989-06-21,6.7,0
1989-06-22,4.7,0
1989-06-23,5.0,0
1989-06-24,4.6,0
1989-06-25,5.6,0
1989-06-26,5.1,0
1989-06-27,5.6,0
1989-06-28,6.0,0
1989-06-29,6.2,0
1989-06-30,7.0,0
1989-07-01,9.3,0
1989-07-02,8.3,0
1989-07-03,7.1,0
1989-07-04,7.4,0
1989-07-05,5.4,0
1989-07-06,5.5,0
1989-07-07,5.8,0
1989-07-08,6.0,0
1989-07-09,6.1,0
1989-07-10,5.6,0
1989-07-11,6.1,0
1989-07-12,6.8,0
1989-07-13,8.1,0
1989-07-14,7.3,0
1989-07-15,6.4,0
1989-07-16,6.3,0
1989-07-17,5.4,0
1989-07-18,5.2,0
1989-07-19,5.6,0
1989-07-20,6.1,0
1989-07-21,5.9,0
1989-07-22,7.2,0
1989-07-23,6.8,0
1989-07-24,5.3,0
1989-07-25,4.9,0
1989-07-26,4.8,0
1989-07-27,5.2,0
1989-07-28,5.7,0
1989-07-29,5.5,0
1989-07-30,5.5,0
1989-07-31,4.8,0
1989-08-01,4.3,0
1989-08-02,4.0,0
1989-08-03,3.6,0
1989-08-04,3.8,0
1989-08-05,3.8,0
1989-08-06,4.3,0
1989-08-07,4.1,0
1989-08-08,9.3,0
1989-08-09,13.0,0
1989-08-10,9.8,0
1989-08-11,9.6,0
1989-08-12,7.8,0
1989-08-13,6.3,0
1989-08-14,4.8,0
1989-08-15,4.5,0
1989-08-16,3.8,0
1989-08-17,3.7,0
1989-08-18,3.6,0
1989-08-19,3.8,0
1989-08-20,4.3,0
1989-08-21,4.4,0
1989-08-22,4.5,0
1989-08-23,5.3,0
1989-08-24,6.0,0
1989-08-25,4.6,0
1989-08-26,5.1,0
1989-08-27,5.4,0
1989-08-28,4.6,0
1989-08-29,3.5,0
1989-08-30,3.4,0
1989-08-31,2.9,0
1989-09-01,2.7,0
1989-09-02,2.5,0
1989-09-03,2.5,0
1989-09-04,2.4,0
1989-09-05,2.4,0
1989-09-06,2.6,0
1989-09-07,3.3,0
1989-09-08,3.8,0
1989-09-09,4.4,0
1989-09-10,4.4,0
1989-09-11,4.6,0
1989-09-12,5.1,0
1989-09-13,5.8,0
1989-09-14,5.4,0
1989-09-15,4.9,0
1989-09-16,20.0,0
1989-09-17,53.0,0
1989-09-18,69.0,0
1989-09-19,34.0,0
1989-09-20,17.0,0
1989-09-21,14.0,0
1989-09-22,14.0,0
1989-09-23,15.0,0
1989-09-24,13.0,0
1989-09-25,13.0,0
1989-09-26,12.0,0
1989-09-27,12.0,0
1989-09-28,12.0,0
1989-09-29,16.0,0
1989-09-30,14.0,0
1989-10-01,12.0,0
1989-10-02,14.0,0
1989-10-03,18.0,0
1989-10-04,13.0,0
1989-10-05,11.0,0
1989-10-06,11.0,0
1989-10-07,9.7,0
1989-10-08,9.7,0
1989-10-09,9.6,0
1989-10-10,8.4,0
1989-10-11,8.4,0
1989-10-12,9.4,0
1989-10-13,11.0,0
1989-10-14,13.0,0
1989-10-15,11.0,0
1989-10-16,9.8,0
1989-10-17,79.0,0
1989-10-18,399.0,0
1989-10-19,389.0,0
1989-10-20,377.0,0
1989-10-21,235.0,0
1989-10-22,72.0,0
1989-10-23,87.0,0
1989-10-24,100.0,0
1989-10-25,171.0,0
1989-10-26,71.0,0
1989-10-27,40.0,0
1989-10-28,29.0,0
1989-10-29,23.0,0
1989-10-30,16.0,0
1989-10-31,6.8,0
1989-11-01,6.5,0
1989-11-02,6.1,0
1989-11-03,11.0,0
1989-11-04,27.0,0
1989-11-05,19.0,0
1989-11-06,12.0,0
1989-11-07,6.4,0
1989-11-08,5.8,0
1989-11-09,5.4,0
1989-11-10,5.2,0
1989-11-11,5.3,0
1989-11-12,5.3,0
1989-11-13,5.0,0
1989-11-14,5.1,0
1989-11-15,5.0,0
1989-11-16,4.9,0
1989-11-17,5.3,0
1989-11-18,5.6,0
1989-11-19,5.7,0
1989-11-20,5.1,0
1989-11-21,4.8,0
1989-11-22,23.0,0
1989-11-23,61.0,0
1989-11-24,34.0,0
1989-11-25,153.0,0
1989-11-26,383.0,0
1989-11-27,74.0,0
1989-11-28,12.0,0
1989-11-29,8.9,0
1989-11-30,7.8,0
1989-12-01,7.3,0
1989-12-02,6.9,0
1989-12-03,6.7,0
1989-12-04,6.3,0
1989-12-05,5.5,0
1989-12-06,5.5,0
1989-12-07,5.7,0
1989-12-08,5.9,0
1989-12-09,6.3,0
1989-12-10,6.3,0
1989-12-11,6.1,0
1989-12-12,5.9,0
1989-12-13,5.8,0
1989-12-14,5.8,0
1989-12-15,5.8,0
1989-12-16,5.9,0
1989-12-17,5.7,0
1989-12-18,5.5,0
1989-12-19,5.4,0
1989-12-20,5.3,0
1989-12-21,5.3,0
1989-12-22,5.4,0
1989-12-23,5.5,0
1989-12-24,5.4,0
1989-12-25,5.4,0
1989-12-26,5.5,0
1989-12-27,5.5,0
1989-12-28,5.7,0
1989-12-29,5.8,0
1989-12-30,5.8,0
1989-12-31,5.6,0
1990-01-01,6.1,0
1990-01-02,8.4,0
1990-01-03,6.8,0
1990-01-04,6.4,0
1990-01-05,6.5,0
1990-01-06,6.3,0
1990-01-07,74.0,0
1990-01-08,155.0,0
1990-01-09,25.0,0
1990-01-10,16.0,0
1990-01-11,12.0,0
1990-01-12,342.0,0
1990-01-13,1220.0,0
1990-01-14,866.0,0
1990-01-15,224.0,0
1990-01-16,143.0,0
1990-01-17,102.0,0
1990-01-18,58.0,0
1990-01-19,44.0,0
1990-01-20,36.0,0
1990-01-21,32.0,0
1990-01-22,29.0,0
1990-01-23,26.0,0
1990-01-24,25.0,0
1990-01-25,23.0,0
1990-01-26,22.0,0
1990-01-27,21.0,0
1990-01-28,20.0,0
1990-01-29,19.0,0
1990-01-30,47.0,0
1990-01-31,43.0,0
1990-02-01,136.0,0
1990-02-02,87.0,0
1990-02-03,107.0,0
1990-02-04,328.0,0
1990-02-05,106.0,0
1990-02-06,267.0,0
1990-02-07,135.0,0
1990-02-08,72.0,0
1990-02-09,51.0,0
1990-02-10,41.0,0
1990-02-11,36.0,0
1990-02-12,34.0,0
1990-02-13,31.0,0
1990-02-14,28.0,0
1990-02-15,26.0,0
1990-02-16,90.0,0
1990-02-17,168.0,0
1990-02-18,169.0,0
1990-02-19,134.0,0
1990-02-20,110.0,0
1990-02-21,126.0,0
1990-02-22,212.0,0
1990-02-23,233.0,0
1990-02-24,221.0,0
1990-02-25,184.0,0
1990-02-26,140.0,0
1990-02-27,105.0,0
1990-02-28,81.0,0
1990-03-01,65.0,0
1990-03-02,66.0,0
1990-03-03,232.0,0
1990-03-04,210.0,0
1990-03-05,258.0,0
1990-03-06,117.0,0
1990-03-07,84.0,0
1990-03-08,69.0,0
1990-03-09,60.0,0
1990-03-10,152.0,0
1990-03-11,178.0,0
1990-03-12,187.0,0
1990-03-13,154.0,0
1990-03-14,100.0,0
1990-03-15,86.0,0
1990-03-16,71.0,0
1990-03-17,62.0,0
1990-03-18,55.0,0
1990-03-19,51.0,0
1990-03-20,47.0,0
1990-03-21,45.0,0
1990-03-22,41.0,0
1990-03-23,39.0,0
1990-03-24,38.0,0
1990-03-25,38.0,0
1990-03-26,38.0,0
1990-03-27,35.0,0
1990-03-28,31.0,0
1990-03-29,28.0,0
1990-03-30,28.0,0
1990-03-31,30.0,0
1990-04-01,29.0,0
1990-04-02,27.0,0
1990-04-03,25.0,0
1990-04-04,23.0,0
1990-04-05,22.0,0
1990-04-06,21.0,0
1990-04-07,20.0,0
1990-04-08,20.0,0
1990-04-09,20.0,0
1990-04-10,20.0,0
1990-04-11,18.0,0
1990-04-12,15.0,0
1990-04-13,15.0,0
1990-04-14,13.0,0
1990-04-15,17.0,0
1990-04-16,17.0,0
1990-04-17,19.0,0
1990-04-18,19.0,0
1990-04-19,15.0,0
1990-04-20,14.0,0
1990-04-21,14.0,0
1990-04-22,15.0,0
1990-04-23,52.0,0
1990-04-24,36.0,0
1990-04-25,15.0,0
1990-04-26,11.0,0
1990-04-27,13.0,0
1990-04-28,12.0,0
1990-04-29,11.0,0
1990-04-30,14.0,0
1990-05-01,5.3,0
1990-05-02,5.0,0
1990-05-03,5.3,0
1990-05-04,5.7,0
1990-05-05,6.7,0
1990-05-06,8.9,0
1990-05-07,5.8,0
1990-05-08,6.2,0
1990-05-09,5.9,0
1990-05-10,6.0,0
1990-05-11,7.4,0
1990-05-12,8.5,0
1990-05-13,7.8,0
1990-05-14,6.3,0
1990-05-15,6.1,0
1990-05-16,6.0,0
1990-05-17,5.4,0
1990-05-18,5.4,0
1990-05-19,6.4,0
1990-05-20,35.0,0
1990-05-21,35.0,0
1990-05-22,18.0,0
1990-05-23,25.0,0
1990-05-24,27.0,0
1990-05-25,14.0,0
1990-05-26,12.0,0
1990-05-27,87.0,0
1990-05-28,291.0,0
1990-05-29,68.0,0
1990-05-30,119.0,0
1990-05-31,233.0,0
1990-06-01,65.0,0
1990-06-02,39.0,0
1990-06-03,29.0,0
1990-06-04,22.0,0
1990-06-05,17.0,0
1990-06-06,12.0,0
1990-06-07,9.9,0
1990-06-08,12.0,0
1990-06-09,13.0,0
1990-06-10,11.0,0
1990-06-11,9.1,0
1990-06-12,8.3,0
1990-06-13,8.4,0
1990-06-14,8.2,0
1990-06-15,7.8,0
1990-06-16,9.0,0
1990-06-17,8.5,0
1990-06-18,6.1,0
1990-06-19,6.3,0
1990-06-20,5.7,0
1990-06-21,6.4,0
1990-06-22,7.3,0
1990-06-23,9.2,0
1990-06-24,8.7,0
1990-06-25,7.7,0
1990-06-26,7.9,0
1990-06-27,8.0,0
1990-06-28,8.1,0
1990-06-29,8.3,0
1990-06-30,9.6,0
1990-07-01,9.5,0
1990-07-02,6.7,0
1990-07-03,8.5,0
1990-07-04,9.7,0
1990-07-05,7.3,0
1990-07-06,7.6,0
1990-07-07,9.9,0
1990-07-08,8.8,0
1990-07-09,6.7,0
1990-07-10,7.6,0
1990-07-11,8.0,0
1990-07-12,7.5,0
1990-07-13,8.0,0
1990-07-14,11.0,0
1990-07-15,8.9,0
1990-07-16,6.5,0
1990-07-17,6.6,0
1990-07-18,7.2,0
1990-07-19,7.6,0
1990-07-20,7.7,0
1990-07-21,8.2,0
1990-07-22,7.6,0
1990-07-23,5.9,0
1990-07-24,6.2,0
1990-07-25,5.9,0
1990-07-26,6.1,0
1990-07-27,6.4,0
1990-07-28,8.8,0
1990-07-29,10.0,0
1990-07-30,6.2,0
1990-07-31,5.7,0
1990-08-01,6.9,0
1990-08-02,8.1,0
1990-08-03,8.1,0
1990-08-04,9.0,0
1990-08-05,8.3,0
1990-08-06,6.3,0
1990-08-07,5.5,0
1990-08-08,5.4,0
1990-08-09,5.5,0
1990-08-10,5.5,0
1990-08-11,6.2,0
1990-08-12,6.0,0
1990-08-13,4.8,0
1990-08-14,6.1,0
1990-08-15,4.7,0
1990-08-16,4.4,0
1990-08-17,4.2,0
1990-08-18,5.4,0
1990-08-19,5.6,0
1990-08-20,5.5,0
1990-08-21,5.3,0
1990-08-22,4.7,0
1990-08-23,4.5,0
1990-08-24,3.8,0
1990-08-25,3.9,0
1990-08-26,4.2,0
1990-08-27,4.3,0
1990-08-28,4.4,0
1990-08-29,6.0,0
1990-08-30,4.9,0
1990-08-31,4.7,0
1990-09-01,5.2,0
1990-09-02,5.3,0
1990-09-03,4.5,0
1990-09-04,3.0,0
1990-09-05,2.5,0
1990-09-06,3.1,0
1990-09-07,3.4,0
1990-09-08,4.7,0
1990-09-09,5.5,0
1990-09-10,4.5,0
1990-09-11,4.5,0
1990-09-12,5.4,0
1990-09-13,5.1,0
1990-09-14,4.9,0
1990-09-15,5.4,0
1990-09-16,5.9,0
1990-09-17,4.9,0
1990-09-18,5.2,0
1990-09-19,5.5,0
1990-09-20,6.4,0
1990-09-21,6.9,0
1990-09-22,6.4,0
1990-09-23,5.8,0
1990-09-24,5.9,0
1990-09-25,6.4,0
1990-09-26,7.0,0
1990-09-27,6.6,0
1990-09-28,6.1,0
1990-09-29,6.1,0
1990-09-30,6.0,0
1990-10-01,5.0,0
1990-10-02,4.8,0
1990-10-03,4.3,0
1990-10-04,5.1,0
1990-10-05,5.3,0
1990-10-06,5.1,0
1990-10-07,5.6,0
1990-10-08,4.2,0
1990-10-09,3.8,0
1990-10-10,4.2,0
1990-10-11,4.6,0
1990-10-12,3.9,0
1990-10-13,3.6,0
1990-10-14,3.7,0
1990-10-15,175.0,0
1990-10-16,275.0,0
1990-10-17,252.0,0
1990-10-18,228.0,0
1990-10-19,199.0,0
1990-10-20,106.0,0
1990-10-21,39.0,0
1990-10-22,21.0,0
1990-10-23,14.0,0
1990-10-24,11.0,0
1990-10-25,8.7,0
1990-10-26,7.4,0
1990-10-27,6.6,0
1990-10-28,6.2,0
1990-10-29,5.4,0
1990-10-30,4.8,0
1990-10-31,6.8,0
1990-11-01,12.0,0
1990-11-02,9.3,0
1990-11-03,8.3,0
1990-11-04,6.8,0
1990-11-05,6.4,0
1990-11-06,5.4,0
1990-11-07,4.7,0
1990-11-08,5.0,0
1990-11-09,7.9,0
1990-11-10,4.2,0
1990-11-11,4.3,0
1990-11-12,3.8,0
1990-11-13,2.5,0
1990-11-14,2.4,0
1990-11-15,2.9,0
1990-11-16,3.2,0
1990-11-17,3.2,0
1990-11-18,3.0,0
1990-11-19,3.1,0
1990-11-20,3.5,0
1990-11-21,3.6,0
1990-11-22,3.3,0
1990-11-23,2.8,0
1990-11-24,2.6,0
1990-11-25,4.9,0
1990-11-26,11.0,0
1990-11-27,4.5,0
1990-11-28,4.0,0
1990-11-29,3.8,0
1990-11-30,3.6,0
1990-12-01,3.2,0
1990-12-02,3.2,0
1990-12-03,3.0,0
1990-12-04,2.7,0
1990-12-05,2.4,0
1990-12-06,2.8,0
1990-12-07,3.6,0
1990-12-08,3.2,0
1990-12-09,3.0,0
1990-12-10,6.0,0
1990-12-11,18.0,0
1990-12-12,10.0,0
1990-12-13,7.1,0
1990-12-14,5.9,0
1990-12-15,11.0,0
1990-12-16,12.0,0
1990-12-17,7.8,0
1990-12-18,6.7,0
1990-12-19,6.4,0
1990-12-20,7.1,0
1990-12-21,6.7,0
1990-12-22,5.8,0
1990-12-23,4.0,0
1990-12-24,3.6,0
1990-12-25,3.4,0
1990-12-26,3.5,0
1990-12-27,3.8,0
1990-12-28,3.8,0
1990-12-29,4.5,0
1990-12-30,4.7,0
1990-12-31,4.8,0
1991-01-01,4.2,0
1991-01-02,4.6,0
1991-01-03,5.7,0
1991-01-04,6.1,0
1991-01-05,4.4,0
1991-01-06,4.4,0
1991-01-07,13.0,0
1991-01-08,12.0,0
1991-01-09,8.6,0
1991-01-10,7.3,0
1991-01-11,6.7,0
1991-01-12,6.3,0
1991-01-13,5.5,0
1991-01-14,5.6,0
1991-01-15,5.5,0
1991-01-16,5.4,0
1991-01-17,5.6,0
1991-01-18,5.3,0
1991-01-19,5.2,0
1991-01-20,4.8,0
1991-01-21,4.5,0
1991-01-22,3.7,0
1991-01-23,3.1,0
1991-01-24,2.9,0
1991-01-25,2.9,0
1991-01-26,3.1,0
1991-01-27,3.3,0
1991-01-28,3.3,0
1991-01-29,3.2,0
1991-01-30,3.3,0
1991-01-31,3.4,0
1991-02-01,3.2,0
1991-02-02,40.0,0
1991-02-03,30.0,0
1991-02-04,14.0,0
1991-02-05,164.0,0
1991-02-06,23.0,0
1991-02-07,13.0,0
1991-02-08,11.0,0
1991-02-09,10.0,0
1991-02-10,9.3,0
1991-02-11,8.5,0
1991-02-12,6.8,0
1991-02-13,6.1,0
1991-02-14,5.5,0
1991-02-15,5.5,0
1991-02-16,5.3,0
1991-02-17,5.2,0
1991-02-18,4.9,0
1991-02-19,4.7,0
1991-02-20,4.6,0
1991-02-21,4.4,0
1991-02-22,3.9,0
1991-02-23,3.8,0
1991-02-24,3.7,0
1991-02-25,3.6,0
1991-02-26,3.5,0
1991-02-27,2.9,0
1991-02-28,5.4,0
1991-03-01,172.0,0
1991-03-02,147.0,0
1991-03-03,727.0,0
1991-03-04,2000.0,0
1991-03-05,360.0,0
1991-03-06,115.0,0
1991-03-07,63.0,0
1991-03-08,43.0,0
1991-03-09,33.0,0
1991-03-10,60.0,0
1991-03-11,113.0,0
1991-03-12,197.0,0
1991-03-13,1960.0,0
1991-03-14,330.0,0
1991-03-15,229.0,0
1991-03-16,165.0,0
1991-03-17,105.0,0
1991-03-18,128.0,0
1991-03-19,98.0,0
1991-03-20,245.0,0
1991-03-21,151.0,0
1991-03-22,84.0,0
1991-03-23,249.0,0
1991-03-24,1400.0,0
1991-03-25,991.0,0
1991-03-26,786.0,0
1991-03-27,470.0,0
1991-03-28,247.0,0
1991-03-29,163.0,0
1991-03-30,119.0,0
1991-03-31,96.0,0
1991-04-01,82.0,0
1991-04-02,69.0,0
1991-04-03,59.0,0
1991-04-04,53.0,0
1991-04-05,47.0,0
1991-04-06,55.0,0
1991-04-07,52.0,0
1991-04-08,45.0,0
1991-04-09,39.0,0
1991-04-10,35.0,0
1991-04-11,33.0,0
1991-04-12,30.0,0
1991-04-13,31.0,0
1991-04-14,29.0,0
1991-04-15,26.0,0
1991-04-16,24.0,0
1991-04-17,21.0,0
1991-04-18,19.0,0
1991-04-19,15.0,0
1991-04-20,26.0,0
1991-04-21,30.0,0
1991-04-22,22.0,0
1991-04-23,18.0,0
1991-04-24,16.0,0
1991-04-25,16.0,0
1991-04-26,22.0,0
1991-04-27,20.0,0
1991-04-28,16.0,0
1991-04-29,13.0,0
1991-04-30,11.0,0
1991-05-01,9.3,0
1991-05-02,9.6,0
1991-05-03,10.0,0
1991-05-04,9.9,0
1991-05-05,8.7,0
1991-05-06,7.8,0
1991-05-07,9.5,0
1991-05-08,8.6,0
1991-05-09,9.5,0
1991-05-10,7.2,0
1991-05-11,8.8,0
1991-05-12,10.0,0
1991-05-13,16.0,0
1991-05-14,29.0,0
1991-05-15,16.0,0
