Date,Streamflow,Autoencoder
1993-04-18,50.0,164.39693
1993-04-19,46.0,171.64248999999998
1993-04-20,42.0,173.46493999999998
1993-04-21,44.0,269.69057999999995
1993-04-22,56.0,377.02936
1993-04-23,68.0,390.81906000000004
1993-04-24,70.0,303.05252
1993-04-25,65.0,323.12512000000004
1993-04-26,64.0,388.79895
1993-04-27,72.0,457.12183
1993-04-28,86.0,549.7025
1993-04-29,102.0,697.487
1993-04-30,122.0,810.6006
1993-05-01,138.0,861.7271
1993-05-02,152.0,896.4651
1993-05-03,192.0,1007.76215
1993-05-04,262.0,1011.3223
1993-05-05,324.0,866.8192
1993-05-06,388.0,859.3652300000001
1993-05-07,409.0,820.88806
1993-05-08,436.0,837.1099
1993-05-09,481.0,864.3067
1993-05-10,640.0,1005.0627400000001
1993-05-11,789.0,1078.7966
1993-05-12,818.0,1014.0341
1993-05-13,528.0,916.22375
1993-05-14,500.0,874.28925
1993-05-15,567.0,886.6483
1993-05-16,571.0,928.452
1993-05-17,736.0,973.81854
1993-05-18,844.0,1000.2848
1993-05-19,912.0,1014.8161
1993-05-20,907.0,982.908
1993-05-21,908.0,955.5773
1993-05-22,739.0,917.78345
1993-05-23,751.0,920.1571
1993-05-24,848.0,945.507
1993-05-25,994.0,1090.9624
1993-05-26,804.0,1130.1394
1993-05-27,640.0,1105.671
1993-05-28,496.0,920.7949
1993-05-29,407.0,824.82574
1993-05-30,500.0,830.03046
1993-05-31,772.0,1121.8008
1993-06-01,791.0,973.6893
1993-06-02,530.0,871.8805
1993-06-03,457.0,790.52295
1993-06-04,489.0,869.8114
1993-06-05,500.0,997.4853
1993-06-06,358.0,824.5506
1993-06-07,273.0,739.028
1993-06-08,277.0,692.6460000000001
1993-06-09,286.0,673.38385
1993-06-10,389.0,731.87244
1993-06-11,563.0,764.22833
1993-06-12,614.0,728.0404
1993-06-13,606.0,722.08746
1993-06-14,709.0,776.6451
1993-06-15,775.0,765.3851
1993-06-16,701.0,726.32043
1993-06-17,578.0,671.5492
1993-06-18,611.0,650.42346
1993-06-19,661.0,637.07104
1993-06-20,726.0,641.59326
1993-06-21,584.0,577.3439
1993-06-22,463.0,532.67065
1993-06-23,430.0,493.8801
1993-06-24,449.0,479.78912
1993-06-25,448.0,494.69046
1993-06-26,552.0,504.94638
1993-06-27,540.0,494.26507999999995
1993-06-28,469.0,471.25699999999995
1993-06-29,326.0,424.91342000000003
1993-06-30,306.0,391.03235
1993-07-01,310.0,389.16452000000004
1993-07-02,363.0,380.04443
1993-07-03,350.0,361.09982
1993-07-04,268.0,338.23193
1993-07-05,255.0,333.67132999999995
1993-07-06,241.0,330.44937000000004
1993-07-07,195.0,323.02475
1993-07-08,210.0,317.5044
1993-07-09,216.0,290.8312
1993-07-10,173.0,234.49649
1993-07-11,134.0,148.001
1993-07-12,114.0,112.24528000000001
1993-07-13,90.0,60.258114
1993-07-14,45.0,32.917873
1993-07-15,21.0,18.706757999999997
1993-07-16,17.0,12.513023
1993-07-17,15.0,9.593606
1993-07-18,14.0,7.7842155
1993-07-19,8.8,6.506215
1993-07-20,4.5,5.7351694
1993-07-21,4.3,5.338759
1993-07-22,3.7,5.0143676
1993-07-23,3.3,4.8041496
1993-07-24,3.3,4.601958
1993-07-25,3.3,4.3479233
1993-07-26,3.2,4.408427
1993-07-27,3.0,4.1371383999999995
1993-07-28,3.0,3.8873506
1993-07-29,2.9,3.6331559999999996
1993-07-30,2.9,3.4558773
1993-07-31,3.1,3.1511897999999996
1993-08-01,3.3,2.9060607000000003
1993-08-02,3.1,2.8455625
1993-08-03,2.8,2.846882
1993-08-04,2.8,2.7887752
1993-08-05,2.8,2.7106642999999995
1993-08-06,2.8,2.5815916000000003
1993-08-07,2.8,2.5149133
1993-08-08,2.8,2.411698
1993-08-09,2.9,2.475666
1993-08-10,2.9,2.4192127999999995
1993-08-11,2.8,2.3244464
1993-08-12,2.8,2.2589428
1993-08-13,2.7,2.3499432000000002
1993-08-14,2.8,2.3167338
1993-08-15,2.9,2.2548351
1993-08-16,3.0,2.323976
1993-08-17,2.9,2.3212235
1993-08-18,2.9,2.229508
1993-08-19,2.8,2.132453
1993-08-20,2.9,2.1193302000000003
1993-08-21,2.8,1.9824932000000002
1993-08-22,2.8,1.9597925999999999
1993-08-23,2.8,1.9860648999999997
1993-08-24,2.8,1.9365648000000002
1993-08-25,2.8,1.8588995
1993-08-26,2.7,1.8385131000000001
1993-08-27,2.7,1.8817661
1993-08-28,2.7,1.8129389999999999
1993-08-29,2.7,1.7809177999999999
1993-08-30,2.7,1.7698147000000002
1993-08-31,2.7,1.7662125
1993-09-01,2.7,1.7367406000000003
1993-09-02,2.8,1.6874031999999999
1993-09-03,3.3,1.7875294999999998
1993-09-04,3.3,1.8038293999999997
1993-09-05,3.3,1.7893478999999999
1993-09-06,3.1,1.7636235
1993-09-07,3.0,2.6066632000000003
1993-09-08,3.0,3.4396484
1993-09-09,3.0,3.4821123999999997
1993-09-10,3.0,3.4173486000000004
1993-09-11,3.0,3.3320534
1993-09-12,3.0,3.275012
1993-09-13,3.0,3.2603904999999997
1993-09-14,3.0,3.309224
1993-09-15,3.0,3.3417232000000006
1993-09-16,3.1,3.3033834000000004
1993-09-17,3.0,3.1632211
1993-09-18,3.0,3.2802373999999994
1993-09-19,3.2,3.2332634999999996
1993-09-20,3.2,3.3437589999999995
1993-09-21,3.2,3.1864457
1993-09-22,3.2,2.899858
1993-09-23,3.2,2.5965203999999997
1993-09-24,3.2,2.5903308
1993-09-25,3.2,2.5276827999999996
1993-09-26,3.2,2.5077658
1993-09-27,3.2,2.4885507000000002
1993-09-28,3.2,2.4089036
1993-09-29,3.2,2.4245026000000003
1993-09-30,3.2,2.4158616000000004
1993-10-01,3.2,2.2618175
1993-10-02,3.2,2.0705423
1993-10-03,3.2,2.017777
1993-10-04,3.2,1.7000654
1993-10-05,3.2,1.1539326
1993-10-06,3.2,1.1406517
1993-10-07,3.2,1.2141273000000001
1993-10-08,3.2,1.1979867
1993-10-09,3.2,1.2256124
1993-10-10,3.2,1.2121813999999997
1993-10-11,3.2,1.3057427
1993-10-12,3.2,1.2398732
1993-10-13,3.2,1.2013076999999999
1993-10-14,3.2,1.2682716
1993-10-15,3.2,1.4575303
1993-10-16,3.2,1.4084263000000001
1993-10-17,3.1,1.22927
1993-10-18,3.3,1.416717
1993-10-19,3.3,1.5449916000000001
1993-10-20,3.2,1.7605557
1993-10-21,3.0,1.7195791
1993-10-22,3.0,1.9498779999999998
1993-10-23,3.0,1.8321013
1993-10-24,2.9,1.7821211
1993-10-25,2.8,1.7415996
1993-10-26,2.9,1.6212254
1993-10-27,3.0,1.0433785
1993-10-28,3.0,0.57388985
1993-10-29,3.0,0.5711795000000001
1993-10-30,3.0,0.5729115
1993-10-31,3.0,0.5680531999999999
1993-11-01,3.0,0.5566784
1993-11-02,3.0,0.50555086
1993-11-03,3.0,0.48075822
1993-11-04,3.0,0.4778715
1993-11-05,3.0,0.4760225
1993-11-06,3.0,0.6418824000000001
1993-11-07,3.0,0.8302448
1993-11-08,3.0,0.8152946999999999
1993-11-09,3.0,0.78441834
1993-11-10,3.0,0.7678495
1993-11-11,3.0,0.82850254
1993-11-12,3.2,0.9574415999999999
1993-11-13,3.1,0.9615074
1993-11-14,3.1,0.9748760000000001
1993-11-15,3.1,0.9789423
1993-11-16,3.2,1.1417874
1993-11-17,3.0,1.2126663999999998
1993-11-18,2.9,1.1899636
1993-11-19,2.9,1.1052142
1993-11-20,2.9,1.0393448
1993-11-21,2.9,1.1019255
1993-11-22,3.0,1.2777606000000001
1993-11-23,3.0,1.3819295
1993-11-24,3.0,1.3725703000000002
1993-11-25,3.0,1.3967696000000003
1993-11-26,2.8,1.3935193000000001
1993-11-27,2.8,1.4206945
1993-11-28,2.8,1.4271722
1993-11-29,2.9,1.4766636999999998
1993-11-30,3.0,1.4065136999999999
1993-12-01,2.8,1.3993739
1993-12-02,2.8,1.4351908000000002
1993-12-03,2.8,1.4058614999999999
1993-12-04,2.8,1.4615201999999998
1993-12-05,2.8,1.3666363000000001
1993-12-06,2.8,1.3448508
1993-12-07,2.9,1.3131496999999999
1993-12-08,3.0,0.004800159
1993-12-09,3.0,1.6019723
1993-12-10,3.0,1.7880552
1993-12-11,3.1,0.98639214
1993-12-12,3.2,1.3427223999999998
1993-12-13,3.1,1.3495271999999998
1993-12-14,3.1,0.22512273
1993-12-15,3.2,1.084682
1993-12-16,3.0,1.120024
1993-12-17,3.0,1.1423502
1993-12-18,3.0,1.1952095
1993-12-19,3.0,1.2468299999999999
1993-12-20,3.0,1.3049688
1993-12-21,3.0,1.3418511999999998
1993-12-22,3.0,1.3563120000000002
1993-12-23,3.0,1.3605767
1993-12-24,3.0,1.3237661
1993-12-25,3.0,1.3644847
1993-12-26,3.0,1.3623813
1993-12-27,3.0,1.360859
1993-12-28,3.0,1.3376622999999999
1993-12-29,3.0,1.317233
1993-12-30,3.0,1.3413544
1993-12-31,3.0,1.3142452
1994-01-01,3.0,1.3323773
1994-01-02,3.0,1.4040958000000001
1994-01-03,3.0,1.4269278
1994-01-04,3.0,1.9822464
1994-01-05,3.0,2.6945438
1994-01-06,3.0,1.9620516
1994-01-07,2.9,1.7083232
1994-01-08,3.0,1.5651255
1994-01-09,3.0,1.5269998
1994-01-10,3.0,1.4604799
1994-01-11,2.9,1.4168828000000002
1994-01-12,2.9,1.370925
1994-01-13,3.0,1.3953941
1994-01-14,3.0,1.4239291
1994-01-15,3.0,1.4221226999999999
1994-01-16,3.0,1.4055414
1994-01-17,3.0,1.4459045
1994-01-18,3.1,1.4391465
1994-01-19,3.2,1.4968324
1994-01-20,3.2,1.5141434999999999
1994-01-21,3.2,1.4574684
1994-01-22,3.2,1.4394084999999999
1994-01-23,3.3,1.7661932
1994-01-24,3.3,0.13358894
1994-01-25,3.3,1.0001754999999999
1994-01-26,3.3,1.2329994
1994-01-27,3.3,1.1733145
1994-01-28,3.2,1.1389412
1994-01-29,3.3,1.1282988999999999
1994-01-30,3.3,1.1676583
1994-01-31,3.3,1.1877896000000001
1994-02-01,3.3,1.2090253999999998
1994-02-02,3.3,1.1783923
1994-02-03,3.2,1.1377016000000002
1994-02-04,3.2,1.1159179
1994-02-05,3.2,1.1285558999999998
1994-02-06,3.2,1.0143003000000002
1994-02-07,3.4,0.15320604
1994-02-08,3.3,1.8694197
1994-02-09,3.3,1.5243663
1994-02-10,3.2,1.5137013000000001
1994-02-11,3.2,1.5391078
1994-02-12,3.2,1.3316003
1994-02-13,3.2,1.3057158000000002
1994-02-14,3.2,1.2930126
1994-02-15,3.2,1.2822373
1994-02-16,3.2,1.2789986999999998
1994-02-17,3.3,1.7348867999999998e-05
1994-02-18,3.2,0.92642283
1994-02-19,3.2,1.4487406
1994-02-20,3.2,1.8202843999999998
1994-02-21,3.2,0.896867
1994-02-22,3.2,1.2504218
1994-02-23,3.2,1.4549486999999999
1994-02-24,3.2,1.5007476999999998
1994-02-25,3.2,1.6351377
1994-02-26,3.2,2.2503955
1994-02-27,3.2,4.9817147
1994-02-28,3.1,2.4741154
1994-03-01,3.0,2.623689
1994-03-02,3.0,3.112266
1994-03-03,3.0,3.0204258
1994-03-04,2.9,2.786913
1994-03-05,3.1,4.315225
1994-03-06,3.2,3.9790757000000005
1994-03-07,3.2,3.3317108
1994-03-08,3.1,3.288625
1994-03-09,3.0,3.3725476000000003
1994-03-10,3.0,3.5413074
1994-03-11,3.0,3.6052396
1994-03-12,3.0,3.0650049999999998
1994-03-13,3.0,3.3558214
1994-03-14,3.0,4.3312935999999995
1994-03-15,3.0,5.0416775000000005
1994-03-16,3.0,5.127479
1994-03-17,3.0,4.4651312999999995
1994-03-18,3.0,4.610106
1994-03-19,3.0,4.682504
1994-03-20,3.0,4.564901
1994-03-21,3.0,5.0428843
1994-03-22,3.0,4.896144400000001
1994-03-23,3.0,4.297316
1994-03-24,3.0,3.444731
1994-03-25,3.0,3.3710245999999997
1994-03-26,3.0,3.2026513
1994-03-27,3.0,3.9364555
1994-03-28,3.0,6.9082726999999995
1994-03-29,3.0,8.344172
1994-03-30,3.0,10.031367999999999
1994-03-31,3.0,12.340098
1994-04-01,3.0,14.162436999999999
1994-04-02,3.0,16.047348
1994-04-03,3.0,20.410973000000002
1994-04-04,3.0,17.255476
1994-04-05,3.0,15.834316000000001
1994-04-06,3.0,15.050697
1994-04-07,3.0,9.859772999999999
1994-04-08,3.0,5.3817224999999995
1994-04-09,3.0,4.6488857
1994-04-10,3.0,4.537016400000001
1994-04-11,2.9,4.868763400000001
1994-04-12,2.9,5.918017400000001
1994-04-13,2.8,7.625197
1994-04-14,2.9,9.706921000000001
1994-04-15,3.0,12.998201
1994-04-16,3.0,18.19526
1994-04-17,3.1,23.931353
1994-04-18,3.1,27.350243
1994-04-19,3.2,29.891077000000003
1994-04-20,3.2,30.668325
1994-04-21,3.2,36.034534
1994-04-22,3.2,36.932682
1994-04-23,3.2,29.936790000000002
1994-04-24,3.1,27.303913
1994-04-25,3.1,17.019146
1994-04-26,3.1,13.950794
1994-04-27,3.0,10.327553
1994-04-28,2.9,7.301202
1994-04-29,2.8,7.087459599999999
1994-04-30,2.9,7.671081
1994-05-01,3.0,8.458058
1994-05-02,3.1,9.782846000000001
1994-05-03,3.0,10.590261
1994-05-04,3.0,13.067177000000001
1994-05-05,3.0,14.966209
1994-05-06,3.0,18.847510999999997
1994-05-07,3.0,19.501632999999998
1994-05-08,3.0,18.608105
1994-05-09,3.0,21.331959
1994-05-10,3.0,23.545492000000003
1994-05-11,3.0,31.835976000000002
1994-05-12,2.9,33.670227000000004
1994-05-13,2.9,28.310768
1994-05-14,3.0,26.133177
1994-05-15,3.2,19.538823999999998
1994-05-16,3.2,12.556131
1994-05-17,3.2,8.227067
1994-05-18,3.2,10.2073345
1994-05-19,3.2,12.16778
1994-05-20,3.1,12.294604
1994-05-21,3.0,13.247554999999998
1994-05-22,7.9,14.757435999999998
1994-05-23,38.0,20.628897
1994-05-24,74.0,22.238737
1994-05-25,289.0,15.862213
1994-05-26,244.0,13.635473999999999
1994-05-27,265.0,13.431159
1994-05-28,286.0,12.846843
1994-05-29,221.0,11.644482
1994-05-30,170.0,11.999189999999999
1994-05-31,209.0,18.69761
1994-06-01,215.0,13.289472
1994-06-02,148.0,11.69841
1994-06-03,122.0,10.008792
1994-06-04,71.0,7.362294
1994-06-05,57.0,5.002828
1994-06-06,29.0,3.7262537000000004
1994-06-07,20.0,3.1566099999999997
1994-06-08,16.0,2.588279
1994-06-09,13.0,2.4030419999999997
1994-06-10,11.0,2.2043904999999997
1994-06-11,9.1,1.9612141
1994-06-12,7.4,1.8204082
1994-06-13,4.4,1.6777925
1994-06-14,3.1,1.5619055
1994-06-15,3.0,1.4965638
1994-06-16,3.0,1.4413528
1994-06-17,3.0,1.4161443999999999
1994-06-18,3.0,1.3856707000000001
1994-06-19,3.0,1.3151287
1994-06-20,3.0,1.2807342
1994-06-21,3.0,1.3076444999999999
1994-06-22,3.0,1.3019401000000002
1994-06-23,3.0,1.3048632
1994-06-24,3.0,1.4030204
1994-06-25,3.0,1.9266956000000002
1994-06-26,3.0,1.9824677
1994-06-27,3.0,2.0381438999999997
1994-06-28,3.0,2.0195389
1994-06-29,2.9,1.9384071
1994-06-30,2.9,1.8754883000000002
1994-07-01,2.9,1.7926540000000002
1994-07-02,2.9,1.7563183
1994-07-03,2.9,1.6742192999999999
1994-07-04,3.0,1.6809075
1994-07-05,2.8,1.6724436000000003
1994-07-06,2.7,1.6302718999999999
1994-07-07,2.7,1.6056805
1994-07-08,2.7,1.5810168
1994-07-09,2.7,1.5574713
1994-07-10,2.7,1.5147021
1994-07-11,2.7,1.5504109
1994-07-12,2.7,1.5939473
1994-07-13,2.7,1.5832941999999999
1994-07-14,2.7,1.5802336000000001
1994-07-15,2.7,1.5394362
1994-07-16,2.8,1.4744133999999998
1994-07-17,2.8,1.4500141000000002
1994-07-18,2.7,1.4381859
1994-07-19,2.7,1.4123622999999998
1994-07-20,2.7,1.3967443000000002
1994-07-21,2.8,1.4229693
1994-07-22,2.8,1.4384386999999998
1994-07-23,2.8,1.4244893
1994-07-24,2.8,1.410917
1994-07-25,2.7,1.3747448
1994-07-26,2.7,1.3647481000000001
1994-07-27,2.7,1.306519
1994-07-28,2.7,1.3075502
1994-07-29,2.7,1.2893813
1994-07-30,2.7,1.2923206
1994-07-31,2.7,1.250485
1994-08-01,2.7,1.2390265
1994-08-02,2.7,1.3061216999999998
1994-08-03,2.7,1.4339046
1994-08-04,2.7,1.4276316999999998
1994-08-05,2.7,1.4230669
1994-08-06,2.7,1.3954206
1994-08-07,2.7,1.3875567
1994-08-08,2.7,1.3958267
1994-08-09,2.7,1.3889216
1994-08-10,2.7,1.3921434
1994-08-11,2.7,1.3730605
1994-08-12,2.7,1.3706346999999999
1994-08-13,2.7,1.358347
1994-08-14,2.7,1.3474187
1994-08-15,2.7,1.3243793
1994-08-16,2.8,1.3087958
1994-08-17,2.9,1.2983871999999999
1994-08-18,2.8,1.2992351999999998
1994-08-19,2.8,2.0337124
1994-08-20,2.8,2.5927231
1994-08-21,2.8,2.607157
1994-08-22,2.7,2.5982487
1994-08-23,2.7,2.5707138
1994-08-24,2.7,2.596381
1994-08-25,2.7,2.6135552000000004
1994-08-26,2.6,2.5531619
1994-08-27,2.5,2.5302825
1994-08-28,2.4,2.5278468
1994-08-29,2.3,2.776714
1994-08-30,2.3,3.1630107999999995
1994-08-31,2.3,3.14891
1994-09-01,2.3,3.07485
1994-09-02,2.5,3.0847185
1994-09-03,2.5,3.160835
1994-09-04,2.5,3.1422951
1994-09-05,2.5,3.0939755
1994-09-06,2.5,5.612270400000001
1994-09-07,2.5,5.8564453
1994-09-08,2.6,6.070037999999999
1994-09-09,2.6,3.0512667
1994-09-10,2.7,2.7884371
1994-09-11,2.7,2.6554234
1994-09-12,2.7,2.6086855
1994-09-13,2.7,2.5443764
1994-09-14,2.7,2.4530938
1994-09-15,2.7,2.110363
1994-09-16,2.7,1.3541077
1994-09-17,2.7,1.3075113999999999
1994-09-18,2.7,1.2742221000000002
1994-09-19,2.7,1.2617167999999999
1994-09-20,2.7,1.2753427
1994-09-21,2.8,1.2540374
1994-09-22,2.8,1.2429228
1994-09-23,2.8,1.2455174
1994-09-24,2.8,1.2728037
1994-09-25,2.8,1.2719151000000002
1994-09-26,2.8,1.2439638000000002
1994-09-27,2.8,1.253854
1994-09-28,2.8,1.3809855
1994-09-29,2.8,1.5145937
1994-09-30,2.8,1.3320809999999998
1994-10-01,2.8,1.2566468000000002
1994-10-02,2.7,1.2269309
1994-10-03,2.7,1.1892306000000001
1994-10-04,2.8,1.5674702
1994-10-05,2.8,1.8014926
1994-10-06,2.7,1.6610843999999998
1994-10-07,2.7,1.6567944
1994-10-08,2.7,1.6809349999999998
1994-10-09,2.7,1.739257
1994-10-10,2.7,1.5308923
1994-10-11,2.7,1.3862126000000001
1994-10-12,2.7,1.4580585
1994-10-13,2.6,1.3728669
1994-10-14,2.7,1.2611861
1994-10-15,2.9,1.2683041000000002
1994-10-16,3.0,1.2294782
1994-10-17,2.7,1.0461799999999999
1994-10-18,2.8,1.3231122
1994-10-19,2.8,1.3037553
1994-10-20,2.8,1.2428037
1994-10-21,2.8,1.1733963
1994-10-22,2.8,1.0373531999999999
1994-10-23,2.8,1.0115610000000002
1994-10-24,2.7,1.1954316
1994-10-25,2.6,1.1947317
1994-10-26,2.7,1.1960236000000002
1994-10-27,2.7,1.2048371999999998
1994-10-28,2.8,1.1547703
1994-10-29,2.8,1.1761063
1994-10-30,2.8,1.2000871000000002
1994-10-31,2.8,1.1371826
1994-11-01,2.8,1.2170807
1994-11-02,2.8,1.246789
1994-11-03,2.7,1.1368274999999999
1994-11-04,2.7,1.0949728
1994-11-05,2.8,3.284551
1994-11-06,2.8,7.723656
1994-11-07,2.8,3.4742474999999997
1994-11-08,2.9,3.2141423
1994-11-09,3.0,1.9748678
1994-11-10,3.0,2.0721831
1994-11-11,3.0,3.008985
1994-11-12,3.0,2.8124162999999998
1994-11-13,3.0,2.6120490000000003
1994-11-14,3.0,2.8579464
1994-11-15,2.9,1.7535787
1994-11-16,3.0,1.8218366999999998
1994-11-17,3.0,1.9033377
1994-11-18,3.0,1.9846395000000001
1994-11-19,3.0,2.2728505
1994-11-20,2.8,2.2037307999999998
1994-11-21,2.7,1.8923665
1994-11-22,2.7,1.6043565
1994-11-23,2.8,1.6300098
1994-11-24,2.8,1.5471402
1994-11-25,3.0,1.3704348999999998
1994-11-26,3.0,1.6382290000000002
1994-11-27,3.0,1.7994093999999998
1994-11-28,3.0,1.7561057
1994-11-29,3.0,1.8497366000000002
1994-11-30,2.9,1.9825080000000002
1994-12-01,2.9,2.3176303
1994-12-02,2.9,2.894674
1994-12-03,3.0,3.6953160000000005
1994-12-04,3.0,6.6322054999999995
1994-12-05,3.0,3.41165
1994-12-06,3.0,2.3677485000000003
1994-12-07,2.9,2.0582974
1994-12-08,2.8,1.8892818999999998
1994-12-09,2.8,1.8505807
1994-12-10,2.9,1.8517202000000001
1994-12-11,3.0,1.8654357
1994-12-12,3.2,1.9502698
1994-12-13,3.3,1.7464796000000002
1994-12-14,3.2,1.8546313
1994-12-15,3.2,1.8788563999999999
1994-12-16,3.2,1.6205937
1994-12-17,3.2,1.7563281000000002
1994-12-18,3.1,1.9233463
1994-12-19,3.0,1.8518293000000001
1994-12-20,3.0,1.8416997
1994-12-21,3.0,1.9393237
1994-12-22,3.0,1.9961337
1994-12-23,3.0,2.0091561999999996
1994-12-24,3.1,2.0975432
1994-12-25,2.9,2.10527
1994-12-26,2.8,1.973703
1994-12-27,2.8,1.9749683
1994-12-28,2.8,1.8803743999999998
1994-12-29,2.8,1.854815
1994-12-30,2.8,1.9200488000000002
1994-12-31,2.8,1.9046826000000001
1995-01-01,2.8,1.7798156000000003
1995-01-02,2.8,1.7228665
1995-01-03,3.0,1.9028112000000001
1995-01-04,3.1,0.0379103
1995-01-05,3.2,0.55725825
1995-01-06,3.1,0.75947684
1995-01-07,3.4,7.482581
1995-01-08,3.2,7.604756399999999
1995-01-09,3.2,4.5383762999999995
1995-01-10,226.0,363.40094
1995-01-11,339.0,31.309252
1995-01-12,169.0,0.45957970000000004
1995-01-13,171.0,19.630095
1995-01-14,322.0,63.223835
1995-01-15,319.0,79.650185
1995-01-16,160.0,3.9446902
1995-01-17,83.0,0.034589972000000004
1995-01-18,59.0,0.00011451117500000001
1995-01-19,42.0,0.001712744
1995-01-20,31.0,0.10545239
1995-01-21,22.0,0.53751093
1995-01-22,22.0,4.052350499999999
1995-01-23,59.0,3.7864492
1995-01-24,89.0,100.54135
1995-01-25,142.0,68.78883
1995-01-26,123.0,1.2197284
1995-01-27,115.0,17.686945
1995-01-28,114.0,0.5438585
1995-01-29,90.0,0.45783666
1995-01-30,79.0,1.728506
1995-01-31,73.0,0.48009440000000003
1995-02-01,73.0,0.014671891000000001
1995-02-02,71.0,0.0009296536
1995-02-03,61.0,0.0050237120000000005
1995-02-04,52.0,0.21607240000000003
1995-02-05,57.0,0.45767638
1995-02-06,58.0,0.99812585
1995-02-07,54.0,1.4552308
1995-02-08,50.0,2.5426214
1995-02-09,42.0,2.0010078
1995-02-10,36.0,1.7888057000000002
1995-02-11,31.0,1.7776761000000003
1995-02-12,28.0,0.48954663
1995-02-13,23.0,0.45479217
1995-02-14,31.0,12.908075
1995-02-15,23.0,3.9849994
1995-02-16,18.0,2.6238029999999997
1995-02-17,17.0,3.1914165
1995-02-18,16.0,2.9774568
1995-02-19,16.0,6.346561400000001
1995-02-20,16.0,7.160383
1995-02-21,16.0,8.391696000000001
1995-02-22,17.0,9.325689
1995-02-23,17.0,9.959157000000001
1995-02-24,14.0,10.837302000000001
1995-02-25,10.0,11.645972
1995-02-26,9.2,11.370550999999999
1995-02-27,9.2,10.885973
1995-02-28,9.8,11.1403475
1995-03-01,9.9,12.166628
1995-03-02,10.0,14.903072
1995-03-03,95.0,58.989693
1995-03-04,119.0,49.173897
1995-03-05,77.0,73.21570600000001
1995-03-06,58.0,48.574787
1995-03-07,45.0,42.278835
1995-03-08,40.0,2.689418
1995-03-09,225.0,109.67168000000001
1995-03-10,980.0,578.5976
1995-03-11,1100.0,589.9986
1995-03-12,634.0,472.43155
1995-03-13,433.0,372.77356000000003
1995-03-14,363.0,320.7722
1995-03-15,297.0,235.5214
1995-03-16,246.0,177.60884
1995-03-17,195.0,141.326
1995-03-18,184.0,164.8704
1995-03-19,234.0,171.64189
1995-03-20,238.0,245.40857000000003
1995-03-21,282.0,305.7616
1995-03-22,226.0,408.91663
1995-03-23,218.0,402.75674
1995-03-24,178.0,212.21045
1995-03-25,149.0,141.6176
1995-03-26,136.0,105.18676
1995-03-27,134.0,84.495834
1995-03-28,133.0,64.20300999999999
1995-03-29,128.0,50.811203000000006
1995-03-30,127.0,48.617934999999996
1995-03-31,131.0,56.433769999999996
1995-04-01,146.0,87.24353
1995-04-02,149.0,93.554726
1995-04-03,150.0,101.53308
1995-04-04,170.0,103.87025
1995-04-05,195.0,153.73828
1995-04-06,199.0,150.84646999999998
1995-04-07,262.0,151.49434
1995-04-08,266.0,151.2699
1995-04-09,215.0,129.15618999999998
1995-04-10,173.0,111.4746
1995-04-11,154.0,121.602646
1995-04-12,154.0,154.14238
1995-04-13,191.0,186.57726
1995-04-14,179.0,153.93887
1995-04-15,157.0,106.24335500000001
1995-04-16,138.0,63.393475
1995-04-17,127.0,50.071754
1995-04-18,121.0,61.371235
1995-04-19,112.0,67.35515600000001
1995-04-20,112.0,80.49551
1995-04-21,100.0,78.385124
1995-04-22,91.0,73.49883
1995-04-23,92.0,90.585
1995-04-24,107.0,160.09766000000002
1995-04-25,131.0,300.12076
1995-04-26,147.0,376.41098
1995-04-27,178.0,486.17125999999996
1995-04-28,290.0,812.48724
1995-04-29,362.0,1021.1576
1995-04-30,474.0,1015.8071
1995-05-01,920.0,555.1481
1995-05-02,1110.0,582.4879
1995-05-03,754.0,479.72192
1995-05-04,644.0,447.0162
1995-05-05,623.0,722.4866
1995-05-06,510.0,724.30804
1995-05-07,415.0,666.1342
1995-05-08,345.0,629.9007
1995-05-09,309.0,651.34955
1995-05-10,303.0,749.41974
1995-05-11,331.0,870.3508
1995-05-12,364.0,870.0505
1995-05-13,375.0,714.7145
1995-05-14,312.0,686.0727
1995-05-15,266.0,471.6554
1995-05-16,232.0,450.75735
1995-05-17,224.0,489.1117
1995-05-18,261.0,590.5656
1995-05-19,349.0,821.4913
1995-05-20,544.0,1036.362
1995-05-21,669.0,1161.4203
1995-05-22,673.0,1193.7399
1995-05-23,594.0,1190.654
1995-05-24,565.0,1210.0710000000001
1995-05-25,494.0,1126.8639
1995-05-26,523.0,1163.5421
1995-05-27,646.0,1286.5378
1995-05-28,662.0,1363.0773
1995-05-29,763.0,1465.1682
1995-05-30,855.0,1475.0612
1995-05-31,946.0,1605.3322
1995-06-01,1100.0,1640.7979
1995-06-02,1010.0,1617.9928
1995-06-03,1010.0,1599.8612
1995-06-04,1050.0,1618.1981
1995-06-05,1130.0,1575.4011
1995-06-06,920.0,1290.9216
1995-06-07,602.0,994.2469
1995-06-08,413.0,786.65094
1995-06-09,353.0,722.97864
1995-06-10,526.0,868.3536
1995-06-11,842.0,1043.7944
1995-06-12,1060.0,1135.5314
1995-06-13,1090.0,1091.8851
1995-06-14,1050.0,1090.9446
1995-06-15,762.0,1272.9225
1995-06-16,541.0,1161.0615
1995-06-17,387.0,877.03033
1995-06-18,354.0,808.3469
1995-06-19,543.0,768.64844
1995-06-20,657.0,729.5125
1995-06-21,637.0,764.2392
1995-06-22,721.0,838.4230299999999
1995-06-23,913.0,992.6470300000001
