Date,Streamflow,Autoencoder
1987-06-22,2.4,2.4
1987-06-23,2.4,2.4
1987-06-24,2.4,2.4
1987-06-25,2.4,2.4
1987-06-26,2.4,2.4
1987-06-27,2.4,2.4
1987-06-28,2.4,2.4
1987-06-29,2.3,2.3
1987-06-30,2.3,2.3
1987-07-01,2.4,2.4
1987-07-02,2.4,2.4
1987-07-03,2.4,2.4
1987-07-04,2.4,2.4
1987-07-05,2.4,2.4
1987-07-06,2.4,2.4
1987-07-07,2.4,2.4
1987-07-08,2.4,2.4
1987-07-09,2.6,2.6
1987-07-10,2.5,2.5
1987-07-11,2.4,2.4
1987-07-12,2.4,2.4
1987-07-13,2.4,2.4
1987-07-14,2.4,2.4
1987-07-15,2.4,2.4
1987-07-16,2.4,2.4
1987-07-17,2.4,2.4
1987-07-18,2.4,2.4
1987-07-19,2.4,2.4
1987-07-20,2.4,2.4
1987-07-21,2.4,2.4
1987-07-22,2.3,2.3
1987-07-23,2.3,2.3
1987-07-24,2.4,2.4
1987-07-25,2.3,2.3
1987-07-26,2.4,2.4
1987-07-27,2.4,2.4
1987-07-28,2.4,2.4
1987-07-29,2.4,2.4
1987-07-30,2.4,2.4
1987-07-31,2.4,2.4
1987-08-01,2.4,2.4
1987-08-02,2.4,2.4
1987-08-03,2.5,2.5
1987-08-04,2.5,2.5
1987-08-05,2.5,2.5
1987-08-06,2.5,2.5
1987-08-07,2.5,2.5
1987-08-08,2.4,2.4
1987-08-09,2.4,2.4
1987-08-10,2.4,2.4
1987-08-11,2.4,2.4
1987-08-12,2.4,2.4
1987-08-13,2.4,2.4
1987-08-14,2.4,2.4
1987-08-15,2.4,2.4
1987-08-16,2.4,2.4
1987-08-17,2.4,2.4
1987-08-18,2.4,2.4
1987-08-19,2.4,2.4
1987-08-20,2.4,2.4
1987-08-21,2.4,2.4
1987-08-22,2.4,2.4
1987-08-23,2.4,2.4
1987-08-24,2.4,2.4
1987-08-25,2.4,2.4
1987-08-26,2.4,2.4
1987-08-27,2.4,2.4
1987-08-28,2.4,2.4
1987-08-29,2.9,2.9
1987-08-30,2.8,2.8
1987-08-31,2.4,2.4
1987-09-01,2.4,2.4
1987-09-02,2.4,2.4
1987-09-03,2.4,2.4
1987-09-04,2.4,2.4
1987-09-05,2.4,2.4
1987-09-06,2.4,2.4
1987-09-07,2.4,2.4
1987-09-08,2.4,2.4
1987-09-09,2.4,2.4
1987-09-10,2.4,2.4
1987-09-11,2.4,2.4
1987-09-12,2.4,2.4
1987-09-13,2.4,2.4
1987-09-14,2.4,2.4
1987-09-15,2.4,2.4
1987-09-16,2.4,2.4
1987-09-17,2.4,2.4
1987-09-18,2.4,2.4
1987-09-19,2.4,2.4
1987-09-20,2.4,2.4
1987-09-21,2.4,2.4
1987-09-22,2.4,2.4
1987-09-23,2.4,2.4
1987-09-24,2.4,2.4
1987-09-25,2.4,2.4
1987-09-26,2.4,2.4
1987-09-27,2.4,2.4
1987-09-28,2.4,2.4
1987-09-29,2.4,2.4
1987-09-30,2.4,2.4
1987-10-01,2.1,2.1
1987-10-02,2.1,2.1
1987-10-03,2.1,2.1
1987-10-04,2.2,2.2
1987-10-05,2.2,2.2
1987-10-06,2.2,2.2
1987-10-07,2.2,2.2
1987-10-08,2.1,2.1
1987-10-09,2.0,2.0
1987-10-10,2.1,2.1
1987-10-11,2.1,2.1
1987-10-12,2.1,2.1
1987-10-13,2.1,2.1
1987-10-14,2.1,2.1
1987-10-15,2.1,2.1
1987-10-16,2.1,2.1
1987-10-17,2.1,2.1
1987-10-18,2.1,2.1
1987-10-19,2.1,2.1
1987-10-20,2.1,2.1
1987-10-21,2.1,2.1
1987-10-22,2.1,2.1
1987-10-23,2.2,2.2
1987-10-24,2.1,2.1
1987-10-25,2.1,2.1
1987-10-26,2.1,2.1
1987-10-27,2.1,2.1
1987-10-28,2.2,2.2
1987-10-29,2.1,2.1
1987-10-30,2.1,2.1
1987-10-31,2.1,2.1
1987-11-01,2.1,2.1
1987-11-02,3.1,3.1
1987-11-03,2.8,2.8
1987-11-04,2.2,2.2
1987-11-05,2.7,2.7
1987-11-06,2.5,2.5
1987-11-07,2.2,2.2
1987-11-08,2.2,2.2
1987-11-09,3.2,3.2
1987-11-10,3.0,3.0
1987-11-11,2.7,2.7
1987-11-12,2.7,2.7
1987-11-13,2.7,2.7
1987-11-14,2.3,2.3
1987-11-15,2.3,2.3
1987-11-16,2.3,2.3
1987-11-17,2.3,2.3
1987-11-18,2.2,2.2
1987-11-19,2.0,2.0
1987-11-20,2.1,2.1
1987-11-21,2.1,2.1
1987-11-22,2.1,2.1
1987-11-23,2.1,2.1
1987-11-24,2.1,2.1
1987-11-25,2.1,2.1
1987-11-26,2.1,2.1
1987-11-27,2.1,2.1
1987-11-28,2.1,2.1
1987-11-29,2.1,2.1
1987-11-30,2.1,2.1
1987-12-01,2.1,2.1
1987-12-02,2.1,2.1
1987-12-03,2.1,2.1
1987-12-04,2.1,2.1
1987-12-05,2.1,2.1
1987-12-06,2.2,2.2
1987-12-07,2.2,2.2
1987-12-08,2.2,2.2
1987-12-09,2.1,2.1
1987-12-10,2.1,2.1
1987-12-11,2.1,2.1
1987-12-12,2.1,2.1
1987-12-13,2.2,2.2
1987-12-14,2.1,2.1
1987-12-15,2.1,2.1
1987-12-16,2.1,2.1
1987-12-17,2.1,2.1
1987-12-18,2.1,2.1
1987-12-19,2.1,2.1
1987-12-20,2.1,2.1
1987-12-21,2.1,2.1
1987-12-22,2.2,2.2
1987-12-23,2.1,2.1
1987-12-24,2.3,2.3
1987-12-25,2.5,2.5
1987-12-26,2.5,2.5
1987-12-27,2.4,2.4
1987-12-28,2.4,2.4
1987-12-29,2.4,2.4
1987-12-30,2.3,2.3
1987-12-31,2.5,2.5
1988-01-01,3.0,3.0
1988-01-02,3.0,3.0
1988-01-03,3.0,3.0
1988-01-04,2.8,2.8
1988-01-05,2.6,2.6
1988-01-06,2.5,2.5
1988-01-07,2.5,2.5
1988-01-08,2.5,2.5
1988-01-09,2.6,2.6
1988-01-10,2.7,2.7
1988-01-11,2.7,2.7
1988-01-12,2.7,2.7
1988-01-13,2.7,2.7
1988-01-14,2.6,2.6
1988-01-15,2.5,2.5
1988-01-16,2.5,2.5
1988-01-17,2.5,2.5
1988-01-18,2.5,2.5
1988-01-19,2.4,2.4
1988-01-20,2.5,2.5
1988-01-21,2.5,2.5
1988-01-22,2.5,2.5
1988-01-23,2.5,2.5
1988-01-24,2.5,2.5
1988-01-25,2.5,2.5
1988-01-26,2.5,2.5
1988-01-27,2.5,2.5
1988-01-28,2.5,2.5
1988-01-29,2.5,2.5
1988-01-30,2.5,2.5
1988-01-31,2.5,2.5
1988-02-01,2.5,2.5
1988-02-02,2.5,2.5
1988-02-03,2.5,2.5
1988-02-04,2.5,2.5
1988-02-05,2.5,2.5
1988-02-06,2.5,2.5
1988-02-07,2.5,2.5
1988-02-08,2.5,2.5
1988-02-09,2.5,2.5
1988-02-10,2.5,2.5
1988-02-11,2.5,2.5
1988-02-12,2.5,2.5
1988-02-13,2.5,2.5
1988-02-14,2.5,2.5
1988-02-15,2.5,2.5
1988-02-16,2.5,2.5
1988-02-17,2.5,2.5
1988-02-18,2.5,2.5
1988-02-19,2.5,2.5
1988-02-20,2.5,2.5
1988-02-21,2.5,2.5
1988-02-22,2.5,2.5
1988-02-23,2.5,2.5
1988-02-24,2.5,2.5
1988-02-25,2.5,2.5
1988-02-26,2.5,2.5
1988-02-27,2.5,2.5
1988-02-28,2.5,2.5
1988-02-29,2.5,2.5
1988-03-01,2.6,2.6
1988-03-02,2.5,2.5
1988-03-03,2.5,2.5
1988-03-04,2.5,2.5
1988-03-05,2.5,2.5
1988-03-06,2.5,2.5
1988-03-07,2.5,2.5
1988-03-08,2.4,2.4
1988-03-09,2.3,2.3
1988-03-10,2.4,2.4
1988-03-11,2.5,2.5
1988-03-12,2.5,2.5
1988-03-13,2.5,2.5
1988-03-14,2.5,2.5
1988-03-15,2.5,2.5
1988-03-16,2.5,2.5
1988-03-17,2.4,2.4
1988-03-18,2.4,2.4
1988-03-19,2.5,2.5
1988-03-20,2.5,2.5
1988-03-21,2.5,2.5
1988-03-22,2.5,2.5
1988-03-23,2.5,2.5
1988-03-24,2.4,2.4
1988-03-25,2.5,2.5
1988-03-26,2.5,2.5
1988-03-27,2.5,2.5
1988-03-28,2.5,2.5
1988-03-29,2.5,2.5
1988-03-30,2.5,2.5
1988-03-31,2.5,2.5
1988-04-01,2.4,2.4
1988-04-02,2.3,2.3
1988-04-03,2.5,2.5
1988-04-04,2.6,2.6
1988-04-05,2.5,2.5
1988-04-06,2.5,2.5
1988-04-07,2.4,2.4
1988-04-08,2.5,2.5
1988-04-09,2.5,2.5
1988-04-10,2.7,2.7
1988-04-11,2.6,2.6
1988-04-12,2.6,2.6
1988-04-13,2.6,2.6
1988-04-14,2.5,2.5
1988-04-15,2.4,2.4
1988-04-16,2.5,2.5
1988-04-17,2.5,2.5
1988-04-18,2.5,2.5
1988-04-19,2.6,2.6
1988-04-20,2.6,2.6
1988-04-21,2.5,2.5
1988-04-22,2.6,2.6
1988-04-23,2.6,2.6
1988-04-24,2.5,2.5
1988-04-25,2.5,2.5
1988-04-26,2.5,2.5
1988-04-27,2.5,2.5
1988-04-28,2.5,2.5
1988-04-29,2.5,2.5
1988-04-30,2.5,2.5
1988-05-01,2.5,2.5
1988-05-02,2.5,2.5
1988-05-03,2.5,2.5
1988-05-04,2.5,2.5
1988-05-05,2.5,2.5
1988-05-06,2.5,2.5
1988-05-07,2.5,2.5
1988-05-08,2.5,2.5
1988-05-09,2.5,2.5
1988-05-10,2.5,2.5
1988-05-11,2.5,2.5
1988-05-12,2.5,2.5
1988-05-13,2.5,2.5
1988-05-14,2.5,2.5
1988-05-15,2.5,2.5
1988-05-16,2.5,2.5
1988-05-17,2.6,2.6
1988-05-18,2.5,2.5
1988-05-19,2.5,2.5
1988-05-20,2.5,2.5
1988-05-21,2.4,2.4
1988-05-22,2.5,2.5
1988-05-23,6.7,6.7
1988-05-24,16.0,16.0
1988-05-25,17.0,17.0
1988-05-26,60.0,60.0
1988-05-27,59.0,59.0
1988-05-28,48.0,48.0
1988-05-29,133.0,133.0
1988-05-30,86.0,86.0
1988-05-31,64.0,64.0
1988-06-01,50.0,50.0
1988-06-02,43.0,43.0
1988-06-03,42.0,42.0
1988-06-04,40.0,40.0
1988-06-05,27.0,27.0
1988-06-06,5.0,5.0
1988-06-07,2.5,2.5
1988-06-08,2.6,2.6
1988-06-09,2.7,2.7
1988-06-10,2.7,2.7
1988-06-11,2.6,2.6
1988-06-12,2.5,2.5
1988-06-13,2.5,2.5
1988-06-14,2.5,2.5
1988-06-15,2.5,2.5
1988-06-16,2.5,2.5
1988-06-17,2.5,2.5
1988-06-18,2.5,2.5
1988-06-19,2.5,2.5
1988-06-20,2.5,2.5
1988-06-21,2.5,2.5
1988-06-22,2.5,2.5
1988-06-23,2.5,2.5
1988-06-24,2.5,2.5
1988-06-25,2.5,2.5
1988-06-26,2.5,2.5
1988-06-27,2.5,2.5
1988-06-28,2.5,2.5
1988-06-29,2.5,2.5
1988-06-30,2.6,2.6
1988-07-01,2.7,2.7
1988-07-02,2.5,2.5
1988-07-03,2.5,2.5
1988-07-04,2.5,2.5
1988-07-05,2.5,2.5
1988-07-06,2.5,2.5
1988-07-07,2.5,2.5
1988-07-08,2.5,2.5
1988-07-09,2.5,2.5
1988-07-10,2.5,2.5
1988-07-11,2.5,2.5
1988-07-12,2.5,2.5
1988-07-13,2.5,2.5
1988-07-14,2.5,2.5
1988-07-15,2.5,2.5
1988-07-16,2.5,2.5
1988-07-17,2.5,2.5
1988-07-18,2.5,2.5
1988-07-19,2.5,2.5
1988-07-20,2.5,2.5
1988-07-21,2.5,2.5
1988-07-22,2.4,2.4
1988-07-23,1.8,1.8
1988-07-24,2.1,2.1
1988-07-25,2.5,2.5
1988-07-26,2.5,2.5
1988-07-27,2.5,2.5
1988-07-28,2.5,2.5
1988-07-29,2.5,2.5
1988-07-30,2.7,2.7
1988-07-31,2.6,2.6
1988-08-01,2.6,2.6
1988-08-02,2.5,2.5
1988-08-03,2.5,2.5
1988-08-04,2.5,2.5
1988-08-05,2.5,2.5
1988-08-06,2.5,2.5
1988-08-07,2.5,2.5
1988-08-08,2.4,2.4
1988-08-09,2.4,2.4
1988-08-10,2.5,2.5
1988-08-11,2.5,2.5
1988-08-12,2.5,2.5
1988-08-13,2.5,2.5
1988-08-14,2.5,2.5
1988-08-15,2.5,2.5
1988-08-16,2.5,2.5
1988-08-17,2.5,2.5
1988-08-18,2.5,2.5
1988-08-19,2.5,2.5
1988-08-20,2.5,2.5
1988-08-21,2.5,2.5
1988-08-22,2.6,2.6
1988-08-23,2.6,2.6
1988-08-24,2.5,2.5
1988-08-25,2.5,2.5
1988-08-26,2.5,2.5
1988-08-27,2.5,2.5
1988-08-28,2.5,2.5
1988-08-29,2.5,2.5
1988-08-30,2.5,2.5
1988-08-31,2.5,2.5
1988-09-01,2.5,2.5
1988-09-02,2.5,2.5
1988-09-03,2.5,2.5
1988-09-04,2.5,2.5
1988-09-05,2.5,2.5
1988-09-06,2.5,2.5
1988-09-07,2.5,2.5
1988-09-08,2.5,2.5
1988-09-09,2.5,2.5
1988-09-10,2.5,2.5
1988-09-11,2.5,2.5
1988-09-12,2.5,2.5
1988-09-13,2.5,2.5
1988-09-14,2.5,2.5
1988-09-15,2.5,2.5
1988-09-16,2.4,2.4
1988-09-17,2.4,2.4
1988-09-18,2.5,2.5
1988-09-19,2.4,2.4
1988-09-20,2.4,2.4
1988-09-21,2.3,2.3
1988-09-22,2.3,2.3
1988-09-23,2.5,2.5
1988-09-24,2.6,2.6
1988-09-25,2.5,2.5
1988-09-26,2.5,2.5
1988-09-27,2.5,2.5
1988-09-28,2.5,2.5
1988-09-29,2.4,2.4
1988-09-30,2.4,2.4
1988-10-01,2.5,2.5
1988-10-02,2.5,2.5
1988-10-03,2.5,2.5
1988-10-04,2.5,2.5
1988-10-05,2.6,2.6
1988-10-06,2.8,2.8
1988-10-07,2.6,2.6
1988-10-08,2.5,2.5
1988-10-09,2.5,2.5
1988-10-10,2.5,2.5
1988-10-11,2.7,2.7
1988-10-12,2.7,2.7
1988-10-13,2.5,2.5
1988-10-14,2.5,2.5
1988-10-15,2.5,2.5
1988-10-16,2.3,2.3
1988-10-17,2.9,2.9
1988-10-18,2.8,2.8
1988-10-19,2.8,2.8
1988-10-20,2.8,2.8
1988-10-21,2.7,2.7
1988-10-22,2.3,2.3
1988-10-23,2.5,2.5
1988-10-24,2.8,2.8
1988-10-25,2.7,2.7
1988-10-26,2.6,2.6
1988-10-27,2.6,2.6
1988-10-28,2.5,2.5
1988-10-29,2.5,2.5
1988-10-30,2.5,2.5
1988-10-31,2.5,2.5
1988-11-01,2.5,2.5
1988-11-02,2.5,2.5
1988-11-03,2.5,2.5
1988-11-04,2.5,2.5
1988-11-05,2.5,2.5
1988-11-06,2.5,2.5
1988-11-07,2.5,2.5
1988-11-08,2.5,2.5
1988-11-09,2.5,2.5
1988-11-10,2.5,2.5
1988-11-11,2.5,2.5
1988-11-12,2.5,2.5
1988-11-13,2.5,2.5
1988-11-14,2.5,2.5
1988-11-15,2.5,2.5
1988-11-16,2.5,2.5
1988-11-17,2.5,2.5
1988-11-18,2.5,2.5
1988-11-19,2.5,2.5
1988-11-20,2.5,2.5
1988-11-21,2.5,2.5
1988-11-22,2.5,2.5
1988-11-23,2.7,2.7
1988-11-24,2.5,2.5
1988-11-25,2.5,2.5
1988-11-26,2.5,2.5
1988-11-27,2.5,2.5
1988-11-28,2.5,2.5
1988-11-29,2.5,2.5
1988-11-30,2.5,2.5
1988-12-01,2.5,2.5
1988-12-02,2.5,2.5
1988-12-03,2.5,2.5
1988-12-04,2.5,2.5
1988-12-05,2.5,2.5
1988-12-06,2.5,2.5
1988-12-07,2.5,2.5
1988-12-08,2.4,2.4
1988-12-09,2.4,2.4
1988-12-10,2.3,2.3
1988-12-11,2.4,2.4
1988-12-12,2.5,2.5
1988-12-13,2.5,2.5
1988-12-14,2.5,2.5
1988-12-15,2.5,2.5
1988-12-16,2.5,2.5
1988-12-17,2.5,2.5
1988-12-18,2.5,2.5
1988-12-19,2.5,2.5
1988-12-20,2.5,2.5
1988-12-21,2.5,2.5
1988-12-22,2.5,2.5
1988-12-23,2.5,2.5
1988-12-24,2.5,2.5
1988-12-25,2.5,2.5
1988-12-26,2.5,2.5
1988-12-27,2.5,2.5
1988-12-28,2.5,2.5
1988-12-29,2.5,2.5
1988-12-30,2.5,2.5
1988-12-31,2.5,2.5
1989-01-01,2.5,2.5
1989-01-02,2.5,2.5
1989-01-03,2.4,2.4
1989-01-04,2.5,2.5
1989-01-05,2.5,2.5
1989-01-06,2.5,2.5
1989-01-07,2.5,2.5
1989-01-08,2.5,2.5
1989-01-09,2.5,2.5
1989-01-10,2.5,2.5
1989-01-11,2.5,2.5
1989-01-12,3.1,3.1
1989-01-13,2.5,2.5
1989-01-14,2.5,2.5
1989-01-15,2.5,2.5
1989-01-16,2.5,2.5
1989-01-17,2.5,2.5
1989-01-18,2.5,2.5
1989-01-19,2.5,2.5
1989-01-20,2.5,2.5
1989-01-21,2.5,2.5
1989-01-22,2.5,2.5
1989-01-23,2.5,2.5
1989-01-24,2.5,2.5
1989-01-25,2.4,2.4
1989-01-26,2.4,2.4
1989-01-27,2.3,2.3
1989-01-28,2.3,2.3
1989-01-29,2.5,2.5
1989-01-30,2.5,2.5
1989-01-31,2.5,2.5
1989-02-01,2.5,2.5
1989-02-02,2.5,2.5
1989-02-03,2.5,2.5
1989-02-04,2.5,2.5
1989-02-05,2.5,2.5
1989-02-06,2.5,2.5
1989-02-07,2.5,2.5
1989-02-08,2.5,2.5
1989-02-09,2.5,2.5
1989-02-10,3.2,3.2
1989-02-11,2.8,2.8
1989-02-12,2.8,2.8
1989-02-13,2.8,2.8
1989-02-14,2.8,2.8
1989-02-15,2.8,2.8
1989-02-16,3.0,3.0
1989-02-17,3.0,3.0
1989-02-18,2.8,2.8
1989-02-19,2.5,2.5
1989-02-20,2.3,2.3
1989-02-21,2.4,2.4
1989-02-22,2.5,2.5
1989-02-23,2.6,2.6
1989-02-24,3.3,3.3
1989-02-25,2.5,2.5
1989-02-26,2.5,2.5
1989-02-27,2.5,2.5
1989-02-28,2.5,2.5
1989-03-01,2.8,2.8
1989-03-02,3.1,3.1
1989-03-03,2.9,2.9
1989-03-04,2.8,2.8
1989-03-05,2.8,2.8
1989-03-06,2.8,2.8
1989-03-07,2.9,2.9
1989-03-08,3.1,3.1
1989-03-09,2.9,2.9
1989-03-10,2.8,2.8
1989-03-11,2.9,2.9
1989-03-12,2.8,2.8
1989-03-13,2.8,2.8
1989-03-14,2.8,2.8
1989-03-15,2.8,2.8
1989-03-16,2.8,2.8
1989-03-17,2.9,2.9
1989-03-18,2.9,2.9
1989-03-19,2.8,2.8
1989-03-20,2.8,2.8
1989-03-21,2.7,2.7
1989-03-22,2.7,2.7
1989-03-23,2.8,2.8
1989-03-24,3.1,3.1
1989-03-25,3.3,3.3
1989-03-26,3.0,3.0
1989-03-27,3.0,3.0
1989-03-28,3.0,3.0
1989-03-29,40.0,40.0
1989-03-30,51.0,51.0
1989-03-31,41.0,41.0
1989-04-01,45.0,45.0
1989-04-02,30.0,30.0
1989-04-03,17.0,17.0
1989-04-04,18.0,18.0
1989-04-05,31.0,31.0
1989-04-06,49.0,49.0
1989-04-07,85.0,85.0
1989-04-08,99.0,99.0
1989-04-09,112.0,112.0
1989-04-10,123.0,123.0
1989-04-11,122.0,122.0
1989-04-12,127.0,127.0
1989-04-13,147.0,147.0
1989-04-14,284.0,284.0
1989-04-15,394.0,394.0
1989-04-16,424.0,424.0
1989-04-17,380.0,380.0
1989-04-18,529.0,529.0
1989-04-19,542.0,542.0
1989-04-20,498.0,498.0
1989-04-21,548.0,548.0
1989-04-22,422.0,422.0
1989-04-23,243.0,243.0
1989-04-24,167.0,167.0
1989-04-25,123.0,123.0
1989-04-26,90.0,90.0
1989-04-27,64.0,64.0
1989-04-28,53.0,53.0
1989-04-29,53.0,53.0
1989-04-30,54.0,54.0
1989-05-01,62.0,62.0
1989-05-02,115.0,115.0
1989-05-03,191.0,191.0
1989-05-04,298.0,298.0
1989-05-05,408.0,408.0
1989-05-06,505.0,505.0
1989-05-07,506.0,506.0
1989-05-08,479.0,479.0
1989-05-09,556.0,556.0
1989-05-10,681.0,681.0
1989-05-11,454.0,454.0
1989-05-12,256.0,256.0
1989-05-13,150.0,150.0
1989-05-14,94.0,94.0
1989-05-15,114.0,114.0
1989-05-16,132.0,132.0
1989-05-17,226.0,226.0
1989-05-18,374.0,374.0
1989-05-19,363.0,363.0
1989-05-20,319.0,319.0
1989-05-21,347.0,347.0
1989-05-22,351.0,351.0
1989-05-23,242.0,242.0
1989-05-24,125.0,125.0
1989-05-25,61.0,61.0
1989-05-26,65.0,65.0
1989-05-27,267.0,267.0
1989-05-28,279.0,279.0
1989-05-29,267.0,267.0
1989-05-30,177.0,177.0
1989-05-31,84.0,84.0
1989-06-01,59.0,59.0
1989-06-02,51.0,51.0
1989-06-03,158.0,158.0
1989-06-04,271.0,271.0
1989-06-05,235.0,235.0
1989-06-06,164.0,164.0
1989-06-07,231.0,231.0
1989-06-08,221.0,221.0
1989-06-09,255.0,255.0
1989-06-10,226.0,226.0
1989-06-11,189.0,189.0
1989-06-12,176.0,176.0
1989-06-13,164.0,164.0
1989-06-14,139.0,139.0
1989-06-15,108.0,108.0
1989-06-16,75.0,75.0
1989-06-17,60.0,60.0
1989-06-18,41.0,41.0
1989-06-19,21.0,21.0
1989-06-20,8.0,8.0
1989-06-21,3.4,3.4
1989-06-22,3.2,3.2
1989-06-23,3.2,3.2
1989-06-24,3.0,3.0
1989-06-25,2.8,2.8
1989-06-26,2.8,2.8
1989-06-27,2.8,2.8
1989-06-28,2.8,2.8
1989-06-29,2.8,2.8
1989-06-30,2.8,2.8
1989-07-01,2.8,2.8
1989-07-02,2.8,2.8
1989-07-03,2.8,2.8
1989-07-04,2.8,2.8
1989-07-05,2.8,2.8
1989-07-06,3.9,3.9
1989-07-07,2.8,2.8
1989-07-08,2.8,2.8
1989-07-09,2.8,2.8
1989-07-10,2.8,2.8
1989-07-11,2.8,2.8
1989-07-12,2.8,2.8
1989-07-13,2.8,2.8
1989-07-14,2.8,2.8
1989-07-15,2.8,2.8
1989-07-16,2.8,2.8
1989-07-17,2.8,2.8
1989-07-18,2.8,2.8
1989-07-19,2.8,2.8
1989-07-20,2.8,2.8
1989-07-21,2.8,2.8
1989-07-22,2.8,2.8
1989-07-23,2.8,2.8
1989-07-24,2.8,2.8
1989-07-25,2.8,2.8
1989-07-26,2.8,2.8
1989-07-27,2.8,2.8
1989-07-28,2.8,2.8
1989-07-29,2.8,2.8
1989-07-30,2.9,2.9
1989-07-31,3.0,3.0
1989-08-01,3.0,3.0
1989-08-02,3.0,3.0
1989-08-03,3.0,3.0
1989-08-04,6.5,6.5
1989-08-05,3.0,3.0
1989-08-06,2.7,2.7
1989-08-07,2.6,2.6
1989-08-08,2.7,2.7
1989-08-09,2.7,2.7
1989-08-10,2.8,2.8
1989-08-11,2.9,2.9
1989-08-12,2.8,2.8
1989-08-13,2.8,2.8
1989-08-14,2.8,2.8
1989-08-15,2.8,2.8
1989-08-16,2.8,2.8
1989-08-17,2.8,2.8
1989-08-18,2.8,2.8
1989-08-19,2.8,2.8
1989-08-20,2.8,2.8
1989-08-21,2.8,2.8
1989-08-22,2.8,2.8
1989-08-23,2.8,2.8
1989-08-24,2.8,2.8
1989-08-25,2.8,2.8
1989-08-26,2.7,2.7
1989-08-27,2.7,2.7
1989-08-28,2.8,2.8
1989-08-29,2.8,2.8
1989-08-30,2.8,2.8
1989-08-31,2.8,2.8
1989-09-01,2.8,2.8
1989-09-02,2.8,2.8
1989-09-03,2.8,2.8
1989-09-04,2.8,2.8
1989-09-05,2.8,2.8
1989-09-06,2.8,2.8
1989-09-07,2.8,2.8
1989-09-08,3.2,3.2
1989-09-09,3.1,3.1
1989-09-10,2.8,2.8
1989-09-11,2.8,2.8
1989-09-12,2.8,2.8
1989-09-13,2.8,2.8
1989-09-14,2.8,2.8
1989-09-15,2.8,2.8
1989-09-16,2.9,2.9
1989-09-17,2.9,2.9
1989-09-18,2.8,2.8
1989-09-19,2.8,2.8
1989-09-20,2.8,2.8
1989-09-21,2.8,2.8
1989-09-22,2.8,2.8
1989-09-23,2.8,2.8
1989-09-24,2.8,2.8
1989-09-25,2.9,2.9
1989-09-26,3.2,3.2
1989-09-27,3.0,3.0
1989-09-28,2.8,2.8
1989-09-29,2.9,2.9
1989-09-30,2.8,2.8
1989-10-01,2.8,2.8
1989-10-02,2.8,2.8
1989-10-03,2.7,2.7
1989-10-04,2.7,2.7
1989-10-05,2.8,2.8
1989-10-06,2.8,2.8
1989-10-07,2.8,2.8
1989-10-08,2.7,2.7
1989-10-09,2.8,2.8
1989-10-10,2.8,2.8
1989-10-11,2.8,2.8
1989-10-12,2.8,2.8
1989-10-13,2.8,2.8
1989-10-14,2.8,2.8
1989-10-15,2.8,2.8
1989-10-16,4.0,4.0
1989-10-17,4.1,4.1
1989-10-18,3.9,3.9
1989-10-19,3.9,3.9
1989-10-20,3.5,3.5
1989-10-21,2.7,2.7
1989-10-22,2.8,2.8
1989-10-23,3.6,3.6
1989-10-24,3.6,3.6
1989-10-25,3.5,3.5
1989-10-26,3.3,3.3
1989-10-27,3.2,3.2
1989-10-28,2.8,2.8
1989-10-29,2.8,2.8
1989-10-30,2.9,2.9
1989-10-31,3.0,3.0
1989-11-01,2.9,2.9
1989-11-02,2.8,2.8
1989-11-03,2.7,2.7
1989-11-04,2.7,2.7
1989-11-05,2.7,2.7
1989-11-06,2.8,2.8
1989-11-07,2.8,2.8
1989-11-08,2.8,2.8
1989-11-09,2.8,2.8
1989-11-10,2.8,2.8
1989-11-11,2.8,2.8
1989-11-12,2.8,2.8
1989-11-13,9.2,9.2
1989-11-14,5.6,5.6
1989-11-15,11.0,11.0
1989-11-16,48.0,48.0
1989-11-17,51.0,51.0
1989-11-18,2.6,2.6
1989-11-19,2.7,2.7
1989-11-20,2.7,2.7
1989-11-21,2.7,2.7
1989-11-22,2.7,2.7
1989-11-23,2.7,2.7
1989-11-24,2.7,2.7
1989-11-25,2.8,2.8
1989-11-26,2.7,2.7
1989-11-27,2.7,2.7
1989-11-28,2.7,2.7
1989-11-29,2.5,2.5
1989-11-30,2.6,2.6
1989-12-01,2.7,2.7
1989-12-02,2.7,2.7
1989-12-03,3.9,3.9
1989-12-04,2.6,2.6
1989-12-05,2.7,2.7
1989-12-06,2.7,2.7
1989-12-07,2.7,2.7
1989-12-08,2.7,2.7
1989-12-09,2.7,2.7
1989-12-10,2.7,2.7
1989-12-11,2.7,2.7
1989-12-12,2.7,2.7
1989-12-13,2.7,2.7
1989-12-14,2.7,2.7
1989-12-15,2.7,2.7
1989-12-16,2.7,2.7
1989-12-17,2.7,2.7
1989-12-18,2.7,2.7
1989-12-19,2.7,2.7
1989-12-20,2.7,2.7
1989-12-21,2.7,2.7
1989-12-22,2.7,2.7
1989-12-23,2.7,2.7
1989-12-24,2.7,2.7
1989-12-25,2.7,2.7
1989-12-26,2.7,2.7
1989-12-27,2.7,2.7
1989-12-28,2.7,2.7
1989-12-29,2.7,2.7
1989-12-30,2.7,2.7
1989-12-31,2.7,2.7
1990-01-01,2.7,2.7
1990-01-02,2.7,2.7
1990-01-03,2.7,2.7
1990-01-04,2.7,2.7
1990-01-05,2.7,2.7
1990-01-06,2.7,2.7
1990-01-07,2.7,2.7
1990-01-08,2.7,2.7
