Date,Streamflow,Autoencoder
1990-05-20,0.0,0
1990-05-21,0.0,0
1990-05-22,0.0,0
1990-05-23,0.0,0
1990-05-24,0.0,0
1990-05-25,0.0,0
1990-05-26,0.0,0
1990-05-27,0.0,0
1990-05-28,0.0,0
1990-05-29,0.0,0
1990-05-30,0.0,0
1990-05-31,0.0,0
1990-06-01,0.0,0
1990-06-02,0.0,0
1990-06-03,0.0,0
1990-06-04,0.0,0
1990-06-05,0.0,0
1990-06-06,0.0,0
1990-06-07,0.0,0
1990-06-08,0.0,0
1990-06-09,0.0,0
1990-06-10,0.0,0
1990-06-11,0.0,0
1990-06-12,0.0,0
1990-06-13,0.0,0
1990-06-14,0.02,0
1990-06-15,0.0,0
1990-06-16,0.0,0
1990-06-17,0.0,0
1990-06-18,0.16,0
1990-06-19,0.0,0
1990-06-20,0.0,0
1990-06-21,0.07,0
1990-06-22,0.38,0
1990-06-23,0.29,0
1990-06-24,0.0,0
1990-06-25,0.05,0
1990-06-26,0.0,0
1990-06-27,0.0,0
1990-06-28,0.0,0
1990-06-29,0.0,0
1990-06-30,0.0,0
1990-07-01,0.0,0
1990-07-02,0.0,0
1990-07-03,0.0,0
1990-07-04,0.0,0
1990-07-05,0.0,0
1990-07-06,0.0,0
1990-07-07,0.0,0
1990-07-08,0.0,0
1990-07-09,0.0,0
1990-07-10,0.0,0
1990-07-11,0.0,0
1990-07-12,0.0,0
1990-07-13,0.0,0
1990-07-14,0.0,0
1990-07-15,0.0,0
1990-07-16,0.0,0
1990-07-17,0.0,0
1990-07-18,0.0,0
1990-07-19,0.0,0
1990-07-20,0.0,0
1990-07-21,0.0,0
1990-07-22,0.0,0
1990-07-23,0.0,0
1990-07-24,0.0,0
1990-07-25,0.0,0
1990-07-26,0.0,0
1990-07-27,0.0,0
1990-07-28,0.0,0
1990-07-29,0.0,0
1990-07-30,0.0,0
1990-07-31,0.0,0
1990-08-01,0.0,0
1990-08-02,0.0,0
1990-08-03,0.0,0
1990-08-04,0.0,0
1990-08-05,0.0,0
1990-08-06,0.0,0
1990-08-07,0.0,0
1990-08-08,0.0,0
1990-08-09,0.0,0
1990-08-10,0.0,0
1990-08-11,0.0,0
1990-08-12,0.0,0
1990-08-13,0.0,0
1990-08-14,0.0,0
1990-08-15,0.0,0
1990-08-16,0.0,0
1990-08-17,0.0,0
1990-08-18,0.0,0
1990-08-19,0.0,0
1990-08-20,0.0,0
1990-08-21,0.0,0
1990-08-22,0.0,0
1990-08-23,0.0,0
1990-08-24,0.0,0
1990-08-25,0.0,0
1990-08-26,0.0,0
1990-08-27,0.0,0
1990-08-28,0.0,0
1990-08-29,0.0,0
1990-08-30,0.0,0
1990-08-31,0.0,0
1990-09-01,0.0,0
1990-09-02,0.0,0
1990-09-03,0.0,0
1990-09-04,0.0,0
1990-09-05,0.0,0
1990-09-06,0.0,0
1990-09-07,0.0,0
1990-09-08,0.0,0
1990-09-09,0.0,0
1990-09-10,0.0,0
1990-09-11,0.0,0
1990-09-12,0.0,0
1990-09-13,0.0,0
1990-09-14,0.0,0
1990-09-15,0.0,0
1990-09-16,0.0,0
1990-09-17,0.0,0
1990-09-18,0.0,0
1990-09-19,0.0,0
1990-09-20,0.0,0
1990-09-21,0.0,0
1990-09-22,0.0,0
1990-09-23,0.0,0
1990-09-24,0.0,0
1990-09-25,0.0,0
1990-09-26,0.0,0
1990-09-27,0.0,0
1990-09-28,0.0,0
1990-09-29,0.0,0
1990-09-30,0.0,0
1990-10-01,0.0,0
1990-10-02,0.0,0
1990-10-03,0.0,0
1990-10-04,0.0,0
1990-10-05,0.0,0
1990-10-06,0.0,0
1990-10-07,0.0,0
1990-10-08,0.0,0
1990-10-09,0.0,0
1990-10-10,0.0,0
1990-10-11,0.0,0
1990-10-12,0.0,0
1990-10-13,0.0,0
1990-10-14,0.0,0
1990-10-15,0.0,0
1990-10-16,0.0,0
1990-10-17,0.0,0
1990-10-18,0.0,0
1990-10-19,0.0,0
1990-10-20,0.0,0
1990-10-21,0.0,0
1990-10-22,0.0,0
1990-10-23,0.0,0
1990-10-24,0.0,0
1990-10-25,0.0,0
1990-10-26,0.0,0
1990-10-27,0.0,0
1990-10-28,0.0,0
1990-10-29,0.0,0
1990-10-30,0.0,0
1990-10-31,0.0,0
1990-11-01,0.0,0
1990-11-02,0.0,0
1990-11-03,0.0,0
1990-11-04,0.0,0
1990-11-05,0.0,0
1990-11-06,0.0,0
1990-11-07,0.0,0
1990-11-08,0.0,0
1990-11-09,0.0,0
1990-11-10,0.0,0
1990-11-11,0.0,0
1990-11-12,0.0,0
1990-11-13,0.0,0
1990-11-14,0.0,0
1990-11-15,0.0,0
1990-11-16,0.0,0
1990-11-17,0.0,0
1990-11-18,0.0,0
1990-11-19,0.0,0
1990-11-20,0.0,0
1990-11-21,0.0,0
1990-11-22,0.0,0
1990-11-23,0.0,0
1990-11-24,0.0,0
1990-11-25,0.0,0
1990-11-26,0.0,0
1990-11-27,0.0,0
1990-11-28,0.0,0
1990-11-29,0.0,0
1990-11-30,0.0,0
1990-12-01,0.0,0
1990-12-02,0.0,0
1990-12-03,0.0,0
1990-12-04,0.0,0
1990-12-05,0.0,0
1990-12-06,0.0,0
1990-12-07,0.0,0
1990-12-08,0.0,0
1990-12-09,0.0,0
1990-12-10,0.0,0
1990-12-11,0.0,0
1990-12-12,0.0,0
1990-12-13,0.0,0
1990-12-14,0.0,0
1990-12-15,0.0,0
1990-12-16,0.0,0
1990-12-17,0.0,0
1990-12-18,0.0,0
1990-12-19,0.0,0
1990-12-20,0.0,0
1990-12-21,0.0,0
1990-12-22,0.0,0
1990-12-23,0.0,0
1990-12-24,0.0,0
1990-12-25,0.0,0
1990-12-26,0.0,0
1990-12-27,0.0,0
1990-12-28,0.0,0
1990-12-29,0.0,0
1990-12-30,0.0,0
1990-12-31,0.0,0
1991-01-01,0.0,0
1991-01-02,0.0,0
1991-01-03,0.0,0
1991-01-04,0.0,0
1991-01-05,0.0,0
1991-01-06,0.0,0
1991-01-07,0.0,0
1991-01-08,0.0,0
1991-01-09,0.0,0
1991-01-10,0.0,0
1991-01-11,0.0,0
1991-01-12,0.0,0
1991-01-13,0.0,0
1991-01-14,0.0,0
1991-01-15,0.0,0
1991-01-16,0.0,0
1991-01-17,0.0,0
1991-01-18,0.0,0
1991-01-19,0.0,0
1991-01-20,0.0,0
1991-01-21,0.0,0
1991-01-22,0.0,0
1991-01-23,0.0,0
1991-01-24,0.0,0
1991-01-25,0.0,0
1991-01-26,0.0,0
1991-01-27,0.0,0
1991-01-28,0.0,0
1991-01-29,0.0,0
1991-01-30,0.0,0
1991-01-31,0.0,0
1991-02-01,0.0,0
1991-02-02,0.0,0
1991-02-03,0.0,0
1991-02-04,0.0,0
1991-02-05,0.0,0
1991-02-06,0.0,0
1991-02-07,0.0,0
1991-02-08,0.0,0
1991-02-09,0.0,0
1991-02-10,0.0,0
1991-02-11,0.0,0
1991-02-12,0.0,0
1991-02-13,0.0,0
1991-02-14,0.0,0
1991-02-15,0.0,0
1991-02-16,0.0,0
1991-02-17,0.0,0
1991-02-18,0.0,0
1991-02-19,0.0,0
1991-02-20,0.0,0
1991-02-21,0.0,0
1991-02-22,0.0,0
1991-02-23,0.0,0
1991-02-24,0.0,0
1991-02-25,0.0,0
1991-02-26,0.0,0
1991-02-27,0.18,0
1991-02-28,18.0,0
1991-03-01,333.0,0
1991-03-02,155.0,0
1991-03-03,105.0,0
1991-03-04,52.0,0
1991-03-05,0.0,0
1991-03-06,0.0,0
1991-03-07,0.0,0
1991-03-08,0.0,0
1991-03-09,0.0,0
1991-03-10,0.0,0
1991-03-11,0.0,0
1991-03-12,0.0,0
1991-03-13,0.0,0
1991-03-14,0.0,0
1991-03-15,0.0,0
1991-03-16,0.0,0
1991-03-17,0.0,0
1991-03-18,0.0,0
1991-03-19,0.0,0
1991-03-20,0.0,0
1991-03-21,0.0,0
1991-03-22,0.0,0
1991-03-23,0.0,0
1991-03-24,1.3,0
1991-03-25,0.0,0
1991-03-26,29.0,0
1991-03-27,285.0,0
1991-03-28,2.5,0
1991-03-29,0.0,0
1991-03-30,0.0,0
1991-03-31,0.0,0
1991-04-01,0.0,0
1991-04-02,0.0,0
1991-04-03,0.0,0
1991-04-04,0.0,0
1991-04-05,0.0,0
1991-04-06,0.0,0
1991-04-07,0.0,0
1991-04-08,0.0,0
1991-04-09,0.0,0
1991-04-10,0.0,0
1991-04-11,0.0,0
1991-04-12,0.0,0
1991-04-13,0.0,0
1991-04-14,0.0,0
1991-04-15,0.0,0
1991-04-16,0.0,0
1991-04-17,0.0,0
1991-04-18,0.0,0
1991-04-19,0.0,0
1991-04-20,0.0,0
1991-04-21,0.0,0
1991-04-22,0.0,0
1991-04-23,0.0,0
1991-04-24,0.0,0
1991-04-25,0.0,0
1991-04-26,0.0,0
1991-04-27,0.0,0
1991-04-28,0.0,0
1991-04-29,0.0,0
1991-04-30,0.0,0
1991-05-01,0.0,0
1991-05-02,0.0,0
1991-05-03,0.0,0
1991-05-04,0.0,0
1991-05-05,0.0,0
1991-05-06,0.0,0
1991-05-07,0.0,0
1991-05-08,0.0,0
1991-05-09,0.0,0
1991-05-10,0.0,0
1991-05-11,0.0,0
1991-05-12,0.0,0
1991-05-13,0.0,0
1991-05-14,0.0,0
1991-05-15,0.0,0
1991-05-16,0.0,0
1991-05-17,0.0,0
1991-05-18,0.0,0
1991-05-19,0.0,0
1991-05-20,0.0,0
1991-05-21,0.0,0
1991-05-22,0.0,0
1991-05-23,0.0,0
1991-05-24,0.0,0
1991-05-25,0.0,0
1991-05-26,0.0,0
1991-05-27,0.0,0
1991-05-28,0.0,0
1991-05-29,0.0,0
1991-05-30,0.0,0
1991-05-31,0.0,0
1991-06-01,0.0,0
1991-06-02,0.0,0
1991-06-03,0.0,0
1991-06-04,0.0,0
1991-06-05,5.6,0
1991-06-06,9.6,0
1991-06-07,8.2,0
1991-06-08,7.4,0
1991-06-09,6.1,0
1991-06-10,5.1,0
1991-06-11,4.6,0
1991-06-12,5.2,0
1991-06-13,5.7,0
1991-06-14,3.1,0
1991-06-15,0.5,0
1991-06-16,0.85,0
1991-06-17,3.8,0
1991-06-18,8.9,0
1991-06-19,9.7,0
1991-06-20,9.7,0
1991-06-21,9.7,0
1991-06-22,9.7,0
1991-06-23,9.7,0
1991-06-24,9.7,0
1991-06-25,9.7,0
1991-06-26,11.0,0
1991-06-27,13.0,0
1991-06-28,12.0,0
1991-06-29,12.0,0
1991-06-30,12.0,0
1991-07-01,11.0,0
1991-07-02,9.7,0
1991-07-03,9.7,0
1991-07-04,9.7,0
1991-07-05,9.7,0
1991-07-06,8.2,0
1991-07-07,8.0,0
1991-07-08,8.0,0
1991-07-09,8.0,0
1991-07-10,6.9,0
1991-07-11,6.1,0
1991-07-12,6.1,0
1991-07-13,6.1,0
1991-07-14,5.7,0
1991-07-15,4.6,0
1991-07-16,4.6,0
1991-07-17,4.6,0
1991-07-18,4.6,0
1991-07-19,3.4,0
1991-07-20,3.4,0
1991-07-21,3.4,0
1991-07-22,3.4,0
1991-07-23,1.4,0
1991-07-24,0.22,0
1991-07-25,0.28,0
1991-07-26,0.5,0
1991-07-27,0.5,0
1991-07-28,0.5,0
1991-07-29,0.22,0
1991-07-30,0.0,0
1991-07-31,0.0,0
1991-08-01,0.0,0
1991-08-02,0.0,0
1991-08-03,0.0,0
1991-08-04,0.0,0
1991-08-05,0.0,0
1991-08-06,0.0,0
1991-08-07,0.0,0
1991-08-08,0.0,0
1991-08-09,0.0,0
1991-08-10,0.0,0
1991-08-11,0.0,0
1991-08-12,0.0,0
1991-08-13,0.0,0
1991-08-14,0.0,0
1991-08-15,0.0,0
1991-08-16,0.0,0
1991-08-17,0.0,0
1991-08-18,0.0,0
1991-08-19,0.0,0
1991-08-20,0.0,0
1991-08-21,0.0,0
1991-08-22,0.0,0
1991-08-23,0.0,0
1991-08-24,0.0,0
1991-08-25,0.0,0
1991-08-26,0.0,0
1991-08-27,0.0,0
1991-08-28,0.0,0
1991-08-29,0.0,0
1991-08-30,0.0,0
1991-08-31,0.0,0
1991-09-01,0.0,0
1991-09-02,0.0,0
1991-09-03,0.0,0
1991-09-04,0.0,0
1991-09-05,0.0,0
1991-09-06,0.0,0
1991-09-07,0.0,0
1991-09-08,0.0,0
1991-09-09,0.0,0
1991-09-10,0.0,0
1991-09-11,0.0,0
1991-09-12,0.0,0
1991-09-13,0.0,0
1991-09-14,0.0,0
1991-09-15,0.0,0
1991-09-16,0.0,0
1991-09-17,0.0,0
1991-09-18,0.0,0
1991-09-19,0.0,0
1991-09-20,0.0,0
1991-09-21,0.0,0
1991-09-22,0.0,0
1991-09-23,0.0,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.0,0
1991-09-27,0.0,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.0,0
1991-10-02,0.0,0
1991-10-03,0.0,0
1991-10-04,0.0,0
1991-10-05,0.0,0
1991-10-06,0.0,0
1991-10-07,0.0,0
1991-10-08,0.0,0
1991-10-09,0.0,0
1991-10-10,0.0,0
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,0.0,0
1991-10-27,0.0,0
1991-10-28,0.0,0
1991-10-29,0.0,0
1991-10-30,0.0,0
1991-10-31,0.0,0
1991-11-01,0.0,0
1991-11-02,0.0,0
1991-11-03,0.0,0
1991-11-04,0.0,0
1991-11-05,0.0,0
1991-11-06,0.0,0
1991-11-07,0.0,0
1991-11-08,0.0,0
1991-11-09,0.0,0
1991-11-10,0.0,0
1991-11-11,0.0,0
1991-11-12,0.0,0
1991-11-13,0.0,0
1991-11-14,0.0,0
1991-11-15,0.0,0
1991-11-16,0.0,0
1991-11-17,0.0,0
1991-11-18,0.0,0
1991-11-19,0.0,0
1991-11-20,0.0,0
1991-11-21,0.0,0
1991-11-22,0.0,0
1991-11-23,0.0,0
1991-11-24,0.0,0
1991-11-25,0.0,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.0,0
1991-11-30,0.0,0
1991-12-01,0.0,0
1991-12-02,0.0,0
1991-12-03,0.0,0
1991-12-04,0.0,0
1991-12-05,0.0,0
1991-12-06,0.0,0
1991-12-07,0.0,0
1991-12-08,0.0,0
1991-12-09,0.0,0
1991-12-10,0.0,0
1991-12-11,0.0,0
1991-12-12,0.0,0
1991-12-13,0.0,0
1991-12-14,0.0,0
1991-12-15,0.0,0
1991-12-16,0.0,0
1991-12-17,0.0,0
1991-12-18,0.0,0
1991-12-19,0.0,0
1991-12-20,0.0,0
1991-12-21,0.0,0
1991-12-22,0.0,0
1991-12-23,0.0,0
1991-12-24,0.0,0
1991-12-25,0.0,0
1991-12-26,0.0,0
1991-12-27,0.0,0
1991-12-28,0.0,0
1991-12-29,0.0,0
1991-12-30,0.0,0
1991-12-31,0.0,0
1992-01-01,0.0,0
1992-01-02,0.0,0
1992-01-03,0.0,0
1992-01-04,0.0,0
1992-01-05,84.0,0
1992-01-06,66.0,0
1992-01-07,0.0,0
1992-01-08,0.0,0
1992-01-09,0.0,0
1992-01-10,0.0,0
1992-01-11,0.0,0
1992-01-12,0.0,0
1992-01-13,0.0,0
1992-01-14,0.0,0
1992-01-15,0.0,0
1992-01-16,0.0,0
1992-01-17,0.0,0
1992-01-18,0.0,0
1992-01-19,0.0,0
1992-01-20,0.0,0
1992-01-21,0.0,0
1992-01-22,0.0,0
1992-01-23,0.0,0
1992-01-24,0.0,0
1992-01-25,0.0,0
1992-01-26,0.0,0
1992-01-27,0.0,0
1992-01-28,0.0,0
1992-01-29,0.0,0
1992-01-30,0.0,0
1992-01-31,0.0,0
1992-02-01,0.0,0
1992-02-02,0.0,0
1992-02-03,0.0,0
1992-02-04,0.0,0
1992-02-05,0.0,0
1992-02-06,0.0,0
1992-02-07,23.0,0
1992-02-08,63.0,0
1992-02-09,66.0,0
1992-02-10,431.0,0
1992-02-11,2610.0,0
1992-02-12,2470.0,0
1992-02-13,2580.0,0
1992-02-14,1260.0,0
1992-02-15,983.0,0
1992-02-16,535.0,0
1992-02-17,280.0,0
1992-02-18,216.0,0
1992-02-19,99.0,0
1992-02-20,65.0,0
1992-02-21,50.0,0
1992-02-22,47.0,0
1992-02-23,39.0,0
1992-02-24,42.0,0
1992-02-25,40.0,0
1992-02-26,39.0,0
1992-02-27,39.0,0
1992-02-28,38.0,0
1992-02-29,38.0,0
1992-03-01,38.0,0
1992-03-02,99.0,0
1992-03-03,344.0,0
1992-03-04,81.0,0
1992-03-05,131.0,0
1992-03-06,203.0,0
1992-03-07,115.0,0
1992-03-08,106.0,0
1992-03-09,122.0,0
1992-03-10,64.0,0
1992-03-11,32.0,0
1992-03-12,41.0,0
1992-03-13,38.0,0
1992-03-14,38.0,0
1992-03-15,38.0,0
1992-03-16,39.0,0
1992-03-17,40.0,0
1992-03-18,36.0,0
1992-03-19,37.0,0
1992-03-20,172.0,0
1992-03-21,373.0,0
1992-03-22,365.0,0
1992-03-23,1070.0,0
1992-03-24,779.0,0
1992-03-25,586.0,0
1992-03-26,279.0,0
1992-03-27,476.0,0
1992-03-28,367.0,0
1992-03-29,346.0,0
1992-03-30,287.0,0
1992-03-31,268.0,0
1992-04-01,280.0,0
1992-04-02,258.0,0
1992-04-03,192.0,0
1992-04-04,199.0,0
1992-04-05,213.0,0
1992-04-06,180.0,0
1992-04-07,137.0,0
1992-04-08,102.0,0
1992-04-09,103.0,0
1992-04-10,80.0,0
1992-04-11,77.0,0
1992-04-12,76.0,0
1992-04-13,68.0,0
1992-04-14,61.0,0
1992-04-15,59.0,0
1992-04-16,26.0,0
1992-04-17,6.9,0
1992-04-18,17.0,0
1992-04-19,16.0,0
1992-04-20,15.0,0
1992-04-21,15.0,0
1992-04-22,14.0,0
1992-04-23,14.0,0
1992-04-24,14.0,0
1992-04-25,14.0,0
1992-04-26,12.0,0
1992-04-27,5.4,0
1992-04-28,3.4,0
1992-04-29,3.4,0
1992-04-30,46.0,0
1992-05-01,82.0,0
1992-05-02,61.0,0
1992-05-03,52.0,0
1992-05-04,46.0,0
1992-05-05,84.0,0
1992-05-06,92.0,0
1992-05-07,95.0,0
1992-05-08,116.0,0
1992-05-09,118.0,0
1992-05-10,121.0,0
1992-05-11,80.0,0
1992-05-12,26.0,0
1992-05-13,0.5,0
1992-05-14,2.2,0
1992-05-15,3.4,0
1992-05-16,3.4,0
1992-05-17,3.4,0
1992-05-18,3.4,0
1992-05-19,3.4,0
1992-05-20,3.4,0
1992-05-21,3.4,0
1992-05-22,3.4,0
1992-05-23,3.4,0
1992-05-24,3.4,0
1992-05-25,3.4,0
1992-05-26,53.0,0
1992-05-27,78.0,0
1992-05-28,93.0,0
1992-05-29,88.0,0
1992-05-30,86.0,0
1992-05-31,85.0,0
1992-06-01,82.0,0
1992-06-02,94.0,0
1992-06-03,68.0,0
1992-06-04,6.0,0
1992-06-05,6.1,0
1992-06-06,6.1,0
1992-06-07,6.1,0
1992-06-08,6.1,0
1992-06-09,6.1,0
1992-06-10,6.1,0
1992-06-11,6.1,0
1992-06-12,6.1,0
1992-06-13,6.1,0
1992-06-14,6.1,0
1992-06-15,41.0,0
1992-06-16,57.0,0
1992-06-17,54.0,0
1992-06-18,26.0,0
1992-06-19,8.0,0
1992-06-20,8.0,0
1992-06-21,8.0,0
1992-06-22,6.9,0
1992-06-23,3.3,0
1992-06-24,2.6,0
1992-06-25,2.2,0
1992-06-26,0.5,0
1992-06-27,1.1,0
1992-06-28,3.4,0
1992-06-29,3.4,0
1992-06-30,3.3,0
1992-07-01,3.4,0
1992-07-02,2.7,0
1992-07-03,3.4,0
1992-07-04,3.4,0
1992-07-05,1.9,0
1992-07-06,0.0,0
1992-07-07,0.0,0
1992-07-08,0.0,0
1992-07-09,0.0,0
1992-07-10,0.0,0
1992-07-11,0.0,0
1992-07-12,0.0,0
1992-07-13,0.0,0
1992-07-14,0.0,0
1992-07-15,0.07,0
1992-07-16,0.5,0
1992-07-17,1.0,0
1992-07-18,2.4,0
1992-07-19,2.4,0
1992-07-20,2.9,0
1992-07-21,0.5,0
1992-07-22,0.5,0
1992-07-23,0.5,0
1992-07-24,0.5,0
1992-07-25,0.5,0
1992-07-26,0.5,0
1992-07-27,0.5,0
1992-07-28,0.5,0
1992-07-29,0.5,0
1992-07-30,0.5,0
1992-07-31,0.5,0
1992-08-01,0.5,0
1992-08-02,0.5,0
1992-08-03,0.5,0
1992-08-04,0.5,0
1992-08-05,0.5,0
1992-08-06,0.5,0
1992-08-07,0.5,0
1992-08-08,0.5,0
1992-08-09,0.5,0
1992-08-10,0.5,0
1992-08-11,0.5,0
1992-08-12,0.5,0
1992-08-13,0.5,0
1992-08-14,0.5,0
1992-08-15,0.5,0
1992-08-16,0.5,0
1992-08-17,0.5,0
1992-08-18,0.5,0
1992-08-19,0.47,0
1992-08-20,0.0,0
1992-08-21,0.0,0
1992-08-22,0.0,0
1992-08-23,0.0,0
1992-08-24,0.0,0
1992-08-25,12.0,0
1992-08-26,16.0,0
1992-08-27,16.0,0
1992-08-28,16.0,0
1992-08-29,14.0,0
1992-08-30,14.0,0
1992-08-31,15.0,0
1992-09-01,15.0,0
1992-09-02,14.0,0
1992-09-03,14.0,0
1992-09-04,14.0,0
1992-09-05,14.0,0
1992-09-06,14.0,0
1992-09-07,14.0,0
1992-09-08,15.0,0
1992-09-09,15.0,0
1992-09-10,14.0,0
1992-09-11,14.0,0
1992-09-12,14.0,0
1992-09-13,14.0,0
1992-09-14,15.0,0
1992-09-15,15.0,0
1992-09-16,16.0,0
1992-09-17,16.0,0
1992-09-18,14.0,0
1992-09-19,14.0,0
1992-09-20,13.0,0
1992-09-21,12.0,0
1992-09-22,13.0,0
1992-09-23,13.0,0
1992-09-24,11.0,0
1992-09-25,9.7,0
1992-09-26,9.7,0
1992-09-27,9.7,0
1992-09-28,9.7,0
1992-09-29,9.7,0
1992-09-30,9.7,0
1992-10-01,9.7,0
1992-10-02,9.7,0
1992-10-03,9.7,0
1992-10-04,9.7,0
1992-10-05,8.6,0
1992-10-06,8.0,0
1992-10-07,8.3,0
1992-10-08,9.5,0
1992-10-09,10.0,0
1992-10-10,12.0,0
1992-10-11,12.0,0
1992-10-12,11.0,0
1992-10-13,12.0,0
1992-10-14,13.0,0
1992-10-15,12.0,0
1992-10-16,12.0,0
1992-10-17,12.0,0
1992-10-18,12.0,0
1992-10-19,12.0,0
1992-10-20,13.0,0
1992-10-21,15.0,0
1992-10-22,14.0,0
1992-10-23,15.0,0
1992-10-24,19.0,0
1992-10-25,15.0,0
1992-10-26,12.0,0
1992-10-27,12.0,0
1992-10-28,12.0,0
1992-10-29,12.0,0
1992-10-30,82.0,0
1992-10-31,43.0,0
1992-11-01,24.0,0
1992-11-02,18.0,0
1992-11-03,16.0,0
1992-11-04,25.0,0
1992-11-05,30.0,0
1992-11-06,29.0,0
1992-11-07,26.0,0
1992-11-08,20.0,0
1992-11-09,17.0,0
1992-11-10,16.0,0
1992-11-11,16.0,0
1992-11-12,16.0,0
1992-11-13,16.0,0
1992-11-14,16.0,0
1992-11-15,16.0,0
1992-11-16,16.0,0
1992-11-17,16.0,0
1992-11-18,16.0,0
1992-11-19,16.0,0
1992-11-20,16.0,0
1992-11-21,16.0,0
1992-11-22,16.0,0
1992-11-23,12.0,0
1992-11-24,6.1,0
1992-11-25,5.4,0
1992-11-26,4.6,0
1992-11-27,3.8,0
1992-11-28,3.4,0
1992-11-29,2.5,0
1992-11-30,0.5,0
1992-12-01,0.49,0
1992-12-02,0.12,0
1992-12-03,0.0,0
1992-12-04,0.0,0
1992-12-05,0.0,0
1992-12-06,0.0,0
1992-12-07,75.0,0
1992-12-08,1.3,0
1992-12-09,0.0,0
1992-12-10,0.0,0
1992-12-11,0.0,0
1992-12-12,0.0,0
1992-12-13,0.0,0
1992-12-14,0.0,0
1992-12-15,0.0,0
1992-12-16,0.0,0
1992-12-17,0.09,0
1992-12-18,0.0,0
1992-12-19,0.0,0
1992-12-20,0.0,0
1992-12-21,0.0,0
1992-12-22,0.0,0
1992-12-23,0.0,0
1992-12-24,0.0,0
1992-12-25,0.0,0
1992-12-26,0.0,0
1992-12-27,0.0,0
1992-12-28,0.0,0
1992-12-29,48.0,0
1992-12-30,24.0,0
1992-12-31,91.0,0
1993-01-01,54.0,0
1993-01-02,49.0,0
1993-01-03,41.0,0
1993-01-04,39.0,0
1993-01-05,35.0,0
1993-01-06,10.0,0
1993-01-07,615.0,0
1993-01-08,1020.0,0
1993-01-09,911.0,0
1993-01-10,397.0,0
1993-01-11,114.0,0
1993-01-12,186.0,0
1993-01-13,830.0,0
1993-01-14,1800.0,0
1993-01-15,1680.0,0
1993-01-16,1680.0,0
1993-01-17,1770.0,0
1993-01-18,3400.0,0
1993-01-19,2230.0,0
1993-01-20,1070.0,0
1993-01-21,1130.0,0
1993-01-22,1060.0,0
1993-01-23,942.0,0
1993-01-24,692.0,0
1993-01-25,554.0,0
1993-01-26,216.0,0
1993-01-27,194.0,0
1993-01-28,110.0,0
1993-01-29,67.0,0
1993-01-30,57.0,0
1993-01-31,50.0,0
1993-02-01,47.0,0
1993-02-02,44.0,0
1993-02-03,41.0,0
1993-02-04,41.0,0
1993-02-05,96.0,0
1993-02-06,130.0,0
1993-02-07,595.0,0
1993-02-08,1710.0,0
1993-02-09,2310.0,0
1993-02-10,1360.0,0
1993-02-11,818.0,0
1993-02-12,731.0,0
1993-02-13,753.0,0
1993-02-14,757.0,0
1993-02-15,744.0,0
1993-02-16,722.0,0
1993-02-17,819.0,0
1993-02-18,1270.0,0
1993-02-19,3760.0,0
1993-02-20,3150.0,0
1993-02-21,1520.0,0
1993-02-22,1860.0,0
1993-02-23,2870.0,0
1993-02-24,2470.0,0
1993-02-25,1690.0,0
1993-02-26,1240.0,0
1993-02-27,1260.0,0
1993-02-28,1300.0,0
1993-03-01,1410.0,0
1993-03-02,1140.0,0
1993-03-03,817.0,0
1993-03-04,696.0,0
1993-03-05,543.0,0
1993-03-06,177.0,0
1993-03-07,429.0,0
1993-03-08,489.0,0
1993-03-09,176.0,0
1993-03-10,254.0,0
1993-03-11,275.0,0
1993-03-12,321.0,0
1993-03-13,302.0,0
1993-03-14,289.0,0
1993-03-15,269.0,0
1993-03-16,231.0,0
1993-03-17,196.0,0
1993-03-18,153.0,0
1993-03-19,163.0,0
1993-03-20,164.0,0
1993-03-21,166.0,0
1993-03-22,70.0,0
1993-03-23,3.6,0
1993-03-24,3.4,0
1993-03-25,124.0,0
1993-03-26,330.0,0
1993-03-27,3.4,0
1993-03-28,28.0,0
1993-03-29,5.7,0
1993-03-30,226.0,0
1993-03-31,1.9,0
1993-04-01,118.0,0
1993-04-02,200.0,0
1993-04-03,200.0,0
1993-04-04,194.0,0
1993-04-05,216.0,0
1993-04-06,226.0,0
1993-04-07,225.0,0
1993-04-08,232.0,0
1993-04-09,255.0,0
1993-04-10,264.0,0
1993-04-11,256.0,0
1993-04-12,246.0,0
1993-04-13,240.0,0
1993-04-14,226.0,0
1993-04-15,231.0,0
1993-04-16,235.0,0
1993-04-17,235.0,0
1993-04-18,235.0,0
1993-04-19,235.0,0
1993-04-20,235.0,0
1993-04-21,225.0,0
1993-04-22,228.0,0
1993-04-23,243.0,0
1993-04-24,237.0,0
1993-04-25,206.0,0
1993-04-26,207.0,0
