Date,Streamflow,Autoencoder
1995-03-15,799.0,509.2953
1995-03-16,718.0,400.05508
1995-03-17,630.0,325.53833
1995-03-18,578.0,318.94617
1995-03-19,607.0,327.54013
1995-03-20,710.0,425.54413
1995-03-21,1200.0,601.7985
1995-03-22,905.0,702.1195
1995-03-23,1590.0,883.33765
1995-03-24,982.0,486.7832
1995-03-25,723.0,374.04337000000004
1995-03-26,580.0,312.7492
1995-03-27,510.0,277.81946
1995-03-28,457.0,249.27664
1995-03-29,424.0,228.39896000000002
1995-03-30,438.0,226.0631
1995-03-31,442.0,238.7388
1995-04-01,443.0,287.93167
1995-04-02,441.0,297.8003
1995-04-03,464.0,305.94666
1995-04-04,526.0,294.84952000000004
1995-04-05,491.0,348.99393
1995-04-06,461.0,364.38842999999997
1995-04-07,438.0,347.62717000000004
1995-04-08,393.0,324.88583
1995-04-09,348.0,309.2511
1995-04-10,309.0,299.9504
1995-04-11,317.0,321.20727999999997
1995-04-12,341.0,358.7213
1995-04-13,303.0,409.41472999999996
1995-04-14,232.0,366.55725
1995-04-15,189.0,319.89792
1995-04-16,172.0,274.19934
1995-04-17,162.0,255.53900000000002
1995-04-18,176.0,272.37023999999997
1995-04-19,172.0,216.18112000000002
1995-04-20,170.0,85.95749
1995-04-21,160.0,50.864662
1995-04-22,148.0,35.299564000000004
1995-04-23,155.0,35.245758
1995-04-24,172.0,47.330624
1995-04-25,185.0,47.234592
1995-04-26,219.0,51.568985
1995-04-27,237.0,87.38374
1995-04-28,232.0,155.90561
1995-04-29,520.0,584.97876
1995-04-30,1960.0,804.4373
1995-05-01,1400.0,1238.8384
1995-05-02,1190.0,1050.9606
1995-05-03,1060.0,856.2791
1995-05-04,979.0,802.4393299999999
1995-05-05,979.0,652.506
1995-05-06,919.0,497.4789
1995-05-07,913.0,416.05672999999996
1995-05-08,842.0,343.0435
1995-05-09,755.0,306.7211
1995-05-10,741.0,358.1128
1995-05-11,715.0,361.49199999999996
1995-05-12,563.0,392.33218
1995-05-13,595.0,455.60515999999996
1995-05-14,534.0,262.64838
1995-05-15,491.0,333.9057
1995-05-16,371.0,255.33615
1995-05-17,343.0,212.86989
1995-05-18,348.0,206.0708
1995-05-19,394.0,235.5189
1995-05-20,431.0,267.204
1995-05-21,447.0,279.6578
1995-05-22,445.0,272.8164
1995-05-23,437.0,252.84271
1995-05-24,451.0,248.41777000000002
1995-05-25,477.0,320.06183
1995-05-26,520.0,223.67548
1995-05-27,531.0,247.95004
1995-05-28,530.0,266.18396
1995-05-29,536.0,292.18515
1995-05-30,543.0,493.05515
1995-05-31,543.0,421.55312999999995
1995-06-01,556.0,343.28452000000004
1995-06-02,539.0,321.34705
1995-06-03,527.0,309.5358
1995-06-04,520.0,319.30435
1995-06-05,520.0,349.8858
1995-06-06,447.0,559.51013
1995-06-07,259.0,411.83367999999996
1995-06-08,216.0,253.9781
1995-06-09,128.0,200.99138
1995-06-10,122.0,256.25104
1995-06-11,144.0,354.18484
1995-06-12,249.0,413.1974
1995-06-13,315.0,399.5269
1995-06-14,523.0,411.14453
1995-06-15,565.0,581.64557
1995-06-16,567.0,403.03827
1995-06-17,515.0,108.85968000000001
1995-06-18,442.0,67.15811
1995-06-19,217.0,63.275543000000006
1995-06-20,99.0,41.041206
1995-06-21,78.0,36.504833000000005
1995-06-22,69.0,41.404759999999996
1995-06-23,80.0,56.457077000000005
1995-06-24,224.0,84.17708
1995-06-25,316.0,96.41299000000001
1995-06-26,280.0,92.57231
1995-06-27,192.0,85.12477
1995-06-28,186.0,83.14984
1995-06-29,185.0,78.24695600000001
1995-06-30,302.0,65.66334499999999
1995-07-01,248.0,50.543279999999996
1995-07-02,210.0,40.947205
1995-07-03,100.0,29.350908
1995-07-04,34.0,20.209547
1995-07-05,73.0,22.607796
1995-07-06,111.0,29.180716999999998
1995-07-07,110.0,38.50645
1995-07-08,109.0,37.334790000000005
1995-07-09,98.0,31.348251
1995-07-10,39.0,22.533255
1995-07-11,35.0,11.244491
1995-07-12,33.0,5.732373
1995-07-13,28.0,3.0427937999999997
1995-07-14,22.0,2.4330995
1995-07-15,19.0,2.0151055
1995-07-16,17.0,1.9647539
1995-07-17,17.0,3.3176807999999998
1995-07-18,17.0,2.2010014
1995-07-19,15.0,1.057312
1995-07-20,14.0,0.50685626
1995-07-21,14.0,0.21415684
1995-07-22,14.0,0.20900738
1995-07-23,13.0,0.19220220000000002
1995-07-24,12.0,0.11067619
1995-07-25,13.0,0.085070565
1995-07-26,14.0,0.059562452
1995-07-27,14.0,0.039540168
1995-07-28,12.0,0.041655745
1995-07-29,15.0,0.075923145
1995-07-30,25.0,0.10048267
1995-07-31,20.0,0.05635211
1995-08-01,16.0,0.02116227
1995-08-02,29.0,0.010259154
1995-08-03,12.0,0.00464056
1995-08-04,11.0,0.002900805
1995-08-05,11.0,0.002292345
1995-08-06,10.0,0.0007503288
1995-08-07,9.3,0.00018402814999999998
1995-08-08,8.7,8.102301e-05
1995-08-09,8.6,0.0003357554
1995-08-10,7.8,0.000300569
1995-08-11,7.7,0.00046045944
1995-08-12,7.8,0.0016546401999999998
1995-08-13,7.3,0.005967708299999999
1995-08-14,6.6,0.009673031
1995-08-15,6.4,0.014998395
1995-08-16,8.8,0.015317863999999999
1995-08-17,14.0,0.015741475
1995-08-18,9.7,0.016436145
1995-08-19,10.0,0.016827175
1995-08-20,11.0,0.016967375
1995-08-21,10.0,0.017004414
1995-08-22,10.0,0.017135218
1995-08-23,27.0,0.017513836
1995-08-24,49.0,0.017829718
1995-08-25,14.0,0.013873313
1995-08-26,14.0,0.012668138999999998
1995-08-27,8.0,0.009785554
1995-08-28,6.2,0.008217285999999999
1995-08-29,7.4,0.00787086
1995-08-30,10.0,0.007584043
1995-08-31,11.0,0.007982302
1995-09-01,8.2,0.00664825
1995-09-02,5.1,0.005912085500000001
1995-09-03,3.8,0.00761457
1995-09-04,3.5,0.0059762135999999995
1995-09-05,3.4,0.00899338
1995-09-06,3.1,0.010137881999999999
1995-09-07,2.8,0.009352822
1995-09-08,2.6,0.008184318000000001
1995-09-09,2.4,0.0081600975
1995-09-10,2.5,0.007678093
1995-09-11,2.4,0.007472195
1995-09-12,2.3,0.0073520057
1995-09-13,2.2,0.006457684599999999
1995-09-14,2.2,0.0065108445
1995-09-15,1.9,0.005874595600000001
1995-09-16,2.1,0.005469115
1995-09-17,2.3,0.00506852
1995-09-18,2.3,0.004731023
1995-09-19,2.3,0.0045644846
1995-09-20,2.2,0.0040682177000000005
1995-09-21,2.0,0.0041513727
1995-09-22,2.0,0.0049405624
1995-09-23,1.8,0.005111561
1995-09-24,1.8,0.0048331334
1995-09-25,1.9,0.01283928
1995-09-26,2.1,0.008060589
1995-09-27,11.0,0.011160787
1995-09-28,3.6,0.012061572
1995-09-29,2.8,0.01724751
1995-09-30,2.7,0.017295301000000003
1995-10-01,2.3,0.016994948
1995-10-02,2.0,0.01635139
1995-10-03,1.7,0.010606494
1995-10-04,1.4,0.0030228174
1995-10-05,1.7,0.0024384388
1995-10-06,2.0,0.002237232
1995-10-07,1.7,0.0027279765
1995-10-08,1.6,0.00254348
1995-10-09,1.8,0.0026941567
1995-10-10,1.9,0.0027257896000000004
1995-10-11,1.9,0.0024729113
1995-10-12,1.8,0.0026543770000000003
1995-10-13,1.8,0.0027941854
1995-10-14,2.1,0.002298717
1995-10-15,2.2,0.0022808288
1995-10-16,2.5,0.011833472
1995-10-17,2.4,0.01361753
1995-10-18,2.3,0.013545871999999999
1995-10-19,2.0,0.013388126
1995-10-20,2.0,0.0115867015
1995-10-21,1.9,0.004244089600000001
1995-10-22,1.8,0.038159173
1995-10-23,1.8,0.037946038
1995-10-24,1.8,0.03796928
1995-10-25,1.9,0.04209072
1995-10-26,2.0,0.047747403
1995-10-27,2.0,0.052412827
1995-10-28,2.0,0.051982417999999996
1995-10-29,2.0,0.052017912
1995-10-30,1.9,0.051776085
1995-10-31,1.9,0.051066488
1995-11-01,1.9,0.005631193499999999
1995-11-02,2.2,0.054404787999999996
1995-11-03,2.4,0.047172955999999995
1995-11-04,2.4,0.046173133
1995-11-05,2.8,0.04889159
1995-11-06,3.0,0.053939
1995-11-07,2.5,0.052275114000000004
1995-11-08,2.3,0.053141873
1995-11-09,2.2,0.054850015999999994
1995-11-10,2.6,0.056118958
1995-11-11,2.7,0.062220633
1995-11-12,2.4,0.069482505
1995-11-13,2.2,0.07086598
1995-11-14,2.2,0.07350268
1995-11-15,2.1,0.07134267
1995-11-16,2.1,0.06945759
1995-11-17,2.1,0.067772575
1995-11-18,4.2,0.07034891
1995-11-19,3.6,0.06805318
1995-11-20,2.6,0.06910168
1995-11-21,2.2,0.06942485
1995-11-22,2.1,0.06945834
1995-11-23,2.3,0.07822649
1995-11-24,2.2,0.07957054
1995-11-25,2.1,0.07840831599999999
1995-11-26,2.1,0.07590682
1995-11-27,2.1,0.07835336
1995-11-28,2.3,0.08603706
1995-11-29,2.3,0.091309056
1995-11-30,2.3,0.09029371
1995-12-01,2.2,0.10783789999999999
1995-12-02,2.1,0.11745451
1995-12-03,2.5,0.12204624
1995-12-04,2.6,0.11933598
1995-12-05,2.6,0.12587024
1995-12-06,2.8,0.14145352
1995-12-07,2.7,0.14383842
1995-12-08,2.6,0.14844744
1995-12-09,2.5,0.14127545
1995-12-10,2.5,0.16570942
1995-12-11,2.8,0.37473166
1995-12-12,178.0,95.91563000000001
1995-12-13,93.0,41.323209999999996
1995-12-14,31.0,0.8142047
1995-12-15,16.0,26.63395
1995-12-16,9.9,2.4011294999999997
1995-12-17,7.8,0.42975885
1995-12-18,6.5,0.19221607
1995-12-19,5.9,0.09495855
1995-12-20,5.6,0.06863269
1995-12-21,5.2,0.05156584
1995-12-22,6.4,0.38515952
1995-12-23,9.4,0.37114048
1995-12-24,8.8,0.19421701
1995-12-25,8.2,0.06817854
1995-12-26,7.9,0.016126208
1995-12-27,7.7,0.010186156
1995-12-28,6.8,0.07055354
1995-12-29,7.3,7.05132
1995-12-30,9.1,21.818214
1995-12-31,8.6,19.885807
1996-01-01,7.1,13.138532000000001
1996-01-02,6.3,8.286582000000001
1996-01-03,6.1,5.7939834999999995
1996-01-04,6.1,3.6570044000000004
1996-01-05,7.1,2.046951
1996-01-06,5.4,1.0766059
1996-01-07,5.1,0.7625229
1996-01-08,5.0,0.59490746
1996-01-09,4.9,0.5438029999999999
1996-01-10,5.0,0.42956498
1996-01-11,4.9,0.22319703
1996-01-12,4.8,0.17740947
1996-01-13,4.6,0.14475311
1996-01-14,4.5,0.074907824
1996-01-15,4.4,0.06494483
1996-01-16,30.0,101.966995
1996-01-17,153.0,114.48463000000001
1996-01-18,26.0,61.398876
1996-01-19,49.0,80.48046
1996-01-20,26.0,47.409473
1996-01-21,20.0,53.744082999999996
1996-01-22,18.0,39.81436
1996-01-23,15.0,22.720807999999998
1996-01-24,15.0,48.879771999999996
1996-01-25,88.0,130.93755
1996-01-26,39.0,77.71619
1996-01-27,33.0,85.6313
1996-01-28,144.0,122.08343
1996-01-29,53.0,79.923
1996-01-30,64.0,64.52639
1996-01-31,172.0,161.91626000000002
1996-02-01,164.0,155.65352
1996-02-02,99.0,96.03389
1996-02-03,41.0,67.23931
1996-02-04,182.0,325.67786
1996-02-05,1140.0,1058.8353
1996-02-06,355.0,392.6625
1996-02-07,113.0,242.05893999999998
1996-02-08,69.0,202.9648
1996-02-09,61.0,185.1106
1996-02-10,55.0,168.56011999999998
1996-02-11,51.0,152.6493
1996-02-12,49.0,130.0756
1996-02-13,49.0,122.82128999999999
1996-02-14,48.0,93.837585
1996-02-15,48.0,39.827797
1996-02-16,48.0,98.47139
1996-02-17,49.0,160.07558
1996-02-18,45.0,141.6753
1996-02-19,1000.0,760.5105599999999
1996-02-20,1890.0,1479.0852
1996-02-21,1060.0,1089.5033
1996-02-22,917.0,693.16925
1996-02-23,533.0,465.3214
1996-02-24,407.0,378.3766
1996-02-25,343.0,317.8602
1996-02-26,275.0,290.08867999999995
1996-02-27,193.0,270.35278
1996-02-28,157.0,240.25555
1996-02-29,130.0,189.0899
1996-03-01,113.0,197.14136000000002
1996-03-02,107.0,182.36641
1996-03-03,106.0,183.51998999999998
1996-03-04,220.0,250.00246
1996-03-05,782.0,446.93958
1996-03-06,460.0,274.99646
1996-03-07,330.0,234.205
1996-03-08,256.0,224.55447
1996-03-09,232.0,213.51467999999997
1996-03-10,211.0,207.10785
1996-03-11,235.0,210.65353
1996-03-12,398.0,358.15407999999996
1996-03-13,402.0,353.83917
1996-03-14,317.0,287.33136
1996-03-15,255.0,248.59278999999998
1996-03-16,230.0,261.03735
1996-03-17,238.0,270.40063
1996-03-18,277.0,205.11823
1996-03-19,305.0,225.22512999999998
1996-03-20,309.0,392.09094
1996-03-21,303.0,388.13122999999996
1996-03-22,294.0,401.77572999999995
1996-03-23,249.0,366.98523
1996-03-24,204.0,345.84612999999996
1996-03-25,181.0,326.21802
1996-03-26,161.0,297.65918
1996-03-27,150.0,286.3257
1996-03-28,248.0,364.3824
1996-03-29,248.0,356.77572999999995
1996-03-30,181.0,318.76764
1996-03-31,167.0,325.98992999999996
1996-04-01,183.0,286.46814
1996-04-02,253.0,323.524
1996-04-03,154.0,225.39972000000003
1996-04-04,116.0,66.7447
1996-04-05,120.0,32.744118
1996-04-06,132.0,286.03432999999995
1996-04-07,135.0,304.9478
1996-04-08,138.0,96.758484
1996-04-09,139.0,61.144380000000005
1996-04-10,132.0,49.873855999999996
1996-04-11,123.0,34.75906
1996-04-12,113.0,25.522270000000002
1996-04-13,100.0,18.780045
1996-04-14,92.0,20.970371
1996-04-15,100.0,49.42152
1996-04-16,228.0,232.21757999999997
1996-04-17,265.0,155.96141
1996-04-18,382.0,261.00635
1996-04-19,210.0,124.18176000000001
1996-04-20,158.0,98.50966
1996-04-21,132.0,65.35056999999999
1996-04-22,118.0,62.146122
1996-04-23,114.0,65.344124
1996-04-24,116.0,106.521194
1996-04-25,117.0,112.21095
1996-04-26,129.0,116.97536000000001
1996-04-27,139.0,114.467224
1996-04-28,127.0,98.3659
1996-04-29,120.0,84.1186
1996-04-30,111.0,71.16679
1996-05-01,110.0,71.286514
1996-05-02,109.0,66.20386500000001
1996-05-03,94.0,55.139140000000005
1996-05-04,77.0,45.211956
1996-05-05,64.0,38.630726
1996-05-06,54.0,33.479553
1996-05-07,48.0,25.353596
1996-05-08,41.0,24.358324
1996-05-09,36.0,21.706272
1996-05-10,34.0,23.815659
1996-05-11,32.0,28.040531
1996-05-12,30.0,34.972862
1996-05-13,28.0,38.550059999999995
1996-05-14,27.0,36.678574
1996-05-15,30.0,96.6763
1996-05-16,694.0,1371.7141
1996-05-17,327.0,811.6542400000001
1996-05-18,569.0,844.197
1996-05-19,450.0,572.48755
1996-05-20,262.0,333.24422999999996
1996-05-21,178.0,350.65628
1996-05-22,171.0,407.3928
1996-05-23,148.0,204.15503999999999
1996-05-24,97.0,99.73559
1996-05-25,88.0,49.148594
1996-05-26,84.0,40.364296
1996-05-27,78.0,40.381347999999996
1996-05-28,76.0,30.648201
1996-05-29,69.0,21.120066
1996-05-30,68.0,16.588511999999998
1996-05-31,55.0,12.594142
1996-06-01,50.0,12.891753
1996-06-02,30.0,12.041183
1996-06-03,29.0,11.686119
1996-06-04,24.0,13.342220000000001
1996-06-05,20.0,16.362959
1996-06-06,18.0,13.780171
1996-06-07,18.0,13.162156
1996-06-08,17.0,13.370197000000001
1996-06-09,15.0,13.329985999999998
1996-06-10,15.0,8.755962
1996-06-11,15.0,4.685599
1996-06-12,24.0,2.1892723999999997
1996-06-13,16.0,1.3500153
1996-06-14,14.0,0.671651
1996-06-15,13.0,0.3621196
1996-06-16,13.0,0.27524745
1996-06-17,13.0,0.19856247
1996-06-18,12.0,0.13492528
1996-06-19,12.0,0.07394384
1996-06-20,12.0,0.05430265
1996-06-21,11.0,0.04507748
1996-06-22,12.0,0.033740297
1996-06-23,11.0,0.0264791
1996-06-24,10.0,0.030423500000000003
1996-06-25,11.0,0.0426546
1996-06-26,14.0,0.07264992599999999
1996-06-27,15.0,0.07671122
1996-06-28,13.0,0.045883596
1996-06-29,12.0,0.037716112999999996
1996-06-30,10.0,0.026863988
1996-07-01,9.3,0.023882926000000002
1996-07-02,8.7,0.022519644
1996-07-03,8.6,0.024483085
1996-07-04,12.0,0.020899491
1996-07-05,8.4,0.009095811
1996-07-06,7.7,0.0047071273
1996-07-07,7.2,0.0039974377
1996-07-08,6.8,0.0025277529999999998
1996-07-09,6.5,0.0009005678999999999
1996-07-10,6.2,0.00055244815
1996-07-11,6.2,0.0006505922599999999
1996-07-12,7.0,0.00010687873
1996-07-13,6.5,7.504965e-07
1996-07-14,5.8,0.00046852297999999996
1996-07-15,5.5,0.0035257158000000003
1996-07-16,5.9,0.0059038517000000006
1996-07-17,5.3,0.008207655999999999
1996-07-18,5.1,0.009375126
1996-07-19,5.0,0.010583927
1996-07-20,5.2,0.01064371
1996-07-21,5.5,0.009675696
1996-07-22,5.1,0.012903352
1996-07-23,4.9,0.012761863
1996-07-24,4.9,0.012318945
1996-07-25,5.0,0.011391133999999999
1996-07-26,4.9,0.010085196
1996-07-27,4.3,0.009145186
1996-07-28,4.3,0.009154167
1996-07-29,4.1,0.008280932
1996-07-30,3.7,0.00672702
1996-07-31,3.6,0.005086384
1996-08-01,3.7,0.003460838
1996-08-02,3.7,0.0017422854
1996-08-03,3.9,0.0014488667
1996-08-04,3.9,0.0014540682
1996-08-05,4.1,0.0014106811999999999
1996-08-06,4.1,0.0015805769
1996-08-07,4.2,0.0014765364000000002
1996-08-08,3.2,0.0011499485
1996-08-09,2.7,0.0005364548000000001
1996-08-10,2.5,0.0016161148000000001
1996-08-11,2.1,0.0002528676
1996-08-12,1.8,0.00023669978
1996-08-13,1.6,0.00036309138999999997
1996-08-14,1.4,0.0017997418
1996-08-15,1.2,0.00018415087999999998
1996-08-16,1.1,8.573578000000002e-05
1996-08-17,1.1,8.909566999999999e-05
1996-08-18,0.99,0.0001659541
1996-08-19,0.92,0.00016559742
1996-08-20,0.9,0.0001664918
1996-08-21,1.0,0.00025461330000000004
1996-08-22,1.1,0.00030497683
1996-08-23,0.97,0.00032594946
1996-08-24,0.87,0.00040340187999999996
1996-08-25,0.77,0.00038626895
1996-08-26,0.72,0.0004454703599999999
1996-08-27,0.76,0.00051937945
1996-08-28,0.81,0.0011863969
1996-08-29,0.78,0.0012805122
1996-08-30,0.71,0.001077398
1996-08-31,0.62,0.0008502925599999999
1996-09-01,0.56,0.00059134857
1996-09-02,0.56,0.00022266542999999997
1996-09-03,0.56,0.00040430062999999994
1996-09-04,0.56,0.0015248581
1996-09-05,0.5,0.0019199819
1996-09-06,0.49,0.0022473289
1996-09-07,0.54,0.0025480936999999998
1996-09-08,0.56,0.006967363000000001
1996-09-09,0.54,0.0107054515
1996-09-10,0.49,0.009516688
1996-09-11,0.42,0.009711683
1996-09-12,0.36,0.009067779
1996-09-13,0.38,0.008638333
1996-09-14,0.48,0.009509659
1996-09-15,0.68,0.010317195999999999
1996-09-16,0.93,0.010174111
1996-09-17,1.0,0.009938325
1996-09-18,1.1,0.008031021
1996-09-19,1.1,0.0050218827
1996-09-20,0.97,0.0073903897
1996-09-21,0.88,0.008606885
1996-09-22,0.81,0.00575001
1996-09-23,0.73,0.004483984
1996-09-24,0.65,0.008506739499999999
1996-09-25,1.4,0.00833126
1996-09-26,5.2,0.0077569857
1996-09-27,5.5,0.0059968294
1996-09-28,5.5,0.006938473299999999
1996-09-29,5.4,0.0040919264
1996-09-30,5.3,0.0009840955
1996-10-01,6.1,0.0009255631599999999
1996-10-02,6.4,0.0013913165
1996-10-03,7.1,0.0013151135
1996-10-04,4.1,0.00095412275
1996-10-05,1.7,0.0006938695
1996-10-06,1.2,0.00080089393
1996-10-07,0.99,0.0010357317999999999
1996-10-08,0.85,0.0020919726000000003
1996-10-09,0.78,0.0014318192
1996-10-10,0.64,0.001836525
1996-10-11,0.64,0.0010564751
1996-10-12,0.64,0.0011843644
1996-10-13,0.64,0.0013616006
1996-10-14,0.64,0.0021095118
1996-10-15,0.82,0.005973205
1996-10-16,0.87,0.005546521
1996-10-17,0.92,0.006725689
1996-10-18,0.92,0.009608041
1996-10-19,0.92,0.009730747
1996-10-20,0.97,0.011239478999999998
1996-10-21,1.1,0.012301685
1996-10-22,3.2,0.012176392
1996-10-23,3.6,0.012332227
1996-10-24,2.2,0.01021314
1996-10-25,3.6,0.028661638
1996-10-26,6.7,0.043577537
1996-10-27,5.3,0.048482902
1996-10-28,3.7,0.06804113
1996-10-29,3.6,0.06261193
1996-10-30,16.0,0.003298616
1996-10-31,20.0,0.039550997000000004
1996-11-01,11.0,0.09651477
1996-11-02,7.1,0.036701914
1996-11-03,9.0,0.057580672
1996-11-04,7.6,0.06597601
1996-11-05,7.3,0.05912735
1996-11-06,6.7,0.055287342999999996
1996-11-07,5.3,0.059199467
1996-11-08,4.4,0.05866676
1996-11-09,12.0,0.07176419
1996-11-10,26.0,0.059620835
1996-11-11,26.0,0.05558306
1996-11-12,26.0,0.049168948
1996-11-13,25.0,0.06678146
1996-11-14,26.0,0.073030725
1996-11-15,26.0,0.072606824
1996-11-16,25.0,0.08289439
1996-11-17,461.0,9.710654
1996-11-18,609.0,170.02913999999998
1996-11-19,103.0,24.15805
1996-11-20,63.0,24.142475
1996-11-21,72.0,67.700386
1996-11-22,1700.0,433.85394
1996-11-23,597.0,169.2982
1996-11-24,191.0,30.970568
1996-11-25,109.0,9.889292999999999
1996-11-26,86.0,5.1650953
1996-11-27,72.0,2.702184
1996-11-28,65.0,1.8285421999999998
1996-11-29,61.0,1.3396735
1996-11-30,56.0,1.0128055
1996-12-01,54.0,4.5263963
1996-12-02,55.0,2.7961793
1996-12-03,50.0,1.7377657
1996-12-04,48.0,11.293144999999999
1996-12-05,475.0,138.74849
1996-12-06,589.0,97.56675
1996-12-07,194.0,52.756012
1996-12-08,114.0,36.541756
1996-12-09,116.0,45.353553999999995
1996-12-10,1320.0,462.99683
1996-12-11,1910.0,580.3376
1996-12-12,662.0,640.8622
1996-12-13,277.0,383.1723
1996-12-14,131.0,247.20642
1996-12-15,73.0,188.0802
1996-12-16,51.0,155.36171000000002
1996-12-17,38.0,129.91132
1996-12-18,29.0,114.6173
1996-12-19,24.0,99.52238
1996-12-20,22.0,83.10542
1996-12-21,22.0,211.7022
1996-12-22,199.0,465.94372999999996
1996-12-23,124.0,293.05838
1996-12-24,51.0,202.07176
1996-12-25,30.0,165.88843
1996-12-26,22.0,101.04777
1996-12-27,289.0,271.05194
1996-12-28,130.0,172.2246
1996-12-29,76.0,229.3316
1996-12-30,741.0,801.74414
1996-12-31,479.0,879.43616
1997-01-01,1440.0,1997.5032
1997-01-02,4200.0,2086.1135
1997-01-03,3100.0,1987.9874
1997-01-04,1500.0,2159.373
1997-01-05,1050.0,1455.9038
1997-01-06,800.0,978.7976699999999
1997-01-07,605.0,786.5084
1997-01-08,545.0,635.5371
1997-01-09,502.0,574.566
1997-01-10,450.0,487.89362
1997-01-11,382.0,394.4256
1997-01-12,375.0,364.72986000000003
1997-01-13,360.0,361.85568
1997-01-14,355.0,325.57172
1997-01-15,350.0,395.4589
1997-01-16,355.0,347.25214
1997-01-17,330.0,294.98715
1997-01-18,310.0,265.46367999999995
1997-01-19,300.0,240.37802000000002
1997-01-20,500.0,366.09305
1997-01-21,550.0,506.56667999999996
1997-01-22,760.0,788.3131
1997-01-23,1850.0,1629.517
1997-01-24,1100.0,854.2289400000001
1997-01-25,2900.0,1900.3425
1997-01-26,3400.0,2780.764
1997-01-27,2050.0,1348.1282
1997-01-28,1500.0,886.2166
1997-01-29,900.0,692.3283
1997-01-30,800.0,587.5173
1997-01-31,730.0,554.49536
1997-02-01,680.0,543.831
1997-02-02,635.0,543.6363
1997-02-03,590.0,515.0683
1997-02-04,516.0,498.47958
1997-02-05,488.0,486.215
1997-02-06,453.0,470.2598
1997-02-07,425.0,439.3637
1997-02-08,404.0,386.8599
1997-02-09,379.0,355.65457000000004
1997-02-10,345.0,339.3753
1997-02-11,388.0,328.86383
1997-02-12,363.0,308.81375
1997-02-13,324.0,286.3308
1997-02-14,303.0,269.82977
1997-02-15,297.0,262.1788
1997-02-16,296.0,251.87072999999998
1997-02-17,296.0,266.82602
1997-02-18,281.0,220.54675
1997-02-19,271.0,134.65034
1997-02-20,291.0,50.415268
1997-02-21,269.0,22.248627
1997-02-22,250.0,23.159225
1997-02-23,235.0,53.941402000000004
1997-02-24,221.0,211.93087999999997
1997-02-25,190.0,214.11061
1997-02-26,200.0,168.22363
1997-02-27,199.0,10.518502999999999
1997-02-28,193.0,15.335647
1997-03-01,179.0,12.814565
1997-03-02,174.0,17.534214000000002
1997-03-03,170.0,6.6450059999999995
1997-03-04,167.0,151.38326
1997-03-05,161.0,126.77814
1997-03-06,180.0,137.1568
1997-03-07,154.0,159.46309
1997-03-08,154.0,165.46158
1997-03-09,160.0,167.0393
1997-03-10,169.0,167.19742
1997-03-11,180.0,167.94232
1997-03-12,182.0,101.66216
1997-03-13,181.0,50.685333
1997-03-14,177.0,73.92707
1997-03-15,179.0,95.817604
1997-03-16,186.0,260.52008
1997-03-17,179.0,271.37964
1997-03-18,177.0,217.08325
1997-03-19,179.0,235.69724
1997-03-20,186.0,202.3506
1997-03-21,187.0,252.08163
1997-03-22,180.0,231.12274
1997-03-23,192.0,234.66621
1997-03-24,202.0,240.0756
1997-03-25,203.0,253.08877999999999
1997-03-26,204.0,276.742
1997-03-27,203.0,262.52932999999996
1997-03-28,199.0,225.59837000000002
1997-03-29,191.0,186.0324
1997-03-30,182.0,170.8261
1997-03-31,181.0,151.18243
1997-04-01,170.0,12.508573
1997-04-02,105.0,2.7510927000000005
1997-04-03,90.0,2.2674380000000003
1997-04-04,83.0,2.1780586
1997-04-05,85.0,1.8640163
1997-04-06,79.0,1.5890309
1997-04-07,70.0,1.4634104
1997-04-08,68.0,1.4189938
1997-04-09,67.0,1.2195475
1997-04-10,65.0,1.1794871
1997-04-11,63.0,0.9033061
1997-04-12,63.0,0.9060647
1997-04-13,61.0,0.9516771999999999
1997-04-14,55.0,1.0481311
1997-04-15,53.0,1.3152271999999998
1997-04-16,60.0,1.5545726
1997-04-17,48.0,2.2807178
1997-04-18,60.0,4.122111
1997-04-19,56.0,51.830357
1997-04-20,50.0,18.684132
1997-04-21,40.0,18.499589999999998
1997-04-22,47.0,16.48657
1997-04-23,57.0,35.941406
1997-04-24,39.0,11.706027
1997-04-25,34.0,7.7047490000000005
1997-04-26,31.0,7.9337773
1997-04-27,30.0,9.324185
1997-04-28,29.0,10.200503
1997-04-29,29.0,6.803153999999999
1997-04-30,28.0,5.592449
1997-05-01,28.0,5.0273876
1997-05-02,27.0,2.9029782
1997-05-03,27.0,2.3368802000000004
1997-05-04,27.0,2.5879874
1997-05-05,26.0,2.3510067
1997-05-06,26.0,2.113281
1997-05-07,26.0,2.1929855
1997-05-08,26.0,2.3637912
1997-05-09,34.0,2.5519164
1997-05-10,36.0,2.6447644
1997-05-11,33.0,2.6562078
1997-05-12,31.0,3.0257585
1997-05-13,30.0,3.442938
1997-05-14,25.0,4.071148
1997-05-15,18.0,3.0761578
1997-05-16,18.0,2.8101716
1997-05-17,24.0,4.0578976
1997-05-18,38.0,3.6290902999999997
1997-05-19,29.0,2.0863845000000003
1997-05-20,19.0,1.2042419
1997-05-21,15.0,1.0141044
1997-05-22,15.0,0.6724456999999999
1997-05-23,14.0,0.8760106
1997-05-24,15.0,0.76654005
1997-05-25,14.0,0.48921308
1997-05-26,13.0,0.43936723
1997-05-27,13.0,0.42219698
1997-05-28,12.0,0.44363636
1997-05-29,12.0,0.63453984
1997-05-30,11.0,1.0892496999999999
