Date,Streamflow,Autoencoder
1992-03-28,8.3,0
1992-03-29,4.5,0
1992-03-30,2.5,0
1992-03-31,1.8,0
1992-04-01,1.7,0
1992-04-02,1.6,0
1992-04-03,1.5,0
1992-04-04,1.4,0
1992-04-05,1.3,0
1992-04-06,1.3,0
1992-04-07,1.3,0
1992-04-08,1.3,0
1992-04-09,1.2,0
1992-04-10,1.2,0
1992-04-11,1.2,0
1992-04-12,1.2,0
1992-04-13,1.2,0
1992-04-14,1.5,0
1992-04-15,1.2,0
1992-04-16,1.2,0
1992-04-17,15.0,0
1992-04-18,34.0,0
1992-04-19,37.0,0
1992-04-20,38.0,0
1992-04-21,35.0,0
1992-04-22,67.0,0
1992-04-23,79.0,0
1992-04-24,82.0,0
1992-04-25,107.0,0
1992-04-26,97.0,0
1992-04-27,101.0,0
1992-04-28,95.0,0
1992-04-29,81.0,0
1992-04-30,84.0,0
1992-05-01,78.0,0
1992-05-02,68.0,0
1992-05-03,68.0,0
1992-05-04,66.0,0
1992-05-05,62.0,0
1992-05-06,61.0,0
1992-05-07,62.0,0
1992-05-08,67.0,0
1992-05-09,56.0,0
1992-05-10,49.0,0
1992-05-11,47.0,0
1992-05-12,46.0,0
1992-05-13,46.0,0
1992-05-14,44.0,0
1992-05-15,42.0,0
1992-05-16,42.0,0
1992-05-17,42.0,0
1992-05-18,40.0,0
1992-05-19,41.0,0
1992-05-20,42.0,0
1992-05-21,43.0,0
1992-05-22,47.0,0
1992-05-23,48.0,0
1992-05-24,45.0,0
1992-05-25,46.0,0
1992-05-26,45.0,0
1992-05-27,41.0,0
1992-05-28,39.0,0
1992-05-29,40.0,0
1992-05-30,41.0,0
1992-05-31,40.0,0
1992-06-01,38.0,0
1992-06-02,38.0,0
1992-06-03,38.0,0
1992-06-04,39.0,0
1992-06-05,42.0,0
1992-06-06,43.0,0
1992-06-07,43.0,0
1992-06-08,40.0,0
1992-06-09,43.0,0
1992-06-10,44.0,0
1992-06-11,44.0,0
1992-06-12,49.0,0
1992-06-13,52.0,0
1992-06-14,51.0,0
1992-06-15,50.0,0
1992-06-16,51.0,0
1992-06-17,51.0,0
1992-06-18,50.0,0
1992-06-19,50.0,0
1992-06-20,48.0,0
1992-06-21,48.0,0
1992-06-22,48.0,0
1992-06-23,46.0,0
1992-06-24,46.0,0
1992-06-25,44.0,0
1992-06-26,44.0,0
1992-06-27,28.0,0
1992-06-28,8.3,0
1992-06-29,7.2,0
1992-06-30,5.2,0
1992-07-01,2.9,0
1992-07-02,2.1,0
1992-07-03,1.6,0
1992-07-04,1.3,0
1992-07-05,1.0,0
1992-07-06,0.76,0
1992-07-07,0.59,0
1992-07-08,0.38,0
1992-07-09,0.23,0
1992-07-10,22.0,0
1992-07-11,29.0,0
1992-07-12,38.0,0
1992-07-13,27.0,0
1992-07-14,24.0,0
1992-07-15,162.0,0
1992-07-16,14.0,0
1992-07-17,9.0,0
1992-07-18,4.5,0
1992-07-19,2.6,0
1992-07-20,1.5,0
1992-07-21,1.2,0
1992-07-22,1.1,0
1992-07-23,1.0,0
1992-07-24,0.95,0
1992-07-25,0.92,0
1992-07-26,0.9,0
1992-07-27,0.88,0
1992-07-28,0.86,0
1992-07-29,0.84,0
1992-07-30,0.82,0
1992-07-31,0.8,0
1992-08-01,0.78,0
1992-08-02,0.76,0
1992-08-03,0.74,0
1992-08-04,0.72,0
1992-08-05,0.7,0
1992-08-06,0.68,0
1992-08-07,0.66,0
1992-08-08,0.65,0
1992-08-09,0.64,0
1992-08-10,0.63,0
1992-08-11,0.62,0
1992-08-12,0.61,0
1992-08-13,0.6,0
1992-08-14,0.59,0
1992-08-15,0.58,0
1992-08-16,0.57,0
1992-08-17,0.56,0
1992-08-18,0.55,0
1992-08-19,0.54,0
1992-08-20,0.53,0
1992-08-21,0.52,0
1992-08-22,0.51,0
1992-08-23,0.5,0
1992-08-24,0.49,0
1992-08-25,0.48,0
1992-08-26,0.45,0
1992-08-27,0.42,0
1992-08-28,0.41,0
1992-08-29,0.4,0
1992-08-30,0.41,0
1992-08-31,0.42,0
1992-09-01,0.42,0
1992-09-02,0.39,0
1992-09-03,0.38,0
1992-09-04,0.37,0
1992-09-05,0.35,0
1992-09-06,0.36,0
1992-09-07,0.38,0
1992-09-08,0.35,0
1992-09-09,0.32,0
1992-09-10,0.28,0
1992-09-11,0.28,0
1992-09-12,0.28,0
1992-09-13,0.34,0
1992-09-14,0.36,0
1992-09-15,0.39,0
1992-09-16,0.39,0
1992-09-17,0.37,0
1992-09-18,0.37,0
1992-09-19,0.37,0
1992-09-20,0.33,0
1992-09-21,0.34,0
1992-09-22,0.31,0
1992-09-23,0.32,0
1992-09-24,0.31,0
1992-09-25,0.33,0
1992-09-26,0.35,0
1992-09-27,0.35,0
1992-09-28,0.33,0
1992-09-29,0.33,0
1992-09-30,0.35,0
1992-10-01,0.35,0
1992-10-02,0.33,0
1992-10-03,0.37,0
1992-10-04,0.36,0
1992-10-05,0.33,0
1992-10-06,0.37,0
1992-10-07,0.4,0
1992-10-08,0.4,0
1992-10-09,0.4,0
1992-10-10,0.37,0
1992-10-11,0.35,0
1992-10-12,0.35,0
1992-10-13,0.29,0
1992-10-14,0.26,0
1992-10-15,0.26,0
1992-10-16,0.26,0
1992-10-17,0.27,0
1992-10-18,0.27,0
1992-10-19,0.26,0
1992-10-20,0.26,0
1992-10-21,0.31,0
1992-10-22,0.29,0
1992-10-23,0.27,0
1992-10-24,0.28,0
1992-10-25,0.28,0
1992-10-26,0.27,0
1992-10-27,0.28,0
1992-10-28,0.28,0
1992-10-29,0.36,0
1992-10-30,0.55,0
1992-10-31,0.43,0
1992-11-01,0.38,0
1992-11-02,0.35,0
1992-11-03,0.35,0
1992-11-04,0.35,0
1992-11-05,0.35,0
1992-11-06,0.35,0
1992-11-07,0.35,0
1992-11-08,0.35,0
1992-11-09,0.38,0
1992-11-10,0.4,0
1992-11-11,0.4,0
1992-11-12,0.44,0
1992-11-13,0.44,0
1992-11-14,0.4,0
1992-11-15,0.4,0
1992-11-16,0.4,0
1992-11-17,0.4,0
1992-11-18,0.4,0
1992-11-19,0.41,0
1992-11-20,0.44,0
1992-11-21,0.43,0
1992-11-22,0.46,0
1992-11-23,0.46,0
1992-11-24,0.46,0
1992-11-25,0.46,0
1992-11-26,0.46,0
1992-11-27,0.46,0
1992-11-28,0.46,0
1992-11-29,0.41,0
1992-11-30,0.43,0
1992-12-01,0.46,0
1992-12-02,0.48,0
1992-12-03,0.52,0
1992-12-04,0.49,0
1992-12-05,0.46,0
1992-12-06,1.3,0
1992-12-07,11.0,0
1992-12-08,7.4,0
1992-12-09,2.8,0
1992-12-10,2.1,0
1992-12-11,9.8,0
1992-12-12,9.1,0
1992-12-13,5.3,0
1992-12-14,3.6,0
1992-12-15,3.6,0
1992-12-16,3.4,0
1992-12-17,2.8,0
1992-12-18,3.7,0
1992-12-19,2.2,0
1992-12-20,2.3,0
1992-12-21,2.4,0
1992-12-22,1.9,0
1992-12-23,1.5,0
1992-12-24,1.5,0
1992-12-25,1.8,0
1992-12-26,1.7,0
1992-12-27,1.6,0
1992-12-28,1.9,0
1992-12-29,51.0,0
1992-12-30,42.0,0
1992-12-31,9.0,0
1993-01-01,12.0,0
1993-01-02,42.0,0
1993-01-03,13.0,0
1993-01-04,7.6,0
1993-01-05,11.0,0
1993-01-06,12.0,0
1993-01-07,72.0,0
1993-01-08,83.0,0
1993-01-09,57.0,0
1993-01-10,64.0,0
1993-01-11,91.0,0
1993-01-12,62.0,0
1993-01-13,183.0,0
1993-01-14,686.0,0
1993-01-15,177.0,0
1993-01-16,215.0,0
1993-01-17,672.0,0
1993-01-18,891.0,0
1993-01-19,290.0,0
1993-01-20,166.0,0
1993-01-21,109.0,0
1993-01-22,68.0,0
1993-01-23,40.0,0
1993-01-24,29.0,0
1993-01-25,22.0,0
1993-01-26,18.0,0
1993-01-27,16.0,0
1993-01-28,14.0,0
1993-01-29,13.0,0
1993-01-30,12.0,0
1993-01-31,11.0,0
1993-02-01,11.0,0
1993-02-02,10.0,0
1993-02-03,10.0,0
1993-02-04,9.8,0
1993-02-05,12.0,0
1993-02-06,10.0,0
1993-02-07,16.0,0
1993-02-08,263.0,0
1993-02-09,320.0,0
1993-02-10,247.0,0
1993-02-11,173.0,0
1993-02-12,121.0,0
1993-02-13,82.0,0
1993-02-14,56.0,0
1993-02-15,33.0,0
1993-02-16,42.0,0
1993-02-17,60.0,0
1993-02-18,123.0,0
1993-02-19,805.0,0
1993-02-20,749.0,0
1993-02-21,480.0,0
1993-02-22,300.0,0
1993-02-23,389.0,0
1993-02-24,416.0,0
1993-02-25,256.0,0
1993-02-26,287.0,0
1993-02-27,389.0,0
1993-02-28,309.0,0
1993-03-01,245.0,0
1993-03-02,202.0,0
1993-03-03,176.0,0
1993-03-04,155.0,0
1993-03-05,139.0,0
1993-03-06,125.0,0
1993-03-07,113.0,0
1993-03-08,95.0,0
1993-03-09,88.0,0
1993-03-10,83.0,0
1993-03-11,76.0,0
1993-03-12,69.0,0
1993-03-13,65.0,0
1993-03-14,64.0,0
1993-03-15,62.0,0
1993-03-16,59.0,0
1993-03-17,62.0,0
1993-03-18,58.0,0
1993-03-19,54.0,0
1993-03-20,50.0,0
1993-03-21,47.0,0
1993-03-22,46.0,0
1993-03-23,47.0,0
1993-03-24,72.0,0
1993-03-25,162.0,0
1993-03-26,460.0,0
1993-03-27,324.0,0
1993-03-28,261.0,0
1993-03-29,226.0,0
1993-03-30,193.0,0
1993-03-31,166.0,0
1993-04-01,141.0,0
1993-04-02,129.0,0
1993-04-03,113.0,0
1993-04-04,100.0,0
1993-04-05,91.0,0
1993-04-06,83.0,0
1993-04-07,76.0,0
1993-04-08,70.0,0
1993-04-09,65.0,0
1993-04-10,60.0,0
1993-04-11,56.0,0
1993-04-12,53.0,0
1993-04-13,50.0,0
1993-04-14,47.0,0
1993-04-15,45.0,0
1993-04-16,43.0,0
1993-04-17,41.0,0
1993-04-18,39.0,0
1993-04-19,38.0,0
1993-04-20,36.0,0
1993-04-21,35.0,0
1993-04-22,34.0,0
1993-04-23,35.0,0
1993-04-24,32.0,0
1993-04-25,30.0,0
1993-04-26,29.0,0
1993-04-27,29.0,0
1993-04-28,31.0,0
1993-04-29,25.0,0
1993-04-30,22.0,0
1993-05-01,35.0,0
1993-05-02,40.0,0
1993-05-03,33.0,0
1993-05-04,32.0,0
1993-05-05,27.0,0
1993-05-06,21.0,0
1993-05-07,22.0,0
1993-05-08,23.0,0
1993-05-09,30.0,0
1993-05-10,26.0,0
1993-05-11,26.0,0
1993-05-12,36.0,0
1993-05-13,32.0,0
1993-05-14,29.0,0
1993-05-15,29.0,0
1993-05-16,27.0,0
1993-05-17,25.0,0
1993-05-18,30.0,0
1993-05-19,36.0,0
1993-05-20,43.0,0
1993-05-21,45.0,0
1993-05-22,42.0,0
1993-05-23,39.0,0
1993-05-24,37.0,0
1993-05-25,40.0,0
1993-05-26,36.0,0
1993-05-27,33.0,0
1993-05-28,30.0,0
1993-05-29,28.0,0
1993-05-30,28.0,0
1993-05-31,33.0,0
1993-06-01,32.0,0
1993-06-02,30.0,0
1993-06-03,31.0,0
1993-06-04,36.0,0
1993-06-05,50.0,0
1993-06-06,46.0,0
1993-06-07,44.0,0
1993-06-08,39.0,0
1993-06-09,37.0,0
1993-06-10,33.0,0
1993-06-11,33.0,0
1993-06-12,32.0,0
1993-06-13,30.0,0
1993-06-14,29.0,0
1993-06-15,28.0,0
1993-06-16,28.0,0
1993-06-17,27.0,0
1993-06-18,27.0,0
1993-06-19,26.0,0
1993-06-20,27.0,0
1993-06-21,27.0,0
1993-06-22,28.0,0
1993-06-23,29.0,0
1993-06-24,28.0,0
1993-06-25,26.0,0
1993-06-26,26.0,0
1993-06-27,26.0,0
1993-06-28,26.0,0
1993-06-29,28.0,0
1993-06-30,28.0,0
1993-07-01,27.0,0
1993-07-02,26.0,0
1993-07-03,27.0,0
1993-07-04,28.0,0
1993-07-05,27.0,0
1993-07-06,27.0,0
1993-07-07,28.0,0
1993-07-08,27.0,0
1993-07-09,26.0,0
1993-07-10,36.0,0
1993-07-11,45.0,0
1993-07-12,45.0,0
1993-07-13,46.0,0
1993-07-14,45.0,0
1993-07-15,45.0,0
1993-07-16,44.0,0
1993-07-17,45.0,0
1993-07-18,42.0,0
1993-07-19,40.0,0
1993-07-20,42.0,0
1993-07-21,46.0,0
1993-07-22,47.0,0
1993-07-23,46.0,0
1993-07-24,43.0,0
1993-07-25,43.0,0
1993-07-26,43.0,0
1993-07-27,53.0,0
1993-07-28,62.0,0
1993-07-29,64.0,0
1993-07-30,65.0,0
1993-07-31,64.0,0
1993-08-01,63.0,0
1993-08-02,59.0,0
1993-08-03,59.0,0
1993-08-04,60.0,0
1993-08-05,56.0,0
1993-08-06,56.0,0
1993-08-07,55.0,0
1993-08-08,56.0,0
1993-08-09,56.0,0
1993-08-10,54.0,0
1993-08-11,56.0,0
1993-08-12,59.0,0
1993-08-13,58.0,0
1993-08-14,60.0,0
1993-08-15,62.0,0
1993-08-16,63.0,0
1993-08-17,62.0,0
1993-08-18,60.0,0
1993-08-19,58.0,0
1993-08-20,60.0,0
1993-08-21,61.0,0
1993-08-22,63.0,0
1993-08-23,63.0,0
1993-08-24,63.0,0
1993-08-25,65.0,0
1993-08-26,64.0,0
1993-08-27,64.0,0
1993-08-28,63.0,0
1993-08-29,62.0,0
1993-08-30,65.0,0
1993-08-31,66.0,0
1993-09-01,63.0,0
1993-09-02,60.0,0
1993-09-03,57.0,0
1993-09-04,55.0,0
1993-09-05,55.0,0
1993-09-06,54.0,0
1993-09-07,54.0,0
1993-09-08,55.0,0
1993-09-09,57.0,0
1993-09-10,59.0,0
1993-09-11,60.0,0
1993-09-12,59.0,0
1993-09-13,59.0,0
1993-09-14,57.0,0
1993-09-15,59.0,0
1993-09-16,63.0,0
1993-09-17,64.0,0
1993-09-18,69.0,0
1993-09-19,66.0,0
1993-09-20,65.0,0
1993-09-21,62.0,0
1993-09-22,64.0,0
1993-09-23,64.0,0
1993-09-24,63.0,0
1993-09-25,45.0,0
1993-09-26,37.0,0
1993-09-27,36.0,0
1993-09-28,35.0,0
1993-09-29,36.0,0
1993-09-30,36.0,0
1993-10-01,36.0,0
1993-10-02,35.0,0
1993-10-03,35.0,0
1993-10-04,37.0,0
1993-10-05,39.0,0
1993-10-06,44.0,0
1993-10-07,47.0,0
1993-10-08,46.0,0
1993-10-09,45.0,0
1993-10-10,45.0,0
1993-10-11,50.0,0
1993-10-12,52.0,0
1993-10-13,52.0,0
1993-10-14,48.0,0
1993-10-15,45.0,0
1993-10-16,35.0,0
1993-10-17,26.0,0
1993-10-18,23.0,0
1993-10-19,19.0,0
1993-10-20,17.0,0
1993-10-21,16.0,0
1993-10-22,15.0,0
1993-10-23,15.0,0
1993-10-24,14.0,0
1993-10-25,13.0,0
1993-10-26,12.0,0
1993-10-27,11.0,0
1993-10-28,9.3,0
1993-10-29,12.0,0
1993-10-30,18.0,0
1993-10-31,17.0,0
1993-11-01,15.0,0
1993-11-02,14.0,0
1993-11-03,14.0,0
1993-11-04,24.0,0
1993-11-05,37.0,0
1993-11-06,39.0,0
1993-11-07,41.0,0
1993-11-08,40.0,0
1993-11-09,40.0,0
1993-11-10,42.0,0
1993-11-11,45.0,0
1993-11-12,40.0,0
1993-11-13,35.0,0
1993-11-14,34.0,0
1993-11-15,33.0,0
1993-11-16,33.0,0
1993-11-17,33.0,0
1993-11-18,33.0,0
1993-11-19,33.0,0
1993-11-20,29.0,0
1993-11-21,29.0,0
1993-11-22,28.0,0
1993-11-23,26.0,0
1993-11-24,27.0,0
1993-11-25,46.0,0
1993-11-26,65.0,0
1993-11-27,65.0,0
1993-11-28,65.0,0
1993-11-29,65.0,0
1993-11-30,74.0,0
1993-12-01,71.0,0
1993-12-02,68.0,0
1993-12-03,44.0,0
1993-12-04,29.0,0
1993-12-05,23.0,0
1993-12-06,20.0,0
1993-12-07,17.0,0
1993-12-08,14.0,0
1993-12-09,11.0,0
1993-12-10,9.2,0
1993-12-11,18.0,0
1993-12-12,17.0,0
1993-12-13,12.0,0
1993-12-14,12.0,0
1993-12-15,12.0,0
1993-12-16,10.0,0
1993-12-17,9.6,0
1993-12-18,8.7,0
1993-12-19,8.3,0
1993-12-20,7.4,0
1993-12-21,7.3,0
1993-12-22,7.2,0
1993-12-23,7.2,0
1993-12-24,7.3,0
1993-12-25,7.3,0
1993-12-26,7.3,0
1993-12-27,6.8,0
1993-12-28,6.3,0
1993-12-29,6.2,0
1993-12-30,6.2,0
1993-12-31,6.2,0
1994-01-01,6.0,0
1994-01-02,5.9,0
1994-01-03,5.7,0
1994-01-04,5.9,0
1994-01-05,6.2,0
1994-01-06,5.8,0
1994-01-07,5.6,0
1994-01-08,5.7,0
1994-01-09,5.3,0
1994-01-10,4.9,0
1994-01-11,4.9,0
1994-01-12,4.9,0
1994-01-13,4.9,0
1994-01-14,4.8,0
1994-01-15,4.6,0
1994-01-16,4.3,0
1994-01-17,4.3,0
1994-01-18,4.1,0
1994-01-19,4.1,0
1994-01-20,3.9,0
1994-01-21,3.7,0
1994-01-22,3.5,0
1994-01-23,8.4,0
1994-01-24,13.0,0
1994-01-25,17.0,0
1994-01-26,11.0,0
1994-01-27,7.5,0
1994-01-28,6.6,0
1994-01-29,6.1,0
1994-01-30,5.7,0
1994-01-31,5.7,0
1994-02-01,5.4,0
1994-02-02,5.3,0
1994-02-03,5.3,0
1994-02-04,5.6,0
1994-02-05,5.1,0
1994-02-06,5.0,0
1994-02-07,19.0,0
1994-02-08,21.0,0
1994-02-09,12.0,0
1994-02-10,9.2,0
1994-02-11,8.2,0
1994-02-12,7.5,0
1994-02-13,7.0,0
1994-02-14,6.5,0
1994-02-15,5.9,0
1994-02-16,5.6,0
1994-02-17,11.0,0
1994-02-18,16.0,0
1994-02-19,24.0,0
1994-02-20,61.0,0
1994-02-21,39.0,0
1994-02-22,29.0,0
1994-02-23,21.0,0
1994-02-24,16.0,0
1994-02-25,13.0,0
1994-02-26,12.0,0
1994-02-27,12.0,0
1994-02-28,10.0,0
1994-03-01,9.0,0
1994-03-02,8.1,0
1994-03-03,7.3,0
1994-03-04,6.7,0
1994-03-05,6.2,0
1994-03-06,7.0,0
1994-03-07,6.2,0
1994-03-08,5.8,0
1994-03-09,5.4,0
1994-03-10,5.0,0
1994-03-11,4.8,0
1994-03-12,4.6,0
1994-03-13,4.4,0
1994-03-14,4.2,0
1994-03-15,4.0,0
1994-03-16,3.8,0
1994-03-17,3.7,0
1994-03-18,3.6,0
1994-03-19,3.5,0
1994-03-20,3.4,0
1994-03-21,3.4,0
1994-03-22,3.3,0
1994-03-23,3.3,0
1994-03-24,4.3,0
1994-03-25,6.2,0
1994-03-26,4.2,0
1994-03-27,3.6,0
1994-03-28,3.3,0
1994-03-29,3.1,0
1994-03-30,3.1,0
1994-03-31,3.1,0
1994-04-01,3.3,0
1994-04-02,3.2,0
1994-04-03,3.0,0
1994-04-04,3.2,0
1994-04-05,3.0,0
1994-04-06,3.0,0
1994-04-07,2.9,0
1994-04-08,3.0,0
1994-04-09,4.9,0
1994-04-10,14.0,0
1994-04-11,17.0,0
1994-04-12,22.0,0
1994-04-13,28.0,0
1994-04-14,30.0,0
1994-04-15,30.0,0
1994-04-16,29.0,0
1994-04-17,28.0,0
1994-04-18,28.0,0
1994-04-19,28.0,0
1994-04-20,28.0,0
1994-04-21,28.0,0
1994-04-22,28.0,0
1994-04-23,31.0,0
1994-04-24,36.0,0
1994-04-25,38.0,0
1994-04-26,38.0,0
1994-04-27,36.0,0
1994-04-28,36.0,0
1994-04-29,33.0,0
1994-04-30,30.0,0
1994-05-01,30.0,0
1994-05-02,28.0,0
1994-05-03,29.0,0
1994-05-04,17.0,0
1994-05-05,8.2,0
1994-05-06,7.4,0
1994-05-07,10.0,0
1994-05-08,8.3,0
1994-05-09,7.3,0
1994-05-10,6.0,0
1994-05-11,5.0,0
1994-05-12,4.3,0
1994-05-13,3.7,0
1994-05-14,3.3,0
1994-05-15,3.0,0
1994-05-16,2.7,0
1994-05-17,3.4,0
1994-05-18,4.1,0
1994-05-19,3.9,0
1994-05-20,3.3,0
1994-05-21,2.9,0
1994-05-22,2.5,0
1994-05-23,2.3,0
1994-05-24,2.1,0
1994-05-25,1.8,0
1994-05-26,1.7,0
1994-05-27,1.6,0
1994-05-28,1.5,0
1994-05-29,1.4,0
1994-05-30,1.3,0
1994-05-31,1.4,0
1994-06-01,1.2,0
1994-06-02,1.1,0
1994-06-03,1.1,0
1994-06-04,1.0,0
1994-06-05,0.96,0
1994-06-06,1.0,0
1994-06-07,1.0,0
1994-06-08,0.9,0
1994-06-09,0.89,0
1994-06-10,0.84,0
1994-06-11,0.77,0
1994-06-12,0.72,0
1994-06-13,0.7,0
1994-06-14,0.67,0
1994-06-15,0.68,0
1994-06-16,0.66,0
1994-06-17,0.61,0
1994-06-18,0.61,0
1994-06-19,0.61,0
1994-06-20,0.62,0
1994-06-21,0.6,0
1994-06-22,0.56,0
1994-06-23,0.55,0
1994-06-24,0.54,0
1994-06-25,0.55,0
1994-06-26,0.49,0
1994-06-27,0.49,0
1994-06-28,0.5,0
1994-06-29,0.49,0
1994-06-30,0.49,0
1994-07-01,0.48,0
1994-07-02,0.51,0
1994-07-03,0.49,0
1994-07-04,0.43,0
1994-07-05,0.43,0
1994-07-06,0.43,0
1994-07-07,0.43,0
1994-07-08,0.43,0
1994-07-09,0.43,0
1994-07-10,0.43,0
1994-07-11,0.43,0
1994-07-12,0.4,0
1994-07-13,0.4,0
1994-07-14,0.4,0
1994-07-15,0.37,0
1994-07-16,0.34,0
1994-07-17,0.31,0
1994-07-18,0.3,0
1994-07-19,0.28,0
1994-07-20,0.3,0
1994-07-21,0.29,0
1994-07-22,0.28,0
1994-07-23,0.25,0
1994-07-24,0.23,0
1994-07-25,0.25,0
1994-07-26,0.26,0
1994-07-27,0.24,0
1994-07-28,0.24,0
1994-07-29,0.23,0
1994-07-30,0.22,0
1994-07-31,0.22,0
1994-08-01,0.23,0
1994-08-02,0.24,0
1994-08-03,0.22,0
1994-08-04,0.22,0
1994-08-05,0.25,0
1994-08-06,0.27,0
1994-08-07,0.26,0
1994-08-08,0.24,0
1994-08-09,0.24,0
1994-08-10,0.26,0
1994-08-11,0.26,0
1994-08-12,0.28,0
1994-08-13,0.3,0
1994-08-14,0.28,0
1994-08-15,0.32,0
1994-08-16,0.33,0
1994-08-17,0.35,0
1994-08-18,0.34,0
1994-08-19,0.31,0
1994-08-20,0.32,0
1994-08-21,0.33,0
1994-08-22,0.33,0
1994-08-23,0.31,0
1994-08-24,0.27,0
1994-08-25,0.28,0
1994-08-26,0.26,0
1994-08-27,0.28,0
1994-08-28,0.3,0
1994-08-29,0.24,0
1994-08-30,0.22,0
1994-08-31,0.24,0
1994-09-01,0.26,0
1994-09-02,0.26,0
1994-09-03,0.25,0
1994-09-04,0.24,0
1994-09-05,0.24,0
1994-09-06,0.26,0
1994-09-07,0.26,0
1994-09-08,0.23,0
1994-09-09,0.2,0
1994-09-10,0.19,0
1994-09-11,0.19,0
1994-09-12,0.19,0
1994-09-13,0.17,0
1994-09-14,0.16,0
1994-09-15,0.19,0
1994-09-16,0.22,0
1994-09-17,0.25,0
1994-09-18,0.24,0
1994-09-19,0.26,0
1994-09-20,0.28,0
1994-09-21,0.31,0
1994-09-22,0.3,0
1994-09-23,0.33,0
1994-09-24,0.3,0
1994-09-25,0.3,0
1994-09-26,0.27,0
1994-09-27,0.26,0
1994-09-28,0.26,0
1994-09-29,0.26,0
1994-09-30,0.28,0
1994-10-01,0.26,0
1994-10-02,0.26,0
1994-10-03,0.26,0
1994-10-04,0.23,0
1994-10-05,0.23,0
1994-10-06,0.22,0
1994-10-07,0.23,0
1994-10-08,0.22,0
1994-10-09,0.22,0
1994-10-10,0.22,0
1994-10-11,0.23,0
1994-10-12,0.22,0
1994-10-13,0.22,0
1994-10-14,0.22,0
1994-10-15,0.22,0
1994-10-16,0.24,0
1994-10-17,0.25,0
1994-10-18,0.22,0
1994-10-19,0.22,0
1994-10-20,0.23,0
1994-10-21,0.22,0
1994-10-22,0.24,0
1994-10-23,0.25,0
1994-10-24,0.22,0
1994-10-25,0.22,0
1994-10-26,0.22,0
1994-10-27,0.23,0
1994-10-28,0.22,0
1994-10-29,0.22,0
1994-10-30,0.22,0
1994-10-31,0.22,0
1994-11-01,0.22,0
1994-11-02,0.21,0
1994-11-03,0.21,0
1994-11-04,0.21,0
1994-11-05,0.2,0
1994-11-06,0.19,0
1994-11-07,0.21,0
1994-11-08,0.19,0
1994-11-09,0.23,0
1994-11-10,0.2,0
1994-11-11,0.19,0
1994-11-12,0.19,0
1994-11-13,0.19,0
1994-11-14,0.19,0
1994-11-15,0.21,0
1994-11-16,0.19,0
1994-11-17,0.19,0
1994-11-18,0.18,0
1994-11-19,0.18,0
1994-11-20,0.19,0
1994-11-21,0.19,0
1994-11-22,0.17,0
1994-11-23,0.16,0
1994-11-24,0.16,0
1994-11-25,0.17,0
1994-11-26,0.17,0
1994-11-27,0.18,0
1994-11-28,0.19,0
1994-11-29,0.16,0
1994-11-30,0.16,0
1994-12-01,0.19,0
1994-12-02,0.19,0
1994-12-03,0.17,0
1994-12-04,0.16,0
1994-12-05,0.16,0
1994-12-06,0.19,0
1994-12-07,0.19,0
1994-12-08,0.19,0
1994-12-09,0.2,0
1994-12-10,0.17,0
1994-12-11,0.17,0
1994-12-12,0.15,0
1994-12-13,0.14,0
1994-12-14,0.14,0
1994-12-15,0.12,0
1994-12-16,0.12,0
1994-12-17,0.12,0
1994-12-18,0.12,0
1994-12-19,0.15,0
1994-12-20,0.16,0
1994-12-21,0.17,0
1994-12-22,0.18,0
1994-12-23,0.2,0
1994-12-24,0.25,0
1994-12-25,0.19,0
1994-12-26,0.21,0
1994-12-27,0.21,0
1994-12-28,0.22,0
1994-12-29,0.19,0
1994-12-30,0.17,0
1994-12-31,0.16,0
1995-01-01,0.18,0
1995-01-02,0.14,0
1995-01-03,0.18,0
1995-01-04,35.0,0
1995-01-05,25.0,0
1995-01-06,21.0,0
1995-01-07,30.0,0
1995-01-08,25.0,0
1995-01-09,75.0,0
1995-01-10,500.0,0
1995-01-11,195.0,0
1995-01-12,86.0,0
1995-01-13,83.0,0
1995-01-14,90.0,0
1995-01-15,123.0,0
1995-01-16,65.0,0
1995-01-17,24.0,0
1995-01-18,16.0,0
1995-01-19,10.0,0
1995-01-20,28.0,0
1995-01-21,230.0,0
1995-01-22,65.0,0
1995-01-23,100.0,0
1995-01-24,1200.0,0
1995-01-25,1300.0,0
1995-01-26,719.0,0
1995-01-27,546.0,0
1995-01-28,399.0,0
1995-01-29,232.0,0
1995-01-30,150.0,0
1995-01-31,103.0,0
1995-02-01,54.0,0
1995-02-02,39.0,0
1995-02-03,25.0,0
1995-02-04,18.0,0
1995-02-05,12.0,0
1995-02-06,9.7,0
1995-02-07,8.4,0
1995-02-08,22.0,0
1995-02-09,163.0,0
1995-02-10,43.0,0
1995-02-11,19.0,0
1995-02-12,14.0,0
1995-02-13,15.0,0
1995-02-14,179.0,0
1995-02-15,112.0,0
1995-02-16,61.0,0
1995-02-17,45.0,0
1995-02-18,35.0,0
1995-02-19,30.0,0
1995-02-20,25.0,0
1995-02-21,21.0,0
1995-02-22,18.0,0
1995-02-23,16.0,0
1995-02-24,15.0,0
1995-02-25,13.0,0
1995-02-26,12.0,0
1995-02-27,12.0,0
1995-02-28,12.0,0
1995-03-01,12.0,0
1995-03-02,15.0,0
1995-03-03,15.0,0
1995-03-04,20.0,0
1995-03-05,81.0,0
1995-03-06,129.0,0
1995-03-07,63.0,0
