Date,Streamflow,Autoencoder
1989-02-05,0.81,0
1989-02-06,0.15,0
1989-02-07,0.14,0
1989-02-08,70.0,0
1989-02-09,60.0,0
1989-02-10,7.6,0
1989-02-11,2.9,0
1989-02-12,1.9,0
1989-02-13,1.1,0
1989-02-14,0.29,0
1989-02-15,0.18,0
1989-02-16,0.15,0
1989-02-17,0.12,0
1989-02-18,0.12,0
1989-02-19,0.12,0
1989-02-20,0.11,0
1989-02-21,0.16,0
1989-02-22,0.21,0
1989-02-23,0.19,0
1989-02-24,0.17,0
1989-02-25,0.14,0
1989-02-26,0.12,0
1989-02-27,0.1,0
1989-02-28,0.06,0
1989-03-01,0.05,0
1989-03-02,0.11,0
1989-03-03,0.13,0
1989-03-04,0.14,0
1989-03-05,2.7,0
1989-03-06,4.6,0
1989-03-07,5.9,0
1989-03-08,7.8,0
1989-03-09,9.4,0
1989-03-10,8.7,0
1989-03-11,11.0,0
1989-03-12,12.0,0
1989-03-13,10.0,0
1989-03-14,12.0,0
1989-03-15,12.0,0
1989-03-16,11.0,0
1989-03-17,7.6,0
1989-03-18,9.8,0
1989-03-19,11.0,0
1989-03-20,11.0,0
1989-03-21,12.0,0
1989-03-22,11.0,0
1989-03-23,11.0,0
1989-03-24,10.0,0
1989-03-25,10.0,0
1989-03-26,8.6,0
1989-03-27,8.5,0
1989-03-28,8.8,0
1989-03-29,8.9,0
1989-03-30,8.9,0
1989-03-31,8.9,0
1989-04-01,8.7,0
1989-04-02,8.3,0
1989-04-03,8.1,0
1989-04-04,8.0,0
1989-04-05,7.8,0
1989-04-06,7.7,0
1989-04-07,7.7,0
1989-04-08,7.2,0
1989-04-09,5.2,0
1989-04-10,4.4,0
1989-04-11,4.1,0
1989-04-12,3.8,0
1989-04-13,3.2,0
1989-04-14,3.0,0
1989-04-15,2.8,0
1989-04-16,2.6,0
1989-04-17,4.0,0
1989-04-18,3.2,0
1989-04-19,2.7,0
1989-04-20,2.5,0
1989-04-21,2.2,0
1989-04-22,2.4,0
1989-04-23,2.6,0
1989-04-24,2.8,0
1989-04-25,4.8,0
1989-04-26,7.4,0
1989-04-27,8.2,0
1989-04-28,5.3,0
1989-04-29,5.0,0
1989-04-30,4.9,0
1989-05-01,4.4,0
1989-05-02,4.1,0
1989-05-03,4.9,0
1989-05-04,4.7,0
1989-05-05,4.0,0
1989-05-06,3.9,0
1989-05-07,3.8,0
1989-05-08,3.7,0
1989-05-09,3.6,0
1989-05-10,3.5,0
1989-05-11,3.4,0
1989-05-12,3.3,0
1989-05-13,3.2,0
1989-05-14,3.1,0
1989-05-15,3.0,0
1989-05-16,2.9,0
1989-05-17,2.8,0
1989-05-18,2.7,0
1989-05-19,2.6,0
1989-05-20,2.5,0
1989-05-21,2.4,0
1989-05-22,2.3,0
1989-05-23,2.2,0
1989-05-24,2.1,0
1989-05-25,2.0,0
1989-05-26,1.9,0
1989-05-27,1.8,0
1989-05-28,1.7,0
1989-05-29,1.6,0
1989-05-30,1.5,0
1989-05-31,1.4,0
1989-06-01,1.3,0
1989-06-02,1.2,0
1989-06-03,1.1,0
1989-06-04,1.0,0
1989-06-05,0.94,0
1989-06-06,0.84,0
1989-06-07,0.74,0
1989-06-08,0.7,0
1989-06-09,0.62,0
1989-06-10,0.6,0
1989-06-11,0.58,0
1989-06-12,0.5,0
1989-06-13,0.5,0
1989-06-14,0.44,0
1989-06-15,0.4,0
1989-06-16,0.43,0
1989-06-17,0.42,0
1989-06-18,0.39,0
1989-06-19,0.44,0
1989-06-20,0.42,0
1989-06-21,0.36,0
1989-06-22,0.33,0
1989-06-23,0.29,0
1989-06-24,0.3,0
1989-06-25,0.29,0
1989-06-26,0.23,0
1989-06-27,0.22,0
1989-06-28,0.24,0
1989-06-29,0.27,0
1989-06-30,0.23,0
1989-07-01,0.18,0
1989-07-02,0.14,0
1989-07-03,0.13,0
1989-07-04,0.11,0
1989-07-05,0.1,0
1989-07-06,0.1,0
1989-07-07,0.07,0
1989-07-08,0.06,0
1989-07-09,0.05,0
1989-07-10,0.03,0
1989-07-11,0.01,0
1989-07-12,0.0,0
1989-07-13,0.0,0
1989-07-14,0.0,0
1989-07-15,0.0,0
1989-07-16,0.0,0
1989-07-17,0.0,0
1989-07-18,0.0,0
1989-07-19,0.0,0
1989-07-20,0.0,0
1989-07-21,0.0,0
1989-07-22,0.0,0
1989-07-23,0.0,0
1989-07-24,0.0,0
1989-07-25,0.0,0
1989-07-26,0.0,0
1989-07-27,0.0,0
1989-07-28,0.0,0
1989-07-29,0.0,0
1989-07-30,0.0,0
1989-07-31,0.0,0
1989-08-01,0.0,0
1989-08-02,0.0,0
1989-08-03,0.0,0
1989-08-04,0.0,0
1989-08-05,0.0,0
1989-08-06,0.0,0
1989-08-07,0.0,0
1989-08-08,0.0,0
1989-08-09,0.0,0
1989-08-10,0.0,0
1989-08-11,0.0,0
1989-08-12,0.0,0
1989-08-13,0.0,0
1989-08-14,0.0,0
1989-08-15,0.0,0
1989-08-16,0.0,0
1989-08-17,0.0,0
1989-08-18,0.0,0
1989-08-19,0.0,0
1989-08-20,0.0,0
1989-08-21,0.0,0
1989-08-22,0.0,0
1989-08-23,0.0,0
1989-08-24,0.0,0
1989-08-25,0.0,0
1989-08-26,0.0,0
1989-08-27,0.0,0
1989-08-28,0.0,0
1989-08-29,0.0,0
1989-08-30,0.0,0
1989-08-31,0.0,0
1989-09-01,0.0,0
1989-09-02,0.0,0
1989-09-03,0.0,0
1989-09-04,0.0,0
1989-09-05,0.0,0
1989-09-06,0.0,0
1989-09-07,0.0,0
1989-09-08,0.0,0
1989-09-09,0.0,0
1989-09-10,0.0,0
1989-09-11,0.0,0
1989-09-12,0.0,0
1989-09-13,0.0,0
1989-09-14,0.0,0
1989-09-15,0.0,0
1989-09-16,0.0,0
1989-09-17,0.0,0
1989-09-18,0.0,0
1989-09-19,0.0,0
1989-09-20,0.0,0
1989-09-21,0.0,0
1989-09-22,0.0,0
1989-09-23,0.0,0
1989-09-24,0.0,0
1989-09-25,0.0,0
1989-09-26,0.0,0
1989-09-27,0.0,0
1989-09-28,0.0,0
1989-09-29,0.0,0
1989-09-30,0.0,0
1989-10-01,0.0,0
1989-10-02,0.0,0
1989-10-03,0.0,0
1989-10-04,0.0,0
1989-10-05,0.0,0
1989-10-06,0.0,0
1989-10-07,0.0,0
1989-10-08,0.0,0
1989-10-09,0.0,0
1989-10-10,0.0,0
1989-10-11,0.0,0
1989-10-12,0.0,0
1989-10-13,0.0,0
1989-10-14,0.0,0
1989-10-15,0.0,0
1989-10-16,0.0,0
1989-10-17,0.0,0
1989-10-18,0.0,0
1989-10-19,0.0,0
1989-10-20,0.0,0
1989-10-21,0.0,0
1989-10-22,0.0,0
1989-10-23,0.0,0
1989-10-24,0.0,0
1989-10-25,0.0,0
1989-10-26,0.0,0
1989-10-27,0.0,0
1989-10-28,0.0,0
1989-10-29,0.0,0
1989-10-30,0.0,0
1989-10-31,0.0,0
1989-11-01,0.0,0
1989-11-02,0.0,0
1989-11-03,0.0,0
1989-11-04,0.0,0
1989-11-05,0.0,0
1989-11-06,0.0,0
1989-11-07,0.0,0
1989-11-08,0.0,0
1989-11-09,0.0,0
1989-11-10,0.0,0
1989-11-11,0.0,0
1989-11-12,0.0,0
1989-11-13,0.0,0
1989-11-14,0.0,0
1989-11-15,0.0,0
1989-11-16,0.0,0
1989-11-17,0.0,0
1989-11-18,0.0,0
1989-11-19,0.0,0
1989-11-20,0.0,0
1989-11-21,0.0,0
1989-11-22,0.0,0
1989-11-23,0.0,0
1989-11-24,0.0,0
1989-11-25,0.0,0
1989-11-26,0.0,0
1989-11-27,0.0,0
1989-11-28,0.0,0
1989-11-29,0.0,0
1989-11-30,0.0,0
1989-12-01,0.0,0
1989-12-02,0.0,0
1989-12-03,0.0,0
1989-12-04,0.0,0
1989-12-05,0.0,0
1989-12-06,0.0,0
1989-12-07,0.0,0
1989-12-08,0.0,0
1989-12-09,0.0,0
1989-12-10,0.0,0
1989-12-11,0.0,0
1989-12-12,0.0,0
1989-12-13,0.0,0
1989-12-14,0.0,0
1989-12-15,0.0,0
1989-12-16,0.0,0
1989-12-17,0.0,0
1989-12-18,0.0,0
1989-12-19,0.0,0
1989-12-20,0.0,0
1989-12-21,0.0,0
1989-12-22,0.0,0
1989-12-23,0.0,0
1989-12-24,0.0,0
1989-12-25,0.0,0
1989-12-26,0.0,0
1989-12-27,0.0,0
1989-12-28,0.0,0
1989-12-29,0.0,0
1989-12-30,0.0,0
1989-12-31,0.0,0
1990-01-01,0.0,0
1990-01-02,0.0,0
1990-01-03,0.0,0
1990-01-04,0.0,0
1990-01-05,0.0,0
1990-01-06,0.0,0
1990-01-07,0.0,0
1990-01-08,0.0,0
1990-01-09,0.0,0
1990-01-10,0.0,0
1990-01-11,0.0,0
1990-01-12,0.0,0
1990-01-13,35.0,0
1990-01-14,2.5,0
1990-01-15,0.0,0
1990-01-16,0.0,0
1990-01-17,0.0,0
1990-01-18,0.0,0
1990-01-19,0.0,0
1990-01-20,0.0,0
1990-01-21,0.0,0
1990-01-22,0.0,0
1990-01-23,0.0,0
1990-01-24,0.0,0
1990-01-25,0.0,0
1990-01-26,0.0,0
1990-01-27,0.0,0
1990-01-28,0.0,0
1990-01-29,0.0,0
1990-01-30,0.0,0
1990-01-31,0.0,0
1990-02-01,0.0,0
1990-02-02,0.0,0
1990-02-03,0.0,0
1990-02-04,0.0,0
1990-02-05,0.0,0
1990-02-06,0.0,0
1990-02-07,0.0,0
1990-02-08,0.0,0
1990-02-09,0.0,0
1990-02-10,0.0,0
1990-02-11,0.0,0
1990-02-12,0.0,0
1990-02-13,0.0,0
1990-02-14,0.0,0
1990-02-15,0.0,0
1990-02-16,0.02,0
1990-02-17,142.0,0
1990-02-18,1.9,0
1990-02-19,0.38,0
1990-02-20,0.35,0
1990-02-21,0.3,0
1990-02-22,0.25,0
1990-02-23,0.2,0
1990-02-24,0.13,0
1990-02-25,0.06,0
1990-02-26,0.0,0
1990-02-27,0.0,0
1990-02-28,0.0,0
1990-03-01,0.0,0
1990-03-02,0.0,0
1990-03-03,0.0,0
1990-03-04,0.0,0
1990-03-05,0.0,0
1990-03-06,0.0,0
1990-03-07,0.0,0
1990-03-08,0.0,0
1990-03-09,0.0,0
1990-03-10,0.0,0
1990-03-11,0.0,0
1990-03-12,0.0,0
1990-03-13,0.0,0
1990-03-14,0.0,0
1990-03-15,0.0,0
1990-03-16,0.0,0
1990-03-17,0.0,0
1990-03-18,0.0,0
1990-03-19,0.0,0
1990-03-20,0.0,0
1990-03-21,0.0,0
1990-03-22,0.0,0
1990-03-23,0.0,0
1990-03-24,0.0,0
1990-03-25,0.0,0
1990-03-26,0.0,0
1990-03-27,0.0,0
1990-03-28,0.0,0
1990-03-29,0.0,0
1990-03-30,0.0,0
1990-03-31,0.0,0
1990-04-01,0.0,0
1990-04-02,0.0,0
1990-04-03,0.0,0
1990-04-04,0.0,0
1990-04-05,0.0,0
1990-04-06,0.0,0
1990-04-07,0.0,0
1990-04-08,0.0,0
1990-04-09,0.0,0
1990-04-10,0.0,0
1990-04-11,0.0,0
1990-04-12,0.0,0
1990-04-13,0.0,0
1990-04-14,0.0,0
1990-04-15,0.0,0
1990-04-16,0.0,0
1990-04-17,0.0,0
1990-04-18,0.0,0
1990-04-19,0.0,0
1990-04-20,0.0,0
1990-04-21,0.0,0
1990-04-22,0.0,0
1990-04-23,0.0,0
1990-04-24,0.0,0
1990-04-25,0.0,0
1990-04-26,0.0,0
1990-04-27,0.0,0
1990-04-28,0.0,0
1990-04-29,0.0,0
1990-04-30,0.0,0
1990-05-01,0.0,0
1990-05-02,0.0,0
1990-05-03,0.0,0
1990-05-04,0.0,0
1990-05-05,0.0,0
1990-05-06,0.0,0
1990-05-07,0.0,0
1990-05-08,0.0,0
1990-05-09,0.0,0
1990-05-10,0.0,0
1990-05-11,0.0,0
1990-05-12,0.0,0
1990-05-13,0.0,0
1990-05-14,0.0,0
1990-05-15,0.0,0
1990-05-16,0.0,0
1990-05-17,0.0,0
1990-05-18,0.0,0
1990-05-19,0.0,0
1990-05-20,0.0,0
1990-05-21,0.0,0
1990-05-22,0.0,0
1990-05-23,0.0,0
1990-05-24,0.0,0
1990-05-25,0.0,0
1990-05-26,0.0,0
1990-05-27,0.0,0
1990-05-28,0.0,0
1990-05-29,0.0,0
1990-05-30,0.0,0
1990-05-31,0.0,0
1990-06-01,0.0,0
1990-06-02,0.0,0
1990-06-03,0.0,0
1990-06-04,0.0,0
1990-06-05,0.0,0
1990-06-06,0.0,0
1990-06-07,0.0,0
1990-06-08,0.0,0
1990-06-09,0.0,0
1990-06-10,0.0,0
1990-06-11,0.0,0
1990-06-12,0.0,0
1990-06-13,0.0,0
1990-06-14,0.0,0
1990-06-15,0.0,0
1990-06-16,0.0,0
1990-06-17,0.0,0
1990-06-18,0.0,0
1990-06-19,0.0,0
1990-06-20,0.0,0
1990-06-21,0.0,0
1990-06-22,0.0,0
1990-06-23,0.0,0
1990-06-24,0.0,0
1990-06-25,0.0,0
1990-06-26,0.0,0
1990-06-27,0.0,0
1990-06-28,0.0,0
1990-06-29,0.0,0
1990-06-30,0.0,0
1990-07-01,0.0,0
1990-07-02,0.0,0
1990-07-03,0.0,0
1990-07-04,0.0,0
1990-07-05,0.0,0
1990-07-06,0.0,0
1990-07-07,0.0,0
1990-07-08,0.0,0
1990-07-09,0.0,0
1990-07-10,0.0,0
1990-07-11,0.0,0
1990-07-12,0.0,0
1990-07-13,0.0,0
1990-07-14,0.0,0
1990-07-15,0.0,0
1990-07-16,0.0,0
1990-07-17,0.0,0
1990-07-18,0.0,0
1990-07-19,0.0,0
1990-07-20,0.0,0
1990-07-21,0.0,0
1990-07-22,0.0,0
1990-07-23,0.0,0
1990-07-24,0.0,0
1990-07-25,0.0,0
1990-07-26,0.0,0
1990-07-27,0.0,0
1990-07-28,0.0,0
1990-07-29,0.0,0
1990-07-30,0.0,0
1990-07-31,0.0,0
1990-08-01,0.0,0
1990-08-02,0.0,0
1990-08-03,0.0,0
1990-08-04,0.0,0
1990-08-05,0.0,0
1990-08-06,0.0,0
1990-08-07,0.0,0
1990-08-08,0.0,0
1990-08-09,0.0,0
1990-08-10,0.0,0
1990-08-11,0.0,0
1990-08-12,0.0,0
1990-08-13,0.0,0
1990-08-14,0.0,0
1990-08-15,0.0,0
1990-08-16,0.0,0
1990-08-17,0.0,0
1990-08-18,0.0,0
1990-08-19,0.0,0
1990-08-20,0.0,0
1990-08-21,0.0,0
1990-08-22,0.0,0
1990-08-23,0.0,0
1990-08-24,0.0,0
1990-08-25,0.0,0
1990-08-26,0.0,0
1990-08-27,0.0,0
1990-08-28,0.0,0
1990-08-29,0.0,0
1990-08-30,0.0,0
1990-08-31,0.0,0
1990-09-01,0.0,0
1990-09-02,0.0,0
1990-09-03,0.0,0
1990-09-04,0.0,0
1990-09-05,0.0,0
1990-09-06,0.0,0
1990-09-07,0.0,0
1990-09-08,0.0,0
1990-09-09,0.0,0
1990-09-10,0.0,0
1990-09-11,0.0,0
1990-09-12,0.0,0
1990-09-13,0.0,0
1990-09-14,0.0,0
1990-09-15,0.0,0
1990-09-16,0.0,0
1990-09-17,0.0,0
1990-09-18,0.0,0
1990-09-19,0.0,0
1990-09-20,0.0,0
1990-09-21,0.0,0
1990-09-22,0.0,0
1990-09-23,0.0,0
1990-09-24,0.0,0
1990-09-25,0.0,0
1990-09-26,0.0,0
1990-09-27,0.0,0
1990-09-28,0.0,0
1990-09-29,0.0,0
1990-09-30,0.0,0
1990-10-01,0.0,0
1990-10-02,0.0,0
1990-10-03,0.0,0
1990-10-04,0.0,0
1990-10-05,0.0,0
1990-10-06,0.0,0
1990-10-07,0.0,0
1990-10-08,0.0,0
1990-10-09,0.0,0
1990-10-10,0.0,0
1990-10-11,0.0,0
1990-10-12,0.0,0
1990-10-13,0.0,0
1990-10-14,0.0,0
1990-10-15,0.0,0
1990-10-16,0.0,0
1990-10-17,0.0,0
1990-10-18,0.0,0
1990-10-19,0.0,0
1990-10-20,0.0,0
1990-10-21,0.0,0
1990-10-22,0.0,0
1990-10-23,0.0,0
1990-10-24,0.0,0
1990-10-25,0.0,0
1990-10-26,0.0,0
1990-10-27,0.0,0
1990-10-28,0.0,0
1990-10-29,0.0,0
1990-10-30,0.0,0
1990-10-31,0.0,0
1990-11-01,0.0,0
1990-11-02,0.0,0
1990-11-03,0.0,0
1990-11-04,0.0,0
1990-11-05,0.0,0
1990-11-06,0.0,0
1990-11-07,0.0,0
1990-11-08,0.0,0
1990-11-09,0.0,0
1990-11-10,0.0,0
1990-11-11,0.0,0
1990-11-12,0.0,0
1990-11-13,0.0,0
1990-11-14,0.0,0
1990-11-15,0.0,0
1990-11-16,0.0,0
1990-11-17,0.0,0
1990-11-18,0.0,0
1990-11-19,0.0,0
1990-11-20,0.0,0
1990-11-21,0.0,0
1990-11-22,0.0,0
1990-11-23,0.0,0
1990-11-24,0.0,0
1990-11-25,0.0,0
1990-11-26,0.0,0
1990-11-27,0.0,0
1990-11-28,0.0,0
1990-11-29,0.0,0
1990-11-30,0.0,0
1990-12-01,0.0,0
1990-12-02,0.0,0
1990-12-03,0.0,0
1990-12-04,0.0,0
1990-12-05,0.0,0
1990-12-06,0.0,0
1990-12-07,0.0,0
1990-12-08,0.0,0
1990-12-09,0.0,0
1990-12-10,0.0,0
1990-12-11,0.0,0
1990-12-12,0.0,0
1990-12-13,0.0,0
1990-12-14,0.0,0
1990-12-15,0.0,0
1990-12-16,0.0,0
1990-12-17,0.0,0
1990-12-18,0.0,0
1990-12-19,0.0,0
1990-12-20,0.0,0
1990-12-21,0.0,0
1990-12-22,0.0,0
1990-12-23,0.0,0
1990-12-24,0.0,0
1990-12-25,0.0,0
1990-12-26,0.0,0
1990-12-27,0.0,0
1990-12-28,0.0,0
1990-12-29,0.0,0
1990-12-30,0.0,0
1990-12-31,0.0,0
1991-01-01,0.0,0
1991-01-02,0.0,0
1991-01-03,0.0,0
1991-01-04,0.0,0
1991-01-05,0.0,0
1991-01-06,0.0,0
1991-01-07,0.0,0
1991-01-08,0.0,0
1991-01-09,0.0,0
1991-01-10,0.0,0
1991-01-11,0.0,0
1991-01-12,0.0,0
1991-01-13,0.0,0
1991-01-14,0.0,0
1991-01-15,0.0,0
1991-01-16,0.0,0
1991-01-17,0.0,0
1991-01-18,0.0,0
1991-01-19,0.0,0
1991-01-20,0.0,0
1991-01-21,0.0,0
1991-01-22,0.0,0
1991-01-23,0.0,0
1991-01-24,0.0,0
1991-01-25,0.0,0
1991-01-26,0.0,0
1991-01-27,0.0,0
1991-01-28,0.0,0
1991-01-29,0.0,0
1991-01-30,0.0,0
1991-01-31,0.0,0
1991-02-01,0.0,0
1991-02-02,0.0,0
1991-02-03,0.0,0
1991-02-04,0.0,0
1991-02-05,0.0,0
1991-02-06,0.0,0
1991-02-07,0.0,0
1991-02-08,0.0,0
1991-02-09,0.0,0
1991-02-10,0.0,0
1991-02-11,0.0,0
1991-02-12,0.0,0
1991-02-13,0.0,0
1991-02-14,0.0,0
1991-02-15,0.0,0
1991-02-16,0.0,0
1991-02-17,0.0,0
1991-02-18,0.0,0
1991-02-19,0.0,0
1991-02-20,0.0,0
1991-02-21,0.0,0
1991-02-22,0.0,0
1991-02-23,0.0,0
1991-02-24,0.0,0
1991-02-25,0.0,0
1991-02-26,0.0,0
1991-02-27,0.0,0
1991-02-28,68.0,0
1991-03-01,524.0,0
1991-03-02,26.0,0
1991-03-03,2.0,0
1991-03-04,0.1,0
1991-03-05,2.3,0
1991-03-06,0.0,0
1991-03-07,0.02,0
1991-03-08,0.07,0
1991-03-09,0.08,0
1991-03-10,0.04,0
1991-03-11,0.0,0
1991-03-12,0.0,0
1991-03-13,0.02,0
1991-03-14,0.0,0
1991-03-15,0.0,0
1991-03-16,0.0,0
1991-03-17,0.19,0
1991-03-18,2370.0,0
1991-03-19,2990.0,0
1991-03-20,1100.0,0
1991-03-21,300.0,0
1991-03-22,180.0,0
1991-03-23,170.0,0
1991-03-24,160.0,0
1991-03-25,160.0,0
1991-03-26,140.0,0
1991-03-27,120.0,0
1991-03-28,110.0,0
1991-03-29,58.0,0
1991-03-30,39.0,0
1991-03-31,34.0,0
1991-04-01,28.0,0
1991-04-02,25.0,0
1991-04-03,20.0,0
1991-04-04,19.0,0
1991-04-05,13.0,0
1991-04-06,7.8,0
1991-04-07,11.0,0
1991-04-08,11.0,0
1991-04-09,8.0,0
1991-04-10,9.0,0
1991-04-11,8.8,0
1991-04-12,6.2,0
1991-04-13,11.0,0
1991-04-14,15.0,0
1991-04-15,6.0,0
1991-04-16,4.9,0
1991-04-17,6.0,0
1991-04-18,9.9,0
1991-04-19,7.0,0
1991-04-20,9.8,0
1991-04-21,13.0,0
1991-04-22,9.0,0
1991-04-23,4.7,0
1991-04-24,4.0,0
1991-04-25,4.8,0
1991-04-26,4.5,0
1991-04-27,8.3,0
1991-04-28,11.0,0
1991-04-29,6.9,0
1991-04-30,5.4,0
1991-05-01,5.4,0
1991-05-02,6.6,0
1991-05-03,6.1,0
1991-05-04,4.3,0
1991-05-05,9.1,0
1991-05-06,8.7,0
1991-05-07,5.7,0
1991-05-08,5.5,0
1991-05-09,5.5,0
1991-05-10,5.7,0
1991-05-11,6.3,0
1991-05-12,8.1,0
1991-05-13,11.0,0
1991-05-14,10.0,0
1991-05-15,6.5,0
1991-05-16,7.8,0
1991-05-17,9.2,0
1991-05-18,11.0,0
1991-05-19,16.0,0
1991-05-20,17.0,0
1991-05-21,16.0,0
1991-05-22,12.0,0
1991-05-23,12.0,0
1991-05-24,15.0,0
1991-05-25,18.0,0
1991-05-26,20.0,0
1991-05-27,21.0,0
1991-05-28,20.0,0
1991-05-29,14.0,0
1991-05-30,15.0,0
1991-05-31,16.0,0
1991-06-01,18.0,0
1991-06-02,21.0,0
1991-06-03,18.0,0
1991-06-04,14.0,0
1991-06-05,11.0,0
1991-06-06,10.0,0
1991-06-07,7.3,0
1991-06-08,9.1,0
1991-06-09,16.0,0
1991-06-10,13.0,0
1991-06-11,6.4,0
1991-06-12,4.9,0
1991-06-13,4.1,0
1991-06-14,3.7,0
1991-06-15,3.8,0
1991-06-16,6.9,0
1991-06-17,5.7,0
1991-06-18,6.0,0
1991-06-19,4.2,0
1991-06-20,7.0,0
1991-06-21,7.8,0
1991-06-22,5.1,0
1991-06-23,4.5,0
1991-06-24,6.8,0
1991-06-25,7.5,0
1991-06-26,7.1,0
1991-06-27,6.0,0
1991-06-28,6.1,0
1991-06-29,6.5,0
1991-06-30,7.5,0
1991-07-01,8.4,0
1991-07-02,5.5,0
1991-07-03,4.1,0
1991-07-04,1.6,0
1991-07-05,0.88,0
1991-07-06,1.6,0
1991-07-07,7.2,0
1991-07-08,6.2,0
1991-07-09,0.42,0
1991-07-10,0.32,0
1991-07-11,1.6,0
1991-07-12,1.5,0
1991-07-13,3.7,0
1991-07-14,14.0,0
1991-07-15,7.6,0
1991-07-16,4.2,0
1991-07-17,1.7,0
1991-07-18,3.4,0
1991-07-19,4.1,0
1991-07-20,3.6,0
1991-07-21,5.8,0
1991-07-22,5.1,0
1991-07-23,4.2,0
1991-07-24,2.5,0
1991-07-25,1.6,0
1991-07-26,2.0,0
1991-07-27,1.5,0
1991-07-28,3.5,0
1991-07-29,7.5,0
1991-07-30,1.0,0
1991-07-31,0.72,0
1991-08-01,0.81,0
1991-08-02,1.0,0
1991-08-03,4.0,0
1991-08-04,9.5,0
1991-08-05,7.1,0
1991-08-06,3.3,0
1991-08-07,2.3,0
1991-08-08,2.2,0
1991-08-09,1.7,0
1991-08-10,2.9,0
1991-08-11,3.8,0
1991-08-12,3.1,0
1991-08-13,1.7,0
1991-08-14,1.5,0
1991-08-15,1.1,0
1991-08-16,0.65,0
1991-08-17,1.4,0
1991-08-18,5.4,0
1991-08-19,2.1,0
1991-08-20,0.57,0
1991-08-21,0.42,0
1991-08-22,0.2,0
1991-08-23,0.14,0
1991-08-24,0.0,0
1991-08-25,0.33,0
1991-08-26,0.6,0
1991-08-27,0.05,0
1991-08-28,0.0,0
1991-08-29,0.0,0
1991-08-30,0.0,0
1991-08-31,0.0,0
1991-09-01,0.0,0
1991-09-02,0.0,0
1991-09-03,0.0,0
1991-09-04,0.0,0
1991-09-05,0.0,0
1991-09-06,0.0,0
1991-09-07,0.0,0
1991-09-08,0.0,0
1991-09-09,0.0,0
1991-09-10,0.0,0
1991-09-11,0.0,0
1991-09-12,0.0,0
1991-09-13,0.0,0
1991-09-14,0.0,0
1991-09-15,0.0,0
1991-09-16,0.0,0
1991-09-17,0.0,0
1991-09-18,0.0,0
1991-09-19,0.0,0
1991-09-20,0.0,0
1991-09-21,0.0,0
1991-09-22,0.0,0
1991-09-23,0.0,0
1991-09-24,0.0,0
1991-09-25,0.0,0
1991-09-26,0.0,0
1991-09-27,0.0,0
1991-09-28,0.0,0
1991-09-29,0.0,0
1991-09-30,0.0,0
1991-10-01,0.0,0
1991-10-02,0.0,0
1991-10-03,0.0,0
1991-10-04,0.0,0
1991-10-05,0.0,0
1991-10-06,0.0,0
1991-10-07,0.0,0
1991-10-08,0.0,0
1991-10-09,0.0,0
1991-10-10,0.0,0
1991-10-11,0.0,0
1991-10-12,0.0,0
1991-10-13,0.0,0
1991-10-14,0.0,0
1991-10-15,0.0,0
1991-10-16,0.0,0
1991-10-17,0.0,0
1991-10-18,0.0,0
1991-10-19,0.0,0
1991-10-20,0.0,0
1991-10-21,0.0,0
1991-10-22,0.0,0
1991-10-23,0.0,0
1991-10-24,0.0,0
1991-10-25,0.0,0
1991-10-26,0.0,0
1991-10-27,0.0,0
1991-10-28,0.0,0
1991-10-29,0.0,0
1991-10-30,0.0,0
1991-10-31,0.0,0
1991-11-01,0.0,0
1991-11-02,0.0,0
1991-11-03,0.0,0
1991-11-04,0.0,0
1991-11-05,0.0,0
1991-11-06,0.0,0
1991-11-07,0.0,0
1991-11-08,0.0,0
1991-11-09,0.0,0
1991-11-10,0.0,0
1991-11-11,0.0,0
1991-11-12,0.0,0
1991-11-13,0.0,0
1991-11-14,0.0,0
1991-11-15,0.0,0
1991-11-16,0.0,0
1991-11-17,0.0,0
1991-11-18,0.0,0
1991-11-19,0.0,0
1991-11-20,0.0,0
1991-11-21,0.0,0
1991-11-22,0.0,0
1991-11-23,0.0,0
1991-11-24,0.0,0
1991-11-25,0.0,0
1991-11-26,0.0,0
1991-11-27,0.0,0
1991-11-28,0.0,0
1991-11-29,0.0,0
1991-11-30,0.0,0
1991-12-01,0.0,0
1991-12-02,0.0,0
1991-12-03,0.0,0
1991-12-04,0.0,0
1991-12-05,0.0,0
1991-12-06,0.0,0
1991-12-07,0.0,0
1991-12-08,0.0,0
1991-12-09,0.0,0
1991-12-10,0.0,0
1991-12-11,0.0,0
1991-12-12,0.0,0
1991-12-13,0.0,0
1991-12-14,0.0,0
1991-12-15,0.0,0
1991-12-16,0.0,0
1991-12-17,0.0,0
1991-12-18,0.0,0
1991-12-19,0.0,0
1991-12-20,0.0,0
1991-12-21,0.0,0
1991-12-22,0.0,0
1991-12-23,0.0,0
1991-12-24,0.0,0
1991-12-25,0.0,0
1991-12-26,0.0,0
1991-12-27,0.0,0
1991-12-28,12.0,0
1991-12-29,110.0,0
1991-12-30,44.0,0
1991-12-31,7.3,0
1992-01-01,0.48,0
1992-01-02,0.06,0
1992-01-03,0.0,0
1992-01-04,0.0,0
1992-01-05,187.0,0
1992-01-06,75.0,0
1992-01-07,32.0,0
1992-01-08,15.0,0
1992-01-09,5.8,0
1992-01-10,1.9,0
1992-01-11,0.21,0
1992-01-12,0.09,0
1992-01-13,0.04,0
1992-01-14,0.0,0
1992-01-15,0.0,0
